Time,T2_mean
2018-04-12,275.174
2018-04-13,273.957
2018-04-14,275.284
2018-04-15,273.935
2018-04-16,274.856
2018-04-17,274.464
2018-04-18,275.283
2018-04-19,274.562
2018-04-20,276.609
2018-04-21,276.093
2018-04-22,276.210
2018-04-23,277.199
2018-04-24,277.552
2018-04-25,278.212
2018-04-26,279.650
2018-04-27,277.787
2018-04-28,278.642
2018-04-29,279.541
2018-04-30,279.872
2018-05-01,278.776
2018-05-02,278.756
2018-05-03,279.467
2018-05-04,279.604
2018-05-05,281.265
2018-05-06,280.532
2018-05-07,280.468
2018-05-08,282.974
2018-05-09,283.627
2018-05-10,282.936
2018-05-11,282.873
2018-05-12,283.213
2018-05-13,282.430
2018-05-14,282.774
2018-05-15,281.847
2018-05-16,281.534
2018-05-17,284.127
2018-05-18,283.623
2018-05-19,284.229
2018-05-20,283.871
2018-05-21,284.474
2018-05-22,285.948
2018-05-23,285.306
2018-05-24,285.224
2018-05-25,285.997
2018-05-26,286.047
2018-05-27,289.178
2018-05-28,287.532
2018-05-29,285.521
2018-05-30,285.998
2018-05-31,286.053
2018-06-01,289.851
2018-06-02,292.006
2018-06-03,287.973
2018-06-04,290.841
2018-06-05,289.873
2018-06-06,288.110
2018-06-07,291.136
2018-06-08,290.899
2018-06-09,290.729
2018-06-10,293.527
2018-06-11,290.072
2018-06-12,289.021
2018-06-13,290.285
2018-06-14,293.230
2018-06-15,290.313
2018-06-16,289.456
2018-06-17,288.602
2018-06-18,288.388
2018-06-19,289.007
2018-06-20,294.552
2018-06-21,290.265
2018-06-22,286.125
2018-06-23,288.585
2018-06-24,290.613
2018-06-25,291.257
2018-06-26,290.304
2018-06-27,289.953
2018-06-28,289.319
2018-06-29,291.412
2018-06-30,289.833
2018-07-01,294.119
2018-07-02,297.473
2018-07-03,298.607
2018-07-04,296.714
2018-07-05,297.269
2018-07-06,298.316
2018-07-07,296.925
2018-07-08,288.843
2018-07-09,287.888
2018-07-10,289.148
2018-07-11,289.454
2018-07-12,291.385
2018-07-13,292.206
2018-07-14,289.260
2018-07-15,290.866
2018-07-16,291.964
2018-07-17,292.295
2018-07-18,294.210
2018-07-19,292.065
2018-07-20,291.347
2018-07-21,294.955
2018-07-22,291.120
2018-07-23,295.355
2018-07-24,290.145
2018-07-25,291.709
2018-07-26,289.741
2018-07-27,291.436
2018-07-28,290.749
2018-07-29,295.346
2018-07-30,291.521
2018-07-31,295.762
2018-08-01,293.634
2018-08-02,289.315
2018-08-03,292.424
2018-08-04,294.208
2018-08-05,293.003
2018-08-06,294.210
2018-08-07,290.117
2018-08-08,292.245
2018-08-09,293.087
2018-08-10,293.614
2018-08-11,291.323
2018-08-12,292.046
2018-08-13,289.333
2018-08-14,288.799
2018-08-15,290.175
2018-08-16,289.806
2018-08-17,289.605
2018-08-18,290.072
2018-08-19,288.941
2018-08-20,290.116
2018-08-21,288.071
2018-08-22,292.594
2018-08-23,288.551
2018-08-24,290.459
2018-08-25,289.583
2018-08-26,289.094
2018-08-27,287.958
2018-08-28,291.205
2018-08-29,290.035
2018-08-30,289.786
2018-08-31,289.543
2018-09-01,289.302
2018-09-02,289.890
2018-09-03,291.987
2018-09-04,290.553
2018-09-05,290.763
2018-09-06,288.822
2018-09-07,291.711
2018-09-08,292.446
2018-09-09,290.578
2018-09-10,291.643
2018-09-11,291.192
2018-09-12,290.970
2018-09-13,292.669
2018-09-14,291.554
2018-09-15,290.421
2018-09-16,287.520
2018-09-17,289.262
2018-09-18,287.636
2018-09-19,287.456
2018-09-20,287.260
2018-09-21,288.486
2018-09-22,287.646
2018-09-23,287.512
2018-09-24,287.244
2018-09-25,287.010
2018-09-26,285.642
2018-09-27,284.348
2018-09-28,283.314
2018-09-29,288.630
2018-09-30,286.938
2018-10-01,287.303
2018-10-02,285.836
2018-10-03,284.989
2018-10-04,283.314
2018-10-05,285.731
2018-10-06,285.326
2018-10-07,283.295
2018-10-08,282.622
2018-10-09,285.196
2018-10-10,285.129
2018-10-11,285.015
2018-10-12,285.075
2018-10-13,284.692
2018-10-14,280.513
2018-10-15,285.466
2018-10-16,286.422
2018-10-17,285.010
2018-10-18,282.725
2018-10-19,281.261
2018-10-20,283.057
2018-10-21,284.239
2018-10-22,281.384
2018-10-23,283.195
2018-10-24,283.339
2018-10-25,280.862
2018-10-26,282.238
2018-10-27,282.340
2018-10-28,276.200
2018-10-29,272.355
2018-10-30,272.502
2018-10-31,271.457
2018-11-01,271.878
2018-11-02,272.660
2018-11-03,273.234
2018-11-04,272.190
2018-11-05,271.739
2018-11-06,270.389
2018-11-07,274.169
2018-11-08,275.528
2018-11-09,275.075
2018-11-10,273.104
2018-11-11,275.432
2018-11-12,277.861
2018-11-13,279.870
2018-11-14,274.201
2018-11-15,271.625
2018-11-16,273.983
2018-11-17,275.857
2018-11-18,276.962
2018-11-19,276.988
2018-11-20,275.668
2018-11-21,270.346
2018-11-22,270.956
2018-11-23,269.030
2018-11-24,274.208
2018-11-25,278.527
2018-11-26,279.551
2018-11-27,276.595
2018-11-28,275.788
2018-11-29,272.722
2018-11-30,276.783
2018-12-01,280.260
2018-12-02,279.112
2018-12-03,276.596
2018-12-04,276.372
2018-12-05,278.188
2018-12-06,277.339
2018-12-07,277.109
2018-12-08,275.742
2018-12-09,271.154
2018-12-10,270.895
2018-12-11,273.127
2018-12-12,269.825
2018-12-13,264.206
2018-12-14,264.178
2018-12-15,268.956
2018-12-16,270.666
2018-12-17,270.158
2018-12-18,267.668
2018-12-19,268.868
2018-12-20,265.792
2018-12-21,266.590
2018-12-22,269.932
2018-12-23,269.536
2018-12-24,266.594
2018-12-25,268.544
2018-12-26,270.571
2018-12-27,271.753
2018-12-28,269.919
2018-12-29,271.324
2018-12-30,275.557
2018-12-31,276.855
2019-01-01,276.779
2019-01-02,275.323
2019-01-03,265.357
2019-01-04,256.103
2019-01-05,255.661
2019-01-06,254.670
2019-01-07,254.876
2019-01-08,262.236
2019-01-09,260.934
2019-01-10,257.566
2019-01-11,250.233
2019-01-12,267.236
2019-01-13,277.035
2019-01-14,275.054
2019-01-15,268.111
2019-01-16,273.099
2019-01-17,267.151
2019-01-18,263.150
2019-01-19,260.443
2019-01-20,257.828
2019-01-21,265.498
2019-01-22,271.719
2019-01-23,277.333
2019-01-24,277.115
2019-01-25,277.460
2019-01-26,276.530
2019-01-27,276.404
2019-01-28,273.752
2019-01-29,274.062
2019-01-30,273.684
2019-01-31,270.667
2019-02-01,263.747
2019-02-02,263.510
2019-02-03,276.084
2019-02-04,275.069
2019-02-05,274.636
2019-02-06,270.088
2019-02-07,275.672
2019-02-08,275.329
2019-02-09,274.371
2019-02-10,272.508
2019-02-11,274.151
2019-02-12,275.178
2019-02-13,267.195
2019-02-14,263.943
2019-02-15,262.176
2019-02-16,267.504
2019-02-17,276.281
2019-02-18,275.575
2019-02-19,272.253
2019-02-20,268.053
2019-02-21,270.062
2019-02-22,266.135
2019-02-23,266.850
2019-02-24,266.177
2019-02-25,267.025
2019-02-26,266.820
2019-02-27,268.870
2019-02-28,268.217
2019-03-01,269.676
2019-03-02,270.210
2019-03-03,269.287
2019-03-04,268.880
2019-03-05,273.171
2019-03-06,274.710
2019-03-07,275.218
2019-03-08,276.207
2019-03-09,276.380
2019-03-10,276.212
2019-03-11,276.064
2019-03-12,274.197
2019-03-13,276.134
2019-03-14,276.383
2019-03-15,275.441
2019-03-16,276.782
2019-03-17,277.035
2019-03-18,276.816
2019-03-19,274.862
2019-03-20,277.121
2019-03-21,276.805
2019-03-22,277.893
2019-03-23,276.751
2019-03-24,276.543
2019-03-25,276.166
2019-03-26,274.327
2019-03-27,274.065
2019-03-28,275.200
2019-03-29,274.860
2019-03-30,274.201
2019-03-31,274.110
2019-04-01,274.525
2019-04-02,272.159
2019-04-03,275.124
2019-04-04,273.475
2019-04-05,275.327
2019-04-06,275.929
2019-04-07,277.013
2019-04-08,277.904
2019-04-09,278.876
2019-04-10,278.684
2019-04-11,278.063
2019-04-12,279.662
2019-04-13,279.366
2019-04-14,278.242
2019-04-15,278.728
2019-04-16,279.453
2019-04-17,276.591
2019-04-18,274.707
2019-04-19,276.138
2019-04-20,275.388
2019-04-21,278.281
2019-04-22,275.145
2019-04-23,274.955
2019-04-24,276.344
2019-04-25,278.433
2019-04-26,278.803
2019-04-27,279.664
2019-04-28,280.966
2019-04-29,281.432
2019-04-30,284.816
2019-05-01,284.261
2019-05-02,280.996
2019-05-03,281.154
2019-05-04,281.327
2019-05-05,281.659
2019-05-06,283.925
2019-05-07,285.100
2019-05-08,282.116
2019-05-09,284.824
2019-05-10,282.839
2019-05-11,283.273
2019-05-12,282.543
2019-05-13,283.112
2019-05-14,286.973
2019-05-15,287.946
2019-05-16,283.669
2019-05-17,285.308
2019-05-18,286.319
2019-05-19,285.759
2019-05-20,286.078
2019-05-21,286.795
2019-05-22,287.789
2019-05-23,285.870
2019-05-24,287.640
2019-05-25,287.481
2019-05-26,285.179
2019-05-27,287.845
2019-05-28,288.630
2019-05-29,288.011
2019-05-30,285.788
2019-05-31,288.385
2019-06-01,284.506
2019-06-02,287.417
2019-06-03,290.350
2019-06-04,290.887
2019-06-05,291.644
2019-06-06,292.855
2019-06-07,293.837
2019-06-08,291.947
2019-06-09,288.980
2019-06-10,294.451
2019-06-11,293.299
2019-06-12,292.975
2019-06-13,291.879
2019-06-14,292.060
2019-06-15,288.530
2019-06-16,290.398
2019-06-17,291.858
2019-06-18,289.852
2019-06-19,291.897
2019-06-20,294.852
2019-06-21,295.471
2019-06-22,293.980
2019-06-23,297.005
2019-06-24,296.106
2019-06-25,295.307
2019-06-26,295.466
2019-06-27,298.293
2019-06-28,299.991
2019-06-29,301.538
2019-06-30,297.533
2019-07-01,297.326
2019-07-02,298.274
2019-07-03,299.560
2019-07-04,302.632
2019-07-05,300.356
2019-07-06,299.784
2019-07-07,301.700
2019-07-08,303.752
2019-07-09,300.476
2019-07-10,293.333
2019-07-11,295.209
2019-07-12,294.208
2019-07-13,295.090
2019-07-14,293.006
2019-07-15,292.534
2019-07-16,292.998
2019-07-17,295.441
2019-07-18,297.752
2019-07-19,299.395
2019-07-20,293.530
2019-07-21,296.199
2019-07-22,297.282
2019-07-23,296.904
2019-07-24,292.294
2019-07-25,291.259
2019-07-26,289.531
2019-07-27,290.362
2019-07-28,291.646
2019-07-29,293.865
2019-07-30,295.705
2019-07-31,294.188
2019-08-01,291.833
2019-08-02,295.467
2019-08-03,298.566
2019-08-04,298.093
2019-08-05,296.993
2019-08-06,296.485
2019-08-07,298.138
2019-08-08,298.250
2019-08-09,297.784
2019-08-10,297.024
2019-08-11,297.098
2019-08-12,297.867
2019-08-13,298.259
2019-08-14,295.193
2019-08-15,297.041
2019-08-16,296.858
2019-08-17,295.221
2019-08-18,291.278
2019-08-19,291.615
2019-08-20,290.824
2019-08-21,291.371
2019-08-22,292.059
2019-08-23,291.916
2019-08-24,292.715
2019-08-25,293.678
2019-08-26,291.502
2019-08-27,292.695
2019-08-28,294.524
2019-08-29,291.852
2019-08-30,292.891
2019-08-31,291.006
2019-09-01,290.818
2019-09-02,292.094
2019-09-03,291.026
2019-09-04,290.581
2019-09-05,290.180
2019-09-06,290.153
2019-09-07,287.244
2019-09-08,290.667
2019-09-09,289.402
2019-09-10,287.598
2019-09-11,288.222
2019-09-12,288.749
2019-09-13,289.960
2019-09-14,290.259
2019-09-15,288.711
2019-09-16,289.086
2019-09-17,289.816
2019-09-18,287.150
2019-09-19,286.773
2019-09-20,285.810
2019-09-21,283.145
2019-09-22,285.172
2019-09-23,286.102
2019-09-24,285.156
2019-09-25,283.673
2019-09-26,282.917
2019-09-27,282.041
2019-09-28,285.842
2019-09-29,286.813
2019-09-30,285.061
2019-10-01,283.442
2019-10-02,282.623
2019-10-03,283.075
2019-10-04,283.959
2019-10-05,281.600
2019-10-06,280.498
2019-10-07,279.618
2019-10-08,282.989
2019-10-09,283.018
2019-10-10,281.171
2019-10-11,279.727
2019-10-12,279.595
2019-10-13,278.452
2019-10-14,277.261
2019-10-15,276.881
2019-10-16,275.981
2019-10-17,278.590
2019-10-18,280.152
2019-10-19,279.700
2019-10-20,279.732
2019-10-21,279.441
2019-10-22,280.838
2019-10-23,282.236
2019-10-24,281.529
2019-10-25,279.071
2019-10-26,282.047
2019-10-27,280.687
2019-10-28,285.080
2019-10-29,283.264
2019-10-30,282.019
2019-10-31,278.946
2019-11-01,282.556
2019-11-02,278.405
2019-11-03,276.915
2019-11-04,275.837
2019-11-05,276.367
2019-11-06,278.087
2019-11-07,278.423
2019-11-08,279.412
2019-11-09,276.814
2019-11-10,275.747
2019-11-11,275.276
2019-11-12,276.149
2019-11-13,275.347
2019-11-14,277.317
2019-11-15,276.476
2019-11-16,277.562
2019-11-17,275.279
2019-11-18,271.808
2019-11-19,279.918
2019-11-20,280.714
2019-11-21,280.419
2019-11-22,278.496
2019-11-23,275.957
2019-11-24,272.087
2019-11-25,266.577
2019-11-26,268.289
2019-11-27,278.269
2019-11-28,281.029
2019-11-29,276.614
2019-11-30,277.915
2019-12-01,272.518
2019-12-02,271.807
2019-12-03,267.965
2019-12-04,265.182
2019-12-05,262.719
2019-12-06,269.459
2019-12-07,279.323
2019-12-08,278.942
2019-12-09,279.486
2019-12-10,275.740
2019-12-11,274.157
2019-12-12,274.058
2019-12-13,273.569
2019-12-14,277.740
2019-12-15,273.678
2019-12-16,273.445
2019-12-17,270.319
2019-12-18,270.150
2019-12-19,266.020
2019-12-20,262.855
2019-12-21,262.106
2019-12-22,261.813
2019-12-23,265.325
2019-12-24,268.225
2019-12-25,268.430
2019-12-26,268.527
2019-12-27,260.404
2019-12-28,266.522
2019-12-29,272.146
2019-12-30,277.497
2019-12-31,280.126
2020-01-01,265.183
2020-01-02,259.382
2020-01-03,260.370
2020-01-04,255.153
2020-01-05,254.419
2020-01-06,254.230
2020-01-07,252.054
2020-01-08,253.063
2020-01-09,259.361
2020-01-10,260.873
2020-01-11,259.009
2020-01-12,264.304
2020-01-13,264.347
2020-01-14,261.286
2020-01-15,263.088
2020-01-16,263.670
2020-01-17,261.244
2020-01-18,259.030
2020-01-19,265.584
2020-01-20,268.796
2020-01-21,265.347
2020-01-22,265.580
2020-01-23,262.613
2020-01-24,262.281
2020-01-25,258.477
2020-01-26,256.954
2020-01-27,258.941
2020-01-28,265.082
2020-01-29,271.517
2020-01-30,269.830
2020-01-31,266.366
2020-02-01,257.222
2020-02-02,264.125
2020-02-03,269.201
2020-02-04,270.766
2020-02-05,273.668
2020-02-06,273.936
2020-02-07,275.343
2020-02-08,275.795
2020-02-09,275.400
2020-02-10,271.848
2020-02-11,262.774
2020-02-12,269.874
2020-02-13,268.976
2020-02-14,261.252
2020-02-15,262.623
2020-02-16,262.987
2020-02-17,276.937
2020-02-18,276.655
2020-02-19,272.363
2020-02-20,273.636
2020-02-21,271.604
2020-02-22,267.493
2020-02-23,262.875
2020-02-24,265.913
2020-02-25,267.874
2020-02-26,270.315
2020-02-27,266.983
2020-02-28,263.768
2020-02-29,266.265
2020-03-01,274.967
2020-03-02,271.146
2020-03-03,260.490
2020-03-04,262.125
2020-03-05,265.056
2020-03-06,265.355
2020-03-07,273.167
2020-03-08,274.342
2020-03-09,269.528
2020-03-10,264.323
2020-03-11,263.797
2020-03-12,263.974
2020-03-13,267.609
2020-03-14,267.577
2020-03-15,268.082
2020-03-16,270.385
2020-03-17,275.214
2020-03-18,274.791
2020-03-19,275.312
2020-03-20,275.029
2020-03-21,274.670
2020-03-22,273.494
2020-03-23,275.537
2020-03-24,275.429
2020-03-25,276.335
2020-03-26,273.683
2020-03-27,266.131
2020-03-28,269.028
2020-03-29,268.331
2020-03-30,270.102
2020-03-31,269.204
2020-04-01,273.441
2020-04-02,273.626
2020-04-03,274.187
2020-04-04,276.353
2020-04-05,277.231
2020-04-06,270.287
2020-04-07,272.059
2020-04-08,273.497
2020-04-09,272.051
2020-04-10,271.908
2020-04-11,273.739
2020-04-12,274.182
2020-04-13,276.311
2020-04-14,274.357
2020-04-15,277.832
2020-04-16,276.956
2020-04-17,274.814
2020-04-18,274.822
2020-04-19,276.933
2020-04-20,276.305
2020-04-21,276.080
2020-04-22,274.166
2020-04-23,276.662
2020-04-24,276.081
2020-04-25,277.748
2020-04-26,276.410
2020-04-27,278.856
2020-04-28,279.791
2020-04-29,281.293
2020-04-30,279.884
2020-05-01,282.838
2020-05-02,282.297
2020-05-03,283.881
2020-05-04,283.074
2020-05-05,285.293
2020-05-06,285.306
2020-05-07,284.467
2020-05-08,284.073
2020-05-09,288.884
2020-05-10,290.737
2020-05-11,285.376
2020-05-12,284.188
2020-05-13,287.842
2020-05-14,290.428
2020-05-15,289.743
2020-05-16,288.544
2020-05-17,289.873
2020-05-18,287.683
2020-05-19,287.787
2020-05-20,288.516
2020-05-21,285.297
2020-05-22,284.720
2020-05-23,285.872
2020-05-24,284.516
2020-05-25,284.869
2020-05-26,286.314
2020-05-27,288.105
2020-05-28,291.386
2020-05-29,294.697
2020-05-30,292.355
2020-05-31,288.544
2020-06-01,286.636
2020-06-02,288.115
2020-06-03,287.457
2020-06-04,288.919
2020-06-05,291.410
2020-06-06,290.952
2020-06-07,290.022
2020-06-08,287.104
2020-06-09,287.032
2020-06-10,292.711
2020-06-11,289.516
2020-06-12,290.937
2020-06-13,291.844
2020-06-14,291.658
2020-06-15,291.636
2020-06-16,292.263
2020-06-17,289.883
2020-06-18,291.181
2020-06-19,285.256
2020-06-20,289.305
2020-06-21,289.989
2020-06-22,290.000
2020-06-23,289.760
2020-06-24,289.207
2020-06-25,288.559
2020-06-26,290.909
2020-06-27,292.912
2020-06-28,287.253
2020-06-29,289.689
2020-06-30,291.503
2020-07-01,294.187
2020-07-02,295.830
2020-07-03,296.941
2020-07-04,299.014
2020-07-05,295.477
2020-07-06,291.046
2020-07-07,294.214
2020-07-08,290.935
2020-07-09,293.570
2020-07-10,293.629
2020-07-11,293.688
2020-07-12,290.795
2020-07-13,290.944
2020-07-14,295.691
2020-07-15,296.445
2020-07-16,296.811
2020-07-17,291.168
2020-07-18,292.199
2020-07-19,292.340
2020-07-20,295.550
2020-07-21,294.342
2020-07-22,290.727
2020-07-23,294.122
2020-07-24,291.073
2020-07-25,290.659
2020-07-26,291.961
2020-07-27,294.858
2020-07-28,295.656
2020-07-29,297.226
2020-07-30,295.316
2020-07-31,293.840
2020-08-01,292.700
2020-08-02,292.890
2020-08-03,292.307
2020-08-04,293.364
2020-08-05,295.802
2020-08-06,289.413
2020-08-07,291.975
2020-08-08,292.182
2020-08-09,291.553
2020-08-10,292.033
2020-08-11,291.825
2020-08-12,290.801
2020-08-13,292.478
2020-08-14,296.685
2020-08-15,297.712
2020-08-16,297.580
2020-08-17,293.775
2020-08-18,291.846
2020-08-19,291.453
2020-08-20,297.901
2020-08-21,296.137
2020-08-22,296.992
2020-08-23,292.561
2020-08-24,291.129
2020-08-25,288.877
2020-08-26,288.976
2020-08-27,289.801
2020-08-28,290.189
2020-08-29,290.614
2020-08-30,289.128
2020-08-31,289.070
2020-09-01,290.373
2020-09-02,288.677
2020-09-03,288.149
2020-09-04,287.315
2020-09-05,288.753
2020-09-06,290.120
2020-09-07,289.334
2020-09-08,289.028
2020-09-09,287.518
2020-09-10,286.793
2020-09-11,286.837
2020-09-12,287.108
2020-09-13,288.246
2020-09-14,289.317
2020-09-15,288.152
2020-09-16,288.386
2020-09-17,288.363
2020-09-18,287.010
2020-09-19,285.941
2020-09-20,284.980
2020-09-21,283.185
2020-09-22,285.309
2020-09-23,285.688
2020-09-24,285.225
2020-09-25,285.465
2020-09-26,286.334
2020-09-27,285.700
2020-09-28,285.425
2020-09-29,285.240
2020-09-30,288.382
2020-10-01,287.009
2020-10-02,287.535
2020-10-03,285.363
2020-10-04,284.138
2020-10-05,284.139
2020-10-06,284.401
2020-10-07,283.852
2020-10-08,283.839
2020-10-09,283.461
2020-10-10,281.691
2020-10-11,280.433
2020-10-12,280.910
2020-10-13,280.150
2020-10-14,281.917
2020-10-15,277.738
2020-10-16,275.612
2020-10-17,276.686
2020-10-18,276.415
2020-10-19,276.535
2020-10-20,275.891
2020-10-21,276.508
2020-10-22,275.797
2020-10-23,276.242
2020-10-24,277.750
2020-10-25,276.692
2020-10-26,278.487
2020-10-27,274.533
2020-10-28,273.219
2020-10-29,270.622
2020-10-30,268.868
2020-10-31,268.574
2020-11-01,266.768
2020-11-02,265.914
2020-11-03,266.818
2020-11-04,266.218
2020-11-05,267.009
2020-11-06,273.313
2020-11-07,272.630
2020-11-08,278.534
2020-11-09,276.101
2020-11-10,277.645
2020-11-11,277.205
2020-11-12,274.916
2020-11-13,274.122
2020-11-14,270.513
2020-11-15,268.359
2020-11-16,267.384
2020-11-17,265.385
2020-11-18,266.448
2020-11-19,266.533
2020-11-20,268.596
2020-11-21,275.868
2020-11-22,275.972
2020-11-23,273.181
2020-11-24,271.775
2020-11-25,277.673
2020-11-26,272.667
2020-11-27,272.297
2020-11-28,273.810
2020-11-29,272.143
2020-11-30,273.686
2020-12-01,278.805
2020-12-02,278.826
2020-12-03,267.858
2020-12-04,260.982
2020-12-05,259.854
2020-12-06,271.037
2020-12-07,274.180
2020-12-08,273.817
2020-12-09,274.480
2020-12-10,271.026
2020-12-11,266.560
2020-12-12,267.942
2020-12-13,272.860
2020-12-14,273.708
2020-12-15,271.640
2020-12-16,272.023
2020-12-17,266.571
2020-12-18,270.425
2020-12-19,271.396
2020-12-20,272.311
2020-12-21,276.389
2020-12-22,276.110
2020-12-23,275.226
2020-12-24,274.758
2020-12-25,271.016
2020-12-26,272.772
2020-12-27,274.202
2020-12-28,276.870
2020-12-29,275.875
2020-12-30,275.547
2020-12-31,272.474
1981-01-01,274.319
1981-01-02,271.946
1981-01-03,266.576
1981-01-04,269.325
1981-01-05,268.360
1981-01-06,270.149
1981-01-07,273.536
1981-01-08,273.267
1981-01-09,272.017
1981-01-10,271.817
1981-01-11,270.266
1981-01-12,268.484
1981-01-13,270.608
1981-01-14,273.044
1981-01-15,275.420
1981-01-16,271.422
1981-01-17,273.283
1981-01-18,274.625
1981-01-19,274.029
1981-01-20,272.437
1981-01-21,268.710
1981-01-22,271.067
1981-01-23,274.377
1981-01-24,274.985
1981-01-25,274.289
1981-01-26,271.805
1981-01-27,266.369
1981-01-28,263.285
1981-01-29,270.457
1981-01-30,273.470
1981-01-31,273.213
1981-02-01,272.952
1981-02-02,274.713
1981-02-03,272.773
1981-02-04,275.398
1981-02-05,273.992
1981-02-06,275.058
1981-02-07,273.624
1981-02-08,273.482
1981-02-09,272.211
1981-02-10,273.216
1981-02-11,263.237
1981-02-12,261.118
1981-02-13,257.358
1981-02-14,255.312
1981-02-15,249.801
1981-02-16,252.971
1981-02-17,250.087
1981-02-18,254.274
1981-02-19,261.799
1981-02-20,268.491
1981-02-21,266.940
1981-02-22,263.018
1981-02-23,265.523
1981-02-24,267.108
1981-02-25,272.677
1981-02-26,270.206
1981-02-27,272.169
1981-02-28,273.250
1981-03-01,272.132
1981-03-02,271.313
1981-03-03,267.564
1981-03-04,264.815
1981-03-05,271.176
1981-03-06,274.178
1981-03-07,266.309
1981-03-08,270.455
1981-03-09,272.594
1981-03-10,271.244
1981-03-11,274.224
1981-03-12,274.222
1981-03-13,271.394
1981-03-14,272.482
1981-03-15,270.809
1981-03-16,268.744
1981-03-17,274.132
1981-03-18,274.586
1981-03-19,274.034
1981-03-20,270.605
1981-03-21,268.974
1981-03-22,268.458
1981-03-23,268.463
1981-03-24,270.471
1981-03-25,268.123
1981-03-26,272.980
1981-03-27,274.467
1981-03-28,273.809
1981-03-29,271.465
1981-03-30,269.798
1981-03-31,270.510
1981-04-01,271.684
1981-04-02,269.705
1981-04-03,266.604
1981-04-04,265.028
1981-04-05,266.136
1981-04-06,266.984
1981-04-07,267.734
1981-04-08,268.103
1981-04-09,269.496
1981-04-10,266.450
1981-04-11,266.473
1981-04-12,267.413
1981-04-13,269.262
1981-04-14,268.116
1981-04-15,266.966
1981-04-16,265.987
1981-04-17,269.016
1981-04-18,271.749
1981-04-19,271.689
1981-04-20,272.934
1981-04-21,271.222
1981-04-22,271.283
1981-04-23,269.698
1981-04-24,270.703
1981-04-25,271.622
1981-04-26,272.309
1981-04-27,271.037
1981-04-28,271.636
1981-04-29,272.845
1981-04-30,272.601
1981-05-01,274.054
1981-05-02,273.264
1981-05-03,273.151
1981-05-04,275.666
1981-05-05,274.349
1981-05-06,273.421
1981-05-07,274.107
1981-05-08,275.469
1981-05-09,276.074
1981-05-10,275.522
1981-05-11,276.970
1981-05-12,278.276
1981-05-13,279.297
1981-05-14,278.489
1981-05-15,278.720
1981-05-16,280.177
1981-05-17,282.828
1981-05-18,282.118
1981-05-19,280.710
1981-05-20,280.661
1981-05-21,281.715
1981-05-22,282.159
1981-05-23,283.268
1981-05-24,283.854
1981-05-25,284.048
1981-05-26,285.256
1981-05-27,285.081
1981-05-28,285.066
1981-05-29,287.724
1981-05-30,289.301
1981-05-31,285.506
1981-06-01,284.244
1981-06-02,284.213
1981-06-03,283.872
1981-06-04,284.166
1981-06-05,283.839
1981-06-06,283.700
1981-06-07,284.075
1981-06-08,281.776
1981-06-09,283.931
1981-06-10,283.031
1981-06-11,284.646
1981-06-12,285.671
1981-06-13,286.183
1981-06-14,287.570
1981-06-15,287.105
1981-06-16,287.106
1981-06-17,288.538
1981-06-18,288.871
1981-06-19,288.657
1981-06-20,291.297
1981-06-21,287.191
1981-06-22,287.285
1981-06-23,288.397
1981-06-24,288.077
1981-06-25,287.214
1981-06-26,287.776
1981-06-27,287.025
1981-06-28,284.235
1981-06-29,285.419
1981-06-30,284.868
1981-07-01,286.054
1981-07-02,287.109
1981-07-03,287.188
1981-07-04,288.587
1981-07-05,289.473
1981-07-06,288.662
1981-07-07,289.048
1981-07-08,289.448
1981-07-09,288.125
1981-07-10,287.338
1981-07-11,287.588
1981-07-12,289.883
1981-07-13,288.098
1981-07-14,286.243
1981-07-15,285.868
1981-07-16,288.518
1981-07-17,288.018
1981-07-18,288.148
1981-07-19,287.922
1981-07-20,287.883
1981-07-21,288.667
1981-07-22,288.773
1981-07-23,289.612
1981-07-24,289.227
1981-07-25,287.623
1981-07-26,288.734
1981-07-27,289.552
1981-07-28,287.160
1981-07-29,289.258
1981-07-30,289.750
1981-07-31,291.256
1981-08-01,288.832
1981-08-02,287.406
1981-08-03,289.163
1981-08-04,290.757
1981-08-05,289.028
1981-08-06,287.685
1981-08-07,287.796
1981-08-08,289.445
1981-08-09,288.402
1981-08-10,287.684
1981-08-11,286.786
1981-08-12,286.682
1981-08-13,286.021
1981-08-14,285.507
1981-08-15,283.917
1981-08-16,284.252
1981-08-17,284.487
1981-08-18,284.733
1981-08-19,285.454
1981-08-20,284.529
1981-08-21,285.693
1981-08-22,285.792
1981-08-23,287.676
1981-08-24,286.450
1981-08-25,288.114
1981-08-26,290.169
1981-08-27,289.138
1981-08-28,288.690
1981-08-29,288.266
1981-08-30,286.571
1981-08-31,286.262
1981-09-01,286.675
1981-09-02,288.255
1981-09-03,286.134
1981-09-04,286.244
1981-09-05,286.373
1981-09-06,285.432
1981-09-07,285.913
1981-09-08,285.746
1981-09-09,284.587
1981-09-10,284.546
1981-09-11,284.737
1981-09-12,283.892
1981-09-13,282.899
1981-09-14,282.728
1981-09-15,284.878
1981-09-16,283.070
1981-09-17,283.893
1981-09-18,282.638
1981-09-19,283.469
1981-09-20,282.890
1981-09-21,280.923
1981-09-22,279.716
1981-09-23,281.558
1981-09-24,278.240
1981-09-25,277.069
1981-09-26,276.247
1981-09-27,276.019
1981-09-28,275.612
1981-09-29,275.663
1981-09-30,276.755
1981-10-01,276.736
1981-10-02,275.690
1981-10-03,275.139
