Time,T2_mean
1986-03-10,237.727
1986-03-11,237.944
1986-03-12,242.998
1986-03-13,244.249
1986-03-14,245.045
1986-03-15,245.776
1986-03-16,246.711
1986-03-17,248.166
1986-03-18,246.977
1986-03-19,245.309
1986-03-20,243.047
1986-03-21,245.446
1986-03-22,247.758
1986-03-23,254.071
1986-03-24,253.400
1986-03-25,248.913
1986-03-26,246.959
1986-03-27,247.801
1986-03-28,248.393
1986-03-29,245.797
1986-03-30,248.518
1986-03-31,250.460
1986-04-01,253.130
1986-04-02,253.723
1986-04-03,245.637
1986-04-04,244.517
1986-04-05,242.539
1986-04-06,246.177
1986-04-07,247.254
1986-04-08,247.419
1986-04-09,254.675
1986-04-10,252.053
1986-04-11,252.001
1986-04-12,254.860
1986-04-13,254.766
1986-04-14,259.978
1986-04-15,259.432
1986-04-16,260.173
1986-04-17,257.160
1986-04-18,256.137
1986-04-19,256.785
1986-04-20,257.755
1986-04-21,254.329
1986-04-22,253.652
1986-04-23,257.455
1986-04-24,256.102
1986-04-25,253.416
1986-04-26,253.470
1986-04-27,255.512
1986-04-28,259.854
1986-04-29,263.965
1986-04-30,262.540
1986-05-01,264.091
1986-05-02,267.389
1986-05-03,268.021
1986-05-04,269.434
1986-05-05,269.459
1986-05-06,268.831
1986-05-07,267.707
1986-05-08,269.617
1986-05-09,269.953
1986-05-10,269.663
1986-05-11,267.005
1986-05-12,264.512
1986-05-13,263.578
1986-05-14,262.929
1986-05-15,263.813
1986-05-16,264.197
1986-05-17,264.201
1986-05-18,265.453
1986-05-19,264.751
1986-05-20,265.165
1986-05-21,266.990
1986-05-22,269.492
1986-05-23,269.987
1986-05-24,267.148
1986-05-25,267.052
1986-05-26,266.840
1986-05-27,265.544
1986-05-28,267.555
1986-05-29,271.066
1986-05-30,271.887
1986-05-31,270.892
1986-06-01,272.284
1986-06-02,271.597
1986-06-03,271.109
1986-06-04,271.637
1986-06-05,271.878
1986-06-06,272.187
1986-06-07,272.706
1986-06-08,272.651
1986-06-09,273.381
1986-06-10,272.422
1986-06-11,272.678
1986-06-12,273.875
1986-06-13,274.659
1986-06-14,274.306
1986-06-15,275.408
1986-06-16,274.027
1986-06-17,272.469
1986-06-18,272.352
1986-06-19,274.472
1986-06-20,274.118
1986-06-21,274.384
1986-06-22,273.847
1986-06-23,273.923
1986-06-24,273.655
1986-06-25,276.503
1986-06-26,277.699
1986-06-27,277.903
1986-06-28,280.546
1986-06-29,274.271
1986-06-30,275.330
1986-07-01,277.800
1986-07-02,273.663
1986-07-03,276.833
1986-07-04,277.479
1986-07-05,275.617
1986-07-06,278.206
1986-07-07,274.848
1986-07-08,273.926
1986-07-09,273.871
1986-07-10,272.986
1986-07-11,272.484
1986-07-12,273.876
1986-07-13,275.367
1986-07-14,276.758
1986-07-15,275.157
1986-07-16,274.265
1986-07-17,274.921
1986-07-18,275.283
1986-07-19,276.886
1986-07-20,274.356
1986-07-21,274.129
1986-07-22,273.311
1986-07-23,273.312
1986-07-24,273.072
1986-07-25,276.046
1986-07-26,276.084
1986-07-27,275.770
1986-07-28,275.913
1986-07-29,278.485
1986-07-30,278.463
1986-07-31,275.371
1986-08-01,274.860
1986-08-02,274.714
1986-08-03,273.840
1986-08-04,273.856
1986-08-05,274.972
1986-08-06,277.370
1986-08-07,275.878
1986-08-08,275.518
1986-08-09,275.561
1986-08-10,275.190
1986-08-11,278.224
1986-08-12,281.086
1986-08-13,277.561
1986-08-14,278.217
1986-08-15,278.420
1986-08-16,277.885
1986-08-17,275.876
1986-08-18,277.306
1986-08-19,275.895
1986-08-20,275.351
1986-08-21,274.146
1986-08-22,274.525
1986-08-23,273.351
1986-08-24,273.660
1986-08-25,273.998
1986-08-26,273.726
1986-08-27,272.595
1986-08-28,272.833
1986-08-29,273.690
1986-08-30,276.029
1986-08-31,274.883
1986-09-01,275.708
1986-09-02,275.132
1986-09-03,274.820
1986-09-04,275.542
1986-09-05,277.596
1986-09-06,280.273
1986-09-07,278.568
1986-09-08,274.413
1986-09-09,274.368
1986-09-10,275.016
1986-09-11,278.583
1986-09-12,273.646
1986-09-13,273.986
1986-09-14,275.615
1986-09-15,278.874
1986-09-16,277.940
1986-09-17,276.288
1986-09-18,275.577
1986-09-19,277.654
1986-09-20,274.793
1986-09-21,271.835
1986-09-22,271.645
1986-09-23,270.919
1986-09-24,270.885
1986-09-25,270.805
1986-09-26,272.034
1986-09-27,270.136
1986-09-28,269.135
1986-09-29,269.329
1986-09-30,270.087
1986-10-01,270.624
1986-10-02,268.484
1986-10-03,266.985
1986-10-04,270.697
1986-10-05,269.925
1986-10-06,268.456
1986-10-07,269.817
1986-10-08,264.374
1986-10-09,262.352
1986-10-10,265.827
1986-10-11,261.821
1986-10-12,259.816
1986-10-13,265.529
1986-10-14,265.511
1986-10-15,262.847
1986-10-16,260.174
1986-10-17,259.469
1986-10-18,267.672
1986-10-19,266.052
1986-10-20,263.697
1986-10-21,260.911
1986-10-22,259.953
1986-10-23,261.091
1986-10-24,262.380
1986-10-25,263.885
1986-10-26,264.053
1986-10-27,263.732
1986-10-28,265.423
1986-10-29,267.993
1986-10-30,266.423
1986-10-31,263.630
1986-11-01,263.311
1986-11-02,261.734
1986-11-03,259.335
1986-11-04,257.569
1986-11-05,255.651
1986-11-06,255.299
1986-11-07,255.555
1986-11-08,254.883
1986-11-09,257.987
1986-11-10,262.859
1986-11-11,261.134
1986-11-12,264.758
1986-11-13,265.886
1986-11-14,264.448
1986-11-15,264.281
1986-11-16,260.750
1986-11-17,259.671
1986-11-18,258.180
1986-11-19,253.165
1986-11-20,252.542
1986-11-21,250.541
1986-11-22,248.819
1986-11-23,250.218
1986-11-24,249.729
1986-11-25,249.602
1986-11-26,245.572
1986-11-27,244.540
1986-11-28,241.748
1986-11-29,243.041
1986-11-30,246.368
1986-12-01,242.403
1986-12-02,243.592
1986-12-03,247.099
1986-12-04,254.539
1986-12-05,258.857
1986-12-06,262.812
1986-12-07,263.556
1986-12-08,260.639
1986-12-09,261.815
1986-12-10,259.451
1986-12-11,259.649
1986-12-12,252.306
1986-12-13,248.953
1986-12-14,245.533
1986-12-15,241.912
1986-12-16,247.008
1986-12-17,253.701
1986-12-18,252.213
1986-12-19,252.795
1986-12-20,253.768
1986-12-21,252.206
1986-12-22,248.884
1986-12-23,245.399
1986-12-24,245.950
1986-12-25,246.507
1986-12-26,250.358
1986-12-27,253.444
1986-12-28,249.652
1986-12-29,250.363
1986-12-30,249.019
1986-12-31,248.765
1987-01-01,250.132
1987-01-02,247.403
1987-01-03,243.947
1987-01-04,237.562
1987-01-05,244.004
1987-01-06,249.701
1987-01-07,249.569
1987-01-08,244.924
1987-01-09,241.953
1987-01-10,244.532
1987-01-11,250.806
1987-01-12,251.603
1987-01-13,250.612
1987-01-14,260.357
1987-01-15,257.621
1987-01-16,258.850
1987-01-17,260.098
1987-01-18,259.692
1987-01-19,249.889
1987-01-20,254.844
1987-01-21,254.666
1987-01-22,262.018
1987-01-23,258.209
1987-01-24,249.187
1987-01-25,243.852
1987-01-26,239.734
1987-01-27,240.916
1987-01-28,241.929
1987-01-29,243.288
1987-01-30,244.063
1987-01-31,246.506
1987-02-01,249.223
1987-02-02,249.347
1987-02-03,247.221
1987-02-04,245.303
1987-02-05,248.375
1987-02-06,244.627
1987-02-07,248.487
1987-02-08,250.743
1987-02-09,242.829
1987-02-10,238.106
1987-02-11,237.208
1987-02-12,238.931
1987-02-13,237.617
1987-02-14,237.474
1987-02-15,237.423
1987-02-16,232.869
1987-02-17,230.267
1987-02-18,235.614
1987-02-19,243.656
1987-02-20,250.127
1987-02-21,253.043
1987-02-22,253.991
1987-02-23,253.715
1987-02-24,256.643
1987-02-25,246.709
1987-02-26,257.600
1987-02-27,249.087
1987-02-28,244.692
1987-03-01,243.143
1987-03-02,240.374
1987-03-03,240.884
1987-03-04,241.248
1987-03-05,244.664
1987-03-06,250.712
1987-03-07,249.172
1987-03-08,247.596
1987-03-09,254.809
1987-03-10,260.694
1987-03-11,261.693
1987-03-12,250.857
1987-03-13,247.984
1987-03-14,245.730
1987-03-15,246.252
1987-03-16,244.832
1987-03-17,242.798
1987-03-18,243.972
1987-03-19,246.117
1987-03-20,245.039
1987-03-21,245.265
1987-03-22,253.007
1987-03-23,256.964
1987-03-24,256.615
1987-03-25,258.819
1987-03-26,258.460
1987-03-27,256.477
1987-03-28,263.413
1987-03-29,258.664
1987-03-30,254.815
1987-03-31,251.481
1987-04-01,250.922
1987-04-02,250.590
1987-04-03,250.116
1987-04-04,247.985
1987-04-05,248.323
1987-04-06,248.173
1987-04-07,250.131
1987-04-08,250.941
1987-04-09,251.825
1987-04-10,253.351
1987-04-11,253.889
1987-04-12,254.287
1987-04-13,255.671
1987-04-14,256.937
1987-04-15,257.827
1987-04-16,258.471
1987-04-17,255.166
1987-04-18,252.244
1987-04-19,252.498
1987-04-20,255.142
1987-04-21,255.674
1987-04-22,255.831
1987-04-23,254.615
1987-04-24,251.648
1987-04-25,253.532
1987-04-26,257.563
1987-04-27,258.399
1987-04-28,261.384
1987-04-29,264.236
1987-04-30,263.017
1987-05-01,263.366
1987-05-02,261.633
1987-05-03,261.308
1987-05-04,260.579
1987-05-05,261.423
1987-05-06,266.253
1987-05-07,268.982
1987-05-08,266.873
1987-05-09,269.872
1987-05-10,270.008
1987-05-11,268.160
1987-05-12,268.757
1987-05-13,266.628
1987-05-14,265.649
1987-05-15,266.209
1987-05-16,267.099
1987-05-17,268.778
1987-05-18,269.142
1987-05-19,267.722
1987-05-20,270.874
1987-05-21,270.743
1987-05-22,269.926
1987-05-23,270.519
1987-05-24,269.153
1987-05-25,269.379
1987-05-26,271.156
1987-05-27,270.232
1987-05-28,271.853
1987-05-29,272.565
1987-05-30,272.775
1987-05-31,273.146
1987-06-01,272.937
1987-06-02,272.990
1987-06-03,272.505
1987-06-04,271.924
1987-06-05,271.374
1987-06-06,272.227
1987-06-07,272.661
1987-06-08,273.091
1987-06-09,272.696
1987-06-10,271.963
1987-06-11,273.100
1987-06-12,273.159
1987-06-13,273.145
1987-06-14,274.550
1987-06-15,275.629
1987-06-16,274.169
1987-06-17,273.837
1987-06-18,274.633
1987-06-19,274.126
1987-06-20,274.364
1987-06-21,273.478
1987-06-22,273.469
1987-06-23,274.276
1987-06-24,273.419
1987-06-25,273.187
1987-06-26,272.577
1987-06-27,273.484
1987-06-28,273.331
1987-06-29,274.533
1987-06-30,275.041
1987-07-01,274.781
1987-07-02,273.740
1987-07-03,273.935
1987-07-04,272.907
1987-07-05,272.835
1987-07-06,272.388
1987-07-07,272.681
1987-07-08,275.099
1987-07-09,274.066
1987-07-10,273.614
1987-07-11,275.273
1987-07-12,278.282
1987-07-13,276.375
1987-07-14,277.329
1987-07-15,272.903
1987-07-16,273.593
1987-07-17,272.825
1987-07-18,272.170
1987-07-19,273.178
1987-07-20,274.963
1987-07-21,276.281
1987-07-22,275.470
1987-07-23,275.346
1987-07-24,276.283
1987-07-25,279.185
1987-07-26,274.126
1987-07-27,273.189
1987-07-28,273.149
1987-07-29,273.858
1987-07-30,274.324
1987-07-31,273.967
1987-08-01,273.418
1987-08-02,273.490
1987-08-03,274.464
1987-08-04,274.231
1987-08-05,273.499
1987-08-06,274.224
1987-08-07,274.940
1987-08-08,276.328
1987-08-09,274.732
1987-08-10,275.265
1987-08-11,276.480
1987-08-12,276.183
1987-08-13,275.320
1987-08-14,274.379
1987-08-15,274.781
1987-08-16,273.989
1987-08-17,275.186
1987-08-18,275.621
1987-08-19,275.188
1987-08-20,276.854
1987-08-21,279.404
1987-08-22,280.353
1987-08-23,280.104
1987-08-24,277.958
1987-08-25,278.324
1987-08-26,275.192
1987-08-27,275.239
1987-08-28,273.268
1987-08-29,272.928
1987-08-30,273.887
1987-08-31,275.106
1987-09-01,272.575
1987-09-02,271.843
1987-09-03,271.617
1987-09-04,271.771
1987-09-05,272.824
1987-09-06,273.644
1987-09-07,274.036
1987-09-08,272.007
1987-09-09,269.454
1987-09-10,272.368
1987-09-11,272.083
1987-09-12,269.638
1987-09-13,271.948
1987-09-14,271.020
1987-09-15,268.511
1987-09-16,269.198
1987-09-17,267.969
1987-09-18,269.277
1987-09-19,270.000
1987-09-20,272.623
1987-09-21,270.672
1987-09-22,268.882
1987-09-23,270.749
1987-09-24,272.523
1987-09-25,271.850
1987-09-26,269.230
1987-09-27,269.318
1987-09-28,269.349
1987-09-29,270.286
1987-09-30,269.750
1987-10-01,268.900
1987-10-02,267.296
1987-10-03,268.092
1987-10-04,271.681
1987-10-05,271.717
1987-10-06,271.112
1987-10-07,268.511
1987-10-08,268.902
1987-10-09,269.487
1987-10-10,270.730
1987-10-11,270.440
1987-10-12,271.722
1987-10-13,270.621
1987-10-14,271.512
1987-10-15,270.939
1987-10-16,270.197
1987-10-17,266.894
1987-10-18,270.931
1987-10-19,270.958
1987-10-20,270.849
1987-10-21,268.437
1987-10-22,271.271
1987-10-23,270.348
1987-10-24,272.031
1987-10-25,268.818
1987-10-26,268.458
1987-10-27,265.820
1987-10-28,263.442
1987-10-29,261.560
1987-10-30,264.214
1987-10-31,262.852
1987-11-01,261.498
1987-11-02,258.379
1987-11-03,254.925
1987-11-04,253.316
1987-11-05,256.279
1987-11-06,258.659
1987-11-07,257.567
1987-11-08,256.533
1987-11-09,256.439
1987-11-10,256.068
1987-11-11,254.635
1987-11-12,254.613
1987-11-13,253.083
1987-11-14,249.574
1987-11-15,248.666
1987-11-16,252.520
1987-11-17,252.890
1987-11-18,253.093
1987-11-19,253.585
1987-11-20,254.030
1987-11-21,250.610
1987-11-22,245.933
1987-11-23,244.145
1987-11-24,244.167
1987-11-25,243.620
1987-11-26,243.564
1987-11-27,240.789
1987-11-28,244.017
1987-11-29,245.814
1987-11-30,246.138
1987-12-01,248.475
1987-12-02,247.255
1987-12-03,249.996
1987-12-04,248.374
1987-12-05,247.087
1987-12-06,245.549
1987-12-07,246.649
1987-12-08,249.092
1987-12-09,251.049
1987-12-10,256.197
1987-12-11,253.005
1987-12-12,249.274
1987-12-13,246.550
1987-12-14,244.142
1987-12-15,244.084
1987-12-16,246.845
1987-12-17,249.874
1987-12-18,250.753
1987-12-19,246.063
1987-12-20,246.841
1987-12-21,250.244
1987-12-22,247.623
1987-12-23,247.738
1987-12-24,251.867
1987-12-25,254.375
1987-12-26,252.269
1987-12-27,244.719
1987-12-28,248.127
1987-12-29,260.858
1987-12-30,266.214
1987-12-31,263.745
1988-01-01,256.397
1988-01-02,265.460
1988-01-03,268.868
1988-01-04,261.420
1988-01-05,258.081
1988-01-06,251.721
1988-01-07,255.044
1988-01-08,255.434
1988-01-09,253.701
1988-01-10,251.316
1988-01-11,251.417
1988-01-12,251.368
1988-01-13,250.945
1988-01-14,251.365
1988-01-15,251.671
1988-01-16,248.226
1988-01-17,247.610
1988-01-18,248.326
1988-01-19,249.067
1988-01-20,246.604
1988-01-21,246.422
1988-01-22,249.724
1988-01-23,245.684
1988-01-24,240.065
1988-01-25,237.588
1988-01-26,234.483
1988-01-27,245.498
1988-01-28,243.111
1988-01-29,243.104
1988-01-30,242.259
1988-01-31,250.150
1988-02-01,253.957
1988-02-02,248.847
1988-02-03,243.225
1988-02-04,247.789
1988-02-05,252.876
1988-02-06,256.385
1988-02-07,254.610
1988-02-08,250.716
1988-02-09,247.889
1988-02-10,245.999
1988-02-11,241.265
1988-02-12,239.327
1988-02-13,243.797
1988-02-14,245.298
1988-02-15,242.335
1988-02-16,242.941
1988-02-17,241.550
1988-02-18,239.848
1988-02-19,245.923
1988-02-20,244.027
1988-02-21,238.602
1988-02-22,239.393
1988-02-23,253.121
1988-02-24,255.613
1988-02-25,255.396
1988-02-26,260.492
1988-02-27,254.643
1988-02-28,251.363
1988-02-29,255.060
1988-03-01,257.297
1988-03-02,254.251
1988-03-03,253.976
1988-03-04,252.408
1988-03-05,253.125
1988-03-06,253.459
1988-03-07,250.498
1988-03-08,250.452
1988-03-09,248.569
1988-03-10,252.416
1988-03-11,258.102
1988-03-12,260.788
1988-03-13,257.438
1988-03-14,249.166
1988-03-15,245.689
1988-03-16,241.290
1988-03-17,241.629
1988-03-18,245.346
1988-03-19,246.143
1988-03-20,249.081
1988-03-21,249.394
1988-03-22,244.500
1988-03-23,240.228
1988-03-24,241.180
1988-03-25,244.787
1988-03-26,244.797
1988-03-27,245.478
1988-03-28,247.497
1988-03-29,248.575
1988-03-30,248.314
1988-03-31,248.062
1988-04-01,245.709
1988-04-02,243.065
1988-04-03,243.018
1988-04-04,242.740
1988-04-05,245.223
1988-04-06,247.538
1988-04-07,247.895
1988-04-08,244.572
1988-04-09,243.672
1988-04-10,245.527
1988-04-11,247.338
1988-04-12,252.264
1988-04-13,259.412
1988-04-14,260.194
1988-04-15,265.978
1988-04-16,270.158
1988-04-17,269.466
1988-04-18,269.980
1988-04-19,269.508
1988-04-20,269.513
1988-04-21,268.432
1988-04-22,266.747
1988-04-23,265.572
1988-04-24,266.991
1988-04-25,268.973
1988-04-26,269.190
1988-04-27,262.490
1988-04-28,259.695
1988-04-29,259.628
1988-04-30,260.727
1988-05-01,260.130
1988-05-02,260.208
1988-05-03,261.573
1988-05-04,263.940
1988-05-05,264.559
1988-05-06,263.359
1988-05-07,261.136
1988-05-08,259.665
1988-05-09,261.537
1988-05-10,264.068
1988-05-11,266.859
1988-05-12,267.314
1988-05-13,266.237
1988-05-14,267.657
1988-05-15,266.741
1988-05-16,266.560
1988-05-17,266.124
1988-05-18,266.724
1988-05-19,269.231
1988-05-20,271.065
1988-05-21,269.519
1988-05-22,271.619
1988-05-23,271.036
1988-05-24,271.176
1988-05-25,272.420
1988-05-26,272.473
1988-05-27,272.223
1988-05-28,271.600
1988-05-29,271.819
1988-05-30,272.509
1988-05-31,272.021
1988-06-01,271.146
1988-06-02,272.111
1988-06-03,272.801
1988-06-04,272.219
1988-06-05,271.799
1988-06-06,271.720
1988-06-07,271.904
1988-06-08,272.255
1988-06-09,274.253
1988-06-10,275.095
1988-06-11,274.114
1988-06-12,274.484
1988-06-13,275.101
1988-06-14,273.602
1988-06-15,273.640
1988-06-16,272.758
1988-06-17,272.670
1988-06-18,273.417
1988-06-19,273.831
1988-06-20,273.328
1988-06-21,274.218
1988-06-22,274.278
1988-06-23,273.879
1988-06-24,274.489
1988-06-25,274.782
1988-06-26,273.537
1988-06-27,274.797
1988-06-28,275.315
1988-06-29,274.511
1988-06-30,275.060
1988-07-01,274.342
1988-07-02,274.612
1988-07-03,274.800
1988-07-04,274.077
1988-07-05,273.068
1988-07-06,273.471
1988-07-07,273.896
1988-07-08,273.920
1988-07-09,273.842
1988-07-10,273.978
1988-07-11,274.455
1988-07-12,274.973
1988-07-13,275.693
1988-07-14,276.638
1988-07-15,274.618
1988-07-16,276.920
1988-07-17,273.456
1988-07-18,273.382
1988-07-19,273.889
1988-07-20,273.508
1988-07-21,273.604
1988-07-22,273.604
1988-07-23,273.417
1988-07-24,273.928
1988-07-25,273.992
1988-07-26,276.451
1988-07-27,276.973
1988-07-28,277.315
1988-07-29,277.155
1988-07-30,277.536
1988-07-31,273.995
1988-08-01,272.948
1988-08-02,276.476
1988-08-03,273.535
1988-08-04,273.262
1988-08-05,279.272
1988-08-06,275.684
1988-08-07,273.174
1988-08-08,273.783
1988-08-09,276.514
1988-08-10,274.879
1988-08-11,273.676
1988-08-12,272.588
1988-08-13,277.034
1988-08-14,279.673
1988-08-15,275.044
1988-08-16,273.743
1988-08-17,276.760
1988-08-18,272.475
1988-08-19,271.589
1988-08-20,272.772
1988-08-21,272.261
1988-08-22,272.231
1988-08-23,271.898
1988-08-24,270.004
1988-08-25,271.012
1988-08-26,271.282
1988-08-27,271.851
1988-08-28,271.995
1988-08-29,270.826
1988-08-30,269.897
1988-08-31,271.506
1988-09-01,271.241
1988-09-02,272.583
1988-09-03,272.101
1988-09-04,271.206
1988-09-05,269.916
1988-09-06,270.750
1988-09-07,271.592
1988-09-08,272.332
1988-09-09,271.082
1988-09-10,271.786
1988-09-11,271.579
1988-09-12,270.831
1988-09-13,270.878
1988-09-14,275.091
1988-09-15,271.099
1988-09-16,270.939
1988-09-17,272.186
1988-09-18,269.491
1988-09-19,267.525
1988-09-20,269.529
1988-09-21,270.065
1988-09-22,268.682
1988-09-23,271.208
1988-09-24,271.914
1988-09-25,270.261
1988-09-26,271.222
1988-09-27,268.214
1988-09-28,268.649
1988-09-29,266.222
1988-09-30,267.683
1988-10-01,270.536
1988-10-02,265.908
1988-10-03,262.415
1988-10-04,258.549
1988-10-05,261.509
1988-10-06,264.173
1988-10-07,263.477
1988-10-08,257.994
1988-10-09,257.789
1988-10-10,256.557
1988-10-11,255.761
1988-10-12,253.901
1988-10-13,259.506
1988-10-14,263.585
1988-10-15,263.515
1988-10-16,254.371
1988-10-17,250.301
1988-10-18,250.854
1988-10-19,252.428
1988-10-20,255.850
1988-10-21,256.055
1988-10-22,254.831
1988-10-23,254.904
1988-10-24,249.111
1988-10-25,247.822
1988-10-26,250.580
1988-10-27,249.944
1988-10-28,248.938
1988-10-29,249.734
1988-10-30,252.209
1988-10-31,256.713
1988-11-01,257.977
1988-11-02,257.236
1988-11-03,252.805
1988-11-04,249.767
1988-11-05,249.837
1988-11-06,251.172
1988-11-07,249.617
1988-11-08,253.574
1988-11-09,254.498
1988-11-10,252.522
1988-11-11,246.196
1988-11-12,244.874
1988-11-13,242.224
1988-11-14,244.472
1988-11-15,245.028
1988-11-16,246.777
1988-11-17,246.784
1988-11-18,244.820
1988-11-19,243.592
1988-11-20,241.595
1988-11-21,240.765
1988-11-22,243.323
1988-11-23,240.498
1988-11-24,241.894
1988-11-25,240.622
1988-11-26,239.297
1988-11-27,238.702
1988-11-28,241.371
1988-11-29,240.665
1988-11-30,241.445
1988-12-01,245.062
1988-12-02,239.612
1988-12-03,238.857
1988-12-04,242.868
1988-12-05,241.731
1988-12-06,244.169
1988-12-07,241.511
1988-12-08,241.021
1988-12-09,246.848
1988-12-10,249.337
1988-12-11,251.903
1988-12-12,254.264
1988-12-13,251.388
1988-12-14,251.673
1988-12-15,255.040
1988-12-16,255.767
1988-12-17,257.480
1988-12-18,254.154
1988-12-19,255.467
1988-12-20,256.520
1988-12-21,250.263
1988-12-22,248.153
1988-12-23,247.621
1988-12-24,243.112
1988-12-25,249.857
1988-12-26,252.666
1988-12-27,252.505
1988-12-28,248.318
1988-12-29,254.904
1988-12-30,245.568
1988-12-31,252.427
1989-01-01,256.859
1989-01-02,254.004
1989-01-03,250.735
1989-01-04,245.507
1989-01-05,257.887
1989-01-06,265.611
1989-01-07,257.171
1989-01-08,247.901
1989-01-09,255.780
1989-01-10,242.062
1989-01-11,237.495
1989-01-12,241.495
1989-01-13,242.021
1989-01-14,241.086
1989-01-15,238.408
1989-01-16,234.171
1989-01-17,231.922
1989-01-18,233.427
1989-01-19,239.423
1989-01-20,242.645
1989-01-21,238.081
1989-01-22,241.924
1989-01-23,240.335
1989-01-24,235.470
1989-01-25,234.615
1989-01-26,234.232
1989-01-27,237.128
1989-01-28,235.269
1989-01-29,234.188
1989-01-30,235.016
1989-01-31,250.046
1989-02-01,246.934
1989-02-02,261.284
1989-02-03,266.745
1989-02-04,270.281
1989-02-05,267.944
1989-02-06,264.949
1989-02-07,268.502
1989-02-08,266.913
1989-02-09,260.872
1989-02-10,267.097
1989-02-11,258.907
1989-02-12,264.960
1989-02-13,266.114
1989-02-14,264.424
1989-02-15,266.463
1989-02-16,265.816
1989-02-17,266.417
1989-02-18,265.582
1989-02-19,263.271
1989-02-20,260.207
1989-02-21,256.066
1989-02-22,252.404
1989-02-23,246.992
1989-02-24,256.196
1989-02-25,265.473
1989-02-26,253.377
1989-02-27,258.848
1989-02-28,268.719
1989-03-01,260.532
1989-03-02,251.837
1989-03-03,243.616
1989-03-04,248.352
1989-03-05,254.202
1989-03-06,244.641
1989-03-07,239.046
1989-03-08,239.888
1989-03-09,253.981
1989-03-10,270.173
1989-03-11,266.628
1989-03-12,264.510
1989-03-13,268.032
1989-03-14,264.491
1989-03-15,260.852
1989-03-16,254.823
1989-03-17,250.242
1989-03-18,251.219
1989-03-19,250.913
1989-03-20,249.660
1989-03-21,249.866
1989-03-22,249.762
1989-03-23,250.041
1989-03-24,249.961
1989-03-25,253.086
1989-03-26,256.240
1989-03-27,255.228
1989-03-28,249.040
1989-03-29,246.598
1989-03-30,250.200
1989-03-31,253.754
1989-04-01,253.035
1989-04-02,251.620
1989-04-03,252.161
1989-04-04,256.819
1989-04-05,251.866
1989-04-06,266.138
1989-04-07,269.224
1989-04-08,268.022
1989-04-09,267.941
1989-04-10,265.687
1989-04-11,265.804
1989-04-12,261.266
1989-04-13,271.960
1989-04-14,268.928
1989-04-15,266.589
1989-04-16,265.759
1989-04-17,261.444
1989-04-18,256.558
1989-04-19,256.297
1989-04-20,257.484
1989-04-21,259.780
1989-04-22,258.599
1989-04-23,256.108
1989-04-24,255.440
1989-04-25,256.665
1989-04-26,255.654
1989-04-27,253.525
1989-04-28,257.259
1989-04-29,257.371
1989-04-30,259.817
1989-05-01,261.092
1989-05-02,261.846
1989-05-03,262.237
1989-05-04,262.096
1989-05-05,261.666
1989-05-06,261.486
1989-05-07,260.187
1989-05-08,258.763
1989-05-09,258.951
1989-05-10,260.400
1989-05-11,259.735
1989-05-12,261.666
1989-05-13,266.169
1989-05-14,267.644
1989-05-15,266.504
1989-05-16,265.775
1989-05-17,264.722
1989-05-18,265.433
1989-05-19,268.549
1989-05-20,271.436
1989-05-21,272.125
1989-05-22,271.396
1989-05-23,270.323
1989-05-24,270.244
1989-05-25,271.010
1989-05-26,271.208
1989-05-27,271.738
1989-05-28,272.531
1989-05-29,273.176
1989-05-30,272.844
1989-05-31,273.050
1989-06-01,273.319
1989-06-02,273.826
1989-06-03,273.325
1989-06-04,273.767
1989-06-05,273.334
1989-06-06,273.880
1989-06-07,274.448
1989-06-08,274.040
1989-06-09,273.597
1989-06-10,272.836
1989-06-11,272.917
1989-06-12,272.791
1989-06-13,272.784
1989-06-14,272.387
1989-06-15,272.571
1989-06-16,273.094
1989-06-17,275.098
1989-06-18,275.463
1989-06-19,274.546
1989-06-20,276.919
1989-06-21,273.255
1989-06-22,273.694
1989-06-23,277.176
1989-06-24,274.828
1989-06-25,275.756
1989-06-26,274.280
1989-06-27,274.244
1989-06-28,277.265
1989-06-29,274.824
1989-06-30,272.578
1989-07-01,272.754
1989-07-02,276.244
1989-07-03,277.831
1989-07-04,277.222
1989-07-05,278.580
1989-07-06,280.468
1989-07-07,274.254
1989-07-08,274.241
1989-07-09,275.752
1989-07-10,277.672
1989-07-11,278.005
1989-07-12,276.353
1989-07-13,278.491
1989-07-14,279.825
1989-07-15,274.709
1989-07-16,272.955
1989-07-17,275.602
1989-07-18,277.236
1989-07-19,273.106
1989-07-20,271.925
1989-07-21,273.184
1989-07-22,275.621
1989-07-23,278.440
1989-07-24,278.258
1989-07-25,276.052
1989-07-26,273.061
1989-07-27,275.293
1989-07-28,282.724
1989-07-29,282.802
1989-07-30,278.279
1989-07-31,277.518
1989-08-01,275.919
1989-08-02,274.551
1989-08-03,276.619
1989-08-04,280.965
1989-08-05,281.993
1989-08-06,279.931
1989-08-07,277.463
1989-08-08,279.259
1989-08-09,281.991
1989-08-10,280.338
1989-08-11,277.376
1989-08-12,276.733
1989-08-13,275.985
1989-08-14,275.284
1989-08-15,274.280
1989-08-16,274.834
1989-08-17,275.155
1989-08-18,277.087
1989-08-19,276.481
1989-08-20,276.335
1989-08-21,278.681
1989-08-22,279.177
1989-08-23,277.634
1989-08-24,275.987
1989-08-25,274.520
1989-08-26,279.325
1989-08-27,280.272
1989-08-28,277.125
1989-08-29,276.301
1989-08-30,275.741
1989-08-31,275.122
