Time,T2_max
2000-05-28,280.669
2000-05-29,284.849
2000-05-30,281.899
2000-05-31,284.789
2000-06-01,283.839
2000-06-02,284.359
2000-06-03,287.208
2000-06-04,288.885
2000-06-05,284.302
2000-06-06,285.246
2000-06-07,286.759
2000-06-08,288.648
2000-06-09,292.589
2000-06-10,291.798
2000-06-11,290.277
2000-06-12,288.812
2000-06-13,291.055
2000-06-14,288.311
2000-06-15,287.129
2000-06-16,286.015
2000-06-17,288.566
2000-06-18,287.252
2000-06-19,288.967
2000-06-20,286.596
2000-06-21,289.447
2000-06-22,294.234
2000-06-23,296.038
2000-06-24,296.745
2000-06-25,294.026
2000-06-26,294.945
2000-06-27,292.047
2000-06-28,286.727
2000-06-29,286.237
2000-06-30,284.111
2000-07-01,290.235
2000-07-02,291.223
2000-07-03,289.474
2000-07-04,292.584
2000-07-05,295.019
2000-07-06,289.109
2000-07-07,287.375
2000-07-08,291.082
2000-07-09,287.900
2000-07-10,291.881
2000-07-11,296.072
2000-07-12,297.497
2000-07-13,291.327
2000-07-14,287.433
2000-07-15,286.637
2000-07-16,283.977
2000-07-17,285.718
2000-07-18,286.830
2000-07-19,284.021
2000-07-20,281.610
2000-07-21,288.751
2000-07-22,291.113
2000-07-23,287.566
2000-07-24,286.785
2000-07-25,288.263
2000-07-26,288.177
2000-07-27,284.485
2000-07-28,282.651
2000-07-29,284.715
2000-07-30,282.648
2000-07-31,285.776
2000-08-01,287.793
2000-08-02,287.692
2000-08-03,284.277
2000-08-04,286.493
2000-08-05,283.761
2000-08-06,286.776
2000-08-07,283.860
2000-08-08,285.050
2000-08-09,283.221
2000-08-10,287.332
2000-08-11,288.422
2000-08-12,290.889
2000-08-13,286.904
2000-08-14,289.295
2000-08-15,288.282
2000-08-16,289.643
2000-08-17,285.275
2000-08-18,286.783
2000-08-19,287.028
2000-08-20,286.313
2000-08-21,281.673
2000-08-22,283.243
2000-08-23,283.488
2000-08-24,283.729
2000-08-25,282.585
2000-08-26,285.000
2000-08-27,285.349
2000-08-28,289.773
2000-08-29,285.606
2000-08-30,284.864
2000-08-31,285.439
2000-09-01,284.323
2000-09-02,282.632
2000-09-03,283.128
2000-09-04,282.008
2000-09-05,284.628
2000-09-06,280.937
2000-09-07,282.904
2000-09-08,282.416
2000-09-09,280.937
2000-09-10,282.111
2000-09-11,283.999
2000-09-12,282.585
2000-09-13,282.482
2000-09-14,282.253
2000-09-15,283.018
2000-09-16,282.759
2000-09-17,279.268
2000-09-18,279.841
2000-09-19,284.150
2000-09-20,285.053
2000-09-21,284.990
2000-09-22,281.635
2000-09-23,280.849
2000-09-24,280.319
2000-09-25,281.684
2000-09-26,278.108
2000-09-27,277.696
2000-09-28,276.395
2000-09-29,278.290
2000-09-30,276.844
2000-10-01,278.172
2000-10-02,278.409
2000-10-03,281.742
2000-10-04,280.993
2000-10-05,278.284
2000-10-06,270.899
2000-10-07,273.055
2000-10-08,277.236
2000-10-09,278.429
2000-10-10,274.680
2000-10-11,275.491
2000-10-12,271.957
2000-10-13,277.475
2000-10-14,277.142
2000-10-15,275.280
2000-10-16,273.450
2000-10-17,274.891
2000-10-18,273.484
2000-10-19,275.954
2000-10-20,273.070
2000-10-21,270.372
2000-10-22,270.588
2000-10-23,274.661
2000-10-24,277.936
2000-10-25,278.047
2000-10-26,275.658
2000-10-27,274.291
2000-10-28,276.862
2000-10-29,275.408
2000-10-30,272.318
2000-10-31,272.180
2000-11-01,272.583
2000-11-02,275.121
2000-11-03,276.368
2000-11-04,274.439
2000-11-05,276.046
2000-11-06,271.001
2000-11-07,273.468
2000-11-08,278.442
2000-11-09,277.528
2000-11-10,277.310
2000-11-11,276.271
2000-11-12,276.512
2000-11-13,277.653
2000-11-14,276.081
2000-11-15,276.670
2000-11-16,276.719
2000-11-17,276.078
2000-11-18,276.070
2000-11-19,275.503
2000-11-20,275.560
2000-11-21,275.150
2000-11-22,274.600
2000-11-23,271.356
2000-11-24,266.408
2000-11-25,261.366
2000-11-26,261.247
2000-11-27,258.770
2000-11-28,257.986
2000-11-29,255.052
2000-11-30,253.603
2000-12-01,251.790
2000-12-02,269.586
2000-12-03,273.237
2000-12-04,274.376
2000-12-05,271.079
2000-12-06,274.743
2000-12-07,274.566
2000-12-08,275.068
2000-12-09,273.602
2000-12-10,274.471
2000-12-11,275.360
2000-12-12,275.623
2000-12-13,275.719
2000-12-14,275.789
2000-12-15,273.408
2000-12-16,272.541
2000-12-17,270.017
2000-12-18,276.588
2000-12-19,276.024
2000-12-20,275.386
2000-12-21,273.630
2000-12-22,271.356
2000-12-23,269.971
2000-12-24,274.088
2000-12-25,267.626
2000-12-26,269.768
2000-12-27,274.132
2000-12-28,273.853
2000-12-29,274.566
2000-12-30,274.498
2000-12-31,271.432
2001-01-01,271.547
2001-01-02,271.111
2001-01-03,261.862
2001-01-04,253.988
2001-01-05,253.185
2001-01-06,257.077
2001-01-07,261.765
2001-01-08,257.146
2001-01-09,261.581
2001-01-10,267.152
2001-01-11,271.604
2001-01-12,273.626
2001-01-13,273.722
2001-01-14,271.626
2001-01-15,270.137
2001-01-16,271.321
2001-01-17,274.512
2001-01-18,275.017
2001-01-19,274.302
2001-01-20,273.984
2001-01-21,273.781
2001-01-22,272.296
2001-01-23,271.215
2001-01-24,273.791
2001-01-25,274.710
2001-01-26,274.740
2001-01-27,273.419
2001-01-28,271.307
2001-01-29,273.362
2001-01-30,263.634
2001-01-31,262.021
2001-02-01,259.272
2001-02-02,258.175
2001-02-03,258.226
2001-02-04,273.526
2001-02-05,273.781
2001-02-06,270.466
2001-02-07,269.797
2001-02-08,273.630
2001-02-09,271.370
2001-02-10,275.610
2001-02-11,273.654
2001-02-12,265.577
2001-02-13,272.078
2001-02-14,273.020
2001-02-15,274.301
2001-02-16,275.298
2001-02-17,275.028
2001-02-18,272.496
2001-02-19,274.451
2001-02-20,273.336
2001-02-21,273.990
2001-02-22,273.991
2001-02-23,270.008
2001-02-24,263.285
2001-02-25,257.817
2001-02-26,271.715
2001-02-27,272.200
2001-02-28,266.831
2001-03-01,266.513
2001-03-02,264.159
2001-03-03,274.467
2001-03-04,274.798
2001-03-05,274.200
2001-03-06,274.466
2001-03-07,271.215
2001-03-08,273.582
2001-03-09,273.363
2001-03-10,273.678
2001-03-11,273.666
2001-03-12,265.299
2001-03-13,270.854
2001-03-14,273.717
2001-03-15,272.598
2001-03-16,254.780
2001-03-17,258.532
2001-03-18,258.304
2001-03-19,261.354
2001-03-20,262.035
2001-03-21,258.709
2001-03-22,257.875
2001-03-23,256.716
2001-03-24,260.431
2001-03-25,262.611
2001-03-26,263.755
2001-03-27,261.030
2001-03-28,259.746
2001-03-29,255.425
2001-03-30,257.908
2001-03-31,259.566
2001-04-01,269.970
2001-04-02,275.331
2001-04-03,273.809
2001-04-04,272.989
2001-04-05,274.171
2001-04-06,273.868
2001-04-07,273.808
2001-04-08,272.635
2001-04-09,272.414
2001-04-10,270.847
2001-04-11,267.404
2001-04-12,262.952
2001-04-13,269.664
2001-04-14,271.415
2001-04-15,273.628
2001-04-16,273.379
2001-04-17,272.605
2001-04-18,271.091
2001-04-19,274.610
2001-04-20,274.892
2001-04-21,274.869
2001-04-22,274.638
2001-04-23,273.082
2001-04-24,270.546
2001-04-25,273.749
2001-04-26,272.735
2001-04-27,273.117
2001-04-28,272.096
2001-04-29,273.650
2001-04-30,273.360
2001-05-01,270.880
2001-05-02,263.428
2001-05-03,264.849
2001-05-04,264.093
2001-05-05,272.751
2001-05-06,267.047
2001-05-07,268.991
2001-05-08,270.590
2001-05-09,272.122
2001-05-10,273.111
2001-05-11,274.439
2001-05-12,278.843
2001-05-13,283.203
2001-05-14,282.414
2001-05-15,286.002
2001-05-16,285.976
2001-05-17,285.431
2001-05-18,279.538
2001-05-19,278.805
2001-05-20,281.991
2001-05-21,281.689
2001-05-22,279.215
2001-05-23,281.190
2001-05-24,280.563
2001-05-25,276.248
2001-05-26,273.212
2001-05-27,279.378
2001-05-28,284.687
2001-05-29,288.133
2001-05-30,285.948
2001-05-31,285.032
2001-06-01,287.838
2001-06-02,294.232
2001-06-03,293.705
2001-06-04,293.938
2001-06-05,287.259
2001-06-06,290.960
2001-06-07,292.424
2001-06-08,282.960
2001-06-09,283.336
2001-06-10,285.495
2001-06-11,283.750
2001-06-12,283.188
2001-06-13,281.891
2001-06-14,284.568
2001-06-15,287.796
2001-06-16,293.482
2001-06-17,296.079
2001-06-18,294.867
2001-06-19,294.171
2001-06-20,293.214
2001-06-21,293.645
2001-06-22,293.551
2001-06-23,287.209
2001-06-24,286.834
2001-06-25,286.914
2001-06-26,290.460
2001-06-27,289.302
2001-06-28,295.617
2001-06-29,285.268
2001-06-30,284.313
2001-07-01,283.750
2001-07-02,288.173
2001-07-03,284.035
2001-07-04,283.862
2001-07-05,284.823
2001-07-06,289.844
2001-07-07,289.980
2001-07-08,289.226
2001-07-09,286.170
2001-07-10,282.683
2001-07-11,281.084
2001-07-12,284.354
2001-07-13,284.037
2001-07-14,291.469
2001-07-15,286.969
2001-07-16,285.236
2001-07-17,286.339
2001-07-18,291.409
2001-07-19,287.660
2001-07-20,289.175
2001-07-21,290.704
2001-07-22,291.393
2001-07-23,291.072
2001-07-24,292.196
2001-07-25,292.528
2001-07-26,290.666
2001-07-27,292.623
2001-07-28,292.723
2001-07-29,286.725
2001-07-30,284.881
2001-07-31,287.045
2001-08-01,288.793
2001-08-02,284.345
2001-08-03,286.338
2001-08-04,289.040
2001-08-05,291.464
2001-08-06,289.945
2001-08-07,288.204
2001-08-08,290.883
2001-08-09,290.519
2001-08-10,285.658
2001-08-11,287.119
2001-08-12,288.248
2001-08-13,288.332
2001-08-14,286.106
2001-08-15,287.915
2001-08-16,286.561
2001-08-17,284.749
2001-08-18,286.797
2001-08-19,283.846
2001-08-20,282.335
2001-08-21,287.745
2001-08-22,287.142
2001-08-23,285.827
2001-08-24,283.830
2001-08-25,288.530
2001-08-26,291.294
2001-08-27,291.657
2001-08-28,288.277
2001-08-29,284.969
2001-08-30,287.085
2001-08-31,287.178
2001-09-01,282.483
2001-09-02,280.960
2001-09-03,282.457
2001-09-04,283.351
2001-09-05,281.064
2001-09-06,282.204
2001-09-07,280.900
2001-09-08,283.488
2001-09-09,287.833
2001-09-10,286.023
2001-09-11,287.033
2001-09-12,287.265
2001-09-13,285.542
2001-09-14,285.279
2001-09-15,286.743
2001-09-16,287.258
2001-09-17,283.042
2001-09-18,281.966
2001-09-19,281.579
2001-09-20,284.081
2001-09-21,286.661
2001-09-22,285.477
2001-09-23,284.537
2001-09-24,280.744
2001-09-25,278.708
2001-09-26,281.911
2001-09-27,279.563
2001-09-28,282.660
2001-09-29,276.307
2001-09-30,276.167
2001-10-01,280.671
2001-10-02,279.150
2001-10-03,285.428
2001-10-04,286.646
2001-10-05,281.598
2001-10-06,279.443
2001-10-07,280.260
2001-10-08,278.270
2001-10-09,275.160
2001-10-10,271.898
2001-10-11,271.654
2001-10-12,272.609
2001-10-13,277.422
2001-10-14,272.694
2001-10-15,271.557
2001-10-16,270.559
2001-10-17,271.689
2001-10-18,269.839
2001-10-19,265.576
2001-10-20,263.651
2001-10-21,266.154
2001-10-22,265.431
2001-10-23,267.076
2001-10-24,267.182
2001-10-25,266.298
2001-10-26,263.179
2001-10-27,259.978
2001-10-28,258.196
2001-10-29,257.665
2001-10-30,266.152
2001-10-31,266.315
2001-11-01,261.537
2001-11-02,261.472
2001-11-03,262.215
2001-11-04,261.139
2001-11-05,258.866
2001-11-06,265.622
2001-11-07,261.242
2001-11-08,258.677
2001-11-09,257.465
2001-11-10,254.280
2001-11-11,255.867
2001-11-12,258.734
2001-11-13,258.981
2001-11-14,258.229
2001-11-15,255.136
2001-11-16,256.621
2001-11-17,269.552
2001-11-18,275.728
2001-11-19,275.747
2001-11-20,268.286
2001-11-21,274.039
2001-11-22,267.051
2001-11-23,271.269
2001-11-24,275.082
2001-11-25,272.181
2001-11-26,271.241
2001-11-27,264.214
2001-11-28,260.518
2001-11-29,266.624
2001-11-30,263.207
2001-12-01,263.635
2001-12-02,257.509
2001-12-03,253.749
2001-12-04,251.385
2001-12-05,253.209
2001-12-06,250.892
2001-12-07,247.496
2001-12-08,248.495
2001-12-09,251.505
2001-12-10,257.692
2001-12-11,260.282
2001-12-12,254.570
2001-12-13,250.098
2001-12-14,252.044
2001-12-15,249.349
2001-12-16,247.999
2001-12-17,244.743
2001-12-18,243.817
2001-12-19,248.530
2001-12-20,257.050
2001-12-21,256.178
2001-12-22,254.207
2001-12-23,255.146
2001-12-24,257.471
2001-12-25,270.524
2001-12-26,271.561
2001-12-27,263.511
2001-12-28,253.473
2001-12-29,256.908
2001-12-30,265.979
2001-12-31,272.723
2002-01-01,274.858
2002-01-02,273.268
2002-01-03,262.791
2002-01-04,270.292
2002-01-05,273.090
2002-01-06,269.176
2002-01-07,263.777
2002-01-08,273.322
2002-01-09,274.191
2002-01-10,257.377
2002-01-11,260.912
2002-01-12,265.392
2002-01-13,274.760
2002-01-14,275.244
2002-01-15,274.436
2002-01-16,275.874
2002-01-17,274.506
2002-01-18,271.142
2002-01-19,267.770
2002-01-20,268.798
2002-01-21,262.052
2002-01-22,253.115
2002-01-23,246.531
2002-01-24,244.244
2002-01-25,258.266
2002-01-26,269.146
2002-01-27,267.746
2002-01-28,256.005
2002-01-29,260.394
2002-01-30,253.490
2002-01-31,269.488
2002-02-01,272.360
2002-02-02,270.559
2002-02-03,273.126
2002-02-04,272.765
2002-02-05,272.203
2002-02-06,261.657
2002-02-07,251.999
2002-02-08,253.560
2002-02-09,255.962
2002-02-10,256.468
2002-02-11,264.482
2002-02-12,255.899
2002-02-13,274.287
2002-02-14,272.604
2002-02-15,259.303
2002-02-16,252.958
2002-02-17,252.696
2002-02-18,250.343
2002-02-19,256.924
2002-02-20,267.382
2002-02-21,271.860
2002-02-22,274.391
2002-02-23,274.146
2002-02-24,274.368
2002-02-25,274.317
2002-02-26,274.172
2002-02-27,272.812
2002-02-28,272.514
2002-03-01,272.190
2002-03-02,270.960
2002-03-03,267.235
2002-03-04,267.156
2002-03-05,261.324
2002-03-06,265.532
2002-03-07,262.064
2002-03-08,271.414
2002-03-09,266.656
2002-03-10,267.608
2002-03-11,269.848
2002-03-12,261.068
2002-03-13,269.549
2002-03-14,273.570
2002-03-15,275.667
2002-03-16,275.529
2002-03-17,273.809
2002-03-18,274.284
2002-03-19,274.437
2002-03-20,273.871
2002-03-21,273.427
2002-03-22,269.760
2002-03-23,273.854
2002-03-24,273.799
2002-03-25,273.007
2002-03-26,272.482
2002-03-27,270.702
2002-03-28,268.276
2002-03-29,263.990
2002-03-30,260.607
2002-03-31,265.688
2002-04-01,265.137
2002-04-02,269.595
2002-04-03,268.615
2002-04-04,270.652
2002-04-05,269.576
2002-04-06,272.209
2002-04-07,270.011
2002-04-08,271.729
2002-04-09,264.878
2002-04-10,265.922
2002-04-11,263.642
2002-04-12,273.048
2002-04-13,273.209
2002-04-14,273.475
2002-04-15,270.507
2002-04-16,274.204
2002-04-17,274.325
2002-04-18,268.628
2002-04-19,273.447
2002-04-20,273.619
2002-04-21,272.350
2002-04-22,272.994
2002-04-23,268.680
2002-04-24,273.340
2002-04-25,274.062
2002-04-26,274.097
2002-04-27,273.985
2002-04-28,275.617
2002-04-29,274.937
2002-04-30,274.176
2002-05-01,273.435
2002-05-02,274.061
2002-05-03,273.537
2002-05-04,274.649
2002-05-05,276.040
2002-05-06,275.222
2002-05-07,275.810
2002-05-08,276.659
2002-05-09,276.789
2002-05-10,275.805
2002-05-11,275.225
2002-05-12,279.130
2002-05-13,283.681
2002-05-14,284.046
2002-05-15,284.921
2002-05-16,284.043
2002-05-17,287.305
2002-05-18,288.229
2002-05-19,287.923
2002-05-20,292.313
2002-05-21,292.158
2002-05-22,291.667
2002-05-23,284.419
2002-05-24,287.981
2002-05-25,291.105
2002-05-26,287.931
2002-05-27,287.107
2002-05-28,291.936
2002-05-29,290.510
2002-05-30,285.686
2002-05-31,287.707
2002-06-01,288.329
2002-06-02,285.602
2002-06-03,288.682
2002-06-04,288.925
2002-06-05,289.537
2002-06-06,289.192
2002-06-07,290.110
2002-06-08,284.958
2002-06-09,286.079
2002-06-10,287.405
2002-06-11,289.011
2002-06-12,289.410
2002-06-13,286.910
2002-06-14,294.020
2002-06-15,297.463
2002-06-16,297.934
2002-06-17,299.854
2002-06-18,290.001
2002-06-19,289.173
2002-06-20,291.081
2002-06-21,291.864
2002-06-22,292.116
2002-06-23,291.396
2002-06-24,289.928
2002-06-25,289.320
2002-06-26,290.891
2002-06-27,292.104
2002-06-28,294.527
2002-06-29,291.572
2002-06-30,290.543
2002-07-01,289.117
2002-07-02,293.752
2002-07-03,289.062
2002-07-04,291.093
2002-07-05,290.123
2002-07-06,282.939
2002-07-07,286.291
2002-07-08,284.157
2002-07-09,289.003
2002-07-10,291.497
2002-07-11,290.892
2002-07-12,291.536
2002-07-13,287.064
2002-07-14,288.663
2002-07-15,290.475
2002-07-16,291.859
2002-07-17,293.197
2002-07-18,296.053
2002-07-19,291.644
2002-07-20,290.726
2002-07-21,291.506
2002-07-22,290.957
2002-07-23,293.085
2002-07-24,288.535
2002-07-25,290.385
2002-07-26,287.853
2002-07-27,287.662
2002-07-28,289.195
2002-07-29,290.154
2002-07-30,291.003
2002-07-31,296.272
2002-08-01,297.848
2002-08-02,299.591
2002-08-03,300.942
2002-08-04,299.294
2002-08-05,291.945
2002-08-06,293.616
2002-08-07,289.948
2002-08-08,287.249
2002-08-09,288.220
2002-08-10,291.204
2002-08-11,291.348
2002-08-12,291.058
2002-08-13,288.131
2002-08-14,291.080
2002-08-15,288.853
2002-08-16,288.412
2002-08-17,285.192
2002-08-18,287.144
2002-08-19,287.254
2002-08-20,283.401
2002-08-21,286.269
2002-08-22,286.687
2002-08-23,287.991
2002-08-24,289.745
2002-08-25,290.001
2002-08-26,289.850
2002-08-27,288.910
2002-08-28,286.352
2002-08-29,288.035
2002-08-30,288.398
2002-08-31,286.958
2002-09-01,287.494
2002-09-02,285.906
2002-09-03,286.399
2002-09-04,287.021
2002-09-05,286.380
2002-09-06,286.319
2002-09-07,284.956
2002-09-08,282.305
2002-09-09,281.951
2002-09-10,282.801
2002-09-11,283.050
2002-09-12,283.149
2002-09-13,282.724
2002-09-14,281.778
2002-09-15,282.799
2002-09-16,282.898
2002-09-17,284.426
2002-09-18,280.310
2002-09-19,280.635
2002-09-20,279.907
2002-09-21,281.963
2002-09-22,284.047
2002-09-23,286.275
2002-09-24,285.437
2002-09-25,286.100
2002-09-26,283.553
2002-09-27,282.382
2002-09-28,283.568
2002-09-29,282.064
2002-09-30,281.509
2002-10-01,280.886
2002-10-02,279.375
2002-10-03,280.477
2002-10-04,279.551
2002-10-05,278.257
2002-10-06,280.877
2002-10-07,279.886
2002-10-08,276.492
2002-10-09,277.188
2002-10-10,282.664
2002-10-11,282.849
2002-10-12,282.295
2002-10-13,283.814
2002-10-14,282.630
2002-10-15,281.146
2002-10-16,277.578
2002-10-17,275.378
2002-10-18,273.551
2002-10-19,268.978
2002-10-20,268.423
2002-10-21,268.316
2002-10-22,277.501
2002-10-23,278.334
2002-10-24,276.390
2002-10-25,278.089
2002-10-26,276.752
2002-10-27,275.194
2002-10-28,277.002
2002-10-29,280.726
2002-10-30,280.821
2002-10-31,280.169
2002-11-01,277.796
2002-11-02,274.014
2002-11-03,276.114
2002-11-04,280.754
2002-11-05,281.162
2002-11-06,281.822
2002-11-07,278.352
2002-11-08,274.187
2002-11-09,269.662
2002-11-10,263.395
2002-11-11,260.903
2002-11-12,264.086
2002-11-13,264.871
2002-11-14,262.910
2002-11-15,269.962
2002-11-16,272.720
2002-11-17,273.092
2002-11-18,272.554
2002-11-19,271.111
2002-11-20,273.947
2002-11-21,271.633
2002-11-22,275.621
2002-11-23,276.566
2002-11-24,276.664
2002-11-25,276.268
2002-11-26,274.710
2002-11-27,271.636
2002-11-28,272.165
2002-11-29,273.488
2002-11-30,269.919
2002-12-01,275.030
2002-12-02,275.676
2002-12-03,275.552
2002-12-04,274.838
2002-12-05,275.886
2002-12-06,275.916
2002-12-07,275.054
2002-12-08,275.170
2002-12-09,275.566
2002-12-10,275.346
2002-12-11,268.690
2002-12-12,269.280
2002-12-13,268.698
2002-12-14,266.869
2002-12-15,264.724
2002-12-16,265.142
2002-12-17,261.828
2002-12-18,262.318
2002-12-19,272.386
2002-12-20,271.675
2002-12-21,269.473
2002-12-22,262.283
2002-12-23,260.771
2002-12-24,262.431
2002-12-25,259.726
2002-12-26,255.871
2002-12-27,252.814
2002-12-28,253.443
2002-12-29,253.220
2002-12-30,251.829
2002-12-31,250.792
2003-01-01,251.903
2003-01-02,253.618
2003-01-03,260.179
2003-01-04,256.568
2003-01-05,250.740
2003-01-06,244.734
2003-01-07,255.537
2003-01-08,274.840
2003-01-09,275.727
2003-01-10,275.200
2003-01-11,275.252
2003-01-12,273.869
2003-01-13,274.599
2003-01-14,269.115
2003-01-15,268.498
2003-01-16,272.571
2003-01-17,274.962
2003-01-18,275.002
2003-01-19,271.200
2003-01-20,274.521
2003-01-21,273.905
2003-01-22,265.157
2003-01-23,263.339
2003-01-24,260.221
2003-01-25,267.266
2003-01-26,259.529
2003-01-27,272.159
2003-01-28,273.205
2003-01-29,270.267
2003-01-30,264.171
2003-01-31,270.216
2003-02-01,266.970
2003-02-02,269.998
2003-02-03,274.656
2003-02-04,275.512
2003-02-05,274.872
2003-02-06,269.797
2003-02-07,275.392
2003-02-08,274.713
2003-02-09,273.969
2003-02-10,273.722
2003-02-11,270.955
2003-02-12,265.465
2003-02-13,257.907
2003-02-14,267.255
2003-02-15,266.510
2003-02-16,260.641
2003-02-17,262.596
2003-02-18,266.881
2003-02-19,269.754
2003-02-20,268.862
2003-02-21,270.364
2003-02-22,273.925
2003-02-23,274.934
2003-02-24,274.543
2003-02-25,274.398
2003-02-26,274.921
2003-02-27,274.031
2003-02-28,274.114
2003-03-01,274.862
2003-03-02,276.714
2003-03-03,274.890
2003-03-04,267.489
2003-03-05,264.847
2003-03-06,268.681
2003-03-07,268.445
2003-03-08,270.689
2003-03-09,267.262
2003-03-10,266.995
2003-03-11,266.569
2003-03-12,262.073
2003-03-13,256.061
2003-03-14,254.923
2003-03-15,257.527
2003-03-16,259.641
2003-03-17,253.652
2003-03-18,252.734
2003-03-19,251.303
2003-03-20,259.309
2003-03-21,255.303
2003-03-22,257.390
2003-03-23,260.791
2003-03-24,263.650
2003-03-25,263.471
2003-03-26,261.746
2003-03-27,265.120
2003-03-28,272.430
2003-03-29,270.658
2003-03-30,268.945
2003-03-31,273.133
2003-04-01,274.485
2003-04-02,273.232
2003-04-03,272.701
2003-04-04,273.277
2003-04-05,273.790
2003-04-06,267.289
2003-04-07,265.918
2003-04-08,266.991
2003-04-09,273.421
2003-04-10,274.502
2003-04-11,278.389
2003-04-12,278.103
2003-04-13,276.136
2003-04-14,276.580
2003-04-15,276.246
2003-04-16,270.482
2003-04-17,273.462
2003-04-18,274.050
2003-04-19,275.691
2003-04-20,277.757
2003-04-21,278.346
2003-04-22,276.840
2003-04-23,280.621
2003-04-24,280.089
2003-04-25,279.720
2003-04-26,280.493
2003-04-27,279.999
2003-04-28,279.062
2003-04-29,281.333
2003-04-30,284.093
2003-05-01,284.453
2003-05-02,286.519
2003-05-03,286.419
2003-05-04,280.836
2003-05-05,278.091
2003-05-06,278.701
2003-05-07,278.737
2003-05-08,278.038
2003-05-09,278.514
2003-05-10,278.022
2003-05-11,279.552
2003-05-12,278.876
2003-05-13,278.482
2003-05-14,276.549
2003-05-15,277.683
2003-05-16,279.707
2003-05-17,283.295
2003-05-18,284.095
2003-05-19,286.177
2003-05-20,286.415
2003-05-21,288.838
2003-05-22,284.282
2003-05-23,283.854
2003-05-24,283.888
2003-05-25,283.104
2003-05-26,279.637
2003-05-27,280.222
2003-05-28,286.173
2003-05-29,289.625
2003-05-30,290.324
2003-05-31,288.897
2003-06-01,287.772
2003-06-02,288.156
2003-06-03,287.320
2003-06-04,290.203
2003-06-05,286.362
2003-06-06,287.759
2003-06-07,289.194
2003-06-08,285.097
2003-06-09,283.715
2003-06-10,288.892
2003-06-11,289.079
2003-06-12,296.154
2003-06-13,293.728
2003-06-14,296.201
2003-06-15,295.688
2003-06-16,290.387
2003-06-17,290.389
2003-06-18,293.734
2003-06-19,285.650
2003-06-20,286.382
2003-06-21,288.449
2003-06-22,291.655
2003-06-23,291.903
2003-06-24,291.461
2003-06-25,287.914
2003-06-26,288.771
2003-06-27,288.625
2003-06-28,287.965
2003-06-29,282.997
2003-06-30,284.861
2003-07-01,283.864
2003-07-02,285.728
2003-07-03,287.062
2003-07-04,289.564
2003-07-05,289.740
2003-07-06,288.378
2003-07-07,294.875
2003-07-08,296.434
2003-07-09,289.227
2003-07-10,288.270
2003-07-11,290.535
2003-07-12,294.235
2003-07-13,295.241
2003-07-14,294.751
2003-07-15,292.819
2003-07-16,288.656
2003-07-17,289.381
2003-07-18,293.424
2003-07-19,297.903
2003-07-20,296.122
2003-07-21,289.683
2003-07-22,291.588
2003-07-23,286.669
2003-07-24,287.338
2003-07-25,289.394
2003-07-26,290.231
2003-07-27,284.489
2003-07-28,289.773
2003-07-29,291.604
2003-07-30,285.342
2003-07-31,289.230
2003-08-01,288.077
2003-08-02,289.839
2003-08-03,288.113
2003-08-04,291.511
2003-08-05,295.579
2003-08-06,290.250
2003-08-07,294.180
2003-08-08,295.833
2003-08-09,299.571
2003-08-10,292.564
2003-08-11,289.394
2003-08-12,288.626
2003-08-13,286.214
2003-08-14,286.606
2003-08-15,284.811
2003-08-16,285.692
2003-08-17,284.831
2003-08-18,286.604
2003-08-19,286.116
2003-08-20,286.644
2003-08-21,287.159
2003-08-22,288.297
2003-08-23,286.547
2003-08-24,285.078
2003-08-25,287.181
2003-08-26,285.792
2003-08-27,288.626
2003-08-28,291.498
2003-08-29,291.529
2003-08-30,288.182
2003-08-31,287.854
2003-09-01,284.614
2003-09-02,284.478
2003-09-03,285.083
2003-09-04,286.498
2003-09-05,285.710
2003-09-06,286.731
2003-09-07,287.227
2003-09-08,286.875
2003-09-09,287.260
2003-09-10,284.809
2003-09-11,284.486
2003-09-12,284.236
2003-09-13,283.071
2003-09-14,282.887
2003-09-15,282.777
2003-09-16,283.184
2003-09-17,280.686
2003-09-18,280.892
2003-09-19,279.064
2003-09-20,280.067
2003-09-21,279.370
2003-09-22,280.300
2003-09-23,280.589
2003-09-24,277.976
2003-09-25,276.979
2003-09-26,280.205
2003-09-27,285.180
2003-09-28,286.599
2003-09-29,284.498
2003-09-30,284.517
2003-10-01,285.848
2003-10-02,282.519
2003-10-03,280.601
2003-10-04,283.206
2003-10-05,281.999
2003-10-06,283.450
2003-10-07,280.344
2003-10-08,278.460
2003-10-09,277.553
2003-10-10,277.522
2003-10-11,278.499
2003-10-12,276.517
2003-10-13,276.808
2003-10-14,278.621
2003-10-15,282.597
2003-10-16,276.618
2003-10-17,272.696
2003-10-18,271.604
2003-10-19,270.424
2003-10-20,270.786
2003-10-21,269.221
2003-10-22,271.687
2003-10-23,271.810
2003-10-24,272.084
2003-10-25,269.575
2003-10-26,271.827
2003-10-27,271.417
2003-10-28,274.670
2003-10-29,278.556
2003-10-30,280.515
2003-10-31,279.693
2003-11-01,281.208
2003-11-02,282.481
2003-11-03,281.900
2003-11-04,280.420
2003-11-05,279.459
2003-11-06,278.349
2003-11-07,279.217
2003-11-08,279.598
2003-11-09,275.968
2003-11-10,273.891
2003-11-11,270.010
2003-11-12,265.331
2003-11-13,264.456
2003-11-14,262.041
2003-11-15,259.658
2003-11-16,264.008
2003-11-17,264.171
2003-11-18,275.590
2003-11-19,276.172
2003-11-20,278.423
