Time,T2_mean
1989-04-29,274.242
1989-04-30,273.386
1989-05-01,273.534
1989-05-02,274.369
1989-05-03,275.247
1989-05-04,275.469
1989-05-05,275.269
1989-05-06,276.075
1989-05-07,277.156
1989-05-08,275.532
1989-05-09,274.700
1989-05-10,276.078
1989-05-11,277.120
1989-05-12,276.755
1989-05-13,277.075
1989-05-14,277.229
1989-05-15,277.066
1989-05-16,278.085
1989-05-17,275.192
1989-05-18,275.812
1989-05-19,276.880
1989-05-20,278.463
1989-05-21,277.811
1989-05-22,277.663
1989-05-23,277.760
1989-05-24,279.653
1989-05-25,279.606
1989-05-26,279.789
1989-05-27,279.912
1989-05-28,280.413
1989-05-29,281.627
1989-05-30,281.614
1989-05-31,281.165
1989-06-01,282.138
1989-06-02,281.209
1989-06-03,282.309
1989-06-04,281.604
1989-06-05,282.787
1989-06-06,283.102
1989-06-07,282.394
1989-06-08,284.149
1989-06-09,282.536
1989-06-10,282.861
1989-06-11,283.570
1989-06-12,283.871
1989-06-13,284.877
1989-06-14,284.501
1989-06-15,283.438
1989-06-16,283.434
1989-06-17,284.795
1989-06-18,285.715
1989-06-19,288.738
1989-06-20,287.037
1989-06-21,285.089
1989-06-22,285.122
1989-06-23,285.913
1989-06-24,285.025
1989-06-25,287.037
1989-06-26,287.803
1989-06-27,288.197
1989-06-28,289.861
1989-06-29,290.993
1989-06-30,289.316
1989-07-01,289.264
1989-07-02,291.862
1989-07-03,289.901
1989-07-04,288.050
1989-07-05,285.930
1989-07-06,285.447
1989-07-07,286.191
1989-07-08,287.416
1989-07-09,288.142
1989-07-10,289.783
1989-07-11,289.764
1989-07-12,286.878
1989-07-13,288.266
1989-07-14,288.139
1989-07-15,288.707
1989-07-16,288.849
1989-07-17,290.419
1989-07-18,291.042
1989-07-19,290.492
1989-07-20,285.657
1989-07-21,285.016
1989-07-22,287.594
1989-07-23,285.602
1989-07-24,284.779
1989-07-25,287.769
1989-07-26,287.630
1989-07-27,288.272
1989-07-28,288.789
1989-07-29,288.886
1989-07-30,286.186
1989-07-31,285.760
1989-08-01,287.644
1989-08-02,287.404
1989-08-03,287.333
1989-08-04,289.036
1989-08-05,289.837
1989-08-06,290.379
1989-08-07,288.713
1989-08-08,288.660
1989-08-09,287.470
1989-08-10,290.520
1989-08-11,290.646
1989-08-12,289.196
1989-08-13,289.770
1989-08-14,289.837
1989-08-15,288.742
1989-08-16,287.733
1989-08-17,288.658
1989-08-18,288.042
1989-08-19,286.369
1989-08-20,284.981
1989-08-21,287.004
1989-08-22,287.799
1989-08-23,286.736
1989-08-24,286.931
1989-08-25,288.308
1989-08-26,284.877
1989-08-27,286.327
1989-08-28,286.637
1989-08-29,284.827
1989-08-30,285.484
1989-08-31,285.618
1989-09-01,285.493
1989-09-02,285.759
1989-09-03,285.079
1989-09-04,285.294
1989-09-05,286.586
1989-09-06,286.774
1989-09-07,288.547
1989-09-08,288.466
1989-09-09,287.281
1989-09-10,287.097
1989-09-11,285.374
1989-09-12,284.230
1989-09-13,284.065
1989-09-14,283.089
1989-09-15,281.113
1989-09-16,280.780
1989-09-17,281.721
1989-09-18,281.785
1989-09-19,281.055
1989-09-20,283.804
1989-09-21,283.247
1989-09-22,284.150
1989-09-23,284.183
1989-09-24,286.948
1989-09-25,284.066
1989-09-26,281.849
1989-09-27,281.456
1989-09-28,279.768
1989-09-29,280.990
1989-09-30,283.064
1989-10-01,283.542
1989-10-02,282.496
1989-10-03,280.673
1989-10-04,281.258
1989-10-05,281.976
1989-10-06,282.230
1989-10-07,280.633
1989-10-08,278.388
1989-10-09,274.602
1989-10-10,274.485
1989-10-11,273.371
1989-10-12,272.329
1989-10-13,271.226
1989-10-14,275.243
1989-10-15,279.154
1989-10-16,274.826
1989-10-17,273.602
1989-10-18,272.697
1989-10-19,273.642
1989-10-20,269.593
1989-10-21,267.238
1989-10-22,262.929
1989-10-23,271.823
1989-10-24,270.155
1989-10-25,266.052
1989-10-26,259.763
1989-10-27,263.691
1989-10-28,273.104
1989-10-29,270.833
1989-10-30,267.519
1989-10-31,271.157
1989-11-01,274.279
1989-11-02,274.983
1989-11-03,274.899
1989-11-04,274.810
1989-11-05,269.085
1989-11-06,259.380
1989-11-07,255.606
1989-11-08,254.199
1989-11-09,253.694
1989-11-10,248.808
1989-11-11,248.617
1989-11-12,253.353
1989-11-13,253.649
1989-11-14,254.926
1989-11-15,261.802
1989-11-16,270.772
1989-11-17,271.391
1989-11-18,270.056
1989-11-19,264.838
1989-11-20,254.242
1989-11-21,261.635
1989-11-22,273.234
1989-11-23,269.342
1989-11-24,264.214
1989-11-25,267.903
1989-11-26,266.271
1989-11-27,265.442
1989-11-28,264.335
1989-11-29,266.378
1989-11-30,265.880
1989-12-01,267.845
1989-12-02,272.851
1989-12-03,274.277
1989-12-04,270.664
1989-12-05,271.695
1989-12-06,272.765
1989-12-07,268.670
1989-12-08,261.712
1989-12-09,264.338
1989-12-10,274.420
1989-12-11,276.665
1989-12-12,277.059
1989-12-13,275.038
1989-12-14,273.615
1989-12-15,269.415
1989-12-16,266.204
1989-12-17,268.089
1989-12-18,264.925
1989-12-19,263.524
1989-12-20,263.957
1989-12-21,268.030
1989-12-22,270.813
1989-12-23,272.080
1989-12-24,269.518
1989-12-25,269.669
1989-12-26,256.503
1989-12-27,263.601
1989-12-28,271.060
1989-12-29,255.359
1989-12-30,249.381
1989-12-31,252.278
1990-01-01,253.895
1990-01-02,260.347
1990-01-03,265.038
1990-01-04,266.081
1990-01-05,259.530
1990-01-06,255.191
1990-01-07,260.767
1990-01-08,252.029
1990-01-09,244.580
1990-01-10,255.426
1990-01-11,269.248
1990-01-12,272.409
1990-01-13,273.330
1990-01-14,269.132
1990-01-15,272.006
1990-01-16,275.617
1990-01-17,274.649
1990-01-18,271.897
1990-01-19,274.158
1990-01-20,276.212
1990-01-21,273.592
1990-01-22,270.537
1990-01-23,266.187
1990-01-24,260.049
1990-01-25,254.589
1990-01-26,249.447
1990-01-27,253.413
1990-01-28,252.196
1990-01-29,247.338
1990-01-30,248.987
1990-01-31,256.002
1990-02-01,256.000
1990-02-02,251.504
1990-02-03,248.828
1990-02-04,248.974
1990-02-05,250.321
1990-02-06,245.377
1990-02-07,243.580
1990-02-08,248.582
1990-02-09,256.110
1990-02-10,250.261
1990-02-11,246.356
1990-02-12,251.555
1990-02-13,270.009
1990-02-14,259.950
1990-02-15,256.097
1990-02-16,264.828
1990-02-17,265.927
1990-02-18,257.970
1990-02-19,249.118
1990-02-20,249.585
1990-02-21,252.471
1990-02-22,253.912
1990-02-23,262.116
1990-02-24,267.683
1990-02-25,264.639
1990-02-26,274.956
1990-02-27,260.747
1990-02-28,256.821
1990-03-01,272.926
1990-03-02,275.618
1990-03-03,274.776
1990-03-04,268.447
1990-03-05,266.510
1990-03-06,264.221
1990-03-07,264.140
1990-03-08,264.669
1990-03-09,264.591
1990-03-10,262.205
1990-03-11,265.982
1990-03-12,270.100
1990-03-13,267.839
1990-03-14,268.552
1990-03-15,263.619
1990-03-16,263.939
1990-03-17,266.448
1990-03-18,266.928
1990-03-19,264.435
1990-03-20,263.908
1990-03-21,266.299
1990-03-22,266.810
1990-03-23,265.412
1990-03-24,267.054
1990-03-25,271.849
1990-03-26,272.642
1990-03-27,273.561
1990-03-28,274.030
1990-03-29,275.245
1990-03-30,274.523
1990-03-31,272.655
1990-04-01,271.017
1990-04-02,269.817
1990-04-03,272.990
1990-04-04,274.049
1990-04-05,273.034
1990-04-06,272.906
1990-04-07,270.232
1990-04-08,268.998
1990-04-09,270.015
1990-04-10,269.324
1990-04-11,270.335
1990-04-12,270.536
1990-04-13,269.839
1990-04-14,269.761
1990-04-15,270.237
1990-04-16,271.073
1990-04-17,272.656
1990-04-18,274.048
1990-04-19,274.022
1990-04-20,272.757
1990-04-21,271.121
1990-04-22,270.527
1990-04-23,271.052
1990-04-24,272.383
1990-04-25,272.015
1990-04-26,271.436
1990-04-27,271.865
1990-04-28,271.548
1990-04-29,272.817
1990-04-30,275.029
1990-05-01,275.912
1990-05-02,275.567
1990-05-03,274.855
1990-05-04,273.961
1990-05-05,273.589
1990-05-06,275.026
1990-05-07,277.804
1990-05-08,276.358
1990-05-09,278.894
1990-05-10,279.265
1990-05-11,277.092
1990-05-12,277.911
1990-05-13,278.578
1990-05-14,277.244
1990-05-15,281.338
1990-05-16,284.105
1990-05-17,283.365
1990-05-18,280.955
1990-05-19,282.637
1990-05-20,282.870
1990-05-21,279.711
1990-05-22,280.117
1990-05-23,281.930
1990-05-24,282.513
1990-05-25,283.817
1990-05-26,285.832
1990-05-27,285.349
1990-05-28,285.548
1990-05-29,286.034
1990-05-30,287.339
1990-05-31,283.812
1990-06-01,284.723
1990-06-02,286.829
1990-06-03,286.772
1990-06-04,288.096
1990-06-05,290.358
1990-06-06,288.069
1990-06-07,289.347
1990-06-08,288.082
1990-06-09,286.193
1990-06-10,283.870
1990-06-11,284.857
1990-06-12,286.462
1990-06-13,284.255
1990-06-14,283.893
1990-06-15,285.456
1990-06-16,283.987
1990-06-17,284.494
1990-06-18,285.041
1990-06-19,285.421
1990-06-20,284.582
1990-06-21,285.826
1990-06-22,285.271
1990-06-23,286.667
1990-06-24,287.383
1990-06-25,286.810
1990-06-26,284.836
1990-06-27,286.940
1990-06-28,290.390
1990-06-29,291.316
1990-06-30,290.314
1990-07-01,289.700
1990-07-02,289.061
1990-07-03,290.375
1990-07-04,291.282
1990-07-05,287.875
1990-07-06,285.435
1990-07-07,286.028
1990-07-08,286.379
1990-07-09,284.779
1990-07-10,286.191
1990-07-11,286.172
1990-07-12,287.204
1990-07-13,287.116
1990-07-14,285.911
1990-07-15,287.762
1990-07-16,288.794
1990-07-17,290.335
1990-07-18,291.030
1990-07-19,291.950
1990-07-20,291.198
1990-07-21,287.996
1990-07-22,288.833
1990-07-23,287.437
1990-07-24,287.541
1990-07-25,286.865
1990-07-26,287.119
1990-07-27,286.234
1990-07-28,286.872
1990-07-29,286.137
1990-07-30,286.144
1990-07-31,287.175
1990-08-01,287.232
1990-08-02,287.470
1990-08-03,288.746
1990-08-04,288.340
1990-08-05,287.900
1990-08-06,287.464
1990-08-07,287.453
1990-08-08,286.882
1990-08-09,287.248
1990-08-10,287.366
1990-08-11,290.701
1990-08-12,289.429
1990-08-13,289.734
1990-08-14,291.056
1990-08-15,290.655
1990-08-16,288.449
1990-08-17,287.556
1990-08-18,286.547
1990-08-19,286.133
1990-08-20,286.683
1990-08-21,286.712
1990-08-22,285.181
1990-08-23,286.362
1990-08-24,287.227
1990-08-25,286.774
1990-08-26,290.851
1990-08-27,287.026
1990-08-28,285.345
1990-08-29,285.110
1990-08-30,285.124
1990-08-31,285.349
1990-09-01,288.243
1990-09-02,286.796
1990-09-03,286.787
1990-09-04,286.403
1990-09-05,287.302
1990-09-06,285.582
1990-09-07,283.901
1990-09-08,283.884
1990-09-09,287.095
1990-09-10,284.959
1990-09-11,284.459
1990-09-12,286.707
1990-09-13,285.419
1990-09-14,284.550
1990-09-15,283.081
1990-09-16,283.202
1990-09-17,283.926
1990-09-18,282.968
1990-09-19,283.606
1990-09-20,284.006
1990-09-21,283.740
1990-09-22,281.158
1990-09-23,280.742
1990-09-24,279.159
1990-09-25,278.295
1990-09-26,280.919
1990-09-27,281.252
1990-09-28,279.884
1990-09-29,281.430
1990-09-30,278.704
1990-10-01,274.629
1990-10-02,273.333
1990-10-03,273.836
1990-10-04,276.026
1990-10-05,280.228
1990-10-06,280.652
1990-10-07,277.696
1990-10-08,277.653
1990-10-09,275.006
1990-10-10,278.576
1990-10-11,277.401
1990-10-12,273.812
1990-10-13,273.473
1990-10-14,270.902
1990-10-15,268.310
1990-10-16,266.517
1990-10-17,266.419
1990-10-18,269.005
1990-10-19,277.404
1990-10-20,274.352
1990-10-21,269.972
1990-10-22,271.505
1990-10-23,276.093
1990-10-24,273.945
1990-10-25,270.231
1990-10-26,270.196
1990-10-27,271.497
1990-10-28,270.499
1990-10-29,268.495
1990-10-30,267.295
1990-10-31,263.845
1990-11-01,266.120
1990-11-02,266.623
1990-11-03,265.459
1990-11-04,269.557
1990-11-05,268.597
1990-11-06,265.154
1990-11-07,259.439
1990-11-08,255.800
1990-11-09,256.402
1990-11-10,256.770
1990-11-11,256.406
1990-11-12,256.396
1990-11-13,262.843
1990-11-14,263.373
1990-11-15,268.567
1990-11-16,265.700
1990-11-17,272.356
1990-11-18,268.806
1990-11-19,265.906
1990-11-20,262.794
1990-11-21,256.058
1990-11-22,255.378
1990-11-23,256.372
1990-11-24,254.044
1990-11-25,265.459
1990-11-26,262.901
1990-11-27,252.144
1990-11-28,253.446
1990-11-29,250.740
1990-11-30,251.604
1990-12-01,250.342
1990-12-02,259.698
1990-12-03,261.443
1990-12-04,252.180
1990-12-05,264.905
1990-12-06,271.513
1990-12-07,266.514
1990-12-08,266.301
1990-12-09,261.998
1990-12-10,265.434
1990-12-11,267.233
1990-12-12,270.502
1990-12-13,265.287
1990-12-14,253.945
1990-12-15,256.220
1990-12-16,253.430
1990-12-17,251.664
1990-12-18,255.898
1990-12-19,267.811
1990-12-20,275.227
1990-12-21,274.182
1990-12-22,273.740
1990-12-23,272.008
1990-12-24,273.972
1990-12-25,274.636
1990-12-26,260.396
1990-12-27,261.952
1990-12-28,275.201
1990-12-29,267.590
1990-12-30,260.382
1990-12-31,254.992
1991-01-01,252.651
1991-01-02,259.295
1991-01-03,261.671
1991-01-04,260.454
1991-01-05,258.905
1991-01-06,255.693
1991-01-07,255.694
1991-01-08,256.274
1991-01-09,259.066
1991-01-10,261.538
1991-01-11,260.206
1991-01-12,262.360
1991-01-13,259.291
1991-01-14,254.940
1991-01-15,250.434
1991-01-16,265.558
1991-01-17,269.082
1991-01-18,266.431
1991-01-19,276.666
1991-01-20,275.238
1991-01-21,274.670
1991-01-22,276.294
1991-01-23,272.831
1991-01-24,267.619
1991-01-25,265.636
1991-01-26,263.840
1991-01-27,261.350
1991-01-28,268.740
1991-01-29,258.122
1991-01-30,251.050
1991-01-31,254.950
1991-02-01,254.867
1991-02-02,260.210
1991-02-03,257.622
1991-02-04,258.144
1991-02-05,256.469
1991-02-06,257.713
1991-02-07,248.012
1991-02-08,254.252
1991-02-09,268.294
1991-02-10,270.403
1991-02-11,273.833
1991-02-12,272.295
1991-02-13,269.528
1991-02-14,272.678
1991-02-15,269.816
1991-02-16,272.154
1991-02-17,270.386
1991-02-18,262.534
1991-02-19,257.803
1991-02-20,255.926
1991-02-21,259.358
1991-02-22,262.693
1991-02-23,273.752
1991-02-24,274.360
1991-02-25,271.584
1991-02-26,272.791
1991-02-27,270.713
1991-02-28,268.963
1991-03-01,265.930
1991-03-02,265.427
1991-03-03,263.240
1991-03-04,265.901
1991-03-05,269.703
1991-03-06,274.578
1991-03-07,274.082
1991-03-08,267.193
1991-03-09,260.478
1991-03-10,258.151
1991-03-11,260.624
1991-03-12,264.584
1991-03-13,269.553
1991-03-14,273.166
1991-03-15,263.660
1991-03-16,258.241
1991-03-17,267.106
1991-03-18,269.419
1991-03-19,262.889
1991-03-20,262.096
1991-03-21,261.837
1991-03-22,260.887
1991-03-23,269.154
1991-03-24,273.822
1991-03-25,276.717
1991-03-26,275.481
1991-03-27,274.638
1991-03-28,273.425
1991-03-29,271.420
1991-03-30,269.195
1991-03-31,264.064
1991-04-01,266.162
1991-04-02,271.165
1991-04-03,270.315
1991-04-04,270.953
1991-04-05,269.275
1991-04-06,269.059
1991-04-07,269.344
1991-04-08,271.140
1991-04-09,270.136
1991-04-10,269.316
1991-04-11,270.501
1991-04-12,269.494
1991-04-13,270.143
1991-04-14,276.125
1991-04-15,274.232
1991-04-16,272.020
1991-04-17,270.861
1991-04-18,270.961
1991-04-19,271.909
1991-04-20,274.961
1991-04-21,272.942
1991-04-22,273.337
1991-04-23,271.150
1991-04-24,273.804
1991-04-25,273.612
1991-04-26,274.167
1991-04-27,274.046
1991-04-28,273.282
1991-04-29,274.728
1991-04-30,274.660
1991-05-01,274.091
1991-05-02,274.668
1991-05-03,274.998
1991-05-04,274.829
1991-05-05,274.423
1991-05-06,275.391
1991-05-07,275.209
1991-05-08,274.912
1991-05-09,276.710
1991-05-10,276.617
1991-05-11,276.551
1991-05-12,275.981
1991-05-13,275.239
1991-05-14,276.235
1991-05-15,276.305
1991-05-16,278.161
1991-05-17,277.973
1991-05-18,278.155
1991-05-19,278.395
1991-05-20,278.855
1991-05-21,280.306
1991-05-22,281.207
1991-05-23,281.225
1991-05-24,282.011
1991-05-25,281.908
1991-05-26,280.349
1991-05-27,279.910
1991-05-28,279.785
1991-05-29,280.703
1991-05-30,279.946
1991-05-31,280.601
1991-06-01,283.037
1991-06-02,282.867
1991-06-03,282.481
1991-06-04,281.392
1991-06-05,282.050
1991-06-06,282.033
1991-06-07,281.528
1991-06-08,282.324
1991-06-09,283.611
1991-06-10,284.579
1991-06-11,286.853
1991-06-12,287.336
1991-06-13,285.919
1991-06-14,285.780
1991-06-15,286.640
1991-06-16,286.856
1991-06-17,284.472
1991-06-18,283.859
1991-06-19,287.384
1991-06-20,290.535
1991-06-21,286.756
1991-06-22,286.612
1991-06-23,285.601
1991-06-24,286.050
1991-06-25,288.041
1991-06-26,287.757
1991-06-27,288.543
1991-06-28,287.311
1991-06-29,287.290
1991-06-30,289.442
1991-07-01,287.023
1991-07-02,286.033
1991-07-03,288.342
1991-07-04,287.615
1991-07-05,287.280
1991-07-06,288.011
1991-07-07,287.596
1991-07-08,285.854
1991-07-09,288.100
1991-07-10,286.014
1991-07-11,285.854
1991-07-12,287.455
1991-07-13,287.060
1991-07-14,287.227
1991-07-15,287.707
1991-07-16,284.326
1991-07-17,284.437
1991-07-18,286.982
1991-07-19,287.244
1991-07-20,287.545
1991-07-21,287.986
1991-07-22,289.201
1991-07-23,286.790
1991-07-24,286.389
1991-07-25,287.264
1991-07-26,288.235
1991-07-27,290.303
1991-07-28,289.662
1991-07-29,286.482
1991-07-30,286.032
1991-07-31,284.854
1991-08-01,285.084
1991-08-02,286.083
1991-08-03,285.723
1991-08-04,287.871
1991-08-05,288.170
1991-08-06,287.059
1991-08-07,288.397
1991-08-08,288.910
1991-08-09,287.643
1991-08-10,285.980
1991-08-11,286.440
1991-08-12,287.494
1991-08-13,286.868
1991-08-14,288.096
1991-08-15,286.304
1991-08-16,287.615
1991-08-17,286.451
1991-08-18,286.675
1991-08-19,286.914
1991-08-20,287.408
1991-08-21,287.713
1991-08-22,286.606
1991-08-23,287.564
1991-08-24,286.346
1991-08-25,284.042
1991-08-26,284.021
1991-08-27,282.134
1991-08-28,283.699
1991-08-29,283.800
1991-08-30,285.300
1991-08-31,286.257
1991-09-01,286.411
1991-09-02,285.578
1991-09-03,284.727
1991-09-04,285.057
1991-09-05,285.240
1991-09-06,285.295
1991-09-07,286.779
1991-09-08,284.327
1991-09-09,285.642
1991-09-10,284.879
1991-09-11,284.825
1991-09-12,283.583
1991-09-13,282.878
1991-09-14,284.012
1991-09-15,285.799
1991-09-16,285.823
1991-09-17,284.419
1991-09-18,282.410
1991-09-19,281.988
1991-09-20,282.871
1991-09-21,281.798
1991-09-22,281.108
1991-09-23,284.380
1991-09-24,283.959
1991-09-25,283.086
1991-09-26,281.012
1991-09-27,282.392
1991-09-28,281.230
1991-09-29,282.040
1991-09-30,282.091
1991-10-01,282.006
1991-10-02,282.348
1991-10-03,281.603
1991-10-04,281.446
1991-10-05,278.941
1991-10-06,276.102
1991-10-07,275.563
1991-10-08,274.567
1991-10-09,273.660
1991-10-10,273.910
1991-10-11,272.572
1991-10-12,272.240
1991-10-13,273.248
1991-10-14,271.922
1991-10-15,268.192
1991-10-16,267.313
1991-10-17,271.503
1991-10-18,274.250
1991-10-19,277.641
1991-10-20,270.203
1991-10-21,267.121
1991-10-22,270.273
1991-10-23,271.008
1991-10-24,269.130
1991-10-25,267.561
1991-10-26,267.014
1991-10-27,270.498
1991-10-28,269.405
1991-10-29,273.212
1991-10-30,270.617
1991-10-31,269.772
1991-11-01,271.159
1991-11-02,270.184
1991-11-03,271.844
1991-11-04,274.008
1991-11-05,275.259
1991-11-06,273.013
1991-11-07,269.087
1991-11-08,265.945
1991-11-09,266.813
1991-11-10,268.280
1991-11-11,266.477
1991-11-12,262.330
1991-11-13,259.579
1991-11-14,265.069
1991-11-15,268.708
1991-11-16,264.985
1991-11-17,262.178
1991-11-18,268.454
1991-11-19,268.804
1991-11-20,265.182
1991-11-21,259.476
1991-11-22,257.978
1991-11-23,270.428
1991-11-24,268.485
1991-11-25,263.058
1991-11-26,263.344
1991-11-27,274.667
1991-11-28,272.845
1991-11-29,275.281
1991-11-30,272.377
1991-12-01,265.979
1991-12-02,267.073
1991-12-03,265.607
1991-12-04,264.430
1991-12-05,269.645
1991-12-06,270.846
1991-12-07,269.623
1991-12-08,267.484
1991-12-09,260.564
1991-12-10,257.720
1991-12-11,261.297
1991-12-12,263.039
1991-12-13,266.515
1991-12-14,272.346
1991-12-15,272.603
1991-12-16,270.950
1991-12-17,263.477
1991-12-18,258.803
1991-12-19,257.805
1991-12-20,257.372
1991-12-21,253.788
1991-12-22,266.652
1991-12-23,273.303
1991-12-24,268.680
1991-12-25,269.453
1991-12-26,267.410
1991-12-27,273.090
1991-12-28,263.292
1991-12-29,263.856
1991-12-30,269.172
1991-12-31,272.715
1992-01-01,266.875
1992-01-02,260.337
1992-01-03,266.519
1992-01-04,264.723
1992-01-05,264.767
1992-01-06,270.861
1992-01-07,273.678
1992-01-08,272.189
1992-01-09,272.516
1992-01-10,272.207
1992-01-11,265.996
1992-01-12,262.299
1992-01-13,265.691
1992-01-14,274.707
1992-01-15,272.870
1992-01-16,276.012
1992-01-17,276.360
1992-01-18,269.153
1992-01-19,262.454
1992-01-20,260.306
1992-01-21,255.944
1992-01-22,258.476
1992-01-23,255.117
1992-01-24,260.219
1992-01-25,263.867
1992-01-26,260.690
1992-01-27,259.261
1992-01-28,268.201
1992-01-29,263.805
1992-01-30,260.546
1992-01-31,257.927
1992-02-01,259.264
1992-02-02,260.198
1992-02-03,262.257
1992-02-04,257.809
1992-02-05,265.226
1992-02-06,267.146
1992-02-07,265.920
1992-02-08,263.036
1992-02-09,262.381
1992-02-10,262.174
1992-02-11,262.942
1992-02-12,258.968
1992-02-13,261.175
1992-02-14,257.889
1992-02-15,258.524
1992-02-16,254.993
1992-02-17,254.623
1992-02-18,256.097
1992-02-19,256.919
1992-02-20,255.081
1992-02-21,259.652
1992-02-22,257.251
1992-02-23,264.868
1992-02-24,272.084
1992-02-25,271.964
1992-02-26,270.055
1992-02-27,272.869
1992-02-28,267.721
1992-02-29,264.731
1992-03-01,255.927
1992-03-02,248.754
1992-03-03,246.328
1992-03-04,247.263
1992-03-05,249.154
1992-03-06,257.718
1992-03-07,269.047
1992-03-08,273.120
1992-03-09,276.204
1992-03-10,274.629
1992-03-11,274.480
1992-03-12,271.478
1992-03-13,266.956
1992-03-14,267.909
1992-03-15,271.186
1992-03-16,272.704
1992-03-17,267.640
1992-03-18,269.567
1992-03-19,275.505
1992-03-20,274.843
1992-03-21,271.696
1992-03-22,272.993
1992-03-23,276.199
1992-03-24,276.106
1992-03-25,274.478
1992-03-26,272.018
1992-03-27,267.167
1992-03-28,265.356
1992-03-29,263.655
1992-03-30,263.295
1992-03-31,270.012
1992-04-01,274.646
1992-04-02,267.684
1992-04-03,263.987
1992-04-04,262.494
1992-04-05,262.327
1992-04-06,268.213
1992-04-07,266.807
1992-04-08,266.854
1992-04-09,269.086
1992-04-10,268.556
1992-04-11,260.905
1992-04-12,257.170
1992-04-13,260.539
1992-04-14,269.391
1992-04-15,275.581
1992-04-16,273.832
1992-04-17,270.679
1992-04-18,273.277
1992-04-19,271.891
1992-04-20,272.931
1992-04-21,269.730
1992-04-22,270.650
1992-04-23,270.075
1992-04-24,270.811
1992-04-25,270.738
1992-04-26,272.909
1992-04-27,272.324
1992-04-28,273.188
1992-04-29,271.609
1992-04-30,272.509
1992-05-01,271.062
1992-05-02,268.802
1992-05-03,268.323
1992-05-04,266.005
1992-05-05,267.402
1992-05-06,271.669
1992-05-07,274.965
1992-05-08,273.471
1992-05-09,272.417
1992-05-10,271.883
1992-05-11,271.305
1992-05-12,277.102
1992-05-13,275.915
1992-05-14,274.827
1992-05-15,274.055
1992-05-16,272.419
1992-05-17,273.170
1992-05-18,274.217
1992-05-19,274.202
1992-05-20,275.997
1992-05-21,277.684
1992-05-22,279.238
1992-05-23,278.831
1992-05-24,280.813
1992-05-25,281.610
1992-05-26,281.806
1992-05-27,281.521
1992-05-28,282.696
1992-05-29,282.689
1992-05-30,282.932
1992-05-31,281.452
1992-06-01,285.029
1992-06-02,284.504
1992-06-03,283.214
1992-06-04,282.998
1992-06-05,284.119
1992-06-06,284.895
1992-06-07,286.470
1992-06-08,288.684
1992-06-09,288.491
1992-06-10,288.222
1992-06-11,286.786
1992-06-12,285.418
1992-06-13,287.125
1992-06-14,284.722
1992-06-15,284.801
1992-06-16,284.987
1992-06-17,284.102
1992-06-18,284.239
1992-06-19,284.467
1992-06-20,285.955
1992-06-21,285.017
1992-06-22,285.217
1992-06-23,285.908
1992-06-24,285.109
1992-06-25,285.556
1992-06-26,284.582
1992-06-27,285.322
1992-06-28,288.309
1992-06-29,287.869
1992-06-30,287.016
1992-07-01,289.831
1992-07-02,290.311
1992-07-03,289.876
1992-07-04,289.178
1992-07-05,286.792
1992-07-06,285.552
1992-07-07,286.250
1992-07-08,286.943
1992-07-09,287.019
1992-07-10,287.546
1992-07-11,287.271
1992-07-12,289.178
1992-07-13,290.394
1992-07-14,287.975
1992-07-15,287.808
1992-07-16,287.692
1992-07-17,286.784
1992-07-18,286.969
1992-07-19,287.911
1992-07-20,289.434
1992-07-21,286.315
1992-07-22,286.087
1992-07-23,286.622
1992-07-24,288.254
1992-07-25,289.008
1992-07-26,288.382
1992-07-27,288.343
1992-07-28,286.915
1992-07-29,287.103
1992-07-30,287.449
1992-07-31,287.224
1992-08-01,286.770
1992-08-02,287.351
1992-08-03,287.266
1992-08-04,287.194
1992-08-05,288.156
1992-08-06,288.370
1992-08-07,286.711
1992-08-08,288.535
1992-08-09,288.598
1992-08-10,287.517
1992-08-11,287.141
1992-08-12,285.949
1992-08-13,286.415
1992-08-14,286.236
1992-08-15,284.750
1992-08-16,284.227
1992-08-17,286.191
1992-08-18,287.122
1992-08-19,286.461
1992-08-20,286.315
1992-08-21,284.775
1992-08-22,286.229
1992-08-23,285.652
1992-08-24,286.281
1992-08-25,284.673
1992-08-26,284.689
1992-08-27,285.512
1992-08-28,286.393
1992-08-29,284.836
1992-08-30,285.070
1992-08-31,285.103
1992-09-01,284.514
1992-09-02,282.995
1992-09-03,283.492
1992-09-04,283.820
1992-09-05,283.715
1992-09-06,280.920
1992-09-07,282.347
1992-09-08,283.780
1992-09-09,281.170
1992-09-10,276.540
1992-09-11,277.073
1992-09-12,280.621
1992-09-13,282.799
1992-09-14,283.141
1992-09-15,275.441
1992-09-16,276.047
1992-09-17,276.772
1992-09-18,280.107
1992-09-19,275.408
1992-09-20,273.221
1992-09-21,271.744
1992-09-22,271.791
1992-09-23,272.482
1992-09-24,272.596
1992-09-25,272.243
1992-09-26,271.686
1992-09-27,274.227
1992-09-28,274.984
1992-09-29,272.816
1992-09-30,273.634
1992-10-01,279.164
1992-10-02,278.530
1992-10-03,275.717
1992-10-04,273.898
1992-10-05,274.551
1992-10-06,281.162
1992-10-07,278.026
1992-10-08,277.328
1992-10-09,274.170
1992-10-10,270.685
1992-10-11,270.767
1992-10-12,272.361
1992-10-13,269.784
1992-10-14,270.066
1992-10-15,270.260
1992-10-16,270.327
1992-10-17,269.795
1992-10-18,268.789
1992-10-19,267.682
1992-10-20,268.988
