Time,T2_max
2000-02-22,264.990
2000-02-23,267.603
2000-02-24,273.823
2000-02-25,274.142
2000-02-26,270.369
2000-02-27,274.322
2000-02-28,274.303
2000-02-29,273.149
2000-03-01,272.038
2000-03-02,270.351
2000-03-03,273.615
2000-03-04,274.028
2000-03-05,275.194
2000-03-06,274.789
2000-03-07,275.022
2000-03-08,274.818
2000-03-09,274.573
2000-03-10,272.646
2000-03-11,271.891
2000-03-12,273.969
2000-03-13,272.879
2000-03-14,274.164
2000-03-15,274.727
2000-03-16,273.870
2000-03-17,272.330
2000-03-18,268.876
2000-03-19,274.039
2000-03-20,274.259
2000-03-21,273.232
2000-03-22,272.844
2000-03-23,272.706
2000-03-24,265.197
2000-03-25,254.767
2000-03-26,254.767
2000-03-27,254.882
2000-03-28,257.322
2000-03-29,267.791
2000-03-30,267.092
2000-03-31,261.179
2000-04-01,263.319
2000-04-02,269.288
2000-04-03,271.396
2000-04-04,272.895
2000-04-05,271.952
2000-04-06,269.459
2000-04-07,264.398
2000-04-08,273.188
2000-04-09,274.114
2000-04-10,274.655
2000-04-11,274.778
2000-04-12,275.755
2000-04-13,277.179
2000-04-14,278.109
2000-04-15,276.229
2000-04-16,280.259
2000-04-17,272.418
2000-04-18,272.449
2000-04-19,269.795
2000-04-20,277.443
2000-04-21,274.988
2000-04-22,268.828
2000-04-23,266.356
2000-04-24,268.972
2000-04-25,270.657
2000-04-26,273.836
2000-04-27,275.954
2000-04-28,278.981
2000-04-29,279.108
2000-04-30,283.980
2000-05-01,277.571
2000-05-02,278.910
2000-05-03,275.297
2000-05-04,278.124
2000-05-05,279.716
2000-05-06,281.845
2000-05-07,280.279
2000-05-08,280.428
2000-05-09,275.395
2000-05-10,278.694
2000-05-11,276.933
2000-05-12,283.908
2000-05-13,284.526
2000-05-14,281.964
2000-05-15,282.130
2000-05-16,284.645
2000-05-17,283.852
2000-05-18,284.726
2000-05-19,281.474
2000-05-20,281.942
2000-05-21,279.901
2000-05-22,278.494
2000-05-23,276.301
2000-05-24,278.996
2000-05-25,280.106
2000-05-26,281.835
2000-05-27,279.759
2000-05-28,280.979
2000-05-29,284.914
2000-05-30,282.114
2000-05-31,285.046
2000-06-01,284.076
2000-06-02,284.689
2000-06-03,287.274
2000-06-04,289.040
2000-06-05,284.553
2000-06-06,285.375
2000-06-07,286.898
2000-06-08,288.844
2000-06-09,292.791
2000-06-10,292.280
2000-06-11,290.525
2000-06-12,288.858
2000-06-13,291.283
2000-06-14,288.088
2000-06-15,287.275
2000-06-16,286.007
2000-06-17,288.540
2000-06-18,287.321
2000-06-19,288.900
2000-06-20,286.643
2000-06-21,289.648
2000-06-22,294.597
2000-06-23,296.659
2000-06-24,296.972
2000-06-25,294.243
2000-06-26,295.291
2000-06-27,292.589
2000-06-28,287.001
2000-06-29,286.370
2000-06-30,284.259
2000-07-01,290.484
2000-07-02,291.351
2000-07-03,289.717
2000-07-04,292.847
2000-07-05,295.179
2000-07-06,290.035
2000-07-07,287.751
2000-07-08,290.946
2000-07-09,287.828
2000-07-10,292.191
2000-07-11,296.514
2000-07-12,297.816
2000-07-13,291.706
2000-07-14,287.995
2000-07-15,286.928
2000-07-16,284.333
2000-07-17,285.400
2000-07-18,286.843
2000-07-19,283.791
2000-07-20,281.708
2000-07-21,288.954
2000-07-22,291.209
2000-07-23,287.972
2000-07-24,286.998
2000-07-25,288.517
2000-07-26,288.797
2000-07-27,284.760
2000-07-28,282.935
2000-07-29,284.944
2000-07-30,282.799
2000-07-31,286.117
2000-08-01,288.055
2000-08-02,287.920
2000-08-03,284.410
2000-08-04,286.695
2000-08-05,283.862
2000-08-06,286.919
2000-08-07,283.960
2000-08-08,285.216
2000-08-09,283.407
2000-08-10,287.533
2000-08-11,288.713
2000-08-12,290.748
2000-08-13,286.526
2000-08-14,289.564
2000-08-15,288.532
2000-08-16,289.842
2000-08-17,285.707
2000-08-18,286.783
2000-08-19,287.329
2000-08-20,286.572
2000-08-21,281.843
2000-08-22,283.505
2000-08-23,283.793
2000-08-24,283.987
2000-08-25,282.792
2000-08-26,285.355
2000-08-27,285.435
2000-08-28,289.967
2000-08-29,285.710
2000-08-30,285.119
2000-08-31,285.729
2000-09-01,284.696
2000-09-02,282.407
2000-09-03,283.543
2000-09-04,281.941
2000-09-05,284.606
2000-09-06,281.105
2000-09-07,283.056
2000-09-08,282.605
2000-09-09,281.087
2000-09-10,282.096
2000-09-11,284.099
2000-09-12,282.528
2000-09-13,282.675
2000-09-14,282.335
2000-09-15,283.074
2000-09-16,282.908
2000-09-17,279.368
2000-09-18,280.194
2000-09-19,284.499
2000-09-20,285.251
2000-09-21,285.187
2000-09-22,281.658
2000-09-23,281.132
2000-09-24,280.276
2000-09-25,281.824
2000-09-26,278.315
2000-09-27,277.753
2000-09-28,276.580
2000-09-29,278.510
2000-09-30,276.872
2000-10-01,278.314
2000-10-02,278.504
2000-10-03,281.791
2000-10-04,281.125
2000-10-05,278.400
2000-10-06,271.182
2000-10-07,273.138
2000-10-08,277.294
2000-10-09,278.391
2000-10-10,274.278
2000-10-11,275.303
2000-10-12,272.154
2000-10-13,277.683
2000-10-14,277.074
2000-10-15,275.312
2000-10-16,273.328
2000-10-17,275.030
2000-10-18,273.466
2000-10-19,276.141
2000-10-20,273.203
2000-10-21,270.484
2000-10-22,270.666
2000-10-23,274.727
2000-10-24,277.764
2000-10-25,278.052
2000-10-26,275.632
2000-10-27,274.491
2000-10-28,276.958
2000-10-29,275.604
2000-10-30,272.136
2000-10-31,272.247
2000-11-01,272.677
2000-11-02,275.143
2000-11-03,276.564
2000-11-04,274.736
2000-11-05,276.263
2000-11-06,271.122
2000-11-07,273.694
2000-11-08,278.514
2000-11-09,277.573
2000-11-10,277.321
2000-11-11,276.278
2000-11-12,276.682
2000-11-13,277.665
2000-11-14,276.167
2000-11-15,276.766
2000-11-16,276.657
2000-11-17,276.217
2000-11-18,276.095
2000-11-19,275.610
2000-11-20,275.741
2000-11-21,275.320
2000-11-22,274.551
2000-11-23,271.494
2000-11-24,266.657
2000-11-25,261.560
2000-11-26,261.349
2000-11-27,258.682
2000-11-28,258.197
2000-11-29,255.345
2000-11-30,253.780
2000-12-01,251.777
2000-12-02,268.859
2000-12-03,273.316
2000-12-04,274.406
2000-12-05,271.057
2000-12-06,274.806
2000-12-07,274.561
2000-12-08,275.116
2000-12-09,273.742
2000-12-10,274.561
2000-12-11,275.456
2000-12-12,275.660
2000-12-13,275.757
2000-12-14,275.887
2000-12-15,273.812
2000-12-16,272.541
2000-12-17,270.338
2000-12-18,276.749
2000-12-19,276.067
2000-12-20,275.422
2000-12-21,273.600
2000-12-22,271.445
2000-12-23,270.315
2000-12-24,274.088
2000-12-25,268.077
2000-12-26,269.342
2000-12-27,274.165
2000-12-28,273.927
2000-12-29,274.407
2000-12-30,274.414
2000-12-31,271.436
2001-01-01,271.716
2001-01-02,271.040
2001-01-03,261.651
2001-01-04,254.553
2001-01-05,253.386
2001-01-06,257.339
2001-01-07,262.581
2001-01-08,257.354
2001-01-09,261.648
2001-01-10,267.148
2001-01-11,271.954
2001-01-12,273.753
2001-01-13,273.747
2001-01-14,271.563
2001-01-15,270.297
2001-01-16,271.315
2001-01-17,274.632
2001-01-18,275.006
2001-01-19,274.369
2001-01-20,274.133
2001-01-21,273.988
2001-01-22,272.300
2001-01-23,271.442
2001-01-24,273.706
2001-01-25,274.826
2001-01-26,274.861
2001-01-27,273.460
2001-01-28,271.455
2001-01-29,273.435
2001-01-30,263.711
2001-01-31,261.648
2001-02-01,259.882
2001-02-02,258.301
2001-02-03,257.872
2001-02-04,273.605
2001-02-05,273.921
2001-02-06,270.597
2001-02-07,269.693
2001-02-08,273.703
2001-02-09,271.368
2001-02-10,275.722
2001-02-11,273.518
2001-02-12,265.628
2001-02-13,272.050
2001-02-14,273.167
2001-02-15,274.353
2001-02-16,275.386
2001-02-17,275.123
2001-02-18,272.892
2001-02-19,274.615
2001-02-20,273.460
2001-02-21,274.180
2001-02-22,274.066
2001-02-23,270.675
2001-02-24,263.815
2001-02-25,258.276
2001-02-26,271.460
2001-02-27,272.419
2001-02-28,267.235
2001-03-01,266.670
2001-03-02,264.741
2001-03-03,274.412
2001-03-04,274.948
2001-03-05,274.321
2001-03-06,274.563
2001-03-07,271.878
2001-03-08,273.760
2001-03-09,273.674
2001-03-10,273.789
2001-03-11,273.684
2001-03-12,266.418
2001-03-13,271.312
2001-03-14,273.834
2001-03-15,272.639
2001-03-16,255.095
2001-03-17,258.995
2001-03-18,258.941
2001-03-19,262.020
2001-03-20,262.388
2001-03-21,259.359
2001-03-22,258.303
2001-03-23,256.918
2001-03-24,260.559
2001-03-25,262.913
2001-03-26,263.853
2001-03-27,261.338
2001-03-28,259.985
2001-03-29,255.716
2001-03-30,258.202
2001-03-31,259.797
2001-04-01,270.363
2001-04-02,275.468
2001-04-03,273.943
2001-04-04,273.078
2001-04-05,274.296
2001-04-06,273.974
2001-04-07,273.947
2001-04-08,272.970
2001-04-09,272.561
2001-04-10,271.235
2001-04-11,267.635
2001-04-12,263.147
2001-04-13,269.559
2001-04-14,271.679
2001-04-15,273.620
2001-04-16,273.375
2001-04-17,272.733
2001-04-18,271.060
2001-04-19,274.665
2001-04-20,274.954
2001-04-21,274.929
2001-04-22,274.640
2001-04-23,273.357
2001-04-24,270.806
2001-04-25,273.880
2001-04-26,272.910
2001-04-27,273.289
2001-04-28,271.644
2001-04-29,274.261
2001-04-30,273.365
2001-05-01,271.222
2001-05-02,263.749
2001-05-03,265.101
2001-05-04,264.420
2001-05-05,273.146
2001-05-06,267.345
2001-05-07,269.383
2001-05-08,270.989
2001-05-09,272.214
2001-05-10,273.317
2001-05-11,274.649
2001-05-12,279.076
2001-05-13,283.805
2001-05-14,282.600
2001-05-15,285.974
2001-05-16,286.125
2001-05-17,285.750
2001-05-18,279.658
2001-05-19,279.183
2001-05-20,282.309
2001-05-21,281.774
2001-05-22,279.499
2001-05-23,281.475
2001-05-24,280.753
2001-05-25,276.396
2001-05-26,273.298
2001-05-27,279.615
2001-05-28,284.986
2001-05-29,288.388
2001-05-30,286.463
2001-05-31,285.257
2001-06-01,287.897
2001-06-02,294.487
2001-06-03,293.921
2001-06-04,293.320
2001-06-05,287.650
2001-06-06,291.090
2001-06-07,292.440
2001-06-08,283.030
2001-06-09,283.561
2001-06-10,285.740
2001-06-11,283.783
2001-06-12,283.214
2001-06-13,281.779
2001-06-14,284.420
2001-06-15,287.964
2001-06-16,293.797
2001-06-17,296.325
2001-06-18,295.345
2001-06-19,294.439
2001-06-20,293.552
2001-06-21,293.933
2001-06-22,294.051
2001-06-23,287.742
2001-06-24,287.215
2001-06-25,286.925
2001-06-26,290.833
2001-06-27,289.645
2001-06-28,296.128
2001-06-29,285.763
2001-06-30,284.416
2001-07-01,283.971
2001-07-02,288.555
2001-07-03,284.386
2001-07-04,283.653
2001-07-05,285.072
2001-07-06,290.122
2001-07-07,290.375
2001-07-08,289.516
2001-07-09,286.677
2001-07-10,282.636
2001-07-11,281.339
2001-07-12,284.387
2001-07-13,284.020
2001-07-14,291.642
2001-07-15,287.386
2001-07-16,285.334
2001-07-17,286.710
2001-07-18,291.785
2001-07-19,287.778
2001-07-20,289.109
2001-07-21,291.067
2001-07-22,291.766
2001-07-23,291.410
2001-07-24,292.425
2001-07-25,292.855
2001-07-26,290.441
2001-07-27,292.958
2001-07-28,292.977
2001-07-29,286.646
2001-07-30,284.791
2001-07-31,286.889
2001-08-01,289.205
2001-08-02,284.865
2001-08-03,286.649
2001-08-04,289.254
2001-08-05,291.881
2001-08-06,290.289
2001-08-07,288.575
2001-08-08,291.488
2001-08-09,290.815
2001-08-10,285.727
2001-08-11,287.319
2001-08-12,288.269
2001-08-13,288.598
2001-08-14,286.420
2001-08-15,288.252
2001-08-16,286.011
2001-08-17,285.484
2001-08-18,287.074
2001-08-19,284.023
2001-08-20,282.506
2001-08-21,288.024
2001-08-22,287.309
2001-08-23,286.319
2001-08-24,284.110
2001-08-25,288.968
2001-08-26,291.483
2001-08-27,291.619
2001-08-28,288.576
2001-08-29,285.128
2001-08-30,287.470
2001-08-31,287.308
2001-09-01,282.786
2001-09-02,281.251
2001-09-03,282.687
2001-09-04,283.166
2001-09-05,280.832
2001-09-06,282.263
2001-09-07,281.184
2001-09-08,283.771
2001-09-09,288.176
2001-09-10,286.308
2001-09-11,287.345
2001-09-12,287.483
2001-09-13,285.763
2001-09-14,285.438
2001-09-15,286.935
2001-09-16,287.647
2001-09-17,283.152
2001-09-18,282.267
2001-09-19,281.833
2001-09-20,284.205
2001-09-21,286.853
2001-09-22,285.461
2001-09-23,284.676
2001-09-24,281.050
2001-09-25,278.845
2001-09-26,282.027
2001-09-27,280.098
2001-09-28,282.814
2001-09-29,276.514
2001-09-30,276.587
2001-10-01,280.887
2001-10-02,279.403
2001-10-03,285.608
2001-10-04,286.544
2001-10-05,281.627
2001-10-06,279.633
2001-10-07,280.472
2001-10-08,278.431
2001-10-09,275.303
2001-10-10,272.055
2001-10-11,271.694
2001-10-12,272.692
2001-10-13,277.574
2001-10-14,272.858
2001-10-15,271.659
2001-10-16,270.605
2001-10-17,271.988
2001-10-18,270.092
2001-10-19,265.675
2001-10-20,263.857
2001-10-21,265.853
2001-10-22,265.856
2001-10-23,267.117
2001-10-24,267.318
2001-10-25,266.516
2001-10-26,263.468
2001-10-27,260.090
2001-10-28,258.405
2001-10-29,257.694
2001-10-30,266.545
2001-10-31,266.535
2001-11-01,261.657
2001-11-02,261.691
2001-11-03,262.310
2001-11-04,261.282
2001-11-05,258.850
2001-11-06,265.831
2001-11-07,260.893
2001-11-08,258.952
2001-11-09,257.915
2001-11-10,254.275
2001-11-11,256.073
2001-11-12,259.024
2001-11-13,259.112
2001-11-14,258.161
2001-11-15,254.870
2001-11-16,256.671
2001-11-17,270.025
2001-11-18,275.744
2001-11-19,275.481
2001-11-20,268.685
2001-11-21,274.075
2001-11-22,266.989
2001-11-23,271.301
2001-11-24,274.983
2001-11-25,271.902
2001-11-26,271.246
2001-11-27,264.663
2001-11-28,260.055
2001-11-29,266.531
2001-11-30,264.016
2001-12-01,264.391
2001-12-02,257.337
2001-12-03,253.858
2001-12-04,251.389
2001-12-05,253.441
2001-12-06,251.230
2001-12-07,247.757
2001-12-08,248.572
2001-12-09,251.508
2001-12-10,258.071
2001-12-11,260.720
2001-12-12,255.107
2001-12-13,250.130
2001-12-14,251.980
2001-12-15,248.243
2001-12-16,247.439
2001-12-17,243.442
2001-12-18,241.948
2001-12-19,248.613
2001-12-20,257.400
2001-12-21,255.688
2001-12-22,253.888
2001-12-23,255.174
2001-12-24,257.788
2001-12-25,270.847
2001-12-26,271.787
2001-12-27,263.520
2001-12-28,253.593
2001-12-29,257.255
2001-12-30,266.102
2001-12-31,273.062
2002-01-01,274.937
2002-01-02,273.486
2002-01-03,262.943
2002-01-04,271.666
2002-01-05,273.500
2002-01-06,270.097
2002-01-07,264.039
2002-01-08,273.677
2002-01-09,274.306
2002-01-10,257.966
2002-01-11,260.643
2002-01-12,265.947
2002-01-13,274.744
2002-01-14,275.324
2002-01-15,274.539
2002-01-16,275.940
2002-01-17,274.546
2002-01-18,270.903
2002-01-19,267.696
2002-01-20,268.372
2002-01-21,262.140
2002-01-22,253.365
2002-01-23,246.678
2002-01-24,243.799
2002-01-25,258.895
2002-01-26,268.548
2002-01-27,267.928
2002-01-28,256.479
2002-01-29,260.345
2002-01-30,254.626
2002-01-31,270.061
2002-02-01,272.549
2002-02-02,270.838
2002-02-03,273.364
2002-02-04,272.911
2002-02-05,272.269
2002-02-06,262.693
2002-02-07,252.323
2002-02-08,253.143
2002-02-09,255.916
2002-02-10,256.421
2002-02-11,265.295
2002-02-12,256.098
2002-02-13,274.363
2002-02-14,272.574
2002-02-15,259.338
2002-02-16,252.919
2002-02-17,252.635
2002-02-18,249.388
2002-02-19,257.117
2002-02-20,267.631
2002-02-21,271.961
2002-02-22,274.460
2002-02-23,274.247
2002-02-24,274.300
2002-02-25,274.488
2002-02-26,274.136
2002-02-27,273.024
2002-02-28,272.630
2002-03-01,272.305
2002-03-02,270.881
2002-03-03,266.969
2002-03-04,267.464
2002-03-05,261.577
2002-03-06,266.049
2002-03-07,262.441
2002-03-08,271.676
2002-03-09,266.629
2002-03-10,265.887
2002-03-11,270.232
2002-03-12,261.233
2002-03-13,269.677
2002-03-14,273.656
2002-03-15,275.693
2002-03-16,275.631
2002-03-17,273.910
2002-03-18,274.405
2002-03-19,274.542
2002-03-20,274.013
2002-03-21,273.428
2002-03-22,270.341
2002-03-23,273.969
2002-03-24,273.903
2002-03-25,273.171
2002-03-26,272.590
2002-03-27,270.785
2002-03-28,268.399
2002-03-29,264.578
2002-03-30,261.260
2002-03-31,266.409
2002-04-01,265.683
2002-04-02,270.086
2002-04-03,269.435
2002-04-04,270.955
2002-04-05,269.949
2002-04-06,272.603
2002-04-07,270.599
2002-04-08,272.033
2002-04-09,265.398
2002-04-10,266.313
2002-04-11,263.895
2002-04-12,273.048
2002-04-13,273.358
2002-04-14,273.670
2002-04-15,269.692
2002-04-16,274.314
2002-04-17,274.408
2002-04-18,269.086
2002-04-19,273.561
2002-04-20,273.695
2002-04-21,272.473
2002-04-22,273.127
2002-04-23,269.941
2002-04-24,273.469
2002-04-25,274.191
2002-04-26,274.182
2002-04-27,273.970
2002-04-28,275.598
2002-04-29,274.940
2002-04-30,274.212
2002-05-01,273.689
2002-05-02,274.072
2002-05-03,273.744
2002-05-04,274.764
2002-05-05,276.770
2002-05-06,275.901
2002-05-07,276.179
2002-05-08,277.066
2002-05-09,277.039
2002-05-10,276.131
2002-05-11,275.823
2002-05-12,279.474
2002-05-13,283.723
2002-05-14,284.451
2002-05-15,285.055
2002-05-16,284.457
2002-05-17,287.444
2002-05-18,288.470
2002-05-19,288.076
2002-05-20,292.404
2002-05-21,292.388
2002-05-22,291.564
2002-05-23,284.763
2002-05-24,287.978
2002-05-25,291.223
2002-05-26,287.854
2002-05-27,287.256
2002-05-28,292.221
2002-05-29,290.800
2002-05-30,286.075
2002-05-31,287.501
2002-06-01,288.079
2002-06-02,286.012
2002-06-03,288.875
2002-06-04,289.151
2002-06-05,289.932
2002-06-06,289.291
2002-06-07,290.359
2002-06-08,285.085
2002-06-09,285.735
2002-06-10,287.476
2002-06-11,289.082
2002-06-12,289.486
2002-06-13,287.052
2002-06-14,294.295
2002-06-15,297.883
2002-06-16,298.171
2002-06-17,300.161
2002-06-18,289.902
2002-06-19,289.484
2002-06-20,291.323
2002-06-21,292.135
2002-06-22,292.495
2002-06-23,291.859
2002-06-24,290.427
2002-06-25,289.816
2002-06-26,291.119
2002-06-27,292.504
2002-06-28,294.542
2002-06-29,291.978
2002-06-30,290.890
2002-07-01,289.351
2002-07-02,293.313
2002-07-03,289.514
2002-07-04,290.728
2002-07-05,289.993
2002-07-06,283.153
2002-07-07,286.464
2002-07-08,284.447
2002-07-09,289.104
2002-07-10,291.781
2002-07-11,291.160
2002-07-12,291.627
2002-07-13,287.502
2002-07-14,288.571
2002-07-15,290.904
2002-07-16,292.433
2002-07-17,293.591
2002-07-18,296.578
2002-07-19,291.837
2002-07-20,291.329
2002-07-21,291.708
2002-07-22,291.009
2002-07-23,293.307
2002-07-24,288.761
2002-07-25,290.519
2002-07-26,288.077
2002-07-27,287.992
2002-07-28,289.473
2002-07-29,290.454
2002-07-30,291.610
2002-07-31,296.575
2002-08-01,298.244
2002-08-02,299.891
2002-08-03,301.385
2002-08-04,299.479
2002-08-05,291.999
2002-08-06,293.894
2002-08-07,290.275
2002-08-08,287.634
2002-08-09,288.561
2002-08-10,291.371
2002-08-11,291.498
2002-08-12,291.434
2002-08-13,288.451
2002-08-14,291.309
2002-08-15,289.222
2002-08-16,288.817
2002-08-17,285.382
2002-08-18,287.447
2002-08-19,287.242
2002-08-20,283.461
2002-08-21,286.109
2002-08-22,286.865
2002-08-23,288.407
2002-08-24,289.814
2002-08-25,290.395
2002-08-26,290.087
2002-08-27,289.242
2002-08-28,286.436
2002-08-29,288.252
2002-08-30,288.109
2002-08-31,286.793
2002-09-01,287.433
2002-09-02,286.201
2002-09-03,286.698
2002-09-04,287.105
2002-09-05,286.590
2002-09-06,286.108
2002-09-07,285.142
2002-09-08,282.500
2002-09-09,282.293
2002-09-10,282.884
2002-09-11,283.154
2002-09-12,283.439
2002-09-13,283.120
2002-09-14,282.192
2002-09-15,282.971
2002-09-16,283.027
2002-09-17,284.685
2002-09-18,280.199
2002-09-19,280.855
2002-09-20,280.076
2002-09-21,282.118
2002-09-22,284.320
2002-09-23,286.804
2002-09-24,285.442
2002-09-25,286.245
2002-09-26,283.425
2002-09-27,282.693
2002-09-28,283.616
2002-09-29,282.114
2002-09-30,281.741
2002-10-01,281.105
2002-10-02,279.452
2002-10-03,280.654
2002-10-04,279.779
2002-10-05,278.407
2002-10-06,281.257
2002-10-07,280.040
2002-10-08,276.634
2002-10-09,277.344
2002-10-10,282.909
2002-10-11,283.072
2002-10-12,282.524
2002-10-13,283.907
2002-10-14,282.818
2002-10-15,281.392
2002-10-16,277.292
2002-10-17,275.641
2002-10-18,274.023
2002-10-19,269.424
2002-10-20,268.581
2002-10-21,268.712
2002-10-22,277.456
2002-10-23,278.164
2002-10-24,276.400
2002-10-25,278.037
2002-10-26,276.767
2002-10-27,275.240
2002-10-28,277.122
2002-10-29,280.889
2002-10-30,280.932
2002-10-31,280.351
2002-11-01,277.958
2002-11-02,274.221
2002-11-03,276.253
2002-11-04,280.956
2002-11-05,281.069
2002-11-06,281.594
2002-11-07,278.403
2002-11-08,274.324
2002-11-09,269.851
2002-11-10,263.541
2002-11-11,261.178
2002-11-12,264.257
2002-11-13,265.016
2002-11-14,263.028
2002-11-15,269.998
2002-11-16,272.687
2002-11-17,273.349
2002-11-18,272.641
2002-11-19,271.074
2002-11-20,274.080
2002-11-21,271.846
2002-11-22,275.466
2002-11-23,276.567
2002-11-24,276.632
2002-11-25,276.062
2002-11-26,274.849
2002-11-27,271.652
2002-11-28,272.238
2002-11-29,273.570
2002-11-30,269.891
2002-12-01,275.133
2002-12-02,275.625
2002-12-03,275.674
2002-12-04,274.907
2002-12-05,275.898
2002-12-06,275.837
2002-12-07,274.801
2002-12-08,275.237
2002-12-09,275.791
2002-12-10,275.370
2002-12-11,268.687
2002-12-12,269.096
2002-12-13,268.804
2002-12-14,266.993
2002-12-15,264.037
2002-12-16,265.172
2002-12-17,262.029
2002-12-18,262.615
2002-12-19,272.426
2002-12-20,271.619
2002-12-21,269.759
2002-12-22,262.691
2002-12-23,261.126
2002-12-24,261.695
2002-12-25,260.100
2002-12-26,256.137
2002-12-27,253.098
2002-12-28,253.426
2002-12-29,253.157
2002-12-30,252.056
2002-12-31,251.072
2003-01-01,251.973
2003-01-02,254.001
2003-01-03,260.448
2003-01-04,256.801
2003-01-05,250.616
2003-01-06,243.198
2003-01-07,255.951
2003-01-08,274.893
2003-01-09,275.679
2003-01-10,275.242
2003-01-11,275.127
2003-01-12,271.589
2003-01-13,274.505
2003-01-14,269.462
2003-01-15,268.297
2003-01-16,272.904
2003-01-17,274.994
2003-01-18,275.047
2003-01-19,271.378
2003-01-20,274.549
2003-01-21,273.443
2003-01-22,265.042
2003-01-23,263.511
2003-01-24,260.784
2003-01-25,266.936
2003-01-26,259.722
2003-01-27,272.245
2003-01-28,273.240
2003-01-29,269.929
2003-01-30,264.430
2003-01-31,270.096
2003-02-01,266.414
2003-02-02,270.311
2003-02-03,274.761
2003-02-04,275.585
2003-02-05,274.669
2003-02-06,270.104
2003-02-07,275.407
2003-02-08,274.795
2003-02-09,274.077
2003-02-10,273.822
2003-02-11,271.313
2003-02-12,265.729
2003-02-13,258.217
2003-02-14,267.765
2003-02-15,266.978
2003-02-16,261.055
2003-02-17,262.951
2003-02-18,267.007
2003-02-19,270.539
2003-02-20,269.577
2003-02-21,270.710
2003-02-22,274.020
2003-02-23,275.055
2003-02-24,274.589
2003-02-25,274.502
2003-02-26,275.086
2003-02-27,274.195
2003-02-28,274.428
2003-03-01,275.093
2003-03-02,276.913
2003-03-03,275.197
2003-03-04,267.711
2003-03-05,265.323
2003-03-06,269.142
2003-03-07,268.769
2003-03-08,270.977
2003-03-09,267.514
2003-03-10,267.324
2003-03-11,266.839
2003-03-12,262.831
2003-03-13,256.400
2003-03-14,255.286
2003-03-15,257.668
2003-03-16,260.540
2003-03-17,254.629
2003-03-18,253.231
2003-03-19,251.811
2003-03-20,259.734
2003-03-21,255.669
2003-03-22,257.936
2003-03-23,261.306
2003-03-24,264.149
2003-03-25,263.922
2003-03-26,262.802
2003-03-27,265.689
2003-03-28,272.303
2003-03-29,270.617
2003-03-30,269.193
2003-03-31,273.070
2003-04-01,275.035
2003-04-02,273.304
2003-04-03,273.098
2003-04-04,273.477
2003-04-05,274.182
2003-04-06,267.710
2003-04-07,266.329
2003-04-08,267.413
2003-04-09,273.745
2003-04-10,275.220
2003-04-11,278.977
2003-04-12,278.553
2003-04-13,276.583
2003-04-14,276.967
2003-04-15,276.546
2003-04-16,270.781
2003-04-17,273.680
2003-04-18,274.384
2003-04-19,276.006
2003-04-20,277.970
2003-04-21,277.769
2003-04-22,277.278
2003-04-23,280.860
2003-04-24,279.912
2003-04-25,279.682
2003-04-26,280.634
2003-04-27,280.044
2003-04-28,279.899
2003-04-29,281.550
2003-04-30,284.431
2003-05-01,284.598
2003-05-02,286.653
2003-05-03,286.634
2003-05-04,280.947
2003-05-05,278.244
2003-05-06,278.744
2003-05-07,278.933
2003-05-08,278.446
2003-05-09,278.765
2003-05-10,277.804
2003-05-11,279.694
2003-05-12,279.079
2003-05-13,278.789
2003-05-14,276.715
2003-05-15,277.793
2003-05-16,279.841
2003-05-17,283.532
2003-05-18,284.207
2003-05-19,286.075
2003-05-20,286.591
2003-05-21,288.989
2003-05-22,284.465
2003-05-23,284.032
2003-05-24,284.150
2003-05-25,283.175
2003-05-26,279.539
2003-05-27,280.325
2003-05-28,286.230
2003-05-29,289.926
2003-05-30,290.779
2003-05-31,289.024
2003-06-01,288.142
2003-06-02,288.306
2003-06-03,287.493
2003-06-04,290.407
2003-06-05,286.413
2003-06-06,287.722
2003-06-07,289.344
2003-06-08,285.312
2003-06-09,283.820
2003-06-10,289.072
2003-06-11,289.341
2003-06-12,296.423
2003-06-13,294.010
2003-06-14,296.308
2003-06-15,295.851
2003-06-16,290.719
2003-06-17,290.658
2003-06-18,293.915
2003-06-19,285.838
2003-06-20,286.678
2003-06-21,288.590
2003-06-22,291.927
2003-06-23,291.999
2003-06-24,291.643
2003-06-25,288.024
2003-06-26,288.906
2003-06-27,288.726
2003-06-28,288.305
2003-06-29,283.122
2003-06-30,285.111
2003-07-01,284.069
2003-07-02,286.247
2003-07-03,286.870
2003-07-04,289.743
2003-07-05,289.745
2003-07-06,288.547
2003-07-07,295.186
2003-07-08,296.754
2003-07-09,289.244
2003-07-10,288.390
2003-07-11,290.637
2003-07-12,294.477
2003-07-13,295.576
2003-07-14,295.484
2003-07-15,293.234
2003-07-16,289.080
2003-07-17,289.550
2003-07-18,293.730
2003-07-19,298.149
2003-07-20,296.627
2003-07-21,289.932
2003-07-22,292.679
2003-07-23,286.902
2003-07-24,287.482
2003-07-25,289.700
2003-07-26,290.329
2003-07-27,284.676
2003-07-28,290.126
2003-07-29,291.707
2003-07-30,285.897
2003-07-31,289.456
2003-08-01,288.284
2003-08-02,290.090
2003-08-03,288.328
2003-08-04,291.726
2003-08-05,295.905
2003-08-06,290.748
2003-08-07,294.453
2003-08-08,296.023
2003-08-09,299.570
2003-08-10,292.867
2003-08-11,289.598
2003-08-12,288.815
2003-08-13,286.368
2003-08-14,287.178
2003-08-15,285.186
2003-08-16,285.982
