Time,T2_mean
2016-02-23,272.222
2016-02-24,274.777
2016-02-25,276.044
2016-02-26,275.278
2016-02-27,275.625
2016-02-28,275.863
2016-02-29,274.129
2016-03-01,273.061
2016-03-02,269.395
2016-03-03,266.141
2016-03-04,269.151
2016-03-05,268.957
2016-03-06,268.964
2016-03-07,269.942
2016-03-08,271.384
2016-03-09,267.481
2016-03-10,271.561
2016-03-11,273.287
2016-03-12,272.655
2016-03-13,268.131
2016-03-14,266.520
2016-03-15,267.568
2016-03-16,263.930
2016-03-17,263.011
2016-03-18,264.149
2016-03-19,267.090
2016-03-20,276.050
2016-03-21,276.008
2016-03-22,276.811
2016-03-23,276.221
2016-03-24,275.260
2016-03-25,280.259
2016-03-26,276.179
2016-03-27,278.991
2016-03-28,277.147
2016-03-29,278.578
2016-03-30,281.461
2016-03-31,281.619
2016-04-01,275.467
2016-04-02,278.458
2016-04-03,278.952
2016-04-04,280.220
2016-04-05,280.443
2016-04-06,281.048
2016-04-07,282.275
2016-04-08,279.850
2016-04-09,284.881
2016-04-10,284.598
2016-04-11,281.950
2016-04-12,281.366
2016-04-13,278.615
2016-04-14,279.786
2016-04-15,282.169
2016-04-16,280.490
2016-04-17,282.628
2016-04-18,282.516
2016-04-19,283.922
2016-04-20,285.693
2016-04-21,285.245
2016-04-22,288.083
2016-04-23,288.718
2016-04-24,288.750
2016-04-25,287.538
2016-04-26,289.085
2016-04-27,282.842
2016-04-28,286.476
2016-04-29,285.496
2016-04-30,286.689
2016-05-01,286.254
2016-05-02,284.506
2016-05-03,282.898
2016-05-04,285.802
2016-05-05,285.248
2016-05-06,287.112
2016-05-07,285.590
2016-05-08,288.300
2016-05-09,285.129
2016-05-10,289.857
2016-05-11,291.892
2016-05-12,295.616
2016-05-13,295.717
2016-05-14,297.511
2016-05-15,290.019
2016-05-16,285.884
2016-05-17,283.070
2016-05-18,287.060
2016-05-19,292.200
2016-05-20,290.293
2016-05-21,290.892
2016-05-22,288.974
2016-05-23,282.947
2016-05-24,285.756
2016-05-25,285.065
2016-05-26,285.036
2016-05-27,287.716
2016-05-28,292.737
2016-05-29,290.229
2016-05-30,293.524
2016-05-31,293.290
2016-06-01,295.487
2016-06-02,286.651
2016-06-03,289.102
2016-06-04,291.623
2016-06-05,288.255
2016-06-06,287.469
2016-06-07,290.196
2016-06-08,292.297
2016-06-09,290.867
2016-06-10,293.733
2016-06-11,292.552
2016-06-12,288.155
2016-06-13,289.111
2016-06-14,288.914
2016-06-15,292.698
2016-06-16,296.624
2016-06-17,300.625
2016-06-18,294.560
2016-06-19,291.024
2016-06-20,289.166
2016-06-21,291.362
2016-06-22,292.659
2016-06-23,295.410
2016-06-24,295.877
2016-06-25,297.680
2016-06-26,297.533
2016-06-27,293.195
2016-06-28,295.069
2016-06-29,296.292
2016-06-30,295.441
2016-07-01,293.993
2016-07-02,294.537
2016-07-03,293.390
2016-07-04,294.066
2016-07-05,294.984
2016-07-06,292.400
2016-07-07,294.528
2016-07-08,295.564
2016-07-09,297.453
2016-07-10,295.251
2016-07-11,293.820
2016-07-12,298.703
2016-07-13,301.753
2016-07-14,301.567
2016-07-15,300.644
2016-07-16,297.301
2016-07-17,291.635
2016-07-18,287.914
2016-07-19,289.814
2016-07-20,290.633
2016-07-21,286.116
2016-07-22,287.394
2016-07-23,291.206
2016-07-24,292.781
2016-07-25,294.235
2016-07-26,292.934
2016-07-27,295.774
2016-07-28,294.642
2016-07-29,288.539
2016-07-30,288.124
2016-07-31,290.522
2016-08-01,292.704
2016-08-02,294.505
2016-08-03,288.949
2016-08-04,294.246
2016-08-05,294.916
2016-08-06,296.902
2016-08-07,294.748
2016-08-08,295.173
2016-08-09,291.097
2016-08-10,292.972
2016-08-11,293.633
2016-08-12,293.156
2016-08-13,293.445
2016-08-14,295.159
2016-08-15,293.718
2016-08-16,293.438
2016-08-17,294.170
2016-08-18,293.704
2016-08-19,292.291
2016-08-20,290.670
2016-08-21,290.500
2016-08-22,292.609
2016-08-23,293.904
2016-08-24,293.542
2016-08-25,292.170
2016-08-26,291.456
2016-08-27,291.290
2016-08-28,291.571
2016-08-29,289.067
2016-08-30,290.169
2016-08-31,290.811
2016-09-01,290.236
2016-09-02,289.232
2016-09-03,291.531
2016-09-04,291.449
2016-09-05,288.016
2016-09-06,284.647
2016-09-07,284.269
2016-09-08,286.500
2016-09-09,287.065
2016-09-10,287.130
2016-09-11,287.365
2016-09-12,287.015
2016-09-13,284.965
2016-09-14,282.619
2016-09-15,288.008
2016-09-16,283.176
2016-09-17,286.033
2016-09-18,280.657
2016-09-19,284.228
2016-09-20,287.814
2016-09-21,287.070
2016-09-22,286.788
2016-09-23,282.238
2016-09-24,285.055
2016-09-25,279.405
2016-09-26,278.889
2016-09-27,279.052
2016-09-28,278.540
2016-09-29,280.819
2016-09-30,281.660
2016-10-01,284.661
2016-10-02,280.941
2016-10-03,276.957
2016-10-04,274.828
2016-10-05,276.070
2016-10-06,278.160
2016-10-07,278.227
2016-10-08,278.667
2016-10-09,277.184
2016-10-10,277.594
2016-10-11,280.068
2016-10-12,280.025
2016-10-13,277.943
2016-10-14,275.265
2016-10-15,271.753
2016-10-16,269.049
2016-10-17,268.410
2016-10-18,272.392
2016-10-19,273.680
2016-10-20,267.780
2016-10-21,268.631
2016-10-22,264.862
2016-10-23,267.568
2016-10-24,268.641
2016-10-25,270.562
2016-10-26,267.811
2016-10-27,268.507
2016-10-28,267.058
2016-10-29,274.179
2016-10-30,274.218
2016-10-31,274.831
2016-11-01,271.949
2016-11-02,270.442
2016-11-03,269.237
2016-11-04,267.312
2016-11-05,263.263
2016-11-06,263.136
2016-11-07,268.626
2016-11-08,264.869
2016-11-09,265.841
2016-11-10,271.312
2016-11-11,273.458
2016-11-12,266.865
2016-11-13,269.419
2016-11-14,269.596
2016-11-15,266.147
2016-11-16,266.129
2016-11-17,261.944
2016-11-18,262.387
2016-11-19,259.436
2016-11-20,260.151
2016-11-21,260.112
2016-11-22,259.101
2016-11-23,257.548
2016-11-24,257.932
2016-11-25,257.991
2016-11-26,258.384
2016-11-27,258.237
2016-11-28,251.755
2016-11-29,248.198
2016-11-30,250.480
2016-12-01,255.907
2016-12-02,255.376
2016-12-03,256.719
2016-12-04,254.210
2016-12-05,252.482
2016-12-06,253.043
2016-12-07,250.995
2016-12-08,251.990
2016-12-09,255.242
2016-12-10,255.450
2016-12-11,254.779
2016-12-12,254.243
2016-12-13,252.684
2016-12-14,253.154
2016-12-15,260.565
2016-12-16,262.098
2016-12-17,267.820
2016-12-18,263.727
2016-12-19,261.819
2016-12-20,258.927
2016-12-21,257.834
2016-12-22,250.670
2016-12-23,261.475
2016-12-24,263.148
2016-12-25,266.080
2016-12-26,265.057
2016-12-27,258.098
2016-12-28,257.852
2016-12-29,264.511
2016-12-30,274.190
2016-12-31,272.681
2017-01-01,266.552
2017-01-02,263.186
2017-01-03,265.045
2017-01-04,266.481
2017-01-05,267.155
2017-01-06,250.914
2017-01-07,251.473
2017-01-08,254.093
2017-01-09,254.474
2017-01-10,255.521
2017-01-11,252.373
2017-01-12,253.892
2017-01-13,263.963
2017-01-14,264.024
2017-01-15,251.922
2017-01-16,253.104
2017-01-17,249.222
2017-01-18,238.017
2017-01-19,246.542
2017-01-20,258.680
2017-01-21,251.370
2017-01-22,244.302
2017-01-23,256.304
2017-01-24,264.554
2017-01-25,265.026
2017-01-26,272.527
2017-01-27,269.714
2017-01-28,263.986
2017-01-29,262.470
2017-01-30,263.112
2017-01-31,267.686
2017-02-01,261.484
2017-02-02,263.310
2017-02-03,258.915
2017-02-04,262.314
2017-02-05,255.857
2017-02-06,264.449
2017-02-07,254.897
2017-02-08,261.054
2017-02-09,254.393
2017-02-10,254.885
2017-02-11,247.898
2017-02-12,257.034
2017-02-13,271.971
2017-02-14,275.716
2017-02-15,267.545
2017-02-16,267.216
2017-02-17,269.644
2017-02-18,265.533
2017-02-19,257.069
2017-02-20,251.816
2017-02-21,248.651
2017-02-22,264.186
2017-02-23,270.350
2017-02-24,273.630
2017-02-25,272.383
2017-02-26,272.242
2017-02-27,268.047
2017-02-28,260.257
2017-03-01,256.952
2017-03-02,248.139
2017-03-03,249.561
2017-03-04,258.615
2017-03-05,251.921
2017-03-06,251.890
2017-03-07,251.096
2017-03-08,249.110
2017-03-09,257.855
2017-03-10,262.817
2017-03-11,264.322
2017-03-12,260.159
2017-03-13,257.236
2017-03-14,259.782
2017-03-15,256.862
2017-03-16,257.623
2017-03-17,254.877
2017-03-18,257.070
2017-03-19,263.671
2017-03-20,260.195
2017-03-21,257.825
2017-03-22,261.731
2017-03-23,258.279
2017-03-24,261.719
2017-03-25,263.392
2017-03-26,264.485
2017-03-27,269.756
2017-03-28,271.477
2017-03-29,268.365
2017-03-30,270.320
2017-03-31,274.926
2017-04-01,276.047
2017-04-02,274.960
2017-04-03,275.518
2017-04-04,276.398
2017-04-05,275.715
2017-04-06,276.631
2017-04-07,271.280
2017-04-08,272.510
2017-04-09,276.918
2017-04-10,276.526
2017-04-11,278.778
2017-04-12,277.059
2017-04-13,278.281
2017-04-14,278.852
2017-04-15,275.741
2017-04-16,272.010
2017-04-17,273.072
2017-04-18,274.660
2017-04-19,272.693
2017-04-20,274.503
2017-04-21,278.070
2017-04-22,280.176
2017-04-23,281.363
2017-04-24,282.716
2017-04-25,284.320
2017-04-26,279.048
2017-04-27,279.901
2017-04-28,283.374
2017-04-29,283.234
2017-04-30,283.126
2017-05-01,284.664
2017-05-02,283.704
2017-05-03,283.246
2017-05-04,283.981
2017-05-05,285.738
2017-05-06,288.222
2017-05-07,289.620
2017-05-08,284.764
2017-05-09,287.923
2017-05-10,286.410
2017-05-11,289.657
2017-05-12,288.629
2017-05-13,288.373
2017-05-14,288.135
2017-05-15,291.118
2017-05-16,291.714
2017-05-17,291.821
2017-05-18,288.234
2017-05-19,288.184
2017-05-20,286.749
2017-05-21,289.705
2017-05-22,285.126
2017-05-23,286.169
2017-05-24,287.791
2017-05-25,284.130
2017-05-26,283.253
2017-05-27,286.178
2017-05-28,287.703
2017-05-29,288.593
2017-05-30,288.359
2017-05-31,289.553
2017-06-01,291.592
2017-06-02,292.496
2017-06-03,293.694
2017-06-04,294.640
2017-06-05,294.648
2017-06-06,294.870
2017-06-07,295.878
2017-06-08,299.312
2017-06-09,301.042
2017-06-10,298.489
2017-06-11,289.874
2017-06-12,289.383
2017-06-13,288.237
2017-06-14,291.467
2017-06-15,292.550
2017-06-16,292.513
2017-06-17,292.351
2017-06-18,292.823
2017-06-19,294.150
2017-06-20,294.068
2017-06-21,294.179
2017-06-22,296.536
2017-06-23,293.758
2017-06-24,294.298
2017-06-25,292.885
2017-06-26,296.024
2017-06-27,293.882
2017-06-28,294.901
2017-06-29,296.227
2017-06-30,295.413
2017-07-01,296.752
2017-07-02,295.978
2017-07-03,296.937
2017-07-04,297.441
2017-07-05,297.836
2017-07-06,300.195
2017-07-07,296.849
2017-07-08,298.308
2017-07-09,294.198
2017-07-10,293.226
2017-07-11,296.725
2017-07-12,298.157
2017-07-13,298.726
2017-07-14,299.550
2017-07-15,297.090
2017-07-16,296.860
2017-07-17,296.745
2017-07-18,296.756
2017-07-19,297.073
2017-07-20,296.559
2017-07-21,293.735
2017-07-22,297.504
2017-07-23,298.729
2017-07-24,294.095
2017-07-25,290.582
2017-07-26,295.406
2017-07-27,295.391
2017-07-28,296.266
2017-07-29,295.732
2017-07-30,298.180
2017-07-31,296.517
2017-08-01,294.844
2017-08-02,289.781
2017-08-03,292.926
2017-08-04,292.837
2017-08-05,297.220
2017-08-06,299.743
2017-08-07,298.552
2017-08-08,295.321
2017-08-09,299.174
2017-08-10,293.497
2017-08-11,293.107
2017-08-12,293.919
2017-08-13,292.388
2017-08-14,288.563
2017-08-15,291.631
2017-08-16,290.163
2017-08-17,287.750
2017-08-18,287.717
2017-08-19,287.048
2017-08-20,289.466
2017-08-21,292.255
2017-08-22,289.611
2017-08-23,289.702
2017-08-24,291.616
2017-08-25,291.722
2017-08-26,291.176
2017-08-27,288.694
2017-08-28,290.326
2017-08-29,287.530
2017-08-30,290.687
2017-08-31,291.244
2017-09-01,288.857
2017-09-02,288.000
2017-09-03,288.333
2017-09-04,291.865
2017-09-05,288.199
2017-09-06,290.974
2017-09-07,288.376
2017-09-08,288.743
2017-09-09,288.895
2017-09-10,287.268
2017-09-11,283.984
2017-09-12,288.202
2017-09-13,288.565
2017-09-14,289.491
2017-09-15,287.908
2017-09-16,288.774
2017-09-17,287.747
2017-09-18,285.524
2017-09-19,282.552
2017-09-20,282.269
2017-09-21,284.826
2017-09-22,284.653
2017-09-23,287.384
2017-09-24,286.249
2017-09-25,281.575
2017-09-26,283.428
2017-09-27,284.263
2017-09-28,280.018
2017-09-29,279.011
2017-09-30,278.321
2017-10-01,281.215
2017-10-02,283.402
2017-10-03,284.717
2017-10-04,281.758
2017-10-05,284.308
2017-10-06,280.806
2017-10-07,278.049
2017-10-08,280.748
2017-10-09,275.666
2017-10-10,278.884
2017-10-11,276.611
2017-10-12,277.679
2017-10-13,276.778
2017-10-14,276.600
2017-10-15,275.196
2017-10-16,273.136
2017-10-17,271.914
2017-10-18,271.272
2017-10-19,267.786
2017-10-20,264.872
2017-10-21,268.129
2017-10-22,266.320
2017-10-23,269.489
2017-10-24,268.912
2017-10-25,273.981
2017-10-26,276.959
2017-10-27,276.398
2017-10-28,275.626
2017-10-29,275.428
2017-10-30,275.799
2017-10-31,272.492
2017-11-01,272.209
2017-11-02,272.853
2017-11-03,273.534
2017-11-04,271.695
2017-11-05,271.823
2017-11-06,265.373
2017-11-07,267.869
2017-11-08,269.298
2017-11-09,272.474
2017-11-10,266.272
2017-11-11,261.887
2017-11-12,270.435
2017-11-13,268.847
2017-11-14,263.260
2017-11-15,263.761
2017-11-16,263.921
2017-11-17,265.164
2017-11-18,253.529
2017-11-19,262.027
2017-11-20,255.639
2017-11-21,259.561
2017-11-22,263.479
2017-11-23,257.784
2017-11-24,253.807
2017-11-25,251.339
2017-11-26,260.218
2017-11-27,261.371
2017-11-28,262.086
2017-11-29,265.426
2017-11-30,260.329
2017-12-01,260.362
2017-12-02,268.901
2017-12-03,273.027
2017-12-04,274.792
2017-12-05,272.551
2017-12-06,271.276
2017-12-07,275.188
2017-12-08,273.246
2017-12-09,268.839
2017-12-10,273.692
2017-12-11,275.658
2017-12-12,272.511
2017-12-13,275.917
2017-12-14,270.325
2017-12-15,272.271
2017-12-16,271.843
2017-12-17,269.203
2017-12-18,265.426
2017-12-19,271.608
2017-12-20,271.025
2017-12-21,261.752
2017-12-22,267.395
2017-12-23,265.294
2017-12-24,260.077
2017-12-25,259.577
2017-12-26,259.809
2017-12-27,255.346
2017-12-28,248.617
2017-12-29,251.846
2017-12-30,259.239
2017-12-31,266.578
2018-01-01,270.590
2018-01-02,273.677
2018-01-03,269.792
2018-01-04,265.809
2018-01-05,265.101
2018-01-06,260.818
2018-01-07,257.221
2018-01-08,253.792
2018-01-09,253.798
2018-01-10,253.277
2018-01-11,254.648
2018-01-12,258.681
2018-01-13,271.653
2018-01-14,272.383
2018-01-15,268.261
2018-01-16,273.968
2018-01-17,272.004
2018-01-18,267.844
2018-01-19,262.382
2018-01-20,253.722
2018-01-21,245.392
2018-01-22,248.125
2018-01-23,248.520
2018-01-24,241.336
2018-01-25,244.098
2018-01-26,255.188
2018-01-27,242.899
2018-01-28,243.468
2018-01-29,241.006
2018-01-30,249.066
2018-01-31,253.235
2018-02-01,252.432
2018-02-02,252.101
2018-02-03,255.816
2018-02-04,257.385
2018-02-05,255.081
2018-02-06,259.595
2018-02-07,254.154
2018-02-08,258.358
2018-02-09,258.126
2018-02-10,259.513
2018-02-11,265.971
2018-02-12,272.966
2018-02-13,271.040
2018-02-14,271.969
2018-02-15,272.172
2018-02-16,265.896
2018-02-17,264.256
2018-02-18,270.682
2018-02-19,272.569
2018-02-20,273.884
2018-02-21,268.156
2018-02-22,273.869
2018-02-23,266.561
2018-02-24,259.692
2018-02-25,258.238
2018-02-26,265.024
2018-02-27,264.347
2018-02-28,256.225
2018-03-01,257.616
2018-03-02,263.344
2018-03-03,265.108
2018-03-04,264.104
2018-03-05,265.663
2018-03-06,268.891
2018-03-07,267.229
2018-03-08,269.774
2018-03-09,271.029
2018-03-10,271.222
2018-03-11,272.067
2018-03-12,269.880
2018-03-13,273.597
2018-03-14,273.065
2018-03-15,268.367
2018-03-16,272.692
2018-03-17,272.285
2018-03-18,271.805
2018-03-19,272.089
2018-03-20,270.203
2018-03-21,266.820
2018-03-22,267.191
2018-03-23,271.677
2018-03-24,265.211
2018-03-25,268.409
2018-03-26,268.379
2018-03-27,268.975
2018-03-28,269.283
2018-03-29,272.484
2018-03-30,266.949
2018-03-31,270.590
2018-04-01,271.559
2018-04-02,268.663
2018-04-03,264.066
2018-04-04,267.868
2018-04-05,272.712
2018-04-06,273.659
2018-04-07,269.557
2018-04-08,274.181
2018-04-09,274.122
2018-04-10,275.093
2018-04-11,274.576
2018-04-12,274.178
2018-04-13,273.159
2018-04-14,271.860
2018-04-15,271.579
2018-04-16,274.333
2018-04-17,274.370
2018-04-18,274.056
2018-04-19,272.499
2018-04-20,267.872
2018-04-21,274.262
2018-04-22,275.736
2018-04-23,278.112
2018-04-24,278.548
2018-04-25,278.907
2018-04-26,279.251
2018-04-27,280.013
2018-04-28,280.363
2018-04-29,281.565
2018-04-30,279.183
2018-05-01,277.328
2018-05-02,276.940
2018-05-03,279.887
2018-05-04,283.065
2018-05-05,281.609
2018-05-06,281.774
2018-05-07,280.792
2018-05-08,287.560
2018-05-09,289.171
2018-05-10,292.095
2018-05-11,287.357
2018-05-12,284.301
2018-05-13,286.207
2018-05-14,285.176
2018-05-15,284.848
2018-05-16,284.568
2018-05-17,285.378
2018-05-18,288.738
2018-05-19,287.004
2018-05-20,289.170
2018-05-21,289.347
2018-05-22,290.527
2018-05-23,288.492
2018-05-24,284.602
2018-05-25,287.559
2018-05-26,288.691
2018-05-27,287.444
2018-05-28,289.777
2018-05-29,289.501
2018-05-30,289.099
2018-05-31,288.540
2018-06-01,289.909
2018-06-02,291.447
2018-06-03,293.780
2018-06-04,293.558
2018-06-05,293.799
2018-06-06,293.315
2018-06-07,292.306
2018-06-08,293.066
2018-06-09,292.035
2018-06-10,288.932
2018-06-11,286.333
2018-06-12,287.115
2018-06-13,289.632
2018-06-14,290.741
2018-06-15,290.845
2018-06-16,290.108
2018-06-17,291.651
2018-06-18,292.720
2018-06-19,292.783
2018-06-20,296.435
2018-06-21,299.154
2018-06-22,292.213
2018-06-23,293.025
2018-06-24,292.544
2018-06-25,294.804
2018-06-26,294.225
2018-06-27,294.541
2018-06-28,292.524
2018-06-29,293.199
2018-06-30,294.022
2018-07-01,295.157
2018-07-02,293.684
2018-07-03,296.172
2018-07-04,296.166
2018-07-05,294.844
2018-07-06,296.712
2018-07-07,299.016
2018-07-08,291.955
2018-07-09,293.859
2018-07-10,292.330
2018-07-11,290.737
2018-07-12,292.279
2018-07-13,296.370
2018-07-14,290.883
2018-07-15,290.644
2018-07-16,290.327
2018-07-17,289.321
2018-07-18,293.543
2018-07-19,293.670
2018-07-20,294.390
2018-07-21,299.185
2018-07-22,301.480
2018-07-23,300.697
2018-07-24,300.330
2018-07-25,300.197
2018-07-26,296.205
2018-07-27,297.434
2018-07-28,295.239
2018-07-29,298.400
2018-07-30,297.183
2018-07-31,299.508
2018-08-01,294.353
2018-08-02,293.440
2018-08-03,294.075
2018-08-04,293.371
2018-08-05,290.706
2018-08-06,288.046
2018-08-07,288.750
2018-08-08,288.841
2018-08-09,289.238
2018-08-10,290.077
2018-08-11,291.804
2018-08-12,292.936
2018-08-13,289.749
2018-08-14,288.806
2018-08-15,286.345
2018-08-16,288.693
2018-08-17,289.952
2018-08-18,291.947
2018-08-19,292.273
2018-08-20,294.095
2018-08-21,291.712
2018-08-22,287.722
2018-08-23,291.088
2018-08-24,287.299
2018-08-25,288.392
2018-08-26,287.743
2018-08-27,286.868
2018-08-28,287.259
2018-08-29,285.575
2018-08-30,284.704
2018-08-31,284.922
2018-09-01,286.338
2018-09-02,283.338
2018-09-03,287.166
2018-09-04,283.176
2018-09-05,285.754
2018-09-06,284.571
2018-09-07,285.933
2018-09-08,287.149
2018-09-09,284.897
2018-09-10,286.852
2018-09-11,288.039
2018-09-12,285.140
2018-09-13,289.189
2018-09-14,286.625
2018-09-15,287.270
2018-09-16,282.320
2018-09-17,286.530
2018-09-18,285.971
2018-09-19,285.170
2018-09-20,283.711
2018-09-21,285.536
2018-09-22,283.596
2018-09-23,283.250
2018-09-24,283.480
2018-09-25,284.086
2018-09-26,281.395
2018-09-27,283.394
2018-09-28,283.782
2018-09-29,285.368
2018-09-30,285.923
2018-10-01,287.202
2018-10-02,284.127
2018-10-03,283.487
2018-10-04,284.378
2018-10-05,281.647
2018-10-06,280.516
2018-10-07,278.085
2018-10-08,274.033
2018-10-09,276.136
2018-10-10,277.941
2018-10-11,280.417
2018-10-12,280.094
2018-10-13,280.351
2018-10-14,278.921
2018-10-15,278.947
2018-10-16,281.949
2018-10-17,280.136
2018-10-18,279.655
2018-10-19,278.408
2018-10-20,275.476
2018-10-21,279.828
2018-10-22,278.479
2018-10-23,280.002
2018-10-24,280.921
2018-10-25,276.829
2018-10-26,276.725
2018-10-27,274.267
2018-10-28,273.348
2018-10-29,267.574
2018-10-30,266.142
2018-10-31,265.121
2018-11-01,269.025
2018-11-02,270.158
2018-11-03,268.888
2018-11-04,267.335
2018-11-05,264.024
2018-11-06,264.666
2018-11-07,266.106
2018-11-08,266.716
2018-11-09,263.886
2018-11-10,267.496
2018-11-11,270.237
2018-11-12,271.536
2018-11-13,269.357
2018-11-14,264.686
2018-11-15,262.986
2018-11-16,266.968
2018-11-17,268.162
2018-11-18,272.516
2018-11-19,272.146
2018-11-20,270.101
2018-11-21,266.796
2018-11-22,266.792
2018-11-23,264.875
2018-11-24,265.452
2018-11-25,273.374
2018-11-26,273.348
2018-11-27,269.939
2018-11-28,269.393
2018-11-29,264.441
2018-11-30,265.114
2018-12-01,273.792
2018-12-02,273.873
2018-12-03,270.991
2018-12-04,269.536
2018-12-05,271.650
2018-12-06,271.141
2018-12-07,273.786
2018-12-08,272.118
2018-12-09,265.842
2018-12-10,264.925
2018-12-11,266.577
2018-12-12,261.975
2018-12-13,256.890
2018-12-14,260.461
2018-12-15,260.262
2018-12-16,259.819
2018-12-17,263.523
2018-12-18,255.607
2018-12-19,255.817
2018-12-20,254.487
2018-12-21,262.599
2018-12-22,264.512
2018-12-23,258.469
2018-12-24,256.505
2018-12-25,257.581
2018-12-26,264.201
2018-12-27,263.760
2018-12-28,259.775
2018-12-29,260.504
2018-12-30,267.932
2018-12-31,273.169
2019-01-01,272.277
2019-01-02,269.451
2019-01-03,260.378
2019-01-04,253.204
2019-01-05,251.176
2019-01-06,248.247
2019-01-07,249.921
2019-01-08,253.128
2019-01-09,258.017
2019-01-10,249.360
2019-01-11,244.491
2019-01-12,256.126
2019-01-13,265.544
2019-01-14,264.268
2019-01-15,261.019
2019-01-16,261.220
2019-01-17,259.237
2019-01-18,254.140
2019-01-19,251.695
2019-01-20,249.283
2019-01-21,255.704
2019-01-22,262.773
2019-01-23,270.972
2019-01-24,272.210
2019-01-25,274.513
2019-01-26,270.455
2019-01-27,270.004
2019-01-28,269.123
2019-01-29,270.397
2019-01-30,262.672
2019-01-31,256.156
2019-02-01,257.764
2019-02-02,258.353
2019-02-03,268.332
2019-02-04,270.259
2019-02-05,267.064
2019-02-06,265.083
2019-02-07,271.000
2019-02-08,271.435
2019-02-09,269.762
2019-02-10,268.324
2019-02-11,267.622
2019-02-12,271.635
2019-02-13,264.242
2019-02-14,257.288
2019-02-15,257.913
2019-02-16,262.908
2019-02-17,271.699
2019-02-18,272.008
2019-02-19,264.273
2019-02-20,263.377
2019-02-21,260.402
2019-02-22,259.101
2019-02-23,265.727
2019-02-24,268.129
2019-02-25,269.654
2019-02-26,264.818
2019-02-27,262.769
2019-02-28,266.579
2019-03-01,270.491
2019-03-02,265.545
2019-03-03,265.669
2019-03-04,269.012
2019-03-05,268.502
2019-03-06,268.765
2019-03-07,271.182
2019-03-08,273.674
2019-03-09,274.580
2019-03-10,274.942
2019-03-11,274.492
2019-03-12,273.431
2019-03-13,273.092
2019-03-14,274.884
2019-03-15,274.540
2019-03-16,275.771
2019-03-17,276.549
2019-03-18,278.143
2019-03-19,274.257
2019-03-20,276.155
2019-03-21,279.118
2019-03-22,281.131
2019-03-23,281.119
2019-03-24,283.039
2019-03-25,278.679
2019-03-26,282.209
2019-03-27,276.224
2019-03-28,279.585
2019-03-29,274.907
2019-03-30,279.531
2019-03-31,281.685
2019-04-01,280.668
2019-04-02,275.619
2019-04-03,268.122
2019-04-04,272.249
2019-04-05,276.235
2019-04-06,276.977
2019-04-07,281.777
2019-04-08,283.031
2019-04-09,282.725
2019-04-10,281.743
2019-04-11,283.726
2019-04-12,282.775
2019-04-13,281.064
2019-04-14,280.950
2019-04-15,280.515
2019-04-16,281.327
2019-04-17,276.058
2019-04-18,277.621
2019-04-19,276.623
2019-04-20,278.285
2019-04-21,283.568
2019-04-22,284.074
2019-04-23,275.316
2019-04-24,276.681
2019-04-25,280.414
2019-04-26,278.993
2019-04-27,282.223
2019-04-28,283.790
2019-04-29,287.611
2019-04-30,289.397
2019-05-01,290.920
2019-05-02,284.668
2019-05-03,280.485
2019-05-04,280.986
2019-05-05,281.642
2019-05-06,283.314
2019-05-07,289.974
2019-05-08,284.231
2019-05-09,287.174
2019-05-10,288.436
2019-05-11,286.067
2019-05-12,285.257
2019-05-13,289.779
2019-05-14,289.718
2019-05-15,294.531
2019-05-16,292.531
2019-05-17,290.951
2019-05-18,289.751
2019-05-19,291.287
2019-05-20,291.366
2019-05-21,293.990
2019-05-22,294.847
2019-05-23,293.378
2019-05-24,290.629
2019-05-25,294.912
2019-05-26,293.593
2019-05-27,292.053
2019-05-28,290.118
2019-05-29,293.055
2019-05-30,293.213
2019-05-31,290.625
2019-06-01,286.872
2019-06-02,290.504
2019-06-03,290.677
2019-06-04,291.934
2019-06-05,292.660
2019-06-06,292.643
2019-06-07,291.683
2019-06-08,292.960
2019-06-09,292.171
2019-06-10,293.364
2019-06-11,293.109
2019-06-12,293.982
2019-06-13,293.960
2019-06-14,295.554
2019-06-15,291.719
2019-06-16,296.399
2019-06-17,295.555
2019-06-18,296.028
2019-06-19,297.032
2019-06-20,298.898
2019-06-21,299.198
2019-06-22,299.293
2019-06-23,297.965
2019-06-24,295.105
2019-06-25,295.295
2019-06-26,297.073
2019-06-27,298.212
2019-06-28,301.589
2019-06-29,302.928
2019-06-30,299.597
2019-07-01,293.079
2019-07-02,294.401
2019-07-03,293.100
2019-07-04,294.153
2019-07-05,298.051
2019-07-06,300.601
2019-07-07,301.498
2019-07-08,302.141
2019-07-09,302.527
2019-07-10,302.893
2019-07-11,300.501
2019-07-12,295.548
2019-07-13,296.944
2019-07-14,297.339
2019-07-15,296.930
2019-07-16,295.346
2019-07-17,297.168
2019-07-18,298.065
2019-07-19,294.893
2019-07-20,294.285
2019-07-21,295.332
2019-07-22,297.878
2019-07-23,300.443
2019-07-24,297.672
2019-07-25,295.537
2019-07-26,292.068
2019-07-27,293.504
2019-07-28,293.153
2019-07-29,294.745
2019-07-30,294.382
2019-07-31,297.177
2019-08-01,291.888
2019-08-02,288.968
2019-08-03,293.661
2019-08-04,290.086
2019-08-05,288.426
2019-08-06,290.847
2019-08-07,292.585
2019-08-08,293.076
2019-08-09,293.076
2019-08-10,291.181
2019-08-11,293.293
2019-08-12,294.055
2019-08-13,290.398
2019-08-14,288.063
2019-08-15,288.390
2019-08-16,286.873
