Time,T2_max
2014-02-04,267.599
2014-02-05,268.540
2014-02-06,266.257
2014-02-07,257.390
2014-02-08,249.940
2014-02-09,255.811
2014-02-10,261.121
2014-02-11,254.214
2014-02-12,246.353
2014-02-13,242.029
2014-02-14,246.308
2014-02-15,246.753
2014-02-16,247.842
2014-02-17,247.479
2014-02-18,248.198
2014-02-19,243.256
2014-02-20,242.613
2014-02-21,243.621
2014-02-22,251.978
2014-02-23,256.519
2014-02-24,257.611
2014-02-25,256.668
2014-02-26,258.421
2014-02-27,257.798
2014-02-28,267.993
2014-03-01,270.865
2014-03-02,258.000
2014-03-03,252.869
2014-03-04,248.909
2014-03-05,250.824
2014-03-06,251.197
2014-03-07,250.780
2014-03-08,250.785
2014-03-09,248.658
2014-03-10,245.219
2014-03-11,249.901
2014-03-12,252.418
2014-03-13,255.973
2014-03-14,257.743
2014-03-15,259.660
2014-03-16,256.700
2014-03-17,257.446
2014-03-18,259.735
2014-03-19,256.739
2014-03-20,260.662
2014-03-21,262.690
2014-03-22,258.321
2014-03-23,263.926
2014-03-24,262.776
2014-03-25,261.676
2014-03-26,264.143
2014-03-27,264.108
2014-03-28,263.954
2014-03-29,261.529
2014-03-30,259.031
2014-03-31,255.396
2014-04-01,260.162
2014-04-02,257.571
2014-04-03,257.858
2014-04-04,257.185
2014-04-05,255.519
2014-04-06,255.461
2014-04-07,254.986
2014-04-08,254.563
2014-04-09,252.959
2014-04-10,260.044
2014-04-11,256.391
2014-04-12,261.077
2014-04-13,267.865
2014-04-14,273.247
2014-04-15,272.579
2014-04-16,270.693
2014-04-17,266.304
2014-04-18,263.904
2014-04-19,264.975
2014-04-20,266.359
2014-04-21,265.896
2014-04-22,270.042
2014-04-23,269.943
2014-04-24,268.372
2014-04-25,267.118
2014-04-26,270.826
2014-04-27,270.075
2014-04-28,264.447
2014-04-29,271.557
2014-04-30,273.848
2014-05-01,275.122
2014-05-02,274.797
2014-05-03,273.057
2014-05-04,272.660
2014-05-05,270.096
2014-05-06,270.273
2014-05-07,270.160
2014-05-08,266.615
2014-05-09,270.251
2014-05-10,274.304
2014-05-11,274.585
2014-05-12,273.664
2014-05-13,273.685
2014-05-14,273.487
2014-05-15,273.972
2014-05-16,273.726
2014-05-17,273.609
2014-05-18,269.730
2014-05-19,273.233
2014-05-20,272.912
2014-05-21,272.400
2014-05-22,271.016
2014-05-23,268.710
2014-05-24,269.879
2014-05-25,269.144
2014-05-26,270.088
2014-05-27,270.943
2014-05-28,271.641
2014-05-29,271.388
2014-05-30,271.387
2014-05-31,271.925
2014-06-01,271.474
2014-06-02,272.396
2014-06-03,273.961
2014-06-04,274.792
2014-06-05,273.654
2014-06-06,273.811
2014-06-07,273.693
2014-06-08,273.694
2014-06-09,273.497
2014-06-10,273.693
2014-06-11,274.051
2014-06-12,274.800
2014-06-13,273.573
2014-06-14,273.871
2014-06-15,274.910
2014-06-16,275.951
2014-06-17,275.012
2014-06-18,275.290
2014-06-19,275.034
2014-06-20,274.670
2014-06-21,274.845
2014-06-22,275.187
2014-06-23,274.923
2014-06-24,274.173
2014-06-25,275.104
2014-06-26,275.209
2014-06-27,274.550
2014-06-28,276.684
2014-06-29,275.507
2014-06-30,276.097
2014-07-01,276.008
2014-07-02,278.025
2014-07-03,275.965
2014-07-04,276.599
2014-07-05,277.977
2014-07-06,274.273
2014-07-07,274.224
2014-07-08,274.113
2014-07-09,274.482
2014-07-10,275.728
2014-07-11,275.196
2014-07-12,276.714
2014-07-13,274.918
2014-07-14,273.603
2014-07-15,274.494
2014-07-16,282.761
2014-07-17,276.409
2014-07-18,275.545
2014-07-19,274.454
2014-07-20,274.641
2014-07-21,279.624
2014-07-22,274.764
2014-07-23,275.607
2014-07-24,273.696
2014-07-25,273.554
2014-07-26,274.701
2014-07-27,274.300
2014-07-28,273.859
2014-07-29,274.282
2014-07-30,277.860
2014-07-31,280.095
2014-08-01,278.398
2014-08-02,275.739
2014-08-03,275.649
2014-08-04,275.644
2014-08-05,276.341
2014-08-06,277.840
2014-08-07,275.820
2014-08-08,275.287
2014-08-09,274.730
2014-08-10,275.228
2014-08-11,275.843
2014-08-12,275.911
2014-08-13,275.863
2014-08-14,274.981
2014-08-15,274.264
2014-08-16,275.947
2014-08-17,282.827
2014-08-18,276.886
2014-08-19,277.122
2014-08-20,281.602
2014-08-21,279.479
2014-08-22,282.379
2014-08-23,282.713
2014-08-24,276.033
2014-08-25,276.357
2014-08-26,277.011
2014-08-27,282.347
2014-08-28,280.216
2014-08-29,276.078
2014-08-30,275.654
2014-08-31,276.839
2014-09-01,275.494
2014-09-02,275.843
2014-09-03,274.679
2014-09-04,274.830
2014-09-05,274.689
2014-09-06,278.332
2014-09-07,280.687
2014-09-08,277.239
2014-09-09,274.882
2014-09-10,275.082
2014-09-11,274.945
2014-09-12,274.711
2014-09-13,275.537
2014-09-14,275.708
2014-09-15,275.898
2014-09-16,275.567
2014-09-17,275.249
2014-09-18,274.942
2014-09-19,273.949
2014-09-20,273.146
2014-09-21,273.264
2014-09-22,273.071
2014-09-23,273.265
2014-09-24,274.955
2014-09-25,274.777
2014-09-26,272.529
2014-09-27,273.289
2014-09-28,275.094
2014-09-29,274.705
2014-09-30,274.197
2014-10-01,273.875
2014-10-02,273.195
2014-10-03,272.664
2014-10-04,271.128
2014-10-05,270.685
2014-10-06,271.041
2014-10-07,272.390
2014-10-08,270.835
2014-10-09,270.655
2014-10-10,269.548
2014-10-11,268.283
2014-10-12,268.548
2014-10-13,268.867
2014-10-14,269.922
2014-10-15,271.129
2014-10-16,271.515
2014-10-17,270.165
2014-10-18,267.387
2014-10-19,267.831
2014-10-20,267.762
2014-10-21,266.459
2014-10-22,266.677
2014-10-23,269.590
2014-10-24,269.769
2014-10-25,267.450
2014-10-26,270.284
2014-10-27,271.084
2014-10-28,270.802
2014-10-29,268.867
2014-10-30,268.408
2014-10-31,262.192
2014-11-01,260.716
2014-11-02,257.732
2014-11-03,259.857
2014-11-04,260.269
2014-11-05,260.360
2014-11-06,263.105
2014-11-07,255.099
2014-11-08,256.439
2014-11-09,261.391
2014-11-10,267.754
2014-11-11,270.012
2014-11-12,275.441
2014-11-13,274.804
2014-11-14,271.681
2014-11-15,268.180
2014-11-16,271.180
2014-11-17,269.772
2014-11-18,266.571
2014-11-19,265.739
2014-11-20,264.171
2014-11-21,265.427
2014-11-22,264.080
2014-11-23,263.222
2014-11-24,263.883
2014-11-25,257.165
2014-11-26,254.683
2014-11-27,256.415
2014-11-28,256.036
2014-11-29,254.527
2014-11-30,251.891
2014-12-01,248.757
2014-12-02,248.985
2014-12-03,250.298
2014-12-04,251.496
2014-12-05,249.313
2014-12-06,247.435
2014-12-07,248.062
2014-12-08,251.528
2014-12-09,251.010
2014-12-10,250.424
2014-12-11,249.751
2014-12-12,251.262
2014-12-13,251.275
2014-12-14,250.666
2014-12-15,246.574
2014-12-16,251.200
2014-12-17,251.359
2014-12-18,251.931
2014-12-19,253.680
2014-12-20,254.152
2014-12-21,255.094
2014-12-22,255.452
2014-12-23,251.383
2014-12-24,246.885
2014-12-25,250.054
2014-12-26,250.312
2014-12-27,248.726
2014-12-28,267.678
2014-12-29,269.673
2014-12-30,258.462
2014-12-31,258.313
2015-01-01,258.080
2015-01-02,256.401
2015-01-03,251.877
2015-01-04,254.232
2015-01-05,264.600
2015-01-06,252.949
2015-01-07,247.690
2015-01-08,258.368
2015-01-09,260.676
2015-01-10,261.499
2015-01-11,250.425
2015-01-12,249.104
2015-01-13,246.639
2015-01-14,253.204
2015-01-15,252.680
2015-01-16,253.878
2015-01-17,255.050
2015-01-18,254.602
2015-01-19,254.202
2015-01-20,256.519
2015-01-21,255.844
2015-01-22,255.155
2015-01-23,253.193
2015-01-24,248.654
2015-01-25,252.543
2015-01-26,252.764
2015-01-27,249.426
2015-01-28,247.305
2015-01-29,248.652
2015-01-30,265.768
2015-01-31,260.651
2015-02-01,259.928
2015-02-02,264.038
2015-02-03,260.344
2015-02-04,244.688
2015-02-05,250.881
2015-02-06,250.876
2015-02-07,253.695
2015-02-08,248.378
2015-02-09,245.959
2015-02-10,245.723
2015-02-11,246.958
2015-02-12,247.456
2015-02-13,247.448
2015-02-14,244.993
2015-02-15,252.017
2015-02-16,255.816
2015-02-17,257.590
2015-02-18,263.532
2015-02-19,268.279
2015-02-20,256.029
2015-02-21,257.313
2015-02-22,258.477
2015-02-23,259.680
2015-02-24,265.289
2015-02-25,268.220
2015-02-26,270.634
2015-02-27,272.884
2015-02-28,269.159
2015-03-01,250.987
2015-03-02,258.579
2015-03-03,269.108
2015-03-04,260.238
2015-03-05,254.959
2015-03-06,254.073
2015-03-07,254.524
2015-03-08,251.975
2015-03-09,251.671
2015-03-10,248.030
2015-03-11,245.392
2015-03-12,246.135
2015-03-13,243.461
2015-03-14,248.864
2015-03-15,252.908
2015-03-16,257.172
2015-03-17,256.637
2015-03-18,254.161
2015-03-19,254.557
2015-03-20,255.249
2015-03-21,259.459
2015-03-22,259.295
2015-03-23,255.558
2015-03-24,253.800
2015-03-25,256.313
2015-03-26,259.135
2015-03-27,258.572
2015-03-28,258.757
2015-03-29,258.268
2015-03-30,259.469
2015-03-31,260.926
2015-04-01,259.579
2015-04-02,258.523
2015-04-03,259.632
2015-04-04,257.628
2015-04-05,259.883
2015-04-06,259.799
2015-04-07,260.039
2015-04-08,260.931
2015-04-09,259.627
2015-04-10,263.025
2015-04-11,261.718
2015-04-12,261.929
2015-04-13,263.721
2015-04-14,262.864
2015-04-15,261.708
2015-04-16,261.295
2015-04-17,262.741
2015-04-18,263.029
2015-04-19,266.544
2015-04-20,272.702
2015-04-21,269.265
2015-04-22,271.330
2015-04-23,272.669
2015-04-24,273.138
2015-04-25,270.991
2015-04-26,268.996
2015-04-27,268.450
2015-04-28,268.967
2015-04-29,267.345
2015-04-30,266.803
2015-05-01,268.885
2015-05-02,271.027
2015-05-03,270.663
2015-05-04,269.862
2015-05-05,266.714
2015-05-06,267.589
2015-05-07,270.257
2015-05-08,273.482
2015-05-09,273.000
2015-05-10,272.716
2015-05-11,273.056
2015-05-12,273.480
2015-05-13,272.494
2015-05-14,272.255
2015-05-15,273.781
2015-05-16,275.108
2015-05-17,274.856
2015-05-18,275.177
2015-05-19,274.169
2015-05-20,275.260
2015-05-21,277.929
2015-05-22,276.426
2015-05-23,274.977
2015-05-24,274.708
2015-05-25,273.878
2015-05-26,273.824
2015-05-27,273.502
2015-05-28,274.286
2015-05-29,275.536
2015-05-30,274.277
2015-05-31,273.538
2015-06-01,272.982
2015-06-02,273.821
2015-06-03,273.213
2015-06-04,272.220
2015-06-05,273.086
2015-06-06,274.677
2015-06-07,278.406
2015-06-08,279.989
2015-06-09,276.406
2015-06-10,275.898
2015-06-11,273.964
2015-06-12,279.199
2015-06-13,279.711
2015-06-14,279.580
2015-06-15,277.124
2015-06-16,281.091
2015-06-17,277.975
2015-06-18,275.837
2015-06-19,282.751
2015-06-20,278.706
2015-06-21,282.503
2015-06-22,278.774
2015-06-23,284.253
2015-06-24,283.124
2015-06-25,275.855
2015-06-26,275.382
2015-06-27,274.002
2015-06-28,275.408
2015-06-29,281.877
2015-06-30,278.881
2015-07-01,279.267
2015-07-02,280.481
2015-07-03,275.508
2015-07-04,277.454
2015-07-05,281.065
2015-07-06,282.288
2015-07-07,277.819
2015-07-08,274.380
2015-07-09,275.399
2015-07-10,274.775
2015-07-11,274.945
2015-07-12,276.446
2015-07-13,276.330
2015-07-14,276.182
2015-07-15,276.897
2015-07-16,275.312
2015-07-17,276.329
2015-07-18,276.372
2015-07-19,277.542
2015-07-20,278.872
2015-07-21,277.842
2015-07-22,277.100
2015-07-23,274.867
2015-07-24,276.241
2015-07-25,276.569
2015-07-26,276.064
2015-07-27,276.097
2015-07-28,275.979
2015-07-29,275.478
2015-07-30,275.390
2015-07-31,282.560
2015-08-01,276.856
2015-08-02,280.848
2015-08-03,280.068
2015-08-04,277.421
2015-08-05,277.272
2015-08-06,279.519
2015-08-07,279.551
2015-08-08,279.928
2015-08-09,280.121
2015-08-10,277.255
2015-08-11,275.455
2015-08-12,277.383
2015-08-13,281.075
2015-08-14,280.403
2015-08-15,277.938
2015-08-16,275.299
2015-08-17,274.895
2015-08-18,275.640
2015-08-19,274.957
2015-08-20,276.004
2015-08-21,275.936
2015-08-22,276.325
2015-08-23,275.804
2015-08-24,275.906
2015-08-25,281.631
2015-08-26,280.560
2015-08-27,275.890
2015-08-28,276.288
2015-08-29,276.669
2015-08-30,276.524
2015-08-31,274.788
2015-09-01,278.338
2015-09-02,278.066
2015-09-03,277.718
2015-09-04,276.930
2015-09-05,275.136
2015-09-06,275.717
2015-09-07,275.156
2015-09-08,274.731
2015-09-09,274.152
2015-09-10,273.852
2015-09-11,273.877
2015-09-12,274.915
2015-09-13,274.949
2015-09-14,274.340
2015-09-15,274.221
2015-09-16,272.759
2015-09-17,271.747
2015-09-18,272.913
2015-09-19,271.852
2015-09-20,271.438
2015-09-21,271.851
2015-09-22,271.256
2015-09-23,272.492
2015-09-24,273.569
2015-09-25,274.414
2015-09-26,273.184
2015-09-27,271.602
2015-09-28,272.460
2015-09-29,274.463
2015-09-30,273.491
2015-10-01,273.560
2015-10-02,273.008
2015-10-03,273.004
2015-10-04,272.208
2015-10-05,272.083
2015-10-06,271.642
2015-10-07,270.923
2015-10-08,270.577
2015-10-09,269.559
2015-10-10,270.257
2015-10-11,271.081
2015-10-12,270.597
2015-10-13,272.223
2015-10-14,272.560
2015-10-15,272.166
2015-10-16,269.135
2015-10-17,271.035
2015-10-18,270.799
2015-10-19,268.487
2015-10-20,267.917
2015-10-21,266.441
2015-10-22,267.131
2015-10-23,269.029
2015-10-24,269.219
2015-10-25,269.912
2015-10-26,268.947
2015-10-27,265.037
2015-10-28,263.233
2015-10-29,261.392
2015-10-30,264.522
2015-10-31,264.560
2015-11-01,263.484
2015-11-02,265.384
2015-11-03,267.761
2015-11-04,268.301
2015-11-05,267.633
2015-11-06,266.731
2015-11-07,264.322
2015-11-08,266.633
2015-11-09,266.541
2015-11-10,266.326
2015-11-11,264.915
2015-11-12,258.512
2015-11-13,254.184
2015-11-14,253.285
2015-11-15,250.121
2015-11-16,251.349
2015-11-17,251.482
2015-11-18,249.068
2015-11-19,249.393
2015-11-20,255.741
2015-11-21,254.396
2015-11-22,251.279
2015-11-23,255.228
2015-11-24,258.115
2015-11-25,262.222
2015-11-26,262.408
2015-11-27,258.482
2015-11-28,260.089
2015-11-29,258.843
2015-11-30,255.562
2015-12-01,253.013
2015-12-02,253.449
2015-12-03,251.196
2015-12-04,251.824
2015-12-05,250.290
2015-12-06,247.235
2015-12-07,248.012
2015-12-08,248.967
2015-12-09,247.524
2015-12-10,253.925
2015-12-11,250.349
2015-12-12,251.652
2015-12-13,252.482
2015-12-14,252.481
2015-12-15,254.894
2015-12-16,255.985
2015-12-17,260.057
2015-12-18,256.339
2015-12-19,255.211
2015-12-20,252.692
2015-12-21,251.271
2015-12-22,252.554
2015-12-23,250.043
2015-12-24,247.159
2015-12-25,244.271
2015-12-26,255.452
2015-12-27,258.643
2015-12-28,249.644
2015-12-29,251.394
2015-12-30,251.096
2015-12-31,254.190
2016-01-01,257.720
2016-01-02,261.305
2016-01-03,261.478
2016-01-04,263.665
2016-01-05,269.021
2016-01-06,270.724
2016-01-07,262.053
2016-01-08,260.013
2016-01-09,265.450
2016-01-10,259.685
2016-01-11,259.040
2016-01-12,253.839
2016-01-13,253.468
2016-01-14,255.604
2016-01-15,255.604
2016-01-16,257.835
2016-01-17,254.710
2016-01-18,253.279
2016-01-19,250.584
2016-01-20,249.485
2016-01-21,248.212
2016-01-22,246.314
2016-01-23,250.517
2016-01-24,254.320
2016-01-25,257.932
2016-01-26,259.198
2016-01-27,260.320
2016-01-28,259.784
2016-01-29,260.004
2016-01-30,259.174
2016-01-31,258.945
2016-02-01,255.216
2016-02-02,260.032
2016-02-03,254.348
2016-02-04,254.705
2016-02-05,254.424
2016-02-06,249.578
2016-02-07,253.111
2016-02-08,252.173
2016-02-09,251.078
2016-02-10,252.586
2016-02-11,257.171
2016-02-12,259.942
2016-02-13,258.033
2016-02-14,259.183
2016-02-15,257.198
2016-02-16,255.159
2016-02-17,257.404
2016-02-18,255.638
2016-02-19,251.047
2016-02-20,252.085
2016-02-21,254.056
2016-02-22,256.898
2016-02-23,260.414
2016-02-24,260.550
2016-02-25,262.237
2016-02-26,266.408
2016-02-27,264.174
2016-02-28,261.105
2016-02-29,260.179
2016-03-01,259.650
2016-03-02,253.561
2016-03-03,257.514
2016-03-04,258.062
2016-03-05,256.893
2016-03-06,255.340
2016-03-07,254.078
2016-03-08,254.379
2016-03-09,253.959
2016-03-10,253.712
2016-03-11,254.019
2016-03-12,257.269
2016-03-13,253.840
2016-03-14,254.748
2016-03-15,254.442
2016-03-16,250.258
2016-03-17,250.955
2016-03-18,253.333
2016-03-19,253.574
2016-03-20,256.358
2016-03-21,259.349
2016-03-22,260.190
2016-03-23,258.630
2016-03-24,257.635
2016-03-25,255.939
2016-03-26,258.558
2016-03-27,256.305
2016-03-28,255.781
2016-03-29,254.055
2016-03-30,255.491
2016-03-31,254.529
2016-04-01,253.979
2016-04-02,254.958
2016-04-03,257.557
2016-04-04,261.713
2016-04-05,263.042
2016-04-06,263.704
2016-04-07,263.614
2016-04-08,262.514
2016-04-09,264.367
2016-04-10,266.530
2016-04-11,268.129
2016-04-12,266.681
2016-04-13,265.032
2016-04-14,264.277
2016-04-15,260.148
2016-04-16,261.100
2016-04-17,260.683
2016-04-18,260.205
2016-04-19,265.857
2016-04-20,267.107
2016-04-21,270.096
2016-04-22,270.041
2016-04-23,270.540
2016-04-24,269.248
2016-04-25,268.892
2016-04-26,271.920
2016-04-27,271.688
2016-04-28,271.940
2016-04-29,272.634
2016-04-30,272.636
2016-05-01,272.245
2016-05-02,272.226
2016-05-03,271.413
2016-05-04,268.431
2016-05-05,269.114
2016-05-06,268.100
2016-05-07,269.383
2016-05-08,270.566
2016-05-09,272.780
2016-05-10,275.114
2016-05-11,275.644
2016-05-12,275.440
2016-05-13,274.904
2016-05-14,272.458
2016-05-15,272.323
2016-05-16,272.247
2016-05-17,272.207
2016-05-18,273.168
2016-05-19,273.834
2016-05-20,273.143
2016-05-21,274.197
2016-05-22,274.410
2016-05-23,274.376
2016-05-24,275.178
2016-05-25,273.416
2016-05-26,273.323
2016-05-27,273.557
2016-05-28,273.613
2016-05-29,276.007
2016-05-30,278.465
2016-05-31,273.700
2016-06-01,272.583
2016-06-02,272.651
2016-06-03,273.409
2016-06-04,274.075
2016-06-05,273.990
2016-06-06,280.568
2016-06-07,279.022
2016-06-08,273.538
2016-06-09,274.174
2016-06-10,273.982
2016-06-11,278.884
2016-06-12,276.735
2016-06-13,275.182
2016-06-14,274.895
2016-06-15,274.750
2016-06-16,273.871
2016-06-17,278.550
2016-06-18,281.312
2016-06-19,276.872
2016-06-20,274.225
2016-06-21,274.006
2016-06-22,279.632
2016-06-23,281.401
2016-06-24,277.568
2016-06-25,276.774
2016-06-26,280.791
2016-06-27,278.054
2016-06-28,286.480
2016-06-29,274.343
2016-06-30,275.272
2016-07-01,278.935
2016-07-02,278.263
2016-07-03,276.361
2016-07-04,275.954
2016-07-05,275.502
2016-07-06,277.374
2016-07-07,278.158
2016-07-08,279.428
2016-07-09,277.474
2016-07-10,279.301
2016-07-11,281.987
2016-07-12,279.078
2016-07-13,285.556
2016-07-14,280.856
2016-07-15,283.301
2016-07-16,281.968
2016-07-17,277.702
2016-07-18,274.871
2016-07-19,273.486
2016-07-20,273.954
2016-07-21,274.452
2016-07-22,275.697
2016-07-23,276.115
2016-07-24,276.544
2016-07-25,280.417
2016-07-26,279.364
2016-07-27,278.710
2016-07-28,278.367
2016-07-29,277.361
2016-07-30,276.460
2016-07-31,281.720
2016-08-01,280.436
2016-08-02,275.141
2016-08-03,275.121
2016-08-04,275.844
2016-08-05,277.305
2016-08-06,278.145
2016-08-07,276.844
2016-08-08,276.553
2016-08-09,276.708
2016-08-10,275.695
2016-08-11,276.182
2016-08-12,276.112
2016-08-13,277.766
2016-08-14,278.594
2016-08-15,276.404
2016-08-16,275.663
2016-08-17,282.168
2016-08-18,283.105
2016-08-19,274.928
2016-08-20,274.688
2016-08-21,275.137
2016-08-22,274.586
2016-08-23,275.463
2016-08-24,279.521
2016-08-25,280.969
2016-08-26,280.893
2016-08-27,284.373
2016-08-28,281.297
2016-08-29,277.356
2016-08-30,281.312
2016-08-31,275.802
2016-09-01,275.910
2016-09-02,274.608
2016-09-03,275.899
2016-09-04,275.102
2016-09-05,274.539
2016-09-06,274.334
2016-09-07,274.427
2016-09-08,276.138
2016-09-09,275.210
2016-09-10,273.954
2016-09-11,272.581
2016-09-12,273.586
2016-09-13,272.597
2016-09-14,272.603
2016-09-15,272.773
2016-09-16,273.841
2016-09-17,274.787
2016-09-18,273.601
2016-09-19,274.312
2016-09-20,278.014
2016-09-21,277.395
2016-09-22,274.386
2016-09-23,273.552
2016-09-24,274.271
2016-09-25,274.377
2016-09-26,272.537
2016-09-27,273.717
2016-09-28,276.564
2016-09-29,276.644
2016-09-30,277.904
2016-10-01,276.070
2016-10-02,273.993
2016-10-03,274.697
2016-10-04,274.299
2016-10-05,273.873
2016-10-06,272.992
2016-10-07,273.142
2016-10-08,272.948
2016-10-09,273.370
2016-10-10,274.863
2016-10-11,273.891
2016-10-12,273.870
2016-10-13,273.208
2016-10-14,272.385
2016-10-15,271.729
2016-10-16,270.393
2016-10-17,270.139
2016-10-18,269.374
2016-10-19,271.905
2016-10-20,271.601
2016-10-21,271.606
2016-10-22,271.821
2016-10-23,272.257
2016-10-24,269.394
2016-10-25,271.091
2016-10-26,272.501
2016-10-27,269.736
2016-10-28,269.200
2016-10-29,274.391
2016-10-30,272.684
2016-10-31,271.571
2016-11-01,270.977
2016-11-02,271.443
2016-11-03,268.600
2016-11-04,268.168
2016-11-05,267.874
2016-11-06,267.126
2016-11-07,265.168
2016-11-08,267.957
2016-11-09,267.404
2016-11-10,268.727
2016-11-11,268.810
2016-11-12,269.303
2016-11-13,268.753
2016-11-14,268.967
2016-11-15,268.149
2016-11-16,267.013
2016-11-17,265.596
2016-11-18,264.283
2016-11-19,265.484
2016-11-20,265.035
2016-11-21,266.198
2016-11-22,266.113
2016-11-23,260.912
2016-11-24,260.370
2016-11-25,259.396
2016-11-26,257.911
2016-11-27,255.904
2016-11-28,256.395
2016-11-29,256.097
2016-11-30,251.761
2016-12-01,253.770
2016-12-02,251.492
2016-12-03,248.667
2016-12-04,249.844
2016-12-05,249.531
2016-12-06,251.675
2016-12-07,250.702
2016-12-08,250.113
2016-12-09,253.720
2016-12-10,253.871
2016-12-11,260.673
2016-12-12,263.487
2016-12-13,263.220
2016-12-14,255.940
2016-12-15,263.770
2016-12-16,263.847
2016-12-17,263.232
2016-12-18,259.377
2016-12-19,257.095
2016-12-20,259.079
2016-12-21,253.655
2016-12-22,259.189
2016-12-23,260.541
2016-12-24,257.593
2016-12-25,257.498
2016-12-26,255.985
2016-12-27,253.018
2016-12-28,251.619
2016-12-29,256.582
2016-12-30,267.610
2016-12-31,261.308
2017-01-01,273.202
2017-01-02,273.807
2017-01-03,270.647
2017-01-04,268.693
2017-01-05,268.125
2017-01-06,268.409
2017-01-07,271.020
2017-01-08,269.754
2017-01-09,267.978
2017-01-10,267.915
2017-01-11,267.506
2017-01-12,254.807
2017-01-13,251.886
2017-01-14,250.785
2017-01-15,250.313
2017-01-16,246.089
2017-01-17,249.718
2017-01-18,247.033
2017-01-19,248.291
2017-01-20,248.969
2017-01-21,251.813
2017-01-22,252.841
2017-01-23,245.311
2017-01-24,249.270
2017-01-25,251.153
2017-01-26,251.578
2017-01-27,257.537
2017-01-28,257.548
2017-01-29,257.581
2017-01-30,266.208
2017-01-31,269.578
2017-02-01,261.194
2017-02-02,267.695
2017-02-03,264.987
2017-02-04,263.033
2017-02-05,258.597
2017-02-06,261.574
2017-02-07,261.981
2017-02-08,251.980
2017-02-09,251.724
2017-02-10,251.814
2017-02-11,253.871
2017-02-12,245.037
2017-02-13,244.164
2017-02-14,246.243
2017-02-15,246.718
2017-02-16,246.281
2017-02-17,244.555
2017-02-18,248.131
2017-02-19,250.744
2017-02-20,250.537
2017-02-21,250.245
2017-02-22,249.010
2017-02-23,251.844
2017-02-24,252.809
2017-02-25,251.736
2017-02-26,252.845
2017-02-27,251.543
2017-02-28,251.013
2017-03-01,253.437
2017-03-02,253.598
2017-03-03,255.880
2017-03-04,254.966
2017-03-05,248.287
2017-03-06,250.111
2017-03-07,250.393
2017-03-08,261.646
2017-03-09,263.614
2017-03-10,268.841
2017-03-11,269.404
2017-03-12,257.347
2017-03-13,254.997
2017-03-14,255.578
2017-03-15,252.396
2017-03-16,247.926
2017-03-17,247.125
2017-03-18,247.484
2017-03-19,249.141
2017-03-20,259.721
2017-03-21,258.399
2017-03-22,260.095
2017-03-23,262.796
2017-03-24,261.908
2017-03-25,259.161
2017-03-26,258.864
2017-03-27,255.404
2017-03-28,256.287
2017-03-29,254.408
2017-03-30,257.278
2017-03-31,255.967
2017-04-01,255.944
2017-04-02,256.371
2017-04-03,258.686
2017-04-04,260.740
2017-04-05,266.286
2017-04-06,267.311
2017-04-07,265.014
2017-04-08,262.123
2017-04-09,263.171
2017-04-10,265.086
2017-04-11,267.314
2017-04-12,264.907
2017-04-13,266.727
2017-04-14,264.176
2017-04-15,263.949
2017-04-16,266.150
2017-04-17,267.344
2017-04-18,267.788
2017-04-19,264.547
2017-04-20,263.544
2017-04-21,264.276
2017-04-22,262.942
2017-04-23,264.403
2017-04-24,264.565
2017-04-25,262.793
2017-04-26,261.239
2017-04-27,261.554
2017-04-28,262.388
2017-04-29,265.442
2017-04-30,266.051
2017-05-01,267.418
2017-05-02,267.660
2017-05-03,267.551
2017-05-04,267.935
2017-05-05,268.797
2017-05-06,270.013
2017-05-07,271.137
2017-05-08,270.288
2017-05-09,269.588
2017-05-10,269.395
2017-05-11,269.220
2017-05-12,270.098
2017-05-13,271.739
2017-05-14,271.938
2017-05-15,272.131
2017-05-16,272.139
2017-05-17,272.513
2017-05-18,272.274
2017-05-19,270.941
2017-05-20,270.651
2017-05-21,271.368
2017-05-22,271.750
2017-05-23,272.270
2017-05-24,273.502
2017-05-25,273.861
2017-05-26,274.054
2017-05-27,273.626
2017-05-28,273.526
2017-05-29,273.906
2017-05-30,272.945
2017-05-31,273.186
2017-06-01,272.483
2017-06-02,272.916
2017-06-03,273.809
2017-06-04,272.916
2017-06-05,273.135
2017-06-06,273.357
2017-06-07,273.616
2017-06-08,273.059
2017-06-09,274.061
2017-06-10,274.048
2017-06-11,274.100
2017-06-12,274.036
2017-06-13,274.193
2017-06-14,273.679
2017-06-15,273.883
2017-06-16,274.117
2017-06-17,274.596
2017-06-18,275.466
2017-06-19,275.501
2017-06-20,277.493
2017-06-21,278.421
2017-06-22,277.318
2017-06-23,279.317
2017-06-24,281.273
2017-06-25,279.664
2017-06-26,277.439
2017-06-27,274.426
2017-06-28,277.431
2017-06-29,280.012
2017-06-30,276.083
2017-07-01,275.322
2017-07-02,275.521
2017-07-03,275.926
2017-07-04,282.434
2017-07-05,280.973
2017-07-06,288.461
2017-07-07,281.858
2017-07-08,281.528
2017-07-09,282.551
2017-07-10,277.225
2017-07-11,277.026
2017-07-12,277.705
2017-07-13,281.665
2017-07-14,283.846
2017-07-15,278.549
2017-07-16,279.219
2017-07-17,284.742
2017-07-18,286.263
2017-07-19,280.996
2017-07-20,278.242
2017-07-21,283.937
2017-07-22,282.958
2017-07-23,282.093
2017-07-24,281.849
2017-07-25,277.957
2017-07-26,277.094
2017-07-27,281.886
2017-07-28,286.162
2017-07-29,287.754
