FAIRBANKS INTL AP
1983-12-24,12,-12,0.0,T,10,0.70
1983-12-25,14,-8,3.0,T,10,0.70
1983-12-26,-6,-12,-9.0,0.00,10,0.60
1983-12-27,-9,-16,-12.5,0.00,10,0.70
1983-12-28,-5,-19,-12.0,0.00,10,0.70
1983-12-29,9,-6,1.5,T,10,0.70
1983-12-30,13,9,11.0,0.08,11,0.90
1983-12-31,10,3,6.5,0.16,12,0.70
1984-01-01,8,2,5.0,T,14,0.90
1984-01-02,7,-2,2.5,T,13,0.80
1984-01-03,7,-1,3.0,T,13,0.80
1984-01-04,5,-16,-5.5,0.12,13,0.80
1984-01-05,3,-22,-9.5,0.02,14,0.90
1984-01-06,5,-13,-4.0,0.06,14,0.80
1984-01-07,10,-12,-1.0,0.06,15,0.90
1984-01-08,-9,-20,-14.5,T,15,0.90
1984-01-09,3,-12,-4.5,0.00,15,0.90
1984-01-10,12,-3,4.5,0.00,14,0.90
1984-01-11,29,3,16.0,0.00,14,0.90
1984-01-12,39,24,31.5,0.00,13,0.80
1984-01-13,33,14,23.5,T,13,0.90
1984-01-14,32,8,20.0,0.17,13,0.80
1984-01-15,29,19,24.0,0.05,16,1.20
1984-01-16,27,2,14.5,0.00,14,1.10
1984-01-17,15,-0,7.5,0.03,14,1.00
1984-01-18,14,-0,7.0,0.11,15,1.10
1984-01-19,3,-15,-6.0,0.04,15,1.10
1984-01-20,-13,-22,-17.5,0.00,15,1.00
1984-01-21,-15,-26,-20.5,0.02,15,1.00
1984-01-22,-21,-37,-29.0,T,15,0.90
1984-01-23,-33,-42,-37.5,0.00,15,1.00
1984-01-24,-36,-45,-40.5,0.00,15,1.00
1984-01-25,-33,-46,-39.5,0.00,15,1.00
1984-01-26,-22,-39,-30.5,T,14,0.90
1984-01-27,-34,-45,-39.5,0.00,14,0.90
1984-01-28,-14,-45,-29.5,0.00,14,0.90
1984-01-29,3,-14,-5.5,T,14,0.90
1984-01-30,1,-8,-3.5,0.16,15,1.00
1984-01-31,2,-7,-2.5,0.05,17,1.20
1984-02-01,-4,-24,-14.0,0.01,17,1.20
1984-02-02,-14,-42,-28.0,T,17,1.10
1984-02-03,-4,-46,-25.0,0.06,17,1.00
1984-02-04,-2,-12,-7.0,0.38,21,1.70
1984-02-05,-6,-27,-16.5,T,25,2.00
1984-02-06,-13,-26,-19.5,0.02,24,1.90
1984-02-07,-10,-34,-22.0,0.07,24,1.90
1984-02-08,-10,-30,-20.0,0.01,25,2.20
1984-02-09,-16,-31,-23.5,0.01,25,2.20
1984-02-10,-22,-41,-31.5,0.00,25,2.00
1984-02-11,-1,-28,-14.5,0.00,25,2.10
1984-02-12,-15,-29,-22.0,T,25,2.00
1984-02-13,-9,-27,-18.0,0.00,25,2.00
1984-02-14,-2,-16,-9.0,T,25,1.90
1984-02-15,2,-13,-5.5,T,25,2.00
1984-02-16,-0,-13,-6.5,0.00,25,2.00
1984-02-17,6,-5,0.5,T,24,1.90
1984-02-18,7,-10,-1.5,T,24,1.80
1984-02-19,-7,-13,-10.0,0.03,24,1.90
1984-02-20,-13,-27,-20.0,0.02,24,1.80
1984-02-21,-8,-27,-17.5,0.00,24,1.90
1984-02-22,-9,-22,-15.5,T,24,1.90
1984-02-23,4,-13,-4.5,T,24,1.80
1984-02-24,1,-15,-7.0,0.01,23,1.80
1984-02-25,-5,-23,-14.0,0.02,23,1.80
1984-02-26,-0,-26,-13.0,T,23,1.80
1984-02-27,2,-5,-1.5,T,23,1.80
1984-02-28,10,-13,-1.5,T,23,1.80
1984-02-29,15,-12,1.5,T,23,1.80
1984-03-01,14,-5,4.5,0.00,23,1.80
1984-03-02,14,-10,2.0,0.00,23,1.80
1984-03-03,20,-4,8.0,0.00,22,1.60
1984-03-04,32,15,23.5,0.00,22,1.60
1984-03-05,44,6,25.0,0.00,22,1.60
1984-03-06,36,18,27.0,T,20,2.80
1984-03-07,43,19,31.0,0.00,17,2.00
1984-03-08,35,18,26.5,0.00,16,1.80
1984-03-09,43,29,36.0,0.00,15,1.90
1984-03-10,44,26,35.0,0.00,14,1.70
1984-03-11,36,17,26.5,0.00,13,1.50
1984-03-12,34,8,21.0,0.00,13,1.40
1984-03-13,43,12,27.5,0.00,13,1.40
1984-03-14,30,16,23.0,0.01,13,1.50
1984-03-15,32,13,22.5,0.00,13,1.50
1984-03-16,35,8,21.5,0.00,13,1.40
1984-03-17,30,13,21.5,0.00,13,1.60
1984-03-18,24,-2,11.0,0.00,13,1.40
1984-03-19,23,5,14.0,0.00,13,1.50
1984-03-20,27,2,14.5,0.00,13,1.30
1984-03-21,32,3,17.5,0.00,13,1.30
1984-03-22,23,11,17.0,0.02,13,1.30
1984-03-23,14,1,7.5,T,13,1.30
1984-03-24,22,-3,9.5,0.00,13,1.30
1984-03-25,21,6,13.5,T,13,1.40
1984-03-26,36,4,20.0,0.00,13,1.40
1984-03-27,46,18,32.0,0.00,13,1.40
1984-03-28,48,13,30.5,0.00,12,1.40
1984-03-29,45,25,35.0,0.00,11,1.30
1984-03-30,41,26,33.5,0.00,9,1.40
1984-03-31,46,17,31.5,0.00,9,1.60
1984-04-01,48,22,35.0,0.00,8,1.60
1984-04-02,36,22,29.0,0.06,8,1.60
1984-04-03,40,30,35.0,T,9,1.80
1984-04-04,43,30,36.5,0.00,8,1.50
1984-04-05,44,25,34.5,0.00,8,1.50
1984-04-06,35,20,27.5,0.27,8,1.50
1984-04-07,34,19,26.5,0.04,12,2.30
1984-04-08,38,16,27.0,0.00,12,2.10
1984-04-09,22,9,15.5,T,12,2.00
1984-04-10,20,7,13.5,T,12,1.80
1984-04-11,31,9,20.0,T,12,1.70
1984-04-12,32,6,19.0,0.00,12,2.00
1984-04-13,37,26,31.5,0.00,12,2.00
1984-04-14,31,16,23.5,0.07,12,2.00
1984-04-15,38,25,31.5,0.02,13,2.00
1984-04-16,36,20,28.0,0.01,11,2.00
1984-04-17,26,15,20.5,0.00,11,1.90
1984-04-18,29,3,16.0,0.00,10,1.80
1984-04-19,34,9,21.5,0.00,10,1.80
1984-04-20,49,22,35.5,0.00,9,1.70
1984-04-21,56,30,43.0,0.00,8,1.60
1984-04-22,41,29,35.0,T,7,1.70
1984-04-23,38,23,30.5,0.00,7,1.70
1984-04-24,42,20,31.0,0.00,6,1.70
1984-04-25,40,23,31.5,0.00,5,1.80
1984-04-26,44,25,34.5,0.00,4,1.30
1984-04-27,51,21,36.0,0.00,4,1.30
1984-04-28,55,36,45.5,T,2,1.20
1984-04-29,62,30,46.0,0.00,T,0.00
1984-04-30,61,32,46.5,T,T,0.00
1984-05-01,53,40,46.5,0.02,T,0.00
1984-05-02,40,30,35.0,0.01,T,0.00
1984-05-03,48,30,39.0,0.00,T,0.00
1984-05-04,54,32,43.0,0.37,0,0.00
1984-05-05,51,33,42.0,0.00,0,0.00
1984-05-06,53,30,41.5,0.00,0,0.00
1984-05-07,53,31,42.0,0.00,0,0.00
1984-05-08,58,32,45.0,0.00,0,0.00
1984-05-09,54,32,43.0,0.00,0,0.00
1984-05-10,42,31,36.5,0.00,0,0.00
1984-05-11,38,28,33.0,0.00,0,0.00
1984-05-12,51,26,38.5,0.00,0,0.00
1984-05-13,58,31,44.5,0.00,0,0.00
1984-05-14,62,36,49.0,0.00,0,0.00
1984-05-15,66,40,53.0,0.00,0,0.00
1984-05-16,69,35,52.0,0.00,0,0.00
1984-05-17,72,36,54.0,0.00,0,0.00
1984-05-18,65,45,55.0,T,0,0.00
1984-05-19,67,47,57.0,T,0,0.00
1984-05-20,73,41,57.0,0.02,0,0.00
1984-05-21,71,45,58.0,0.00,0,0.00
1984-05-22,64,45,54.5,0.00,0,0.00
1984-05-23,64,44,54.0,0.10,0,0.00
1984-05-24,58,44,51.0,0.02,0,0.00
1984-05-25,60,45,52.5,0.04,0,0.00
1984-05-26,58,39,48.5,0.08,0,0.00
1984-05-27,57,37,47.0,0.44,0,0.00
1984-05-28,56,36,46.0,0.01,0,0.00
1984-05-29,54,36,45.0,0.03,0,0.00
1984-05-30,59,40,49.5,0.02,0,0.00
1984-05-31,60,38,49.0,0.01,0,0.00
1984-06-01,63,42,52.5,T,0,0.00
1984-06-02,67,41,54.0,T,0,0.00
1984-06-03,68,44,56.0,T,0,0.00
1984-06-04,67,43,55.0,T,0,0.00
1984-06-05,72,44,58.0,0.00,0,0.00
1984-06-06,66,47,56.5,0.03,0,0.00
1984-06-07,68,42,55.0,0.00,0,0.00
1984-06-08,70,48,59.0,0.00,0,0.00
1984-06-09,73,47,60.0,0.00,0,0.00
1984-06-10,65,51,58.0,T,0,0.00
1984-06-11,72,48,60.0,0.00,0,0.00
1984-06-12,73,52,62.5,T,0,0.00
1984-06-13,62,53,57.5,0.01,0,0.00
1984-06-14,72,50,61.0,0.09,0,0.00
1984-06-15,73,51,62.0,T,0,0.00
1984-06-16,61,55,58.0,0.02,0,0.00
1984-06-17,74,51,62.5,0.00,0,0.00
1984-06-18,77,55,66.0,0.00,0,0.00
1984-06-19,78,53,65.5,0.00,0,0.00
1984-06-20,80,54,67.0,0.04,0,0.00
1984-06-21,82,53,67.5,T,0,0.00
1984-06-22,80,55,67.5,T,0,0.00
1984-06-23,81,51,66.0,0.08,0,0.00
1984-06-24,78,53,65.5,0.03,0,0.00
1984-06-25,82,56,69.0,0.00,0,0.00
1984-06-26,80,60,70.0,0.00,0,0.00
1984-06-27,68,55,61.5,0.11,0,0.00
1984-06-28,75,53,64.0,T,0,0.00
1984-06-29,74,54,64.0,0.07,0,0.00
1984-06-30,77,54,65.5,0.00,0,0.00
1984-07-01,84,56,70.0,0.00,0,0.00
1984-07-02,82,61,71.5,0.00,0,0.00
1984-07-03,75,56,65.5,T,0,0.00
1984-07-04,77,58,67.5,0.00,0,0.00
1984-07-05,62,53,57.5,T,0,0.00
1984-07-06,62,50,56.0,0.22,0,0.00
1984-07-07,58,47,52.5,0.05,0,0.00
1984-07-08,59,46,52.5,T,0,0.00
1984-07-09,63,46,54.5,0.01,0,0.00
1984-07-10,70,54,62.0,0.03,0,0.00
1984-07-11,73,52,62.5,0.00,0,0.00
1984-07-12,76,52,64.0,0.01,0,0.00
1984-07-13,78,51,64.5,T,0,0.00
1984-07-14,69,51,60.0,T,0,0.00
1984-07-15,76,55,65.5,0.02,0,0.00
1984-07-16,72,53,62.5,0.00,0,0.00
1984-07-17,78,56,67.0,0.01,0,0.00
1984-07-18,68,54,61.0,0.00,0,0.00
1984-07-19,61,49,55.0,0.01,0,0.00
1984-07-20,61,52,56.5,0.18,0,0.00
1984-07-21,57,52,54.5,0.92,0,0.00
1984-07-22,61,51,56.0,0.14,0,0.00
1984-07-23,75,54,64.5,0.00,0,0.00
1984-07-24,81,52,66.5,0.38,0,0.00
1984-07-25,63,57,60.0,0.72,0,0.00
1984-07-26,67,56,61.5,0.23,0,0.00
1984-07-27,68,53,60.5,0.00,0,0.00
1984-07-28,73,47,60.0,0.00,0,0.00
1984-07-29,60,51,55.5,0.02,0,0.00
1984-07-30,72,51,61.5,T,0,0.00
1984-07-31,63,53,58.0,T,0,0.00
1984-08-01,71,53,62.0,0.01,0,0.00
1984-08-02,68,58,63.0,0.04,0,0.00
1984-08-03,72,61,66.5,0.03,0,0.00
1984-08-04,61,55,58.0,0.03,0,0.00
1984-08-05,63,53,58.0,0.01,0,0.00
1984-08-06,70,53,61.5,0.00,0,0.00
1984-08-07,73,46,59.5,0.00,0,0.00
1984-08-08,74,44,59.0,0.01,0,0.00
1984-08-09,60,51,55.5,0.42,0,0.00
1984-08-10,64,48,56.0,0.00,0,0.00
1984-08-11,65,45,55.0,0.00,0,0.00
1984-08-12,66,38,52.0,0.00,0,0.00
1984-08-13,68,40,54.0,0.00,0,0.00
1984-08-14,64,44,54.0,0.00,0,0.00
1984-08-15,60,53,56.5,T,0,0.00
1984-08-16,72,51,61.5,T,0,0.00
1984-08-17,70,54,62.0,0.01,0,0.00
1984-08-18,65,54,59.5,T,0,0.00
1984-08-19,58,51,54.5,0.08,0,0.00
1984-08-20,60,48,54.0,T,0,0.00
1984-08-21,66,44,55.0,0.00,0,0.00
1984-08-22,65,44,54.5,0.00,0,0.00
1984-08-23,56,44,50.0,0.14,0,0.00
1984-08-24,53,34,43.5,0.03,0,0.00
1984-08-25,49,43,46.0,0.29,0,0.00
1984-08-26,47,39,43.0,0.05,0,0.00
1984-08-27,49,34,41.5,T,0,0.00
1984-08-28,52,31,41.5,0.00,0,0.00
1984-08-29,44,32,38.0,0.00,0,0.00
1984-08-30,54,37,45.5,0.00,0,0.00
1984-08-31,53,38,45.5,0.00,0,0.00
1984-09-01,58,33,45.5,0.00,0,0.00
1984-09-02,56,30,43.0,0.00,0,0.00
1984-09-03,63,35,49.0,0.00,0,0.00
1984-09-04,60,39,49.5,0.00,0,0.00
1984-09-05,57,40,48.5,0.00,0,0.00
1984-09-06,45,38,41.5,0.11,0,0.00
1984-09-07,62,40,51.0,T,0,0.00
1984-09-08,66,37,51.5,0.00,0,0.00
1984-09-09,65,38,51.5,0.01,0,0.00
1984-09-10,63,38,50.5,0.00,0,0.00
1984-09-11,59,36,47.5,0.00,0,0.00
1984-09-12,55,32,43.5,0.00,0,0.00
1984-09-13,61,40,50.5,0.00,0,0.00
1984-09-14,61,35,48.0,0.00,0,0.00
1984-09-15,63,37,50.0,0.00,0,0.00
1984-09-16,57,35,46.0,0.00,0,0.00
1984-09-17,60,34,47.0,0.00,0,0.00
1984-09-18,54,40,47.0,0.08,0,0.00
1984-09-19,49,41,45.0,T,0,0.00
1984-09-20,51,35,43.0,0.00,0,0.00
1984-09-21,51,31,41.0,0.00,0,0.00
1984-09-22,60,29,44.5,0.00,0,0.00
1984-09-23,63,32,47.5,0.00,0,0.00
1984-09-24,58,30,44.0,0.00,0,0.00
1984-09-25,57,32,44.5,0.00,0,0.00
1984-09-26,59,35,47.0,0.00,0,0.00
1984-09-27,57,32,44.5,0.00,0,0.00
1984-09-28,59,30,44.5,0.00,0,0.00
1984-09-29,58,40,49.0,0.00,0,0.00
1984-09-30,57,41,49.0,0.02,0,0.00
1984-10-01,53,40,46.5,0.00,0,0.00
1984-10-02,46,34,40.0,0.00,0,0.00
1984-10-03,44,34,39.0,T,0,0.00
1984-10-04,44,32,38.0,T,0,0.00
1984-10-05,47,28,37.5,0.00,0,0.00
1984-10-06,52,32,42.0,0.00,0,0.00
1984-10-07,37,27,32.0,0.04,0,0.00
1984-10-08,36,30,33.0,0.04,T,0.00
1984-10-09,37,30,33.5,T,T,0.00
1984-10-10,44,30,37.0,0.00,0,0.00
1984-10-11,42,28,35.0,0.00,0,0.00
1984-10-12,34,29,31.5,T,0,0.00
1984-10-13,34,28,31.0,0.08,2,0.20
1984-10-14,32,27,29.5,0.02,1,M
1984-10-15,31,25,28.0,0.08,1,M
1984-10-16,32,19,25.5,0.00,2,0.20
1984-10-17,37,13,25.0,0.00,1,M
1984-10-18,33,13,23.0,0.00,1,M
1984-10-19,22,15,18.5,0.12,1,M
1984-10-20,26,18,22.0,0.01,3,0.10
1984-10-21,32,20,26.0,0.00,2,0.20
1984-10-22,40,24,32.0,0.00,2,0.20
1984-10-23,36,24,30.0,0.28,3,0.30
1984-10-24,26,24,25.0,0.03,5,0.40
1984-10-25,25,-0,12.5,0.00,5,0.40
1984-10-26,16,-1,7.5,0.00,5,0.40
1984-10-27,17,-2,7.5,0.00,5,0.40
1984-10-28,19,-8,5.5,T,5,0.40
1984-10-29,15,-10,2.5,0.00,5,0.40
1984-10-30,13,-12,0.5,0.00,5,0.40
1984-10-31,20,-7,6.5,0.00,5,0.40
1984-11-01,18,-5,6.5,0.00,4,0.30
1984-11-02,10,-7,1.5,0.00,4,0.30
1984-11-03,7,-8,-0.5,0.02,4,0.30
1984-11-04,12,2,7.0,0.12,6,0.50
1984-11-05,16,10,13.0,0.00,8,0.60
1984-11-06,16,-0,8.0,0.00,8,0.60
1984-11-07,4,-5,-0.5,T,8,0.60
1984-11-08,6,2,4.0,0.03,8,0.60
1984-11-09,11,-8,1.5,0.02,9,0.60
1984-11-10,-1,-10,-5.5,0.02,9,0.60
1984-11-11,-2,-13,-7.5,T,9,0.60
1984-11-12,-2,-20,-11.0,0.00,9,0.60
1984-11-13,-0,-21,-10.5,0.00,9,0.60
1984-11-14,-5,-22,-13.5,0.00,9,0.60
1984-11-15,9,-18,-4.5,0.00,9,0.60
1984-11-16,12,5,8.5,0.04,10,0.60
1984-11-17,7,2,4.5,T,10,0.60
1984-11-18,6,-8,-1.0,0.00,10,0.60
1984-11-19,-4,-14,-9.0,0.00,10,0.60
1984-11-20,31,-7,12.0,0.00,10,0.60
1984-11-21,37,20,28.5,T,9,0.70
1984-11-22,24,12,18.0,0.00,9,0.60
1984-11-23,16,3,9.5,0.02,9,0.60
1984-11-24,12,-0,6.0,0.07,10,0.70
1984-11-25,3,-6,-1.5,0.04,10,0.70
1984-11-26,-1,-16,-8.5,0.04,11,0.80
1984-11-27,-1,-21,-11.0,T,12,0.80
1984-11-28,-10,-22,-16.0,0.00,12,0.90
1984-11-29,-8,-21,-14.5,0.00,12,0.90
1984-11-30,-0,-23,-11.5,0.00,12,0.90
1984-12-01,1,-11,-5.0,0.00,12,0.90
1984-12-02,6,-5,0.5,T,12,0.90
1984-12-03,12,-3,4.5,0.00,12,0.90
1984-12-04,32,11,21.5,0.00,12,0.90
1984-12-05,32,4,18.0,0.00,12,0.90
1984-12-06,10,-0,5.0,0.07,12,0.90
1984-12-07,13,-0,6.5,0.06,14,1.10
1984-12-08,12,4,8.0,0.06,12,1.00
1984-12-09,6,-27,-10.5,T,12,0.90
1984-12-10,-14,-30,-22.0,0.00,12,0.90
1984-12-11,-13,-29,-21.0,0.00,12,0.90
1984-12-12,-24,-37,-30.5,0.00,12,0.90
1984-12-13,-27,-37,-32.0,0.00,12,0.90
1984-12-14,-26,-35,-30.5,0.00,12,0.90
1984-12-15,10,-27,-8.5,0.14,12,0.90
1984-12-16,21,9,15.0,0.60,18,1.20
1984-12-17,35,20,27.5,0.86,26,2.10
1984-12-18,34,19,26.5,0.27,30,2.50
1984-12-19,22,-25,-1.5,T,31,2.70
1984-12-20,-14,-28,-21.0,0.00,28,2.70
1984-12-21,5,-19,-7.0,0.14,28,2.60
1984-12-22,11,4,7.5,0.09,30,3.00
1984-12-23,16,2,9.0,0.53,31,3.10
1984-12-24,4,1,2.5,0.07,35,3.50
1984-12-25,15,-0,7.5,0.18,35,3.40
1984-12-26,15,-16,-0.5,0.16,38,5.20
1984-12-27,-6,-21,-13.5,0.00,35,5.20
1984-12-28,-17,-31,-24.0,0.00,33,4.10
1984-12-29,-20,-37,-28.5,0.00,32,4.10
1984-12-30,8,-21,-6.5,T,32,4.00
1984-12-31,19,-5,7.0,0.00,32,4.00
1985-01-01,27,13,20.0,0.00,31,4.00
1985-01-02,28,8,18.0,T,31,4.00
1985-01-03,20,-7,6.5,T,27,3.00
1985-01-04,1,-7,-3.0,0.00,27,3.00
1985-01-05,13,-5,4.0,0.06,28,3.10
1985-01-06,13,-10,1.5,0.00,28,3.10
1985-01-07,17,-9,4.0,0.00,28,3.00
1985-01-08,25,7,16.0,0.00,28,3.00
1985-01-09,22,4,13.0,0.00,27,3.00
1985-01-10,27,2,14.5,0.00,27,2.90
1985-01-11,20,11,15.5,0.00,27,2.90
1985-01-12,23,17,20.0,0.15,28,3.10
1985-01-13,24,12,18.0,0.00,28,3.10
1985-01-14,20,7,13.5,T,28,3.10
1985-01-15,16,-3,6.5,T,28,3.10
1985-01-16,20,-4,8.0,0.05,27,3.00
1985-01-17,21,8,14.5,0.00,27,3.00
1985-01-18,21,-4,8.5,0.00,27,3.00
1985-01-19,14,-7,3.5,0.00,27,3.00
1985-01-20,24,8,16.0,0.01,27,3.00
1985-01-21,20,-6,7.0,0.00,27,3.00
1985-01-22,20,-6,7.0,0.00,27,2.90
1985-01-23,26,-5,10.5,T,27,2.90
1985-01-24,13,5,9.0,0.00,27,2.90
1985-01-25,18,-7,5.5,0.02,27,2.90
1985-01-26,14,-9,2.5,T,27,2.90
1985-01-27,23,-2,10.5,0.12,27,2.90
1985-01-28,22,8,15.0,0.04,30,3.30
1985-01-29,20,-2,9.0,0.00,29,3.00
1985-01-30,38,-1,18.5,0.00,29,3.00
1985-01-31,38,20,29.0,0.07,28,5.80
1985-02-01,29,11,20.0,0.00,28,5.80
1985-02-02,24,9,16.5,0.00,28,5.80
1985-02-03,31,20,25.5,0.16,27,5.80
1985-02-04,29,16,22.5,0.08,28,6.20
1985-02-05,27,16,21.5,0.04,30,6.40
1985-02-06,21,5,13.0,0.02,30,6.50
1985-02-07,7,-6,0.5,T,30,6.50
1985-02-08,3,-7,-2.0,0.05,30,6.50
1985-02-09,-3,-26,-14.5,0.00,29,6.50
1985-02-10,-14,-31,-22.5,0.00,29,6.50
1985-02-11,-8,-34,-21.0,0.00,29,6.50
1985-02-12,-11,-34,-22.5,0.00,29,6.50
1985-02-13,-15,-42,-28.5,T,29,6.30
1985-02-14,-10,-22,-16.0,0.01,29,6.30
1985-02-15,-7,-15,-11.0,0.01,29,6.40
1985-02-16,-12,-26,-19.0,0.00,29,6.40
1985-02-17,-14,-30,-22.0,0.00,29,6.40
1985-02-18,-26,-41,-33.5,0.00,29,6.40
1985-02-19,-22,-43,-32.5,T,29,6.40
1985-02-20,-26,-44,-35.0,T,29,6.40
1985-02-21,-25,-48,-36.5,0.00,29,6.40
1985-02-22,-22,-45,-33.5,0.00,29,6.40
1985-02-23,-11,-43,-27.0,0.00,29,6.40
1985-02-24,-3,-34,-18.5,0.00,29,6.40
1985-02-25,15,-20,-2.5,T,29,6.40
1985-02-26,31,-3,14.0,0.03,29,6.40
1985-02-27,20,1,10.5,0.08,29,6.60
1985-02-28,2,-21,-9.5,0.00,29,6.70
1985-03-01,20,-28,-4.0,T,29,6.70
1985-03-02,24,-0,12.0,0.04,30,6.70
1985-03-03,21,-3,9.0,0.08,30,6.70
1985-03-04,16,-11,2.5,0.15,31,6.70
1985-03-05,23,-9,7.0,0.02,33,6.90
1985-03-06,25,15,20.0,0.24,34,7.20
1985-03-07,19,-6,6.5,T,35,7.50
1985-03-08,30,2,16.0,0.00,34,7.50
1985-03-09,31,8,19.5,0.04,34,7.50
1985-03-10,40,24,32.0,0.00,35,7.50
1985-03-11,39,12,25.5,0.00,33,7.20
1985-03-12,33,16,24.5,T,32,7.20
1985-03-13,36,2,19.0,0.00,32,7.20
1985-03-14,34,-3,15.5,0.00,32,6.70
1985-03-15,22,-6,8.0,0.00,31,6.70
1985-03-16,18,-5,6.5,T,31,6.70
1985-03-17,38,-12,13.0,0.00,31,6.70
1985-03-18,38,16,27.0,0.00,30,6.70
1985-03-19,37,5,21.0,0.00,28,6.20
1985-03-20,41,4,22.5,0.00,28,6.50
1985-03-21,43,7,25.0,0.00,28,6.20
1985-03-22,40,4,22.0,0.00,28,6.20
1985-03-23,37,9,23.0,0.00,28,6.30
1985-03-24,29,1,15.0,0.00,28,6.30
1985-03-25,31,-0,15.5,0.00,28,6.30
1985-03-26,29,-0,14.5,0.00,28,6.20
1985-03-27,26,6,16.0,T,28,6.30
1985-03-28,28,-3,12.5,0.00,28,6.30
1985-03-29,24,-5,9.5,0.00,28,6.20
1985-03-30,10,-7,1.5,0.00,28,6.20
1985-03-31,5,-18,-6.5,0.00,28,6.20
1985-04-01,5,-17,-6.0,T,28,6.20
1985-04-02,23,-11,6.0,0.00,28,6.20
1985-04-03,18,4,11.0,0.03,28,6.20
1985-04-04,18,-11,3.5,0.00,28,6.30
1985-04-05,20,-15,2.5,0.00,28,6.30
1985-04-06,32,-11,10.5,0.00,28,6.30
1985-04-07,38,14,26.0,0.04,28,6.30
1985-04-08,27,16,21.5,0.09,29,7.50
1985-04-09,16,-8,4.0,0.05,31,7.50
1985-04-10,13,-10,1.5,0.01,31,7.20
1985-04-11,13,-8,2.5,0.05,31,7.30
1985-04-12,15,1,8.0,0.01,31,7.30
1985-04-13,19,-2,8.5,0.00,31,7.30
1985-04-14,34,-7,13.5,0.00,31,7.30
1985-04-15,45,15,30.0,0.00,30,7.50
1985-04-16,45,13,29.0,0.00,30,7.80
1985-04-17,45,24,34.5,0.00,30,7.80
1985-04-18,31,20,25.5,0.02,29,8.00
1985-04-19,35,11,23.0,T,29,7.80
1985-04-20,39,17,28.0,0.06,30,8.00
1985-04-21,40,22,31.0,0.00,30,7.80
1985-04-22,42,15,28.5,0.00,30,7.60
1985-04-23,43,20,31.5,0.00,30,7.90
1985-04-24,44,27,35.5,0.00,28,7.60
1985-04-25,48,24,36.0,0.00,28,7.60
1985-04-26,39,31,35.0,0.00,27,6.20
1985-04-27,38,28,33.0,0.00,20,6.00
1985-04-28,39,29,34.0,0.00,19,5.80
1985-04-29,49,25,37.0,0.00,17,5.20
1985-04-30,50,26,38.0,0.00,15,5.00
1985-05-01,49,24,36.5,0.00,14,4.50
1985-05-02,51,27,39.0,0.00,13,4.50
1985-05-03,55,32,43.5,0.00,12,4.00
1985-05-04,55,29,42.0,0.00,9,3.00
1985-05-05,50,30,40.0,0.01,8,2.80
1985-05-06,52,27,39.5,T,6,2.60
1985-05-07,45,35,40.0,0.06,5,1.90
1985-05-08,54,38,46.0,0.05,2,M
1985-05-09,39,31,35.0,0.07,T,M
1985-05-10,44,27,35.5,0.00,T,M
1985-05-11,48,27,37.5,0.00,T,M
1985-05-12,48,34,41.0,0.00,T,M
1985-05-13,54,34,44.0,0.00,T,M
1985-05-14,54,38,46.0,T,T,M
1985-05-15,57,36,46.5,0.00,0,M
1985-05-16,49,34,41.5,0.00,0,M
1985-05-17,60,35,47.5,0.00,0,M
1985-05-18,57,36,46.5,0.00,0,M
1985-05-19,45,33,39.0,0.06,0,M
1985-05-20,50,29,39.5,0.00,0,M
1985-05-21,63,32,47.5,0.00,0,M
1985-05-22,69,38,53.5,0.00,0,M
1985-05-23,72,46,59.0,0.00,0,M
1985-05-24,74,50,62.0,0.00,0,M
1985-05-25,78,49,63.5,0.00,0,M
1985-05-26,74,54,64.0,0.00,0,M
1985-05-27,69,48,58.5,0.00,0,M
1985-05-28,65,46,55.5,T,0,M
1985-05-29,55,44,49.5,0.16,0,M
1985-05-30,68,41,54.5,0.00,0,M
1985-05-31,65,44,54.5,0.00,0,M
1985-06-01,64,40,52.0,0.00,0,M
1985-06-02,77,44,60.5,0.00,0,M
1985-06-03,83,52,67.5,0.00,0,M
1985-06-04,80,58,69.0,0.00,0,0.00
1985-06-05,66,50,58.0,0.19,0,0.00
1985-06-06,53,48,50.5,0.17,0,0.00
1985-06-07,62,48,55.0,0.03,0,0.00
1985-06-08,55,46,50.5,0.18,0,0.00
1985-06-09,63,48,55.5,0.00,0,0.00
1985-06-10,69,40,54.5,0.00,0,0.00
1985-06-11,71,45,58.0,0.01,0,0.00
1985-06-12,62,50,56.0,0.05,0,0.00
1985-06-13,62,49,55.5,0.01,0,0.00
1985-06-14,66,48,57.0,0.09,0,0.00
1985-06-15,63,47,55.0,0.19,0,0.00
1985-06-16,56,47,51.5,0.01,0,0.00
1985-06-17,66,47,56.5,0.02,0,0.00
1985-06-18,67,47,57.0,T,0,0.00
1985-06-19,68,47,57.5,0.04,0,0.00
1985-06-20,71,49,60.0,0.00,0,0.00
1985-06-21,59,48,53.5,0.01,0,0.00
1985-06-22,57,49,53.0,0.09,0,0.00
1985-06-23,71,50,60.5,0.00,0,0.00
1985-06-24,74,49,61.5,T,0,0.00
1985-06-25,66,52,59.0,0.59,0,0.00
1985-06-26,67,49,58.0,0.02,0,0.00
1985-06-27,71,50,60.5,T,0,0.00
1985-06-28,75,48,61.5,0.00,0,0.00
1985-06-29,73,58,65.5,T,0,0.00
1985-06-30,70,59,64.5,0.10,0,0.00
