MCGRATH AP
1994-01-07,-7,-38,-22.5,0.00,23,4.30
1994-01-08,-13,-39,-26.0,0.00,23,4.30
1994-01-09,-31,-44,-37.5,0.00,22,4.30
1994-01-10,-30,-46,-38.0,0.00,21,4.00
1994-01-11,-3,-39,-21.0,0.01,20,4.00
1994-01-12,5,-3,1.0,0.09,22,4.00
1994-01-13,-1,-21,-11.0,0.00,23,4.20
1994-01-14,-13,-30,-21.5,0.00,23,4.20
1994-01-15,-4,-20,-12.0,0.00,22,4.20
1994-01-16,9,-22,-6.5,T,21,4.20
1994-01-17,12,8,10.0,0.03,22,5.00
1994-01-18,12,8,10.0,T,21,5.00
1994-01-19,10,6,8.0,0.02,22,5.00
1994-01-20,14,9,11.5,0.02,22,5.00
1994-01-21,14,11,12.5,0.24,22,5.00
1994-01-22,14,8,11.0,0.25,24,5.00
1994-01-23,9,5,7.0,0.06,26,5.50
1994-01-24,11,6,8.5,T,25,5.50
1994-01-25,15,5,10.0,T,25,5.50
1994-01-26,17,-7,5.0,T,24,5.50
1994-01-27,13,-14,-0.5,0.00,24,5.50
1994-01-28,23,-4,9.5,0.05,24,5.50
1994-01-29,34,22,28.0,0.43,25,5.50
1994-01-30,37,27,32.0,0.00,24,6.00
1994-01-31,37,23,30.0,0.00,24,6.00
1994-02-01,41,24,32.5,T,23,6.00
1994-02-02,42,23,32.5,0.01,23,6.00
1994-02-03,34,23,28.5,0.12,22,6.00
1994-02-04,33,26,29.5,0.02,24,6.20
1994-02-05,29,6,17.5,0.01,24,6.20
1994-02-06,22,11,16.5,T,23,6.20
1994-02-07,20,14,17.0,0.22,24,6.00
1994-02-08,25,15,20.0,0.08,26,6.00
1994-02-09,28,5,16.5,T,27,6.00
1994-02-10,19,2,10.5,0.00,26,6.00
1994-02-11,11,-9,1.0,T,25,6.00
1994-02-12,2,-10,-4.0,0.00,25,6.00
1994-02-13,-2,-25,-13.5,0.00,25,6.00
1994-02-14,-0,-33,-16.5,T,25,5.50
1994-02-15,3,-24,-10.5,T,25,5.50
1994-02-16,-1,-22,-11.5,0.00,25,5.50
1994-02-17,3,-31,-14.0,0.00,25,5.50
1994-02-18,6,-27,-10.5,0.00,25,5.50
1994-02-19,3,-30,-13.5,0.00,25,5.50
1994-02-20,-1,-29,-15.0,0.00,25,5.50
1994-02-21,5,-10,-2.5,0.00,25,5.50
1994-02-22,10,-5,2.5,0.00,24,5.50
1994-02-23,14,-2,6.0,0.00,24,5.50
1994-02-24,11,-14,-1.5,0.00,24,5.50
1994-02-25,13,-1,6.0,0.00,24,5.50
1994-02-26,9,-23,-7.0,0.00,24,5.50
1994-02-27,6,-28,-11.0,0.00,24,5.50
1994-02-28,-4,-10,-7.0,0.01,24,5.50
1994-03-01,1,-23,-11.0,0.02,24,5.50
1994-03-02,-0,-27,-13.5,T,24,5.50
1994-03-03,-3,-37,-20.0,T,24,5.50
1994-03-04,-4,-26,-15.0,0.04,24,5.50
1994-03-05,-2,-28,-15.0,T,25,5.50
1994-03-06,10,-28,-9.0,0.00,25,5.50
1994-03-07,20,-0,10.0,T,25,6.00
1994-03-08,20,-9,5.5,0.00,25,6.00
1994-03-09,27,6,16.5,T,25,6.00
1994-03-10,32,7,19.5,T,25,6.00
1994-03-11,34,11,22.5,T,25,6.00
1994-03-12,36,-3,16.5,T,25,6.60
1994-03-13,25,-0,12.5,0.02,25,6.00
1994-03-14,5,-10,-2.5,0.01,25,6.00
1994-03-15,10,-11,-0.5,T,25,6.00
1994-03-16,12,-25,-6.5,0.00,25,5.70
1994-03-17,11,-7,2.0,0.00,25,5.70
1994-03-18,6,-15,-4.5,0.00,25,5.70
1994-03-19,1,-20,-9.5,0.00,25,5.70
1994-03-20,1,-24,-11.5,0.00,25,5.70
1994-03-21,5,-30,-12.5,0.00,25,5.50
1994-03-22,11,-3,4.0,0.17,25,5.50
1994-03-23,25,10,17.5,0.12,27,5.50
1994-03-24,39,23,31.0,0.12,27,6.50
1994-03-25,38,2,20.0,0.18,26,5.50
1994-03-26,20,-0,10.0,0.04,29,6.00
1994-03-27,25,5,15.0,0.28,29,6.00
1994-03-28,48,21,34.5,0.05,32,6.50
1994-03-29,42,30,36.0,T,31,6.50
1994-03-30,44,32,38.0,0.14,30,6.50
1994-03-31,44,31,37.5,0.14,28,6.50
1994-04-01,53,32,42.5,0.00,26,6.50
1994-04-02,54,33,43.5,0.00,24,6.50
1994-04-03,44,29,36.5,0.00,23,5.00
1994-04-04,45,19,32.0,0.00,22,5.00
1994-04-05,50,16,33.0,0.00,20,5.00
1994-04-06,50,15,32.5,0.00,18,4.50
1994-04-07,32,17,24.5,0.00,16,4.50
1994-04-08,32,6,19.0,T,15,4.50
1994-04-09,30,18,24.0,T,15,4.50
1994-04-10,31,16,23.5,0.00,15,4.50
1994-04-11,26,15,20.5,0.06,15,4.50
1994-04-12,32,17,24.5,T,16,4.50
1994-04-13,33,22,27.5,T,16,4.50
1994-04-14,26,5,15.5,0.02,16,4.50
1994-04-15,6,-10,-2.0,T,17,4.50
1994-04-16,18,-19,-0.5,0.00,17,4.50
1994-04-17,25,-4,10.5,0.16,17,4.50
1994-04-18,45,24,34.5,0.24,20,5.50
1994-04-19,46,31,38.5,0.02,19,5.50
1994-04-20,46,34,40.0,0.02,18,5.50
1994-04-21,56,29,42.5,0.00,16,5.50
1994-04-22,56,27,41.5,0.00,16,5.50
1994-04-23,57,32,44.5,T,14,4.50
1994-04-24,52,28,40.0,0.00,12,4.50
1994-04-25,55,29,42.0,0.00,9,3.50
1994-04-26,60,30,45.0,0.00,7,3.50
1994-04-27,53,34,43.5,T,4,3.50
1994-04-28,57,29,43.0,T,T,0.00
1994-04-29,55,31,43.0,0.02,T,0.00
1994-04-30,48,35,41.5,T,0,0.00
1994-05-01,56,27,41.5,0.00,0,0.00
1994-05-02,60,32,46.0,T,0,0.00
1994-05-03,51,34,42.5,0.04,0,0.00
1994-05-04,49,33,41.0,T,0,0.00
1994-05-05,57,32,44.5,0.00,0,0.00
1994-05-06,57,29,43.0,0.02,0,0.00
1994-05-07,51,34,42.5,T,0,0.00
1994-05-08,56,29,42.5,T,0,0.00
1994-05-09,60,36,48.0,0.00,0,0.00
1994-05-10,63,35,49.0,T,0,0.00
1994-05-11,71,36,53.5,0.00,0,0.00
1994-05-12,69,42,55.5,T,0,0.00
1994-05-13,63,43,53.0,T,0,0.00
1994-05-14,65,34,49.5,0.03,0,0.00
1994-05-15,66,36,51.0,T,0,0.00
1994-05-16,70,39,54.5,0.01,0,0.00
1994-05-17,62,38,50.0,T,0,0.00
1994-05-18,59,41,50.0,0.07,0,0.00
1994-05-19,54,43,48.5,0.02,0,0.00
1994-05-20,61,39,50.0,0.00,0,0.00
1994-05-21,60,39,49.5,0.00,0,0.00
1994-05-22,63,37,50.0,0.00,0,0.00
1994-05-23,68,45,56.5,T,0,0.00
1994-05-24,62,44,53.0,T,0,0.00
1994-05-25,62,38,50.0,0.06,0,0.00
1994-05-26,64,41,52.5,0.00,0,0.00
1994-05-27,68,46,57.0,T,0,0.00
1994-05-28,70,45,57.5,T,0,0.00
1994-05-29,61,42,51.5,0.00,0,0.00
1994-05-30,62,35,48.5,0.00,0,0.00
1994-05-31,61,45,53.0,0.01,0,0.00
1994-06-01,65,41,53.0,0.06,0,0.00
1994-06-02,66,39,52.5,0.00,0,0.00
1994-06-03,64,44,54.0,0.09,0,0.00
1994-06-04,68,40,54.0,0.04,0,0.00
1994-06-05,71,45,58.0,T,0,0.00
1994-06-06,69,46,57.5,0.04,0,0.00
1994-06-07,70,47,58.5,0.02,0,0.00
1994-06-08,73,43,58.0,0.00,0,0.00
1994-06-09,75,45,60.0,0.00,0,0.00
1994-06-10,74,47,60.5,0.03,0,0.00
1994-06-11,70,51,60.5,0.14,0,0.00
1994-06-12,79,46,62.5,T,0,0.00
1994-06-13,83,48,65.5,T,0,0.00
1994-06-14,81,54,67.5,0.00,0,0.00
1994-06-15,68,48,58.0,0.01,0,0.00
1994-06-16,67,48,57.5,0.00,0,0.00
1994-06-17,68,48,58.0,T,0,0.00
1994-06-18,64,52,58.0,0.00,0,0.00
1994-06-19,59,49,54.0,0.02,0,0.00
1994-06-20,58,50,54.0,0.00,0,0.00
1994-06-21,56,50,53.0,1.59,0,0.00
1994-06-22,57,47,52.0,T,0,0.00
1994-06-23,62,48,55.0,T,0,0.00
1994-06-24,57,47,52.0,0.27,0,0.00
1994-06-25,51,43,47.0,T,0,0.00
1994-06-26,62,46,54.0,0.13,0,0.00
1994-06-27,60,46,53.0,0.03,0,0.00
1994-06-28,61,43,52.0,0.00,0,0.00
1994-06-29,67,39,53.0,0.00,0,0.00
1994-06-30,75,40,57.5,0.00,0,0.00
1994-07-01,76,45,60.5,0.00,0,0.00
1994-07-02,66,50,58.0,T,0,0.00
1994-07-03,61,51,56.0,0.02,0,0.00
1994-07-04,59,47,53.0,0.05,0,0.00
1994-07-05,63,46,54.5,0.21,0,0.00
1994-07-06,59,44,51.5,0.01,0,0.00
1994-07-07,68,45,56.5,0.00,0,0.00
1994-07-08,63,52,57.5,0.01,0,0.00
1994-07-09,58,49,53.5,0.43,0,0.00
1994-07-10,58,47,52.5,0.23,0,0.00
1994-07-11,68,52,60.0,0.04,0,0.00
1994-07-12,75,54,64.5,0.06,0,0.00
1994-07-13,74,55,64.5,0.01,0,0.00
1994-07-14,80,51,65.5,0.04,0,0.00
1994-07-15,73,54,63.5,T,0,0.00
1994-07-16,76,48,62.0,0.00,0,0.00
1994-07-17,79,46,62.5,0.00,0,0.00
1994-07-18,77,52,64.5,0.05,0,0.00
1994-07-19,57,51,54.0,0.09,0,0.00
1994-07-20,64,51,57.5,0.15,0,0.00
1994-07-21,66,50,58.0,0.09,0,0.00
1994-07-22,70,53,61.5,T,0,0.00
1994-07-23,65,53,59.0,0.01,0,0.00
1994-07-24,61,51,56.0,0.08,0,0.00
1994-07-25,70,49,59.5,0.13,0,0.00
1994-07-26,78,52,65.0,0.09,0,0.00
1994-07-27,67,58,62.5,0.02,0,0.00
1994-07-28,73,58,65.5,0.00,0,0.00
1994-07-29,79,49,64.0,0.00,0,0.00
1994-07-30,84,58,71.0,0.00,0,0.00
1994-07-31,79,57,68.0,T,0,0.00
1994-08-01,70,54,62.0,0.38,0,0.00
1994-08-02,66,50,58.0,0.10,0,0.00
1994-08-03,65,55,60.0,0.42,0,0.00
1994-08-04,80,55,67.5,0.00,0,0.00
1994-08-05,80,57,68.5,0.00,0,0.00
1994-08-06,66,56,61.0,0.09,0,0.00
1994-08-07,67,52,59.5,0.11,0,0.00
1994-08-08,68,53,60.5,0.00,0,0.00
1994-08-09,78,52,65.0,0.05,0,0.00
1994-08-10,68,57,62.5,0.04,0,0.00
1994-08-11,68,51,59.5,0.00,0,0.00
1994-08-12,56,48,52.0,T,0,0.00
1994-08-13,68,44,56.0,0.00,0,0.00
1994-08-14,67,42,54.5,T,0,0.00
1994-08-15,66,48,57.0,0.00,0,0.00
1994-08-16,64,55,59.5,0.16,0,0.00
1994-08-17,75,56,65.5,0.04,0,0.00
1994-08-18,73,52,62.5,0.00,0,0.00
1994-08-19,71,42,56.5,0.00,0,0.00
1994-08-20,54,49,51.5,0.19,0,0.00
1994-08-21,53,42,47.5,0.05,0,0.00
1994-08-22,48,36,42.0,0.06,0,0.00
1994-08-23,53,29,41.0,0.03,0,0.00
1994-08-24,56,49,52.5,0.59,0,0.00
1994-08-25,61,55,58.0,0.27,0,0.00
1994-08-26,61,46,53.5,0.86,0,0.00
1994-08-27,46,36,41.0,0.04,0,0.00
1994-08-28,48,30,39.0,0.00,0,0.00
1994-08-29,53,27,40.0,0.00,0,0.00
1994-08-30,59,28,43.5,0.00,0,0.00
1994-08-31,64,42,53.0,0.00,0,0.00
1994-09-01,57,42,49.5,T,0,0.00
1994-09-02,58,43,50.5,T,0,0.00
1994-09-03,62,43,52.5,0.00,0,0.00
1994-09-04,59,38,48.5,0.00,0,0.00
1994-09-05,55,37,46.0,0.00,0,0.00
1994-09-06,62,28,45.0,0.00,0,0.00
1994-09-07,50,35,42.5,0.40,0,0.00
1994-09-08,53,45,49.0,0.28,0,0.00
1994-09-09,59,38,48.5,0.00,0,0.00
1994-09-10,46,33,39.5,0.08,0,0.00
1994-09-11,55,42,48.5,0.12,0,0.00
1994-09-12,57,33,45.0,0.00,0,0.00
1994-09-13,55,32,43.5,0.00,0,0.00
1994-09-14,54,41,47.5,0.00,0,0.00
1994-09-15,53,38,45.5,T,0,0.00
1994-09-16,53,34,43.5,T,0,0.00
1994-09-17,54,35,44.5,0.00,0,0.00
1994-09-18,56,34,45.0,0.00,0,0.00
1994-09-19,57,30,43.5,0.00,0,0.00
1994-09-20,59,46,52.5,0.03,0,0.00
1994-09-21,59,37,48.0,0.00,0,0.00
1994-09-22,53,34,43.5,0.06,0,0.00
1994-09-23,56,37,46.5,0.03,0,0.00
1994-09-24,54,30,42.0,0.00,0,0.00
1994-09-25,48,31,39.5,T,0,0.00
1994-09-26,45,28,36.5,0.04,T,0.00
1994-09-27,46,27,36.5,0.00,0,0.00
1994-09-28,44,19,31.5,0.00,0,0.00
1994-09-29,47,25,36.0,0.00,0,0.00
1994-09-30,49,17,33.0,0.00,0,0.00
1994-10-01,46,20,33.0,0.06,0,0.00
1994-10-02,54,40,47.0,0.02,0,0.00
1994-10-03,51,39,45.0,0.12,0,0.00
1994-10-04,50,35,42.5,0.01,0,0.00
1994-10-05,49,34,41.5,0.11,0,0.00
1994-10-06,41,18,29.5,0.45,0,0.00
1994-10-07,23,15,19.0,T,T,0.00
1994-10-08,26,21,23.5,T,T,0.00
1994-10-09,32,14,23.0,0.00,T,0.00
1994-10-10,32,6,19.0,T,T,0.00
1994-10-11,36,22,29.0,T,T,0.00
1994-10-12,30,24,27.0,T,T,0.00
1994-10-13,32,16,24.0,0.00,T,0.00
1994-10-14,31,22,26.5,T,T,0.00
1994-10-15,25,17,21.0,T,T,0.00
1994-10-16,28,9,18.5,0.00,0,0.00
1994-10-17,24,3,13.5,T,0,0.00
1994-10-18,24,7,15.5,T,T,0.00
1994-10-19,18,-2,8.0,T,T,0.00
1994-10-20,22,16,19.0,T,T,0.00
1994-10-21,26,13,19.5,T,T,0.00
1994-10-22,19,-0,9.5,T,T,0.00
1994-10-23,18,-5,6.5,0.00,T,0.00
1994-10-24,24,5,14.5,0.00,T,0.00
1994-10-25,24,4,14.0,0.09,T,0.00
1994-10-26,25,10,17.5,T,3,0.00
1994-10-27,24,11,17.5,0.03,3,0.10
1994-10-28,23,6,14.5,0.01,3,0.10
1994-10-29,21,8,14.5,T,3,0.10
1994-10-30,19,-5,7.0,T,3,0.10
1994-10-31,17,-6,5.5,0.04,3,0.10
1994-11-01,28,16,22.0,0.32,3,0.50
1994-11-02,33,26,29.5,0.43,7,1.00
1994-11-03,30,23,26.5,0.36,11,1.80
1994-11-04,27,20,23.5,0.04,16,2.20
1994-11-05,21,5,13.0,0.08,16,2.20
1994-11-06,12,-1,5.5,0.12,17,2.30
1994-11-07,7,-14,-3.5,T,17,2.40
1994-11-08,11,-19,-4.0,0.30,17,2.40
1994-11-09,32,8,20.0,0.16,21,2.70
1994-11-10,30,20,25.0,0.33,20,3.40
1994-11-11,26,10,18.0,0.08,22,3.40
1994-11-12,25,14,19.5,T,22,3.40
1994-11-13,16,-14,1.0,T,22,3.40
1994-11-14,10,-7,1.5,0.20,21,3.40
1994-11-15,31,10,20.5,0.11,22,3.70
1994-11-16,24,17,20.5,0.74,21,3.70
1994-11-17,40,8,24.0,0.41,29,4.80
1994-11-18,13,-8,2.5,0.07,25,4.80
1994-11-19,23,6,14.5,0.24,25,4.80
1994-11-20,22,-7,7.5,0.01,26,4.80
1994-11-21,-6,-23,-14.5,T,26,4.80
1994-11-22,-16,-32,-24.0,0.00,26,4.80
1994-11-23,-18,-41,-29.5,0.00,25,4.80
1994-11-24,-30,-47,-38.5,0.00,25,4.80
1994-11-25,-11,-45,-28.0,0.04,24,4.00
1994-11-26,4,-13,-4.5,0.13,26,4.00
1994-11-27,4,-3,0.5,0.01,27,4.00
1994-11-28,7,-16,-4.5,T,27,4.00
1994-11-29,-14,-33,-23.5,0.02,25,4.00
1994-11-30,-13,-31,-22.0,T,25,4.00
1994-12-01,-11,-31,-21.0,0.02,25,4.00
1994-12-02,8,-15,-3.5,0.29,25,4.00
1994-12-03,23,6,14.5,0.93,30,4.80
1994-12-04,6,-21,-7.5,0.12,42,5.80
1994-12-05,-20,-49,-34.5,0.00,44,5.80
1994-12-06,-41,-52,-46.5,0.00,44,5.80
1994-12-07,-36,-50,-43.0,0.00,43,5.80
1994-12-08,-10,-47,-28.5,0.04,43,5.80
1994-12-09,1,-10,-4.5,0.14,44,5.80
1994-12-10,7,-0,3.5,0.01,46,5.80
1994-12-11,10,4,7.0,0.61,46,5.80
1994-12-12,14,9,11.5,0.06,52,7.40
1994-12-13,14,3,8.5,0.03,52,7.40
1994-12-14,10,7,8.5,0.09,53,7.40
1994-12-15,10,-5,2.5,0.03,54,7.50
1994-12-16,2,-19,-8.5,0.02,54,7.50
1994-12-17,-9,-27,-18.0,0.00,54,7.50
1994-12-18,1,-29,-14.0,0.02,53,7.50
1994-12-19,3,-3,0.0,T,53,7.50
1994-12-20,1,-5,-2.0,0.07,52,7.50
1994-12-21,-1,-5,-3.0,0.01,50,7.50
1994-12-22,-4,-16,-10.0,0.02,50,7.50
1994-12-23,-13,-43,-28.0,0.01,51,7.50
1994-12-24,-12,-38,-25.0,0.00,51,7.50
1994-12-25,2,-13,-5.5,0.00,50,7.40
1994-12-26,4,-18,-7.0,0.03,49,7.50
1994-12-27,25,-9,8.0,T,49,7.40
1994-12-28,27,14,20.5,0.19,47,7.30
1994-12-29,25,-0,12.5,0.25,50,7.40
1994-12-30,8,-1,3.5,0.00,50,7.60
1994-12-31,23,-2,10.5,0.00,50,7.60
1995-01-01,26,9,17.5,0.00,49,7.50
1995-01-02,29,15,22.0,0.00,48,7.50
1995-01-03,23,6,14.5,0.00,47,7.50
1995-01-04,21,5,13.0,0.00,46,7.40
1995-01-05,17,-0,8.5,0.00,45,7.40
1995-01-06,8,-7,0.5,0.00,45,7.40
1995-01-07,3,-13,-5.0,0.00,44,7.40
1995-01-08,-8,-19,-13.5,0.00,43,7.40
1995-01-09,-3,-16,-9.5,T,42,7.40
1995-01-10,-3,-15,-9.0,T,41,7.30
1995-01-11,-11,-30,-20.5,0.01,42,7.30
1995-01-12,-12,-26,-19.0,0.03,42,7.30
1995-01-13,-4,-12,-8.0,0.04,42,7.30
1995-01-14,-3,-25,-14.0,T,43,7.30
1995-01-15,2,-26,-12.0,T,43,7.30
1995-01-16,21,-2,9.5,T,42,7.30
1995-01-17,21,-1,10.0,0.02,42,7.30
1995-01-18,8,-11,-1.5,0.01,42,7.30
1995-01-19,10,-6,2.0,T,41,7.20
1995-01-20,9,-7,1.0,T,40,7.20
1995-01-21,13,3,8.0,0.12,40,7.20
1995-01-22,15,2,8.5,0.19,42,7.50
1995-01-23,6,-26,-10.0,0.00,45,7.40
1995-01-24,-21,-39,-30.0,T,44,7.30
1995-01-25,-25,-45,-35.0,T,43,7.30
1995-01-26,-32,-50,-41.0,0.00,42,7.20
1995-01-27,-19,-51,-35.0,0.00,40,7.10
1995-01-28,-3,-19,-11.0,0.01,40,7.00
1995-01-29,2,-14,-6.0,0.06,40,7.20
1995-01-30,5,2,3.5,T,41,7.20
1995-01-31,5,-4,0.5,0.01,41,7.20
1995-02-01,4,-8,-2.0,T,41,7.20
1995-02-02,2,-13,-5.5,T,41,7.20
1995-02-03,11,1,6.0,T,41,7.20
1995-02-04,32,-3,14.5,0.01,41,7.20
1995-02-05,48,24,36.0,0.00,41,7.20
1995-02-06,34,16,25.0,0.00,38,6.60
1995-02-07,32,13,22.5,0.00,37,6.60
1995-02-08,23,-1,11.0,0.00,37,6.60
1995-02-09,20,-1,9.5,T,37,6.60
1995-02-10,28,13,20.5,0.07,37,6.60
1995-02-11,25,6,15.5,0.00,37,6.60
1995-02-12,23,18,20.5,0.31,37,6.60
1995-02-13,21,3,12.0,0.00,39,6.60
1995-02-14,20,-9,5.5,0.00,39,6.60
1995-02-15,22,-8,7.0,0.00,39,6.60
1995-02-16,23,-12,5.5,0.00,38,6.60
1995-02-17,14,-2,6.0,0.00,38,6.60
1995-02-18,2,-7,-2.5,0.00,38,6.60
1995-02-19,-1,-24,-12.5,0.00,38,6.60
1995-02-20,-4,-31,-17.5,0.02,38,6.60
1995-02-21,-0,-21,-10.5,0.05,38,6.60
1995-02-22,-3,-29,-16.0,T,38,6.60
1995-02-23,2,-27,-12.5,T,38,6.60
1995-02-24,-0,-37,-18.5,0.00,38,6.60
1995-02-25,4,-27,-11.5,0.03,38,6.60
1995-02-26,17,4,10.5,0.05,38,6.60
1995-02-27,27,11,19.0,T,39,6.60
1995-02-28,30,8,19.0,0.00,39,6.60
1995-03-01,36,24,30.0,0.00,39,6.60
1995-03-02,36,16,26.0,T,37,6.60
1995-03-03,25,13,19.0,T,37,6.60
1995-03-04,36,5,20.5,T,37,6.60
1995-03-05,27,11,19.0,0.00,36,6.60
1995-03-06,24,-3,10.5,0.00,36,6.60
1995-03-07,31,-8,11.5,0.00,36,6.60
1995-03-08,36,-10,13.0,0.00,36,6.60
1995-03-09,27,2,14.5,0.00,35,6.60
1995-03-10,17,-5,6.0,T,35,6.60
1995-03-11,7,-23,-8.0,0.00,35,6.60
1995-03-12,-2,-27,-14.5,0.00,35,6.60
1995-03-13,-5,-42,-23.5,0.00,35,6.60
1995-03-14,-9,-44,-26.5,0.00,35,6.60
1995-03-15,-9,-39,-24.0,0.00,35,6.60
1995-03-16,-6,-36,-21.0,0.07,35,6.60
1995-03-17,4,-7,-1.5,0.06,36,6.60
1995-03-18,14,-25,-5.5,0.00,37,6.60
1995-03-19,17,-17,0.0,0.01,37,6.60
1995-03-20,12,-22,-5.0,T,37,6.60
1995-03-21,6,-17,-5.5,0.00,37,6.60
1995-03-22,8,-35,-13.5,0.00,37,6.60
1995-03-23,9,-33,-12.0,0.00,37,6.60
1995-03-24,11,-30,-9.5,0.00,37,6.60
1995-03-25,17,-23,-3.0,0.00,37,6.60
1995-03-26,23,1,12.0,0.00,37,6.60
1995-03-27,33,-11,11.0,0.00,37,6.60
1995-03-28,41,3,22.0,0.00,37,6.60
1995-03-29,46,8,27.0,0.00,37,6.60
1995-03-30,47,16,31.5,0.00,37,6.60
1995-03-31,41,18,29.5,0.00,37,6.60
1995-04-01,47,24,35.5,0.01,37,9.50
1995-04-02,42,13,27.5,0.00,37,9.50
1995-04-03,41,31,36.0,T,37,9.50
1995-04-04,43,29,36.0,0.03,37,9.50
1995-04-05,47,27,37.0,0.05,38,9.50
1995-04-06,50,18,34.0,0.00,38,6.60
1995-04-07,50,20,35.0,0.00,37,9.50
1995-04-08,44,16,30.0,0.00,37,9.50
1995-04-09,49,21,35.0,0.00,37,9.50
1995-04-10,49,21,35.0,0.00,37,9.50
1995-04-11,41,27,34.0,T,35,9.50
1995-04-12,48,16,32.0,0.00,35,9.50
1995-04-13,51,18,34.5,0.00,35,9.50
1995-04-14,49,21,35.0,0.00,34,9.50
1995-04-15,47,35,41.0,0.00,32,9.50
1995-04-16,50,26,38.0,0.00,30,9.50
1995-04-17,49,27,38.0,T,30,9.50
1995-04-18,46,24,35.0,0.00,27,9.50
1995-04-19,54,26,40.0,0.00,27,9.00
1995-04-20,53,22,37.5,0.00,25,8.50
1995-04-21,48,33,40.5,0.02,24,7.50
1995-04-22,54,31,42.5,0.01,22,7.50
1995-04-23,46,35,40.5,T,15,7.50
1995-04-24,47,36,41.5,0.21,12,7.50
1995-04-25,46,39,42.5,0.50,12,6.00
1995-04-26,46,37,41.5,T,12,5.50
1995-04-27,43,30,36.5,0.03,11,5.00
1995-04-28,46,27,36.5,0.00,9,4.00
1995-04-29,60,36,48.0,0.00,8,3.50
1995-04-30,64,30,47.0,0.00,5,2.50
1995-05-01,67,30,48.5,0.00,4,2.00
1995-05-02,69,36,52.5,0.00,2,0.00
1995-05-03,57,37,47.0,0.22,T,0.00
1995-05-04,57,37,47.0,0.01,0,0.00
1995-05-05,51,38,44.5,T,0,0.00
1995-05-06,56,45,50.5,T,0,0.00
1995-05-07,58,39,48.5,T,0,0.00
1995-05-08,63,36,49.5,0.00,0,0.00
1995-05-09,70,44,57.0,0.00,0,0.00
1995-05-10,75,46,60.5,0.00,0,0.00
1995-05-11,75,45,60.0,T,0,0.00
1995-05-12,67,46,56.5,0.06,0,0.00
1995-05-13,61,38,49.5,T,0,0.00
1995-05-14,55,39,47.0,T,0,0.00
1995-05-15,61,39,50.0,T,0,0.00
1995-05-16,60,43,51.5,0.03,0,0.00
1995-05-17,59,44,51.5,0.14,0,0.00
1995-05-18,57,43,50.0,0.42,0,0.00
1995-05-19,67,35,51.0,0.00,0,0.00
1995-05-20,67,39,53.0,T,0,0.00
1995-05-21,54,40,47.0,0.01,0,0.00
1995-05-22,57,38,47.5,0.03,0,0.00
1995-05-23,56,44,50.0,0.06,0,0.00
1995-05-24,60,45,52.5,0.02,0,0.00
1995-05-25,61,42,51.5,0.04,0,0.00
1995-05-26,52,42,47.0,1.00,0,0.00
1995-05-27,61,38,49.5,0.01,0,0.00
1995-05-28,64,42,53.0,T,0,0.00
1995-05-29,65,35,50.0,T,0,0.00
1995-05-30,60,44,52.0,T,0,0.00
1995-05-31,65,35,50.0,0.05,0,0.00
1995-06-01,63,42,52.5,0.01,0,0.00
1995-06-02,58,44,51.0,0.33,0,0.00
1995-06-03,66,36,51.0,0.00,0,0.00
1995-06-04,64,39,51.5,0.00,0,0.00
1995-06-05,58,42,50.0,0.00,0,0.00
1995-06-06,63,47,55.0,T,0,0.00
1995-06-07,68,37,52.5,0.00,0,0.00
1995-06-08,63,47,55.0,0.04,0,0.00
1995-06-09,67,45,56.0,0.00,0,0.00
1995-06-10,66,48,57.0,0.02,0,0.00
1995-06-11,70,53,61.5,T,0,0.00
1995-06-12,68,46,57.0,0.00,0,0.00
1995-06-13,76,38,57.0,T,0,0.00
1995-06-14,57,49,53.0,0.06,0,0.00
1995-06-15,64,49,56.5,0.00,0,0.00
1995-06-16,64,47,55.5,T,0,0.00
1995-06-17,65,40,52.5,T,0,0.00
1995-06-18,68,50,59.0,0.08,0,0.00
1995-06-19,77,49,63.0,0.00,0,0.00
1995-06-20,78,52,65.0,0.04,0,0.00
1995-06-21,65,51,58.0,0.04,0,0.00
1995-06-22,68,51,59.5,0.00,0,0.00
1995-06-23,62,47,54.5,0.00,0,0.00
1995-06-24,55,44,49.5,0.07,0,0.00
1995-06-25,55,48,51.5,0.14,0,0.00
1995-06-26,63,49,56.0,T,0,0.00
1995-06-27,74,46,60.0,T,0,0.00
1995-06-28,73,52,62.5,T,0,0.00
1995-06-29,74,47,60.5,T,0,0.00
1995-06-30,62,53,57.5,0.41,0,0.00
1995-07-01,61,49,55.0,0.05,0,0.00
1995-07-02,72,52,62.0,0.00,0,0.00
1995-07-03,70,50,60.0,0.00,0,0.00
1995-07-04,61,48,54.5,T,0,0.00
1995-07-05,66,50,58.0,0.00,0,0.00
1995-07-06,79,46,62.5,0.00,0,0.00
1995-07-07,65,53,59.0,0.02,0,0.00
1995-07-08,60,51,55.5,T,0,0.00
1995-07-09,70,50,60.0,T,0,0.00
1995-07-10,77,45,61.0,T,0,0.00
1995-07-11,76,55,65.5,0.06,0,0.00
1995-07-12,73,55,64.0,0.30,0,0.00
1995-07-13,77,56,66.5,T,0,0.00
1995-07-14,74,51,62.5,0.25,0,0.00
1995-07-15,67,50,58.5,0.02,0,0.00
1995-07-16,76,46,61.0,0.00,0,0.00
1995-07-17,69,54,61.5,0.00,0,0.00
