NOME AIRPORT
1990-07-27,70,53,61.5,T,0,0.00
1990-07-28,71,53,62.0,0.00,0,0.00
1990-07-29,64,54,59.0,0.00,0,0.00
1990-07-30,62,54,58.0,T,0,0.00
1990-07-31,63,49,56.0,0.20,0,0.00
1990-08-01,64,45,54.5,0.00,0,0.00
1990-08-02,70,53,61.5,0.00,0,0.00
1990-08-03,68,47,57.5,0.00,0,0.00
1990-08-04,68,51,59.5,0.00,0,0.00
1990-08-05,65,50,57.5,T,0,0.00
1990-08-06,67,53,60.0,0.00,0,0.00
1990-08-07,63,50,56.5,0.35,0,0.00
1990-08-08,72,44,58.0,0.00,0,0.00
1990-08-09,67,51,59.0,0.00,0,0.00
1990-08-10,68,47,57.5,0.00,0,0.00
1990-08-11,67,55,61.0,T,0,0.00
1990-08-12,65,58,61.5,0.02,0,0.00
1990-08-13,61,53,57.0,0.03,0,0.00
1990-08-14,59,52,55.5,0.19,0,0.00
1990-08-15,56,49,52.5,0.00,0,0.00
1990-08-16,61,47,54.0,0.30,0,0.00
1990-08-17,59,52,55.5,0.15,0,0.00
1990-08-18,57,50,53.5,T,0,0.00
1990-08-19,64,43,53.5,0.00,0,0.00
1990-08-20,58,40,49.0,0.06,0,0.00
1990-08-21,56,52,54.0,0.08,0,0.00
1990-08-22,57,51,54.0,0.85,0,0.00
1990-08-23,52,49,50.5,T,0,0.00
1990-08-24,53,48,50.5,T,0,0.00
1990-08-25,54,49,51.5,1.52,0,0.00
1990-08-26,52,47,49.5,0.02,0,0.00
1990-08-27,50,48,49.0,0.13,0,0.00
1990-08-28,52,39,45.5,0.21,0,0.00
1990-08-29,50,48,49.0,0.34,0,0.00
1990-08-30,51,47,49.0,0.04,0,0.00
1990-08-31,51,47,49.0,0.01,0,0.00
1990-09-01,51,43,47.0,T,0,0.00
1990-09-02,54,47,50.5,0.04,0,0.00
1990-09-03,53,48,50.5,0.12,0,0.00
1990-09-04,51,47,49.0,0.32,0,0.00
1990-09-05,51,47,49.0,0.74,0,0.00
1990-09-06,49,35,42.0,0.11,0,0.00
1990-09-07,48,32,40.0,0.00,0,0.00
1990-09-08,50,35,42.5,0.00,0,0.00
1990-09-09,50,36,43.0,0.00,0,0.00
1990-09-10,49,28,38.5,0.00,0,0.00
1990-09-11,48,30,39.0,0.00,0,0.00
1990-09-12,53,30,41.5,0.00,0,0.00
1990-09-13,48,36,42.0,0.08,0,0.00
1990-09-14,45,31,38.0,0.06,0,0.00
1990-09-15,47,35,41.0,0.05,0,0.00
1990-09-16,49,43,46.0,0.03,0,0.00
1990-09-17,55,45,50.0,0.04,0,0.00
1990-09-18,47,42,44.5,0.14,0,0.00
1990-09-19,48,37,42.5,0.04,0,0.00
1990-09-20,51,35,43.0,0.06,0,0.00
1990-09-21,48,37,42.5,0.02,0,0.00
1990-09-22,47,28,37.5,T,0,0.00
1990-09-23,40,29,34.5,T,0,0.00
1990-09-24,38,25,31.5,T,T,0.00
1990-09-25,37,22,29.5,0.01,0,0.00
1990-09-26,42,20,31.0,0.00,0,0.00
1990-09-27,39,30,34.5,0.00,0,0.00
1990-09-28,38,24,31.0,0.00,0,0.00
1990-09-29,38,20,29.0,0.00,0,0.00
1990-09-30,37,20,28.5,T,0,0.00
1990-10-01,41,21,31.0,T,0,0.00
1990-10-02,41,28,34.5,T,0,0.00
1990-10-03,41,38,39.5,0.11,0,0.00
1990-10-04,44,41,42.5,0.45,0,0.00
1990-10-05,44,41,42.5,0.28,0,0.00
1990-10-06,44,38,41.0,0.21,0,0.00
1990-10-07,45,33,39.0,0.04,0,0.00
1990-10-08,38,31,34.5,T,0,0.00
1990-10-09,43,37,40.0,0.35,0,0.00
1990-10-10,42,37,39.5,0.05,0,0.00
1990-10-11,39,26,32.5,0.20,T,0.00
1990-10-12,33,24,28.5,0.03,T,0.00
1990-10-13,36,17,26.5,0.00,T,0.00
1990-10-14,36,24,30.0,T,T,0.00
1990-10-15,33,23,28.0,T,T,0.00
1990-10-16,36,29,32.5,0.31,T,0.00
1990-10-17,37,33,35.0,0.17,T,0.00
1990-10-18,35,29,32.0,0.01,0,0.00
1990-10-19,35,30,32.5,0.01,T,0.00
1990-10-20,33,24,28.5,0.03,T,0.00
1990-10-21,32,20,26.0,0.00,1,0.00
1990-10-22,29,19,24.0,0.00,1,0.00
1990-10-23,24,17,20.5,0.00,1,0.00
1990-10-24,28,21,24.5,0.01,T,0.00
1990-10-25,29,24,26.5,0.00,T,0.00
1990-10-26,29,14,21.5,0.00,T,0.00
1990-10-27,24,11,17.5,0.00,0,0.00
1990-10-28,25,9,17.0,0.00,0,0.00
1990-10-29,32,22,27.0,0.04,T,0.00
1990-10-30,29,16,22.5,T,1,0.00
1990-10-31,30,16,23.0,0.05,1,0.00
1990-11-01,30,6,18.0,0.02,1,0.00
1990-11-02,36,16,26.0,0.03,2,0.20
1990-11-03,37,35,36.0,0.12,1,M
1990-11-04,37,25,31.0,0.07,0,M
1990-11-05,33,13,23.0,T,0,M
1990-11-06,18,9,13.5,0.00,T,M
1990-11-07,18,7,12.5,T,T,M
1990-11-08,15,2,8.5,0.00,T,M
1990-11-09,15,3,9.0,0.00,T,M
1990-11-10,24,2,13.0,0.03,0,M
1990-11-11,23,19,21.0,0.33,1,0.20
1990-11-12,27,20,23.5,0.23,6,0.50
1990-11-13,30,22,26.0,T,8,0.60
1990-11-14,28,16,22.0,0.22,8,0.60
1990-11-15,20,-0,10.0,0.07,8,0.60
1990-11-16,33,12,22.5,0.03,8,0.60
1990-11-17,33,29,31.0,T,8,0.60
1990-11-18,32,25,28.5,0.02,8,0.80
1990-11-19,31,24,27.5,T,9,0.90
1990-11-20,30,7,18.5,T,9,0.90
1990-11-21,25,7,16.0,0.00,9,0.90
1990-11-22,13,-2,5.5,0.06,9,0.80
1990-11-23,12,4,8.0,0.08,9,1.00
1990-11-24,18,-6,6.0,T,10,1.00
1990-11-25,18,5,11.5,0.24,10,1.20
1990-11-26,6,-11,-2.5,0.00,12,1.20
1990-11-27,2,-12,-5.0,0.00,11,1.10
1990-11-28,1,-15,-7.0,0.00,11,1.10
1990-11-29,-5,-20,-12.5,T,10,1.00
1990-11-30,2,-8,-3.0,0.01,9,0.90
1990-12-01,7,-7,0.0,T,9,0.90
1990-12-02,15,-3,6.0,0.00,9,0.90
1990-12-03,2,-13,-5.5,0.00,8,0.90
1990-12-04,10,1,5.5,0.00,7,0.90
1990-12-05,15,-4,5.5,0.00,7,0.90
1990-12-06,2,-20,-9.0,0.00,6,0.80
1990-12-07,-1,-18,-9.5,T,6,0.70
1990-12-08,-11,-21,-16.0,T,6,0.60
1990-12-09,-6,-19,-12.5,T,6,0.60
1990-12-10,2,-22,-10.0,0.00,6,0.60
1990-12-11,3,-16,-6.5,T,5,0.60
1990-12-12,5,-11,-3.0,T,5,0.60
1990-12-13,-1,-19,-10.0,0.00,5,0.60
1990-12-14,-3,-21,-12.0,0.00,5,0.60
1990-12-15,-10,-24,-17.0,0.00,5,0.50
1990-12-16,8,-26,-9.0,0.02,4,0.40
1990-12-17,23,4,13.5,0.07,5,0.60
1990-12-18,23,7,15.0,0.02,6,0.60
1990-12-19,32,20,26.0,0.18,6,0.60
1990-12-20,32,22,27.0,0.02,7,0.70
1990-12-21,24,9,16.5,0.00,7,0.70
1990-12-22,23,17,20.0,0.13,7,0.70
1990-12-23,32,22,27.0,0.11,9,0.90
1990-12-24,32,22,27.0,0.34,9,0.90
1990-12-25,23,-1,11.0,0.11,13,1.40
1990-12-26,14,-15,-0.5,0.00,14,1.40
1990-12-27,24,14,19.0,0.03,14,1.40
1990-12-28,33,11,22.0,0.25,14,1.60
1990-12-29,15,-7,4.0,0.00,16,1.60
1990-12-30,-2,-16,-9.0,0.00,16,1.60
1990-12-31,17,-11,3.0,0.00,16,1.50
1991-01-01,24,15,19.5,0.00,15,1.50
1991-01-02,25,13,19.0,0.00,14,1.40
1991-01-03,31,13,22.0,0.00,13,1.30
1991-01-04,33,21,27.0,0.01,12,1.20
1991-01-05,23,6,14.5,0.00,12,1.20
1991-01-06,19,8,13.5,0.00,12,1.20
1991-01-07,23,9,16.0,T,12,1.20
1991-01-08,22,12,17.0,0.01,12,1.20
1991-01-09,13,-21,-4.0,0.00,12,1.20
1991-01-10,-11,-29,-20.0,0.00,11,1.10
1991-01-11,-14,-32,-23.0,0.00,11,1.10
1991-01-12,-12,-23,-17.5,T,11,1.10
1991-01-13,-17,-29,-23.0,T,11,1.10
1991-01-14,-20,-34,-27.0,T,11,1.10
1991-01-15,-13,-37,-25.0,T,10,1.00
1991-01-16,4,-16,-6.0,0.00,9,0.90
1991-01-17,9,2,5.5,0.03,8,0.80
1991-01-18,24,-5,9.5,0.07,8,0.80
1991-01-19,31,24,27.5,0.05,9,0.90
1991-01-20,30,7,18.5,0.09,10,1.00
1991-01-21,20,-13,3.5,0.05,11,1.10
1991-01-22,33,19,26.0,0.23,12,1.30
1991-01-23,33,15,24.0,0.03,13,1.30
1991-01-24,34,30,32.0,0.27,13,1.30
1991-01-25,34,27,30.5,0.13,14,1.10
1991-01-26,28,5,16.5,0.00,11,1.10
1991-01-27,31,18,24.5,0.15,10,1.10
1991-01-28,29,-8,10.5,0.01,11,1.10
1991-01-29,-2,-19,-10.5,0.00,11,1.10
1991-01-30,9,-21,-6.0,0.00,11,1.10
1991-01-31,8,-12,-2.0,0.00,10,1.00
1991-02-01,-7,-17,-12.0,0.00,10,1.00
1991-02-02,-5,-21,-13.0,0.00,9,0.90
1991-02-03,-9,-23,-16.0,0.00,9,0.90
1991-02-04,-6,-23,-14.5,0.00,9,0.90
1991-02-05,-15,-28,-21.5,T,9,0.90
1991-02-06,-16,-34,-25.0,0.00,9,0.90
1991-02-07,-17,-36,-26.5,0.00,9,0.90
1991-02-08,2,-21,-9.5,0.00,9,0.90
1991-02-09,19,-6,6.5,0.08,9,1.00
1991-02-10,28,18,23.0,0.08,11,1.10
1991-02-11,33,13,23.0,0.00,11,1.10
1991-02-12,28,15,21.5,0.01,10,1.00
1991-02-13,27,15,21.0,T,10,1.00
1991-02-14,31,13,22.0,0.00,10,1.00
1991-02-15,28,12,20.0,T,9,0.90
1991-02-16,26,16,21.0,0.05,8,0.80
1991-02-17,16,3,9.5,0.02,8,0.80
1991-02-18,12,-18,-3.0,T,8,0.80
1991-02-19,1,-22,-10.5,0.00,8,0.80
1991-02-20,11,-8,1.5,0.00,8,0.80
1991-02-21,9,-2,3.5,0.00,7,0.70
1991-02-22,7,-9,-1.0,0.01,7,0.70
1991-02-23,30,6,18.0,0.17,7,0.80
1991-02-24,32,4,18.0,0.01,9,0.90
1991-02-25,22,-11,5.5,0.00,9,0.90
1991-02-26,43,20,31.5,T,9,0.90
1991-02-27,46,39,42.5,0.00,8,0.70
1991-02-28,41,16,28.5,0.00,5,0.50
1991-03-01,25,9,17.0,0.00,4,0.40
1991-03-02,25,6,15.5,0.00,3,0.30
1991-03-03,25,9,17.0,0.01,3,0.30
1991-03-04,26,14,20.0,0.01,4,0.40
1991-03-05,25,16,20.5,T,4,0.40
1991-03-06,25,20,22.5,0.07,5,0.50
1991-03-07,23,4,13.5,0.00,5,0.50
1991-03-08,9,-4,2.5,0.00,5,0.50
1991-03-09,17,1,9.0,0.00,5,0.50
1991-03-10,16,11,13.5,T,5,0.50
1991-03-11,20,15,17.5,T,5,0.50
1991-03-12,20,6,13.0,T,5,0.50
1991-03-13,8,-10,-1.0,0.00,5,0.50
1991-03-14,-3,-17,-10.0,0.05,5,0.60
1991-03-15,-12,-24,-18.0,T,6,0.60
1991-03-16,15,-25,-5.0,0.16,6,0.60
1991-03-17,5,-15,-5.0,T,8,0.80
1991-03-18,-3,-18,-10.5,T,8,0.80
1991-03-19,-1,-21,-11.0,0.00,8,0.80
1991-03-20,13,-13,0.0,0.00,7,0.70
1991-03-21,12,-8,2.0,T,7,0.70
1991-03-22,32,-10,11.0,0.14,7,0.70
1991-03-23,31,20,25.5,T,9,0.90
1991-03-24,31,25,28.0,0.09,8,0.80
1991-03-25,29,-0,14.5,0.00,9,0.90
1991-03-26,18,-0,9.0,0.00,8,0.80
1991-03-27,19,13,16.0,T,7,0.70
1991-03-28,25,12,18.5,T,7,0.70
1991-03-29,16,-3,6.5,0.00,7,0.70
1991-03-30,14,-5,4.5,0.02,7,0.70
1991-03-31,23,-3,10.0,T,8,0.70
1991-04-01,31,16,23.5,0.00,8,0.70
1991-04-02,34,14,24.0,0.00,8,0.70
1991-04-03,29,11,20.0,0.00,7,0.60
1991-04-04,21,-1,10.0,0.00,7,0.70
1991-04-05,20,-4,8.0,0.00,7,0.70
1991-04-06,14,-6,4.0,0.00,7,0.70
1991-04-07,13,-10,1.5,0.00,7,0.70
1991-04-08,16,-6,5.0,0.00,7,0.70
1991-04-09,12,-13,-0.5,0.00,7,0.70
1991-04-10,23,7,15.0,0.29,7,0.80
1991-04-11,29,21,25.0,0.16,12,1.20
1991-04-12,29,19,24.0,0.06,14,1.30
1991-04-13,30,18,24.0,0.04,14,1.30
1991-04-14,37,29,33.0,0.05,15,1.40
1991-04-15,35,26,30.5,T,13,1.30
1991-04-16,39,26,32.5,T,13,1.30
1991-04-17,35,22,28.5,T,11,1.10
1991-04-18,38,22,30.0,T,11,1.10
1991-04-19,37,33,35.0,0.02,10,0.90
1991-04-20,37,31,34.0,0.01,9,0.90
1991-04-21,38,34,36.0,0.01,8,0.80
1991-04-22,40,34,37.0,T,7,0.70
1991-04-23,38,30,34.0,T,6,0.70
1991-04-24,41,28,34.5,T,6,0.60
1991-04-25,34,23,28.5,0.00,6,0.60
1991-04-26,36,24,30.0,0.00,5,0.50
1991-04-27,38,24,31.0,0.00,5,0.50
1991-04-28,41,31,36.0,T,5,0.50
1991-04-29,46,30,38.0,0.00,4,0.40
1991-04-30,47,27,37.0,0.00,4,0.40
1991-05-01,41,27,34.0,0.00,4,0.40
1991-05-02,47,28,37.5,0.00,3,0.30
1991-05-03,40,36,38.0,0.02,3,0.30
1991-05-04,44,35,39.5,T,2,0.20
1991-05-05,50,38,44.0,0.00,1,0.00
1991-05-06,59,39,49.0,0.00,1,0.00
1991-05-07,46,35,40.5,T,T,0.00
1991-05-08,48,29,38.5,0.08,T,0.00
1991-05-09,51,35,43.0,T,T,0.00
1991-05-10,48,32,40.0,0.00,T,0.00
1991-05-11,45,37,41.0,0.00,T,0.00
1991-05-12,39,34,36.5,T,T,0.00
1991-05-13,38,33,35.5,0.10,T,0.00
1991-05-14,42,30,36.0,0.00,0,0.00
1991-05-15,42,30,36.0,T,0,0.00
1991-05-16,40,27,33.5,0.00,0,0.00
1991-05-17,44,26,35.0,0.00,0,0.00
1991-05-18,40,28,34.0,0.00,0,0.00
1991-05-19,36,30,33.0,T,0,0.00
1991-05-20,36,33,34.5,T,0,0.00
1991-05-21,38,32,35.0,T,0,0.00
1991-05-22,43,36,39.5,0.00,0,0.00
1991-05-23,46,35,40.5,0.00,0,0.00
1991-05-24,49,32,40.5,0.00,0,0.00
1991-05-25,53,36,44.5,0.00,0,0.00
1991-05-26,46,34,40.0,T,0,0.00
1991-05-27,45,34,39.5,0.06,0,0.00
1991-05-28,49,37,43.0,0.09,0,0.00
1991-05-29,51,34,42.5,0.00,0,0.00
1991-05-30,45,35,40.0,T,0,0.00
1991-05-31,43,36,39.5,0.00,0,0.00
1991-06-01,42,36,39.0,0.03,0,0.00
1991-06-02,50,36,43.0,0.05,0,0.00
1991-06-03,58,42,50.0,0.00,0,0.00
1991-06-04,63,48,55.5,0.00,0,0.00
1991-06-05,56,39,47.5,0.09,0,0.00
1991-06-06,65,37,51.0,0.00,0,0.00
1991-06-07,70,39,54.5,0.00,0,0.00
1991-06-08,66,51,58.5,0.00,0,0.00
1991-06-09,65,49,57.0,0.00,0,0.00
1991-06-10,54,39,46.5,0.00,0,0.00
1991-06-11,41,32,36.5,0.00,0,0.00
1991-06-12,42,34,38.0,0.01,0,0.00
1991-06-13,40,37,38.5,0.03,0,0.00
1991-06-14,40,37,38.5,0.29,0,0.00
1991-06-15,45,39,42.0,0.60,0,0.00
1991-06-16,53,44,48.5,0.40,0,0.00
1991-06-17,59,46,52.5,T,0,0.00
1991-06-18,62,43,52.5,0.03,0,0.00
1991-06-19,68,53,60.5,0.00,0,0.00
1991-06-20,72,54,63.0,0.00,0,0.00
1991-06-21,64,53,58.5,0.00,0,0.00
1991-06-22,65,47,56.0,0.33,0,0.00
1991-06-23,63,39,51.0,0.05,0,0.00
1991-06-24,58,53,55.5,0.37,0,0.00
1991-06-25,60,55,57.5,T,0,0.00
1991-06-26,71,53,62.0,0.00,0,0.00
1991-06-27,75,55,65.0,0.00,0,0.00
1991-06-28,62,49,55.5,0.00,0,0.00
1991-06-29,52,45,48.5,0.00,0,0.00
1991-06-30,52,45,48.5,0.00,0,0.00
1991-07-01,76,42,59.0,0.00,0,0.00
1991-07-02,76,51,63.5,0.00,0,0.00
1991-07-03,60,47,53.5,T,0,0.00
1991-07-04,66,51,58.5,0.00,0,0.00
1991-07-05,69,47,58.0,0.00,0,0.00
1991-07-06,67,49,58.0,0.00,0,0.00
1991-07-07,67,47,57.0,0.00,0,0.00
1991-07-08,80,48,64.0,0.00,0,0.00
1991-07-09,78,49,63.5,0.00,0,0.00
1991-07-10,72,46,59.0,0.00,0,0.00
1991-07-11,66,47,56.5,0.00,0,0.00
1991-07-12,62,50,56.0,0.01,0,0.00
1991-07-13,57,49,53.0,0.00,0,0.00
1991-07-14,60,41,50.5,0.00,0,0.00
1991-07-15,59,48,53.5,T,0,0.00
1991-07-16,61,52,56.5,0.26,0,0.00
1991-07-17,56,43,49.5,0.00,0,0.00
1991-07-18,55,39,47.0,0.00,0,0.00
1991-07-19,54,51,52.5,0.55,0,0.00
1991-07-20,54,50,52.0,T,0,0.00
1991-07-21,53,50,51.5,T,0,0.00
1991-07-22,58,48,53.0,T,0,0.00
1991-07-23,75,41,58.0,0.00,0,0.00
1991-07-24,71,50,60.5,0.00,0,0.00
1991-07-25,66,51,58.5,0.00,0,0.00
1991-07-26,58,44,51.0,0.03,0,0.00
1991-07-27,55,50,52.5,0.02,0,0.00
1991-07-28,56,45,50.5,0.02,0,0.00
1991-07-29,51,44,47.5,1.21,0,0.00
1991-07-30,53,47,50.0,0.28,0,0.00
1991-07-31,58,46,52.0,0.06,0,0.00
1991-08-01,67,52,59.5,0.09,0,0.00
1991-08-02,57,44,50.5,0.00,0,0.00
1991-08-03,69,38,53.5,0.00,0,0.00
1991-08-04,62,43,52.5,0.00,0,0.00
1991-08-05,58,44,51.0,0.00,0,0.00
1991-08-06,54,47,50.5,0.06,0,0.00
1991-08-07,52,46,49.0,0.55,0,0.00
1991-08-08,53,39,46.0,0.00,0,0.00
1991-08-09,56,37,46.5,0.00,0,0.00
1991-08-10,56,38,47.0,0.01,0,0.00
1991-08-11,60,50,55.0,T,0,0.00
1991-08-12,60,49,54.5,0.00,0,0.00
1991-08-13,62,51,56.5,T,0,0.00
1991-08-14,65,50,57.5,0.00,0,0.00
1991-08-15,65,45,55.0,0.00,0,0.00
1991-08-16,59,48,53.5,0.00,0,0.00
1991-08-17,67,43,55.0,0.00,0,0.00
1991-08-18,66,44,55.0,0.00,0,0.00
1991-08-19,62,40,51.0,0.00,0,0.00
1991-08-20,61,39,50.0,0.00,0,0.00
1991-08-21,56,45,50.5,T,0,0.00
1991-08-22,53,50,51.5,0.04,0,0.00
1991-08-23,54,49,51.5,T,0,0.00
1991-08-24,63,51,57.0,0.00,0,0.00
1991-08-25,60,43,51.5,0.00,0,0.00
1991-08-26,53,36,44.5,0.00,0,0.00
1991-08-27,57,36,46.5,0.00,0,0.00
1991-08-28,54,31,42.5,0.00,0,0.00
1991-08-29,57,40,48.5,0.00,0,0.00
1991-08-30,61,38,49.5,0.00,0,0.00
1991-08-31,61,50,55.5,0.00,0,0.00
1991-09-01,61,46,53.5,0.00,0,0.00
1991-09-02,67,45,56.0,0.00,0,0.00
1991-09-03,69,48,58.5,0.00,0,0.00
1991-09-04,62,48,55.0,0.01,0,0.00
1991-09-05,65,50,57.5,T,0,0.00
1991-09-06,57,51,54.0,T,0,0.00
1991-09-07,56,47,51.5,0.20,0,0.00
1991-09-08,50,43,46.5,T,0,0.00
1991-09-09,44,40,42.0,0.40,0,0.00
1991-09-10,54,40,47.0,0.13,0,0.00
1991-09-11,56,37,46.5,0.00,0,0.00
1991-09-12,51,34,42.5,0.00,0,0.00
1991-09-13,56,40,48.0,0.00,0,0.00
1991-09-14,56,46,51.0,T,0,0.00
1991-09-15,54,48,51.0,T,0,0.00
1991-09-16,57,49,53.0,0.36,0,0.00
1991-09-17,53,47,50.0,0.16,0,0.00
1991-09-18,52,47,49.5,0.43,0,0.00
1991-09-19,52,43,47.5,0.14,0,0.00
1991-09-20,44,41,42.5,0.04,0,0.00
1991-09-21,50,38,44.0,0.13,0,0.00
1991-09-22,53,41,47.0,0.00,0,0.00
1991-09-23,52,43,47.5,T,0,0.00
1991-09-24,50,43,46.5,0.11,0,0.00
1991-09-25,47,41,44.0,0.48,0,0.00
1991-09-26,49,36,42.5,0.07,0,0.00
1991-09-27,45,30,37.5,0.00,0,0.00
1991-09-28,46,30,38.0,0.02,0,0.00
1991-09-29,51,37,44.0,0.00,0,0.00
1991-09-30,48,41,44.5,0.01,0,0.00
1991-10-01,48,42,45.0,0.28,0,0.00
1991-10-02,48,43,45.5,0.41,0,0.00
1991-10-03,47,40,43.5,0.02,0,0.00
1991-10-04,46,30,38.0,0.01,0,0.00
1991-10-05,42,28,35.0,0.38,0,0.00
1991-10-06,38,29,33.5,T,0,0.00
1991-10-07,34,20,27.0,0.00,0,0.00
1991-10-08,33,17,25.0,0.00,0,0.00
1991-10-09,35,27,31.0,0.03,0,0.00
1991-10-10,43,34,38.5,0.13,0,0.00
1991-10-11,44,40,42.0,0.05,0,0.00
1991-10-12,44,27,35.5,0.27,0,0.00
1991-10-13,30,18,24.0,0.01,T,0.00
1991-10-14,32,20,26.0,0.00,0,0.00
1991-10-15,32,22,27.0,T,0,0.00
1991-10-16,30,23,26.5,0.00,T,0.00
1991-10-17,30,21,25.5,0.00,T,0.00
1991-10-18,32,22,27.0,0.00,0,0.00
1991-10-19,33,19,26.0,T,0,0.00
1991-10-20,39,24,31.5,0.07,T,0.00
1991-10-21,41,39,40.0,0.23,0,0.00
1991-10-22,40,32,36.0,0.01,0,0.00
1991-10-23,36,33,34.5,0.12,0,0.00
1991-10-24,38,28,33.0,0.05,T,0.00
1991-10-25,35,22,28.5,0.00,0,0.00
1991-10-26,34,27,30.5,0.00,0,0.00
1991-10-27,36,28,32.0,T,0,0.00
1991-10-28,37,33,35.0,T,0,0.00
1991-10-29,40,33,36.5,0.22,T,0.00
1991-10-30,40,35,37.5,0.02,0,0.00
1991-10-31,38,35,36.5,T,0,0.00
1991-11-01,42,34,38.0,0.00,0,0.00
1991-11-02,37,26,31.5,0.00,0,0.00
1991-11-03,41,28,34.5,0.00,0,0.00
1991-11-04,40,27,33.5,0.00,0,0.00
1991-11-05,40,26,33.0,0.00,0,0.00
1991-11-06,42,35,38.5,0.00,0,0.00
1991-11-07,35,28,31.5,0.00,0,0.00
1991-11-08,34,22,28.0,0.00,0,0.00
1991-11-09,27,12,19.5,0.00,0,0.00
1991-11-10,22,8,15.0,0.00,0,0.00
1991-11-11,24,8,16.0,0.00,0,0.00
1991-11-12,24,6,15.0,0.00,0,0.00
1991-11-13,15,11,13.0,0.00,0,0.00
1991-11-14,21,14,17.5,0.00,0,0.00
1991-11-15,20,7,13.5,0.00,0,0.00
1991-11-16,13,-2,5.5,0.00,0,0.00
1991-11-17,18,-1,8.5,0.00,0,0.00
1991-11-18,15,-0,7.5,0.00,0,0.00
1991-11-19,11,-2,4.5,0.00,0,0.00
1991-11-20,15,-2,6.5,T,0,0.00
1991-11-21,15,-1,7.0,T,0,0.00
1991-11-22,18,-2,8.0,T,T,0.00
1991-11-23,12,-7,2.5,0.00,T,0.00
1991-11-24,8,-5,1.5,0.00,T,0.00
1991-11-25,13,-4,4.5,0.00,T,0.00
1991-11-26,13,-0,6.5,0.00,T,0.00
1991-11-27,16,6,11.0,0.03,T,0.00
1991-11-28,30,16,23.0,0.11,1,0.00
1991-11-29,28,23,25.5,T,1,0.00
1991-11-30,27,8,17.5,0.00,1,0.00
1991-12-01,18,-0,9.0,0.00,1,0.00
1991-12-02,19,13,16.0,0.00,T,0.00
1991-12-03,16,10,13.0,0.00,T,0.00
1991-12-04,12,6,9.0,0.00,T,0.00
1991-12-05,13,8,10.5,0.02,T,0.00
1991-12-06,12,3,7.5,0.08,1,0.20
1991-12-07,13,-3,5.0,0.01,2,0.20
1991-12-08,14,-1,6.5,T,2,0.20
1991-12-09,6,-14,-4.0,T,2,0.20
1991-12-10,4,-15,-5.5,0.00,2,0.20
1991-12-11,4,-20,-8.0,T,2,0.20
1991-12-12,-0,-22,-11.0,T,2,0.20
1991-12-13,17,-1,8.0,0.02,2,0.20
1991-12-14,20,12,16.0,0.06,2,0.20
1991-12-15,18,3,10.5,0.01,3,0.30
1991-12-16,21,8,14.5,0.02,3,0.30
1991-12-17,14,-8,3.0,T,3,0.30
1991-12-18,-1,-17,-9.0,0.00,3,0.30
1991-12-19,-10,-21,-15.5,0.00,3,0.30
1991-12-20,-15,-25,-20.0,0.00,3,0.30
1991-12-21,4,-26,-11.0,0.00,3,0.30
1991-12-22,3,-19,-8.0,0.00,3,0.30
1991-12-23,-8,-20,-14.0,0.00,2,0.20
1991-12-24,4,-17,-6.5,0.07,2,0.20
1991-12-25,7,-9,-1.0,0.03,3,0.30
1991-12-26,11,-13,-1.0,0.03,4,0.40
1991-12-27,12,-4,4.0,0.06,4,0.40
1991-12-28,2,-16,-7.0,T,4,0.40
1991-12-29,-3,-22,-12.5,T,4,0.40
1991-12-30,10,-23,-6.5,0.00,4,0.40
1991-12-31,22,-5,8.5,0.05,4,0.40
1992-01-01,19,4,11.5,0.01,4,0.40
1992-01-02,14,-6,4.0,0.03,4,0.40
1992-01-03,13,-5,4.0,T,5,0.50
1992-01-04,5,-22,-8.5,T,5,0.50
1992-01-05,25,4,14.5,T,5,0.50
1992-01-06,29,21,25.0,0.08,5,0.50
1992-01-07,27,22,24.5,0.07,5,0.50
1992-01-08,25,2,13.5,0.04,6,0.60
1992-01-09,20,-7,6.5,0.00,6,0.60
1992-01-10,18,-11,3.5,0.07,6,0.70
1992-01-11,21,-11,5.0,T,7,0.70
1992-01-12,20,13,16.5,T,7,0.70
1992-01-13,21,14,17.5,0.00,7,0.70
1992-01-14,21,16,18.5,0.02,7,0.70
1992-01-15,27,16,21.5,T,4,0.30
1992-01-16,24,6,15.0,0.00,2,0.30
1992-01-17,30,20,25.0,0.02,2,0.30
1992-01-18,30,22,26.0,0.03,2,0.40
1992-01-19,27,9,18.0,0.00,3,0.40
1992-01-20,20,11,15.5,T,3,0.40
1992-01-21,19,15,17.0,T,3,0.30
1992-01-22,15,-6,4.5,0.00,3,0.30
1992-01-23,6,-12,-3.0,0.00,3,0.30
1992-01-24,16,-1,7.5,0.00,3,0.30
1992-01-25,21,3,12.0,0.00,3,0.30
1992-01-26,13,-8,2.5,0.00,3,0.30
1992-01-27,6,-14,-4.0,0.00,3,0.30
1992-01-28,-8,-21,-14.5,0.00,3,0.30
1992-01-29,-10,-22,-16.0,0.00,3,0.30
1992-01-30,-11,-23,-17.0,0.00,3,0.30
1992-01-31,-1,-18,-9.5,T,3,0.30
1992-02-01,-12,-25,-18.5,T,2,0.20
1992-02-02,-8,-27,-17.5,T,2,0.20
1992-02-03,-13,-26,-19.5,0.00,2,0.20
1992-02-04,-10,-26,-18.0,0.00,2,0.20
1992-02-05,-10,-26,-18.0,0.00,2,0.20
