BETHEL AIRPORT
1994-11-02,36,27,31.5,0.91,2,0.50
1994-11-03,27,22,24.5,T,2,0.30
1994-11-04,26,22,24.0,0.03,2,0.50
1994-11-05,35,22,28.5,0.55,3,0.80
1994-11-06,33,11,22.0,0.01,6,1.30
1994-11-07,22,5,13.5,0.01,5,1.30
1994-11-08,36,-1,17.5,0.02,5,1.20
1994-11-09,35,32,33.5,0.42,5,1.60
1994-11-10,34,23,28.5,0.03,6,1.30
1994-11-11,34,21,27.5,0.17,6,2.00
1994-11-12,24,9,16.5,T,8,2.00
1994-11-13,32,12,22.0,0.25,8,2.00
1994-11-14,36,31,33.5,0.30,12,6.50
1994-11-15,33,17,25.0,0.01,13,2.80
1994-11-16,38,21,29.5,0.74,11,2.80
1994-11-17,35,9,22.0,T,10,3.80
1994-11-18,29,9,19.0,0.07,11,3.80
1994-11-19,34,13,23.5,0.13,12,4.00
1994-11-20,13,-10,1.5,T,12,3.60
1994-11-21,-6,-12,-9.0,0.00,12,3.40
1994-11-22,-10,-19,-14.5,0.00,12,3.40
1994-11-23,-14,-21,-17.5,0.00,12,3.40
1994-11-24,-5,-23,-14.0,0.00,12,3.40
1994-11-25,28,-5,11.5,0.38,12,3.50
1994-11-26,32,23,27.5,0.04,15,3.20
1994-11-27,24,7,15.5,T,16,3.20
1994-11-28,13,-7,3.0,0.00,16,3.20
1994-11-29,26,-10,8.0,0.01,14,3.20
1994-11-30,25,1,13.0,T,14,3.20
1994-12-01,25,11,18.0,T,14,3.50
1994-12-02,33,25,29.0,0.61,14,3.70
1994-12-03,32,-6,13.0,0.13,22,4.00
1994-12-04,-5,-13,-9.0,0.00,23,4.00
1994-12-05,-11,-25,-18.0,0.00,23,4.00
1994-12-06,-14,-22,-18.0,0.00,22,3.90
1994-12-07,-5,-21,-13.0,0.00,22,3.90
1994-12-08,33,-5,14.0,0.18,22,4.10
1994-12-09,35,26,30.5,T,24,3.90
1994-12-10,37,33,35.0,0.09,21,3.90
1994-12-11,35,28,31.5,0.19,19,4.10
1994-12-12,34,27,30.5,0.09,19,4.40
1994-12-13,33,12,22.5,0.04,19,4.50
1994-12-14,14,7,10.5,T,17,4.50
1994-12-15,7,-8,-0.5,T,17,4.50
1994-12-16,-7,-14,-10.5,T,17,4.40
1994-12-17,-8,-12,-10.0,T,16,4.50
1994-12-18,-9,-15,-12.0,0.00,16,4.50
1994-12-19,-6,-18,-12.0,0.00,16,4.40
1994-12-20,-4,-18,-11.0,T,16,4.40
1994-12-21,-3,-17,-10.0,T,16,4.40
1994-12-22,-16,-28,-22.0,0.00,17,4.10
1994-12-23,-15,-33,-24.0,0.00,17,4.10
1994-12-24,31,-16,7.5,T,17,4.10
1994-12-25,33,22,27.5,0.07,17,4.30
1994-12-26,26,4,15.0,T,18,4.30
1994-12-27,34,16,25.0,0.00,18,4.30
1994-12-28,34,22,28.0,0.03,18,4.30
1994-12-29,24,10,17.0,0.10,19,4.30
1994-12-30,30,7,18.5,0.00,20,4.30
1994-12-31,36,30,33.0,T,19,4.30
1995-01-01,36,27,31.5,0.11,17,4.30
1995-01-02,38,27,32.5,0.01,18,4.30
1995-01-03,43,32,37.5,0.00,17,4.30
1995-01-04,41,28,34.5,0.00,16,6.20
1995-01-05,38,25,31.5,0.00,16,6.20
1995-01-06,28,19,23.5,0.00,14,5.30
1995-01-07,34,20,27.0,T,14,5.30
1995-01-08,33,19,26.0,0.12,14,5.30
1995-01-09,19,4,11.5,0.00,15,5.30
1995-01-10,11,-3,4.0,0.01,15,5.30
1995-01-11,10,4,7.0,T,15,5.30
1995-01-12,11,-0,5.5,0.03,17,4.00
1995-01-13,1,-21,-10.0,0.00,17,4.00
1995-01-14,-17,-25,-21.0,0.00,17,4.00
1995-01-15,12,-18,-3.0,T,17,4.00
1995-01-16,36,11,23.5,T,17,4.00
1995-01-17,37,30,33.5,0.02,17,4.00
1995-01-18,36,18,27.0,T,17,4.00
1995-01-19,24,13,18.5,0.05,16,4.50
1995-01-20,16,12,14.0,0.04,17,4.70
1995-01-21,16,6,11.0,T,19,4.70
1995-01-22,11,-9,1.0,T,19,4.70
1995-01-23,13,-10,1.5,0.01,19,4.70
1995-01-24,-5,-19,-12.0,0.00,19,5.30
1995-01-25,-16,-23,-19.5,0.00,19,5.30
1995-01-26,-21,-29,-25.0,0.00,19,5.30
1995-01-27,-21,-27,-24.0,0.00,19,5.30
1995-01-28,2,-21,-9.5,0.00,19,5.30
1995-01-29,6,1,3.5,T,19,5.30
1995-01-30,19,6,12.5,T,18,5.20
1995-01-31,15,-3,6.0,0.02,18,5.30
1995-02-01,10,-4,3.0,T,19,5.30
1995-02-02,33,10,21.5,T,19,5.30
1995-02-03,35,29,32.0,T,19,5.30
1995-02-04,33,19,26.0,0.10,18,5.60
1995-02-05,42,29,35.5,0.03,19,5.60
1995-02-06,37,12,24.5,T,19,5.70
1995-02-07,13,7,10.0,0.00,17,5.70
1995-02-08,21,7,14.0,T,17,4.70
1995-02-09,31,15,23.0,T,17,4.70
1995-02-10,35,24,29.5,T,16,4.70
1995-02-11,34,25,29.5,0.12,16,4.70
1995-02-12,34,19,26.5,0.45,16,5.30
1995-02-13,21,10,15.5,T,16,5.30
1995-02-14,17,10,13.5,0.00,16,5.30
1995-02-15,16,8,12.0,0.00,16,5.30
1995-02-16,14,5,9.5,0.00,16,5.30
1995-02-17,8,-3,2.5,0.00,16,5.30
1995-02-18,2,-6,-2.0,0.00,16,5.30
1995-02-19,-2,-12,-7.0,0.00,16,5.30
1995-02-20,-7,-18,-12.5,0.00,16,5.30
1995-02-21,-5,-18,-11.5,T,16,5.30
1995-02-22,-6,-17,-11.5,T,16,5.30
1995-02-23,-9,-21,-15.0,0.00,16,5.30
1995-02-24,3,-17,-7.0,0.00,16,5.30
1995-02-25,16,2,9.0,T,16,5.30
1995-02-26,37,11,24.0,0.02,16,5.30
1995-02-27,38,26,32.0,0.00,16,5.30
1995-02-28,37,31,34.0,T,16,5.30
1995-03-01,39,27,33.0,0.00,16,5.30
1995-03-02,39,24,31.5,0.00,16,6.60
1995-03-03,35,26,30.5,T,16,6.60
1995-03-04,26,14,20.0,0.00,16,6.60
1995-03-05,23,17,20.0,0.00,16,6.60
1995-03-06,22,12,17.0,0.00,16,6.60
1995-03-07,26,12,19.0,0.00,16,6.00
1995-03-08,26,13,19.5,0.00,16,6.00
1995-03-09,20,8,14.0,0.00,16,6.00
1995-03-10,12,-2,5.0,T,16,6.00
1995-03-11,2,-7,-2.5,0.00,16,6.00
1995-03-12,-1,-14,-7.5,0.00,16,6.00
1995-03-13,-4,-16,-10.0,0.00,16,6.00
1995-03-14,-9,-20,-14.5,0.00,16,6.00
1995-03-15,-7,-23,-15.0,0.00,16,6.00
1995-03-16,-10,-25,-17.5,0.00,16,6.00
1995-03-17,1,-15,-7.0,0.00,16,6.00
1995-03-18,10,-13,-1.5,0.03,16,6.00
1995-03-19,20,5,12.5,0.03,17,6.00
1995-03-20,19,-8,5.5,0.01,17,5.40
1995-03-21,-0,-12,-6.0,0.00,17,5.40
1995-03-22,7,-5,1.0,T,16,5.40
1995-03-23,8,-8,0.0,0.00,16,5.30
1995-03-24,4,-7,-1.5,0.00,16,5.30
1995-03-25,9,-5,2.0,0.00,16,5.40
1995-03-26,20,-0,10.0,0.00,16,5.40
1995-03-27,34,3,18.5,0.00,16,5.40
1995-03-28,30,16,23.0,T,16,5.40
1995-03-29,41,24,32.5,T,16,5.20
1995-03-30,35,27,31.0,T,15,5.20
1995-03-31,32,26,29.0,T,15,5.20
1995-04-01,31,24,27.5,0.01,15,5.20
1995-04-02,29,20,24.5,T,15,5.20
1995-04-03,32,15,23.5,0.00,15,5.20
1995-04-04,33,18,25.5,0.00,15,5.20
1995-04-05,36,24,30.0,0.00,15,5.40
1995-04-06,39,26,32.5,T,15,5.40
1995-04-07,29,23,26.0,T,15,5.40
1995-04-08,33,18,25.5,0.00,15,5.40
1995-04-09,42,22,32.0,T,14,5.30
1995-04-10,36,14,25.0,0.00,14,5.30
1995-04-11,23,9,16.0,0.00,14,5.30
1995-04-12,33,11,22.0,0.00,14,5.30
1995-04-13,45,21,33.0,0.00,14,5.30
1995-04-14,43,30,36.5,T,13,5.10
1995-04-15,42,34,38.0,T,10,3.20
1995-04-16,43,31,37.0,0.01,8,2.80
1995-04-17,39,31,35.0,T,7,2.80
1995-04-18,45,31,38.0,0.00,4,1.20
1995-04-19,42,28,35.0,T,2,1.10
1995-04-20,29,24,26.5,T,2,1.10
1995-04-21,37,26,31.5,0.00,2,0.00
1995-04-22,45,27,36.0,T,1,0.00
1995-04-23,45,33,39.0,0.03,1,0.00
1995-04-24,44,34,39.0,0.25,T,0.00
1995-04-25,40,33,36.5,0.20,T,0.00
1995-04-26,37,31,34.0,0.01,T,0.00
1995-04-27,38,27,32.5,0.02,T,0.00
1995-04-28,40,31,35.5,T,T,0.00
1995-04-29,46,31,38.5,0.00,T,0.00
1995-04-30,40,32,36.0,0.00,T,0.00
1995-05-01,45,29,37.0,0.00,T,0.00
1995-05-02,60,31,45.5,0.00,T,0.00
1995-05-03,49,34,41.5,0.00,0,0.00
1995-05-04,44,30,37.0,T,0,0.00
1995-05-05,50,35,42.5,T,0,0.00
1995-05-06,54,38,46.0,T,0,0.00
1995-05-07,54,38,46.0,0.05,0,0.00
1995-05-08,52,38,45.0,0.04,0,0.00
1995-05-09,58,37,47.5,0.00,0,0.00
1995-05-10,64,43,53.5,0.03,0,0.00
1995-05-11,62,43,52.5,0.03,0,0.00
1995-05-12,57,34,45.5,0.14,0,0.00
1995-05-13,53,36,44.5,0.12,0,0.00
1995-05-14,48,35,41.5,0.06,0,0.00
1995-05-15,55,35,45.0,0.03,0,0.00
1995-05-16,53,37,45.0,0.03,0,0.00
1995-05-17,52,32,42.0,0.01,0,0.00
1995-05-18,58,35,46.5,0.01,0,0.00
1995-05-19,51,40,45.5,0.19,0,0.00
1995-05-20,58,43,50.5,0.09,0,0.00
1995-05-21,60,38,49.0,0.00,0,0.00
1995-05-22,61,41,51.0,0.00,0,0.00
1995-05-23,57,41,49.0,0.01,0,0.00
1995-05-24,48,42,45.0,T,0,0.00
1995-05-25,52,40,46.0,0.01,0,0.00
1995-05-26,58,42,50.0,0.12,0,0.00
1995-05-27,58,40,49.0,0.00,0,0.00
1995-05-28,58,43,50.5,0.29,0,0.00
1995-05-29,59,40,49.5,0.02,0,0.00
1995-05-30,55,40,47.5,0.05,0,0.00
1995-05-31,56,39,47.5,0.26,0,0.00
1995-06-01,58,39,48.5,0.00,0,0.00
1995-06-02,53,39,46.0,0.18,0,0.00
1995-06-03,62,38,50.0,0.03,0,0.00
1995-06-04,60,39,49.5,0.00,0,0.00
1995-06-05,64,41,52.5,0.03,0,0.00
1995-06-06,63,44,53.5,0.00,0,0.00
1995-06-07,65,46,55.5,0.01,0,0.00
1995-06-08,62,44,53.0,0.46,0,0.00
1995-06-09,61,45,53.0,0.00,0,0.00
1995-06-10,59,42,50.5,0.00,0,0.00
1995-06-11,56,40,48.0,0.00,0,0.00
1995-06-12,63,39,51.0,0.00,0,0.00
1995-06-13,56,46,51.0,0.02,0,0.00
1995-06-14,56,47,51.5,0.03,0,0.00
1995-06-15,57,47,52.0,0.18,0,0.00
1995-06-16,61,45,53.0,0.00,0,0.00
1995-06-17,55,42,48.5,0.39,0,0.00
1995-06-18,57,39,48.0,0.00,0,0.00
1995-06-19,70,45,57.5,T,0,0.00
1995-06-20,69,52,60.5,T,0,0.00
1995-06-21,60,47,53.5,0.00,0,0.00
1995-06-22,60,46,53.0,T,0,0.00
1995-06-23,59,48,53.5,0.00,0,0.00
1995-06-24,59,43,51.0,0.00,0,0.00
1995-06-25,54,46,50.0,0.08,0,0.00
1995-06-26,57,45,51.0,T,0,0.00
1995-06-27,67,43,55.0,0.00,0,0.00
1995-06-28,62,43,52.5,0.00,0,0.00
1995-06-29,58,50,54.0,T,0,0.00
1995-06-30,63,52,57.5,0.08,0,0.00
1995-07-01,61,51,56.0,T,0,0.00
1995-07-02,59,45,52.0,T,0,0.00
1995-07-03,56,46,51.0,0.00,0,0.00
1995-07-04,57,46,51.5,0.00,0,0.00
1995-07-05,68,48,58.0,0.00,0,0.00
1995-07-06,66,53,59.5,0.21,0,0.00
1995-07-07,53,49,51.0,0.09,0,0.00
1995-07-08,55,48,51.5,0.07,0,0.00
1995-07-09,69,50,59.5,T,0,0.00
1995-07-10,73,54,63.5,T,0,0.00
1995-07-11,65,47,56.0,0.00,0,0.00
1995-07-12,59,47,53.0,T,0,0.00
1995-07-13,67,50,58.5,0.00,0,0.00
1995-07-14,67,53,60.0,T,0,0.00
1995-07-15,68,53,60.5,0.33,0,0.00
1995-07-16,67,53,60.0,0.00,0,0.00
1995-07-17,65,50,57.5,0.03,0,0.00
1995-07-18,67,50,58.5,0.00,0,0.00
1995-07-19,72,49,60.5,0.00,0,0.00
1995-07-20,68,57,62.5,T,0,0.00
1995-07-21,62,52,57.0,0.03,0,0.00
1995-07-22,60,45,52.5,0.01,0,0.00
1995-07-23,59,51,55.0,0.51,0,0.00
1995-07-24,57,48,52.5,T,0,0.00
1995-07-25,70,50,60.0,T,0,0.00
1995-07-26,63,49,56.0,0.03,0,0.00
1995-07-27,70,48,59.0,0.00,0,0.00
1995-07-28,64,47,55.5,0.04,0,0.00
1995-07-29,58,50,54.0,0.21,0,0.00
1995-07-30,67,49,58.0,0.00,0,0.00
1995-07-31,65,50,57.5,0.05,0,0.00
1995-08-01,57,51,54.0,0.25,0,0.00
1995-08-02,62,51,56.5,0.20,0,0.00
1995-08-03,63,51,57.0,0.05,0,0.00
1995-08-04,55,49,52.0,0.02,0,0.00
1995-08-05,55,46,50.5,0.02,0,0.00
1995-08-06,55,49,52.0,0.09,0,0.00
1995-08-07,58,48,53.0,T,0,0.00
1995-08-08,53,48,50.5,0.26,0,0.00
1995-08-09,54,47,50.5,0.55,0,0.00
1995-08-10,57,46,51.5,0.01,0,0.00
1995-08-11,55,46,50.5,0.41,0,0.00
1995-08-12,54,48,51.0,0.26,0,0.00
1995-08-13,58,46,52.0,0.01,0,0.00
1995-08-14,56,44,50.0,T,0,0.00
1995-08-15,61,43,52.0,0.00,0,0.00
1995-08-16,66,44,55.0,0.00,0,0.00
1995-08-17,61,48,54.5,0.00,0,0.00
1995-08-18,56,49,52.5,T,0,0.00
1995-08-19,57,50,53.5,T,0,0.00
1995-08-20,58,50,54.0,0.02,0,0.00
1995-08-21,65,52,58.5,0.17,0,0.00
1995-08-22,54,50,52.0,0.27,0,0.00
1995-08-23,56,51,53.5,T,0,0.00
1995-08-24,62,50,56.0,T,0,0.00
1995-08-25,68,52,60.0,0.00,0,0.00
1995-08-26,67,50,58.5,0.00,0,0.00
1995-08-27,64,53,58.5,0.27,0,0.00
1995-08-28,67,48,57.5,0.00,0,0.00
1995-08-29,56,49,52.5,0.26,0,0.00
1995-08-30,57,47,52.0,0.03,0,0.00
1995-08-31,53,45,49.0,0.44,0,0.00
1995-09-01,56,43,49.5,0.02,0,0.00
1995-09-02,54,43,48.5,0.03,0,0.00
1995-09-03,54,42,48.0,0.04,0,0.00
1995-09-04,56,38,47.0,0.00,0,0.00
1995-09-05,51,42,46.5,T,0,0.00
1995-09-06,56,47,51.5,0.03,0,0.00
1995-09-07,63,49,56.0,0.10,0,0.00
1995-09-08,62,50,56.0,0.17,0,0.00
1995-09-09,56,49,52.5,0.01,0,0.00
1995-09-10,62,45,53.5,0.06,0,0.00
1995-09-11,63,39,51.0,0.00,0,0.00
1995-09-12,51,45,48.0,0.02,0,0.00
1995-09-13,54,43,48.5,0.01,0,0.00
1995-09-14,61,43,52.0,T,0,0.00
1995-09-15,60,46,53.0,0.02,0,0.00
1995-09-16,56,51,53.5,0.38,0,0.00
1995-09-17,64,51,57.5,0.22,0,0.00
1995-09-18,64,52,58.0,0.21,0,0.00
1995-09-19,60,47,53.5,T,0,0.00
1995-09-20,63,49,56.0,0.11,0,0.00
1995-09-21,61,49,55.0,0.11,0,0.00
1995-09-22,57,45,51.0,0.01,0,0.00
1995-09-23,57,46,51.5,T,0,0.00
1995-09-24,56,39,47.5,0.00,0,0.00
1995-09-25,53,46,49.5,T,0,0.00
1995-09-26,53,36,44.5,0.00,0,0.00
1995-09-27,48,33,40.5,0.29,0,0.00
1995-09-28,52,37,44.5,0.10,0,0.00
1995-09-29,52,30,41.0,0.00,0,0.00
1995-09-30,51,29,40.0,0.00,0,0.00
1995-10-01,45,39,42.0,0.00,0,0.00
1995-10-02,49,33,41.0,0.01,0,0.00
1995-10-03,48,34,41.0,T,0,0.00
1995-10-04,46,29,37.5,0.00,0,0.00
1995-10-05,47,27,37.0,T,0,0.00
1995-10-06,47,36,41.5,0.04,0,0.00
1995-10-07,39,31,35.0,T,0,0.00
1995-10-08,38,31,34.5,0.02,0,0.00
1995-10-09,43,29,36.0,0.00,0,0.00
1995-10-10,41,29,35.0,0.00,0,0.00
1995-10-11,35,28,31.5,0.02,0,0.00
1995-10-12,37,22,29.5,T,T,0.00
1995-10-13,38,28,33.0,0.01,T,0.00
1995-10-14,37,23,30.0,0.00,0,0.00
1995-10-15,36,27,31.5,0.00,0,0.00
1995-10-16,32,27,29.5,0.00,0,0.00
1995-10-17,29,20,24.5,0.00,0,0.00
1995-10-18,26,19,22.5,T,0,0.00
1995-10-19,27,13,20.0,0.00,0,0.00
1995-10-20,35,11,23.0,0.03,0,0.00
1995-10-21,37,27,32.0,0.01,T,0.00
1995-10-22,29,19,24.0,0.00,0,0.00
1995-10-23,27,12,19.5,0.00,0,0.00
1995-10-24,26,12,19.0,0.00,0,0.00
1995-10-25,28,19,23.5,T,0,0.00
1995-10-26,30,17,23.5,0.00,T,0.00
1995-10-27,31,13,22.0,T,0,0.00
1995-10-28,42,29,35.5,0.22,T,0.00
1995-10-29,45,38,41.5,0.06,0,0.00
1995-10-30,42,34,38.0,0.49,0,0.00
1995-10-31,38,29,33.5,0.03,0,0.00
1995-11-01,37,27,32.0,T,T,0.00
1995-11-02,36,24,30.0,0.01,0,0.00
1995-11-03,32,27,29.5,0.02,T,0.00
1995-11-04,29,13,21.0,0.00,T,0.00
1995-11-05,22,12,17.0,0.00,T,0.00
1995-11-06,14,8,11.0,0.00,T,0.00
1995-11-07,11,4,7.5,0.00,T,0.00
1995-11-08,14,6,10.0,0.00,T,0.00
1995-11-09,17,11,14.0,0.00,T,0.00
1995-11-10,13,2,7.5,0.00,T,0.00
1995-11-11,24,5,14.5,T,T,0.00
1995-11-12,24,10,17.0,0.01,1,0.00
1995-11-13,11,-5,3.0,0.00,1,0.00
1995-11-14,4,-5,-0.5,0.00,1,0.00
1995-11-15,7,3,5.0,0.02,2,0.00
1995-11-16,6,-1,2.5,T,1,0.00
1995-11-17,4,-7,-1.5,0.00,1,0.00
1995-11-18,13,1,7.0,T,1,0.00
1995-11-19,25,-2,11.5,0.00,1,0.00
1995-11-20,20,14,17.0,0.00,1,0.00
1995-11-21,15,11,13.0,0.00,1,0.00
1995-11-22,17,10,13.5,T,1,0.00
1995-11-23,18,8,13.0,T,1,0.00
1995-11-24,19,2,10.5,0.00,1,0.00
1995-11-25,19,8,13.5,0.00,1,0.00
1995-11-26,13,6,9.5,0.00,1,0.00
1995-11-27,10,5,7.5,0.00,1,0.00
1995-11-28,21,1,11.0,0.00,1,0.00
1995-11-29,23,12,17.5,0.03,1,0.00
1995-11-30,22,2,12.0,0.01,2,0.10
1995-12-01,14,4,9.0,T,2,0.10
1995-12-02,6,-2,2.0,0.00,1,0.00
1995-12-03,32,1,16.5,0.38,1,0.30
1995-12-04,5,-13,-4.0,0.00,7,0.80
1995-12-05,-11,-21,-16.0,0.00,7,0.80
1995-12-06,-8,-13,-10.5,0.00,7,0.80
1995-12-07,-3,-12,-7.5,0.00,7,0.80
1995-12-08,10,-4,3.0,0.00,7,0.80
1995-12-09,5,-0,2.5,0.00,7,0.80
1995-12-10,8,-0,4.0,0.00,7,0.80
1995-12-11,19,4,11.5,0.00,7,0.80
1995-12-12,19,7,13.0,0.00,7,0.80
1995-12-13,7,-1,3.0,0.00,7,0.80
1995-12-14,14,-9,2.5,T,7,0.80
1995-12-15,25,13,19.0,0.00,7,0.70
1995-12-16,20,16,18.0,0.00,7,0.70
1995-12-17,20,9,14.5,0.01,7,0.70
1995-12-18,11,5,8.0,0.00,7,0.70
1995-12-19,16,8,12.0,0.01,7,0.70
1995-12-20,15,7,11.0,T,8,0.70
1995-12-21,13,4,8.5,T,8,0.90
1995-12-22,10,6,8.0,T,8,0.90
1995-12-23,16,9,12.5,T,8,0.90
1995-12-24,25,10,17.5,0.00,8,0.90
1995-12-25,27,19,23.0,T,8,0.90
1995-12-26,36,20,28.0,0.06,8,0.90
1995-12-27,36,25,30.5,0.00,7,1.40
1995-12-28,39,18,28.5,0.00,7,1.40
1995-12-29,21,16,18.5,0.00,7,1.40
1995-12-30,26,18,22.0,T,7,1.50
1995-12-31,34,20,27.0,T,7,1.50
1996-01-01,30,16,23.0,0.01,7,1.50
1996-01-02,37,25,31.0,T,7,1.20
1996-01-03,37,26,31.5,0.01,6,0.90
1996-01-04,33,24,28.5,T,5,0.90
1996-01-05,25,18,21.5,T,5,0.90
1996-01-06,22,9,15.5,T,5,0.90
1996-01-07,9,-3,3.0,0.00,5,0.90
1996-01-08,-1,-11,-6.0,0.00,5,0.80
1996-01-09,-8,-14,-11.0,0.00,5,0.80
1996-01-10,-10,-15,-12.5,0.00,5,0.80
1996-01-11,-13,-19,-16.0,0.00,5,0.70
1996-01-12,-15,-18,-16.5,0.00,5,0.80
1996-01-13,-9,-21,-15.0,0.00,5,0.70
1996-01-14,-1,-9,-5.0,0.00,5,0.70
1996-01-15,-2,-9,-5.5,0.00,5,0.60
1996-01-16,-9,-12,-10.5,0.00,5,0.60
1996-01-17,-9,-15,-12.0,0.00,5,0.60
1996-01-18,-10,-15,-12.5,0.00,5,0.60
1996-01-19,5,-14,-4.5,T,5,0.60
1996-01-20,3,-2,0.5,0.00,5,0.60
1996-01-21,5,-0,2.5,T,5,0.60
1996-01-22,17,2,9.5,T,5,0.60
1996-01-23,17,10,13.5,T,5,0.60
1996-01-24,17,4,10.5,0.00,5,0.60
1996-01-25,15,8,11.5,0.02,5,0.60
1996-01-26,10,1,5.5,T,6,0.50
1996-01-27,36,7,21.5,0.11,6,0.50
1996-01-28,38,31,34.5,0.06,8,0.60
1996-01-29,33,25,29.0,T,4,0.60
1996-01-30,31,20,25.5,0.00,4,0.60
1996-01-31,27,19,23.0,0.00,4,0.60
1996-02-01,24,8,16.0,0.00,4,0.60
1996-02-02,13,2,7.5,0.00,4,0.60
1996-02-03,2,-4,-1.0,0.00,4,0.60
1996-02-04,3,-5,-1.0,0.00,4,0.60
1996-02-05,-5,-15,-10.0,0.00,4,0.60
1996-02-06,-13,-21,-17.0,0.01,4,0.60
1996-02-07,-2,-20,-11.0,T,4,0.60
1996-02-08,-13,-22,-17.5,0.00,4,0.60
1996-02-09,-12,-21,-16.5,0.00,4,0.60
1996-02-10,-15,-25,-20.0,0.00,4,0.60
1996-02-11,-3,-24,-13.5,0.00,4,0.60
1996-02-12,12,-10,1.0,0.00,4,0.60
1996-02-13,31,8,19.5,0.18,4,0.60
1996-02-14,29,5,17.0,T,6,0.80
1996-02-15,27,9,18.0,0.08,7,0.90
1996-02-16,29,-8,10.5,0.20,7,0.90
1996-02-17,35,29,32.0,0.23,10,1.40
1996-02-18,35,11,23.0,0.18,5,0.90
1996-02-19,13,-9,2.0,T,7,1.30
1996-02-20,2,-14,-6.0,T,7,1.30
1996-02-21,28,-7,10.5,0.29,7,2.00
1996-02-22,-4,-13,-8.5,0.00,13,2.10
1996-02-23,28,-8,10.0,0.05,13,2.10
1996-02-24,34,28,31.0,0.34,16,2.60
1996-02-25,31,24,27.5,T,18,3.10
1996-02-26,34,22,28.0,0.06,18,3.10
1996-02-27,37,29,33.0,1.03,20,4.10
1996-02-28,38,34,36.0,0.21,15,4.10
1996-02-29,38,35,36.5,0.17,11,4.60
1996-03-01,42,26,34.0,T,8,4.50
1996-03-02,39,23,31.0,0.00,7,5.50
1996-03-03,36,30,33.0,T,6,4.00
1996-03-04,35,26,30.5,0.00,5,4.00
1996-03-05,37,20,28.5,0.00,5,4.00
1996-03-06,34,17,25.5,0.00,6,2.70
1996-03-07,36,21,28.5,0.01,6,2.50
1996-03-08,35,20,27.5,0.04,6,2.60
1996-03-09,23,12,17.5,0.00,6,2.90
1996-03-10,19,10,14.5,0.00,6,2.60
1996-03-11,18,4,11.0,0.00,6,2.50
1996-03-12,37,17,27.0,0.20,6,2.80
1996-03-13,39,33,36.0,0.04,8,3.00
1996-03-14,35,31,33.0,0.05,6,3.10
1996-03-15,32,11,21.5,0.00,6,3.00
1996-03-16,16,2,9.0,0.00,6,2.50
1996-03-17,19,4,11.5,0.00,6,2.20
1996-03-18,26,4,15.0,0.00,5,2.20
1996-03-19,31,8,19.5,0.00,5,2.10
1996-03-20,42,11,26.5,0.01,5,2.10
1996-03-21,37,31,34.0,T,5,2.10
1996-03-22,38,24,31.0,0.13,5,2.20
1996-03-23,36,25,30.5,T,5,2.10
1996-03-24,35,23,29.0,0.04,5,2.10
1996-03-25,35,33,34.0,0.21,5,2.10
1996-03-26,35,25,30.0,0.22,4,2.30
1996-03-27,40,22,31.0,0.00,5,2.20
1996-03-28,46,22,34.0,0.00,5,2.30
1996-03-29,38,27,32.5,0.00,4,1.80
1996-03-30,38,25,31.5,0.00,4,1.70
1996-03-31,34,24,29.0,0.00,4,1.70
1996-04-01,32,19,25.5,0.00,4,1.60
1996-04-02,29,16,22.5,0.00,4,1.60
1996-04-03,24,11,17.5,0.00,3,1.40
1996-04-04,19,6,12.5,T,3,1.40
1996-04-05,11,8,9.5,0.02,3,1.30
1996-04-06,10,2,6.0,0.01,4,1.30
1996-04-07,16,1,8.5,0.00,3,1.10
1996-04-08,33,1,17.0,T,3,1.10
1996-04-09,39,25,32.0,0.00,3,1.10
1996-04-10,40,29,34.5,0.00,2,0.80
1996-04-11,41,21,31.0,0.00,1,0.00
1996-04-12,41,25,33.0,0.00,1,0.00
1996-04-13,47,22,34.5,T,1,0.00
1996-04-14,47,33,40.0,0.01,T,0.00
1996-04-15,44,31,37.5,T,T,0.00
1996-04-16,32,20,26.0,0.01,T,0.00
1996-04-17,23,13,18.0,T,T,0.00
1996-04-18,33,9,21.0,0.00,T,0.00
1996-04-19,50,27,38.5,0.00,T,0.00
1996-04-20,50,35,42.5,T,0,0.00
1996-04-21,55,30,42.5,0.00,0,0.00
1996-04-22,55,28,41.5,0.00,0,0.00
1996-04-23,60,31,45.5,0.00,0,0.00
1996-04-24,46,29,37.5,0.00,0,0.00
1996-04-25,47,26,36.5,0.00,0,0.00
1996-04-26,48,27,37.5,0.00,0,0.00
1996-04-27,37,25,31.0,T,0,0.00
1996-04-28,34,22,28.0,T,0,0.00
1996-04-29,36,26,31.0,0.01,0,0.00
1996-04-30,35,21,28.0,T,0,0.00
1996-05-01,43,27,35.0,0.00,0,0.00
1996-05-02,44,23,33.5,0.03,0,0.00
1996-05-03,42,36,39.0,0.21,0,0.00
1996-05-04,50,37,43.5,T,0,0.00
1996-05-05,47,37,42.0,T,0,0.00
1996-05-06,47,37,42.0,0.06,0,0.00
1996-05-07,45,31,38.0,0.01,0,0.00
1996-05-08,53,29,41.0,0.00,0,0.00
1996-05-09,56,30,43.0,0.00,0,0.00
1996-05-10,56,31,43.5,0.00,0,0.00
1996-05-11,62,33,47.5,0.00,0,0.00
1996-05-12,70,37,53.5,0.00,0,0.00
1996-05-13,72,43,57.5,0.00,0,0.00
1996-05-14,71,41,56.0,0.00,0,0.00
1996-05-15,72,40,56.0,0.00,0,0.00
