SITKA AIRPORT
1977-01-05,51,40,45.5,1.36,0,M
1977-01-06,46,39,42.5,0.80,0,M
1977-01-07,40,34,37.0,T,0,M
1977-01-08,40,34,37.0,0.28,0,M
1977-01-09,41,35,38.0,0.18,0,M
1977-01-10,42,39,40.5,0.65,0,M
1977-01-11,43,37,40.0,0.10,0,M
1977-01-12,40,37,38.5,T,0,M
1977-01-13,45,38,41.5,0.03,0,M
1977-01-14,48,40,44.0,0.12,0,M
1977-01-15,47,39,43.0,T,0,M
1977-01-16,51,44,47.5,0.02,0,M
1977-01-17,49,39,44.0,0.15,0,M
1977-01-18,44,37,40.5,0.12,0,M
1977-01-19,46,36,41.0,0.03,0,M
1977-01-20,49,40,44.5,0.07,0,M
1977-01-21,45,40,42.5,0.17,0,M
1977-01-22,44,39,41.5,0.22,0,M
1977-01-23,46,42,44.0,0.06,0,M
1977-01-24,45,38,41.5,T,0,M
1977-01-25,45,41,43.0,T,0,M
1977-01-26,42,38,40.0,T,0,M
1977-01-27,43,39,41.0,0.02,0,M
1977-01-28,45,38,41.5,0.00,0,M
1977-01-29,45,41,43.0,0.98,0,M
1977-01-30,48,41,44.5,0.47,0,M
1977-01-31,46,40,43.0,0.32,0,M
1977-02-01,51,40,45.5,T,0,M
1977-02-02,52,45,48.5,0.59,0,M
1977-02-03,54,45,49.5,T,0,M
1977-02-04,51,44,47.5,0.14,0,M
1977-02-05,49,46,47.5,T,0,M
1977-02-06,49,44,46.5,0.07,0,M
1977-02-07,46,40,43.0,0.26,0,M
1977-02-08,47,39,43.0,0.12,0,M
1977-02-09,45,38,41.5,0.40,0,M
1977-02-10,44,33,38.5,0.00,0,M
1977-02-11,44,35,39.5,0.58,0,M
1977-02-12,48,39,43.5,0.61,0,M
1977-02-13,47,41,44.0,0.86,0,M
1977-02-14,47,41,44.0,0.45,0,M
1977-02-15,45,35,40.0,0.32,0,M
1977-02-16,42,33,37.5,0.15,T,M
1977-02-17,44,38,41.0,0.23,0,M
1977-02-18,53,41,47.0,0.55,0,M
1977-02-19,57,44,50.5,0.30,0,M
1977-02-20,56,45,50.5,0.37,0,M
1977-02-21,48,38,43.0,0.36,0,M
1977-02-22,42,35,38.5,0.12,0,M
1977-02-23,39,33,36.0,0.11,T,M
1977-02-24,40,35,37.5,0.18,0,M
1977-02-25,45,37,41.0,0.02,0,M
1977-02-26,45,38,41.5,0.05,0,M
1977-02-27,43,35,39.0,0.92,0,M
1977-02-28,42,34,38.0,0.29,0,M
1977-03-01,42,34,38.0,0.02,0,M
1977-03-02,41,35,38.0,0.27,0,M
1977-03-03,41,36,38.5,0.25,0,M
1977-03-04,42,34,38.0,0.94,0,M
1977-03-05,40,31,35.5,0.24,0,M
1977-03-06,43,32,37.5,T,1,M
1977-03-07,45,38,41.5,0.02,0,M
1977-03-08,43,33,38.0,0.34,T,M
1977-03-09,42,32,37.0,0.10,T,M
1977-03-10,40,35,37.5,0.05,T,M
1977-03-11,40,32,36.0,0.33,0,M
1977-03-12,46,33,39.5,T,T,M
1977-03-13,40,33,36.5,0.03,0,M
1977-03-14,49,33,41.0,0.01,0,M
1977-03-15,43,30,36.5,0.05,0,M
1977-03-16,43,34,38.5,0.24,0,M
1977-03-17,41,36,38.5,0.20,0,M
1977-03-18,45,32,38.5,0.05,0,M
1977-03-19,40,33,36.5,0.25,T,M
1977-03-20,42,35,38.5,0.36,0,M
1977-03-21,43,33,38.0,0.26,T,M
1977-03-22,47,31,39.0,0.00,0,M
1977-03-23,41,32,36.5,T,0,M
1977-03-24,39,31,35.0,0.21,T,M
1977-03-25,39,35,37.0,0.80,T,M
1977-03-26,39,34,36.5,0.81,T,M
1977-03-27,41,34,37.5,0.38,T,M
1977-03-28,44,34,39.0,0.03,0,M
1977-03-29,45,35,40.0,0.28,0,M
1977-03-30,44,36,40.0,0.61,0,M
1977-03-31,48,37,42.5,0.02,0,M
1977-04-01,42,36,39.0,0.31,0,M
1977-04-02,45,42,43.5,1.63,0,M
1977-04-03,49,40,44.5,0.37,0,M
1977-04-04,49,34,41.5,0.07,0,M
1977-04-05,48,41,44.5,0.11,0,M
1977-04-06,51,41,46.0,0.10,0,M
1977-04-07,45,36,40.5,0.31,0,M
1977-04-08,47,36,41.5,0.46,0,M
1977-04-09,43,37,40.0,0.51,0,M
1977-04-10,43,36,39.5,0.48,0,M
1977-04-11,42,37,39.5,0.40,0,M
1977-04-12,43,35,39.0,0.58,0,M
1977-04-13,40,32,36.0,0.14,T,M
1977-04-14,43,36,39.5,0.04,T,M
1977-04-15,46,34,40.0,0.06,0,M
1977-04-16,42,35,38.5,0.74,T,M
1977-04-17,44,35,39.5,0.24,T,M
1977-04-18,42,34,38.0,0.44,T,M
1977-04-19,46,33,39.5,0.17,0,M
1977-04-20,52,41,46.5,0.01,0,M
1977-04-21,60,39,49.5,0.00,0,M
1977-04-22,62,44,53.0,0.00,0,M
1977-04-23,60,46,53.0,0.10,0,M
1977-04-24,53,41,47.0,0.16,0,M
1977-04-25,63,38,50.5,0.00,0,M
1977-04-26,53,41,47.0,0.00,0,M
1977-04-27,44,38,41.0,0.57,0,M
1977-04-28,44,37,40.5,0.09,0,M
1977-04-29,50,36,43.0,0.14,0,M
1977-04-30,50,39,44.5,T,0,M
1977-05-01,51,40,45.5,T,0,M
1977-05-02,50,42,46.0,0.20,0,M
1977-05-03,49,40,44.5,0.03,0,M
1977-05-04,51,39,45.0,0.01,0,M
1977-05-05,54,37,45.5,0.00,0,M
1977-05-06,52,37,44.5,T,0,M
1977-05-07,48,42,45.0,0.05,0,M
1977-05-08,52,38,45.0,0.01,0,M
1977-05-09,51,37,44.0,0.00,0,M
1977-05-10,53,34,43.5,0.00,0,M
1977-05-11,55,35,45.0,0.00,0,M
1977-05-12,54,39,46.5,0.00,0,M
1977-05-13,54,45,49.5,0.16,0,M
1977-05-14,59,42,50.5,0.21,0,M
1977-05-15,55,43,49.0,0.00,0,M
1977-05-16,56,41,48.5,0.00,0,M
1977-05-17,60,38,49.0,0.00,0,M
1977-05-18,62,44,53.0,T,0,M
1977-05-19,50,40,45.0,0.45,0,M
1977-05-20,54,37,45.5,0.00,0,M
1977-05-21,51,42,46.5,T,0,M
1977-05-22,53,40,46.5,0.00,0,M
1977-05-23,57,47,52.0,0.01,0,M
1977-05-24,57,43,50.0,0.09,0,M
1977-05-25,54,43,48.5,0.01,0,M
1977-05-26,61,41,51.0,0.00,0,M
1977-05-27,56,46,51.0,0.09,0,M
1977-05-28,55,44,49.5,0.02,0,M
1977-05-29,57,46,51.5,0.00,0,M
1977-05-30,60,46,53.0,0.00,0,M
1977-05-31,63,47,55.0,0.21,0,M
1977-06-01,61,47,54.0,0.17,0,M
1977-06-02,58,45,51.5,0.18,0,M
1977-06-03,62,44,53.0,0.01,0,M
1977-06-04,65,41,53.0,0.00,0,M
1977-06-05,57,46,51.5,0.09,0,M
1977-06-06,63,43,53.0,0.08,0,M
1977-06-07,59,47,53.0,0.01,0,M
1977-06-08,53,48,50.5,0.21,0,M
1977-06-09,57,49,53.0,0.00,0,M
1977-06-10,57,50,53.5,T,0,M
1977-06-11,60,51,55.5,0.00,0,M
1977-06-12,62,51,56.5,0.00,0,M
1977-06-13,62,51,56.5,0.00,0,M
1977-06-14,64,48,56.0,0.00,0,M
1977-06-15,63,52,57.5,0.00,0,M
1977-06-16,58,53,55.5,T,0,M
1977-06-17,57,52,54.5,0.35,0,M
1977-06-18,63,50,56.5,0.04,0,M
1977-06-19,58,50,54.0,0.11,0,M
1977-06-20,60,50,55.0,0.49,0,M
1977-06-21,56,49,52.5,0.14,0,M
1977-06-22,56,49,52.5,0.55,0,M
1977-06-23,58,48,53.0,0.01,0,M
1977-06-24,60,51,55.5,0.11,0,M
1977-06-25,57,51,54.0,0.12,0,M
1977-06-26,65,49,57.0,0.03,0,M
1977-06-27,61,51,56.0,0.05,0,M
1977-06-28,65,50,57.5,0.06,0,M
1977-06-29,61,53,57.0,T,0,M
1977-06-30,57,50,53.5,0.15,0,M
1977-07-01,60,47,53.5,0.09,0,M
1977-07-02,57,52,54.5,0.02,0,M
1977-07-03,57,49,53.0,0.00,0,M
1977-07-04,61,48,54.5,0.00,0,M
1977-07-05,65,48,56.5,0.00,0,M
1977-07-06,70,46,58.0,0.00,0,M
1977-07-07,68,51,59.5,0.00,0,M
1977-07-08,69,50,59.5,0.00,0,M
1977-07-09,62,52,57.0,0.08,0,M
1977-07-10,66,53,59.5,0.13,0,M
1977-07-11,70,49,59.5,0.00,0,M
1977-07-12,60,54,57.0,0.00,0,M
1977-07-13,62,53,57.5,T,0,M
1977-07-14,56,54,55.0,0.20,0,M
1977-07-15,55,50,52.5,0.81,0,M
1977-07-16,64,49,56.5,0.01,0,M
1977-07-17,58,50,54.0,0.17,0,M
1977-07-18,65,54,59.5,0.01,0,M
1977-07-19,59,52,55.5,0.07,0,M
1977-07-20,61,50,55.5,0.09,0,M
1977-07-21,57,51,54.0,0.02,0,M
1977-07-22,59,52,55.5,0.03,0,M
1977-07-23,59,52,55.5,0.06,0,M
1977-07-24,68,53,60.5,0.18,0,M
1977-07-25,72,55,63.5,0.00,0,M
1977-07-26,67,54,60.5,0.00,0,M
1977-07-27,78,52,65.0,0.00,0,M
1977-07-28,65,55,60.0,0.02,0,M
1977-07-29,67,55,61.0,0.02,0,M
1977-07-30,63,55,59.0,0.06,0,M
1977-07-31,61,54,57.5,0.02,0,M
1977-08-01,62,53,57.5,T,0,M
1977-08-02,70,55,62.5,0.00,0,M
1977-08-03,72,51,61.5,0.00,0,M
1977-08-04,73,55,64.0,0.00,0,M
1977-08-05,74,54,64.0,0.00,0,M
1977-08-06,64,55,59.5,0.02,0,M
1977-08-07,61,55,58.0,0.08,0,M
1977-08-08,62,55,58.5,T,0,M
1977-08-09,60,57,58.5,0.01,0,M
1977-08-10,67,57,62.0,0.16,0,M
1977-08-11,63,57,60.0,0.84,0,M
1977-08-12,64,54,59.0,0.00,0,M
1977-08-13,75,50,62.5,0.00,0,M
1977-08-14,74,55,64.5,0.00,0,M
1977-08-15,68,55,61.5,0.00,0,M
1977-08-16,62,55,58.5,0.00,0,M
1977-08-17,68,55,61.5,0.00,0,M
1977-08-18,72,53,62.5,0.00,0,M
1977-08-19,75,55,65.0,0.00,0,M
1977-08-20,71,54,62.5,0.00,0,M
1977-08-21,57,52,54.5,T,0,M
1977-08-22,61,55,58.0,0.06,0,M
1977-08-23,62,51,56.5,0.05,0,M
1977-08-24,64,48,56.0,T,0,M
1977-08-25,61,50,55.5,0.09,0,M
1977-08-26,63,54,58.5,0.08,0,M
1977-08-27,62,54,58.0,0.12,0,M
1977-08-28,62,53,57.5,0.07,0,M
1977-08-29,63,52,57.5,T,0,M
1977-08-30,62,52,57.0,0.14,0,M
1977-08-31,66,48,57.0,0.00,0,M
1977-09-01,67,48,57.5,0.00,0,M
1977-09-02,71,46,58.5,0.00,0,M
1977-09-03,75,49,62.0,0.02,0,M
1977-09-04,64,54,59.0,T,0,M
1977-09-05,57,51,54.0,0.32,0,M
1977-09-06,63,49,56.0,0.00,0,M
1977-09-07,57,51,54.0,0.95,0,M
1977-09-08,57,51,54.0,0.33,0,M
1977-09-09,59,51,55.0,0.27,0,M
1977-09-10,55,51,53.0,1.11,0,M
1977-09-11,56,55,55.5,0.99,0,M
1977-09-12,59,54,56.5,0.86,0,M
1977-09-13,63,52,57.5,T,0,M
1977-09-14,54,45,49.5,0.21,0,M
1977-09-15,68,42,55.0,0.00,0,M
1977-09-16,60,46,53.0,0.00,0,M
1977-09-17,65,49,57.0,0.00,0,M
1977-09-18,59,48,53.5,0.04,0,M
1977-09-19,59,49,54.0,0.36,0,M
1977-09-20,60,48,54.0,0.00,0,M
1977-09-21,57,50,53.5,1.51,0,M
1977-09-22,55,46,50.5,0.45,0,M
1977-09-23,62,44,53.0,0.00,0,M
1977-09-24,62,43,52.5,0.00,0,M
1977-09-25,59,44,51.5,0.00,0,M
1977-09-26,61,43,52.0,0.00,0,M
1977-09-27,59,41,50.0,0.00,0,M
1977-09-28,56,50,53.0,T,0,M
1977-09-29,54,43,48.5,1.72,0,M
1977-09-30,51,39,45.0,0.08,0,M
1977-10-01,54,36,45.0,0.00,0,M
1977-10-02,55,38,46.5,0.00,0,M
1977-10-03,55,39,47.0,T,0,M
1977-10-04,54,49,51.5,0.02,0,M
1977-10-05,59,45,52.0,0.00,0,M
1977-10-06,59,47,53.0,0.00,0,M
1977-10-07,52,43,47.5,0.99,0,M
1977-10-08,52,40,46.0,0.05,0,M
1977-10-09,50,42,46.0,T,0,M
1977-10-10,51,46,48.5,0.75,0,M
1977-10-11,57,48,52.5,0.62,0,M
1977-10-12,52,45,48.5,0.85,0,M
1977-10-13,50,45,47.5,0.26,0,M
1977-10-14,55,46,50.5,1.33,0,M
1977-10-15,56,47,51.5,1.25,0,M
1977-10-16,53,45,49.0,0.69,0,M
1977-10-17,53,45,49.0,1.21,0,M
1977-10-18,45,35,40.0,1.01,0,M
1977-10-19,44,35,39.5,0.01,0,M
1977-10-20,49,44,46.5,0.07,0,M
1977-10-21,52,46,49.0,0.32,0,M
1977-10-22,52,40,46.0,0.36,0,M
1977-10-23,48,39,43.5,0.09,0,M
1977-10-24,50,45,47.5,T,0,M
1977-10-25,51,45,48.0,0.03,0,M
1977-10-26,47,44,45.5,0.52,0,M
1977-10-27,51,42,46.5,0.65,0,M
1977-10-28,52,46,49.0,0.07,0,M
1977-10-29,47,41,44.0,1.05,0,M
1977-10-30,46,37,41.5,0.31,0,M
1977-10-31,40,35,37.5,0.54,0,M
1977-11-01,43,32,37.5,0.00,0,M
1977-11-02,41,31,36.0,0.11,0,M
1977-11-03,45,35,40.0,1.08,0,M
1977-11-04,40,33,36.5,1.23,0,M
1977-11-05,42,33,37.5,0.11,0,M
1977-11-06,43,37,40.0,0.26,0,M
1977-11-07,41,32,36.5,0.33,0,M
1977-11-08,36,30,33.0,0.24,2,M
1977-11-09,37,26,31.5,0.00,2,M
1977-11-10,43,29,36.0,0.06,1,M
1977-11-11,42,33,37.5,0.41,1,M
1977-11-12,43,36,39.5,0.75,0,M
1977-11-13,43,36,39.5,0.31,0,M
1977-11-14,45,35,40.0,0.38,0,M
1977-11-15,40,33,36.5,0.43,0,M
1977-11-16,34,29,31.5,0.31,0,M
1977-11-17,32,25,28.5,0.00,3,M
1977-11-18,33,23,28.0,0.00,2,M
1977-11-19,32,23,27.5,0.00,1,M
1977-11-20,33,19,26.0,0.00,1,M
1977-11-21,34,22,28.0,0.00,1,M
1977-11-22,29,19,24.0,0.00,1,M
1977-11-23,28,19,23.5,0.00,1,M
1977-11-24,34,19,26.5,T,1,M
1977-11-25,42,34,38.0,0.59,1,M
1977-11-26,41,36,38.5,0.48,0,M
1977-11-27,42,37,39.5,0.08,0,M
1977-11-28,44,37,40.5,0.69,0,M
1977-11-29,42,36,39.0,0.33,0,M
1977-11-30,38,34,36.0,0.68,0,M
1977-12-01,38,30,34.0,0.10,0,M
1977-12-02,32,28,30.0,T,T,M
1977-12-03,29,18,23.5,T,T,M
1977-12-04,19,14,16.5,T,T,M
1977-12-05,19,13,16.0,0.00,T,M
1977-12-06,18,12,15.0,0.00,T,M
1977-12-07,12,7,9.5,0.00,T,M
1977-12-08,14,6,10.0,0.00,0,M
1977-12-09,17,9,13.0,0.00,0,M
1977-12-10,28,13,20.5,0.00,0,M
1977-12-11,31,23,27.0,0.16,1,M
1977-12-12,36,31,33.5,0.16,3,M
1977-12-13,44,31,37.5,0.00,2,M
1977-12-14,45,33,39.0,0.60,T,M
1977-12-15,37,33,35.0,0.21,1,M
1977-12-16,39,35,37.0,0.24,1,M
1977-12-17,37,33,35.0,0.16,T,M
1977-12-18,34,32,33.0,0.52,1,M
1977-12-19,36,32,34.0,0.14,4,M
1977-12-20,36,31,33.5,0.00,4,M
1977-12-21,35,27,31.0,0.00,4,M
1977-12-22,34,26,30.0,0.00,3,M
1977-12-23,37,28,32.5,0.00,3,M
1977-12-24,37,34,35.5,0.05,3,M
1977-12-25,40,37,38.5,1.31,1,M
1977-12-26,40,36,38.0,0.40,T,M
1977-12-27,40,36,38.0,0.09,T,M
1977-12-28,38,32,35.0,0.03,T,M
1977-12-29,35,29,32.0,0.00,0,M
1977-12-30,34,25,29.5,0.00,0,M
1977-12-31,34,25,29.5,0.00,0,M
1978-01-01,33,22,27.5,0.00,0,M
1978-01-02,36,21,28.5,0.00,0,M
1978-01-03,37,25,31.0,0.00,0,M
1978-01-04,29,17,23.0,0.00,0,M
1978-01-05,26,17,21.5,0.00,0,M
1978-01-06,19,14,16.5,0.00,0,M
1978-01-07,37,17,27.0,0.01,0,M
1978-01-08,52,35,43.5,T,0,M
1978-01-09,54,42,48.0,0.02,0,M
1978-01-10,46,39,42.5,0.19,0,M
1978-01-11,40,34,37.0,0.04,0,M
1978-01-12,40,33,36.5,0.00,0,M
1978-01-13,42,33,37.5,0.00,0,M
1978-01-14,42,30,36.0,0.00,0,M
1978-01-15,43,34,38.5,0.00,0,M
1978-01-16,41,33,37.0,0.00,0,M
1978-01-17,39,35,37.0,0.18,0,M
1978-01-18,41,36,38.5,0.02,0,M
1978-01-19,48,35,41.5,T,0,M
1978-01-20,47,39,43.0,0.42,0,M
1978-01-21,41,34,37.5,0.34,0,M
1978-01-22,43,34,38.5,0.05,0,M
1978-01-23,50,40,45.0,1.06,0,M
1978-01-24,52,38,45.0,1.80,0,M
1978-01-25,38,33,35.5,0.37,T,M
1978-01-26,38,24,31.0,0.00,T,M
1978-01-27,37,26,31.5,0.00,0,M
1978-01-28,39,30,34.5,0.00,0,M
1978-01-29,38,35,36.5,0.00,0,M
1978-01-30,39,27,33.0,0.00,0,M
1978-01-31,35,22,28.5,0.00,0,M
1978-02-01,32,20,26.0,0.00,0,M
1978-02-02,35,21,28.0,T,0,M
1978-02-03,35,27,31.0,T,T,M
1978-02-04,50,33,41.5,T,0,M
1978-02-05,54,41,47.5,0.20,0,M
1978-02-06,45,39,42.0,0.46,0,M
1978-02-07,51,39,45.0,T,0,M
1978-02-08,50,34,42.0,T,0,M
1978-02-09,50,33,41.5,T,0,M
1978-02-10,42,37,39.5,0.00,0,M
1978-02-11,43,41,42.0,0.00,0,M
1978-02-12,48,35,41.5,0.00,0,M
1978-02-13,43,34,38.5,T,0,M
1978-02-14,45,38,41.5,T,0,M
1978-02-15,44,36,40.0,0.37,0,M
1978-02-16,45,39,42.0,0.00,0,M
1978-02-17,45,39,42.0,0.24,0,M
1978-02-18,45,42,43.5,0.05,0,M
1978-02-19,52,40,46.0,0.72,0,M
1978-02-20,47,32,39.5,0.06,0,M
1978-02-21,48,30,39.0,0.18,0,M
1978-02-22,44,36,40.0,0.29,0,M
1978-02-23,47,31,39.0,0.00,0,M
1978-02-24,49,29,39.0,0.00,0,M
1978-02-25,44,28,36.0,0.05,0,M
1978-02-26,49,31,40.0,0.03,0,M
1978-02-27,50,29,39.5,0.00,0,M
1978-02-28,43,32,37.5,0.00,0,M
1978-03-01,39,20,29.5,0.00,0,M
1978-03-02,29,19,24.0,0.04,T,M
1978-03-03,34,22,28.0,T,T,M
1978-03-04,36,23,29.5,0.00,0,M
1978-03-05,38,31,34.5,0.00,0,M
1978-03-06,48,36,42.0,0.31,0,M
1978-03-07,49,42,45.5,0.06,0,M
1978-03-08,44,37,40.5,0.29,0,M
1978-03-09,42,36,39.0,0.18,0,M
1978-03-10,39,32,35.5,0.14,0,M
1978-03-11,47,32,39.5,0.10,T,M
1978-03-12,40,34,37.0,0.07,0,M
1978-03-13,41,33,37.0,0.34,T,M
1978-03-14,45,33,39.0,0.00,0,M
1978-03-15,44,38,41.0,0.04,0,M
1978-03-16,42,35,38.5,0.71,0,M
1978-03-17,44,34,39.0,0.33,0,M
1978-03-18,50,38,44.0,T,0,M
1978-03-19,43,38,40.5,0.37,0,M
1978-03-20,44,35,39.5,0.53,0,M
1978-03-21,43,32,37.5,0.48,T,M
1978-03-22,48,32,40.0,0.00,0,M
1978-03-23,47,34,40.5,0.08,0,M
1978-03-24,49,42,45.5,T,0,M
1978-03-25,44,35,39.5,0.10,0,M
1978-03-26,45,34,39.5,T,0,M
1978-03-27,45,36,40.5,0.20,0,M
1978-03-28,49,36,42.5,0.06,0,M
1978-03-29,50,31,40.5,0.05,0,M
1978-03-30,45,35,40.0,0.13,0,M
1978-03-31,46,38,42.0,0.10,0,M
1978-04-01,44,38,41.0,0.14,0,M
1978-04-02,47,34,40.5,0.02,0,M
1978-04-03,51,34,42.5,0.00,0,M
1978-04-04,55,32,43.5,0.00,0,M
1978-04-05,50,35,42.5,0.00,0,M
1978-04-06,45,34,39.5,0.16,0,M
1978-04-07,44,37,40.5,0.74,0,M
1978-04-08,44,36,40.0,0.25,0,M
1978-04-09,47,39,43.0,0.97,0,M
1978-04-10,44,35,39.5,0.54,0,M
1978-04-11,42,36,39.0,0.25,0,M
1978-04-12,52,35,43.5,0.64,0,M
1978-04-13,54,31,42.5,0.00,0,M
1978-04-14,52,35,43.5,0.00,0,M
1978-04-15,48,32,40.0,0.00,0,M
1978-04-16,52,33,42.5,0.00,0,M
1978-04-17,56,41,48.5,0.00,0,M
1978-04-18,60,31,45.5,T,0,M
1978-04-19,56,36,46.0,0.02,0,M
1978-04-20,61,36,48.5,T,0,M
1978-04-21,58,43,50.5,0.00,0,M
1978-04-22,52,40,46.0,0.00,0,M
1978-04-23,51,37,44.0,0.00,0,M
1978-04-24,62,36,49.0,0.00,0,M
1978-04-25,55,46,50.5,0.01,0,M
1978-04-26,52,42,47.0,0.45,0,M
1978-04-27,51,38,44.5,0.00,0,M
1978-04-28,49,39,44.0,0.15,0,M
1978-04-29,51,38,44.5,0.00,0,M
1978-04-30,50,43,46.5,0.17,0,M
1978-05-01,52,39,45.5,0.77,0,M
1978-05-02,46,39,42.5,0.45,0,M
1978-05-03,48,38,43.0,0.38,0,M
1978-05-04,50,39,44.5,0.15,0,M
1978-05-05,50,38,44.0,T,0,M
1978-05-06,57,38,47.5,0.04,0,M
1978-05-07,53,43,48.0,0.03,0,M
1978-05-08,49,42,45.5,0.16,0,M
1978-05-09,53,41,47.0,T,0,M
1978-05-10,57,40,48.5,0.00,0,M
1978-05-11,60,39,49.5,T,0,M
1978-05-12,53,45,49.0,0.03,0,M
1978-05-13,61,40,50.5,0.00,0,M
1978-05-14,65,41,53.0,0.00,0,M
1978-05-15,49,46,47.5,0.00,0,M
1978-05-16,50,41,45.5,0.33,0,M
1978-05-17,48,41,44.5,0.33,0,M
1978-05-18,49,42,45.5,0.22,0,M
1978-05-19,52,42,47.0,0.24,0,M
1978-05-20,53,40,46.5,0.12,0,M
1978-05-21,56,39,47.5,0.00,0,M
1978-05-22,67,42,54.5,0.00,0,M
1978-05-23,55,43,49.0,0.00,0,M
1978-05-24,53,45,49.0,0.00,0,M
1978-05-25,53,44,48.5,0.13,0,M
1978-05-26,54,44,49.0,0.01,0,M
1978-05-27,57,44,50.5,0.15,0,M
1978-05-28,53,45,49.0,0.09,0,M
1978-05-29,51,43,47.0,0.01,0,M
1978-05-30,59,42,50.5,0.16,0,M
1978-05-31,55,47,51.0,1.11,0,M
1978-06-01,55,48,51.5,0.28,0,M
1978-06-02,62,47,54.5,0.03,0,M
1978-06-03,61,47,54.0,0.00,0,M
1978-06-04,57,49,53.0,T,0,M
1978-06-05,60,48,54.0,T,0,M
1978-06-06,78,46,62.0,0.00,0,M
1978-06-07,61,50,55.5,T,0,M
1978-06-08,55,49,52.0,0.12,0,M
1978-06-09,62,48,55.0,0.00,0,M
1978-06-10,64,46,55.0,0.00,0,M
1978-06-11,67,47,57.0,0.00,0,M
1978-06-12,64,49,56.5,0.00,0,M
1978-06-13,59,48,53.5,0.00,0,M
1978-06-14,57,48,52.5,T,0,M
1978-06-15,58,49,53.5,0.01,0,M
1978-06-16,52,48,50.0,1.21,0,M
1978-06-17,53,43,48.0,0.18,0,M
1978-06-18,53,46,49.5,0.09,0,M
1978-06-19,54,47,50.5,0.14,0,M
1978-06-20,53,49,51.0,0.45,0,M
1978-06-21,60,48,54.0,0.02,0,M
1978-06-22,60,47,53.5,0.00,0,M
1978-06-23,56,49,52.5,T,0,M
1978-06-24,57,48,52.5,T,0,M
1978-06-25,53,49,51.0,0.10,0,M
1978-06-26,52,48,50.0,0.45,0,M
1978-06-27,52,47,49.5,0.26,0,M
1978-06-28,57,46,51.5,0.04,0,M
1978-06-29,64,44,54.0,T,0,M
1978-06-30,52,46,49.0,0.66,0,M
1978-07-01,53,47,50.0,0.25,0,M
1978-07-02,53,48,50.5,0.28,0,M
1978-07-03,60,50,55.0,0.05,0,M
1978-07-04,65,51,58.0,0.02,0,M
1978-07-05,58,52,55.0,0.04,0,M
1978-07-06,59,52,55.5,0.08,0,M
1978-07-07,62,51,56.5,T,0,M
1978-07-08,57,49,53.0,0.01,0,M
1978-07-09,58,51,54.5,0.00,0,M
1978-07-10,57,51,54.0,0.00,0,M
1978-07-11,61,49,55.0,0.03,0,M
1978-07-12,57,50,53.5,0.32,0,M
1978-07-13,58,49,53.5,0.09,0,M
1978-07-14,54,49,51.5,0.36,0,M
1978-07-15,56,50,53.0,0.46,0,M
1978-07-16,60,47,53.5,0.00,0,M
1978-07-17,63,47,55.0,0.00,0,M
1978-07-18,62,51,56.5,0.00,0,M
1978-07-19,62,54,58.0,0.05,0,M
1978-07-20,63,53,58.0,0.08,0,M
1978-07-21,63,53,58.0,T,0,M
1978-07-22,56,52,54.0,0.41,0,M
1978-07-23,59,52,55.5,0.01,0,M
1978-07-24,59,52,55.5,0.15,0,M
1978-07-25,59,51,55.0,0.06,0,M
1978-07-26,61,51,56.0,0.00,0,M
1978-07-27,60,51,55.5,0.16,0,M
1978-07-28,68,51,59.5,0.23,0,M
1978-07-29,71,52,61.5,0.00,0,M
1978-07-30,74,54,64.0,0.00,0,M
1978-07-31,70,55,62.5,0.00,0,M
1978-08-01,64,54,59.0,0.00,0,M
1978-08-02,61,54,57.5,T,0,M
1978-08-03,65,54,59.5,0.00,0,M
1978-08-04,67,54,60.5,0.36,0,M
1978-08-05,67,53,60.0,0.08,0,M
1978-08-06,67,52,59.5,0.03,0,M
1978-08-07,60,53,56.5,0.74,0,M
1978-08-08,67,56,61.5,0.04,0,M
1978-08-09,58,55,56.5,0.31,0,M
1978-08-10,62,53,57.5,0.30,0,M
1978-08-11,72,52,62.0,0.00,0,M
1978-08-12,65,54,59.5,0.00,0,M
1978-08-13,59,54,56.5,0.08,0,M
1978-08-14,60,51,55.5,0.32,0,M
1978-08-15,65,52,58.5,0.22,0,M
1978-08-16,64,50,57.0,0.04,0,M
1978-08-17,59,52,55.5,0.63,0,M
1978-08-18,67,49,58.0,0.00,0,M
1978-08-19,72,50,61.0,0.00,0,M
1978-08-20,58,48,53.0,0.21,0,M
1978-08-21,62,51,56.5,0.07,0,M
1978-08-22,63,49,56.0,T,0,M
1978-08-23,73,48,60.5,0.00,0,M
1978-08-24,72,50,61.0,0.00,0,M
1978-08-25,63,55,59.0,0.00,0,M
1978-08-26,66,55,60.5,0.00,0,M
1978-08-27,67,54,60.5,0.00,0,M
1978-08-28,73,51,62.0,0.02,0,M
1978-08-29,66,58,62.0,0.01,0,M
1978-08-30,61,54,57.5,0.31,0,M
1978-08-31,58,52,55.0,0.62,0,M
1978-09-01,68,50,59.0,0.00,0,M
1978-09-02,66,47,56.5,0.00,0,M
1978-09-03,68,52,60.0,0.00,0,M
1978-09-04,64,47,55.5,0.00,0,M
1978-09-05,61,54,57.5,0.00,0,M
1978-09-06,65,49,57.0,0.00,0,M
1978-09-07,61,50,55.5,T,0,M
1978-09-08,65,50,57.5,0.00,0,M
1978-09-09,72,48,60.0,0.00,0,M
1978-09-10,60,52,56.0,0.11,0,M
