CHICKEN
1981-09-07,M,M,M,M,M,M
1981-09-08,M,M,M,M,M,M
1981-09-09,M,M,M,M,M,M
1981-09-10,M,M,M,M,M,M
1981-09-11,M,M,M,M,M,M
1981-09-12,M,M,M,M,M,M
1981-09-13,M,M,M,M,M,M
1981-09-14,M,M,M,M,M,M
1981-09-15,M,M,M,M,M,M
1981-09-16,M,M,M,M,M,M
1981-09-17,M,M,M,M,M,M
1981-09-18,M,M,M,M,M,M
1981-09-19,M,M,M,M,M,M
1981-09-20,M,M,M,M,M,M
1981-09-21,M,M,M,M,M,M
1981-09-22,M,M,M,M,M,M
1981-09-23,M,M,M,M,M,M
1981-09-24,M,M,M,M,M,M
1981-09-25,M,M,M,M,M,M
1981-09-26,M,M,M,M,M,M
1981-09-27,M,M,M,M,M,M
1981-09-28,M,M,M,M,M,M
1981-09-29,M,M,M,M,M,M
1981-09-30,M,M,M,M,M,M
1981-10-01,M,M,M,M,M,M
1981-10-02,M,M,M,M,M,M
1981-10-03,M,M,M,M,M,M
1981-10-04,M,M,M,M,M,M
1981-10-05,M,M,M,M,M,M
1981-10-06,M,M,M,M,M,M
1981-10-07,M,M,M,M,M,M
1981-10-08,M,M,M,M,M,M
1981-10-09,M,M,M,M,M,M
1981-10-10,M,M,M,M,M,M
1981-10-11,M,M,M,M,M,M
1981-10-12,M,M,M,M,M,M
1981-10-13,M,M,M,M,M,M
1981-10-14,M,M,M,M,M,M
1981-10-15,M,M,M,M,M,M
1981-10-16,M,M,M,M,M,M
1981-10-17,M,M,M,M,M,M
1981-10-18,M,M,M,M,M,M
1981-10-19,M,M,M,M,M,M
1981-10-20,M,M,M,M,M,M
1981-10-21,M,M,M,M,M,M
1981-10-22,M,M,M,M,M,M
1981-10-23,M,M,M,M,M,M
1981-10-24,M,M,M,M,M,M
1981-10-25,M,M,M,M,M,M
1981-10-26,M,M,M,M,M,M
1981-10-27,M,M,M,M,M,M
1981-10-28,M,M,M,M,M,M
1981-10-29,M,M,M,M,M,M
1981-10-30,M,M,M,M,M,M
1981-10-31,M,M,M,M,M,M
1981-11-01,M,M,M,M,M,M
1981-11-02,M,M,M,M,M,M
1981-11-03,M,M,M,M,M,M
1981-11-04,M,M,M,M,M,M
1981-11-05,M,M,M,M,M,M
1981-11-06,M,M,M,M,M,M
1981-11-07,M,M,M,M,M,M
1981-11-08,M,M,M,M,M,M
1981-11-09,M,M,M,M,M,M
1981-11-10,M,M,M,M,M,M
1981-11-11,M,M,M,M,M,M
1981-11-12,M,M,M,M,M,M
1981-11-13,M,M,M,M,M,M
1981-11-14,M,M,M,M,M,M
1981-11-15,M,M,M,M,M,M
1981-11-16,M,M,M,M,M,M
1981-11-17,M,M,M,M,M,M
1981-11-18,M,M,M,M,M,M
1981-11-19,M,M,M,M,M,M
1981-11-20,M,M,M,M,M,M
1981-11-21,M,M,M,M,M,M
1981-11-22,M,M,M,M,M,M
1981-11-23,M,M,M,M,M,M
1981-11-24,M,M,M,M,M,M
1981-11-25,M,M,M,M,M,M
1981-11-26,M,M,M,M,M,M
1981-11-27,M,M,M,M,M,M
1981-11-28,M,M,M,M,M,M
1981-11-29,M,M,M,M,M,M
1981-11-30,M,M,M,M,M,M
1981-12-01,M,M,M,M,M,M
1981-12-02,M,M,M,M,M,M
1981-12-03,M,M,M,M,M,M
1981-12-04,M,M,M,M,M,M
1981-12-05,M,M,M,M,M,M
1981-12-06,M,M,M,M,M,M
1981-12-07,M,M,M,M,M,M
1981-12-08,M,M,M,M,M,M
1981-12-09,M,M,M,M,M,M
1981-12-10,M,M,M,M,M,M
1981-12-11,M,M,M,M,M,M
1981-12-12,M,M,M,M,M,M
1981-12-13,M,M,M,M,M,M
1981-12-14,M,M,M,M,M,M
1981-12-15,M,M,M,M,M,M
1981-12-16,M,M,M,M,M,M
1981-12-17,M,M,M,M,M,M
1981-12-18,M,M,M,M,M,M
1981-12-19,M,M,M,M,M,M
1981-12-20,M,M,M,M,M,M
1981-12-21,M,M,M,M,M,M
1981-12-22,M,M,M,M,M,M
1981-12-23,M,M,M,M,M,M
1981-12-24,M,M,M,M,M,M
1981-12-25,M,M,M,M,M,M
1981-12-26,M,M,M,M,M,M
1981-12-27,M,M,M,M,M,M
1981-12-28,M,M,M,M,M,M
1981-12-29,M,M,M,M,M,M
1981-12-30,M,M,M,M,M,M
1981-12-31,M,M,M,M,M,M
1982-01-01,M,M,M,M,M,M
1982-01-02,M,M,M,M,M,M
1982-01-03,M,M,M,M,M,M
1982-01-04,M,M,M,M,M,M
1982-01-05,M,M,M,M,M,M
1982-01-06,M,M,M,M,M,M
1982-01-07,M,M,M,M,M,M
1982-01-08,M,M,M,M,M,M
1982-01-09,M,M,M,M,M,M
1982-01-10,M,M,M,M,M,M
1982-01-11,M,M,M,M,M,M
1982-01-12,M,M,M,M,M,M
1982-01-13,M,M,M,M,M,M
1982-01-14,M,M,M,M,M,M
1982-01-15,M,M,M,M,M,M
1982-01-16,M,M,M,M,M,M
1982-01-17,M,M,M,M,M,M
1982-01-18,M,M,M,M,M,M
1982-01-19,M,M,M,M,M,M
1982-01-20,M,M,M,M,M,M
1982-01-21,M,M,M,M,M,M
1982-01-22,M,M,M,M,M,M
1982-01-23,M,M,M,M,M,M
1982-01-24,M,M,M,M,M,M
1982-01-25,M,M,M,M,M,M
1982-01-26,M,M,M,M,M,M
1982-01-27,M,M,M,M,M,M
1982-01-28,M,M,M,M,M,M
1982-01-29,M,M,M,M,M,M
1982-01-30,M,M,M,M,M,M
1982-01-31,M,M,M,M,M,M
1982-02-01,M,M,M,M,M,M
1982-02-02,M,M,M,M,M,M
1982-02-03,M,M,M,M,M,M
1982-02-04,M,M,M,M,M,M
1982-02-05,M,M,M,M,M,M
1982-02-06,M,M,M,M,M,M
1982-02-07,M,M,M,M,M,M
1982-02-08,M,M,M,M,M,M
1982-02-09,M,M,M,M,M,M
1982-02-10,M,M,M,M,M,M
1982-02-11,M,M,M,M,M,M
1982-02-12,M,M,M,M,M,M
1982-02-13,M,M,M,M,M,M
1982-02-14,M,M,M,M,M,M
1982-02-15,M,M,M,M,M,M
1982-02-16,M,M,M,M,M,M
1982-02-17,M,M,M,M,M,M
1982-02-18,M,M,M,M,M,M
1982-02-19,M,M,M,M,M,M
1982-02-20,M,M,M,M,M,M
1982-02-21,M,M,M,M,M,M
1982-02-22,M,M,M,M,M,M
1982-02-23,M,M,M,M,M,M
1982-02-24,M,M,M,M,M,M
1982-02-25,M,M,M,M,M,M
1982-02-26,M,M,M,M,M,M
1982-02-27,M,M,M,M,M,M
1982-02-28,M,M,M,M,M,M
1982-03-01,M,M,M,M,M,M
1982-03-02,M,M,M,M,M,M
1982-03-03,M,M,M,M,M,M
1982-03-04,M,M,M,M,M,M
1982-03-05,M,M,M,M,M,M
1982-03-06,M,M,M,M,M,M
1982-03-07,M,M,M,M,M,M
1982-03-08,M,M,M,M,M,M
1982-03-09,M,M,M,M,M,M
1982-03-10,M,M,M,M,M,M
1982-03-11,M,M,M,M,M,M
1982-03-12,M,M,M,M,M,M
1982-03-13,M,M,M,M,M,M
1982-03-14,M,M,M,M,M,M
1982-03-15,M,M,M,M,M,M
1982-03-16,M,M,M,M,M,M
1982-03-17,M,M,M,M,M,M
1982-03-18,M,M,M,M,M,M
1982-03-19,M,M,M,M,M,M
1982-03-20,M,M,M,M,M,M
1982-03-21,M,M,M,M,M,M
1982-03-22,M,M,M,M,M,M
1982-03-23,M,M,M,M,M,M
1982-03-24,M,M,M,M,M,M
1982-03-25,M,M,M,M,M,M
1982-03-26,M,M,M,M,M,M
1982-03-27,M,M,M,M,M,M
1982-03-28,M,M,M,M,M,M
1982-03-29,M,M,M,M,M,M
1982-03-30,M,M,M,M,M,M
1982-03-31,M,M,M,M,M,M
1982-04-01,M,M,M,M,M,M
1982-04-02,M,M,M,M,M,M
1982-04-03,M,M,M,M,M,M
1982-04-04,M,M,M,M,M,M
1982-04-05,M,M,M,M,M,M
1982-04-06,M,M,M,M,M,M
1982-04-07,M,M,M,M,M,M
1982-04-08,M,M,M,M,M,M
1982-04-09,M,M,M,M,M,M
1982-04-10,M,M,M,M,M,M
1982-04-11,M,M,M,M,M,M
1982-04-12,M,M,M,M,M,M
1982-04-13,M,M,M,M,M,M
1982-04-14,M,M,M,M,M,M
1982-04-15,M,M,M,M,M,M
1982-04-16,M,M,M,M,M,M
1982-04-17,M,M,M,M,M,M
1982-04-18,M,M,M,M,M,M
1982-04-19,M,M,M,M,M,M
1982-04-20,M,M,M,M,M,M
1982-04-21,M,M,M,M,M,M
1982-04-22,M,M,M,M,M,M
1982-04-23,M,M,M,M,M,M
1982-04-24,M,M,M,M,M,M
1982-04-25,M,M,M,M,M,M
1982-04-26,M,M,M,M,M,M
1982-04-27,M,M,M,M,M,M
1982-04-28,M,M,M,M,M,M
1982-04-29,M,M,M,M,M,M
1982-04-30,M,M,M,M,M,M
1982-05-01,M,M,M,M,M,M
1982-05-02,M,M,M,M,M,M
1982-05-03,M,M,M,M,M,M
1982-05-04,M,M,M,M,M,M
1982-05-05,M,M,M,M,M,M
1982-05-06,M,M,M,M,M,M
1982-05-07,M,M,M,M,M,M
1982-05-08,M,M,M,M,M,M
1982-05-09,M,M,M,M,M,M
1982-05-10,M,M,M,M,M,M
1982-05-11,M,M,M,M,M,M
1982-05-12,M,M,M,M,M,M
1982-05-13,M,M,M,M,M,M
1982-05-14,M,M,M,M,M,M
1982-05-15,M,M,M,M,M,M
1982-05-16,M,M,M,M,M,M
1982-05-17,M,M,M,M,M,M
1982-05-18,M,M,M,M,M,M
1982-05-19,M,M,M,M,M,M
1982-05-20,M,M,M,M,M,M
1982-05-21,M,M,M,M,M,M
1982-05-22,M,M,M,M,M,M
1982-05-23,M,M,M,M,M,M
1982-05-24,M,M,M,M,M,M
1982-05-25,M,M,M,M,M,M
1982-05-26,M,M,M,M,M,M
1982-05-27,M,M,M,M,M,M
1982-05-28,M,M,M,M,M,M
1982-05-29,M,M,M,M,M,M
1982-05-30,M,M,M,M,M,M
1982-05-31,M,M,M,M,M,M
1982-06-01,M,M,M,M,M,M
1982-06-02,M,M,M,M,M,M
1982-06-03,M,M,M,M,M,M
1982-06-04,M,M,M,M,M,M
1982-06-05,M,M,M,M,M,M
1982-06-06,M,M,M,M,M,M
1982-06-07,M,M,M,M,M,M
1982-06-08,M,M,M,M,M,M
1982-06-09,M,M,M,M,M,M
1982-06-10,M,M,M,M,M,M
1982-06-11,M,M,M,M,M,M
1982-06-12,M,M,M,M,M,M
1982-06-13,M,M,M,M,M,M
1982-06-14,M,M,M,M,M,M
1982-06-15,M,M,M,M,M,M
1982-06-16,M,M,M,M,M,M
1982-06-17,M,M,M,M,M,M
1982-06-18,M,M,M,M,M,M
1982-06-19,M,M,M,M,M,M
1982-06-20,M,M,M,M,M,M
1982-06-21,M,M,M,M,M,M
1982-06-22,M,M,M,M,M,M
1982-06-23,M,M,M,M,M,M
1982-06-24,M,M,M,M,M,M
1982-06-25,M,M,M,M,M,M
1982-06-26,M,M,M,M,M,M
1982-06-27,M,M,M,M,M,M
1982-06-28,M,M,M,M,M,M
1982-06-29,M,M,M,M,M,M
1982-06-30,M,M,M,M,M,M
1982-07-01,M,M,M,M,M,M
1982-07-02,M,M,M,M,M,M
1982-07-03,M,M,M,M,M,M
1982-07-04,M,M,M,M,M,M
1982-07-05,M,M,M,M,M,M
1982-07-06,M,M,M,M,M,M
1982-07-07,M,M,M,M,M,M
1982-07-08,M,M,M,M,M,M
1982-07-09,M,M,M,M,M,M
1982-07-10,M,M,M,M,M,M
1982-07-11,M,M,M,M,M,M
1982-07-12,M,M,M,M,M,M
1982-07-13,M,M,M,M,M,M
1982-07-14,M,M,M,M,M,M
1982-07-15,M,M,M,M,M,M
1982-07-16,M,M,M,M,M,M
1982-07-17,M,M,M,M,M,M
1982-07-18,M,M,M,M,M,M
1982-07-19,M,M,M,M,M,M
1982-07-20,M,M,M,M,M,M
1982-07-21,M,M,M,M,M,M
1982-07-22,M,M,M,M,M,M
1982-07-23,M,M,M,M,M,M
1982-07-24,M,M,M,M,M,M
1982-07-25,M,M,M,M,M,M
1982-07-26,M,M,M,M,M,M
1982-07-27,M,M,M,M,M,M
1982-07-28,M,M,M,M,M,M
1982-07-29,M,M,M,M,M,M
1982-07-30,M,M,M,M,M,M
1982-07-31,M,M,M,M,M,M
1982-08-01,M,M,M,M,M,M
1982-08-02,M,M,M,M,M,M
1982-08-03,M,M,M,M,M,M
1982-08-04,M,M,M,M,M,M
1982-08-05,M,M,M,M,M,M
1982-08-06,M,M,M,M,M,M
1982-08-07,M,M,M,M,M,M
1982-08-08,M,M,M,M,M,M
1982-08-09,M,M,M,M,M,M
1982-08-10,M,M,M,M,M,M
1982-08-11,M,M,M,M,M,M
1982-08-12,M,M,M,M,M,M
1982-08-13,M,M,M,M,M,M
1982-08-14,M,M,M,M,M,M
1982-08-15,M,M,M,M,M,M
1982-08-16,M,M,M,M,M,M
1982-08-17,M,M,M,M,M,M
1982-08-18,M,M,M,M,M,M
1982-08-19,M,M,M,M,M,M
1982-08-20,M,M,M,M,M,M
1982-08-21,M,M,M,M,M,M
1982-08-22,M,M,M,M,M,M
1982-08-23,M,M,M,M,M,M
1982-08-24,M,M,M,M,M,M
1982-08-25,M,M,M,M,M,M
1982-08-26,M,M,M,M,M,M
1982-08-27,M,M,M,M,M,M
1982-08-28,M,M,M,M,M,M
1982-08-29,M,M,M,M,M,M
1982-08-30,M,M,M,M,M,M
1982-08-31,M,M,M,M,M,M
1982-09-01,M,M,M,M,M,M
1982-09-02,M,M,M,M,M,M
1982-09-03,M,M,M,M,M,M
1982-09-04,M,M,M,M,M,M
1982-09-05,M,M,M,M,M,M
1982-09-06,M,M,M,M,M,M
1982-09-07,M,M,M,M,M,M
1982-09-08,M,M,M,M,M,M
1982-09-09,M,M,M,M,M,M
1982-09-10,M,M,M,M,M,M
1982-09-11,M,M,M,M,M,M
1982-09-12,M,M,M,M,M,M
1982-09-13,M,M,M,M,M,M
1982-09-14,M,M,M,M,M,M
1982-09-15,M,M,M,M,M,M
1982-09-16,M,M,M,M,M,M
1982-09-17,M,M,M,M,M,M
1982-09-18,M,M,M,M,M,M
1982-09-19,M,M,M,M,M,M
1982-09-20,M,M,M,M,M,M
1982-09-21,M,M,M,M,M,M
1982-09-22,M,M,M,M,M,M
1982-09-23,M,M,M,M,M,M
1982-09-24,M,M,M,M,M,M
1982-09-25,M,M,M,M,M,M
1982-09-26,M,M,M,M,M,M
1982-09-27,M,M,M,M,M,M
1982-09-28,M,M,M,M,M,M
1982-09-29,M,M,M,M,M,M
1982-09-30,M,M,M,M,M,M
1982-10-01,M,M,M,M,M,M
1982-10-02,M,M,M,M,M,M
1982-10-03,M,M,M,M,M,M
1982-10-04,M,M,M,M,M,M
1982-10-05,M,M,M,M,M,M
1982-10-06,M,M,M,M,M,M
1982-10-07,M,M,M,M,M,M
1982-10-08,M,M,M,M,M,M
1982-10-09,M,M,M,M,M,M
1982-10-10,M,M,M,M,M,M
1982-10-11,M,M,M,M,M,M
1982-10-12,M,M,M,M,M,M
1982-10-13,M,M,M,M,M,M
1982-10-14,M,M,M,M,M,M
1982-10-15,M,M,M,M,M,M
1982-10-16,M,M,M,M,M,M
1982-10-17,M,M,M,M,M,M
1982-10-18,M,M,M,M,M,M
1982-10-19,M,M,M,M,M,M
1982-10-20,M,M,M,M,M,M
1982-10-21,M,M,M,M,M,M
1982-10-22,M,M,M,M,M,M
1982-10-23,M,M,M,M,M,M
1982-10-24,M,M,M,M,M,M
1982-10-25,M,M,M,M,M,M
1982-10-26,M,M,M,M,M,M
1982-10-27,M,M,M,M,M,M
1982-10-28,M,M,M,M,M,M
1982-10-29,M,M,M,M,M,M
1982-10-30,M,M,M,M,M,M
1982-10-31,M,M,M,M,M,M
1982-11-01,M,M,M,M,M,M
1982-11-02,M,M,M,M,M,M
1982-11-03,M,M,M,M,M,M
1982-11-04,M,M,M,M,M,M
1982-11-05,M,M,M,M,M,M
1982-11-06,M,M,M,M,M,M
1982-11-07,M,M,M,M,M,M
1982-11-08,M,M,M,M,M,M
1982-11-09,M,M,M,M,M,M
1982-11-10,M,M,M,M,M,M
1982-11-11,M,M,M,M,M,M
1982-11-12,M,M,M,M,M,M
1982-11-13,M,M,M,M,M,M
1982-11-14,M,M,M,M,M,M
1982-11-15,M,M,M,M,M,M
1982-11-16,M,M,M,M,M,M
1982-11-17,M,M,M,M,M,M
1982-11-18,M,M,M,M,M,M
1982-11-19,M,M,M,M,M,M
1982-11-20,M,M,M,M,M,M
1982-11-21,M,M,M,M,M,M
1982-11-22,M,M,M,M,M,M
1982-11-23,M,M,M,M,M,M
1982-11-24,M,M,M,M,M,M
1982-11-25,M,M,M,M,M,M
1982-11-26,M,M,M,M,M,M
1982-11-27,M,M,M,M,M,M
1982-11-28,M,M,M,M,M,M
1982-11-29,M,M,M,M,M,M
1982-11-30,M,M,M,M,M,M
1982-12-01,M,M,M,M,M,M
1982-12-02,M,M,M,M,M,M
1982-12-03,M,M,M,M,M,M
1982-12-04,M,M,M,M,M,M
1982-12-05,M,M,M,M,M,M
1982-12-06,M,M,M,M,M,M
1982-12-07,M,M,M,M,M,M
1982-12-08,M,M,M,M,M,M
1982-12-09,M,M,M,M,M,M
1982-12-10,M,M,M,M,M,M
1982-12-11,M,M,M,M,M,M
1982-12-12,M,M,M,M,M,M
1982-12-13,M,M,M,M,M,M
1982-12-14,M,M,M,M,M,M
1982-12-15,M,M,M,M,M,M
1982-12-16,M,M,M,M,M,M
1982-12-17,M,M,M,M,M,M
1982-12-18,M,M,M,M,M,M
1982-12-19,M,M,M,M,M,M
1982-12-20,M,M,M,M,M,M
1982-12-21,M,M,M,M,M,M
1982-12-22,M,M,M,M,M,M
1982-12-23,M,M,M,M,M,M
1982-12-24,M,M,M,M,M,M
1982-12-25,M,M,M,M,M,M
1982-12-26,M,M,M,M,M,M
1982-12-27,M,M,M,M,M,M
1982-12-28,M,M,M,M,M,M
1982-12-29,M,M,M,M,M,M
1982-12-30,M,M,M,M,M,M
1982-12-31,M,M,M,M,M,M
1983-01-01,M,M,M,M,M,M
1983-01-02,M,M,M,M,M,M
1983-01-03,M,M,M,M,M,M
1983-01-04,M,M,M,M,M,M
1983-01-05,M,M,M,M,M,M
1983-01-06,M,M,M,M,M,M
1983-01-07,M,M,M,M,M,M
1983-01-08,M,M,M,M,M,M
1983-01-09,M,M,M,M,M,M
1983-01-10,M,M,M,M,M,M
1983-01-11,M,M,M,M,M,M
1983-01-12,M,M,M,M,M,M
1983-01-13,M,M,M,M,M,M
1983-01-14,M,M,M,M,M,M
1983-01-15,M,M,M,M,M,M
1983-01-16,M,M,M,M,M,M
1983-01-17,M,M,M,M,M,M
1983-01-18,M,M,M,M,M,M
1983-01-19,M,M,M,M,M,M
1983-01-20,M,M,M,M,M,M
1983-01-21,M,M,M,M,M,M
1983-01-22,M,M,M,M,M,M
1983-01-23,M,M,M,M,M,M
1983-01-24,M,M,M,M,M,M
1983-01-25,M,M,M,M,M,M
1983-01-26,M,M,M,M,M,M
1983-01-27,M,M,M,M,M,M
1983-01-28,M,M,M,M,M,M
1983-01-29,M,M,M,M,M,M
1983-01-30,M,M,M,M,M,M
1983-01-31,M,M,M,M,M,M
1983-02-01,M,M,M,M,M,M
1983-02-02,M,M,M,M,M,M
1983-02-03,M,M,M,M,M,M
1983-02-04,M,M,M,M,M,M
1983-02-05,M,M,M,M,M,M
1983-02-06,M,M,M,M,M,M
1983-02-07,M,M,M,M,M,M
1983-02-08,M,M,M,M,M,M
1983-02-09,M,M,M,M,M,M
1983-02-10,M,M,M,M,M,M
1983-02-11,M,M,M,M,M,M
1983-02-12,M,M,M,M,M,M
1983-02-13,M,M,M,M,M,M
1983-02-14,M,M,M,M,M,M
1983-02-15,M,M,M,M,M,M
1983-02-16,M,M,M,M,M,M
1983-02-17,M,M,M,M,M,M
1983-02-18,M,M,M,M,M,M
1983-02-19,M,M,M,M,M,M
1983-02-20,M,M,M,M,M,M
1983-02-21,M,M,M,M,M,M
1983-02-22,M,M,M,M,M,M
1983-02-23,M,M,M,M,M,M
1983-02-24,M,M,M,M,M,M
1983-02-25,M,M,M,M,M,M
1983-02-26,M,M,M,M,M,M
1983-02-27,M,M,M,M,M,M
1983-02-28,M,M,M,M,M,M
1983-03-01,M,M,M,M,M,M
1983-03-02,M,M,M,M,M,M
1983-03-03,M,M,M,M,M,M
1983-03-04,M,M,M,M,M,M
1983-03-05,M,M,M,M,M,M
1983-03-06,M,M,M,M,M,M
1983-03-07,M,M,M,M,M,M
1983-03-08,M,M,M,M,M,M
1983-03-09,M,M,M,M,M,M
1983-03-10,M,M,M,M,M,M
1983-03-11,M,M,M,M,M,M
1983-03-12,M,M,M,M,M,M
1983-03-13,M,M,M,M,M,M
1983-03-14,M,M,M,M,M,M
1983-03-15,M,M,M,M,M,M
1983-03-16,M,M,M,M,M,M
1983-03-17,M,M,M,M,M,M
1983-03-18,M,M,M,M,M,M
1983-03-19,M,M,M,M,M,M
1983-03-20,M,M,M,M,M,M
1983-03-21,M,M,M,M,M,M
1983-03-22,M,M,M,M,M,M
1983-03-23,M,M,M,M,M,M
1983-03-24,M,M,M,M,M,M
1983-03-25,M,M,M,M,M,M
1983-03-26,M,M,M,M,M,M
1983-03-27,M,M,M,M,M,M
1983-03-28,M,M,M,M,M,M
1983-03-29,M,M,M,M,M,M
1983-03-30,M,M,M,M,M,M
1983-03-31,M,M,M,M,M,M
1983-04-01,M,M,M,M,M,M
1983-04-02,M,M,M,M,M,M
1983-04-03,M,M,M,M,M,M
1983-04-04,M,M,M,M,M,M
1983-04-05,M,M,M,M,M,M
1983-04-06,M,M,M,M,M,M
1983-04-07,M,M,M,M,M,M
1983-04-08,M,M,M,M,M,M
1983-04-09,M,M,M,M,M,M
1983-04-10,M,M,M,M,M,M
1983-04-11,M,M,M,M,M,M
1983-04-12,M,M,M,M,M,M
1983-04-13,M,M,M,M,M,M
1983-04-14,M,M,M,M,M,M
1983-04-15,M,M,M,M,M,M
1983-04-16,M,M,M,M,M,M
1983-04-17,M,M,M,M,M,M
1983-04-18,M,M,M,M,M,M
1983-04-19,M,M,M,M,M,M
1983-04-20,M,M,M,M,M,M
1983-04-21,M,M,M,M,M,M
1983-04-22,M,M,M,M,M,M
1983-04-23,M,M,M,M,M,M
1983-04-24,M,M,M,M,M,M
1983-04-25,M,M,M,M,M,M
1983-04-26,M,M,M,M,M,M
1983-04-27,M,M,M,M,M,M
1983-04-28,M,M,M,M,M,M
1983-04-29,M,M,M,M,M,M
1983-04-30,M,M,M,M,M,M
1983-05-01,M,M,M,M,M,M
1983-05-02,M,M,M,M,M,M
1983-05-03,M,M,M,M,M,M
1983-05-04,M,M,M,M,M,M
1983-05-05,M,M,M,M,M,M
1983-05-06,M,M,M,M,M,M
1983-05-07,M,M,M,M,M,M
1983-05-08,M,M,M,M,M,M
1983-05-09,M,M,M,M,M,M
1983-05-10,M,M,M,M,M,M
1983-05-11,M,M,M,M,M,M
1983-05-12,M,M,M,M,M,M
1983-05-13,M,M,M,M,M,M
1983-05-14,M,M,M,M,M,M
1983-05-15,M,M,M,M,M,M
1983-05-16,M,M,M,M,M,M
1983-05-17,M,M,M,M,M,M
1983-05-18,M,M,M,M,M,M
1983-05-19,M,M,M,M,M,M
1983-05-20,M,M,M,M,M,M
1983-05-21,M,M,M,M,M,M
1983-05-22,M,M,M,M,M,M
1983-05-23,M,M,M,M,M,M
1983-05-24,M,M,M,M,M,M
1983-05-25,M,M,M,M,M,M
1983-05-26,M,M,M,M,M,M
1983-05-27,M,M,M,M,M,M
1983-05-28,M,M,M,M,M,M
1983-05-29,M,M,M,M,M,M
1983-05-30,M,M,M,M,M,M
1983-05-31,M,M,M,M,M,M
1983-06-01,M,M,M,M,M,M
1983-06-02,M,M,M,M,M,M
1983-06-03,M,M,M,M,M,M
1983-06-04,M,M,M,M,M,M
1983-06-05,M,M,M,M,M,M
1983-06-06,M,M,M,M,M,M
1983-06-07,M,M,M,M,M,M
1983-06-08,M,M,M,M,M,M
1983-06-09,M,M,M,M,M,M
1983-06-10,M,M,M,M,M,M
1983-06-11,M,M,M,M,M,M
1983-06-12,M,M,M,M,M,M
1983-06-13,M,M,M,M,M,M
1983-06-14,M,M,M,M,M,M
1983-06-15,M,M,M,M,M,M
1983-06-16,M,M,M,M,M,M
1983-06-17,M,M,M,M,M,M
1983-06-18,M,M,M,M,M,M
1983-06-19,M,M,M,M,M,M
1983-06-20,M,M,M,M,M,M
1983-06-21,M,M,M,M,M,M
1983-06-22,M,M,M,M,M,M
1983-06-23,M,M,M,M,M,M
1983-06-24,M,M,M,M,M,M
1983-06-25,M,M,M,M,M,M
1983-06-26,M,M,M,M,M,M
1983-06-27,M,M,M,M,M,M
1983-06-28,M,M,M,M,M,M
1983-06-29,M,M,M,M,M,M
1983-06-30,M,M,M,M,M,M
1983-07-01,M,M,M,M,M,M
1983-07-02,M,M,M,M,M,M
1983-07-03,M,M,M,M,M,M
1983-07-04,M,M,M,M,M,M
1983-07-05,M,M,M,M,M,M
1983-07-06,M,M,M,M,M,M
1983-07-07,M,M,M,M,M,M
1983-07-08,M,M,M,M,M,M
1983-07-09,M,M,M,M,M,M
1983-07-10,M,M,M,M,M,M
1983-07-11,M,M,M,M,M,M
1983-07-12,M,M,M,M,M,M
1983-07-13,M,M,M,M,M,M
1983-07-14,M,M,M,M,M,M
1983-07-15,M,M,M,M,M,M
1983-07-16,M,M,M,M,M,M
1983-07-17,M,M,M,M,M,M
1983-07-18,M,M,M,M,M,M
1983-07-19,M,M,M,M,M,M
1983-07-20,M,M,M,M,M,M
1983-07-21,M,M,M,M,M,M
1983-07-22,M,M,M,M,M,M
1983-07-23,M,M,M,M,M,M
1983-07-24,M,M,M,M,M,M
1983-07-25,M,M,M,M,M,M
1983-07-26,M,M,M,M,M,M
1983-07-27,M,M,M,M,M,M
1983-07-28,M,M,M,M,M,M
1983-07-29,M,M,M,M,M,M
1983-07-30,M,M,M,M,M,M
1983-07-31,M,M,M,M,M,M
1983-08-01,M,M,M,M,M,M
1983-08-02,M,M,M,M,M,M
1983-08-03,M,M,M,M,M,M
1983-08-04,M,M,M,M,M,M
1983-08-05,M,M,M,M,M,M
1983-08-06,M,M,M,M,M,M
1983-08-07,M,M,M,M,M,M
1983-08-08,M,M,M,M,M,M
1983-08-09,M,M,M,M,M,M
1983-08-10,M,M,M,M,M,M
1983-08-11,M,M,M,M,M,M
1983-08-12,M,M,M,M,M,M
1983-08-13,M,M,M,M,M,M
1983-08-14,M,M,M,M,M,M
1983-08-15,M,M,M,M,M,M
1983-08-16,M,M,M,M,M,M
1983-08-17,M,M,M,M,M,M
1983-08-18,M,M,M,M,M,M
1983-08-19,M,M,M,M,M,M
1983-08-20,M,M,M,M,M,M
1983-08-21,M,M,M,M,M,M
1983-08-22,M,M,M,M,M,M
1983-08-23,M,M,M,M,M,M
1983-08-24,M,M,M,M,M,M
1983-08-25,M,M,M,M,M,M
1983-08-26,M,M,M,M,M,M
1983-08-27,M,M,M,M,M,M
1983-08-28,M,M,M,M,M,M
1983-08-29,M,M,M,M,M,M
1983-08-30,M,M,M,M,M,M
1983-08-31,M,M,M,M,M,M
1983-09-01,M,M,M,M,M,M
1983-09-02,M,M,M,M,M,M
1983-09-03,M,M,M,M,M,M
1983-09-04,M,M,M,M,M,M
1983-09-05,M,M,M,M,M,M
1983-09-06,M,M,M,M,M,M
1983-09-07,M,M,M,M,M,M
1983-09-08,M,M,M,M,M,M
1983-09-09,M,M,M,M,M,M
1983-09-10,M,M,M,M,M,M
1983-09-11,M,M,M,M,M,M
1983-09-12,M,M,M,M,M,M
