NORTH POLE
1985-05-08,54,34,44.0,0.00,7,M
1985-05-09,43,30,36.5,0.07,6,M
1985-05-10,44,26,35.0,0.00,5,M
1985-05-11,48,21,34.5,0.00,4,M
1985-05-12,48,27,37.5,0.00,2,M
1985-05-13,54,27,40.5,0.00,0,M
1985-05-14,55,32,43.5,0.00,M,M
1985-05-15,58,28,43.0,0.00,M,M
1985-05-16,50,32,41.0,0.00,M,M
1985-05-17,62,32,47.0,0.00,M,M
1985-05-18,56,33,44.5,0.00,M,M
1985-05-19,M,32,M,T,M,M
1985-05-20,50,27,38.5,0.00,M,M
1985-05-21,63,26,44.5,0.00,M,M
1985-05-22,68,30,49.0,0.00,M,M
1985-05-23,70,41,55.5,0.00,M,M
1985-05-24,73,50,61.5,0.00,M,M
1985-05-25,78,44,61.0,0.00,M,M
1985-05-26,73,46,59.5,0.00,M,M
1985-05-27,67,46,56.5,0.00,M,M
1985-05-28,65,46,55.5,0.00,M,M
1985-05-29,59,42,50.5,T,M,M
1985-05-30,68,37,52.5,0.00,M,M
1985-05-31,64,38,51.0,0.00,M,M
1985-06-01,63,35,49.0,0.00,0,M
1985-06-02,77,36,56.5,0.00,0,M
1985-06-03,83,46,64.5,0.00,0,M
1985-06-04,78,50,64.0,0.00,0,M
1985-06-05,M,51,M,0.60,0,M
1985-06-06,53,47,50.0,0.16,0,M
1985-06-07,61,49,55.0,T,0,M
1985-06-08,54,44,49.0,0.17,0,M
1985-06-09,62,41,51.5,0.00,0,M
1985-06-10,66,36,51.0,0.00,0,M
1985-06-11,68,37,52.5,0.00,0,M
1985-06-12,60,46,53.0,0.20,0,M
1985-06-13,61,48,54.5,T,0,M
1985-06-14,63,47,55.0,0.11,0,M
1985-06-15,62,47,54.5,0.00,0,M
1985-06-16,54,45,49.5,0.17,0,M
1985-06-17,62,41,51.5,0.04,0,M
1985-06-18,66,40,53.0,0.00,0,M
1985-06-19,66,45,55.5,0.00,0,M
1985-06-20,66,43,54.5,0.00,0,M
1985-06-21,M,47,M,0.03,0,M
1985-06-22,57,47,52.0,0.23,0,M
1985-06-23,69,44,56.5,0.00,0,M
1985-06-24,71,44,57.5,T,0,M
1985-06-25,61,49,55.0,0.34,0,M
1985-06-26,59,48,53.5,0.02,0,M
1985-06-27,69,49,59.0,0.00,0,M
1985-06-28,73,45,59.0,0.00,0,M
1985-06-29,71,57,64.0,0.00,0,M
1985-06-30,68,58,63.0,0.10,0,M
1985-07-01,72,52,62.0,0.01,0,M
1985-07-02,M,57,M,0.02,0,M
1985-07-03,67,51,59.0,0.00,0,M
1985-07-04,64,53,58.5,0.05,0,M
1985-07-05,64,46,55.0,0.05,0,M
1985-07-06,76,43,59.5,0.00,0,M
1985-07-07,80,44,62.0,T,0,M
1985-07-08,63,53,58.0,0.28,0,M
1985-07-09,64,46,55.0,0.00,0,M
1985-07-10,64,42,53.0,0.01,0,M
1985-07-11,64,53,58.5,0.06,0,M
1985-07-12,70,52,61.0,0.00,0,M
1985-07-13,71,53,62.0,0.02,0,M
1985-07-14,72,47,59.5,T,0,M
1985-07-15,75,47,61.0,0.00,0,M
1985-07-16,77,50,63.5,0.00,0,M
1985-07-17,77,48,62.5,0.00,0,M
1985-07-18,78,48,63.0,0.00,0,M
1985-07-19,80,45,62.5,0.00,0,M
1985-07-20,79,54,66.5,0.00,0,M
1985-07-21,71,47,59.0,0.00,0,M
1985-07-22,75,43,59.0,0.00,0,M
1985-07-23,75,49,62.0,0.00,0,M
1985-07-24,70,55,62.5,T,0,M
1985-07-25,74,51,62.5,0.00,0,M
1985-07-26,78,47,62.5,0.00,0,M
1985-07-27,76,48,62.0,0.00,0,M
1985-07-28,81,43,62.0,0.00,0,M
1985-07-29,79,49,64.0,0.12,0,M
1985-07-30,68,50,59.0,T,0,M
1985-07-31,76,48,62.0,0.00,0,M
1985-08-01,75,43,59.0,0.00,0,M
1985-08-02,75,43,59.0,0.00,0,M
1985-08-03,73,53,63.0,0.20,0,M
1985-08-04,77,43,60.0,T,0,M
1985-08-05,76,43,59.5,0.00,0,M
1985-08-06,75,47,61.0,0.00,0,M
1985-08-07,77,43,60.0,0.00,0,M
1985-08-08,68,46,57.0,0.00,0,M
1985-08-09,66,34,50.0,0.00,0,M
1985-08-10,61,42,51.5,0.13,0,M
1985-08-11,62,46,54.0,0.06,0,M
1985-08-12,59,48,53.5,0.09,0,M
1985-08-13,58,48,53.0,0.00,0,M
1985-08-14,67,38,52.5,0.30,0,M
1985-08-15,57,45,51.0,0.00,0,M
1985-08-16,51,44,47.5,0.33,0,M
1985-08-17,59,45,52.0,0.03,0,M
1985-08-18,59,40,49.5,0.00,0,M
1985-08-19,63,32,47.5,0.00,0,M
1985-08-20,64,45,54.5,T,0,M
1985-08-21,57,45,51.0,0.15,0,M
1985-08-22,55,46,50.5,0.06,0,M
1985-08-23,61,47,54.0,0.19,0,M
1985-08-24,61,40,50.5,0.04,0,M
1985-08-25,59,43,51.0,0.01,0,M
1985-08-26,53,48,50.5,0.08,0,M
1985-08-27,57,44,50.5,0.00,0,M
1985-08-28,65,32,48.5,0.00,0,M
1985-08-29,58,45,51.5,0.55,0,M
1985-08-30,57,45,51.0,0.04,0,M
1985-08-31,67,40,53.5,0.00,0,M
1985-09-01,57,45,51.0,0.44,0,M
1985-09-02,55,43,49.0,0.01,0,M
1985-09-03,M,M,M,M,0,M
1985-09-04,54,32,43.0,0.05,0,M
1985-09-05,57,28,42.5,0.00,0,M
1985-09-06,46,33,39.5,0.53,0,M
1985-09-07,59,46,52.5,0.18,0,M
1985-09-08,57,45,51.0,0.42,0,M
1985-09-09,50,41,45.5,0.13,0,M
1985-09-10,48,31,39.5,0.00,0,M
1985-09-11,47,37,42.0,0.01,0,M
1985-09-12,46,28,37.0,0.01,0,M
1985-09-13,54,27,40.5,0.00,0,M
1985-09-14,50,36,43.0,0.38,0,M
1985-09-15,50,41,45.5,0.33,0,M
1985-09-16,M,28,M,T,0,M
1985-09-17,40,30,35.0,0.02,0,M
1985-09-18,44,28,36.0,T,0,M
1985-09-19,51,31,41.0,0.02,0,M
1985-09-20,M,32,M,0.03,T,M
1985-09-21,40,29,34.5,0.06,0,M
1985-09-22,41,25,33.0,0.00,0,M
1985-09-23,43,34,38.5,0.04,0,M
1985-09-24,41,36,38.5,0.37,0,M
1985-09-25,38,31,34.5,0.07,0,M
1985-09-26,40,27,33.5,0.00,0,M
1985-09-27,57,35,46.0,0.00,0,M
1985-09-28,M,36,M,0.00,0,M
1985-09-29,54,27,40.5,0.00,0,M
1985-09-30,43,32,37.5,T,0,M
1985-10-01,53,27,40.0,0.00,0,M
1985-10-02,40,30,35.0,0.00,0,M
1985-10-03,41,30,35.5,T,0,M
1985-10-04,33,24,28.5,0.00,0,M
1985-10-05,38,24,31.0,0.00,0,M
1985-10-06,46,25,35.5,0.00,0,M
1985-10-07,43,32,37.5,0.04,0,M
1985-10-08,48,34,41.0,T,0,M
1985-10-09,M,35,M,0.55,0,M
1985-10-10,35,31,33.0,0.08,0,M
1985-10-11,35,27,31.0,0.00,0,M
1985-10-12,37,23,30.0,0.00,0,M
1985-10-13,29,21,25.0,0.10,0,M
1985-10-14,30,23,26.5,0.00,0,M
1985-10-15,34,23,28.5,0.00,0,M
1985-10-16,35,17,26.0,0.00,0,M
1985-10-17,27,14,20.5,0.02,1,M
1985-10-18,M,13,M,0.17,3,M
1985-10-19,18,6,12.0,T,3,M
1985-10-20,15,-5,5.0,0.00,3,M
1985-10-21,13,1,7.0,0.00,3,M
1985-10-22,M,-17,M,0.00,3,M
1985-10-23,8,-8,0.0,0.02,3,M
1985-10-24,9,-7,1.0,0.01,4,M
1985-10-25,5,-14,-4.5,0.01,4,M
1985-10-26,-2,-23,-12.5,0.00,4,M
1985-10-27,-1,-29,-15.0,0.00,4,M
1985-10-28,1,-18,-8.5,T,4,M
1985-10-29,-2,-24,-13.0,T,4,M
1985-10-30,-2,-11,-6.5,T,4,M
1985-10-31,-5,-20,-12.5,0.01,4,M
1985-11-01,-9,-21,-15.0,0.08,5,M
1985-11-02,-4,-28,-16.0,0.02,6,M
1985-11-03,-0,-20,-10.0,0.02,6,M
1985-11-04,-0,-25,-12.5,0.00,6,M
1985-11-05,-5,-26,-15.5,0.00,6,M
1985-11-06,-13,-30,-21.5,0.00,6,M
1985-11-07,-17,-33,-25.0,0.00,6,M
1985-11-08,-10,-34,-22.0,0.00,6,M
1985-11-09,15,-21,-3.0,0.00,6,M
1985-11-10,21,4,12.5,0.00,6,M
1985-11-11,28,21,24.5,0.12,7,M
1985-11-12,24,13,18.5,0.07,8,M
1985-11-13,13,-1,6.0,M,8,M
1985-11-14,6,-6,0.0,0.02,8,M
1985-11-15,-3,-27,-15.0,0.02,8,M
1985-11-16,5,-30,-12.5,0.20,10,M
1985-11-17,13,-10,1.5,0.07,14,M
1985-11-18,4,-14,-5.0,T,13,M
1985-11-19,4,-12,-4.0,0.00,13,M
1985-11-20,-8,-17,-12.5,0.00,12,M
1985-11-21,-5,-15,-10.0,0.00,12,M
1985-11-22,-8,-15,-11.5,0.00,12,M
1985-11-23,-12,-20,-16.0,0.00,11,M
1985-11-24,-10,-21,-15.5,0.00,11,M
1985-11-25,16,-14,1.0,0.00,11,M
1985-11-26,8,-13,-2.5,0.00,11,M
1985-11-27,M,-5,M,0.00,11,M
1985-11-28,M,-20,M,0.00,11,M
1985-11-29,-14,-21,-17.5,0.00,10,M
1985-11-30,-15,-22,-18.5,0.00,10,M
1985-12-01,-3,-23,-13.0,0.00,10,M
1985-12-02,-5,-24,-14.5,0.00,10,M
1985-12-03,-24,-31,-27.5,0.00,10,M
1985-12-04,-12,-30,-21.0,0.00,10,M
1985-12-05,-9,-27,-18.0,T,10,M
1985-12-06,-8,-26,-17.0,0.00,10,M
1985-12-07,-3,-22,-12.5,0.00,10,M
1985-12-08,13,-24,-5.5,0.00,10,M
1985-12-09,16,8,12.0,0.00,10,M
1985-12-10,27,2,14.5,0.00,10,M
1985-12-11,34,23,28.5,0.00,10,M
1985-12-12,25,-4,10.5,0.00,10,M
1985-12-13,-2,-10,-6.0,0.00,10,M
1985-12-14,-6,-13,-9.5,0.00,10,M
1985-12-15,6,-16,-5.0,T,10,M
1985-12-16,6,-11,-2.5,0.00,10,M
1985-12-17,4,-11,-3.5,0.00,10,M
1985-12-18,16,-12,2.0,0.00,10,M
1985-12-19,27,15,21.0,0.00,10,M
1985-12-20,29,7,18.0,0.00,10,M
1985-12-21,35,2,18.5,0.00,10,M
1985-12-22,41,14,27.5,0.00,10,M
1985-12-23,45,24,34.5,0.00,9,M
1985-12-24,46,29,37.5,0.00,9,M
1985-12-25,32,-1,15.5,0.00,9,M
1985-12-26,24,2,13.0,0.00,9,M
1985-12-27,23,10,16.5,0.00,9,M
1985-12-28,25,10,17.5,0.20,9,M
1985-12-29,25,10,17.5,0.00,9,M
1985-12-30,17,-6,5.5,0.00,9,M
1985-12-31,4,-10,-3.0,T,9,M
1986-01-01,5,-4,0.5,0.10,10,M
1986-01-02,-0,-9,-4.5,T,10,M
1986-01-03,22,-15,3.5,0.00,9,M
1986-01-04,23,8,15.5,0.00,9,M
1986-01-05,17,-7,5.0,0.00,9,M
1986-01-06,-0,-9,-4.5,0.00,9,M
1986-01-07,-6,-17,-11.5,0.00,9,M
1986-01-08,3,-18,-7.5,0.00,9,M
1986-01-09,12,-18,-3.0,0.00,9,M
1986-01-10,14,-7,3.5,0.00,9,M
1986-01-11,-3,-12,-7.5,0.00,9,M
1986-01-12,4,-7,-1.5,0.00,9,M
1986-01-13,28,-4,12.0,0.00,9,M
1986-01-14,19,-1,9.0,0.20,9,M
1986-01-15,-1,-11,-6.0,0.00,9,M
1986-01-16,-0,-14,-7.0,0.00,9,M
1986-01-17,-8,-19,-13.5,0.00,9,M
1986-01-18,8,-21,-6.5,0.00,9,M
1986-01-19,9,-1,4.0,0.00,9,M
1986-01-20,2,-2,0.0,0.00,9,M
1986-01-21,3,-4,-0.5,0.00,9,M
1986-01-22,9,2,5.5,0.00,9,M
1986-01-23,9,-10,-0.5,0.00,9,M
1986-01-24,4,-1,1.5,0.10,10,M
1986-01-25,4,-16,-6.0,0.00,10,M
1986-01-26,17,-3,7.0,0.00,10,M
1986-01-27,10,-0,5.0,0.00,9,M
1986-01-28,1,-25,-12.0,0.00,9,M
1986-01-29,-11,-32,-21.5,0.00,9,M
1986-01-30,6,-32,-13.0,0.20,10,M
1986-01-31,21,-5,8.0,0.00,9,M
1986-02-01,13,-10,1.5,0.00,9,M
1986-02-02,29,4,16.5,0.00,9,M
1986-02-03,25,-0,12.5,0.00,9,M
1986-02-04,8,-10,-1.0,0.00,9,M
1986-02-05,6,-11,-2.5,0.00,9,M
1986-02-06,21,2,11.5,0.00,9,M
1986-02-07,39,14,26.5,0.00,9,M
1986-02-08,42,12,27.0,0.00,9,M
1986-02-09,41,11,26.0,0.00,9,M
1986-02-10,38,12,25.0,0.00,9,M
1986-02-11,33,17,25.0,0.00,9,M
1986-02-12,27,6,16.5,0.00,9,M
1986-02-13,23,-2,10.5,0.00,9,M
1986-02-14,28,-2,13.0,0.00,9,M
1986-02-15,21,-5,8.0,0.00,9,M
1986-02-16,26,-10,8.0,0.00,9,M
1986-02-17,15,-15,0.0,0.00,9,M
1986-02-18,9,-16,-3.5,0.00,9,M
1986-02-19,1,-22,-10.5,0.00,9,M
1986-02-20,6,-20,-7.0,0.00,9,M
1986-02-21,4,-17,-6.5,T,9,M
1986-02-22,5,-30,-12.5,0.00,9,M
1986-02-23,-0,-17,-8.5,0.03,10,M
1986-02-24,-8,-17,-12.5,0.00,10,M
1986-02-25,-8,-15,-11.5,0.00,10,M
1986-02-26,-6,-22,-14.0,0.02,10,M
1986-02-27,-15,-39,-27.0,0.00,10,M
1986-02-28,-4,-27,-15.5,0.02,11,M
1986-03-01,-3,-42,-22.5,0.00,11,M
1986-03-02,1,-38,-18.5,0.00,11,M
1986-03-03,7,-32,-12.5,0.00,11,M
1986-03-04,8,-30,-11.0,0.00,11,M
1986-03-05,14,-30,-8.0,0.00,11,M
1986-03-06,19,-16,1.5,0.00,11,M
1986-03-07,17,-25,-4.0,0.00,11,M
1986-03-08,10,-29,-9.5,0.00,11,M
1986-03-09,9,-0,4.5,0.00,11,M
1986-03-10,17,-2,7.5,0.00,11,M
1986-03-11,17,-20,-1.5,0.00,11,M
1986-03-12,30,-12,9.0,0.00,11,M
1986-03-13,29,-5,12.0,0.00,11,M
1986-03-14,29,7,18.0,0.00,11,M
1986-03-15,29,-4,12.5,0.00,11,M
1986-03-16,39,-3,18.0,0.00,11,M
1986-03-17,36,19,27.5,0.00,10,M
1986-03-18,28,7,17.5,T,10,M
1986-03-19,31,-2,14.5,0.00,10,M
1986-03-20,22,8,15.0,0.00,10,M
1986-03-21,16,5,10.5,0.00,10,M
1986-03-22,29,-4,12.5,0.00,10,M
1986-03-23,34,-10,12.0,0.00,10,M
1986-03-24,32,-10,11.0,0.00,10,M
1986-03-25,24,5,14.5,0.30,11,M
1986-03-26,14,5,9.5,0.15,13,M
1986-03-27,17,-19,-1.0,0.00,13,M
1986-03-28,14,2,8.0,0.40,13,M
1986-03-29,14,-11,1.5,0.00,13,M
1986-03-30,14,-11,1.5,0.00,13,M
1986-03-31,14,-15,-0.5,0.00,13,M
1986-04-01,24,-28,-2.0,0.00,13,M
1986-04-02,30,-19,5.5,0.00,13,M
1986-04-03,22,-11,5.5,0.00,13,M
1986-04-04,27,-18,4.5,0.00,13,M
1986-04-05,21,3,12.0,0.10,13,M
1986-04-06,6,-17,-5.5,0.00,13,M
1986-04-07,8,-32,-12.0,0.00,13,M
1986-04-08,7,-18,-5.5,0.00,13,M
1986-04-09,18,-11,3.5,0.00,12,M
1986-04-10,28,-0,14.0,0.00,12,M
1986-04-11,34,-11,11.5,0.00,12,M
1986-04-12,40,-2,19.0,0.00,12,M
1986-04-13,36,-0,18.0,0.00,12,M
1986-04-14,45,20,32.5,0.00,10,M
1986-04-15,46,18,32.0,0.00,9,M
1986-04-16,51,13,32.0,0.00,8,M
1986-04-17,44,28,36.0,0.00,8,M
1986-04-18,44,22,33.0,0.00,7,M
1986-04-19,40,18,29.0,0.00,6,M
1986-04-20,39,11,25.0,0.00,6,M
1986-04-21,45,20,32.5,0.00,5,M
1986-04-22,45,22,33.5,0.00,5,M
1986-04-23,44,26,35.0,0.00,4,M
1986-04-24,41,22,31.5,0.00,4,M
1986-04-25,41,24,32.5,0.00,3,M
1986-04-26,45,21,33.0,0.00,T,M
1986-04-27,45,24,34.5,0.00,T,M
1986-04-28,47,25,36.0,0.00,T,M
1986-04-29,49,30,39.5,0.00,T,M
1986-04-30,56,26,41.0,0.00,T,M
1986-05-01,56,28,42.0,0.00,0,M
1986-05-02,60,28,44.0,0.00,0,M
1986-05-03,M,M,M,0.00,0,M
1986-05-04,54,28,41.0,0.00,0,M
1986-05-05,53,32,42.5,0.00,0,M
1986-05-06,55,30,42.5,0.01,0,M
1986-05-07,55,29,42.0,0.02,0,M
1986-05-08,54,27,40.5,0.00,0,M
1986-05-09,55,28,41.5,0.00,0,M
1986-05-10,49,28,38.5,0.00,0,M
1986-05-11,55,33,44.0,T,0,M
1986-05-12,45,35,40.0,0.01,0,M
1986-05-13,42,28,35.0,T,0,M
1986-05-14,54,35,44.5,0.02,0,M
1986-05-15,57,32,44.5,0.00,0,M
1986-05-16,57,28,42.5,0.01,0,M
1986-05-17,54,35,44.5,0.00,0,M
1986-05-18,48,35,41.5,0.10,0,M
1986-05-19,55,34,44.5,0.02,0,M
1986-05-20,56,32,44.0,0.00,0,M
1986-05-21,52,37,44.5,0.00,0,M
1986-05-22,62,29,45.5,0.00,0,M
1986-05-23,65,31,48.0,0.00,0,M
1986-05-24,68,33,50.5,0.00,0,M
1986-05-25,65,42,53.5,T,0,M
1986-05-26,56,44,50.0,0.02,0,M
1986-05-27,59,31,45.0,0.00,0,M
1986-05-28,60,35,47.5,0.00,0,M
1986-05-29,67,33,50.0,0.00,0,M
1986-05-30,70,37,53.5,T,0,M
1986-05-31,67,40,53.5,0.11,0,M
1986-06-01,57,40,48.5,T,0,M
1986-06-02,61,44,52.5,0.30,0,M
1986-06-03,67,34,50.5,0.00,0,M
1986-06-04,71,36,53.5,0.00,0,M
1986-06-05,76,37,56.5,0.00,0,M
1986-06-06,71,43,57.0,0.00,0,M
1986-06-07,76,38,57.0,0.00,0,M
1986-06-08,69,51,60.0,0.00,0,M
1986-06-09,66,48,57.0,0.03,0,M
1986-06-10,59,48,53.5,0.05,0,M
1986-06-11,63,47,55.0,0.09,0,M
1986-06-12,71,42,56.5,0.00,0,M
1986-06-13,78,M,M,0.00,0,M
1986-06-14,81,48,64.5,0.00,0,M
1986-06-15,83,45,64.0,0.00,0,M
1986-06-16,82,45,63.5,0.00,0,M
1986-06-17,80,50,65.0,0.00,0,M
1986-06-18,70,56,63.0,0.00,0,M
1986-06-19,71,51,61.0,0.00,0,M
1986-06-20,75,45,60.0,0.00,0,M
1986-06-21,M,54,M,0.02,0,M
1986-06-22,70,50,60.0,0.07,0,M
1986-06-23,56,50,53.0,0.06,0,M
1986-06-24,67,47,57.0,0.04,0,M
1986-06-25,66,40,53.0,0.00,0,M
1986-06-26,72,40,56.0,0.00,0,M
1986-06-27,79,44,61.5,0.00,0,M
1986-06-28,84,46,65.0,0.00,0,M
1986-06-29,81,50,65.5,0.00,0,M
1986-06-30,80,52,66.0,0.00,0,M
1986-07-01,83,50,66.5,0.00,0,M
1986-07-02,84,53,68.5,T,0,M
1986-07-03,85,56,70.5,0.00,0,M
1986-07-04,86,52,69.0,0.00,0,M
1986-07-05,87,53,70.0,0.00,0,M
1986-07-06,87,52,69.5,0.00,0,M
1986-07-07,79,49,64.0,0.00,0,M
1986-07-08,74,51,62.5,0.00,0,M
1986-07-09,74,57,65.5,0.00,0,M
1986-07-10,73,55,64.0,T,0,M
1986-07-11,73,50,61.5,0.00,0,M
1986-07-12,73,45,59.0,0.00,0,M
1986-07-13,67,53,60.0,0.32,0,M
1986-07-14,67,51,59.0,0.00,0,M
1986-07-15,78,49,63.5,0.00,0,M
1986-07-16,78,49,63.5,0.00,0,M
1986-07-17,81,51,66.0,0.02,0,M
1986-07-18,72,52,62.0,0.08,0,M
1986-07-19,63,50,56.5,0.91,0,M
1986-07-20,60,47,53.5,0.64,0,M
1986-07-21,59,47,53.0,0.02,0,M
1986-07-22,72,42,57.0,0.00,0,M
1986-07-23,69,52,60.5,0.00,0,M
1986-07-24,62,47,54.5,0.01,0,M
1986-07-25,59,47,53.0,0.06,0,M
1986-07-26,54,45,49.5,0.41,0,M
1986-07-27,60,39,49.5,0.00,0,M
1986-07-28,68,38,53.0,0.00,0,M
1986-07-29,75,45,60.0,0.00,0,M
1986-07-30,71,48,59.5,0.03,0,M
1986-07-31,58,46,52.0,0.03,0,M
1986-08-01,60,49,54.5,0.01,0,M
1986-08-02,73,40,56.5,0.00,0,M
1986-08-03,76,50,63.0,0.00,0,M
1986-08-04,74,48,61.0,0.00,0,M
1986-08-05,74,M,M,0.00,0,M
1986-08-06,62,44,53.0,0.03,0,M
1986-08-07,68,35,51.5,0.00,0,M
1986-08-08,67,39,53.0,0.00,0,M
1986-08-09,68,47,57.5,0.00,0,M
1986-08-10,69,43,56.0,0.00,0,M
1986-08-11,68,47,57.5,0.00,0,M
1986-08-12,62,47,54.5,0.05,0,M
1986-08-13,56,42,49.0,0.00,0,M
1986-08-14,65,30,47.5,0.00,0,M
1986-08-15,63,30,46.5,0.00,0,M
1986-08-16,63,40,51.5,0.00,0,M
1986-08-17,65,43,54.0,0.00,0,M
1986-08-18,53,45,49.0,0.32,0,M
1986-08-19,58,38,48.0,0.00,0,M
1986-08-20,51,34,42.5,0.72,0,M
1986-08-21,54,46,50.0,0.34,0,M
1986-08-22,49,30,39.5,0.00,0,M
1986-08-23,58,21,39.5,0.00,0,M
1986-08-24,51,35,43.0,T,0,M
1986-08-25,60,40,50.0,0.00,0,M
1986-08-26,67,44,55.5,T,0,M
1986-08-27,68,41,54.5,0.00,0,M
1986-08-28,56,45,50.5,T,0,M
1986-08-29,64,45,54.5,0.00,0,M
1986-08-30,63,31,47.0,0.00,0,M
1986-08-31,65,38,51.5,0.00,0,M
1986-09-01,59,34,46.5,0.00,0,M
1986-09-02,59,43,51.0,0.00,0,M
1986-09-03,54,42,48.0,0.00,0,M
1986-09-04,63,30,46.5,0.00,0,M
1986-09-05,69,29,49.0,0.00,0,M
1986-09-06,73,28,50.5,0.00,0,M
1986-09-07,57,36,46.5,0.00,0,M
1986-09-08,63,40,51.5,0.26,0,M
1986-09-09,48,38,43.0,T,0,M
1986-09-10,54,36,45.0,0.00,0,M
1986-09-11,62,39,50.5,0.00,0,M
1986-09-12,53,34,43.5,0.00,0,M
1986-09-13,58,40,49.0,0.00,0,M
1986-09-14,64,39,51.5,0.00,0,M
1986-09-15,63,30,46.5,0.00,0,M
1986-09-16,53,45,49.0,0.20,0,M
1986-09-17,58,45,51.5,0.03,0,M
1986-09-18,57,43,50.0,0.00,0,M
1986-09-19,58,43,50.5,0.00,0,M
1986-09-20,55,31,43.0,0.13,0,M
1986-09-21,44,27,35.5,0.00,0,M
1986-09-22,42,22,32.0,0.00,0,M
1986-09-23,36,29,32.5,0.09,0,M
1986-09-24,35,26,30.5,0.00,0,M
1986-09-25,39,18,28.5,0.00,0,M
1986-09-26,46,24,35.0,0.00,0,M
1986-09-27,42,25,33.5,0.00,0,M
1986-09-28,44,24,34.0,0.00,0,M
1986-09-29,50,29,39.5,0.00,0,M
1986-09-30,42,30,36.0,0.09,0,M
1986-10-01,46,31,38.5,0.00,0,M
1986-10-02,40,29,34.5,0.00,0,M
1986-10-03,42,26,34.0,0.00,0,M
1986-10-04,42,22,32.0,0.01,T,M
1986-10-05,33,23,28.0,0.00,0,M
1986-10-06,36,23,29.5,0.00,0,M
1986-10-07,36,16,26.0,0.00,0,M
1986-10-08,33,24,28.5,T,T,M
1986-10-09,47,26,36.5,0.08,2,M
1986-10-10,52,37,44.5,0.51,0,M
1986-10-11,45,25,35.0,0.22,5,M
1986-10-12,40,24,32.0,0.00,4,M
1986-10-13,50,31,40.5,0.00,4,M
1986-10-14,35,29,32.0,0.05,3,M
1986-10-15,32,28,30.0,T,3,M
1986-10-16,32,16,24.0,T,3,M
1986-10-17,30,13,21.5,0.00,3,M
1986-10-18,27,13,20.0,0.01,3,M
1986-10-19,26,17,21.5,0.03,3,M
1986-10-20,31,17,24.0,0.00,3,M
1986-10-21,33,23,28.0,0.00,3,M
1986-10-22,33,11,22.0,0.00,3,M
1986-10-23,25,2,13.5,0.00,3,M
1986-10-24,21,3,12.0,0.00,3,M
1986-10-25,26,1,13.5,0.00,3,M
1986-10-26,30,5,17.5,0.00,3,M
1986-10-27,26,20,23.0,0.00,3,M
1986-10-28,25,-0,12.5,0.00,3,M
1986-10-29,19,-5,7.0,0.00,3,M
1986-10-30,13,-5,4.0,0.00,3,M
1986-10-31,13,-10,1.5,0.00,3,M
1986-11-01,24,-3,10.5,0.00,3,M
1986-11-02,29,11,20.0,0.00,2,M
1986-11-03,32,15,23.5,0.00,2,M
1986-11-04,22,8,15.0,0.00,2,M
1986-11-05,24,-2,11.0,0.06,3,M
1986-11-06,3,-16,-6.5,0.00,3,M
1986-11-07,1,-20,-9.5,0.00,3,M
1986-11-08,6,-17,-5.5,0.00,3,M
1986-11-09,19,-10,4.5,0.00,3,M
1986-11-10,11,-2,4.5,0.00,3,M
1986-11-11,16,-3,6.5,0.00,3,M
1986-11-12,10,-6,2.0,0.00,3,M
1986-11-13,12,-9,1.5,0.00,3,M
1986-11-14,24,11,17.5,0.18,5,M
1986-11-15,26,22,24.0,0.11,7,M
1986-11-16,24,8,16.0,0.02,7,M
1986-11-17,9,-20,-5.5,0.00,7,M
1986-11-18,-12,-26,-19.0,0.00,7,M
1986-11-19,4,-27,-11.5,0.00,7,M
1986-11-20,1,-32,-15.5,0.00,7,M
1986-11-21,-4,-34,-19.0,0.00,6,M
1986-11-22,-6,-32,-19.0,0.00,6,M
1986-11-23,-6,-35,-20.5,0.00,6,M
1986-11-24,-18,-33,-25.5,T,6,M
1986-11-25,-14,-24,-19.0,T,6,M
1986-11-26,-20,-39,-29.5,0.00,6,M
1986-11-27,1,-44,-21.5,0.00,6,M
1986-11-28,10,-12,-1.0,0.00,6,M
1986-11-29,3,-10,-3.5,0.70,8,M
1986-11-30,4,-25,-10.5,0.00,8,M
1986-12-01,-2,-30,-16.0,0.00,8,M
1986-12-02,6,-9,-1.5,T,8,M
1986-12-03,3,-10,-3.5,0.00,8,M
1986-12-04,6,-5,0.5,0.00,7,M
1986-12-05,8,-3,2.5,0.00,7,M
1986-12-06,10,6,8.0,0.06,9,M
1986-12-07,12,-10,1.0,0.00,9,M
1986-12-08,20,-8,6.0,0.00,8,M
1986-12-09,32,17,24.5,T,8,M
1986-12-10,37,24,30.5,0.00,8,M
1986-12-11,32,20,26.0,0.00,8,M
1986-12-12,24,15,19.5,0.00,8,M
1986-12-13,20,2,11.0,0.00,7,M
1986-12-14,18,5,11.5,0.00,7,M
1986-12-15,19,10,14.5,0.04,8,M
1986-12-16,36,13,24.5,0.00,8,M
1986-12-17,29,-1,14.0,0.00,8,M
1986-12-18,20,3,11.5,0.00,8,M
1986-12-19,24,1,12.5,0.00,8,M
1986-12-20,7,-0,3.5,0.00,8,M
1986-12-21,13,-0,6.5,0.00,8,M
1986-12-22,5,-11,-3.0,0.00,8,M
1986-12-23,-8,-23,-15.5,0.00,8,M
1986-12-24,-19,-28,-23.5,0.00,8,M
1986-12-25,-9,-31,-20.0,0.03,8,M
1986-12-26,-4,-16,-10.0,T,8,M
