MCKINLEY PARK
1983-07-09,72,43,57.5,T,0,M
1983-07-10,66,39,52.5,0.00,0,M
1983-07-11,68,47,57.5,0.14,0,M
1983-07-12,60,48,54.0,0.04,0,M
1983-07-13,69,46,57.5,0.07,0,M
1983-07-14,55,40,47.5,0.14,0,M
1983-07-15,57,M,M,0.28,0,M
1983-07-16,66,41,53.5,0.02,0,M
1983-07-17,70,45,57.5,0.09,0,M
1983-07-18,52,40,46.0,0.12,0,M
1983-07-19,55,41,48.0,0.15,0,M
1983-07-20,60,39,49.5,T,0,M
1983-07-21,67,42,54.5,0.07,0,M
1983-07-22,71,37,54.0,0.07,0,M
1983-07-23,72,46,59.0,0.12,0,M
1983-07-24,62,40,51.0,0.11,0,M
1983-07-25,67,36,51.5,0.00,0,M
1983-07-26,70,41,55.5,0.00,0,M
1983-07-27,70,46,58.0,0.00,0,M
1983-07-28,61,47,54.0,0.00,0,M
1983-07-29,71,44,57.5,0.00,0,M
1983-07-30,70,48,59.0,0.01,0,M
1983-07-31,57,47,52.0,0.36,0,M
1983-08-01,59,48,53.5,0.03,0,M
1983-08-02,65,45,55.0,0.13,0,M
1983-08-03,61,47,54.0,0.05,0,M
1983-08-04,69,49,59.0,0.12,0,M
1983-08-05,59,42,50.5,0.55,0,M
1983-08-06,57,43,50.0,0.18,0,M
1983-08-07,63,47,55.0,T,0,M
1983-08-08,60,50,55.0,0.00,0,M
1983-08-09,59,44,51.5,0.20,0,M
1983-08-10,53,37,45.0,0.12,0,M
1983-08-11,64,33,48.5,0.00,0,M
1983-08-12,65,41,53.0,0.06,0,M
1983-08-13,54,41,47.5,0.01,0,M
1983-08-14,56,32,44.0,0.22,0,M
1983-08-15,44,34,39.0,0.09,0,M
1983-08-16,49,37,43.0,0.13,0,M
1983-08-17,57,36,46.5,T,0,M
1983-08-18,58,42,50.0,0.10,0,M
1983-08-19,59,30,44.5,0.01,0,M
1983-08-20,65,39,52.0,T,0,M
1983-08-21,50,40,45.0,0.47,0,M
1983-08-22,55,41,48.0,0.02,0,M
1983-08-23,53,35,44.0,0.23,0,M
1983-08-24,48,31,39.5,0.27,0,M
1983-08-25,47,32,39.5,0.11,0,M
1983-08-26,44,34,39.0,0.11,0,M
1983-08-27,51,37,44.0,0.05,0,M
1983-08-28,60,39,49.5,T,0,M
1983-08-29,68,36,52.0,0.00,0,M
1983-08-30,64,42,53.0,0.33,0,M
1983-08-31,57,37,47.0,0.42,0,M
1983-09-01,57,39,48.0,0.05,0,M
1983-09-02,49,21,35.0,0.34,0,M
1983-09-03,40,23,31.5,0.00,0,M
1983-09-04,50,26,38.0,T,0,M
1983-09-05,41,29,35.0,0.24,0,M
1983-09-06,40,29,34.5,0.22,0,M
1983-09-07,45,26,35.5,0.17,0,M
1983-09-08,47,32,39.5,T,0,M
1983-09-09,54,32,43.0,T,0,M
1983-09-10,50,35,42.5,0.01,0,M
1983-09-11,52,35,43.5,T,0,M
1983-09-12,52,34,43.0,0.06,0,M
1983-09-13,55,37,46.0,T,0,M
1983-09-14,50,30,40.0,0.00,0,M
1983-09-15,46,29,37.5,0.22,0,M
1983-09-16,44,28,36.0,0.00,0,M
1983-09-17,46,31,38.5,T,0,M
1983-09-18,48,23,35.5,0.00,0,M
1983-09-19,52,25,38.5,0.00,0,M
1983-09-20,48,38,43.0,0.00,0,M
1983-09-21,53,33,43.0,0.00,0,M
1983-09-22,52,34,43.0,0.04,0,M
1983-09-23,37,15,26.0,0.02,1,M
1983-09-24,24,9,16.5,0.02,1,M
1983-09-25,18,12,15.0,0.03,1,M
1983-09-26,24,2,13.0,0.00,1,M
1983-09-27,25,4,14.5,0.00,1,M
1983-09-28,34,14,24.0,0.00,1,M
1983-09-29,42,33,37.5,0.00,0,M
1983-09-30,45,33,39.0,0.02,0,M
1983-10-01,50,30,40.0,0.05,0,M
1983-10-02,34,30,32.0,0.08,0,M
1983-10-03,37,25,31.0,T,0,M
1983-10-04,29,21,25.0,T,0,M
1983-10-05,34,22,28.0,0.09,3,M
1983-10-06,40,24,32.0,0.06,4,M
1983-10-07,29,19,24.0,0.04,4,M
1983-10-08,25,5,15.0,T,3,M
1983-10-09,27,8,17.5,T,3,M
1983-10-10,36,26,31.0,0.00,2,M
1983-10-11,41,34,37.5,0.15,T,M
1983-10-12,44,31,37.5,T,T,M
1983-10-13,36,24,30.0,0.04,1,M
1983-10-14,32,10,21.0,0.00,1,M
1983-10-15,32,10,21.0,0.00,1,M
1983-10-16,32,10,21.0,0.00,1,M
1983-10-17,35,14,24.5,0.00,1,M
1983-10-18,28,11,19.5,0.01,1,M
1983-10-19,14,2,8.0,0.02,2,M
1983-10-20,6,-7,-0.5,0.01,2,M
1983-10-21,4,-7,-1.5,0.13,4,M
1983-10-22,6,-5,0.5,0.00,4,M
1983-10-23,12,-2,5.0,0.00,4,M
1983-10-24,17,-0,8.5,0.00,3,M
1983-10-25,13,-0,6.5,0.04,4,M
1983-10-26,11,2,6.5,T,4,M
1983-10-27,19,3,11.0,0.00,3,M
1983-10-28,32,-0,16.0,0.00,3,M
1983-10-29,26,2,14.0,T,3,M
1983-10-30,11,1,6.0,0.03,4,M
1983-10-31,21,4,12.5,0.02,5,M
1983-11-01,26,-2,12.0,0.10,6,M
1983-11-02,29,3,16.0,0.00,5,M
1983-11-03,38,M,M,0.00,4,M
1983-11-04,26,6,16.0,T,4,M
1983-11-05,20,6,13.0,T,4,M
1983-11-06,16,-0,8.0,T,4,M
1983-11-07,31,-0,15.5,0.00,4,M
1983-11-08,38,27,32.5,0.00,3,M
1983-11-09,39,M,M,0.00,3,M
1983-11-10,35,22,28.5,0.00,3,M
1983-11-11,38,13,25.5,0.00,3,M
1983-11-12,22,11,16.5,0.00,3,M
1983-11-13,28,7,17.5,0.00,3,M
1983-11-14,14,-0,7.0,0.00,3,M
1983-11-15,7,-2,2.5,0.00,3,M
1983-11-16,20,-0,10.0,0.00,3,M
1983-11-17,20,4,12.0,0.00,3,M
1983-11-18,15,6,10.5,0.00,3,M
1983-11-19,24,1,12.5,0.00,3,M
1983-11-20,18,2,10.0,0.00,3,M
1983-11-21,31,18,24.5,0.00,3,M
1983-11-22,36,29,32.5,0.01,3,M
1983-11-23,32,17,24.5,T,3,M
1983-11-24,22,10,16.0,0.01,4,M
1983-11-25,13,-0,6.5,0.00,4,M
1983-11-26,18,3,10.5,0.00,4,M
1983-11-27,21,14,17.5,0.00,4,M
1983-11-28,35,15,25.0,0.00,4,M
1983-11-29,43,14,28.5,0.00,3,M
1983-11-30,45,38,41.5,0.00,3,M
1983-12-01,41,31,36.0,0.00,3,M
1983-12-02,38,25,31.5,0.00,3,M
1983-12-03,26,17,21.5,0.01,3,M
1983-12-04,23,14,18.5,0.00,3,M
1983-12-05,27,16,21.5,0.00,3,M
1983-12-06,28,21,24.5,0.00,3,M
1983-12-07,22,12,17.0,0.00,3,M
1983-12-08,17,2,9.5,0.00,3,M
1983-12-09,3,-20,-8.5,0.00,3,M
1983-12-10,-9,-20,-14.5,0.00,3,M
1983-12-11,-0,-14,-7.0,0.00,3,M
1983-12-12,1,-4,-1.5,0.00,3,M
1983-12-13,-0,-12,-6.0,0.00,3,M
1983-12-14,-7,-12,-9.5,0.01,3,M
1983-12-15,-12,-20,-16.0,0.00,3,M
1983-12-16,-11,-20,-15.5,0.00,3,M
1983-12-17,5,-15,-5.0,0.01,3,M
1983-12-18,18,1,9.5,0.45,10,M
1983-12-19,14,-0,7.0,0.00,9,M
1983-12-20,24,12,18.0,0.00,9,M
1983-12-21,29,22,25.5,0.00,9,M
1983-12-22,32,18,25.0,0.00,9,M
1983-12-23,19,5,12.0,0.00,9,M
1983-12-24,10,4,7.0,0.00,9,M
1983-12-25,21,3,12.0,0.00,9,M
1983-12-26,9,-2,3.5,0.00,9,M
1983-12-27,12,5,8.5,0.00,8,M
1983-12-28,10,-10,0.0,0.00,7,M
1983-12-29,4,-6,-1.0,0.00,7,M
1983-12-30,-4,-11,-7.5,0.00,7,M
1983-12-31,6,-8,-1.0,T,7,M
1984-01-01,13,-8,2.5,0.00,7,M
1984-01-02,-6,-10,-8.0,T,7,M
1984-01-03,34,-7,13.5,0.00,7,M
1984-01-04,34,-6,14.0,0.08,9,M
1984-01-05,-4,-21,-12.5,0.12,10,M
1984-01-06,8,-11,-1.5,0.03,10,M
1984-01-07,13,-10,1.5,0.20,13,M
1984-01-08,14,-2,6.0,0.00,12,M
1984-01-09,9,-2,3.5,0.00,11,M
1984-01-10,25,1,13.0,0.00,11,M
1984-01-11,37,15,26.0,0.00,10,M
1984-01-12,38,25,31.5,0.00,9,M
1984-01-13,42,34,38.0,0.00,7,M
1984-01-14,41,20,30.5,0.00,6,M
1984-01-15,32,17,24.5,T,6,M
1984-01-16,19,8,13.5,0.00,7,M
1984-01-17,16,6,11.0,0.00,7,M
1984-01-18,10,4,7.0,0.06,8,M
1984-01-19,10,-3,3.5,0.06,9,M
1984-01-20,-1,-12,-6.5,0.00,9,M
1984-01-21,-6,-15,-10.5,0.00,9,M
1984-01-22,-7,-16,-11.5,T,9,M
1984-01-23,-10,-24,-17.0,0.00,9,M
1984-01-24,-22,-30,-26.0,0.00,9,M
1984-01-25,-23,-30,-26.5,0.00,9,M
1984-01-26,-5,-29,-17.0,0.00,9,M
1984-01-27,-20,-30,-25.0,0.00,9,M
1984-01-28,-19,-30,-24.5,0.00,9,M
1984-01-29,26,-30,-2.0,0.03,9,M
1984-01-30,28,-5,11.5,0.07,11,M
1984-01-31,22,-6,8.0,0.30,16,M
1984-02-01,11,-22,-5.5,0.06,16,M
1984-02-02,-13,-28,-20.5,T,16,M
1984-02-03,-26,-36,-31.0,0.00,16,M
1984-02-04,-18,-30,-24.0,0.23,18,M
1984-02-05,-10,-19,-14.5,0.27,22,M
1984-02-06,-8,-21,-14.5,0.02,22,M
1984-02-07,-13,-28,-20.5,0.00,20,M
1984-02-08,-15,-27,-21.0,T,20,M
1984-02-09,-15,-30,-22.5,T,20,M
1984-02-10,-21,-34,-27.5,0.00,20,M
1984-02-11,-13,-28,-20.5,0.00,20,M
1984-02-12,-10,-22,-16.0,0.00,20,M
1984-02-13,-11,-20,-15.5,0.00,18,M
1984-02-14,-6,-18,-12.0,0.00,18,M
1984-02-15,-1,-12,-6.5,0.04,18,M
1984-02-16,17,-12,2.5,T,18,M
1984-02-17,26,-1,12.5,0.01,18,M
1984-02-18,6,-5,0.5,T,18,M
1984-02-19,4,-13,-4.5,0.00,18,M
1984-02-20,-10,-25,-17.5,0.05,18,M
1984-02-21,1,-32,-15.5,0.00,18,M
1984-02-22,22,1,11.5,T,17,M
1984-02-23,27,5,16.0,T,17,M
1984-02-24,26,7,16.5,0.00,16,M
1984-02-25,12,-10,1.0,T,16,M
1984-02-26,-2,-20,-11.0,0.01,16,M
1984-02-27,-5,-18,-11.5,T,16,M
1984-02-28,-5,-17,-11.0,0.00,16,M
1984-02-29,-3,-22,-12.5,0.00,16,M
1984-03-01,-0,-20,-10.0,0.00,16,M
1984-03-02,1,-19,-9.0,0.00,16,M
1984-03-03,32,-0,16.0,0.00,16,M
1984-03-04,34,19,26.5,0.00,16,M
1984-03-05,42,28,35.0,T,16,M
1984-03-06,47,29,38.0,0.00,14,M
1984-03-07,44,28,36.0,0.00,14,M
1984-03-08,44,24,34.0,0.00,14,M
1984-03-09,45,28,36.5,0.00,13,M
1984-03-10,50,32,41.0,0.00,13,M
1984-03-11,50,M,M,0.00,12,M
1984-03-12,44,20,32.0,0.00,10,M
1984-03-13,41,15,28.0,0.00,10,M
1984-03-14,41,18,29.5,0.00,10,M
1984-03-15,39,18,28.5,0.00,10,M
1984-03-16,37,10,23.5,0.00,10,M
1984-03-17,32,2,17.0,0.00,10,M
1984-03-18,25,-3,11.0,0.00,10,M
1984-03-19,24,-2,11.0,0.00,10,M
1984-03-20,26,1,13.5,0.00,10,M
1984-03-21,24,8,16.0,0.00,10,M
1984-03-22,35,1,18.0,0.00,10,M
1984-03-23,29,-6,11.5,T,10,M
1984-03-24,11,-14,-1.5,0.00,10,M
1984-03-25,15,-11,2.0,0.00,10,M
1984-03-26,17,-7,5.0,0.00,10,M
1984-03-27,39,16,27.5,0.00,10,M
1984-03-28,39,16,27.5,0.00,10,M
1984-03-29,42,20,31.0,0.00,10,M
1984-03-30,44,22,33.0,0.00,10,M
1984-03-31,39,21,30.0,T,10,M
1984-04-01,39,28,33.5,T,10,M
1984-04-02,41,24,32.5,0.02,12,M
1984-04-03,38,20,29.0,T,12,M
1984-04-04,36,22,29.0,T,12,M
1984-04-05,42,21,31.5,0.00,12,M
1984-04-06,34,21,27.5,T,12,M
1984-04-07,30,12,21.0,0.21,14,M
1984-04-08,34,14,24.0,0.00,14,M
1984-04-09,37,9,23.0,0.00,13,M
1984-04-10,25,3,14.0,0.00,13,M
1984-04-11,17,2,9.5,M,13,M
1984-04-12,22,-1,10.5,0.00,12,M
1984-04-13,31,4,17.5,0.00,12,M
1984-04-14,33,9,21.0,0.00,12,M
1984-04-15,29,9,19.0,0.05,12,M
1984-04-16,37,13,25.0,T,13,M
1984-04-17,34,7,20.5,0.04,14,M
1984-04-18,23,-1,11.0,T,14,M
1984-04-19,28,-1,13.5,0.00,13,M
1984-04-20,34,14,24.0,T,13,M
1984-04-21,45,27,36.0,0.00,13,M
1984-04-22,52,26,39.0,0.00,13,M
1984-04-23,36,10,23.0,0.00,11,M
1984-04-24,37,11,24.0,0.00,11,M
1984-04-25,39,14,26.5,0.00,11,M
1984-04-26,35,25,30.0,0.00,11,M
1984-04-27,37,21,29.0,0.00,11,M
1984-04-28,43,36,39.5,0.00,10,M
1984-04-29,45,34,39.5,0.00,10,M
1984-04-30,45,33,39.0,0.00,5,M
1984-05-01,44,30,37.0,0.00,2,M
1984-05-02,44,32,38.0,0.00,0,M
1984-05-03,40,23,31.5,0.00,0,M
1984-05-04,36,23,29.5,0.00,0,M
1984-05-05,M,24,M,0.00,0,M
1984-05-06,34,23,28.5,0.00,0,M
1984-05-07,31,22,26.5,0.00,0,M
1984-05-08,48,27,37.5,0.00,0,M
1984-05-09,48,26,37.0,0.00,0,M
1984-05-10,52,25,38.5,0.00,0,M
1984-05-11,43,25,34.0,T,T,M
1984-05-12,40,14,27.0,0.00,0,M
1984-05-13,51,26,38.5,0.00,0,M
1984-05-14,M,27,M,0.00,0,M
1984-05-15,M,27,M,0.00,0,M
1984-05-16,M,30,M,0.00,0,M
1984-05-17,M,29,M,0.00,0,M
1984-05-18,71,31,51.0,0.00,0,M
1984-05-19,59,34,46.5,T,0,M
1984-05-20,60,30,45.0,T,0,M
1984-05-21,68,32,50.0,0.00,0,M
1984-05-22,66,32,49.0,0.12,0,M
1984-05-23,57,32,44.5,0.21,0,M
1984-05-24,57,36,46.5,0.17,0,M
1984-05-25,52,36,44.0,0.33,0,M
1984-05-26,55,31,43.0,0.01,0,M
1984-05-27,66,33,49.5,0.00,0,M
1984-05-28,54,27,40.5,0.00,0,M
1984-05-29,57,29,43.0,0.03,0,M
1984-05-30,44,29,36.5,0.07,0,M
1984-05-31,56,30,43.0,T,0,M
1984-06-01,55,33,44.0,0.14,0,M
1984-06-02,57,33,45.0,T,0,M
1984-06-03,63,36,49.5,0.00,0,M
1984-06-04,63,32,47.5,0.07,0,M
1984-06-05,64,36,50.0,0.00,0,M
1984-06-06,70,43,56.5,0.01,0,M
1984-06-07,55,42,48.5,0.10,0,M
1984-06-08,60,44,52.0,0.02,0,M
1984-06-09,63,38,50.5,0.12,0,M
1984-06-10,63,42,52.5,0.03,0,M
1984-06-11,63,39,51.0,T,0,M
1984-06-12,68,45,56.5,0.04,0,M
1984-06-13,68,45,56.5,0.06,0,M
1984-06-14,59,43,51.0,0.10,0,M
1984-06-15,65,45,55.0,0.34,0,M
1984-06-16,65,45,55.0,0.06,0,M
1984-06-17,51,40,45.5,0.20,0,M
1984-06-18,65,37,51.0,0.00,0,M
1984-06-19,74,47,60.5,0.00,0,M
1984-06-20,73,42,57.5,0.00,0,M
1984-06-21,75,42,58.5,0.00,0,M
1984-06-22,78,44,61.0,0.00,0,M
1984-06-23,77,44,60.5,0.00,0,M
1984-06-24,70,42,56.0,T,0,M
1984-06-25,72,43,57.5,0.00,0,M
1984-06-26,77,52,64.5,0.00,0,M
1984-06-27,73,43,58.0,0.15,0,M
1984-06-28,55,38,46.5,0.39,0,M
1984-06-29,73,43,58.0,0.00,0,M
1984-06-30,70,41,55.5,0.00,0,M
1984-07-01,72,45,58.5,0.00,0,M
1984-07-02,75,41,58.0,0.04,0,M
1984-07-03,69,43,56.0,0.20,0,M
1984-07-04,62,47,54.5,0.41,0,M
1984-07-05,64,47,55.5,0.15,0,M
1984-07-06,59,47,53.0,T,0,M
1984-07-07,61,45,53.0,0.21,0,M
1984-07-08,62,43,52.5,T,0,M
1984-07-09,54,43,48.5,T,0,M
1984-07-10,57,46,51.5,T,0,M
1984-07-11,63,41,52.0,0.23,0,M
1984-07-12,69,38,53.5,0.00,0,M
1984-07-13,68,39,53.5,0.04,0,M
1984-07-14,70,43,56.5,0.00,0,M
1984-07-15,70,43,56.5,0.25,0,M
1984-07-16,67,50,58.5,T,0,M
1984-07-17,70,50,60.0,0.03,0,M
1984-07-18,53,46,49.5,0.09,0,M
1984-07-19,53,40,46.5,T,0,M
1984-07-20,63,46,54.5,0.00,0,M
1984-07-21,60,44,52.0,0.20,0,M
1984-07-22,56,47,51.5,0.09,0,M
1984-07-23,63,43,53.0,T,0,M
1984-07-24,73,45,59.0,0.00,0,M
1984-07-25,75,52,63.5,0.26,0,M
1984-07-26,53,46,49.5,1.56,0,M
1984-07-27,53,47,50.0,0.47,0,M
1984-07-28,61,45,53.0,0.05,0,M
1984-07-29,65,43,54.0,0.01,0,M
1984-07-30,58,43,50.5,T,0,M
1984-07-31,65,48,56.5,0.00,0,M
1984-08-01,60,48,54.0,M,M,M
1984-08-02,64,50,57.0,0.01,M,M
1984-08-03,67,54,60.5,T,M,M
1984-08-04,72,51,61.5,0.04,M,M
1984-08-05,58,49,53.5,0.03,M,M
1984-08-06,60,45,52.5,0.03,M,M
1984-08-07,62,38,50.0,M,M,M
1984-08-08,67,41,54.0,M,M,M
1984-08-09,67,45,56.0,0.38,M,M
1984-08-10,55,42,48.5,0.10,M,M
1984-08-11,58,45,51.5,0.04,M,M
1984-08-12,57,35,46.0,T,M,M
1984-08-13,60,37,48.5,M,M,M
1984-08-14,64,38,51.0,M,M,M
1984-08-15,60,46,53.0,M,M,M
1984-08-16,66,43,54.5,M,M,M
1984-08-17,73,50,61.5,M,M,M
1984-08-18,59,50,54.5,M,M,M
1984-08-19,56,46,51.0,0.16,M,M
1984-08-20,49,36,42.5,1.09,M,M
1984-08-21,56,38,47.0,T,M,M
1984-08-22,56,47,51.5,M,M,M
1984-08-23,56,43,49.5,0.10,M,M
1984-08-24,51,35,43.0,0.23,M,M
1984-08-25,49,36,42.5,0.06,M,M
1984-08-26,44,30,37.0,0.78,M,M
1984-08-27,34,29,31.5,0.06,M,M
1984-08-28,41,20,30.5,M,M,M
1984-08-29,45,21,33.0,M,M,M
1984-08-30,38,26,32.0,M,M,M
1984-08-31,40,30,35.0,M,M,M
1984-09-01,40,26,33.0,0.00,0,M
1984-09-02,50,27,38.5,0.00,0,M
1984-09-03,54,26,40.0,0.00,0,M
1984-09-04,53,29,41.0,0.00,0,M
1984-09-05,57,29,43.0,0.00,0,M
1984-09-06,54,32,43.0,0.00,0,M
1984-09-07,44,32,38.0,0.01,0,M
1984-09-08,57,33,45.0,T,0,M
1984-09-09,58,29,43.5,0.00,0,M
1984-09-10,59,29,44.0,0.00,0,M
1984-09-11,57,27,42.0,0.00,0,M
1984-09-12,56,29,42.5,0.00,0,M
1984-09-13,52,34,43.0,0.00,0,M
1984-09-14,50,31,40.5,0.00,0,M
1984-09-15,58,33,45.5,0.00,0,M
1984-09-16,57,31,44.0,0.00,0,M
1984-09-17,56,33,44.5,0.00,0,M
1984-09-18,58,34,46.0,0.00,0,M
1984-09-19,49,32,40.5,0.26,T,M
1984-09-20,46,33,39.5,0.23,0,M
1984-09-21,38,26,32.0,T,0,M
1984-09-22,48,27,37.5,0.00,0,M
1984-09-23,55,32,43.5,0.00,0,M
1984-09-24,56,42,49.0,0.00,0,M
1984-09-25,53,34,43.5,0.00,0,M
1984-09-26,51,33,42.0,0.00,0,M
1984-09-27,54,27,40.5,0.00,0,M
1984-09-28,55,27,41.0,0.00,0,M
1984-09-29,54,28,41.0,0.00,0,M
1984-09-30,56,43,49.5,0.00,0,M
1984-10-01,56,40,48.0,0.00,0,M
1984-10-02,56,37,46.5,0.00,0,M
1984-10-03,52,27,39.5,0.00,0,M
1984-10-04,51,19,35.0,0.00,0,M
1984-10-05,39,18,28.5,0.00,0,M
1984-10-06,47,33,40.0,0.00,0,M
1984-10-07,48,25,36.5,0.00,0,M
1984-10-08,35,24,29.5,0.01,T,M
1984-10-09,33,25,29.0,0.06,T,M
1984-10-10,33,25,29.0,T,T,M
1984-10-11,29,13,21.0,0.00,0,M
1984-10-12,31,13,22.0,0.00,0,M
1984-10-13,33,27,30.0,0.02,0,M
1984-10-14,32,17,24.5,0.00,0,M
1984-10-15,26,6,16.0,M,0,M
1984-10-16,29,14,21.5,0.28,7,M
1984-10-17,33,9,21.0,0.00,7,M
1984-10-18,29,8,18.5,0.00,7,M
1984-10-19,26,6,16.0,0.00,7,M
1984-10-20,24,4,14.0,0.03,7,M
1984-10-21,26,4,15.0,0.02,7,M
1984-10-22,42,19,30.5,0.00,4,M
1984-10-23,45,23,34.0,0.09,2,M
1984-10-24,28,13,20.5,0.00,M,M
1984-10-25,24,13,18.5,0.06,5,M
1984-10-26,22,1,11.5,0.01,4,M
1984-10-27,21,3,12.0,0.00,4,M
1984-10-28,20,5,12.5,0.00,3,M
1984-10-29,15,-0,7.5,0.00,3,M
1984-10-30,17,-1,8.0,0.00,3,M
1984-10-31,24,5,14.5,0.00,3,M
1984-11-01,31,7,19.0,0.00,3,M
1984-11-02,19,2,10.5,0.00,3,M
1984-11-03,16,-2,7.0,0.00,3,M
1984-11-04,15,-3,6.0,0.16,8,M
1984-11-05,23,3,13.0,T,6,M
1984-11-06,33,3,18.0,0.00,6,M
1984-11-07,23,1,12.0,0.13,8,M
1984-11-08,9,3,6.0,0.01,8,M
1984-11-09,9,2,5.5,0.06,9,M
1984-11-10,9,-7,1.0,0.00,8,M
1984-11-11,2,-17,-7.5,T,8,M
1984-11-12,2,-20,-9.0,T,8,M
1984-11-13,-12,-22,-17.0,0.00,8,M
1984-11-14,-5,-18,-11.5,0.00,8,M
1984-11-15,21,-12,4.5,0.00,8,M
1984-11-16,28,-4,12.0,0.00,8,M
1984-11-17,-0,-12,-6.0,0.00,7,M
1984-11-18,-2,-12,-7.0,0.00,7,M
1984-11-19,12,-8,2.0,0.00,7,M
1984-11-20,30,-4,13.0,0.00,6,M
1984-11-21,39,28,33.5,T,6,M
1984-11-22,36,12,24.0,0.00,6,M
1984-11-23,22,12,17.0,0.03,7,M
1984-11-24,19,8,13.5,0.08,9,M
1984-11-25,16,-2,7.0,0.02,9,M
1984-11-26,8,-5,1.5,T,9,M
1984-11-27,6,-9,-1.5,T,9,M
1984-11-28,8,-10,-1.0,T,9,M
1984-11-29,9,-5,2.0,0.06,9,M
1984-11-30,2,-8,-3.0,0.03,9,M
1984-12-01,22,-0,11.0,0.00,9,M
1984-12-02,30,M,M,T,9,M
1984-12-03,31,M,M,0.00,9,M
1984-12-04,40,27,33.5,0.00,8,M
1984-12-05,41,31,36.0,0.00,7,M
1984-12-06,36,17,26.5,0.00,7,M
1984-12-07,22,4,13.0,0.06,8,M
1984-12-08,23,3,13.0,0.03,8,M
1984-12-09,21,-3,9.0,T,8,M
1984-12-10,4,-14,-5.0,0.00,8,M
1984-12-11,2,-16,-7.0,0.00,8,M
1984-12-12,-16,-27,-21.5,0.00,8,M
1984-12-13,-12,-26,-19.0,0.00,8,M
1984-12-14,-5,-20,-12.5,0.00,8,M
1984-12-15,16,-23,-3.5,T,8,M
1984-12-16,17,10,13.5,0.95,26,M
1984-12-17,25,16,20.5,0.37,29,M
1984-12-18,28,24,26.0,0.63,34,M
1984-12-19,28,6,17.0,0.31,38,M
1984-12-20,9,-17,-4.0,0.00,34,M
1984-12-21,6,-14,-4.0,0.09,34,M
1984-12-22,12,5,8.5,0.45,44,M
1984-12-23,21,9,15.0,0.13,46,M
1984-12-24,25,2,13.5,0.24,42,M
1984-12-25,15,2,8.5,T,43,M
1984-12-26,20,12,16.0,0.16,43,M
1984-12-27,16,2,9.0,T,42,M
1984-12-28,4,-17,-6.5,0.00,38,M
1984-12-29,-2,-14,-8.0,0.00,38,M
1984-12-30,M,M,M,0.00,37,M
1984-12-31,32,19,25.5,0.03,35,M
1985-01-01,38,30,34.0,T,32,M
1985-01-02,40,26,33.0,0.01,29,M
1985-01-03,29,10,19.5,T,29,M
1985-01-04,27,5,16.0,0.00,29,M
1985-01-05,20,4,12.0,0.12,31,M
1985-01-06,21,6,13.5,0.02,32,M
1985-01-07,36,10,23.0,0.00,29,M
1985-01-08,41,33,37.0,0.00,29,M
1985-01-09,44,29,36.5,0.00,26,M
1985-01-10,36,24,30.0,T,26,M
1985-01-11,42,26,34.0,T,26,M
1985-01-12,30,25,27.5,0.06,27,M
1985-01-13,30,2,16.0,T,27,M
1985-01-14,11,-8,1.5,0.00,27,M
1985-01-15,15,-7,4.0,0.04,28,M
1985-01-16,19,-0,9.5,0.00,28,M
1985-01-17,36,5,20.5,0.03,28,M
1985-01-18,38,30,34.0,0.00,28,M
1985-01-19,33,8,20.5,0.00,28,M
1985-01-20,38,8,23.0,0.00,28,M
1985-01-21,38,11,24.5,0.00,26,M
1985-01-22,34,10,22.0,0.00,26,M
1985-01-23,35,17,26.0,0.00,26,M
1985-01-24,36,25,30.5,0.00,26,M
1985-01-25,27,21,24.0,T,26,M
1985-01-26,30,16,23.0,0.00,26,M
1985-01-27,36,19,27.5,0.00,25,M
1985-01-28,37,20,28.5,0.00,25,M
1985-01-29,36,16,26.0,0.00,25,M
1985-01-30,37,18,27.5,0.00,25,M
1985-01-31,39,24,31.5,T,25,M
1985-02-01,33,15,24.0,0.08,27,M
1985-02-02,31,12,21.5,0.00,26,M
1985-02-03,33,24,28.5,T,26,M
1985-02-04,30,4,17.0,0.05,27,M
1985-02-05,23,6,14.5,0.16,31,M
1985-02-06,22,15,18.5,0.06,32,M
1985-02-07,17,-5,6.0,0.01,32,M
1985-02-08,8,-6,1.0,0.04,32,M
1985-02-09,12,-14,-1.0,0.00,30,M
1985-02-10,-12,-24,-18.0,0.00,30,M
1985-02-11,-23,-28,-25.5,0.00,30,M
1985-02-12,-18,-30,-24.0,0.00,29,M
1985-02-13,-18,-34,-26.0,0.00,29,M
1985-02-14,-20,-34,-27.0,0.02,29,M
1985-02-15,-17,-28,-22.5,T,29,M
1985-02-16,-11,-34,-22.5,T,29,M
1985-02-17,-22,-38,-30.0,0.00,29,M
1985-02-18,-22,-38,-30.0,0.00,29,M
1985-02-19,-18,-36,-27.0,0.00,29,M
1985-02-20,-14,-34,-24.0,0.00,29,M
1985-02-21,-20,-39,-29.5,0.00,29,M
1985-02-22,-20,-38,-29.0,0.00,28,M
1985-02-23,-13,-34,-23.5,0.00,28,M
1985-02-24,-5,-24,-14.5,0.00,28,M
1985-02-25,23,M,M,0.00,28,M
1985-02-26,27,13,20.0,T,28,M
1985-02-27,34,12,23.0,T,28,M
1985-02-28,19,-8,5.5,0.04,28,M
1985-03-01,11,-15,-2.0,0.00,28,M
1985-03-02,22,9,15.5,0.03,28,M
1985-03-03,21,-4,8.5,0.00,28,M
1985-03-04,19,-3,8.0,0.38,35,M
