NORTHWAY AIRPORT
1990-08-13,85,49,67.0,0.00,0,M
1990-08-14,84,47,65.5,0.00,0,M
1990-08-15,79,50,64.5,0.08,0,M
1990-08-16,80,51,65.5,0.03,0,M
1990-08-17,74,44,59.0,0.00,0,M
1990-08-18,70,43,56.5,0.00,0,M
1990-08-19,61,46,53.5,0.04,0,M
1990-08-20,66,46,56.0,0.03,0,M
1990-08-21,58,47,52.5,0.05,0,M
1990-08-22,67,45,56.0,0.00,0,M
1990-08-23,67,42,54.5,0.00,0,M
1990-08-24,56,43,49.5,T,0,M
1990-08-25,63,31,47.0,T,0,M
1990-08-26,64,49,56.5,0.12,0,M
1990-08-27,55,43,49.0,0.25,0,M
1990-08-28,49,33,41.0,0.03,0,M
1990-08-29,54,30,42.0,0.03,0,M
1990-08-30,57,33,45.0,T,0,M
1990-08-31,61,33,47.0,0.02,0,M
1990-09-01,49,42,45.5,0.29,0,M
1990-09-02,56,42,49.0,0.02,0,M
1990-09-03,56,44,50.0,0.20,0,M
1990-09-04,57,45,51.0,0.27,0,M
1990-09-05,53,41,47.0,0.16,0,M
1990-09-06,50,33,41.5,0.13,0,M
1990-09-07,51,31,41.0,0.00,0,M
1990-09-08,52,26,39.0,0.09,0,M
1990-09-09,50,40,45.0,0.46,0,M
1990-09-10,47,38,42.5,0.31,0,M
1990-09-11,51,36,43.5,0.01,0,M
1990-09-12,59,40,49.5,0.00,0,M
1990-09-13,69,37,53.0,0.00,0,M
1990-09-14,71,39,55.0,0.00,0,M
1990-09-15,52,30,41.0,0.00,0,M
1990-09-16,58,28,43.0,0.00,0,M
1990-09-17,55,31,43.0,0.00,0,M
1990-09-18,52,30,41.0,T,0,M
1990-09-19,55,32,43.5,0.00,0,M
1990-09-20,62,31,46.5,0.00,0,M
1990-09-21,58,35,46.5,T,0,M
1990-09-22,49,31,40.0,0.00,0,M
1990-09-23,53,29,41.0,T,0,M
1990-09-24,39,31,35.0,0.10,M,M
1990-09-25,37,28,32.5,0.13,M,M
1990-09-26,49,25,37.0,0.00,1,M
1990-09-27,44,24,34.0,0.00,0,M
1990-09-28,35,22,28.5,0.16,0,M
1990-09-29,43,26,34.5,0.01,0,M
1990-09-30,45,27,36.0,T,0,M
1990-10-01,29,24,26.5,T,T,M
1990-10-02,31,18,24.5,0.05,1,M
1990-10-03,32,11,21.5,0.00,1,M
1990-10-04,32,5,18.5,0.00,1,M
1990-10-05,36,18,27.0,0.00,1,M
1990-10-06,42,21,31.5,0.00,0,M
1990-10-07,33,13,23.0,0.02,0,M
1990-10-08,36,28,32.0,0.03,2,M
1990-10-09,39,25,32.0,0.00,2,M
1990-10-10,33,19,26.0,0.00,1,M
1990-10-11,34,18,26.0,T,1,M
1990-10-12,31,22,26.5,0.08,2,M
1990-10-13,27,1,14.0,T,4,M
1990-10-14,23,1,12.0,0.03,5,M
1990-10-15,19,1,10.0,0.06,6,M
1990-10-16,19,-9,5.0,0.00,7,M
1990-10-17,15,-7,4.0,T,7,M
1990-10-18,12,-1,5.5,T,7,M
1990-10-19,16,-3,6.5,0.00,6,M
1990-10-20,24,13,18.5,0.06,7,M
1990-10-21,29,10,19.5,T,6,M
1990-10-22,18,-0,9.0,0.00,6,M
1990-10-23,22,1,11.5,0.21,5,M
1990-10-24,25,16,20.5,T,8,M
1990-10-25,23,17,20.0,T,8,M
1990-10-26,20,6,13.0,T,8,M
1990-10-27,25,10,17.5,0.02,8,M
1990-10-28,26,16,21.0,0.00,9,M
1990-10-29,25,14,19.5,T,9,M
1990-10-30,17,14,15.5,0.02,9,M
1990-10-31,14,-10,2.0,0.01,8,M
1990-11-01,12,-9,1.5,0.00,8,M
1990-11-02,11,-12,-0.5,0.00,8,M
1990-11-03,9,-15,-3.0,0.04,7,M
1990-11-04,16,5,10.5,0.00,8,M
1990-11-05,13,-4,4.5,0.00,8,M
1990-11-06,17,-2,7.5,0.10,9,M
1990-11-07,3,-30,-13.5,T,10,M
1990-11-08,-10,-33,-21.5,T,10,M
1990-11-09,-13,-39,-26.0,T,10,M
1990-11-10,-23,-45,-34.0,0.00,10,M
1990-11-11,-26,-46,-36.0,0.00,9,M
1990-11-12,-29,-47,-38.0,0.00,8,M
1990-11-13,-34,-50,-42.0,0.00,8,M
1990-11-14,-20,-42,-31.0,0.00,8,M
1990-11-15,-6,-27,-16.5,T,8,M
1990-11-16,-1,-12,-6.5,T,8,M
1990-11-17,15,-1,7.0,0.08,8,M
1990-11-18,20,2,11.0,0.05,10,M
1990-11-19,10,2,6.0,T,10,M
1990-11-20,9,-4,2.5,0.02,10,M
1990-11-21,3,-19,-8.0,T,11,M
1990-11-22,-3,-34,-18.5,T,11,M
1990-11-23,-17,-39,-28.0,T,10,M
1990-11-24,-26,-44,-35.0,0.00,10,M
1990-11-25,-13,-41,-27.0,T,10,M
1990-11-26,1,-15,-7.0,0.03,11,M
1990-11-27,-15,-33,-24.0,T,11,M
1990-11-28,-11,-21,-16.0,T,11,M
1990-11-29,-18,-25,-21.5,0.02,11,M
1990-11-30,-25,-40,-32.5,T,12,M
1990-12-01,-38,-59,-48.5,T,12,M
1990-12-02,-39,-60,-49.5,0.00,12,M
1990-12-03,-20,-39,-29.5,0.07,13,M
1990-12-04,-19,-47,-33.0,0.02,14,M
1990-12-05,-19,-44,-31.5,T,14,M
1990-12-06,-10,-26,-18.0,0.00,14,M
1990-12-07,-5,-15,-10.0,T,14,M
1990-12-08,-7,-21,-14.0,0.00,14,M
1990-12-09,-12,-25,-18.5,T,14,M
1990-12-10,-12,-31,-21.5,0.00,13,M
1990-12-11,-1,-13,-7.0,T,13,M
1990-12-12,-7,-24,-15.5,0.00,13,M
1990-12-13,10,-13,-1.5,0.01,13,M
1990-12-14,6,-36,-15.0,0.00,13,M
1990-12-15,-17,-41,-29.0,T,13,M
1990-12-16,-15,-25,-20.0,T,13,M
1990-12-17,-12,-33,-22.5,T,12,M
1990-12-18,-9,-29,-19.0,0.00,12,M
1990-12-19,9,-28,-9.5,0.00,12,M
1990-12-20,9,2,5.5,0.00,12,M
1990-12-21,15,-4,5.5,0.00,12,M
1990-12-22,20,-7,6.5,0.00,12,M
1990-12-23,20,10,15.0,0.01,12,M
1990-12-24,17,5,11.0,0.04,12,M
1990-12-25,17,-2,7.5,0.13,13,M
1990-12-26,21,-21,0.0,0.09,17,M
1990-12-27,-7,-31,-19.0,0.00,17,M
1990-12-28,8,-10,-1.0,T,17,M
1990-12-29,18,4,11.0,0.01,17,M
1990-12-30,9,-28,-9.5,0.01,18,M
1990-12-31,-24,-44,-34.0,0.00,17,M
1991-01-01,-36,-47,-41.5,0.00,17,M
1991-01-02,-40,-49,-44.5,0.00,17,M
1991-01-03,-34,-50,-42.0,0.00,17,M
1991-01-04,-31,-44,-37.5,0.00,17,M
1991-01-05,-35,-46,-40.5,0.00,17,M
1991-01-06,-26,-42,-34.0,0.00,16,M
1991-01-07,-14,-30,-22.0,0.01,16,M
1991-01-08,-3,-14,-8.5,0.04,17,M
1991-01-09,3,-3,0.0,0.03,18,M
1991-01-10,1,-4,-1.5,0.06,19,M
1991-01-11,-4,-24,-14.0,T,19,M
1991-01-12,-14,-23,-18.5,0.00,19,M
1991-01-13,-10,-33,-21.5,T,19,M
1991-01-14,-22,-42,-32.0,0.00,18,M
1991-01-15,-19,-48,-33.5,T,18,M
1991-01-16,-9,-21,-15.0,0.01,18,M
1991-01-17,-2,-12,-7.0,T,18,M
1991-01-18,3,-13,-5.0,0.00,18,M
1991-01-19,6,-12,-3.0,0.00,18,M
1991-01-20,29,3,16.0,0.00,18,M
1991-01-21,35,13,24.0,0.00,18,M
1991-01-22,20,14,17.0,0.00,18,M
1991-01-23,19,1,10.0,0.01,17,M
1991-01-24,14,-8,3.0,T,17,M
1991-01-25,18,5,11.5,0.00,17,M
1991-01-26,30,-9,10.5,0.00,16,M
1991-01-27,23,-5,9.0,0.00,16,M
1991-01-28,10,-6,2.0,0.01,16,M
1991-01-29,17,-16,0.5,T,16,M
1991-01-30,-9,-41,-25.0,0.00,16,M
1991-01-31,-20,-43,-31.5,0.02,16,M
1991-02-01,-16,-37,-26.5,T,16,M
1991-02-02,-15,-38,-26.5,0.00,16,M
1991-02-03,-10,-29,-19.5,0.00,16,M
1991-02-04,1,-22,-10.5,T,16,M
1991-02-05,2,-15,-6.5,T,16,M
1991-02-06,-9,-20,-14.5,0.02,16,M
1991-02-07,-17,-43,-30.0,T,17,M
1991-02-08,-15,-46,-30.5,0.00,17,M
1991-02-09,-8,-25,-16.5,0.00,17,M
1991-02-10,-2,-25,-13.5,0.00,16,M
1991-02-11,9,-15,-3.0,T,16,M
1991-02-12,10,-16,-3.0,0.00,16,M
1991-02-13,10,-14,-2.0,T,16,M
1991-02-14,19,8,13.5,0.01,16,M
1991-02-15,22,17,19.5,0.12,16,M
1991-02-16,24,15,19.5,0.04,19,M
1991-02-17,15,-6,4.5,0.00,19,M
1991-02-18,7,-7,0.0,T,19,M
1991-02-19,1,-13,-6.0,0.02,20,M
1991-02-20,-8,-18,-13.0,T,20,M
1991-02-21,-9,-27,-18.0,T,20,M
1991-02-22,2,-21,-9.5,T,20,M
1991-02-23,9,-15,-3.0,0.00,20,M
1991-02-24,19,-16,1.5,0.00,20,M
1991-02-25,23,-5,9.0,0.00,18,M
1991-02-26,39,10,24.5,0.00,18,M
1991-02-27,27,4,15.5,0.00,17,M
1991-02-28,25,-10,7.5,0.00,16,M
1991-03-01,16,-12,2.0,T,16,M
1991-03-02,17,-12,2.5,0.00,16,M
1991-03-03,29,-5,12.0,0.00,15,M
1991-03-04,29,-13,8.0,0.00,15,M
1991-03-05,24,-11,6.5,T,15,M
1991-03-06,30,9,19.5,0.00,15,M
1991-03-07,32,9,20.5,T,15,M
1991-03-08,26,11,18.5,0.06,17,M
1991-03-09,14,-16,-1.0,T,17,M
1991-03-10,12,-25,-6.5,T,17,M
1991-03-11,8,-30,-11.0,0.00,17,M
1991-03-12,12,-28,-8.0,0.00,17,M
1991-03-13,17,-8,4.5,0.01,16,M
1991-03-14,25,-19,3.0,0.00,16,M
1991-03-15,15,-9,3.0,T,16,M
1991-03-16,14,-19,-2.5,T,16,M
1991-03-17,31,1,16.0,0.02,17,M
1991-03-18,35,-9,13.0,0.00,17,M
1991-03-19,17,2,9.5,0.04,17,M
1991-03-20,22,-21,0.5,0.00,17,M
1991-03-21,25,-21,2.0,0.00,17,M
1991-03-22,27,-20,3.5,0.00,16,M
1991-03-23,29,-3,13.0,0.00,14,M
1991-03-24,39,2,20.5,0.00,13,M
1991-03-25,45,26,35.5,T,12,M
1991-03-26,39,24,31.5,T,10,M
1991-03-27,40,17,28.5,0.00,9,M
1991-03-28,36,22,29.0,0.10,12,M
1991-03-29,37,13,25.0,0.00,11,M
1991-03-30,35,14,24.5,0.00,10,M
1991-03-31,35,5,20.0,0.00,9,M
1991-04-01,35,-7,14.0,0.00,7,M
1991-04-02,36,-5,15.5,0.00,6,M
1991-04-03,37,-5,16.0,0.00,5,M
1991-04-04,44,12,28.0,0.00,5,M
1991-04-05,44,2,23.0,0.00,5,M
1991-04-06,42,11,26.5,0.00,5,M
1991-04-07,43,8,25.5,0.00,5,M
1991-04-08,42,4,23.0,0.00,5,M
1991-04-09,42,2,22.0,0.00,4,M
1991-04-10,41,8,24.5,0.00,4,M
1991-04-11,39,10,24.5,T,4,M
1991-04-12,38,26,32.0,T,4,M
1991-04-13,46,27,36.5,0.00,4,M
1991-04-14,49,23,36.0,0.00,4,M
1991-04-15,49,22,35.5,0.00,4,M
1991-04-16,50,23,36.5,0.00,4,M
1991-04-17,48,25,36.5,0.00,4,M
1991-04-18,43,22,32.5,T,3,M
1991-04-19,50,21,35.5,0.00,3,M
1991-04-20,51,27,39.0,0.00,1,M
1991-04-21,51,23,37.0,0.00,0,M
1991-04-22,53,29,41.0,0.00,0,M
1991-04-23,54,23,38.5,0.00,0,M
1991-04-24,57,22,39.5,0.00,0,M
1991-04-25,61,24,42.5,0.00,0,M
1991-04-26,54,26,40.0,0.00,0,M
1991-04-27,52,32,42.0,0.00,0,M
1991-04-28,53,23,38.0,0.00,0,M
1991-04-29,55,27,41.0,0.00,0,M
1991-04-30,55,28,41.5,0.00,0,M
1991-05-01,53,27,40.0,0.00,0,M
1991-05-02,55,22,38.5,0.00,0,M
1991-05-03,65,28,46.5,0.00,0,M
1991-05-04,63,30,46.5,0.00,0,M
1991-05-05,65,28,46.5,0.00,0,M
1991-05-06,64,31,47.5,0.00,0,M
1991-05-07,57,31,44.0,0.03,0,M
1991-05-08,60,26,43.0,0.00,0,M
1991-05-09,58,30,44.0,0.00,0,M
1991-05-10,51,25,38.0,0.00,0,M
1991-05-11,51,22,36.5,0.00,0,M
1991-05-12,57,22,39.5,0.00,0,M
1991-05-13,57,28,42.5,0.00,0,M
1991-05-14,55,33,44.0,0.08,0,M
1991-05-15,57,27,42.0,T,0,M
1991-05-16,61,34,47.5,0.00,0,M
1991-05-17,61,35,48.0,0.00,0,M
1991-05-18,62,33,47.5,0.00,0,M
1991-05-19,57,39,48.0,T,0,M
1991-05-20,54,43,48.5,0.01,0,M
1991-05-21,65,41,53.0,0.00,0,M
1991-05-22,65,42,53.5,0.00,0,M
1991-05-23,67,33,50.0,0.00,0,M
1991-05-24,68,36,52.0,0.00,0,M
1991-05-25,67,35,51.0,0.00,0,M
1991-05-26,67,35,51.0,0.00,0,M
1991-05-27,64,38,51.0,T,0,M
1991-05-28,66,34,50.0,0.00,0,M
1991-05-29,62,37,49.5,0.00,0,M
1991-05-30,57,37,47.0,0.33,0,M
1991-05-31,57,34,45.5,0.47,0,M
1991-06-01,50,41,45.5,0.85,0,M
1991-06-02,58,38,48.0,0.03,0,M
1991-06-03,66,33,49.5,0.03,0,M
1991-06-04,66,37,51.5,T,0,M
1991-06-05,67,45,56.0,0.00,0,M
1991-06-06,56,41,48.5,0.22,0,M
1991-06-07,63,35,49.0,0.01,0,M
1991-06-08,48,37,42.5,0.16,0,M
1991-06-09,47,34,40.5,0.09,0,M
1991-06-10,58,36,47.0,0.02,0,M
1991-06-11,63,36,49.5,0.01,0,M
1991-06-12,65,42,53.5,T,0,M
1991-06-13,69,37,53.0,0.00,0,M
1991-06-14,68,45,56.5,0.03,0,M
1991-06-15,68,48,58.0,T,0,M
1991-06-16,69,46,57.5,T,0,M
1991-06-17,70,49,59.5,0.00,0,M
1991-06-18,68,41,54.5,0.00,0,M
1991-06-19,78,47,62.5,0.00,0,M
1991-06-20,84,46,65.0,0.00,0,M
1991-06-21,84,54,69.0,0.03,0,M
1991-06-22,82,53,67.5,0.44,0,M
1991-06-23,80,48,64.0,0.00,0,M
1991-06-24,80,51,65.5,0.00,0,M
1991-06-25,82,47,64.5,0.00,0,M
1991-06-26,76,57,66.5,0.00,0,M
1991-06-27,70,53,61.5,T,0,M
1991-06-28,74,50,62.0,0.00,0,M
1991-06-29,80,41,60.5,0.00,0,M
1991-06-30,77,45,61.0,0.00,0,M
1991-07-01,68,50,59.0,0.28,0,M
1991-07-02,77,45,61.0,0.34,0,M
1991-07-03,70,54,62.0,0.84,0,M
1991-07-04,62,51,56.5,0.38,0,M
1991-07-05,63,50,56.5,0.02,0,M
1991-07-06,71,51,61.0,0.00,0,M
1991-07-07,72,50,61.0,0.03,0,M
1991-07-08,57,47,52.0,0.51,0,M
1991-07-09,54,42,48.0,0.01,0,M
1991-07-10,55,40,47.5,0.04,0,M
1991-07-11,64,45,54.5,0.01,0,M
1991-07-12,66,47,56.5,0.05,0,M
1991-07-13,67,42,54.5,0.00,0,M
1991-07-14,70,44,57.0,0.00,0,M
1991-07-15,73,44,58.5,0.00,0,M
1991-07-16,67,45,56.0,T,0,M
1991-07-17,67,39,53.0,T,0,M
1991-07-18,62,47,54.5,T,0,M
1991-07-19,67,42,54.5,T,0,M
1991-07-20,68,46,57.0,0.15,0,M
1991-07-21,71,42,56.5,0.00,0,M
1991-07-22,69,42,55.5,0.00,0,M
1991-07-23,78,44,61.0,T,0,M
1991-07-24,70,49,59.5,0.03,0,M
1991-07-25,72,41,56.5,0.00,0,M
1991-07-26,72,47,59.5,0.00,0,M
1991-07-27,71,52,61.5,0.00,0,M
1991-07-28,73,54,63.5,T,0,M
1991-07-29,68,50,59.0,0.00,0,M
1991-07-30,68,43,55.5,0.01,0,M
1991-07-31,68,47,57.5,T,0,M
1991-08-01,66,40,53.0,0.01,0,M
1991-08-02,62,38,50.0,0.00,0,M
1991-08-03,55,41,48.0,0.12,0,M
1991-08-04,58,45,51.5,T,0,M
1991-08-05,66,46,56.0,0.00,0,M
1991-08-06,64,47,55.5,T,0,M
1991-08-07,68,45,56.5,0.00,0,M
1991-08-08,74,40,57.0,0.00,0,M
1991-08-09,71,46,58.5,0.00,0,M
1991-08-10,74,44,59.0,0.00,0,M
1991-08-11,73,44,58.5,0.00,0,M
1991-08-12,73,40,56.5,0.00,0,M
1991-08-13,68,50,59.0,T,0,M
1991-08-14,72,42,57.0,0.00,0,M
1991-08-15,71,46,58.5,T,0,M
1991-08-16,73,52,62.5,0.00,0,M
1991-08-17,80,45,62.5,T,0,M
1991-08-18,62,38,50.0,0.00,0,M
1991-08-19,61,39,50.0,0.00,0,M
1991-08-20,63,33,48.0,0.00,0,M
1991-08-21,63,40,51.5,0.00,0,M
1991-08-22,61,37,49.0,0.02,0,M
1991-08-23,61,43,52.0,0.07,0,M
1991-08-24,55,39,47.0,0.18,0,M
1991-08-25,45,39,42.0,0.27,0,M
1991-08-26,46,34,40.0,0.02,0,M
1991-08-27,46,35,40.5,T,0,M
1991-08-28,51,37,44.0,T,0,M
1991-08-29,50,38,44.0,0.00,0,M
1991-08-30,56,38,47.0,0.00,0,M
1991-08-31,60,34,47.0,0.00,0,M
1991-09-01,65,30,47.5,0.00,0,M
1991-09-02,68,39,53.5,0.00,0,M
1991-09-03,64,31,47.5,0.00,0,M
1991-09-04,61,29,45.0,0.00,0,M
1991-09-05,62,48,55.0,0.11,0,M
1991-09-06,52,40,46.0,0.14,0,M
1991-09-07,47,36,41.5,0.01,0,M
1991-09-08,54,36,45.0,T,0,M
1991-09-09,62,32,47.0,0.00,0,M
1991-09-10,60,36,48.0,0.01,0,M
1991-09-11,60,43,51.5,0.24,0,M
1991-09-12,57,33,45.0,0.00,0,M
1991-09-13,59,28,43.5,0.00,0,M
1991-09-14,63,33,48.0,0.00,0,M
1991-09-15,66,34,50.0,0.00,0,M
1991-09-16,65,42,53.5,0.00,0,M
1991-09-17,57,47,52.0,0.37,0,M
1991-09-18,53,30,41.5,T,0,M
1991-09-19,50,38,44.0,0.08,0,M
1991-09-20,56,32,44.0,0.00,0,M
1991-09-21,54,28,41.0,0.00,0,M
1991-09-22,52,25,38.5,0.00,0,M
1991-09-23,62,27,44.5,0.00,0,M
1991-09-24,58,30,44.0,0.00,0,M
1991-09-25,52,27,39.5,0.00,0,M
1991-09-26,57,32,44.5,0.00,0,M
1991-09-27,55,27,41.0,0.00,0,M
1991-09-28,56,25,40.5,0.00,0,M
1991-09-29,49,24,36.5,0.00,0,M
1991-09-30,54,25,39.5,0.00,0,M
1991-10-01,47,26,36.5,0.00,0,M
1991-10-02,52,24,38.0,0.00,0,M
1991-10-03,40,24,32.0,0.00,0,M
1991-10-04,46,17,31.5,0.00,0,M
1991-10-05,45,28,36.5,0.00,0,M
1991-10-06,36,31,33.5,0.02,0,M
1991-10-07,37,18,27.5,0.01,1,M
1991-10-08,31,21,26.0,0.01,T,M
1991-10-09,29,24,26.5,0.22,1,M
1991-10-10,28,23,25.5,T,4,M
1991-10-11,25,8,16.5,T,4,M
1991-10-12,24,-4,10.0,0.00,3,M
1991-10-13,23,12,17.5,T,3,M
1991-10-14,30,18,24.0,T,2,M
1991-10-15,27,-0,13.5,0.00,2,M
1991-10-16,22,-3,9.5,0.00,2,M
1991-10-17,27,8,17.5,0.00,2,M
1991-10-18,28,-4,12.0,0.00,2,M
1991-10-19,31,7,19.0,T,2,M
1991-10-20,27,18,22.5,0.01,2,M
1991-10-21,22,1,11.5,T,2,M
1991-10-22,30,17,23.5,0.00,2,M
1991-10-23,34,4,19.0,T,2,M
1991-10-24,21,-4,8.5,0.00,2,M
1991-10-25,21,-4,8.5,0.07,2,M
1991-10-26,22,-2,10.0,0.02,3,M
1991-10-27,17,-4,6.5,0.00,4,M
1991-10-28,16,-13,1.5,0.00,4,M
1991-10-29,22,11,16.5,T,4,M
1991-10-30,22,16,19.0,0.00,4,M
1991-10-31,26,14,20.0,0.00,4,M
1991-11-01,15,-11,2.0,0.00,3,M
1991-11-02,13,-12,0.5,0.00,3,M
1991-11-03,10,-5,2.5,T,3,M
1991-11-04,16,4,10.0,0.05,3,M
1991-11-05,20,8,14.0,0.00,4,M
1991-11-06,21,2,11.5,0.07,4,M
1991-11-07,21,-18,1.5,0.03,6,M
1991-11-08,1,-21,-10.0,0.00,6,M
1991-11-09,9,-3,3.0,0.02,6,M
1991-11-10,13,-13,0.0,T,6,M
1991-11-11,7,-14,-3.5,0.02,6,M
1991-11-12,11,-4,3.5,T,6,M
1991-11-13,-2,-30,-16.0,T,6,M
1991-11-14,-9,-28,-18.5,T,6,M
1991-11-15,-0,-9,-4.5,0.01,6,M
1991-11-16,1,-21,-10.0,T,7,M
1991-11-17,-9,-30,-19.5,0.00,7,M
1991-11-18,-10,-22,-16.0,0.00,7,M
1991-11-19,3,-20,-8.5,0.11,7,M
1991-11-20,5,-16,-5.5,T,8,M
1991-11-21,4,-4,0.0,T,8,M
1991-11-22,-2,-13,-7.5,T,8,M
1991-11-23,3,-2,0.5,0.06,8,M
1991-11-24,7,-1,3.0,0.15,11,M
1991-11-25,3,-22,-9.5,T,13,M
1991-11-26,-0,-5,-2.5,T,13,M
1991-11-27,1,-9,-4.0,0.02,13,M
1991-11-28,-0,-16,-8.0,T,14,M
1991-11-29,9,-5,2.0,0.00,14,M
1991-11-30,22,5,13.5,0.33,14,M
1991-12-01,22,-6,8.0,T,17,M
1991-12-02,9,-21,-6.0,0.00,17,M
1991-12-03,-7,-26,-16.5,0.00,17,M
1991-12-04,-4,-21,-12.5,0.03,17,M
1991-12-05,-3,-21,-12.0,T,17,M
1991-12-06,4,-3,0.5,0.03,16,M
1991-12-07,5,-4,0.5,0.01,17,M
1991-12-08,3,-7,-2.0,0.03,18,M
1991-12-09,3,-28,-12.5,0.02,19,M
1991-12-10,-15,-28,-21.5,0.00,19,M
1991-12-11,-16,-32,-24.0,0.00,19,M
1991-12-12,-11,-26,-18.5,0.00,18,M
1991-12-13,-19,-36,-27.5,0.00,18,M
1991-12-14,-0,-20,-10.0,0.02,18,M
1991-12-15,5,-17,-6.0,T,18,M
1991-12-16,10,-11,-0.5,0.00,18,M
1991-12-17,9,-24,-7.5,0.00,18,M
1991-12-18,3,-14,-5.5,0.05,18,M
1991-12-19,3,-32,-14.5,T,19,M
1991-12-20,-4,-31,-17.5,0.03,19,M
1991-12-21,-5,-35,-20.0,T,20,M
1991-12-22,-8,-21,-14.5,0.06,20,M
1991-12-23,-7,-24,-15.5,0.00,21,M
1991-12-24,-6,-22,-14.0,0.00,21,M
1991-12-25,6,-20,-7.0,T,21,M
1991-12-26,-12,-25,-18.5,0.00,21,M
1991-12-27,-12,-20,-16.0,0.00,20,M
1991-12-28,6,-22,-8.0,0.01,19,M
1991-12-29,4,-22,-9.0,0.00,18,M
1991-12-30,4,-16,-6.0,0.00,17,M
1991-12-31,-3,-17,-10.0,0.00,16,M
1992-01-01,9,-12,-1.5,T,15,M
1992-01-02,12,-18,-3.0,0.00,14,M
1992-01-03,-15,-25,-20.0,0.00,13,M
1992-01-04,-8,-19,-13.5,T,12,M
1992-01-05,-4,-23,-13.5,0.00,12,M
1992-01-06,-10,-27,-18.5,0.00,11,M
1992-01-07,-6,-18,-12.0,0.00,11,M
1992-01-08,-3,-16,-9.5,0.00,11,M
1992-01-09,9,-3,3.0,0.04,11,M
1992-01-10,5,-7,-1.0,0.00,12,M
1992-01-11,10,-20,-5.0,T,12,M
1992-01-12,-3,-21,-12.0,0.00,12,M
1992-01-13,-6,-11,-8.5,T,12,M
1992-01-14,5,-8,-1.5,T,12,M
1992-01-15,6,-17,-5.5,0.00,12,M
1992-01-16,-0,-17,-8.5,0.00,12,M
1992-01-17,-2,-13,-7.5,0.00,12,M
1992-01-18,-2,-17,-9.5,0.00,12,M
1992-01-19,10,-5,2.5,0.14,15,M
1992-01-20,10,-11,-0.5,T,16,M
1992-01-21,-1,-17,-9.0,T,16,M
1992-01-22,-4,-9,-6.5,T,16,M
1992-01-23,-0,-4,-2.0,T,16,M
1992-01-24,3,-10,-3.5,T,16,M
1992-01-25,-3,-27,-15.0,T,15,M
1992-01-26,-4,-19,-11.5,0.06,16,M
1992-01-27,-3,-21,-12.0,0.00,16,M
1992-01-28,-14,-28,-21.0,0.00,16,M
1992-01-29,-8,-20,-14.0,0.00,16,M
1992-01-30,-5,-15,-10.0,0.08,18,M
1992-01-31,-10,-32,-21.0,0.00,18,M
1992-02-01,-12,-27,-19.5,0.00,18,M
1992-02-02,-12,-29,-20.5,0.00,18,M
1992-02-03,-8,-31,-19.5,T,18,M
1992-02-04,-11,-29,-20.0,T,18,M
1992-02-05,-5,-22,-13.5,0.00,18,M
1992-02-06,-5,-23,-14.0,0.00,17,M
1992-02-07,-5,-18,-11.5,T,17,M
1992-02-08,1,-22,-10.5,T,17,M
1992-02-09,12,-10,1.0,0.00,17,M
1992-02-10,4,-16,-6.0,0.00,17,M
1992-02-11,5,-23,-9.0,0.00,17,M
1992-02-12,-1,-30,-15.5,0.00,17,M
1992-02-13,2,-9,-3.5,0.01,17,M
1992-02-14,-0,-26,-13.0,0.02,17,M
1992-02-15,3,-5,-1.0,0.05,18,M
1992-02-16,-0,-17,-8.5,T,18,M
1992-02-17,-12,-37,-24.5,T,18,M
1992-02-18,-7,-32,-19.5,T,18,M
1992-02-19,-15,-42,-28.5,0.00,18,M
1992-02-20,-18,-45,-31.5,0.00,18,M
1992-02-21,-18,-47,-32.5,T,18,M
1992-02-22,-12,-42,-27.0,0.00,18,M
1992-02-23,-2,-33,-17.5,T,18,M
1992-02-24,8,-16,-4.0,0.00,18,M
1992-02-25,16,-9,3.5,0.00,18,M
1992-02-26,24,-2,11.0,0.00,18,M
1992-02-27,30,1,15.5,0.00,18,M
1992-02-28,38,3,20.5,0.00,18,M
1992-02-29,26,-10,8.0,0.00,18,M
1992-03-01,5,-9,-2.0,0.00,18,M
1992-03-02,5,-16,-5.5,T,18,M
1992-03-03,-2,-40,-21.0,0.00,18,M
1992-03-04,-3,-41,-22.0,0.00,18,M
1992-03-05,-6,-43,-24.5,T,18,M
1992-03-06,6,-15,-4.5,T,18,M
1992-03-07,7,-24,-8.5,T,18,M
1992-03-08,26,-5,10.5,0.00,18,M
1992-03-09,31,-10,10.5,0.00,18,M
1992-03-10,33,-2,15.5,0.00,18,M
1992-03-11,40,6,23.0,0.00,18,M
1992-03-12,47,12,29.5,0.00,18,M
1992-03-13,45,18,31.5,T,18,M
1992-03-14,39,-2,18.5,0.00,17,M
1992-03-15,27,-3,12.0,0.00,16,M
1992-03-16,35,-9,13.0,0.00,16,M
1992-03-17,31,-10,10.5,0.00,14,M
1992-03-18,36,-1,17.5,0.00,14,M
1992-03-19,38,6,22.0,0.00,12,M
1992-03-20,35,5,20.0,0.00,12,M
1992-03-21,40,-1,19.5,0.00,11,M
1992-03-22,37,12,24.5,0.00,10,M
1992-03-23,36,4,20.0,0.00,10,M
1992-03-24,41,8,24.5,0.00,10,M
1992-03-25,43,7,25.0,0.00,10,M
1992-03-26,42,2,22.0,0.00,10,M
1992-03-27,30,5,17.5,0.00,10,M
1992-03-28,34,-7,13.5,0.00,10,M
