EAGLE
1991-11-29,15,-13,1.0,0.02,17,M
1991-11-30,22,-3,9.5,0.00,16,M
1991-12-01,11,-5,3.0,0.02,16,M
1991-12-02,8,-23,-7.5,0.00,15,M
1991-12-03,-14,-42,-28.0,0.00,15,M
1991-12-04,-37,-44,-40.5,0.00,15,M
1991-12-05,-9,-43,-26.0,0.00,14,M
1991-12-06,-14,-21,-17.5,0.00,14,M
1991-12-07,-7,-17,-12.0,0.04,14,M
1991-12-08,-0,-28,-14.0,0.00,14,M
1991-12-09,3,-4,-0.5,0.06,14,M
1991-12-10,-2,-21,-11.5,0.12,15,M
1991-12-11,-13,-25,-19.0,0.00,14,M
1991-12-12,-3,-28,-15.5,0.00,14,M
1991-12-13,-2,-18,-10.0,T,13,M
1991-12-14,13,-10,1.5,0.00,13,M
1991-12-15,19,7,13.0,0.02,13,M
1991-12-16,17,-13,2.0,T,13,M
1991-12-17,28,13,20.5,T,13,M
1991-12-18,17,-24,-3.5,0.00,12,M
1991-12-19,-0,-22,-11.0,0.08,13,M
1991-12-20,-10,-36,-23.0,0.00,13,M
1991-12-21,-16,-36,-26.0,T,13,M
1991-12-22,2,-36,-17.0,0.00,13,M
1991-12-23,12,1,6.5,T,13,M
1991-12-24,16,2,9.0,0.04,14,M
1991-12-25,18,-13,2.5,0.00,14,M
1991-12-26,4,-10,-3.0,0.00,13,M
1991-12-27,25,-11,7.0,0.00,13,M
1991-12-28,28,13,20.5,0.00,13,M
1991-12-29,27,-10,8.5,0.00,13,M
1991-12-30,1,-11,-5.0,0.00,13,M
1991-12-31,18,-10,4.0,0.00,13,M
1992-01-01,15,-8,3.5,0.00,12,M
1992-01-02,10,-8,1.0,0.15,14,M
1992-01-03,2,-8,-3.0,T,13,M
1992-01-04,-1,-26,-13.5,0.00,13,M
1992-01-05,4,-23,-9.5,0.00,13,M
1992-01-06,10,-2,4.0,0.00,13,M
1992-01-07,13,-4,4.5,0.00,13,M
1992-01-08,13,-1,6.0,0.00,13,M
1992-01-09,18,6,12.0,T,13,M
1992-01-10,15,-1,7.0,0.04,13,M
1992-01-11,17,-1,8.0,T,13,M
1992-01-12,10,-22,-6.0,0.09,14,M
1992-01-13,-11,-22,-16.5,0.00,14,M
1992-01-14,22,-13,4.5,0.00,14,M
1992-01-15,20,-2,9.0,0.42,21,M
1992-01-16,-2,-14,-8.0,0.00,20,M
1992-01-17,-2,-15,-8.5,0.00,20,M
1992-01-18,29,-6,11.5,0.00,19,M
1992-01-19,9,-1,4.0,0.00,19,M
1992-01-20,9,-9,0.0,0.04,20,M
1992-01-21,-2,-12,-7.0,T,20,M
1992-01-22,-5,-19,-12.0,0.00,19,M
1992-01-23,-13,-35,-24.0,0.00,19,M
1992-01-24,-21,M,M,0.00,19,M
1992-01-25,-32,-41,-36.5,0.00,19,M
1992-01-26,-31,-47,-39.0,0.00,19,M
1992-01-27,-11,-44,-27.5,0.13,19,M
1992-01-28,-9,-24,-16.5,T,19,M
1992-01-29,-10,-19,-14.5,0.00,19,M
1992-01-30,-7,-10,-8.5,T,19,M
1992-01-31,-9,-24,-16.5,0.10,19,M
1992-02-01,-16,-29,-22.5,0.10,20,M
1992-02-02,-9,-25,-17.0,T,20,M
1992-02-03,-14,-36,-25.0,0.00,20,M
1992-02-04,-15,-34,-24.5,T,20,M
1992-02-05,-15,-34,-24.5,0.00,20,M
1992-02-06,-14,-25,-19.5,0.00,20,M
1992-02-07,-5,-14,-9.5,0.00,20,M
1992-02-08,-5,-18,-11.5,T,20,M
1992-02-09,11,-11,0.0,0.00,20,M
1992-02-10,16,10,13.0,0.00,19,M
1992-02-11,15,-8,3.5,0.22,21,M
1992-02-12,4,-8,-2.0,0.00,21,M
1992-02-13,3,-4,-0.5,0.00,20,M
1992-02-14,3,-15,-6.0,0.14,21,M
1992-02-15,-1,-25,-13.0,T,21,M
1992-02-16,-9,-23,-16.0,0.00,21,M
1992-02-17,-8,-13,-10.5,0.03,21,M
1992-02-18,-7,-36,-21.5,T,21,M
1992-02-19,-17,-49,-33.0,0.00,21,M
1992-02-20,-21,-51,-36.0,0.00,21,M
1992-02-21,-22,-51,-36.5,0.00,20,M
1992-02-22,-14,-39,-26.5,T,20,M
1992-02-23,12,-26,-7.0,0.00,20,M
1992-02-24,14,-2,6.0,0.16,23,M
1992-02-25,10,-15,-2.5,0.00,23,M
1992-02-26,4,-6,-1.0,T,23,M
1992-02-27,8,-2,3.0,T,23,M
1992-02-28,49,2,25.5,0.00,22,M
1992-02-29,49,-5,22.0,0.00,20,M
1992-03-01,28,-8,10.0,0.00,20,M
1992-03-02,8,-10,-1.0,0.00,20,M
1992-03-03,-4,-40,-22.0,0.00,20,M
1992-03-04,-12,-46,-29.0,0.00,20,M
1992-03-05,-16,-47,-31.5,0.00,20,M
1992-03-06,-14,-48,-31.0,0.00,20,M
1992-03-07,-6,-37,-21.5,T,20,M
1992-03-08,27,-24,1.5,0.00,20,M
1992-03-09,39,15,27.0,0.00,19,M
1992-03-10,41,20,30.5,0.00,19,M
1992-03-11,45,26,35.5,0.00,18,M
1992-03-12,43,19,31.0,0.00,18,M
1992-03-13,43,19,31.0,0.04,18,M
1992-03-14,35,26,30.5,0.10,19,M
1992-03-15,35,-3,16.0,0.00,19,M
1992-03-16,35,-2,16.5,0.00,18,M
1992-03-17,37,-0,18.5,0.00,18,M
1992-03-18,36,-1,17.5,0.00,18,M
1992-03-19,39,10,24.5,T,18,M
1992-03-20,39,22,30.5,0.00,18,M
1992-03-21,43,11,27.0,0.00,M,M
1992-03-22,43,29,36.0,0.00,M,M
1992-03-23,39,28,33.5,0.00,M,M
1992-03-24,39,16,27.5,0.00,M,M
1992-03-25,39,25,32.0,0.00,M,M
1992-03-26,48,17,32.5,0.00,M,M
1992-03-27,43,12,27.5,0.00,M,M
1992-03-28,32,20,26.0,0.12,M,M
1992-03-29,36,1,18.5,0.00,M,M
1992-03-30,32,17,24.5,T,M,M
1992-03-31,32,-1,15.5,0.00,M,M
1992-04-01,35,11,23.0,0.00,15,M
1992-04-02,44,18,31.0,0.00,14,M
1992-04-03,27,10,18.5,0.00,14,M
1992-04-04,24,-11,6.5,0.00,14,M
1992-04-05,24,-10,7.0,0.00,14,M
1992-04-06,28,10,19.0,T,14,M
1992-04-07,38,6,22.0,0.08,18,M
1992-04-08,38,7,22.5,0.05,19,M
1992-04-09,28,15,21.5,0.30,22,M
1992-04-10,34,17,25.5,0.07,21,M
1992-04-11,37,6,21.5,0.15,21,M
1992-04-12,8,-10,-1.0,0.16,23,M
1992-04-13,10,-29,-9.5,0.00,22,M
1992-04-14,23,-16,3.5,0.00,22,M
1992-04-15,36,M,M,0.00,21,M
1992-04-16,48,10,29.0,0.00,20,M
1992-04-17,44,16,30.0,0.00,18,M
1992-04-18,45,15,30.0,0.00,17,M
1992-04-19,53,16,34.5,0.00,16,M
1992-04-20,51,M,M,T,15,M
1992-04-21,50,33,41.5,0.00,14,M
1992-04-22,44,31,37.5,T,14,M
1992-04-23,44,29,36.5,T,14,M
1992-04-24,48,21,34.5,0.00,13,M
1992-04-25,48,20,34.0,0.00,13,M
1992-04-26,49,27,38.0,0.00,12,M
1992-04-27,45,26,35.5,T,10,M
1992-04-28,40,20,30.0,0.14,11,M
1992-04-29,35,10,22.5,T,11,M
1992-04-30,43,12,27.5,0.00,11,M
1992-05-01,40,24,32.0,0.00,10,M
1992-05-02,42,26,34.0,0.00,10,M
1992-05-03,38,20,29.0,0.00,10,M
1992-05-04,33,15,24.0,0.00,10,M
1992-05-05,30,8,19.0,0.00,10,M
1992-05-06,41,12,26.5,0.00,10,M
1992-05-07,50,26,38.0,0.00,9,M
1992-05-08,53,31,42.0,0.00,9,M
1992-05-09,50,35,42.5,0.24,8,M
1992-05-10,47,33,40.0,0.00,7,M
1992-05-11,43,26,34.5,0.00,0,M
1992-05-12,48,28,38.0,0.00,0,M
1992-05-13,51,33,42.0,0.00,0,M
1992-05-14,49,27,38.0,0.00,0,M
1992-05-15,48,31,39.5,T,0,M
1992-05-16,39,22,30.5,0.08,0,M
1992-05-17,37,24,30.5,T,0,M
1992-05-18,40,27,33.5,0.18,3,M
1992-05-19,42,28,35.0,0.08,1,M
1992-05-20,47,32,39.5,0.05,0,M
1992-05-21,52,34,43.0,0.04,0,M
1992-05-22,59,36,47.5,0.02,0,M
1992-05-23,60,35,47.5,0.00,0,M
1992-05-24,68,30,49.0,0.00,0,M
1992-05-25,72,48,60.0,0.00,0,M
1992-05-26,70,46,58.0,0.17,0,M
1992-05-27,59,35,47.0,0.22,0,M
1992-05-28,70,39,54.5,0.00,0,M
1992-05-29,68,39,53.5,T,0,M
1992-05-30,62,45,53.5,0.22,0,M
1992-05-31,61,38,49.5,0.37,0,M
1992-06-01,70,38,54.0,T,0,M
1992-06-02,71,40,55.5,0.02,0,M
1992-06-03,68,47,57.5,0.00,0,M
1992-06-04,65,44,54.5,0.03,0,M
1992-06-05,62,46,54.0,0.30,0,M
1992-06-06,62,40,51.0,0.02,0,M
1992-06-07,60,31,45.5,T,0,M
1992-06-08,55,30,42.5,0.00,0,M
1992-06-09,65,36,50.5,0.00,0,M
1992-06-10,75,41,58.0,0.00,0,M
1992-06-11,75,39,57.0,0.00,0,M
1992-06-12,83,M,M,0.00,0,M
1992-06-13,86,50,68.0,T,0,M
1992-06-14,75,46,60.5,0.00,0,M
1992-06-15,75,49,62.0,0.08,0,M
1992-06-16,70,48,59.0,T,0,M
1992-06-17,72,48,60.0,0.21,0,M
1992-06-18,66,42,54.0,0.02,0,M
1992-06-19,72,41,56.5,0.00,0,M
1992-06-20,73,47,60.0,0.05,0,M
1992-06-21,76,52,64.0,0.09,0,M
1992-06-22,67,45,56.0,T,0,M
1992-06-23,58,49,53.5,0.11,0,M
1992-06-24,61,43,52.0,0.34,0,M
1992-06-25,68,45,56.5,T,0,M
1992-06-26,67,43,55.0,0.00,0,M
1992-06-27,72,43,57.5,0.00,0,M
1992-06-28,80,43,61.5,0.00,0,M
1992-06-29,87,50,68.5,0.00,0,M
1992-06-30,89,55,72.0,0.00,0,M
1992-07-01,89,56,72.5,0.05,0,M
1992-07-02,71,50,60.5,0.00,0,M
1992-07-03,80,52,66.0,0.00,0,M
1992-07-04,82,51,66.5,0.00,0,M
1992-07-05,69,44,56.5,0.00,0,M
1992-07-06,72,43,57.5,0.00,0,M
1992-07-07,70,40,55.0,0.00,0,M
1992-07-08,73,45,59.0,0.00,0,M
1992-07-09,76,46,61.0,0.10,0,M
1992-07-10,76,53,64.5,0.00,0,M
1992-07-11,77,56,66.5,0.00,0,M
1992-07-12,72,54,63.0,0.04,0,M
1992-07-13,71,53,62.0,0.05,0,M
1992-07-14,69,39,54.0,0.00,0,M
1992-07-15,74,47,60.5,0.00,0,M
1992-07-16,79,51,65.0,0.02,0,M
1992-07-17,78,54,66.0,0.00,0,M
1992-07-18,79,46,62.5,0.00,0,M
1992-07-19,76,44,60.0,0.03,0,M
1992-07-20,77,50,63.5,0.34,0,M
1992-07-21,58,47,52.5,0.56,0,M
1992-07-22,71,44,57.5,0.00,0,M
1992-07-23,75,45,60.0,0.00,0,M
1992-07-24,77,48,62.5,0.03,0,M
1992-07-25,75,51,63.0,0.07,0,M
1992-07-26,76,53,64.5,0.02,0,M
1992-07-27,74,49,61.5,0.00,0,M
1992-07-28,74,52,63.0,0.00,0,M
1992-07-29,73,48,60.5,0.06,0,M
1992-07-30,65,49,57.0,0.18,0,M
1992-07-31,60,36,48.0,T,0,M
1992-08-01,73,39,56.0,0.00,0,M
1992-08-02,76,M,M,0.13,0,M
1992-08-03,66,47,56.5,0.07,0,M
1992-08-04,72,43,57.5,0.00,0,M
1992-08-05,74,47,60.5,0.00,0,M
1992-08-06,78,50,64.0,0.00,0,M
1992-08-07,76,45,60.5,0.00,0,M
1992-08-08,76,49,62.5,0.08,0,M
1992-08-09,63,53,58.0,T,0,M
1992-08-10,65,46,55.5,0.00,0,M
1992-08-11,73,44,58.5,0.00,0,M
1992-08-12,75,47,61.0,0.00,0,M
1992-08-13,63,46,54.5,0.10,0,M
1992-08-14,63,42,52.5,0.36,0,M
1992-08-15,62,41,51.5,0.13,0,M
1992-08-16,66,44,55.0,0.00,0,M
1992-08-17,60,45,52.5,0.02,0,M
1992-08-18,56,39,47.5,0.32,0,M
1992-08-19,52,34,43.0,0.03,0,M
1992-08-20,58,30,44.0,0.00,0,M
1992-08-21,66,M,M,0.00,0,M
1992-08-22,68,43,55.5,0.00,0,M
1992-08-23,60,38,49.0,0.08,0,M
1992-08-24,72,41,56.5,0.00,0,M
1992-08-25,68,52,60.0,0.09,0,M
1992-08-26,69,37,53.0,0.08,0,M
1992-08-27,61,41,51.0,0.02,0,M
1992-08-28,51,42,46.5,0.32,0,M
1992-08-29,57,37,47.0,0.03,0,M
1992-08-30,54,38,46.0,0.00,0,M
1992-08-31,61,40,50.5,T,0,M
1992-09-01,55,36,45.5,0.18,0,M
1992-09-02,57,35,46.0,0.02,0,M
1992-09-03,58,28,43.0,0.00,0,M
1992-09-04,56,29,42.5,0.00,0,M
1992-09-05,61,32,46.5,0.00,0,M
1992-09-06,60,37,48.5,0.00,0,M
1992-09-07,61,35,48.0,0.00,0,M
1992-09-08,49,28,38.5,0.00,0,M
1992-09-09,57,29,43.0,0.00,0,M
1992-09-10,47,29,38.0,0.15,1,M
1992-09-11,33,25,29.0,0.05,2,M
1992-09-12,37,24,30.5,0.00,2,M
1992-09-13,42,25,33.5,0.00,0,M
1992-09-14,37,26,31.5,0.03,T,M
1992-09-15,36,27,31.5,0.16,4,M
1992-09-16,33,13,23.0,T,4,M
1992-09-17,37,15,26.0,0.00,2,M
1992-09-18,35,27,31.0,0.27,6,M
1992-09-19,31,9,20.0,0.05,6,M
1992-09-20,32,M,M,0.00,4,M
1992-09-21,29,11,20.0,T,4,M
1992-09-22,28,8,18.0,0.00,4,M
1992-09-23,27,6,16.5,0.00,4,M
1992-09-24,25,-1,12.0,0.00,4,M
1992-09-25,28,-4,12.0,0.00,4,M
1992-09-26,27,-6,10.5,0.00,3,M
1992-09-27,26,8,17.0,0.00,3,M
1992-09-28,35,8,21.5,0.00,3,M
1992-09-29,30,18,24.0,T,3,M
1992-09-30,23,8,15.5,T,3,M
1992-10-01,34,6,20.0,0.00,3,M
1992-10-02,45,25,35.0,0.00,3,M
1992-10-03,48,26,37.0,0.06,4,M
1992-10-04,34,26,30.0,0.02,4,M
1992-10-05,34,23,28.5,0.00,3,M
1992-10-06,35,18,26.5,0.00,3,M
1992-10-07,45,32,38.5,0.00,1,M
1992-10-08,46,26,36.0,0.00,1,M
1992-10-09,44,19,31.5,0.00,T,M
1992-10-10,36,16,26.0,0.00,T,M
1992-10-11,29,15,22.0,0.00,T,M
1992-10-12,29,11,20.0,0.00,T,M
1992-10-13,28,-2,13.0,0.00,T,M
1992-10-14,21,-4,8.5,0.00,T,M
1992-10-15,23,19,21.0,0.03,1,M
1992-10-16,27,10,18.5,0.00,1,M
1992-10-17,21,-16,2.5,0.00,1,M
1992-10-18,15,-16,-0.5,0.00,1,M
1992-10-19,10,-17,-3.5,0.00,1,M
1992-10-20,3,-18,-7.5,0.03,2,M
1992-10-21,7,-8,-0.5,0.06,6,M
1992-10-22,16,-7,4.5,0.00,5,M
1992-10-23,18,11,14.5,T,5,M
1992-10-24,20,-2,9.0,T,5,M
1992-10-25,32,-2,15.0,0.00,4,M
1992-10-26,42,23,32.5,0.00,3,M
1992-10-27,42,28,35.0,0.00,3,M
1992-10-28,43,23,33.0,0.00,3,M
1992-10-29,34,19,26.5,0.00,3,M
1992-10-30,24,7,15.5,0.00,3,M
1992-10-31,10,-9,0.5,0.00,3,M
1992-11-01,4,-11,-3.5,0.00,3,M
1992-11-02,-0,-23,-11.5,0.00,3,M
1992-11-03,17,-19,-1.0,0.00,3,M
1992-11-04,22,14,18.0,T,3,M
1992-11-05,36,13,24.5,0.00,3,M
1992-11-06,38,20,29.0,0.00,3,M
1992-11-07,32,18,25.0,0.28,8,M
1992-11-08,20,-4,8.0,0.02,8,M
1992-11-09,30,-7,11.5,0.00,7,M
1992-11-10,39,26,32.5,T,6,M
1992-11-11,26,-5,10.5,0.00,6,M
1992-11-12,16,-19,-1.5,0.00,6,M
1992-11-13,-5,-24,-14.5,0.00,6,M
1992-11-14,-6,-26,-16.0,T,6,M
1992-11-15,5,-6,-0.5,0.18,9,M
1992-11-16,9,-11,-1.0,0.05,9,M
1992-11-17,6,-2,2.0,T,8,M
1992-11-18,6,-2,2.0,0.15,11,M
1992-11-19,1,-8,-3.5,0.10,11,M
1992-11-20,-3,-7,-5.0,T,11,M
1992-11-21,-0,-15,-7.5,0.00,10,M
1992-11-22,15,-9,3.0,0.00,10,M
1992-11-23,30,14,22.0,0.00,10,M
1992-11-24,39,30,34.5,0.00,8,M
1992-11-25,43,32,37.5,0.00,8,M
1992-11-26,44,20,32.0,0.00,8,M
1992-11-27,22,-7,7.5,0.00,8,M
1992-11-28,24,-8,8.0,0.00,8,M
1992-11-29,29,9,19.0,0.00,8,M
1992-11-30,29,2,15.5,0.00,8,M
1992-12-01,10,-11,-0.5,0.00,8,M
1992-12-02,27,-13,7.0,0.00,8,M
1992-12-03,31,25,28.0,T,8,M
1992-12-04,25,1,13.0,0.42,16,M
1992-12-05,4,-24,-10.0,T,15,M
1992-12-06,5,-25,-10.0,0.00,15,M
1992-12-07,-8,-26,-17.0,0.00,15,M
1992-12-08,8,-16,-4.0,0.06,15,M
1992-12-09,6,-2,2.0,0.08,17,M
1992-12-10,-0,-7,-3.5,0.04,18,M
1992-12-11,-4,-31,-17.5,0.00,17,M
1992-12-12,-10,-29,-19.5,0.00,17,M
1992-12-13,-10,-18,-14.0,T,17,M
1992-12-14,-8,-12,-10.0,T,16,M
1992-12-15,-7,-11,-9.0,0.12,16,M
1992-12-16,-10,-33,-21.5,T,16,M
1992-12-17,-12,-42,-27.0,0.00,15,M
1992-12-18,-7,-12,-9.5,T,15,M
1992-12-19,-7,-25,-16.0,0.00,15,M
1992-12-20,-4,-20,-12.0,0.00,15,M
1992-12-21,-4,-13,-8.5,T,15,M
1992-12-22,-7,-37,-22.0,0.00,15,M
1992-12-23,-13,-21,-17.0,0.00,15,M
1992-12-24,-22,-44,-33.0,0.00,15,M
1992-12-25,-12,-28,-20.0,0.00,15,M
1992-12-26,-27,-51,-39.0,0.00,15,M
1992-12-27,-44,-51,-47.5,0.00,15,M
1992-12-28,-21,-45,-33.0,0.00,15,M
1992-12-29,-18,-22,-20.0,0.00,15,M
1992-12-30,-9,-18,-13.5,0.00,15,M
1992-12-31,-2,-9,-5.5,0.00,15,M
1993-01-01,1,-17,-8.0,0.26,16,M
1993-01-02,4,-3,0.5,0.03,17,M
1993-01-03,-0,-23,-11.5,0.10,18,M
1993-01-04,-4,-28,-16.0,0.00,17,M
1993-01-05,4,-5,-0.5,0.16,18,M
1993-01-06,11,-6,2.5,0.00,17,M
1993-01-07,16,-1,7.5,0.11,18,M
1993-01-08,21,-9,6.0,0.00,18,M
1993-01-09,21,15,18.0,T,17,M
1993-01-10,15,4,9.5,0.02,17,M
1993-01-11,7,-2,2.5,0.00,17,M
1993-01-12,7,3,5.0,0.00,17,M
1993-01-13,7,-2,2.5,0.00,17,M
1993-01-14,13,5,9.0,0.00,16,M
1993-01-15,13,-11,1.0,0.00,16,M
1993-01-16,6,-15,-4.5,T,16,M
1993-01-17,25,6,15.5,0.00,16,M
1993-01-18,30,18,24.0,0.00,16,M
1993-01-19,23,-10,6.5,T,16,M
1993-01-20,-10,-24,-17.0,T,16,M
1993-01-21,-23,-31,-27.0,T,16,M
1993-01-22,-27,-50,-38.5,0.00,16,M
1993-01-23,-38,-55,-46.5,0.00,16,M
1993-01-24,-48,-59,-53.5,0.00,16,M
1993-01-25,-49,-58,-53.5,0.00,16,M
1993-01-26,-31,-55,-43.0,0.00,16,M
1993-01-27,-13,-33,-23.0,0.00,16,M
1993-01-28,3,-14,-5.5,0.00,16,M
1993-01-29,15,-0,7.5,T,16,M
1993-01-30,8,-14,-3.0,0.15,17,M
1993-01-31,-10,-29,-19.5,T,17,M
1993-02-01,-9,-21,-15.0,0.12,17,M
1993-02-02,-21,-56,-38.5,0.00,17,M
1993-02-03,-25,-56,-40.5,0.00,17,M
1993-02-04,-42,-60,-51.0,0.00,17,M
1993-02-05,-13,-55,-34.0,T,17,M
1993-02-06,-3,-16,-9.5,0.07,17,M
1993-02-07,10,-9,0.5,0.36,22,M
1993-02-08,5,-12,-3.5,0.00,22,M
1993-02-09,11,2,6.5,0.00,21,M
1993-02-10,14,-15,-0.5,0.00,21,M
1993-02-11,18,-18,0.0,0.00,20,M
1993-02-12,20,-6,7.0,0.00,20,M
1993-02-13,6,-20,-7.0,0.00,20,M
1993-02-14,18,-20,-1.0,0.00,20,M
1993-02-15,21,11,16.0,0.00,20,M
1993-02-16,25,16,20.5,0.00,19,M
1993-02-17,23,-13,5.0,0.00,19,M
1993-02-18,10,-15,-2.5,0.00,19,M
1993-02-19,19,6,12.5,0.00,19,M
1993-02-20,15,-2,6.5,0.00,19,M
1993-02-21,14,-3,5.5,T,19,M
1993-02-22,20,-9,5.5,0.00,19,M
1993-02-23,18,3,10.5,0.00,19,M
1993-02-24,20,16,18.0,T,19,M
1993-02-25,19,5,12.0,0.06,20,M
1993-02-26,26,3,14.5,0.00,20,M
1993-02-27,31,9,20.0,0.06,20,M
1993-02-28,19,8,13.5,0.20,23,M
1993-03-01,35,7,21.0,0.00,22,M
1993-03-02,38,-0,19.0,0.00,21,M
1993-03-03,22,-3,9.5,T,21,M
1993-03-04,18,4,11.0,0.10,22,M
1993-03-05,19,M,M,T,22,M
1993-03-06,21,-6,7.5,0.00,22,M
1993-03-07,24,-2,11.0,0.00,22,M
1993-03-08,35,-9,13.0,0.00,21,M
1993-03-09,27,-9,9.0,0.00,21,M
1993-03-10,27,-7,10.0,0.00,21,M
1993-03-11,26,-8,9.0,0.00,21,M
1993-03-12,31,9,20.0,T,20,M
1993-03-13,24,-15,4.5,0.00,20,M
1993-03-14,16,-22,-3.0,0.00,20,M
1993-03-15,18,-25,-3.5,0.00,20,M
1993-03-16,20,-25,-2.5,0.00,20,M
1993-03-17,24,7,15.5,0.00,20,M
1993-03-18,21,6,13.5,0.00,20,M
1993-03-19,28,7,17.5,0.00,20,M
1993-03-20,31,6,18.5,0.00,20,M
1993-03-21,35,7,21.0,0.00,19,M
1993-03-22,40,19,29.5,0.00,18,M
1993-03-23,42,23,32.5,T,18,M
1993-03-24,39,19,29.0,0.04,18,M
1993-03-25,22,-17,2.5,0.00,18,M
1993-03-26,30,-17,6.5,0.00,18,M
1993-03-27,31,-12,9.5,0.00,17,M
1993-03-28,37,8,22.5,0.00,17,M
1993-03-29,42,8,25.0,0.00,17,M
1993-03-30,45,10,27.5,0.00,17,M
1993-03-31,47,11,29.0,0.00,16,M
1993-04-01,47,12,29.5,0.00,16,M
1993-04-02,49,14,31.5,0.00,16,M
1993-04-03,42,8,25.0,0.00,16,M
1993-04-04,48,11,29.5,0.00,15,M
1993-04-05,47,8,27.5,0.00,15,M
1993-04-06,48,9,28.5,0.00,15,M
1993-04-07,48,21,34.5,0.00,14,M
1993-04-08,44,19,31.5,0.00,14,M
1993-04-09,36,19,27.5,0.00,14,M
1993-04-10,43,15,29.0,0.00,13,M
1993-04-11,49,14,31.5,0.00,13,M
1993-04-12,48,23,35.5,0.00,13,M
1993-04-13,46,24,35.0,0.00,12,M
1993-04-14,48,28,38.0,0.00,12,M
1993-04-15,49,22,35.5,0.00,11,M
1993-04-16,51,23,37.0,0.00,11,M
1993-04-17,59,26,42.5,0.00,10,M
1993-04-18,63,30,46.5,0.00,10,M
1993-04-19,58,25,41.5,0.00,9,M
1993-04-20,60,26,43.0,0.00,9,M
1993-04-21,55,24,39.5,0.00,8,M
1993-04-22,56,23,39.5,0.00,7,M
1993-04-23,53,21,37.0,0.00,7,M
1993-04-24,43,M,M,0.00,6,M
1993-04-25,45,16,30.5,0.00,M,M
1993-04-26,45,28,36.5,0.00,M,M
1993-04-27,42,20,31.0,0.00,M,M
1993-04-28,47,25,36.0,0.00,M,M
1993-04-29,54,27,40.5,0.00,M,M
1993-04-30,58,29,43.5,0.00,M,M
1993-05-01,53,25,39.0,T,0,M
1993-05-02,54,32,43.0,0.04,T,M
1993-05-03,47,33,40.0,0.04,0,M
1993-05-04,52,26,39.0,0.00,0,M
1993-05-05,44,33,38.5,0.04,T,M
1993-05-06,53,33,43.0,0.02,0,M
1993-05-07,57,28,42.5,0.00,0,M
1993-05-08,51,33,42.0,0.26,0,M
1993-05-09,54,29,41.5,0.04,0,M
1993-05-10,57,27,42.0,0.00,0,M
1993-05-11,59,27,43.0,0.00,0,M
1993-05-12,62,30,46.0,0.00,0,M
1993-05-13,67,36,51.5,0.00,0,M
1993-05-14,70,39,54.5,0.00,0,M
1993-05-15,75,40,57.5,0.00,0,M
1993-05-16,73,38,55.5,0.00,0,M
1993-05-17,73,39,56.0,0.00,0,M
1993-05-18,60,33,46.5,0.00,0,M
1993-05-19,60,31,45.5,0.00,0,M
1993-05-20,59,31,45.0,0.00,0,M
1993-05-21,59,28,43.5,0.00,0,M
1993-05-22,44,28,36.0,0.00,0,M
1993-05-23,52,33,42.5,0.00,0,M
1993-05-24,60,40,50.0,T,0,M
1993-05-25,62,40,51.0,0.00,0,M
1993-05-26,72,45,58.5,0.00,0,M
1993-05-27,71,42,56.5,0.00,0,M
1993-05-28,64,50,57.0,T,0,M
1993-05-29,65,40,52.5,0.00,0,M
1993-05-30,67,36,51.5,0.00,0,M
1993-05-31,67,34,50.5,0.00,0,M
1993-06-01,67,37,52.0,0.00,0,M
1993-06-02,72,38,55.0,0.00,0,M
1993-06-03,76,39,57.5,0.00,0,M
1993-06-04,80,42,61.0,0.00,0,M
1993-06-05,82,43,62.5,0.00,0,M
1993-06-06,83,44,63.5,0.00,0,M
1993-06-07,74,49,61.5,0.11,0,M
1993-06-08,62,47,54.5,0.03,0,M
1993-06-09,64,35,49.5,T,0,M
1993-06-10,65,37,51.0,0.00,0,M
1993-06-11,73,48,60.5,T,0,M
1993-06-12,75,45,60.0,T,0,M
1993-06-13,69,48,58.5,0.00,0,M
1993-06-14,75,46,60.5,0.00,0,M
1993-06-15,79,45,62.0,T,0,M
1993-06-16,80,52,66.0,T,0,M
1993-06-17,74,48,61.0,0.00,0,M
1993-06-18,79,53,66.0,0.00,0,M
1993-06-19,71,39,55.0,0.00,0,M
1993-06-20,73,47,60.0,0.11,0,M
1993-06-21,57,40,48.5,0.32,0,M
1993-06-22,68,41,54.5,T,0,M
1993-06-23,70,41,55.5,0.00,0,M
1993-06-24,68,46,57.0,0.15,0,M
1993-06-25,72,43,57.5,0.02,0,M
1993-06-26,73,49,61.0,T,0,M
1993-06-27,72,43,57.5,0.11,0,M
1993-06-28,74,48,61.0,0.00,0,M
1993-06-29,76,51,63.5,0.15,0,M
1993-06-30,79,51,65.0,0.00,0,M
1993-07-01,81,51,66.0,0.31,0,M
1993-07-02,80,51,65.5,0.05,0,M
1993-07-03,79,54,66.5,0.16,0,M
1993-07-04,76,50,63.0,0.21,0,M
1993-07-05,69,48,58.5,0.02,0,M
1993-07-06,68,51,59.5,0.12,0,M
1993-07-07,64,50,57.0,0.23,0,M
1993-07-08,55,48,51.5,0.36,0,M
1993-07-09,58,48,53.0,T,0,M
1993-07-10,66,48,57.0,T,0,M
1993-07-11,74,47,60.5,0.00,0,M
1993-07-12,77,46,61.5,0.00,0,M
1993-07-13,80,49,64.5,0.00,0,M
1993-07-14,82,48,65.0,0.00,0,M
1993-07-15,86,53,69.5,0.00,0,M
1993-07-16,88,53,70.5,0.00,0,M
