GULKANA AIRPORT
1985-12-28,29,24,26.5,0.11,2,M
1985-12-29,30,25,27.5,T,3,M
1985-12-30,25,17,21.0,0.00,3,M
1985-12-31,19,15,17.0,0.05,3,M
1986-01-01,16,5,10.5,0.00,3,M
1986-01-02,20,4,12.0,0.06,3,M
1986-01-03,22,15,18.5,0.00,4,M
1986-01-04,23,15,19.0,0.00,4,M
1986-01-05,24,9,16.5,0.00,4,M
1986-01-06,13,6,9.5,0.00,4,M
1986-01-07,14,2,8.0,0.00,4,M
1986-01-08,15,7,11.0,0.01,5,M
1986-01-09,7,-6,0.5,0.00,5,M
1986-01-10,2,-4,-1.0,0.00,5,M
1986-01-11,9,-6,1.5,T,5,M
1986-01-12,9,1,5.0,0.03,5,M
1986-01-13,12,4,8.0,T,5,M
1986-01-14,13,-0,6.5,0.00,5,M
1986-01-15,17,6,11.5,0.00,5,M
1986-01-16,6,-7,-0.5,0.00,5,M
1986-01-17,4,1,2.5,T,5,M
1986-01-18,1,-11,-5.0,0.01,5,M
1986-01-19,4,-0,2.0,T,5,M
1986-01-20,2,-10,-4.0,0.01,5,M
1986-01-21,-5,-14,-9.5,0.00,5,M
1986-01-22,3,-9,-3.0,T,5,M
1986-01-23,5,-3,1.0,0.00,5,M
1986-01-24,10,-0,5.0,0.00,5,M
1986-01-25,7,-10,-1.5,0.17,5,M
1986-01-26,14,7,10.5,0.18,7,M
1986-01-27,14,5,9.5,0.00,7,M
1986-01-28,8,3,5.5,0.04,7,M
1986-01-29,8,2,5.0,0.15,9,M
1986-01-30,12,6,9.0,0.00,11,M
1986-01-31,21,8,14.5,T,11,M
1986-02-01,22,15,18.5,T,11,M
1986-02-02,35,14,24.5,T,11,M
1986-02-03,31,10,20.5,0.00,9,M
1986-02-04,10,-3,3.5,0.00,9,M
1986-02-05,2,-14,-6.0,0.00,9,M
1986-02-06,24,-2,11.0,0.00,9,M
1986-02-07,39,22,30.5,0.01,8,M
1986-02-08,39,32,35.5,0.04,6,M
1986-02-09,35,28,31.5,0.00,5,M
1986-02-10,32,21,26.5,0.00,5,M
1986-02-11,26,11,18.5,0.00,5,M
1986-02-12,24,3,13.5,0.00,5,M
1986-02-13,24,-0,12.0,0.00,5,M
1986-02-14,26,-3,11.5,0.00,5,M
1986-02-15,26,-2,12.0,0.00,5,M
1986-02-16,33,2,17.5,0.00,5,M
1986-02-17,25,2,13.5,0.00,5,M
1986-02-18,11,-6,2.5,0.00,5,M
1986-02-19,4,-24,-10.0,0.00,4,M
1986-02-20,7,-2,2.5,0.01,5,M
1986-02-21,6,-15,-4.5,0.02,5,M
1986-02-22,9,-16,-3.5,0.03,5,M
1986-02-23,1,-17,-8.0,T,5,M
1986-02-24,3,-12,-4.5,T,5,M
1986-02-25,6,-9,-1.5,0.08,5,M
1986-02-26,19,-0,9.5,0.01,9,M
1986-02-27,8,-0,4.0,0.12,8,M
1986-02-28,21,6,13.5,0.10,8,M
1986-03-01,16,-0,8.0,0.01,11,M
1986-03-02,15,1,8.0,0.05,10,M
1986-03-03,8,-10,-1.0,0.03,10,M
1986-03-04,15,-11,2.0,0.01,10,M
1986-03-05,5,-28,-11.5,0.00,10,M
1986-03-06,1,-30,-14.5,0.00,10,M
1986-03-07,12,-0,6.0,0.19,12,M
1986-03-08,9,-0,4.5,0.10,12,M
1986-03-09,13,1,7.0,0.01,13,M
1986-03-10,21,-2,9.5,0.06,14,M
1986-03-11,20,-13,3.5,0.00,14,M
1986-03-12,24,-4,10.0,0.00,14,M
1986-03-13,29,-8,10.5,0.00,14,M
1986-03-14,35,9,22.0,0.00,14,M
1986-03-15,29,18,23.5,T,13,M
1986-03-16,33,9,21.0,0.01,13,M
1986-03-17,30,-9,10.5,0.00,13,M
1986-03-18,27,13,20.0,0.01,13,M
1986-03-19,32,15,23.5,T,12,M
1986-03-20,30,-1,14.5,0.00,12,M
1986-03-21,25,-4,10.5,T,10,M
1986-03-22,25,11,18.0,0.17,12,M
1986-03-23,24,-18,3.0,0.00,11,M
1986-03-24,28,-7,10.5,0.00,11,M
1986-03-25,39,14,26.5,T,11,M
1986-03-26,37,19,28.0,0.02,10,M
1986-03-27,32,23,27.5,0.00,9,M
1986-03-28,32,14,23.0,T,8,M
1986-03-29,23,9,16.0,T,8,M
1986-03-30,15,-3,6.0,0.13,10,M
1986-03-31,16,-18,-1.0,0.00,10,M
1986-04-01,19,-22,-1.5,0.00,10,M
1986-04-02,23,9,16.0,0.11,10,M
1986-04-03,22,12,17.0,0.11,12,M
1986-04-04,28,13,20.5,0.03,13,M
1986-04-05,31,17,24.0,0.20,13,M
1986-04-06,17,4,10.5,0.21,20,M
1986-04-07,6,-1,2.5,0.03,21,M
1986-04-08,8,-10,-1.0,T,20,M
1986-04-09,11,-27,-8.0,0.00,18,M
1986-04-10,18,-24,-3.0,0.00,18,M
1986-04-11,30,-1,14.5,0.00,17,M
1986-04-12,29,-0,14.5,0.00,16,M
1986-04-13,33,11,22.0,T,14,M
1986-04-14,37,23,30.0,0.00,12,M
1986-04-15,38,12,25.0,0.00,M,M
1986-04-16,39,9,24.0,0.00,M,M
1986-04-17,40,21,30.5,0.00,8,M
1986-04-18,40,14,27.0,0.00,7,M
1986-04-19,39,13,26.0,0.00,7,M
1986-04-20,38,26,32.0,T,6,M
1986-04-21,40,28,34.0,0.00,5,M
1986-04-22,39,16,27.5,T,5,M
1986-04-23,38,17,27.5,0.00,4,M
1986-04-24,41,14,27.5,0.00,4,M
1986-04-25,39,15,27.0,0.00,3,M
1986-04-26,42,23,32.5,0.00,3,M
1986-04-27,46,22,34.0,0.00,2,M
1986-04-28,46,20,33.0,0.00,1,M
1986-04-29,50,24,37.0,0.00,1,M
1986-04-30,50,22,36.0,0.00,1,M
1986-05-01,50,24,37.0,0.00,T,M
1986-05-02,53,30,41.5,0.00,T,M
1986-05-03,45,36,40.5,0.00,T,M
1986-05-04,47,30,38.5,0.00,T,M
1986-05-05,47,32,39.5,0.02,T,M
1986-05-06,49,24,36.5,0.00,0,M
1986-05-07,47,26,36.5,0.00,0,M
1986-05-08,45,28,36.5,0.00,0,M
1986-05-09,46,32,39.0,0.00,0,M
1986-05-10,43,33,38.0,0.00,0,M
1986-05-11,50,32,41.0,T,0,M
1986-05-12,53,33,43.0,0.00,0,M
1986-05-13,53,28,40.5,T,0,M
1986-05-14,48,34,41.0,T,0,M
1986-05-15,50,33,41.5,T,0,M
1986-05-16,52,27,39.5,0.00,0,M
1986-05-17,50,35,42.5,T,0,M
1986-05-18,48,31,39.5,T,0,M
1986-05-19,55,28,41.5,0.00,0,M
1986-05-20,59,28,43.5,0.00,0,M
1986-05-21,57,34,45.5,T,0,M
1986-05-22,53,35,44.0,T,0,M
1986-05-23,59,29,44.0,T,0,M
1986-05-24,62,33,47.5,0.00,0,M
1986-05-25,61,36,48.5,0.00,0,M
1986-05-26,57,33,45.0,T,0,M
1986-05-27,53,41,47.0,0.32,0,M
1986-05-28,57,39,48.0,0.02,0,M
1986-05-29,61,32,46.5,0.00,0,M
1986-05-30,59,44,51.5,T,0,M
1986-05-31,57,40,48.5,0.00,0,M
1986-06-01,47,32,39.5,0.36,1,M
1986-06-02,54,36,45.0,0.00,0,M
1986-06-03,48,41,44.5,T,0,M
1986-06-04,64,38,51.0,0.00,0,M
1986-06-05,65,38,51.5,0.00,0,M
1986-06-06,67,37,52.0,0.00,0,M
1986-06-07,62,41,51.5,T,0,M
1986-06-08,56,39,47.5,0.00,0,M
1986-06-09,53,42,47.5,T,0,M
1986-06-10,55,39,47.0,0.00,0,M
1986-06-11,58,40,49.0,0.00,0,M
1986-06-12,66,36,51.0,0.00,0,M
1986-06-13,72,37,54.5,0.00,0,M
1986-06-14,70,38,54.0,0.00,0,M
1986-06-15,76,48,62.0,0.00,0,M
1986-06-16,77,44,60.5,0.00,0,M
1986-06-17,69,40,54.5,0.00,0,M
1986-06-18,65,43,54.0,0.00,0,M
1986-06-19,63,46,54.5,T,0,M
1986-06-20,57,46,51.5,0.00,0,M
1986-06-21,64,44,54.0,0.00,0,M
1986-06-22,59,43,51.0,0.00,0,M
1986-06-23,54,41,47.5,T,0,M
1986-06-24,61,42,51.5,0.00,0,M
1986-06-25,61,34,47.5,0.00,0,M
1986-06-26,70,34,52.0,0.00,0,M
1986-06-27,75,35,55.0,0.00,0,M
1986-06-28,74,48,61.0,0.00,0,M
1986-06-29,73,46,59.5,0.00,0,M
1986-06-30,74,51,62.5,0.02,0,M
1986-07-01,75,53,64.0,0.00,0,M
1986-07-02,65,53,59.0,0.00,0,M
1986-07-03,78,42,60.0,0.00,0,M
1986-07-04,79,49,64.0,0.00,0,M
1986-07-05,78,49,63.5,0.00,0,M
1986-07-06,75,48,61.5,0.00,0,M
1986-07-07,58,48,53.0,0.08,0,M
1986-07-08,66,41,53.5,0.00,0,M
1986-07-09,66,48,57.0,T,0,M
1986-07-10,65,46,55.5,T,0,M
1986-07-11,75,41,58.0,0.00,0,M
1986-07-12,61,50,55.5,0.02,0,M
1986-07-13,62,48,55.0,T,0,M
1986-07-14,65,34,49.5,0.00,0,M
1986-07-15,70,49,59.5,0.00,0,M
1986-07-16,72,38,55.0,0.00,0,M
1986-07-17,80,42,61.0,0.00,0,M
1986-07-18,75,52,63.5,0.12,0,M
1986-07-19,72,53,62.5,0.03,0,M
1986-07-20,66,54,60.0,0.35,0,M
1986-07-21,65,47,56.0,0.06,0,M
1986-07-22,63,38,50.5,0.00,0,M
1986-07-23,61,53,57.0,0.00,0,M
1986-07-24,61,47,54.0,T,0,M
1986-07-25,62,42,52.0,T,0,M
1986-07-26,57,43,50.0,0.44,0,M
1986-07-27,65,36,50.5,0.00,0,M
1986-07-28,68,36,52.0,0.00,0,M
1986-07-29,69,40,54.5,0.00,0,M
1986-07-30,67,44,55.5,0.00,0,M
1986-07-31,59,43,51.0,T,0,M
1986-08-01,64,46,55.0,0.02,0,M
1986-08-02,69,50,59.5,0.00,0,M
1986-08-03,67,47,57.0,0.00,0,M
1986-08-04,66,49,57.5,0.00,0,M
1986-08-05,59,48,53.5,0.00,0,M
1986-08-06,61,41,51.0,T,0,M
1986-08-07,62,42,52.0,0.00,0,M
1986-08-08,55,45,50.0,0.10,0,M
1986-08-09,63,49,56.0,0.08,0,M
1986-08-10,59,51,55.0,0.01,0,M
1986-08-11,63,45,54.0,0.00,0,M
1986-08-12,53,46,49.5,T,0,M
1986-08-13,50,40,45.0,0.23,0,M
1986-08-14,57,31,44.0,0.00,0,M
1986-08-15,56,30,43.0,0.00,0,M
1986-08-16,60,35,47.5,T,0,M
1986-08-17,63,31,47.0,0.00,0,M
1986-08-18,58,36,47.0,0.08,0,M
1986-08-19,56,41,48.5,0.08,0,M
1986-08-20,62,33,47.5,0.04,0,M
1986-08-21,60,43,51.5,T,0,M
1986-08-22,52,42,47.0,0.80,0,M
1986-08-23,51,26,38.5,0.00,0,M
1986-08-24,55,43,49.0,0.03,0,M
1986-08-25,59,46,52.5,0.01,0,M
1986-08-26,61,47,54.0,0.04,0,M
1986-08-27,62,48,55.0,T,0,M
1986-08-28,61,37,49.0,0.00,0,M
1986-08-29,61,33,47.0,0.05,0,M
1986-08-30,55,41,48.0,T,0,M
1986-08-31,57,42,49.5,0.00,0,M
1986-09-01,58,43,50.5,0.11,0,M
1986-09-02,57,38,47.5,0.00,0,M
1986-09-03,60,40,50.0,0.00,0,M
1986-09-04,62,28,45.0,0.00,0,M
1986-09-05,65,24,44.5,0.00,0,M
1986-09-06,68,26,47.0,0.00,0,M
1986-09-07,65,28,46.5,0.00,0,M
1986-09-08,57,45,51.0,0.12,0,M
1986-09-09,55,38,46.5,T,0,M
1986-09-10,59,23,41.0,0.00,0,M
1986-09-11,61,25,43.0,0.00,0,M
1986-09-12,62,25,43.5,0.00,0,M
1986-09-13,64,29,46.5,0.00,0,M
1986-09-14,65,25,45.0,0.00,0,M
1986-09-15,67,30,48.5,0.00,0,M
1986-09-16,68,29,48.5,0.00,0,M
1986-09-17,63,33,48.0,T,0,M
1986-09-18,59,41,50.0,0.00,0,M
1986-09-19,57,28,42.5,0.00,0,M
1986-09-20,58,47,52.5,0.06,0,M
1986-09-21,52,41,46.5,0.02,0,M
1986-09-22,44,27,35.5,T,0,M
1986-09-23,45,33,39.0,0.00,0,M
1986-09-24,42,20,31.0,0.00,0,M
1986-09-25,36,27,31.5,0.00,0,M
1986-09-26,42,8,25.0,0.00,0,M
1986-09-27,39,29,34.0,0.13,T,M
1986-09-28,44,32,38.0,0.02,0,M
1986-09-29,51,34,42.5,0.02,0,M
1986-09-30,54,37,45.5,T,0,M
1986-10-01,44,38,41.0,0.04,0,M
1986-10-02,45,39,42.0,0.20,0,M
1986-10-03,48,38,43.0,0.27,0,M
1986-10-04,47,37,42.0,0.00,0,M
1986-10-05,44,27,35.5,0.00,0,M
1986-10-06,39,14,26.5,0.00,0,M
1986-10-07,33,17,25.0,T,0,M
1986-10-08,36,30,33.0,0.02,T,M
1986-10-09,M,31,M,T,0,M
1986-10-10,58,M,M,T,0,M
1986-10-11,48,41,44.5,0.13,0,M
1986-10-12,51,38,44.5,0.17,0,M
1986-10-13,51,41,46.0,T,0,M
1986-10-14,51,41,46.0,0.04,0,M
1986-10-15,45,32,38.5,0.00,0,M
1986-10-16,42,23,32.5,0.00,0,M
1986-10-17,31,10,20.5,0.00,0,M
1986-10-18,30,14,22.0,0.00,0,M
1986-10-19,30,13,21.5,0.22,1,M
1986-10-20,32,24,28.0,0.00,3,M
1986-10-21,45,24,34.5,T,3,M
1986-10-22,39,16,27.5,0.00,1,M
1986-10-23,31,21,26.0,0.19,2,M
1986-10-24,33,27,30.0,0.03,2,M
1986-10-25,27,11,19.0,T,2,M
1986-10-26,23,18,20.5,T,2,M
1986-10-27,20,16,18.0,0.00,2,M
1986-10-28,18,-3,7.5,T,2,M
1986-10-29,11,-11,0.0,0.00,2,M
1986-10-30,6,-11,-2.5,T,2,M
1986-10-31,5,-8,-1.5,0.00,2,M
1986-11-01,19,6,12.5,0.02,2,M
1986-11-02,37,14,25.5,T,2,M
1986-11-03,40,34,37.0,0.01,1,M
1986-11-04,36,26,31.0,0.00,1,M
1986-11-05,30,26,28.0,T,1,M
1986-11-06,26,8,17.0,0.00,1,M
1986-11-07,9,-11,-1.0,0.00,1,M
1986-11-08,13,1,7.0,0.01,1,M
1986-11-09,32,13,22.5,0.02,1,M
1986-11-10,24,21,22.5,T,1,M
1986-11-11,21,11,16.0,0.00,1,M
1986-11-12,11,-7,2.0,T,1,M
1986-11-13,2,-10,-4.0,T,1,M
1986-11-14,20,2,11.0,0.07,1,M
1986-11-15,19,8,13.5,0.00,2,M
1986-11-16,18,12,15.0,T,2,M
1986-11-17,18,7,12.5,0.06,2,M
1986-11-18,7,-16,-4.5,T,2,M
1986-11-19,-10,-24,-17.0,0.00,2,M
1986-11-20,-15,-28,-21.5,0.00,2,M
1986-11-21,-10,-24,-17.0,0.00,2,M
1986-11-22,-5,-12,-8.5,T,2,M
1986-11-23,-8,-21,-14.5,T,2,M
1986-11-24,1,-15,-7.0,0.10,3,M
1986-11-25,7,1,4.0,0.05,6,M
1986-11-26,5,-3,1.0,T,6,M
1986-11-27,-3,-30,-16.5,0.00,6,M
1986-11-28,31,-3,14.0,0.02,6,M
1986-11-29,35,28,31.5,0.00,6,M
1986-11-30,28,-7,10.5,0.00,6,M
1986-12-01,23,4,13.5,0.00,6,M
1986-12-02,15,3,9.0,0.00,6,M
1986-12-03,8,-9,-0.5,0.00,6,M
1986-12-04,7,3,5.0,T,6,M
1986-12-05,14,-0,7.0,0.04,7,M
1986-12-06,15,7,11.0,0.11,9,M
1986-12-07,11,-6,2.5,0.00,9,M
1986-12-08,27,4,15.5,0.01,8,M
1986-12-09,40,27,33.5,T,5,M
1986-12-10,42,36,39.0,0.00,T,M
1986-12-11,40,27,33.5,0.00,T,M
1986-12-12,37,29,33.0,0.00,T,M
1986-12-13,31,19,25.0,0.00,T,M
1986-12-14,36,23,29.5,T,T,M
1986-12-15,37,31,34.0,0.00,T,M
1986-12-16,37,29,33.0,0.00,T,M
1986-12-17,36,30,33.0,0.00,T,M
1986-12-18,36,28,32.0,0.00,T,M
1986-12-19,28,19,23.5,0.00,T,M
1986-12-20,19,10,14.5,0.00,T,M
1986-12-21,17,3,10.0,0.00,T,M
1986-12-22,3,-5,-1.0,T,T,M
1986-12-23,2,-2,0.0,T,T,M
1986-12-24,1,-8,-3.5,T,T,M
1986-12-25,-0,-7,-3.5,0.07,T,M
1986-12-26,7,-4,1.5,0.02,1,M
1986-12-27,9,-6,1.5,T,1,M
1986-12-28,11,-8,1.5,0.12,1,M
1986-12-29,9,-5,2.0,T,2,M
1986-12-30,23,-4,9.5,0.00,2,M
1986-12-31,23,15,19.0,0.00,2,M
1987-01-01,17,-0,8.5,0.00,2,M
1987-01-02,10,-7,1.5,0.02,2,M
1987-01-03,14,-9,2.5,0.04,3,M
1987-01-04,30,-5,12.5,T,3,M
1987-01-05,35,30,32.5,T,3,M
1987-01-06,36,31,33.5,T,3,M
1987-01-07,35,28,31.5,0.00,2,M
1987-01-08,33,26,29.5,0.14,2,M
1987-01-09,33,24,28.5,0.02,3,M
1987-01-10,24,8,16.0,0.00,3,M
1987-01-11,13,-14,-0.5,0.00,3,M
1987-01-12,-14,-31,-22.5,0.00,3,M
1987-01-13,-17,-33,-25.0,0.00,3,M
1987-01-14,-6,-17,-11.5,0.00,3,M
1987-01-15,10,-15,-2.5,0.00,3,M
1987-01-16,28,8,18.0,T,3,M
1987-01-17,21,2,11.5,0.00,3,M
1987-01-18,30,21,25.5,0.00,3,M
1987-01-19,36,23,29.5,0.00,3,M
1987-01-20,35,30,32.5,0.00,3,M
1987-01-21,31,21,26.0,0.00,3,M
1987-01-22,25,15,20.0,0.00,3,M
1987-01-23,22,12,17.0,0.00,3,M
1987-01-24,12,-6,3.0,0.00,3,M
1987-01-25,11,-5,3.0,0.00,3,M
1987-01-26,12,-4,4.0,T,3,M
1987-01-27,16,7,11.5,T,3,M
1987-01-28,14,-3,5.5,T,3,M
1987-01-29,-2,-12,-7.0,0.12,5,M
1987-01-30,-7,-21,-14.0,0.00,5,M
1987-01-31,1,-15,-7.0,0.00,5,M
1987-02-01,16,-4,6.0,T,5,M
1987-02-02,12,-0,6.0,T,5,M
1987-02-03,17,-6,5.5,0.00,5,M
1987-02-04,7,-14,-3.5,T,5,M
1987-02-05,12,-7,2.5,T,5,M
1987-02-06,7,-11,-2.0,T,5,M
1987-02-07,26,6,16.0,0.00,5,M
1987-02-08,21,6,13.5,0.00,5,M
1987-02-09,20,3,11.5,T,5,M
1987-02-10,19,-0,9.5,0.00,5,M
1987-02-11,15,-13,1.0,0.00,5,M
1987-02-12,11,-14,-1.5,0.00,4,M
1987-02-13,7,-9,-1.0,T,4,M
1987-02-14,7,-12,-2.5,0.00,4,M
1987-02-15,10,-4,3.0,T,4,M
1987-02-16,12,-7,2.5,T,4,M
1987-02-17,22,2,12.0,T,4,M
1987-02-18,31,14,22.5,0.00,4,M
1987-02-19,34,21,27.5,0.00,4,M
1987-02-20,33,22,27.5,0.00,4,M
1987-02-21,38,25,31.5,0.00,4,M
1987-02-22,30,22,26.0,0.00,3,M
1987-02-23,42,29,35.5,0.00,3,M
1987-02-24,35,19,27.0,0.00,1,M
1987-02-25,22,13,17.5,0.03,1,M
1987-02-26,19,10,14.5,0.00,1,M
1987-02-27,23,1,12.0,0.00,1,M
1987-02-28,16,-13,1.5,0.00,1,M
1987-03-01,10,-4,3.0,0.00,1,M
1987-03-02,11,-22,-5.5,0.00,1,M
1987-03-03,6,-22,-8.0,0.00,1,M
1987-03-04,3,-26,-11.5,0.00,1,M
1987-03-05,1,-29,-14.0,0.00,1,M
1987-03-06,1,-30,-14.5,0.00,1,M
1987-03-07,5,-24,-9.5,0.00,1,M
1987-03-08,16,-14,1.0,0.00,1,M
1987-03-09,20,-12,4.0,0.00,1,M
1987-03-10,24,-11,6.5,0.00,1,M
1987-03-11,27,-10,8.5,0.00,1,M
1987-03-12,26,-10,8.0,0.00,1,M
1987-03-13,29,-9,10.0,0.00,1,M
1987-03-14,30,-9,10.5,0.00,1,M
1987-03-15,21,-7,7.0,0.00,1,M
1987-03-16,31,-2,14.5,T,0,M
1987-03-17,29,-2,13.5,0.00,1,M
1987-03-18,35,-1,17.0,0.00,1,M
1987-03-19,37,1,19.0,0.00,1,M
1987-03-20,39,5,22.0,0.00,1,M
1987-03-21,42,29,35.5,0.00,1,M
1987-03-22,44,26,35.0,0.00,1,M
1987-03-23,41,24,32.5,0.00,T,M
1987-03-24,40,26,33.0,0.00,T,M
1987-03-25,41,24,32.5,T,T,M
1987-03-26,40,17,28.5,0.00,T,M
1987-03-27,39,25,32.0,0.00,T,M
1987-03-28,37,10,23.5,T,T,M
1987-03-29,44,18,31.0,0.00,T,M
1987-03-30,40,30,35.0,0.00,T,M
1987-03-31,40,27,33.5,0.00,T,M
1987-04-01,31,14,22.5,T,T,M
1987-04-02,35,14,24.5,0.00,T,M
1987-04-03,45,24,34.5,T,T,M
1987-04-04,42,21,31.5,T,T,M
1987-04-05,40,27,33.5,0.00,T,M
1987-04-06,42,16,29.0,0.00,0,M
1987-04-07,45,11,28.0,0.00,0,M
1987-04-08,42,20,31.0,0.00,0,M
1987-04-09,44,26,35.0,0.09,1,M
1987-04-10,43,26,34.5,T,0,M
1987-04-11,44,29,36.5,T,T,M
1987-04-12,45,27,36.0,0.00,0,M
1987-04-13,45,13,29.0,0.00,0,M
1987-04-14,45,28,36.5,T,0,M
1987-04-15,47,25,36.0,0.00,0,M
1987-04-16,41,18,29.5,T,0,M
1987-04-17,41,25,33.0,0.00,0,M
1987-04-18,41,26,33.5,0.00,0,M
1987-04-19,42,17,29.5,0.00,0,M
1987-04-20,46,18,32.0,0.00,0,M
1987-04-21,48,18,33.0,T,0,M
1987-04-22,48,28,38.0,0.00,0,M
1987-04-23,47,25,36.0,0.00,0,M
1987-04-24,48,25,36.5,0.00,0,M
1987-04-25,46,31,38.5,T,0,M
1987-04-26,46,26,36.0,0.00,0,M
1987-04-27,46,16,31.0,0.00,0,M
1987-04-28,49,16,32.5,0.00,0,M
1987-04-29,56,35,45.5,0.00,0,M
1987-04-30,55,29,42.0,0.00,0,M
1987-05-01,55,28,41.5,T,0,M
1987-05-02,54,31,42.5,0.00,0,M
1987-05-03,55,30,42.5,0.00,0,M
1987-05-04,55,31,43.0,T,0,M
1987-05-05,52,32,42.0,0.00,0,M
1987-05-06,52,26,39.0,0.00,0,M
1987-05-07,50,34,42.0,0.02,0,M
1987-05-08,50,32,41.0,T,0,M
1987-05-09,50,32,41.0,T,0,M
1987-05-10,52,28,40.0,0.01,0,M
1987-05-11,56,24,40.0,0.00,0,M
1987-05-12,55,31,43.0,T,0,M
1987-05-13,53,31,42.0,T,0,M
1987-05-14,56,35,45.5,T,0,M
1987-05-15,55,29,42.0,0.18,0,M
1987-05-16,55,30,42.5,0.13,0,M
1987-05-17,54,34,44.0,0.03,0,M
1987-05-18,56,31,43.5,0.00,0,M
1987-05-19,57,39,48.0,0.00,0,M
1987-05-20,59,35,47.0,0.00,0,M
1987-05-21,59,39,49.0,0.00,0,M
1987-05-22,56,34,45.0,0.00,0,M
1987-05-23,54,38,46.0,0.00,0,M
1987-05-24,55,40,47.5,T,0,M
1987-05-25,57,37,47.0,0.00,0,M
1987-05-26,57,40,48.5,0.00,0,M
1987-05-27,54,36,45.0,T,0,M
1987-05-28,53,38,45.5,0.08,0,M
1987-05-29,64,31,47.5,0.00,0,M
1987-05-30,70,36,53.0,0.00,0,M
1987-05-31,70,47,58.5,0.03,0,M
1987-06-01,61,42,51.5,0.14,0,M
1987-06-02,61,41,51.0,0.47,0,M
1987-06-03,48,41,44.5,0.17,0,M
1987-06-04,63,42,52.5,0.04,0,M
1987-06-05,65,35,50.0,0.03,0,M
1987-06-06,67,44,55.5,0.02,0,M
1987-06-07,60,38,49.0,0.00,0,M
1987-06-08,61,34,47.5,0.00,0,M
1987-06-09,61,38,49.5,T,0,M
1987-06-10,58,36,47.0,0.00,0,M
1987-06-11,63,30,46.5,0.00,0,M
1987-06-12,60,43,51.5,0.22,0,M
1987-06-13,M,38,M,0.76,0,M
1987-06-14,56,40,48.0,0.10,0,M
1987-06-15,56,40,48.0,0.21,0,M
1987-06-16,57,39,48.0,0.00,0,M
1987-06-17,57,30,43.5,T,0,M
1987-06-18,56,41,48.5,0.02,0,M
1987-06-19,56,40,48.0,T,0,M
1987-06-20,67,42,54.5,0.05,0,M
1987-06-21,75,46,60.5,0.00,0,M
1987-06-22,75,50,62.5,0.00,0,M
1987-06-23,64,39,51.5,0.00,0,M
1987-06-24,65,47,56.0,0.00,0,M
1987-06-25,58,43,50.5,0.00,0,M
1987-06-26,58,44,51.0,0.00,0,M
1987-06-27,57,48,52.5,T,0,M
1987-06-28,61,48,54.5,0.02,0,M
1987-06-29,73,49,61.0,0.09,0,M
1987-06-30,71,53,62.0,0.01,0,M
1987-07-01,64,45,54.5,0.00,0,M
1987-07-02,70,47,58.5,0.00,0,M
1987-07-03,72,48,60.0,0.00,0,M
1987-07-04,76,47,61.5,0.00,0,M
1987-07-05,70,51,60.5,0.00,0,M
1987-07-06,70,47,58.5,0.17,0,M
1987-07-07,63,46,54.5,T,0,M
1987-07-08,67,40,53.5,0.02,0,M
1987-07-09,66,46,56.0,0.00,0,M
1987-07-10,66,48,57.0,0.07,0,M
1987-07-11,55,46,50.5,0.23,0,M
1987-07-12,56,44,50.0,0.39,0,M
1987-07-13,58,42,50.0,T,0,M
1987-07-14,60,46,53.0,0.52,0,M
1987-07-15,66,45,55.5,0.00,0,M
1987-07-16,67,46,56.5,0.00,0,M
1987-07-17,66,41,53.5,0.00,0,M
1987-07-18,69,52,60.5,0.00,0,M
1987-07-19,73,50,61.5,0.00,0,M
1987-07-20,82,44,63.0,0.00,0,M
1987-07-21,71,52,61.5,0.03,0,M
1987-07-22,72,50,61.0,0.03,0,M
1987-07-23,67,48,57.5,0.14,0,M
1987-07-24,68,39,53.5,0.00,0,M
1987-07-25,69,49,59.0,0.51,0,M
1987-07-26,72,46,59.0,0.00,0,M
1987-07-27,77,53,65.0,0.00,0,M
1987-07-28,79,44,61.5,0.00,0,M
1987-07-29,76,47,61.5,0.06,0,M
1987-07-30,68,52,60.0,0.02,0,M
1987-07-31,68,47,57.5,T,0,M
1987-08-01,68,47,57.5,0.00,0,M
1987-08-02,67,45,56.0,0.05,0,M
1987-08-03,69,50,59.5,0.00,0,M
1987-08-04,68,46,57.0,0.00,0,M
1987-08-05,68,49,58.5,0.00,0,M
1987-08-06,60,50,55.0,0.00,0,M
1987-08-07,61,50,55.5,0.00,0,M
1987-08-08,65,44,54.5,0.01,0,M
1987-08-09,70,41,55.5,0.00,0,M
1987-08-10,75,32,53.5,0.00,0,M
1987-08-11,74,38,56.0,0.00,0,M
1987-08-12,71,49,60.0,0.00,0,M
1987-08-13,67,52,59.5,0.14,0,M
1987-08-14,66,47,56.5,0.48,0,M
1987-08-15,58,44,51.0,0.08,0,M
1987-08-16,60,43,51.5,0.25,0,M
1987-08-17,59,47,53.0,0.47,0,M
1987-08-18,65,44,54.5,0.17,0,M
1987-08-19,65,47,56.0,0.02,0,M
1987-08-20,62,40,51.0,0.00,0,M
1987-08-21,64,38,51.0,0.00,0,M
1987-08-22,66,29,47.5,0.00,0,M
1987-08-23,69,32,50.5,0.00,0,M
1987-08-24,71,29,50.0,0.00,0,M
1987-08-25,73,31,52.0,0.00,0,M
1987-08-26,75,33,54.0,0.00,0,M
1987-08-27,74,43,58.5,0.00,0,M
1987-08-28,69,32,50.5,0.00,0,M
1987-08-29,70,32,51.0,0.00,0,M
