BARROW AIRPORT
1987-03-13,-10,-21,-15.5,T,9,1.80
1987-03-14,-15,-27,-21.0,0.00,9,1.80
1987-03-15,-12,-23,-17.5,0.00,9,1.80
1987-03-16,-18,-26,-22.0,0.00,9,1.80
1987-03-17,-22,-31,-26.5,T,9,1.80
1987-03-18,-21,-31,-26.0,0.00,9,1.80
1987-03-19,-16,-27,-21.5,T,9,1.80
1987-03-20,-26,-29,-27.5,T,9,1.80
1987-03-21,-17,-35,-26.0,T,9,1.80
1987-03-22,-8,-20,-14.0,0.02,9,2.00
1987-03-23,3,-9,-3.0,T,9,1.90
1987-03-24,8,-11,-1.5,T,9,1.80
1987-03-25,9,3,6.0,T,9,1.80
1987-03-26,8,3,5.5,T,9,1.80
1987-03-27,13,-5,4.0,T,9,1.80
1987-03-28,21,-4,8.5,0.00,9,1.80
1987-03-29,4,-4,0.0,T,9,1.80
1987-03-30,-0,-13,-6.5,T,9,1.80
1987-03-31,-10,-21,-15.5,0.00,9,1.80
1987-04-01,-10,-23,-16.5,0.00,9,1.80
1987-04-02,-6,-18,-12.0,0.00,9,1.80
1987-04-03,-11,-20,-15.5,0.00,9,1.80
1987-04-04,-7,-22,-14.5,0.00,9,1.80
1987-04-05,-11,-23,-17.0,T,9,1.80
1987-04-06,-7,-24,-15.5,0.00,9,1.80
1987-04-07,-8,-20,-14.0,0.00,9,1.80
1987-04-08,-4,-18,-11.0,0.00,9,1.80
1987-04-09,-2,-19,-10.5,T,9,1.80
1987-04-10,4,-11,-3.5,T,9,1.80
1987-04-11,1,-12,-5.5,0.00,9,1.80
1987-04-12,3,-15,-6.0,0.00,9,1.80
1987-04-13,6,-9,-1.5,0.00,9,1.80
1987-04-14,9,-7,1.0,T,9,1.80
1987-04-15,13,-6,3.5,T,9,1.80
1987-04-16,8,-5,1.5,T,9,1.80
1987-04-17,2,-11,-4.5,0.00,9,1.80
1987-04-18,-1,-15,-8.0,T,9,1.80
1987-04-19,-2,-12,-7.0,T,9,1.80
1987-04-20,6,-5,0.5,T,9,1.80
1987-04-21,6,-10,-2.0,0.00,9,1.80
1987-04-22,5,-11,-3.0,0.00,9,1.80
1987-04-23,4,-8,-2.0,T,9,1.80
1987-04-24,-4,-11,-7.5,T,9,1.80
1987-04-25,8,-12,-2.0,0.00,9,1.80
1987-04-26,11,-5,3.0,T,9,1.80
1987-04-27,12,-5,3.5,0.00,9,1.80
1987-04-28,17,-7,5.0,0.00,9,1.80
1987-04-29,18,1,9.5,0.00,8,1.50
1987-04-30,14,7,10.5,T,6,1.50
1987-05-01,14,9,11.5,0.01,6,1.50
1987-05-02,13,6,9.5,0.00,6,1.50
1987-05-03,14,4,9.0,0.00,6,1.50
1987-05-04,13,-0,6.5,0.00,6,1.50
1987-05-05,15,-0,7.5,T,6,1.50
1987-05-06,20,8,14.0,T,6,1.50
1987-05-07,32,11,21.5,T,6,1.60
1987-05-08,29,12,20.5,T,5,1.20
1987-05-09,30,19,24.5,0.00,4,1.10
1987-05-10,31,16,23.5,0.00,3,0.90
1987-05-11,27,18,22.5,T,3,0.60
1987-05-12,29,14,21.5,0.00,2,0.40
1987-05-13,23,16,19.5,T,1,0.00
1987-05-14,18,12,15.0,T,1,0.00
1987-05-15,19,7,13.0,T,1,0.00
1987-05-16,27,9,18.0,0.00,1,0.00
1987-05-17,30,15,22.5,0.00,1,0.00
1987-05-18,24,16,20.0,0.00,1,0.00
1987-05-19,25,18,21.5,0.00,1,0.00
1987-05-20,27,17,22.0,T,1,0.00
1987-05-21,25,20,22.5,0.00,1,0.00
1987-05-22,25,20,22.5,0.00,1,0.00
1987-05-23,25,21,23.0,T,1,0.00
1987-05-24,23,20,21.5,T,1,0.00
1987-05-25,26,20,23.0,0.01,1,0.00
1987-05-26,26,21,23.5,T,1,0.00
1987-05-27,32,24,28.0,0.01,1,0.00
1987-05-28,29,24,26.5,T,1,0.00
1987-05-29,31,26,28.5,0.10,1,0.00
1987-05-30,34,30,32.0,T,2,0.20
1987-05-31,33,28,30.5,T,T,0.00
1987-06-01,35,31,33.0,T,T,0.00
1987-06-02,37,31,34.0,T,T,0.00
1987-06-03,32,27,29.5,T,T,0.00
1987-06-04,31,25,28.0,T,T,0.00
1987-06-05,37,24,30.5,0.00,T,0.00
1987-06-06,37,27,32.0,0.00,T,0.00
1987-06-07,37,28,32.5,0.00,T,0.00
1987-06-08,33,30,31.5,T,T,0.00
1987-06-09,31,26,28.5,T,T,0.00
1987-06-10,32,25,28.5,T,T,0.00
1987-06-11,33,27,30.0,0.02,T,0.00
1987-06-12,32,28,30.0,0.02,T,0.00
1987-06-13,33,29,31.0,T,T,0.00
1987-06-14,40,28,34.0,T,T,0.00
1987-06-15,44,33,38.5,T,T,0.00
1987-06-16,38,32,35.0,T,T,0.00
1987-06-17,37,31,34.0,0.00,0,0.00
1987-06-18,40,29,34.5,0.00,0,0.00
1987-06-19,47,32,39.5,0.00,0,0.00
1987-06-20,45,34,39.5,0.00,0,0.00
1987-06-21,37,31,34.0,0.00,0,0.00
1987-06-22,41,32,36.5,0.00,0,0.00
1987-06-23,43,33,38.0,0.00,0,0.00
1987-06-24,45,35,40.0,0.00,0,0.00
1987-06-25,37,30,33.5,T,0,0.00
1987-06-26,36,30,33.0,T,0,0.00
1987-06-27,41,32,36.5,T,0,0.00
1987-06-28,49,31,40.0,0.02,0,0.00
1987-06-29,43,36,39.5,T,0,0.00
1987-06-30,40,36,38.0,T,0,0.00
1987-07-01,42,33,37.5,0.10,0,0.00
1987-07-02,44,33,38.5,0.00,0,0.00
1987-07-03,42,36,39.0,0.00,0,0.00
1987-07-04,41,34,37.5,0.00,0,0.00
1987-07-05,38,31,34.5,0.00,0,0.00
1987-07-06,42,31,36.5,0.00,0,0.00
1987-07-07,43,34,38.5,0.00,0,0.00
1987-07-08,46,34,40.0,0.00,0,0.00
1987-07-09,47,36,41.5,0.22,0,0.00
1987-07-10,39,33,36.0,0.00,0,0.00
1987-07-11,51,33,42.0,0.00,0,0.00
1987-07-12,65,41,53.0,0.00,0,0.00
1987-07-13,58,38,48.0,0.00,0,0.00
1987-07-14,63,31,47.0,0.00,0,0.00
1987-07-15,40,30,35.0,T,0,0.00
1987-07-16,37,34,35.5,0.07,0,0.00
1987-07-17,41,31,36.0,T,0,0.00
1987-07-18,43,31,37.0,0.00,0,0.00
1987-07-19,42,34,38.0,T,0,0.00
1987-07-20,44,37,40.5,0.00,0,0.00
1987-07-21,39,34,36.5,1.28,0,0.00
1987-07-22,44,36,40.0,0.11,0,0.00
1987-07-23,52,36,44.0,0.02,0,0.00
1987-07-24,57,39,48.0,0.00,0,0.00
1987-07-25,55,36,45.5,0.12,0,0.00
1987-07-26,37,33,35.0,0.02,0,0.00
1987-07-27,36,31,33.5,T,0,0.00
1987-07-28,36,31,33.5,0.00,0,0.00
1987-07-29,35,31,33.0,0.00,0,0.00
1987-07-30,36,31,33.5,T,0,0.00
1987-07-31,35,30,32.5,T,0,0.00
1987-08-01,39,32,35.5,T,0,0.00
1987-08-02,43,35,39.0,0.00,0,0.00
1987-08-03,44,37,40.5,T,0,0.00
1987-08-04,39,35,37.0,0.05,0,0.00
1987-08-05,39,31,35.0,0.00,0,0.00
1987-08-06,40,30,35.0,0.00,0,0.00
1987-08-07,42,32,37.0,0.01,0,0.00
1987-08-08,47,34,40.5,0.03,0,0.00
1987-08-09,36,32,34.0,T,0,0.00
1987-08-10,48,35,41.5,0.00,0,0.00
1987-08-11,49,37,43.0,0.00,0,0.00
1987-08-12,56,38,47.0,0.00,0,0.00
1987-08-13,39,32,35.5,0.02,0,0.00
1987-08-14,37,31,34.0,0.00,0,0.00
1987-08-15,38,31,34.5,T,0,0.00
1987-08-16,39,35,37.0,T,0,0.00
1987-08-17,50,33,41.5,0.02,0,0.00
1987-08-18,41,32,36.5,0.06,0,0.00
1987-08-19,41,32,36.5,0.16,0,0.00
1987-08-20,51,32,41.5,0.02,0,0.00
1987-08-21,46,41,43.5,T,0,0.00
1987-08-22,53,43,48.0,0.18,0,0.00
1987-08-23,49,41,45.0,0.26,0,0.00
1987-08-24,46,40,43.0,0.01,0,0.00
1987-08-25,50,40,45.0,0.06,0,0.00
1987-08-26,48,37,42.5,0.00,0,0.00
1987-08-27,45,33,39.0,0.01,0,0.00
1987-08-28,34,31,32.5,T,0,0.00
1987-08-29,35,28,31.5,T,T,0.00
1987-08-30,39,33,36.0,0.01,T,0.00
1987-08-31,42,33,37.5,0.10,0,0.00
1987-09-01,35,31,33.0,0.13,T,0.00
1987-09-02,32,28,30.0,0.01,T,0.00
1987-09-03,31,27,29.0,0.03,T,0.00
1987-09-04,37,27,32.0,T,T,0.00
1987-09-05,38,31,34.5,0.18,T,0.00
1987-09-06,45,29,37.0,0.00,T,0.00
1987-09-07,46,33,39.5,T,0,0.00
1987-09-08,36,23,29.5,T,0,0.00
1987-09-09,27,23,25.0,T,0,0.00
1987-09-10,38,25,31.5,0.03,T,0.00
1987-09-11,35,24,29.5,0.09,0,0.00
1987-09-12,34,23,28.5,0.03,1,0.00
1987-09-13,35,27,31.0,0.43,1,0.00
1987-09-14,34,22,28.0,0.06,4,0.40
1987-09-15,26,15,20.5,0.10,5,0.80
1987-09-16,32,14,23.0,0.07,7,0.70
1987-09-17,29,19,24.0,T,6,M
1987-09-18,30,19,24.5,0.03,6,M
1987-09-19,30,13,21.5,T,6,M
1987-09-20,35,25,30.0,0.02,5,M
1987-09-21,31,24,27.5,0.02,4,M
1987-09-22,27,23,25.0,0.00,4,M
1987-09-23,32,26,29.0,0.00,4,M
1987-09-24,33,31,32.0,0.02,3,41.98
1987-09-25,32,24,28.0,0.02,3,41.98
1987-09-26,27,23,25.0,T,3,41.98
1987-09-27,26,21,23.5,T,3,41.98
1987-09-28,28,19,23.5,0.02,3,41.98
1987-09-29,31,26,28.5,0.08,3,41.98
1987-09-30,28,22,25.0,T,4,M
1987-10-01,24,20,22.0,T,4,0.40
1987-10-02,23,19,21.0,T,3,0.30
1987-10-03,28,19,23.5,T,3,0.30
1987-10-04,32,28,30.0,T,2,0.20
1987-10-05,32,16,24.0,0.01,2,0.20
1987-10-06,22,13,17.5,0.00,2,0.20
1987-10-07,30,13,21.5,0.00,2,0.20
1987-10-08,28,23,25.5,T,2,0.20
1987-10-09,30,21,25.5,0.03,2,0.30
1987-10-10,29,19,24.0,T,3,0.30
1987-10-11,30,27,28.5,T,3,0.30
1987-10-12,30,27,28.5,T,3,0.20
1987-10-13,29,24,26.5,T,2,0.20
1987-10-14,30,20,25.0,T,2,0.20
1987-10-15,33,16,24.5,T,2,0.20
1987-10-16,32,11,21.5,0.00,2,0.20
1987-10-17,27,5,16.0,T,2,0.20
1987-10-18,29,21,25.0,T,2,0.20
1987-10-19,28,23,25.5,0.01,2,M
1987-10-20,30,20,25.0,0.03,1,M
1987-10-21,30,25,27.5,T,2,0.20
1987-10-22,29,26,27.5,T,2,0.20
1987-10-23,30,25,27.5,T,2,0.20
1987-10-24,30,23,26.5,0.04,M,0.20
1987-10-25,29,18,23.5,T,M,0.40
1987-10-26,25,17,21.0,T,4,0.30
1987-10-27,20,15,17.5,0.01,3,0.30
1987-10-28,16,14,15.0,0.03,3,0.30
1987-10-29,22,4,13.0,T,5,0.50
1987-10-30,21,8,14.5,T,5,0.50
1987-10-31,19,10,14.5,0.01,5,0.50
1987-11-01,14,6,10.0,0.03,5,0.50
1987-11-02,7,2,4.5,T,5,0.50
1987-11-03,4,-2,1.0,T,5,0.50
1987-11-04,8,3,5.5,T,5,0.50
1987-11-05,8,4,6.0,T,5,0.50
1987-11-06,9,4,6.5,T,5,0.50
1987-11-07,8,1,4.5,0.00,5,0.50
1987-11-08,2,-4,-1.0,0.00,5,0.50
1987-11-09,4,-3,0.5,0.00,5,0.50
1987-11-10,1,-3,-1.0,0.00,5,0.50
1987-11-11,1,-1,0.0,0.00,5,0.50
1987-11-12,1,-2,-0.5,0.00,5,0.50
1987-11-13,-2,-8,-5.0,T,5,0.50
1987-11-14,-3,-15,-9.0,T,5,0.50
1987-11-15,-5,-16,-10.5,0.00,5,0.40
1987-11-16,3,-9,-3.0,0.00,4,0.40
1987-11-17,4,-5,-0.5,0.00,4,0.40
1987-11-18,-0,-4,-2.0,0.00,4,0.40
1987-11-19,2,-1,0.5,0.02,4,0.40
1987-11-20,2,-8,-3.0,0.00,4,0.40
1987-11-21,-7,-22,-14.5,0.00,4,0.40
1987-11-22,-15,-22,-18.5,0.00,4,0.40
1987-11-23,-14,-22,-18.0,T,4,0.40
1987-11-24,-1,-17,-9.0,T,3,0.40
1987-11-25,-4,-19,-11.5,T,3,0.30
1987-11-26,-5,-17,-11.0,T,3,0.30
1987-11-27,-17,-32,-24.5,T,3,0.30
1987-11-28,-16,-31,-23.5,T,3,0.30
1987-11-29,-12,-23,-17.5,T,3,0.30
1987-11-30,-10,-25,-17.5,T,3,0.30
1987-12-01,-4,-12,-8.0,0.07,M,0.30
1987-12-02,2,-5,-1.5,T,M,0.50
1987-12-03,2,-7,-2.5,0.03,5,0.50
1987-12-04,-5,-18,-11.5,T,5,0.50
1987-12-05,-12,-20,-16.0,T,5,0.50
1987-12-06,-17,-24,-20.5,0.00,5,0.50
1987-12-07,-14,-25,-19.5,0.00,5,0.50
1987-12-08,-0,-17,-8.5,T,5,0.50
1987-12-09,12,-7,2.5,T,5,0.50
1987-12-10,15,2,8.5,0.01,5,0.50
1987-12-11,2,-6,-2.0,T,5,0.50
1987-12-12,-2,-21,-11.5,T,5,0.50
1987-12-13,-17,-27,-22.0,0.00,5,0.50
1987-12-14,-18,-30,-24.0,T,5,0.50
1987-12-15,-14,-29,-21.5,T,5,0.50
1987-12-16,-12,-20,-16.0,T,5,0.50
1987-12-17,-9,-15,-12.0,T,5,0.50
1987-12-18,-8,-20,-14.0,T,5,0.50
1987-12-19,-15,-22,-18.5,T,5,0.50
1987-12-20,-12,-16,-14.0,T,5,0.50
1987-12-21,-8,-12,-10.0,0.03,5,0.50
1987-12-22,-8,-21,-14.5,T,6,0.60
1987-12-23,-8,-24,-16.0,T,6,0.60
1987-12-24,2,-9,-3.5,T,6,0.60
1987-12-25,3,-3,0.0,0.04,6,0.60
1987-12-26,1,-15,-7.0,T,7,0.70
1987-12-27,-15,-34,-24.5,0.00,7,0.70
1987-12-28,15,-36,-10.5,T,7,0.70
1987-12-29,23,15,19.0,T,7,0.70
1987-12-30,22,10,16.0,T,7,0.70
1987-12-31,20,-3,8.5,T,7,0.70
1988-01-01,6,-5,0.5,T,7,0.70
1988-01-02,29,6,17.5,0.02,6,0.70
1988-01-03,26,12,19.0,0.00,7,0.70
1988-01-04,16,-3,6.5,0.00,7,0.70
1988-01-05,11,-3,4.0,0.00,7,0.70
1988-01-06,7,-7,0.0,0.00,7,0.70
1988-01-07,2,-8,-3.0,0.00,7,0.70
1988-01-08,2,-7,-2.5,0.00,7,0.70
1988-01-09,-2,-12,-7.0,0.00,7,0.70
1988-01-10,-9,-15,-12.0,0.00,7,0.70
1988-01-11,-9,-16,-12.5,0.00,7,0.70
1988-01-12,-9,-15,-12.0,0.00,7,0.70
1988-01-13,-9,-12,-10.5,0.00,7,0.70
1988-01-14,-4,-9,-6.5,0.00,7,0.70
1988-01-15,-8,-15,-11.5,0.00,7,0.70
1988-01-16,-13,-18,-15.5,0.00,7,0.70
1988-01-17,-14,-20,-17.0,0.00,7,0.70
1988-01-18,-12,-19,-15.5,0.00,7,0.70
1988-01-19,-11,-17,-14.0,0.00,7,0.70
1988-01-20,-15,-31,-23.0,0.00,7,0.70
1988-01-21,-9,-30,-19.5,0.00,7,0.70
1988-01-22,-9,-11,-10.0,0.00,7,0.70
1988-01-23,-4,-23,-13.5,T,7,0.70
1988-01-24,-23,-30,-26.5,0.00,7,0.70
1988-01-25,-28,-32,-30.0,0.00,6,0.60
1988-01-26,-27,-43,-35.0,0.00,6,0.60
1988-01-27,-10,-34,-22.0,0.00,6,0.60
1988-01-28,-5,-17,-11.0,0.00,6,0.60
1988-01-29,-17,-29,-23.0,0.00,6,0.60
1988-01-30,-14,-29,-21.5,0.00,6,0.60
1988-01-31,18,-14,2.0,T,6,0.60
1988-02-01,15,-4,5.5,T,6,0.60
1988-02-02,-0,-26,-13.0,0.00,6,0.60
1988-02-03,-20,-28,-24.0,0.00,6,0.60
1988-02-04,-4,-24,-14.0,0.00,6,0.60
1988-02-05,-3,-8,-5.5,0.00,6,0.60
1988-02-06,-1,-8,-4.5,0.00,6,0.60
1988-02-07,-2,-14,-8.0,0.00,6,0.60
1988-02-08,-2,-25,-13.5,T,6,0.60
1988-02-09,-3,-19,-11.0,T,6,0.60
1988-02-10,-10,-26,-18.0,T,6,0.60
1988-02-11,-15,-28,-21.5,0.00,6,0.60
1988-02-12,-14,-30,-22.0,T,6,0.60
1988-02-13,-10,-20,-15.0,T,6,0.60
1988-02-14,-12,-24,-18.0,T,6,0.60
1988-02-15,-21,-32,-26.5,T,6,0.60
1988-02-16,-30,-38,-34.0,0.01,6,0.60
1988-02-17,-27,-41,-34.0,T,6,0.60
1988-02-18,-16,-34,-25.0,T,6,0.60
1988-02-19,-9,-30,-19.5,T,6,0.60
1988-02-20,-17,-28,-22.5,T,6,0.60
1988-02-21,-23,-41,-32.0,0.00,6,0.60
1988-02-22,-11,-42,-26.5,0.00,6,0.60
1988-02-23,-1,-11,-6.0,0.02,6,0.60
1988-02-24,6,-2,2.0,0.01,7,0.70
1988-02-25,6,1,3.5,T,7,0.70
1988-02-26,20,-4,8.0,T,7,0.70
1988-02-27,20,-26,-3.0,T,7,0.70
1988-02-28,3,-30,-13.5,T,7,0.70
1988-02-29,6,-15,-4.5,T,7,0.70
1988-03-01,5,-9,-2.0,0.03,7,0.70
1988-03-02,-3,-10,-6.5,0.00,7,0.70
1988-03-03,-4,-7,-5.5,0.00,7,0.70
1988-03-04,-3,-10,-6.5,0.00,7,0.70
1988-03-05,-4,-14,-9.0,0.00,7,0.70
1988-03-06,4,-6,-1.0,0.01,7,0.70
1988-03-07,-1,-18,-9.5,0.02,8,0.80
1988-03-08,-3,-30,-16.5,0.02,8,0.80
1988-03-09,-4,-37,-20.5,T,8,0.80
1988-03-10,4,-16,-6.0,0.01,8,0.80
1988-03-11,17,-11,3.0,0.01,8,0.80
1988-03-12,15,-7,4.0,0.00,8,0.80
1988-03-13,15,-13,1.0,T,8,0.80
1988-03-14,-10,-16,-13.0,T,7,0.70
1988-03-15,-11,-27,-19.0,0.00,7,0.70
1988-03-16,-17,-32,-24.5,0.00,7,0.70
1988-03-17,-16,-34,-25.0,0.00,7,0.70
1988-03-18,-9,-30,-19.5,0.00,7,0.70
1988-03-19,-3,-21,-12.0,0.00,7,0.70
1988-03-20,-3,-23,-13.0,T,7,0.70
1988-03-21,-14,-21,-17.5,0.00,7,0.70
1988-03-22,-16,-30,-23.0,0.00,7,0.70
1988-03-23,-20,-34,-27.0,0.00,7,0.70
1988-03-24,-18,-37,-27.5,0.00,7,0.70
1988-03-25,-10,-30,-20.0,0.00,7,0.70
1988-03-26,-7,-23,-15.0,0.00,7,0.70
1988-03-27,-5,-20,-12.5,0.00,7,0.70
1988-03-28,-3,-21,-12.0,T,7,0.70
1988-03-29,-3,-23,-13.0,0.00,7,0.70
1988-03-30,-4,-18,-11.0,0.00,7,0.70
1988-03-31,-10,-20,-15.0,0.00,7,0.70
1988-04-01,-12,-28,-20.0,0.00,7,0.70
1988-04-02,-10,-29,-19.5,0.00,7,0.70
1988-04-03,-15,-31,-23.0,0.00,7,0.70
1988-04-04,-9,-29,-19.0,0.00,7,0.60
1988-04-05,-10,-23,-16.5,0.00,6,0.60
1988-04-06,-12,-20,-16.0,0.00,6,0.60
1988-04-07,-12,-19,-15.5,T,6,0.60
1988-04-08,-13,-27,-20.0,0.00,6,0.60
1988-04-09,-12,-30,-21.0,0.00,6,0.60
1988-04-10,-12,-26,-19.0,0.00,6,0.60
1988-04-11,-8,-22,-15.0,0.00,6,0.60
1988-04-12,-2,-18,-10.0,T,6,0.60
1988-04-13,6,-7,-0.5,0.00,6,0.60
1988-04-14,16,-8,4.0,0.00,6,0.60
1988-04-15,21,-1,10.0,0.00,5,0.50
1988-04-16,31,14,22.5,0.00,5,0.50
1988-04-17,30,7,18.5,0.00,5,0.50
1988-04-18,32,6,19.0,0.00,5,0.50
1988-04-19,27,19,23.0,0.03,5,0.50
1988-04-20,26,18,22.0,T,6,0.60
1988-04-21,21,14,17.5,0.00,6,0.60
1988-04-22,21,14,17.5,T,6,0.60
1988-04-23,19,15,17.0,0.00,6,0.60
1988-04-24,17,12,14.5,0.00,6,0.60
1988-04-25,23,14,18.5,T,6,0.50
1988-04-26,24,15,19.5,T,5,0.50
1988-04-27,16,6,11.0,0.00,5,0.50
1988-04-28,10,2,6.0,T,5,0.50
1988-04-29,15,2,8.5,0.00,5,0.50
1988-04-30,14,2,8.0,0.00,5,0.50
1988-05-01,16,2,9.0,0.00,5,0.50
1988-05-02,17,3,10.0,T,5,0.40
1988-05-03,12,7,9.5,T,4,0.40
1988-05-04,17,8,12.5,T,4,0.40
1988-05-05,23,6,14.5,0.00,4,0.40
1988-05-06,15,4,9.5,T,4,0.40
1988-05-07,14,10,12.0,T,4,0.40
1988-05-08,15,9,12.0,T,4,0.40
1988-05-09,18,1,9.5,T,4,0.50
1988-05-10,21,-5,8.0,0.00,5,0.40
1988-05-11,21,12,16.5,0.00,4,0.40
1988-05-12,23,15,19.0,0.00,4,0.40
1988-05-13,25,12,18.5,0.00,4,0.40
1988-05-14,25,16,20.5,0.00,4,0.40
1988-05-15,22,16,19.0,T,4,0.40
1988-05-16,21,15,18.0,T,4,0.40
1988-05-17,21,15,18.0,0.01,4,0.40
1988-05-18,27,16,21.5,T,4,0.40
1988-05-19,30,20,25.0,0.00,4,0.40
1988-05-20,29,24,26.5,T,4,0.40
1988-05-21,28,22,25.0,T,4,0.40
1988-05-22,30,23,26.5,T,4,0.40
1988-05-23,30,21,25.5,T,4,0.30
1988-05-24,30,22,26.0,T,3,0.20
1988-05-25,32,27,29.5,T,2,0.20
1988-05-26,35,27,31.0,0.01,2,0.30
1988-05-27,30,27,28.5,T,3,0.30
1988-05-28,30,24,27.0,T,3,0.30
1988-05-29,32,25,28.5,T,3,0.30
1988-05-30,32,28,30.0,T,2,0.20
1988-05-31,29,25,27.0,T,2,M
1988-06-01,27,23,25.0,T,1,M
1988-06-02,30,25,27.5,T,1,M
1988-06-03,34,26,30.0,0.03,1,0.20
1988-06-04,30,26,28.0,T,1,0.00
1988-06-05,35,26,30.5,T,1,0.00
1988-06-06,28,21,24.5,T,T,0.00
1988-06-07,31,19,25.0,0.00,T,0.00
1988-06-08,33,17,25.0,0.00,T,0.00
1988-06-09,35,29,32.0,T,T,0.00
1988-06-10,38,30,34.0,0.00,T,0.00
1988-06-11,39,30,34.5,0.00,T,0.00
1988-06-12,37,31,34.0,0.04,0,0.00
1988-06-13,41,32,36.5,0.00,0,0.00
1988-06-14,44,33,38.5,T,0,0.00
1988-06-15,37,30,33.5,0.00,0,0.00
1988-06-16,33,28,30.5,T,0,0.00
1988-06-17,36,30,33.0,T,0,0.00
1988-06-18,36,31,33.5,T,0,0.00
1988-06-19,36,32,34.0,0.06,0,0.00
1988-06-20,36,31,33.5,T,0,0.00
1988-06-21,39,34,36.5,T,0,0.00
1988-06-22,36,32,34.0,0.01,0,0.00
1988-06-23,37,31,34.0,T,0,0.00
1988-06-24,42,30,36.0,0.01,0,0.00
1988-06-25,42,34,38.0,T,0,0.00
1988-06-26,45,32,38.5,T,0,0.00
1988-06-27,50,35,42.5,T,0,0.00
1988-06-28,54,36,45.0,0.00,0,0.00
1988-06-29,45,35,40.0,0.00,0,0.00
1988-06-30,44,32,38.0,0.00,0,0.00
1988-07-01,44,32,38.0,0.00,0,0.00
1988-07-02,40,34,37.0,T,0,0.00
1988-07-03,45,34,39.5,0.00,0,0.00
1988-07-04,44,35,39.5,0.00,0,0.00
1988-07-05,42,30,36.0,0.00,0,0.00
1988-07-06,45,31,38.0,0.00,0,0.00
1988-07-07,51,35,43.0,0.00,0,0.00
1988-07-08,43,33,38.0,0.00,0,0.00
1988-07-09,37,32,34.5,T,0,0.00
1988-07-10,42,32,37.0,0.00,0,0.00
1988-07-11,45,34,39.5,0.00,0,0.00
1988-07-12,46,32,39.0,0.00,0,0.00
1988-07-13,61,34,47.5,0.00,0,0.00
1988-07-14,48,35,41.5,0.00,0,0.00
1988-07-15,43,34,38.5,T,0,0.00
1988-07-16,55,33,44.0,0.09,0,0.00
1988-07-17,37,32,34.5,T,0,0.00
1988-07-18,44,31,37.5,0.00,0,0.00
1988-07-19,40,30,35.0,0.00,0,0.00
1988-07-20,35,30,32.5,T,0,0.00
1988-07-21,35,29,32.0,T,0,0.00
1988-07-22,37,30,33.5,0.00,0,0.00
1988-07-23,37,30,33.5,0.00,0,0.00
1988-07-24,42,32,37.0,0.03,0,0.00
1988-07-25,42,34,38.0,0.02,0,0.00
1988-07-26,49,38,43.5,0.01,0,0.00
1988-07-27,58,36,47.0,0.02,0,0.00
1988-07-28,56,37,46.5,0.02,0,0.00
1988-07-29,53,37,45.0,T,0,0.00
1988-07-30,49,38,43.5,0.49,0,0.00
1988-07-31,40,30,35.0,0.06,0,0.00
1988-08-01,39,30,34.5,T,0,0.00
1988-08-02,50,33,41.5,0.03,0,0.00
1988-08-03,36,32,34.0,0.00,0,0.00
1988-08-04,47,33,40.0,T,0,0.00
1988-08-05,61,35,48.0,0.00,0,0.00
1988-08-06,52,34,43.0,0.21,0,0.00
1988-08-07,37,32,34.5,0.23,0,0.00
1988-08-08,42,31,36.5,0.00,0,0.00
1988-08-09,57,32,44.5,0.08,0,0.00
1988-08-10,44,38,41.0,0.00,0,0.00
1988-08-11,40,34,37.0,0.05,0,0.00
1988-08-12,37,28,32.5,0.00,0,0.00
1988-08-13,53,29,41.0,0.12,0,0.00
1988-08-14,54,46,50.0,0.16,0,0.00
1988-08-15,48,33,40.5,T,T,0.00
1988-08-16,54,33,43.5,0.00,0,0.00
1988-08-17,50,35,42.5,0.52,0,0.00
1988-08-18,36,31,33.5,T,0,0.00
1988-08-19,37,30,33.5,0.00,0,0.00
1988-08-20,37,30,33.5,0.00,0,0.00
1988-08-21,33,31,32.0,T,0,0.00
1988-08-22,33,30,31.5,T,T,0.00
1988-08-23,33,30,31.5,T,0,0.00
1988-08-24,35,27,31.0,T,T,0.00
1988-08-25,34,26,30.0,T,T,0.00
1988-08-26,30,27,28.5,0.05,0,0.00
1988-08-27,31,29,30.0,0.12,1,0.20
1988-08-28,31,28,29.5,T,2,0.20
1988-08-29,28,23,25.5,T,2,M
1988-08-30,27,22,24.5,T,1,M
1988-08-31,30,27,28.5,T,1,M
1988-09-01,31,27,29.0,T,1,M
1988-09-02,32,29,30.5,T,T,M
1988-09-03,40,28,34.0,0.00,T,M
1988-09-04,37,28,32.5,0.00,T,M
1988-09-05,30,25,27.5,T,T,M
1988-09-06,29,25,27.0,T,T,M
1988-09-07,34,29,31.5,T,T,M
1988-09-08,38,30,34.0,T,T,M
1988-09-09,33,29,31.0,T,T,M
1988-09-10,34,28,31.0,T,0,M
1988-09-11,32,24,28.0,T,T,M
1988-09-12,26,24,25.0,T,T,M
1988-09-13,37,25,31.0,T,T,M
1988-09-14,41,30,35.5,0.07,T,M
1988-09-15,32,24,28.0,T,0,M
1988-09-16,36,25,30.5,T,T,M
1988-09-17,38,27,32.5,T,T,M
1988-09-18,36,20,28.0,T,0,M
1988-09-19,24,20,22.0,T,0,M
1988-09-20,27,23,25.0,0.15,T,M
1988-09-21,29,26,27.5,T,2,0.20
1988-09-22,29,22,25.5,T,2,0.20
1988-09-23,34,19,26.5,T,2,0.20
