BETTLES AIRPORT
1986-08-09,63,47,55.0,0.08,0,M
1986-08-10,62,44,53.0,0.06,0,M
1986-08-11,62,40,51.0,0.00,0,M
1986-08-12,52,40,46.0,0.26,0,M
1986-08-13,60,38,49.0,0.01,0,M
1986-08-14,60,38,49.0,T,0,M
1986-08-15,65,34,49.5,0.00,0,M
1986-08-16,64,33,48.5,0.00,0,M
1986-08-17,53,41,47.0,T,0,M
1986-08-18,58,38,48.0,0.01,0,M
1986-08-19,58,34,46.0,0.00,0,M
1986-08-20,50,39,44.5,0.20,0,M
1986-08-21,58,34,46.0,0.10,0,M
1986-08-22,48,25,36.5,0.00,0,M
1986-08-23,52,26,39.0,0.00,0,M
1986-08-24,56,29,42.5,0.00,0,M
1986-08-25,58,34,46.0,0.00,0,M
1986-08-26,50,36,43.0,0.15,0,M
1986-08-27,52,44,48.0,0.45,0,M
1986-08-28,58,46,52.0,0.14,0,M
1986-08-29,57,44,50.5,T,0,M
1986-08-30,58,45,51.5,0.03,0,M
1986-08-31,55,43,49.0,0.05,0,M
1986-09-01,57,42,49.5,0.01,0,M
1986-09-02,51,41,46.0,0.10,0,M
1986-09-03,42,37,39.5,0.17,0,M
1986-09-04,51,41,46.0,0.22,0,M
1986-09-05,64,46,55.0,T,0,M
1986-09-06,70,41,55.5,0.00,0,M
1986-09-07,58,40,49.0,0.00,0,M
1986-09-08,57,42,49.5,0.17,0,M
1986-09-09,43,34,38.5,0.02,0,M
1986-09-10,48,39,43.5,0.09,0,M
1986-09-11,53,46,49.5,0.21,0,M
1986-09-12,51,34,42.5,0.02,0,M
1986-09-13,56,30,43.0,0.00,0,M
1986-09-14,54,36,45.0,0.00,0,M
1986-09-15,53,45,49.0,0.11,0,M
1986-09-16,55,37,46.0,0.06,0,M
1986-09-17,53,34,43.5,0.22,0,M
1986-09-18,50,44,47.0,0.36,0,M
1986-09-19,51,42,46.5,0.03,0,M
1986-09-20,45,32,38.5,0.61,0,M
1986-09-21,38,28,33.0,0.00,0,M
1986-09-22,41,28,34.5,0.00,0,M
1986-09-23,36,26,31.0,0.01,0,M
1986-09-24,37,25,31.0,0.00,T,M
1986-09-25,40,18,29.0,0.00,0,M
1986-09-26,39,18,28.5,0.00,0,M
1986-09-27,38,23,30.5,0.00,0,M
1986-09-28,38,20,29.0,0.00,0,M
1986-09-29,36,14,25.0,T,0,M
1986-09-30,33,27,30.0,0.06,1,M
1986-10-01,39,29,34.0,T,1,M
1986-10-02,35,18,26.5,0.00,0,M
1986-10-03,39,13,26.0,T,0,M
1986-10-04,34,25,29.5,0.32,4,M
1986-10-05,32,13,22.5,T,5,M
1986-10-06,24,5,14.5,0.00,5,M
1986-10-07,19,3,11.0,0.00,5,M
1986-10-08,24,12,18.0,T,4,M
1986-10-09,28,16,22.0,0.02,4,M
1986-10-10,38,26,32.0,0.70,8,M
1986-10-11,27,11,19.0,T,5,M
1986-10-12,26,8,17.0,T,5,M
1986-10-13,33,25,29.0,0.13,5,M
1986-10-14,35,25,30.0,0.00,5,M
1986-10-15,31,25,28.0,0.27,6,M
1986-10-16,25,19,22.0,0.02,8,M
1986-10-17,28,20,24.0,T,8,M
1986-10-18,25,11,18.0,T,8,M
1986-10-19,15,1,8.0,T,8,M
1986-10-20,18,-1,8.5,0.00,8,M
1986-10-21,22,8,15.0,0.00,8,M
1986-10-22,21,8,14.5,0.00,8,M
1986-10-23,13,-0,6.5,0.00,7,M
1986-10-24,17,-4,6.5,T,6,M
1986-10-25,18,7,12.5,0.00,6,M
1986-10-26,17,2,9.5,0.00,6,M
1986-10-27,20,-1,9.5,0.00,6,M
1986-10-28,15,-0,7.5,0.00,6,M
1986-10-29,16,-7,4.5,0.00,6,M
1986-10-30,12,-8,2.0,0.00,6,M
1986-10-31,12,-8,2.0,0.00,6,M
1986-11-01,19,-0,9.5,0.00,6,M
1986-11-02,30,7,18.5,0.00,6,M
1986-11-03,30,25,27.5,0.02,6,M
1986-11-04,29,17,23.0,0.09,7,M
1986-11-05,17,-10,3.5,0.01,9,M
1986-11-06,-0,-12,-6.0,0.00,9,M
1986-11-07,1,-10,-4.5,0.00,9,M
1986-11-08,3,-14,-5.5,0.00,9,M
1986-11-09,22,-13,4.5,T,9,M
1986-11-10,20,11,15.5,0.00,9,M
1986-11-11,20,17,18.5,0.00,8,M
1986-11-12,17,1,9.0,0.00,8,M
1986-11-13,9,-2,3.5,T,8,M
1986-11-14,19,9,14.0,0.04,8,M
1986-11-15,23,19,21.0,0.11,8,M
1986-11-16,21,-8,6.5,0.04,9,M
1986-11-17,-4,-21,-12.5,0.00,9,M
1986-11-18,-12,-23,-17.5,0.00,9,M
1986-11-19,-11,-27,-19.0,0.00,9,M
1986-11-20,-13,-22,-17.5,0.00,9,M
1986-11-21,-3,-20,-11.5,0.00,9,M
1986-11-22,-11,-22,-16.5,0.00,9,M
1986-11-23,-16,-34,-25.0,0.00,9,M
1986-11-24,-32,-42,-37.0,0.00,9,M
1986-11-25,-37,-45,-41.0,0.00,9,M
1986-11-26,-27,-44,-35.5,0.02,9,M
1986-11-27,-24,-48,-36.0,T,9,M
1986-11-28,-2,-24,-13.0,0.02,9,M
1986-11-29,-0,-7,-3.5,0.04,10,M
1986-11-30,-5,-35,-20.0,0.02,11,M
1986-12-01,-15,-32,-23.5,0.00,11,M
1986-12-02,7,-16,-4.5,0.08,12,M
1986-12-03,14,7,10.5,0.12,15,M
1986-12-04,14,-6,4.0,0.00,15,M
1986-12-05,15,-1,7.0,0.01,13,M
1986-12-06,6,-6,0.0,0.01,13,M
1986-12-07,6,-7,-0.5,T,13,M
1986-12-08,14,2,8.0,0.00,13,M
1986-12-09,20,14,17.0,0.18,14,M
1986-12-10,31,15,23.0,0.01,15,M
1986-12-11,30,24,27.0,0.12,15,M
1986-12-12,27,21,24.0,0.09,17,M
1986-12-13,28,12,20.0,0.06,19,M
1986-12-14,13,11,12.0,T,20,M
1986-12-15,21,10,15.5,0.17,21,M
1986-12-16,26,19,22.5,0.10,22,M
1986-12-17,24,19,21.5,0.03,23,M
1986-12-18,30,22,26.0,0.00,22,M
1986-12-19,26,14,20.0,T,22,M
1986-12-20,16,7,11.5,0.00,22,M
1986-12-21,14,10,12.0,0.02,22,M
1986-12-22,11,-10,0.5,0.03,24,M
1986-12-23,-2,-20,-11.0,0.00,24,M
1986-12-24,-12,-23,-17.5,0.00,24,M
1986-12-25,-10,-23,-16.5,T,23,M
1986-12-26,-2,-20,-11.0,0.01,23,M
1986-12-27,-2,-24,-13.0,0.02,23,M
1986-12-28,3,-25,-11.0,0.00,24,M
1986-12-29,-2,-19,-10.5,0.00,22,M
1986-12-30,5,-11,-3.0,T,22,M
1986-12-31,11,-1,5.0,T,12,M
1987-01-01,10,-4,3.0,T,12,M
1987-01-02,7,-17,-5.0,0.08,12,M
1987-01-03,-17,-34,-25.5,0.01,13,M
1987-01-04,-12,-34,-23.0,0.05,13,M
1987-01-05,6,-14,-4.0,0.01,14,M
1987-01-06,21,4,12.5,0.12,16,M
1987-01-07,21,-41,-10.0,0.11,18,M
1987-01-08,-23,-41,-32.0,0.01,18,M
1987-01-09,-17,-28,-22.5,0.10,18,M
1987-01-10,-17,-52,-34.5,0.01,20,M
1987-01-11,-40,-53,-46.5,T,20,M
1987-01-12,-32,-44,-38.0,0.00,19,M
1987-01-13,2,-32,-15.0,0.00,19,M
1987-01-14,7,-18,-5.5,0.00,17,M
1987-01-15,21,-13,4.0,0.00,16,M
1987-01-16,24,2,13.0,T,16,M
1987-01-17,21,15,18.0,0.01,16,M
1987-01-18,20,15,17.5,0.04,16,M
1987-01-19,24,17,20.5,T,16,M
1987-01-20,21,16,18.5,0.07,18,M
1987-01-21,31,21,26.0,T,18,M
1987-01-22,33,19,26.0,0.00,18,M
1987-01-23,21,1,11.0,0.00,16,M
1987-01-24,8,2,5.0,0.00,16,M
1987-01-25,12,3,7.5,0.00,16,M
1987-01-26,13,-2,5.5,0.03,14,M
1987-01-27,7,-6,0.5,T,15,M
1987-01-28,1,-9,-4.0,0.00,14,M
1987-01-29,-4,-40,-22.0,0.00,14,M
1987-01-30,-15,-39,-27.0,0.00,14,M
1987-01-31,-11,-24,-17.5,T,14,M
1987-02-01,-1,-16,-8.5,T,14,M
1987-02-02,7,-8,-0.5,0.00,14,M
1987-02-03,3,-13,-5.0,0.00,14,M
1987-02-04,6,-11,-2.5,0.00,14,M
1987-02-05,4,-10,-3.0,0.00,14,M
1987-02-06,3,-11,-4.0,0.00,14,M
1987-02-07,9,-11,-1.0,0.00,14,M
1987-02-08,16,4,10.0,0.00,14,M
1987-02-09,15,6,10.5,T,14,M
1987-02-10,13,7,10.0,0.03,14,M
1987-02-11,7,-15,-4.0,T,16,M
1987-02-12,1,-19,-9.0,0.00,16,M
1987-02-13,-1,-23,-12.0,0.00,16,M
1987-02-14,-9,-23,-16.0,0.00,16,M
1987-02-15,-12,-36,-24.0,0.00,16,M
1987-02-16,-15,-22,-18.5,0.01,16,M
1987-02-17,-20,-31,-25.5,T,16,M
1987-02-18,-7,-23,-15.0,0.01,16,M
1987-02-19,5,-11,-3.0,0.00,16,M
1987-02-20,20,1,10.5,0.00,16,M
1987-02-21,22,7,14.5,0.00,15,M
1987-02-22,20,5,12.5,0.02,15,M
1987-02-23,26,16,21.0,0.23,15,M
1987-02-24,25,-16,4.5,T,18,M
1987-02-25,-14,-35,-24.5,0.00,18,M
1987-02-26,-8,-33,-20.5,T,18,M
1987-02-27,-7,-18,-12.5,T,18,M
1987-02-28,-11,-40,-25.5,0.00,18,M
1987-03-01,-15,-43,-29.0,0.00,18,M
1987-03-02,-15,-47,-31.0,0.00,18,M
1987-03-03,-6,-35,-20.5,0.00,18,M
1987-03-04,-2,-28,-15.0,0.00,17,M
1987-03-05,-0,-26,-13.0,0.00,17,M
1987-03-06,5,-25,-10.0,0.00,17,M
1987-03-07,8,-17,-4.5,0.00,17,M
1987-03-08,8,-16,-4.0,0.00,15,M
1987-03-09,21,-4,8.5,0.00,15,M
1987-03-10,24,-3,10.5,0.00,15,M
1987-03-11,28,-1,13.5,0.00,15,M
1987-03-12,25,-2,11.5,0.00,15,M
1987-03-13,20,6,13.0,T,15,M
1987-03-14,15,-5,5.0,0.00,15,M
1987-03-15,21,-6,7.5,0.00,14,M
1987-03-16,20,-12,4.0,0.00,14,M
1987-03-17,12,-17,-2.5,0.00,14,M
1987-03-18,5,-28,-11.5,0.00,14,M
1987-03-19,-6,-29,-17.5,0.00,14,M
1987-03-20,-8,-27,-17.5,T,14,M
1987-03-21,25,-13,6.0,0.01,14,M
1987-03-22,38,12,25.0,0.00,13,M
1987-03-23,41,19,30.0,0.00,13,M
1987-03-24,40,17,28.5,0.00,12,M
1987-03-25,42,27,34.5,0.00,12,M
1987-03-26,41,20,30.5,0.00,10,M
1987-03-27,38,22,30.0,0.00,10,M
1987-03-28,36,22,29.0,0.00,10,M
1987-03-29,37,19,28.0,0.00,10,M
1987-03-30,35,15,25.0,0.00,10,M
1987-03-31,33,13,23.0,0.03,10,M
1987-04-01,40,12,26.0,T,10,M
1987-04-02,33,10,21.5,0.00,10,M
1987-04-03,24,3,13.5,0.00,10,M
1987-04-04,12,-7,2.5,0.00,10,M
1987-04-05,19,-11,4.0,T,10,M
1987-04-06,31,7,19.0,0.00,10,M
1987-04-07,40,7,23.5,0.00,10,M
1987-04-08,36,11,23.5,0.00,8,M
1987-04-09,30,-2,14.0,0.00,8,M
1987-04-10,31,-3,14.0,0.00,8,M
1987-04-11,28,7,17.5,0.01,9,M
1987-04-12,28,2,15.0,T,9,M
1987-04-13,34,14,24.0,0.05,12,M
1987-04-14,39,9,24.0,0.00,11,M
1987-04-15,38,11,24.5,0.00,11,M
1987-04-16,29,12,20.5,0.00,11,M
1987-04-17,18,8,13.0,0.04,11,M
1987-04-18,31,-0,15.5,T,12,M
1987-04-19,31,8,19.5,0.00,12,M
1987-04-20,36,11,23.5,0.00,12,M
1987-04-21,39,17,28.0,0.00,9,M
1987-04-22,42,18,30.0,0.00,9,M
1987-04-23,41,19,30.0,T,8,M
1987-04-24,22,7,14.5,T,8,M
1987-04-25,28,2,15.0,T,8,M
1987-04-26,33,11,22.0,0.00,8,M
1987-04-27,37,9,23.0,0.00,8,M
1987-04-28,41,23,32.0,0.00,6,M
1987-04-29,50,28,39.0,T,5,M
1987-04-30,52,31,41.5,T,5,M
1987-05-01,53,36,44.5,0.00,3,M
1987-05-02,53,32,42.5,0.00,2,M
1987-05-03,44,30,37.0,0.00,T,M
1987-05-04,41,31,36.0,0.00,T,M
1987-05-05,45,30,37.5,0.00,T,M
1987-05-06,53,31,42.0,0.00,T,M
1987-05-07,51,31,41.0,T,0,M
1987-05-08,54,28,41.0,0.02,0,M
1987-05-09,50,34,42.0,T,0,M
1987-05-10,52,31,41.5,T,0,M
1987-05-11,55,38,46.5,0.10,0,M
1987-05-12,49,33,41.0,0.00,0,M
1987-05-13,53,25,39.0,0.00,0,M
1987-05-14,46,30,38.0,0.00,0,M
1987-05-15,51,26,38.5,0.00,0,M
1987-05-16,53,29,41.0,0.00,0,M
1987-05-17,58,30,44.0,0.00,0,M
1987-05-18,65,35,50.0,0.00,0,M
1987-05-19,61,41,51.0,T,0,M
1987-05-20,64,37,50.5,0.00,0,M
1987-05-21,61,43,52.0,0.08,0,M
1987-05-22,59,37,48.0,T,0,M
1987-05-23,62,41,51.5,T,0,M
1987-05-24,50,38,44.0,0.36,0,M
1987-05-25,58,33,45.5,T,0,M
1987-05-26,56,44,50.0,0.07,0,M
1987-05-27,58,41,49.5,0.37,0,M
1987-05-28,63,36,49.5,0.00,0,M
1987-05-29,62,44,53.0,0.02,0,M
1987-05-30,59,43,51.0,T,0,M
1987-05-31,76,49,62.5,T,0,M
1987-06-01,72,54,63.0,0.01,0,M
1987-06-02,66,48,57.0,T,0,M
1987-06-03,75,49,62.0,T,0,M
1987-06-04,62,45,53.5,0.14,0,M
1987-06-05,66,49,57.5,0.00,0,M
1987-06-06,72,50,61.0,0.00,0,M
1987-06-07,70,45,57.5,0.04,0,M
1987-06-08,71,46,58.5,T,0,M
1987-06-09,59,42,50.5,0.37,0,M
1987-06-10,59,41,50.0,0.06,0,M
1987-06-11,61,47,54.0,T,0,M
1987-06-12,67,48,57.5,0.17,0,M
1987-06-13,58,41,49.5,0.01,0,M
1987-06-14,58,32,45.0,0.00,0,M
1987-06-15,65,42,53.5,0.01,0,M
1987-06-16,66,44,55.0,0.03,0,M
1987-06-17,66,47,56.5,0.01,0,M
1987-06-18,62,50,56.0,0.02,0,M
1987-06-19,65,42,53.5,0.00,0,M
1987-06-20,72,46,59.0,0.00,0,M
1987-06-21,84,63,73.5,0.00,0,M
1987-06-22,86,67,76.5,0.00,0,M
1987-06-23,81,57,69.0,0.00,0,M
1987-06-24,83,59,71.0,0.00,0,M
1987-06-25,63,49,56.0,0.52,0,M
1987-06-26,51,46,48.5,0.53,0,M
1987-06-27,62,44,53.0,0.21,0,M
1987-06-28,68,49,58.5,0.01,0,M
1987-06-29,80,56,68.0,0.00,0,M
1987-06-30,72,57,64.5,0.14,0,M
1987-07-01,75,49,62.0,T,0,M
1987-07-02,76,56,66.0,0.02,0,M
1987-07-03,79,54,66.5,0.00,0,M
1987-07-04,82,55,68.5,0.08,0,M
1987-07-05,75,53,64.0,0.00,0,M
1987-07-06,75,41,58.0,0.00,0,M
1987-07-07,72,48,60.0,0.00,0,M
1987-07-08,77,50,63.5,0.00,0,M
1987-07-09,70,53,61.5,0.00,0,M
1987-07-10,70,54,62.0,0.00,0,M
1987-07-11,75,46,60.5,0.00,0,M
1987-07-12,74,55,64.5,0.01,0,M
1987-07-13,77,59,68.0,0.00,0,M
1987-07-14,76,58,67.0,T,0,M
1987-07-15,76,48,62.0,0.00,0,M
1987-07-16,78,53,65.5,T,0,M
1987-07-17,66,51,58.5,0.00,0,M
1987-07-18,58,46,52.0,0.27,0,M
1987-07-19,74,53,63.5,0.01,0,M
1987-07-20,63,53,58.0,0.83,0,M
1987-07-21,61,51,56.0,0.19,0,M
1987-07-22,66,45,55.5,0.00,0,M
1987-07-23,71,50,60.5,0.03,0,M
1987-07-24,64,47,55.5,T,0,M
1987-07-25,70,48,59.0,0.06,0,M
1987-07-26,74,47,60.5,0.02,0,M
1987-07-27,72,48,60.0,0.00,0,M
1987-07-28,69,55,62.0,0.00,0,M
1987-07-29,63,47,55.0,0.00,0,M
1987-07-30,55,47,51.0,0.12,0,M
1987-07-31,64,45,54.5,0.53,0,M
1987-08-01,65,48,56.5,0.13,0,M
1987-08-02,67,45,56.0,0.00,0,M
1987-08-03,66,54,60.0,0.02,0,M
1987-08-04,66,51,58.5,0.05,0,M
1987-08-05,59,51,55.0,0.32,0,M
1987-08-06,61,48,54.5,0.06,0,M
1987-08-07,64,49,56.5,0.09,0,M
1987-08-08,62,49,55.5,0.03,0,M
1987-08-09,67,42,54.5,0.00,0,M
1987-08-10,69,43,56.0,0.00,0,M
1987-08-11,69,41,55.0,0.00,0,M
1987-08-12,64,43,53.5,T,0,M
1987-08-13,65,51,58.0,T,0,M
1987-08-14,58,50,54.0,0.63,0,M
1987-08-15,58,47,52.5,0.02,0,M
1987-08-16,61,41,51.0,0.00,0,M
1987-08-17,61,47,54.0,T,0,M
1987-08-18,54,44,49.0,0.09,0,M
1987-08-19,62,41,51.5,0.00,0,M
1987-08-20,63,35,49.0,0.00,0,M
1987-08-21,70,44,57.0,0.00,0,M
1987-08-22,64,42,53.0,T,0,M
1987-08-23,68,43,55.5,0.00,0,M
1987-08-24,65,43,54.0,0.00,0,M
1987-08-25,66,39,52.5,0.00,0,M
1987-08-26,69,47,58.0,0.00,0,M
1987-08-27,67,43,55.0,0.00,0,M
1987-08-28,64,32,48.0,T,0,M
1987-08-29,54,33,43.5,0.08,0,M
1987-08-30,47,26,36.5,0.00,0,M
1987-08-31,56,26,41.0,0.00,0,M
1987-09-01,47,33,40.0,0.01,0,M
1987-09-02,47,38,42.5,0.21,0,M
1987-09-03,51,44,47.5,0.86,0,M
1987-09-04,52,38,45.0,0.24,0,M
1987-09-05,43,31,37.0,0.00,0,M
1987-09-06,41,35,38.0,0.46,0,M
1987-09-07,45,35,40.0,0.63,0,M
1987-09-08,37,28,32.5,0.03,0,M
1987-09-09,44,31,37.5,T,0,M
1987-09-10,47,28,37.5,0.00,0,M
1987-09-11,43,27,35.0,T,0,M
1987-09-12,39,30,34.5,0.09,0,M
1987-09-13,40,24,32.0,0.00,0,M
1987-09-14,39,22,30.5,0.00,0,M
1987-09-15,41,23,32.0,0.00,0,M
1987-09-16,42,29,35.5,0.00,0,M
1987-09-17,47,30,38.5,0.00,0,M
1987-09-18,41,31,36.0,0.05,0,M
1987-09-19,45,34,39.5,0.01,0,M
1987-09-20,38,32,35.0,0.30,0,M
1987-09-21,38,22,30.0,0.00,T,M
1987-09-22,46,30,38.0,0.00,0,M
1987-09-23,51,36,43.5,0.01,0,M
1987-09-24,46,37,41.5,0.08,0,M
1987-09-25,52,37,44.5,0.00,0,M
1987-09-26,51,34,42.5,0.00,0,M
1987-09-27,41,30,35.5,0.18,T,M
1987-09-28,33,26,29.5,0.04,1,M
1987-09-29,35,21,28.0,0.00,1,M
1987-09-30,39,31,35.0,0.00,1,M
1987-10-01,47,33,40.0,0.00,T,M
1987-10-02,42,30,36.0,T,T,M
1987-10-03,37,31,34.0,0.47,1,M
1987-10-04,37,29,33.0,0.00,7,M
1987-10-05,35,19,27.0,0.00,6,M
1987-10-06,32,25,28.5,0.00,6,M
1987-10-07,38,25,31.5,0.00,6,M
1987-10-08,35,23,29.0,0.00,5,M
1987-10-09,40,26,33.0,T,5,M
1987-10-10,35,30,32.5,0.12,6,M
1987-10-11,33,29,31.0,0.17,8,M
1987-10-12,34,14,24.0,0.00,9,M
1987-10-13,37,14,25.5,0.00,8,M
1987-10-14,37,32,34.5,0.05,7,M
1987-10-15,33,26,29.5,0.15,9,M
1987-10-16,33,26,29.5,T,9,M
1987-10-17,27,20,23.5,0.00,9,M
1987-10-18,25,17,21.0,T,9,M
1987-10-19,28,13,20.5,0.12,9,M
1987-10-20,27,19,23.0,0.05,11,M
1987-10-21,32,18,25.0,0.01,10,M
1987-10-22,35,26,30.5,T,10,M
1987-10-23,39,27,33.0,0.09,10,M
1987-10-24,35,23,29.0,0.05,11,M
1987-10-25,34,32,33.0,0.14,8,M
1987-10-26,32,25,28.5,0.06,10,M
1987-10-27,27,8,17.5,0.02,11,M
1987-10-28,10,-1,4.5,0.00,11,M
1987-10-29,7,-1,3.0,0.03,11,M
1987-10-30,10,-1,4.5,0.04,11,M
1987-10-31,12,1,6.5,0.04,12,M
1987-11-01,17,1,9.0,T,12,M
1987-11-02,15,9,12.0,0.06,13,M
1987-11-03,9,6,7.5,T,13,M
1987-11-04,10,3,6.5,T,13,M
1987-11-05,6,-2,2.0,0.00,13,M
1987-11-06,26,-2,12.0,0.02,13,M
1987-11-07,15,9,12.0,0.01,12,M
1987-11-08,11,-0,5.5,0.00,12,M
1987-11-09,8,-3,2.5,0.00,12,M
1987-11-10,6,-6,0.0,T,12,M
1987-11-11,13,2,7.5,0.03,12,M
1987-11-12,12,8,10.0,0.01,12,M
1987-11-13,10,6,8.0,T,12,M
1987-11-14,8,-12,-2.0,0.01,12,M
1987-11-15,8,-16,-4.0,T,12,M
1987-11-16,18,8,13.0,0.00,12,M
1987-11-17,27,9,18.0,0.00,12,M
1987-11-18,23,1,12.0,0.00,12,M
1987-11-19,12,1,6.5,0.00,12,M
1987-11-20,13,2,7.5,T,12,M
1987-11-21,12,-2,5.0,T,12,M
1987-11-22,-2,-10,-6.0,0.00,12,M
1987-11-23,-4,-11,-7.5,0.00,12,M
1987-11-24,-4,-11,-7.5,0.03,11,M
1987-11-25,-4,-15,-9.5,0.02,12,M
1987-11-26,6,-12,-3.0,0.02,12,M
1987-11-27,9,1,5.0,0.06,14,M
1987-11-28,2,-4,-1.0,0.08,15,M
1987-11-29,-3,-9,-6.0,0.06,16,M
1987-11-30,-0,-6,-3.0,0.10,17,M
1987-12-01,-5,-10,-7.5,0.14,20,M
1987-12-02,-7,-10,-8.5,0.16,25,M
1987-12-03,-7,-19,-13.0,0.01,27,M
1987-12-04,3,-13,-5.0,0.08,31,M
1987-12-05,-2,-14,-8.0,0.00,32,M
1987-12-06,-5,-11,-8.0,0.00,32,M
1987-12-07,-2,-14,-8.0,0.00,32,M
1987-12-08,-1,-14,-7.5,0.00,32,M
1987-12-09,-2,-16,-9.0,T,30,M
1987-12-10,1,-9,-4.0,T,30,M
1987-12-11,-0,-23,-11.5,0.09,33,M
1987-12-12,-15,-23,-19.0,T,34,M
1987-12-13,-15,-35,-25.0,T,34,M
1987-12-14,-35,-43,-39.0,0.00,34,M
1987-12-15,-25,-41,-33.0,0.00,34,M
1987-12-16,-0,-25,-12.5,0.01,33,M
1987-12-17,2,-0,1.0,0.03,34,M
1987-12-18,3,-9,-3.0,0.01,36,M
1987-12-19,15,-4,5.5,T,35,M
1987-12-20,19,-0,9.5,0.10,35,M
1987-12-21,5,-5,0.0,0.02,39,M
1987-12-22,-5,-23,-14.0,T,40,M
1987-12-23,20,-15,2.5,0.21,39,M
1987-12-24,24,18,21.0,0.15,40,M
1987-12-25,26,17,21.5,0.11,44,M
1987-12-26,17,-20,-1.5,0.01,46,M
1987-12-27,-20,-34,-27.0,T,45,M
1987-12-28,10,-26,-8.0,T,44,M
1987-12-29,18,8,13.0,0.10,46,M
1987-12-30,21,17,19.0,0.09,48,M
1987-12-31,25,17,21.0,0.14,48,M
1988-01-01,33,24,28.5,0.76,54,M
1988-01-02,34,31,32.5,0.25,54,M
1988-01-03,31,3,17.0,0.00,54,M
1988-01-04,10,1,5.5,0.00,52,M
1988-01-05,9,-5,2.0,0.00,50,M
1988-01-06,4,-6,-1.0,0.00,50,M
1988-01-07,11,4,7.5,0.00,49,M
1988-01-08,6,-3,1.5,0.00,47,M
1988-01-09,3,-10,-3.5,0.00,47,M
1988-01-10,-6,-18,-12.0,0.00,45,M
1988-01-11,-12,-21,-16.5,0.00,45,M
1988-01-12,13,-16,-1.5,0.00,43,M
1988-01-13,14,8,11.0,0.00,43,M
1988-01-14,16,-14,1.0,0.00,42,M
1988-01-15,-7,-12,-9.5,0.00,41,M
1988-01-16,-9,-23,-16.0,0.00,41,M
1988-01-17,-2,-23,-12.5,T,41,M
1988-01-18,-7,-28,-17.5,0.00,41,M
1988-01-19,-4,-28,-16.0,0.00,41,M
1988-01-20,-3,-16,-9.5,T,40,M
1988-01-21,1,-9,-4.0,0.00,39,M
1988-01-22,5,-22,-8.5,0.00,39,M
1988-01-23,2,-23,-10.5,0.03,39,M
1988-01-24,4,-10,-3.0,0.07,40,M
1988-01-25,-2,-19,-10.5,0.02,41,M
1988-01-26,-18,-28,-23.0,0.00,41,M
1988-01-27,-18,-30,-24.0,0.00,41,M
1988-01-28,-16,-29,-22.5,0.00,39,M
1988-01-29,-21,-29,-25.0,0.00,38,M
1988-01-30,3,-29,-13.0,0.01,38,M
1988-01-31,9,-16,-3.5,0.14,39,M
1988-02-01,2,-16,-7.0,0.04,41,M
1988-02-02,1,-22,-10.5,0.00,41,M
1988-02-03,9,-22,-6.5,0.00,40,M
1988-02-04,15,9,12.0,0.00,40,M
1988-02-05,22,15,18.5,0.00,39,M
1988-02-06,23,6,14.5,0.00,39,M
1988-02-07,21,1,11.0,0.00,39,M
1988-02-08,10,-15,-2.5,0.00,38,M
1988-02-09,-0,-16,-8.0,0.00,38,M
1988-02-10,1,-18,-8.5,0.00,37,M
1988-02-11,5,-17,-6.0,0.00,37,M
1988-02-12,-8,-19,-13.5,0.00,37,M
1988-02-13,1,-17,-8.0,0.00,37,M
1988-02-14,2,-7,-2.5,T,37,M
1988-02-15,-2,-7,-4.5,0.01,37,M
1988-02-16,-5,-14,-9.5,0.01,37,M
1988-02-17,-14,-28,-21.0,T,37,M
1988-02-18,8,-18,-5.0,0.05,37,M
1988-02-19,18,2,10.0,0.20,42,M
1988-02-20,2,-34,-16.0,0.05,45,M
1988-02-21,-27,-50,-38.5,0.00,44,M
1988-02-22,-1,-34,-17.5,T,43,M
1988-02-23,16,-1,7.5,T,43,M
1988-02-24,24,10,17.0,T,42,M
1988-02-25,34,18,26.0,T,41,M
1988-02-26,30,19,24.5,0.18,42,M
1988-02-27,21,-4,8.5,T,44,M
1988-02-28,22,12,17.0,0.05,44,M
1988-02-29,31,5,18.0,T,45,M
1988-03-01,31,-2,14.5,0.00,44,M
1988-03-02,29,15,22.0,0.04,43,M
1988-03-03,23,14,18.5,T,43,M
1988-03-04,27,11,19.0,0.00,43,M
1988-03-05,30,15,22.5,0.07,43,M
1988-03-06,23,14,18.5,0.01,46,M
1988-03-07,26,9,17.5,0.00,46,M
1988-03-08,10,-5,2.5,0.00,45,M
1988-03-09,31,-5,13.0,T,45,M
1988-03-10,37,27,32.0,0.01,40,M
1988-03-11,41,24,32.5,0.00,36,M
1988-03-12,35,23,29.0,0.00,30,M
1988-03-13,31,6,18.5,0.01,26,M
1988-03-14,6,-20,-7.0,0.02,24,M
1988-03-15,-7,-35,-21.0,0.00,24,M
1988-03-16,13,-24,-5.5,0.00,24,M
1988-03-17,10,-11,-0.5,0.00,24,M
1988-03-18,18,-7,5.5,0.00,24,M
1988-03-19,19,-14,2.5,0.00,23,M
1988-03-20,9,-16,-3.5,0.00,23,M
1988-03-21,11,-12,-0.5,0.00,23,M
1988-03-22,9,-14,-2.5,0.00,23,M
1988-03-23,10,-17,-3.5,0.00,23,M
1988-03-24,9,-17,-4.0,0.00,23,M
1988-03-25,17,-8,4.5,0.00,23,M
1988-03-26,18,-4,7.0,T,23,M
1988-03-27,17,-4,6.5,T,23,M
