time,longitude,latitude,u10
1980-06-25 03:00:00,210.0,61.25,-0.44668021702768934
1980-06-25 04:00:00,210.0,61.25,-1.3610848074690034
1980-06-25 05:00:00,210.0,61.25,-1.3217039375025184
1980-06-25 06:00:00,210.0,61.25,-0.5936380976343294
1980-06-25 07:00:00,210.0,61.25,0.4216199402821297
1980-06-25 08:00:00,210.0,61.25,0.6617471961753316
1980-06-25 09:00:00,210.0,61.25,0.37167347105634363
1980-06-25 10:00:00,210.0,61.25,0.026850731593705213
1980-06-25 11:00:00,210.0,61.25,-0.19982939796947763
1980-06-25 12:00:00,210.0,61.25,-0.43515410874481564
1980-06-25 13:00:00,210.0,61.25,-0.29107775520889456
1980-06-25 14:00:00,210.0,61.25,0.1392302873517237
1980-06-25 15:00:00,210.0,61.25,-0.04902948126854678
1980-06-25 16:00:00,210.0,61.25,-0.18734278066303123
1980-06-25 17:00:00,210.0,61.25,0.11233603469168507
1980-06-25 18:00:00,210.0,61.25,0.21030795509611178
1980-06-25 19:00:00,210.0,61.25,0.13346723321028708
1980-06-25 20:00:00,210.0,61.25,-0.0951339144000416
1980-06-25 21:00:00,210.0,61.25,-0.14604089264940034
1980-06-25 22:00:00,210.0,61.25,-0.011569629349207133
1980-06-25 23:00:00,210.0,61.25,-0.8289628084096674
1980-06-26 00:00:00,210.0,61.25,-0.6723998375672997
1980-06-26 01:00:00,210.0,61.25,-0.5014292313713398
1980-06-26 02:00:00,210.0,61.25,-0.2757096108317296
1980-06-26 03:00:00,210.0,61.25,-0.060555589551420486
1980-06-26 04:00:00,210.0,61.25,0.13826977832815102
1980-06-26 05:00:00,210.0,61.25,0.21895253630826694
1980-06-26 06:00:00,210.0,61.25,0.323648019877703
1980-06-26 07:00:00,210.0,61.25,0.0691131286309088
1980-06-26 08:00:00,210.0,61.25,-0.06727915271643026
1980-06-26 09:00:00,210.0,61.25,-0.1306727482722354
1980-06-26 10:00:00,210.0,61.25,-0.1085810407300607
1980-06-26 11:00:00,210.0,61.25,-0.26994655669029255
1980-06-26 12:00:00,210.0,61.25,-0.40345731096691306
1980-06-26 13:00:00,210.0,61.25,-0.2737885927845838
1980-06-26 14:00:00,210.0,61.25,-0.16717209116800236
1980-06-26 15:00:00,210.0,61.25,-0.12683071217794417
1980-06-26 16:00:00,210.0,61.25,-0.12490969413079878
1980-06-26 17:00:00,210.0,61.25,-0.025977264702799374
1980-06-26 18:00:00,210.0,61.25,0.3102008935476839
1980-06-26 19:00:00,210.0,61.25,0.7577980985326125
1980-06-26 20:00:00,210.0,61.25,0.9114795423042619
1980-06-26 21:00:00,210.0,61.25,1.1285545816317168
1980-06-26 22:00:00,210.0,61.25,1.1074233831131148
1980-06-26 23:00:00,210.0,61.25,1.1304755996788622
1980-06-27 00:00:00,210.0,61.25,1.4128652526092682
1980-06-27 01:00:00,210.0,61.25,1.4080627074914043
1980-06-27 02:00:00,210.0,61.25,1.0862921845945133
1980-06-27 03:00:00,210.0,61.25,0.721298755636846
1980-06-27 04:00:00,210.0,61.25,0.3226875108541303
1980-06-27 05:00:00,210.0,61.25,-0.05191100833926532
1980-06-27 06:00:00,210.0,61.25,-0.0058065752077705035
1980-06-27 07:00:00,210.0,61.25,0.10753348957382114
1980-06-27 08:00:00,210.0,61.25,0.03549531280586038
1980-06-27 09:00:00,210.0,61.25,-0.1719746362858663
1980-06-27 10:00:00,210.0,61.25,-0.3717605131890105
1980-06-27 11:00:00,210.0,61.25,-0.4879821050413202
1980-06-27 12:00:00,210.0,61.25,-0.6829654368266005
1980-06-27 13:00:00,210.0,61.25,-0.7348329240995322
1980-06-27 14:00:00,210.0,61.25,-0.6272559134593776
1980-06-27 15:00:00,210.0,61.25,-0.5696253720450091
1980-06-27 16:00:00,210.0,61.25,-0.3832866214718842
1980-06-27 17:00:00,210.0,61.25,0.02781124061727791
1980-06-27 18:00:00,210.0,61.25,0.825994239206282
1980-06-27 19:00:00,210.0,61.25,1.132396617726008
1980-06-27 20:00:00,210.0,61.25,0.9863992461429412
1980-06-27 21:00:00,210.0,61.25,0.7933369324048067
1980-06-27 22:00:00,210.0,61.25,0.9988858634493876
1980-06-27 23:00:00,210.0,61.25,1.767293082307635
1980-06-28 00:00:00,210.0,61.25,2.2446660670233207
1980-06-28 01:00:00,210.0,61.25,2.3973870017713974
1980-06-28 02:00:00,210.0,61.25,2.454057034162193
1980-06-28 03:00:00,210.0,61.25,2.6365537486410267
1980-06-28 04:00:00,210.0,61.25,2.426202272478582
1980-06-28 05:00:00,210.0,61.25,2.158220254901768
1980-06-28 06:00:00,210.0,61.25,2.010301865271555
1980-06-28 07:00:00,210.0,61.25,1.900803836584255
1980-06-28 08:00:00,210.0,61.25,1.4743378301179284
1980-06-28 09:00:00,210.0,61.25,1.3264194404877152
1980-06-28 10:00:00,210.0,61.25,1.0084909536851159
1980-06-28 11:00:00,210.0,61.25,0.7529955534147486
1980-06-28 12:00:00,210.0,61.25,1.0132934988029798
1980-06-28 13:00:00,210.0,61.25,1.158330361362474
1980-06-28 14:00:00,210.0,61.25,0.9479788852000288
1980-06-28 15:00:00,210.0,61.25,1.0651609860759113
1980-06-28 16:00:00,210.0,61.25,1.563665169310199
1980-06-28 17:00:00,210.0,61.25,2.007420338200837
1980-06-28 18:00:00,210.0,61.25,1.992052193823672
1980-06-28 19:00:00,210.0,61.25,1.7087020318696933
1980-06-28 20:00:00,210.0,61.25,1.5521390610273258
1980-06-28 21:00:00,210.0,61.25,1.7327147574590134
1980-06-28 22:00:00,210.0,61.25,1.8931197643956725
1980-06-28 23:00:00,210.0,61.25,2.2206533414340006
1980-06-29 00:00:00,210.0,61.25,2.273481337730505
1980-06-29 01:00:00,210.0,61.25,2.167825345137496
1980-06-29 02:00:00,210.0,61.25,2.319585770862
1980-06-29 03:00:00,210.0,61.25,2.4761487417043675
1980-06-29 04:00:00,210.0,61.25,2.6548034200889097
1980-06-29 05:00:00,210.0,61.25,2.499200958270115
1980-06-29 06:00:00,210.0,61.25,2.274441846754078
1980-06-29 07:00:00,210.0,61.25,1.924816562173575
1980-06-29 08:00:00,210.0,61.25,1.576151786616646
1980-06-29 09:00:00,210.0,61.25,1.3974971082321033
1980-06-29 10:00:00,210.0,61.25,1.2034742854703957
1980-06-29 11:00:00,210.0,61.25,1.4858639384008017
1980-06-29 12:00:00,210.0,61.25,1.6529925085024706
1980-06-29 13:00:00,210.0,61.25,1.6011250212295387
1980-06-29 14:00:00,210.0,61.25,1.3110512961105503
1980-06-29 15:00:00,210.0,61.25,1.1256730545609983
1980-06-29 16:00:00,210.0,61.25,1.0795686214295035
1980-06-29 17:00:00,210.0,61.25,1.0449902965808824
1980-06-29 18:00:00,210.0,61.25,1.0738055672880669
1980-06-29 19:00:00,210.0,61.25,1.021938080015135
1980-06-29 20:00:00,210.0,61.25,1.0642004770523386
1980-06-29 21:00:00,210.0,61.25,1.1909876681639493
1980-06-29 22:00:00,210.0,61.25,0.7635611526740496
1980-06-29 23:00:00,210.0,61.25,0.8663356181963402
1980-06-30 00:00:00,210.0,61.25,0.9873597551665139
1980-06-30 01:00:00,210.0,61.25,1.0987788019009597
1980-06-30 02:00:00,210.0,61.25,1.6136116385359855
1980-06-30 03:00:00,210.0,61.25,1.6990969416339654
1980-06-30 04:00:00,210.0,61.25,1.2553417727433276
1980-06-30 05:00:00,210.0,61.25,0.69536501200038
1980-06-30 06:00:00,210.0,61.25,0.373594489103489
1980-06-30 07:00:00,210.0,61.25,0.31884547475983904
1980-06-30 08:00:00,210.0,61.25,0.4504352109893137
1980-06-30 09:00:00,210.0,61.25,0.7405089361083022
1980-06-30 10:00:00,210.0,61.25,0.5964325825723806
1980-06-30 11:00:00,210.0,61.25,-0.18157972652159415
1980-06-30 12:00:00,210.0,61.25,-0.8846723317768903
1980-06-30 13:00:00,210.0,61.25,-1.192035219320189
1980-06-30 14:00:00,210.0,61.25,-1.2160479449095094
1980-06-30 15:00:00,210.0,61.25,-1.3975841503647701
1980-06-30 16:00:00,210.0,61.25,-1.6338693701636813
1980-06-30 17:00:00,210.0,61.25,-1.8615100087504368
1980-06-30 18:00:00,210.0,61.25,-1.9076144418819316
1980-06-30 19:00:00,210.0,61.25,-1.7817877597938936
1980-06-30 20:00:00,210.0,61.25,-1.558949666325002
1980-06-30 21:00:00,210.0,61.25,-1.3034542660546349
1980-06-30 22:00:00,210.0,61.25,-1.3072963021489261
1980-06-30 23:00:00,210.0,61.25,-0.9586315265919967
1980-07-01 00:00:00,210.0,61.25,-0.10812882031106943
1980-07-01 01:00:00,210.0,61.25,1.3167228364021097
1980-07-01 02:00:00,210.0,61.25,2.1996236652158134
1980-07-01 03:00:00,210.0,61.25,2.61195713739583
1980-07-01 04:00:00,210.0,61.25,2.3020025911101683
1980-07-01 05:00:00,210.0,61.25,2.215591020630529
1980-07-01 06:00:00,210.0,61.25,1.8680662263102414
1980-07-01 07:00:00,210.0,61.25,1.5383872998064012
1980-07-01 08:00:00,210.0,61.25,1.4134662250912708
1980-07-01 09:00:00,210.0,61.25,1.2415823403328583
1980-07-01 10:00:00,210.0,61.25,0.5531075450983426
1980-07-01 11:00:00,210.0,61.25,0.056241014840417936
1980-07-01 12:00:00,210.0,61.25,-0.23211063882533417
1980-07-01 13:00:00,210.0,61.25,0.06657283304994
1980-07-01 14:00:00,210.0,61.25,0.449789363003122
1980-07-01 15:00:00,210.0,61.25,0.2140360565858458
1980-07-01 16:00:00,210.0,61.25,0.3398963875018418
1980-07-01 17:00:00,210.0,61.25,0.48829886723861327
1980-07-01 18:00:00,210.0,61.25,0.9757728354878816
1980-07-01 19:00:00,210.0,61.25,1.659551349718069
1980-07-01 20:00:00,210.0,61.25,1.9554170529907462
1980-07-01 21:00:00,210.0,61.25,1.7816546558306023
1980-07-01 22:00:00,210.0,61.25,1.129810852429847
1980-07-01 23:00:00,210.0,61.25,1.255671183345843
1980-07-02 00:00:00,210.0,61.25,1.5590509362254454
1980-07-02 01:00:00,210.0,61.25,2.1338757311552183
1980-07-02 02:00:00,210.0,61.25,2.2879137480971834
1980-07-02 03:00:00,210.0,61.25,1.9676273836019997
1980-07-02 04:00:00,210.0,61.25,1.444461679719837
1980-07-02 05:00:00,210.0,61.25,0.711841843044636
1980-07-02 06:00:00,210.0,61.25,0.45918192501177846
1980-07-02 07:00:00,210.0,61.25,0.9776513478896129
1980-07-02 08:00:00,210.0,61.25,0.7212344050532926
1980-07-02 09:00:00,210.0,61.25,0.15110589112784778
1980-07-02 10:00:00,210.0,61.25,0.009278204797135814
1980-07-02 11:00:00,210.0,61.25,0.7916786201182158
1980-07-02 12:00:00,210.0,61.25,0.8527302731744824
1980-07-02 13:00:00,210.0,61.25,1.0405815133476108
1980-07-02 14:00:00,210.0,61.25,0.460121181212644
1980-07-02 15:00:00,210.0,61.25,0.6028881237442216
1980-07-02 16:00:00,210.0,61.25,1.2716385387605589
1980-07-02 17:00:00,210.0,61.25,1.362746390244526
1980-07-02 18:00:00,210.0,61.25,1.6341914322946967
1980-07-02 19:00:00,210.0,61.25,1.7525377136037674
1980-07-02 20:00:00,210.0,61.25,2.171445979189844
1980-07-02 21:00:00,210.0,61.25,2.6946116830720066
1980-07-02 22:00:00,210.0,61.25,2.9435145763014017
1980-07-02 23:00:00,210.0,61.25,2.6053823439897705
1980-07-03 00:00:00,210.0,61.25,2.4344377154322236
1980-07-03 01:00:00,210.0,61.25,2.971692262327371
1980-07-03 02:00:00,210.0,61.25,2.9209724274806264
1980-07-03 03:00:00,210.0,61.25,2.484218294078103
1980-07-03 04:00:00,210.0,61.25,2.163931929582919
1980-07-03 05:00:00,210.0,61.25,1.966688127401134
1980-07-03 06:00:00,210.0,61.25,1.7919864740401246
1980-07-03 07:00:00,210.0,61.25,1.2547319271449773
1980-07-03 08:00:00,210.0,61.25,0.9072071328246898
1980-07-03 09:00:00,210.0,61.25,0.9682587858809564
1980-07-03 10:00:00,210.0,61.25,0.7559868844853213
1980-07-03 11:00:00,210.0,61.25,0.657364983394429
1980-07-03 12:00:00,210.0,61.25,0.45918192501177846
1980-07-03 13:00:00,210.0,61.25,0.24597076741527768
1980-07-03 14:00:00,210.0,61.25,0.7738327523017685
1980-07-03 15:00:00,210.0,61.25,1.129810852429847
1980-07-03 16:00:00,210.0,61.25,1.0077075463173135
1980-07-03 17:00:00,210.0,61.25,0.7982534135242751
1980-07-03 18:00:00,210.0,61.25,0.7447158100749336
1980-07-03 19:00:00,210.0,61.25,1.1363856458359063
1980-07-03 20:00:00,210.0,61.25,1.4275550681042555
1980-07-03 21:00:00,210.0,61.25,1.60977077107219
1980-07-03 22:00:00,210.0,61.25,1.197437298892173
1980-07-03 23:00:00,210.0,61.25,1.1673811004644725
1980-07-04 00:00:00,210.0,61.25,1.0537311001597298
1980-07-04 01:00:00,210.0,61.25,1.352414572035004
1980-07-04 02:00:00,210.0,61.25,1.1655025880627412
1980-07-04 03:00:00,210.0,61.25,0.9738943230861503
1980-07-04 04:00:00,210.0,61.25,0.6554864709926976
1980-07-04 05:00:00,210.0,61.25,0.5249298590723733
1980-07-04 06:00:00,210.0,61.25,0.5249298590723733
1980-07-04 07:00:00,210.0,61.25,0.36713481732694553
1980-07-04 08:00:00,210.0,61.25,-0.00387138201498316
1980-07-04 09:00:00,210.0,61.25,0.04309142802829896
1980-07-04 10:00:00,210.0,61.25,-0.29128377947986966
1980-07-04 11:00:00,210.0,61.25,0.002703411391076327
1980-07-04 12:00:00,210.0,61.25,-0.09310072109721915
1980-07-04 13:00:00,210.0,61.25,0.3398963875018418
1980-07-04 14:00:00,210.0,61.25,0.29293357745855975
1980-07-04 15:00:00,210.0,61.25,-0.07807262188336889
1980-07-04 16:00:00,210.0,61.25,-0.47443873864866987
1980-07-04 17:00:00,210.0,61.25,-0.3955412177759559
1980-07-04 18:00:00,210.0,61.25,0.6132199419537437
1980-07-04 19:00:00,210.0,61.25,1.3899848200696296
1980-07-04 20:00:00,210.0,61.25,1.5712612668366988
1980-07-04 21:00:00,210.0,61.25,1.3120265553977815
1980-07-04 22:00:00,210.0,61.25,1.3045125057908564
1980-07-04 23:00:00,210.0,61.25,1.111025728412534
1980-07-05 00:00:00,210.0,61.25,0.7766505209043655
1980-07-05 01:00:00,210.0,61.25,0.740958785271471
1980-07-05 02:00:00,210.0,61.25,0.9889224223000006
1980-07-05 03:00:00,210.0,61.25,1.4021951506808832
1980-07-05 04:00:00,210.0,61.25,1.4266158119033898
1980-07-05 05:00:00,210.0,61.25,0.7973141573234095
1980-07-05 06:00:00,210.0,61.25,0.21497531278671145
1980-07-05 07:00:00,210.0,61.25,-0.12691394432838227
1980-07-05 08:00:00,210.0,61.25,-0.594663532359472
1980-07-05 09:00:00,210.0,61.25,-1.020146591351608
1980-07-05 10:00:00,210.0,61.25,-1.1234647734468286
1980-07-05 11:00:00,210.0,61.25,-1.5348589894259799
1980-07-05 12:00:00,210.0,61.25,-1.9565850236146531
1980-07-05 13:00:00,210.0,61.25,-1.9133792383748336
1980-07-05 14:00:00,210.0,61.25,-1.8927156019557894
1980-07-05 15:00:00,210.0,61.25,-1.3789424600822833
1980-07-05 16:00:00,210.0,61.25,-0.6679255160269921
1980-07-05 17:00:00,210.0,61.25,-0.11470361371712892
1980-07-05 18:00:00,210.0,61.25,0.6197947353598032
1980-07-05 19:00:00,210.0,61.25,0.35210671811309524
1980-07-05 20:00:00,210.0,61.25,-0.18702634118378336
1980-07-05 21:00:00,210.0,61.25,-0.7815755163317348
1980-07-05 22:00:00,210.0,61.25,-1.3892742782918053
1980-07-05 23:00:00,210.0,61.25,-1.7058036179835268
1980-07-06 00:00:00,210.0,61.25,-1.5574011382467552
1980-07-06 01:00:00,210.0,61.25,-1.342311468248523
1980-07-06 02:00:00,210.0,61.25,-1.5348589894259799
1980-07-06 03:00:00,210.0,61.25,-1.660719320341976
1980-07-06 04:00:00,210.0,61.25,-1.0323569219628612
1980-07-06 05:00:00,210.0,61.25,-0.04238088625047448
1980-07-06 06:00:00,210.0,61.25,-0.12597468812751664
1980-07-06 07:00:00,210.0,61.25,-0.8952255166364775
1980-07-06 08:00:00,210.0,61.25,-1.8110003124804785
1980-07-06 09:00:00,210.0,61.25,-2.5069891573219194
1980-07-06 10:00:00,210.0,61.25,-2.591522215399827
1980-07-06 11:00:00,210.0,61.25,-1.8739304779384767
1980-07-06 12:00:00,210.0,61.25,-1.2577784101706153
1980-07-06 13:00:00,210.0,61.25,-0.9130713844529247
1980-07-06 14:00:00,210.0,61.25,-0.6303552679923665
1980-07-06 15:00:00,210.0,61.25,-0.5044949370763704
1980-07-06 16:00:00,210.0,61.25,-0.5223408048928176
1980-07-06 17:00:00,210.0,61.25,-0.22835361402187163
1980-07-06 18:00:00,210.0,61.25,0.13701704811486315
1980-07-06 19:00:00,210.0,61.25,0.46106043741350966
1980-07-06 20:00:00,210.0,61.25,0.5465327516922831
1980-07-06 21:00:00,210.0,61.25,0.6780286198134731
1980-07-06 22:00:00,210.0,61.25,1.0208571331294325
1980-07-06 23:00:00,210.0,61.25,0.8865434964056456
1980-07-07 00:00:00,210.0,61.25,0.8170385375415881
1980-07-07 01:00:00,210.0,61.25,0.8583658103796763
1980-07-07 02:00:00,210.0,61.25,0.9475951494619124
1980-07-07 03:00:00,210.0,61.25,0.8827864716021829
1980-07-07 04:00:00,210.0,61.25,1.2444001089354553
1980-07-07 05:00:00,210.0,61.25,1.4134662250912708
1980-07-07 06:00:00,210.0,61.25,1.3899848200696296
1980-07-07 07:00:00,210.0,61.25,1.2697600263588276
1980-07-07 08:00:00,210.0,61.25,1.2847881255726779
1980-07-07 09:00:00,210.0,61.25,1.1467174640454285
1980-07-07 10:00:00,210.0,61.25,0.9513521742653748
1980-07-07 11:00:00,210.0,61.25,0.5183550656663138
1980-07-07 12:00:00,210.0,61.25,0.5230513466706421
1980-07-07 13:00:00,210.0,61.25,0.846155479768423
1980-07-07 14:00:00,210.0,61.25,0.8508517607727513
1980-07-07 15:00:00,210.0,61.25,0.6451546527831755
1980-07-07 16:00:00,210.0,61.25,0.3089009328732757
1980-07-07 17:00:00,210.0,61.25,0.6423368841805787
1980-07-07 18:00:00,210.0,61.25,0.8377021739606323
1980-07-07 19:00:00,210.0,61.25,1.1927410178878448
1980-07-07 20:00:00,210.0,61.25,1.7760191186254088
1980-07-07 21:00:00,210.0,61.25,2.171445979189844
1980-07-07 22:00:00,210.0,61.25,1.8295567220747504
1980-07-07 23:00:00,210.0,61.25,1.5299339939986105
1980-07-08 00:00:00,210.0,61.25,1.4106484564886739
1980-07-08 01:00:00,210.0,61.25,1.1438996954428315
1980-07-08 02:00:00,210.0,61.25,1.374017464654914
1980-07-08 03:00:00,210.0,61.25,1.481092671553597
1980-07-08 04:00:00,210.0,61.25,1.6473410191068156
1980-07-08 05:00:00,210.0,61.25,0.720295148852427
1980-07-08 06:00:00,210.0,61.25,0.19994721357286116
1980-07-08 07:00:00,210.0,61.25,-0.1917226221881116
1980-07-08 08:00:00,210.0,61.25,-0.19547964699157414
1980-07-08 09:00:00,210.0,61.25,0.24221374261181505
1980-07-08 10:00:00,210.0,61.25,0.6442153965823099
1980-07-08 11:00:00,210.0,61.25,0.6057058923468186
1980-07-08 12:00:00,210.0,61.25,0.4939344044438072
1980-07-08 13:00:00,210.0,61.25,0.4009480405581086
1980-07-08 14:00:00,210.0,61.25,0.13701704811486315
1980-07-08 15:00:00,210.0,61.25,0.3380178751001106
1980-07-08 16:00:00,210.0,61.25,0.7428372976732023
1980-07-08 17:00:00,210.0,61.25,1.119479034220325
1980-07-08 18:00:00,210.0,61.25,1.4275550681042555
1980-07-08 19:00:00,210.0,61.25,1.788229449236662
1980-07-08 20:00:00,210.0,61.25,2.1996236652158134
1980-07-08 21:00:00,210.0,61.25,2.6053823439897705
1980-07-08 22:00:00,210.0,61.25,2.7706914353421235
1980-07-08 23:00:00,210.0,61.25,2.8082616833767493
1980-07-09 00:00:00,210.0,61.25,2.5452699471343694
1980-07-09 01:00:00,210.0,61.25,2.6636162284434404
1980-07-09 02:00:00,210.0,61.25,2.7706914353421235
1980-07-09 03:00:00,210.0,61.25,2.5039426742962814
1980-07-09 04:00:00,210.0,61.25,1.9788984580123872
1980-07-09 05:00:00,210.0,61.25,1.2810311007692152
1980-07-09 06:00:00,210.0,61.25,1.103511678805609
1980-07-09 07:00:00,210.0,61.25,1.1758344062722634
1980-07-09 08:00:00,210.0,61.25,0.9842261412956723
1980-07-09 09:00:00,210.0,61.25,0.8874827526065112
1980-07-09 10:00:00,210.0,61.25,0.572831925316521
1980-07-09 11:00:00,210.0,61.25,0.7719542399000372
1980-07-09 12:00:00,210.0,61.25,0.9588662238723
1980-07-09 13:00:00,210.0,61.25,1.1589277946566818
1980-07-09 14:00:00,210.0,61.25,1.3355079604194224
1980-07-09 15:00:00,210.0,61.25,1.3232976298081691
1980-07-09 16:00:00,210.0,61.25,1.0593666373649238
1980-07-09 17:00:00,210.0,61.25,0.9861046536974036
1980-07-09 18:00:00,210.0,61.25,1.1861662244817854
1980-07-09 19:00:00,210.0,61.25,1.397498869676555
1980-07-09 20:00:00,210.0,61.25,1.3636856464453917
1980-07-09 21:00:00,210.0,61.25,1.5242984567934166
1980-07-09 22:00:00,210.0,61.25,1.5449620932124608
1980-07-09 23:00:00,210.0,61.25,1.140142670639369
1980-07-10 00:00:00,210.0,61.25,1.252853414743246
1980-07-10 01:00:00,210.0,61.25,1.2087083733025608
1980-07-10 02:00:00,210.0,61.25,1.2735170511622902
1980-07-10 03:00:00,210.0,61.25,1.2951199437821999
1980-07-10 04:00:00,210.0,61.25,1.2087083733025608
1980-07-10 05:00:00,210.0,61.25,0.948534405662778
1980-07-10 06:00:00,210.0,61.25,0.7512906034809932
1980-07-10 07:00:00,210.0,61.25,0.40470506536157114
1980-07-10 08:00:00,210.0,61.25,-0.20299369659849928
1980-07-10 09:00:00,210.0,61.25,-0.4490788212252975
1980-07-10 10:00:00,210.0,61.25,-0.5073127056789674
1980-07-10 11:00:00,210.0,61.25,-0.30067634148852607
1980-07-10 12:00:00,210.0,61.25,-0.6482011358088137
1980-07-10 13:00:00,210.0,61.25,-0.468803201443476
1980-07-10 14:00:00,210.0,61.25,-0.6716825408304548
1980-07-10 15:00:00,210.0,61.25,-0.8642300620079113
1980-07-10 16:00:00,210.0,61.25,-1.0661701451940244
1980-07-10 17:00:00,210.0,61.25,-1.0689879137966214
1980-07-10 18:00:00,210.0,61.25,-0.6096916315733223
1980-07-10 19:00:00,210.0,61.25,-0.010446175421042647
1980-07-10 20:00:00,210.0,61.25,0.4310042389858092
1980-07-10 21:00:00,210.0,61.25,1.06875919937358
1980-07-10 22:00:00,210.0,61.25,1.2866666379744092
1980-07-10 23:00:00,210.0,61.25,1.1176005218185936
1980-07-11 00:00:00,210.0,61.25,1.0753339927796397
1980-07-11 01:00:00,210.0,61.25,0.869636884790064
1980-07-11 02:00:00,210.0,61.25,-0.13818501873876998
1980-07-11 03:00:00,210.0,61.25,-1.4456296503437438
1980-07-11 04:00:00,210.0,61.25,-1.3113160136199569
1980-07-11 05:00:00,210.0,61.25,-0.7796970039300035
1980-07-11 06:00:00,210.0,61.25,-0.5195230362902207
1980-07-11 07:00:00,210.0,61.25,-0.4669246890417447
1980-07-11 08:00:00,210.0,61.25,-1.0332961781637269
1980-07-11 09:00:00,210.0,61.25,-1.1779416330970358
1980-07-11 10:00:00,210.0,61.25,-0.9562771696927442
1980-07-11 11:00:00,210.0,61.25,-1.2652924597775406
1980-07-11 12:00:00,210.0,61.25,-1.4982279975922197
1980-07-11 13:00:00,210.0,61.25,-1.9387391557982059
1980-07-11 14:00:00,210.0,61.25,0.6442153965823099
1980-07-11 15:00:00,210.0,61.25,0.41503688357109325
1980-07-11 16:00:00,210.0,61.25,-0.03862386144701191
1980-07-11 17:00:00,210.0,61.25,-0.5796354331456217
1980-07-11 18:00:00,210.0,61.25,-0.5392474165083991
1980-07-11 19:00:00,210.0,61.25,-0.27813419266775063
1980-07-11 20:00:00,210.0,61.25,-0.005749894416714418
1980-07-11 21:00:00,210.0,61.25,0.334260850296648
1980-07-11 22:00:00,210.0,61.25,0.1990079573719955
1980-07-11 23:00:00,210.0,61.25,0.7165381240489643
1980-07-12 00:00:00,210.0,61.25,0.36431704872434856
1980-07-12 01:00:00,210.0,61.25,-0.1992366717950367
1980-07-12 02:00:00,210.0,61.25,-0.3391858457240174
1980-07-12 03:00:00,210.0,61.25,-0.13348873773444175
1980-07-12 04:00:00,210.0,61.25,0.5690749005130585
1980-07-12 05:00:00,210.0,61.25,0.6244910163641314
1980-07-12 06:00:00,210.0,61.25,0.28635878405250026
1980-07-12 07:00:00,210.0,61.25,0.09662903147764057
1980-07-12 08:00:00,210.0,61.25,-0.05740898546432477
1980-07-12 09:00:00,210.0,61.25,-0.24619948183831883
1980-07-12 10:00:00,210.0,61.25,-0.5937242761586063
1980-07-12 11:00:00,210.0,61.25,-0.8200850205672261
1980-07-12 12:00:00,210.0,61.25,-0.9187069216581186
1980-07-12 13:00:00,210.0,61.25,-0.5411259289101304
1980-07-12 14:00:00,210.0,61.25,-0.33730733332228613
1980-07-12 15:00:00,210.0,61.25,-0.3410643581257487
1980-07-12 16:00:00,210.0,61.25,-0.27813419266775063
1980-07-12 17:00:00,210.0,61.25,-0.329793283715361
1980-07-12 18:00:00,210.0,61.25,-0.24150320083399063
1980-07-12 19:00:00,210.0,61.25,-0.1654234485638736
1980-07-12 20:00:00,210.0,61.25,0.13889556051659446
1980-07-12 21:00:00,210.0,61.25,0.22342861859450225
1980-07-12 22:00:00,210.0,61.25,0.2412744864109494
1980-07-12 23:00:00,210.0,61.25,0.6958744876299203
1980-07-13 00:00:00,210.0,61.25,0.6902389504247264
1980-07-13 01:00:00,210.0,61.25,0.06469432064820874
1980-07-13 02:00:00,210.0,61.25,0.09099349427244668
1980-07-13 03:00:00,210.0,61.25,-0.14475981214482947
1980-07-13 04:00:00,210.0,61.25,-0.1654234485638736
1980-07-13 05:00:00,210.0,61.25,-0.27719493646688503
1980-07-13 06:00:00,210.0,61.25,-0.5167052676876238
1980-07-13 07:00:00,210.0,61.25,-0.8811366736234929
1980-07-13 08:00:00,210.0,61.25,-0.9957259301291013
1980-07-13 09:00:00,210.0,61.25,-1.2840775837948533
1980-07-13 10:00:00,210.0,61.25,-1.5620974192510835
1980-07-13 11:00:00,210.0,61.25,-1.5376767580285768
1980-07-13 12:00:00,210.0,61.25,-1.532041220823383
1980-07-13 13:00:00,210.0,61.25,-1.2399325423541683
1980-07-13 14:00:00,210.0,61.25,-0.7571548551092282
1980-07-13 15:00:00,210.0,61.25,-0.20299369659849928
1980-07-13 16:00:00,210.0,61.25,0.4122191149684963
1980-07-13 17:00:00,210.0,61.25,1.2594282081493056
1980-07-13 18:00:00,210.0,61.25,1.5599901924263109
1980-07-13 19:00:00,210.0,61.25,1.7487806888003052
1980-07-13 20:00:00,210.0,61.25,2.0784596153041455
1980-07-13 21:00:00,210.0,61.25,2.323605483730078
1980-07-13 22:00:00,210.0,61.25,2.4203488724192392
1980-07-13 23:00:00,210.0,61.25,2.6532844102339186
1980-07-14 00:00:00,210.0,61.25,2.531181104121385
1980-07-14 01:00:00,210.0,61.25,2.0380715986669227
1980-07-14 02:00:00,210.0,61.25,1.785411680634065
1980-07-14 03:00:00,210.0,61.25,1.6604906059189346
1980-07-14 04:00:00,210.0,61.25,1.470760853344075
1980-07-14 05:00:00,210.0,61.25,1.1993158112939044
1980-07-14 06:00:00,210.0,61.25,0.7898001077164845
1980-07-14 07:00:00,210.0,61.25,0.5362009334827611
1980-07-14 08:00:00,210.0,61.25,0.07032985785340257
1980-07-14 09:00:00,210.0,61.25,-0.37581683755777745
