Time,T2_max
2019-07-03,287.872
2019-07-04,287.988
2019-07-05,281.092
2019-07-06,289.133
2019-07-07,283.023
2019-07-08,284.992
2019-07-09,279.349
2019-07-10,279.533
2019-07-11,278.226
2019-07-12,284.112
2019-07-13,293.949
2019-07-14,282.504
2019-07-15,280.903
2019-07-16,285.122
2019-07-17,282.069
2019-07-18,286.732
2019-07-19,282.530
2019-07-20,281.110
2019-07-21,281.732
2019-07-22,285.977
2019-07-23,284.487
2019-07-24,280.627
2019-07-25,289.177
2019-07-26,280.538
2019-07-27,280.160
2019-07-28,281.378
2019-07-29,283.406
2019-07-30,286.591
2019-07-31,285.526
2019-08-01,281.962
2019-08-02,282.251
2019-08-03,279.209
2019-08-04,279.774
2019-08-05,280.257
2019-08-06,279.594
2019-08-07,283.785
2019-08-08,280.058
2019-08-09,280.745
2019-08-10,279.652
2019-08-11,279.530
2019-08-12,281.177
2019-08-13,279.384
2019-08-14,278.629
2019-08-15,279.077
2019-08-16,279.786
2019-08-17,281.434
2019-08-18,280.123
2019-08-19,279.549
2019-08-20,279.305
2019-08-21,278.605
2019-08-22,278.624
2019-08-23,278.797
2019-08-24,279.575
2019-08-25,278.987
2019-08-26,279.388
2019-08-27,277.957
2019-08-28,277.541
2019-08-29,277.479
2019-08-30,277.828
2019-08-31,278.499
2019-09-01,281.199
2019-09-02,286.807
2019-09-03,283.147
2019-09-04,281.480
2019-09-05,287.821
2019-09-06,289.029
2019-09-07,284.845
2019-09-08,288.454
2019-09-09,285.691
2019-09-10,285.509
2019-09-11,282.085
2019-09-12,279.483
2019-09-13,278.176
2019-09-14,277.406
2019-09-15,277.294
2019-09-16,275.710
2019-09-17,277.446
2019-09-18,277.253
2019-09-19,277.271
2019-09-20,277.674
2019-09-21,277.450
2019-09-22,277.218
2019-09-23,275.814
2019-09-24,277.795
2019-09-25,276.937
2019-09-26,277.479
2019-09-27,276.808
2019-09-28,280.184
2019-09-29,279.698
2019-09-30,278.536
2019-10-01,278.568
2019-10-02,276.767
2019-10-03,277.117
2019-10-04,277.540
2019-10-05,275.652
2019-10-06,274.531
2019-10-07,275.051
2019-10-08,274.177
2019-10-09,275.411
2019-10-10,275.984
2019-10-11,275.247
2019-10-12,275.196
2019-10-13,272.883
2019-10-14,272.383
2019-10-15,272.309
2019-10-16,274.495
2019-10-17,274.611
2019-10-18,274.121
2019-10-19,273.537
2019-10-20,272.051
2019-10-21,272.141
2019-10-22,271.240
2019-10-23,267.582
2019-10-24,271.824
2019-10-25,270.852
2019-10-26,272.401
2019-10-27,273.149
2019-10-28,276.022
2019-10-29,275.219
2019-10-30,274.957
2019-10-31,274.348
2019-11-01,273.364
2019-11-02,272.101
2019-11-03,271.707
2019-11-04,270.955
2019-11-05,273.793
2019-11-06,270.917
2019-11-07,270.146
2019-11-08,268.792
2019-11-09,270.756
2019-11-10,274.220
2019-11-11,273.738
2019-11-12,265.855
2019-11-13,265.914
2019-11-14,266.409
2019-11-15,267.065
2019-11-16,265.473
2019-11-17,264.700
2019-11-18,268.580
2019-11-19,268.049
2019-11-20,262.174
2019-11-21,261.785
2019-11-22,262.383
2019-11-23,261.307
2019-11-24,258.594
2019-11-25,253.601
2019-11-26,268.177
2019-11-27,268.364
2019-11-28,269.810
2019-11-29,267.134
2019-11-30,265.137
2019-12-01,262.982
2019-12-02,261.393
2019-12-03,258.184
2019-12-04,259.674
2019-12-05,251.792
2019-12-06,249.941
2019-12-07,254.943
2019-12-08,258.935
2019-12-09,262.123
2019-12-10,267.235
2019-12-11,268.918
2019-12-12,260.060
2019-12-13,258.559
2019-12-14,257.819
2019-12-15,258.803
2019-12-16,261.458
2019-12-17,262.044
2019-12-18,255.736
2019-12-19,251.936
2019-12-20,251.910
2019-12-21,244.461
2019-12-22,244.735
2019-12-23,247.623
2019-12-24,245.282
2019-12-25,247.298
2019-12-26,247.428
2019-12-27,248.688
2019-12-28,247.900
2019-12-29,247.646
2019-12-30,249.702
2019-12-31,249.630
2020-01-01,249.985
2020-01-02,249.460
2020-01-03,247.390
2020-01-04,244.008
2020-01-05,242.171
2020-01-06,238.833
2020-01-07,242.577
2020-01-08,240.519
2020-01-09,241.248
2020-01-10,244.166
2020-01-11,246.844
2020-01-12,258.218
2020-01-13,263.928
2020-01-14,264.259
2020-01-15,254.250
2020-01-16,262.770
2020-01-17,262.581
2020-01-18,259.722
2020-01-19,256.174
2020-01-20,251.554
2020-01-21,254.790
2020-01-22,253.943
2020-01-23,249.441
2020-01-24,246.210
2020-01-25,244.111
2020-01-26,244.940
2020-01-27,246.281
2020-01-28,244.007
2020-01-29,239.130
2020-01-30,240.583
2020-01-31,244.224
2020-02-01,242.449
2020-02-02,240.458
2020-02-03,240.841
2020-02-04,235.777
2020-02-05,237.192
2020-02-06,238.151
2020-02-07,241.171
2020-02-08,242.017
2020-02-09,245.712
2020-02-10,245.838
2020-02-11,240.131
2020-02-12,238.767
2020-02-13,237.373
2020-02-14,235.147
2020-02-15,241.022
2020-02-16,237.319
2020-02-17,236.528
2020-02-18,252.524
2020-02-19,252.189
2020-02-20,253.648
2020-02-21,252.270
2020-02-22,250.060
2020-02-23,247.710
2020-02-24,245.745
2020-02-25,245.782
2020-02-26,241.269
2020-02-27,240.346
2020-02-28,253.302
2020-02-29,251.903
2020-03-01,246.553
2020-03-02,241.827
2020-03-03,243.655
2020-03-04,242.107
2020-03-05,249.692
2020-03-06,248.688
2020-03-07,251.902
2020-03-08,249.896
2020-03-09,247.733
2020-03-10,244.548
2020-03-11,240.662
2020-03-12,270.429
2020-03-13,270.664
2020-03-14,269.712
2020-03-15,270.947
2020-03-16,269.793
2020-03-17,267.723
2020-03-18,271.086
2020-03-19,273.383
2020-03-20,272.456
2020-03-21,261.371
2020-03-22,255.518
2020-03-23,263.440
2020-03-24,265.609
2020-03-25,256.426
2020-03-26,251.814
2020-03-27,248.220
2020-03-28,253.333
2020-03-29,256.979
2020-03-30,261.937
2020-03-31,265.969
2020-04-01,265.554
2020-04-02,267.267
2020-04-03,267.253
2020-04-04,269.002
2020-04-05,270.004
2020-04-06,264.056
2020-04-07,259.297
2020-04-08,255.537
2020-04-09,257.922
2020-04-10,255.121
2020-04-11,272.560
2020-04-12,272.334
2020-04-13,271.892
2020-04-14,264.761
2020-04-15,271.502
2020-04-16,270.464
2020-04-17,263.850
2020-04-18,262.540
2020-04-19,262.670
2020-04-20,264.005
2020-04-21,265.637
2020-04-22,269.823
2020-04-23,269.821
2020-04-24,266.104
2020-04-25,267.671
2020-04-26,265.269
2020-04-27,266.397
2020-04-28,260.762
2020-04-29,260.620
2020-04-30,264.270
2020-05-01,267.716
2020-05-02,267.422
2020-05-03,265.717
2020-05-04,269.200
2020-05-05,267.156
2020-05-06,267.279
2020-05-07,268.281
2020-05-08,270.694
2020-05-09,273.715
2020-05-10,273.652
2020-05-11,272.547
2020-05-12,271.188
2020-05-13,269.695
2020-05-14,271.682
2020-05-15,272.213
2020-05-16,271.076
2020-05-17,271.513
2020-05-18,271.259
2020-05-19,271.975
2020-05-20,271.449
2020-05-21,273.145
2020-05-22,273.981
2020-05-23,274.003
2020-05-24,273.600
2020-05-25,274.148
2020-05-26,273.313
2020-05-27,273.406
2020-05-28,274.292
2020-05-29,276.996
2020-05-30,275.665
2020-05-31,274.119
2020-06-01,274.198
2020-06-02,274.986
2020-06-03,276.812
2020-06-04,277.481
2020-06-05,275.712
2020-06-06,274.486
2020-06-07,273.885
2020-06-08,273.070
2020-06-09,274.213
2020-06-10,275.084
2020-06-11,276.060
2020-06-12,276.438
2020-06-13,279.426
2020-06-14,279.756
2020-06-15,279.021
2020-06-16,275.155
2020-06-17,275.204
2020-06-18,278.385
2020-06-19,275.366
2020-06-20,274.682
2020-06-21,282.743
2020-06-22,274.561
2020-06-23,274.529
2020-06-24,276.123
2020-06-25,281.321
2020-06-26,276.824
2020-06-27,290.610
2020-06-28,281.991
2020-06-29,276.375
2020-06-30,277.815
2020-07-01,276.849
2020-07-02,277.769
2020-07-03,276.908
2020-07-04,278.490
2020-07-05,277.770
2020-07-06,276.888
2020-07-07,275.558
2020-07-08,277.014
2020-07-09,277.034
2020-07-10,275.930
2020-07-11,276.352
2020-07-12,276.480
2020-07-13,276.628
2020-07-14,275.589
2020-07-15,277.189
2020-07-16,276.253
2020-07-17,275.476
2020-07-18,275.169
2020-07-19,276.362
2020-07-20,275.807
2020-07-21,277.404
2020-07-22,277.059
2020-07-23,281.757
2020-07-24,275.694
2020-07-25,278.887
2020-07-26,284.679
2020-07-27,281.215
2020-07-28,278.390
2020-07-29,280.729
2020-07-30,279.511
2020-07-31,277.599
2020-08-01,278.482
2020-08-02,277.057
2020-08-03,276.065
2020-08-04,278.844
2020-08-05,280.790
2020-08-06,277.772
2020-08-07,277.125
2020-08-08,278.396
2020-08-09,278.630
2020-08-10,279.170
2020-08-11,287.804
2020-08-12,282.504
2020-08-13,285.754
2020-08-14,285.189
2020-08-15,283.718
2020-08-16,280.250
2020-08-17,281.840
2020-08-18,288.286
2020-08-19,279.467
2020-08-20,284.074
2020-08-21,287.468
2020-08-22,281.337
2020-08-23,284.176
2020-08-24,279.471
2020-08-25,278.916
2020-08-26,277.030
2020-08-27,275.868
2020-08-28,275.879
2020-08-29,276.316
2020-08-30,276.607
2020-08-31,276.089
2020-09-01,276.977
2020-09-02,276.586
2020-09-03,276.002
2020-09-04,278.695
2020-09-05,278.727
2020-09-06,278.867
2020-09-07,275.581
2020-09-08,275.473
2020-09-09,276.245
2020-09-10,277.680
2020-09-11,276.625
2020-09-12,276.998
2020-09-13,276.790
2020-09-14,277.194
2020-09-15,275.387
2020-09-16,282.995
2020-09-17,281.740
2020-09-18,276.913
2020-09-19,274.588
2020-09-20,273.596
2020-09-21,276.355
2020-09-22,275.360
2020-09-23,272.790
2020-09-24,272.779
2020-09-25,273.997
2020-09-26,273.189
2020-09-27,272.707
2020-09-28,273.893
2020-09-29,273.647
2020-09-30,274.772
2020-10-01,274.101
2020-10-02,275.249
2020-10-03,274.164
2020-10-04,274.987
2020-10-05,273.912
2020-10-06,273.143
2020-10-07,272.019
2020-10-08,272.887
2020-10-09,272.910
2020-10-10,270.813
2020-10-11,270.001
2020-10-12,269.214
2020-10-13,269.262
2020-10-14,269.871
2020-10-15,268.818
2020-10-16,265.650
2020-10-17,267.956
2020-10-18,269.254
2020-10-19,267.841
2020-10-20,271.159
2020-10-21,274.846
2020-10-22,274.227
2020-10-23,273.366
2020-10-24,273.213
2020-10-25,271.002
2020-10-26,266.436
2020-10-27,271.497
2020-10-28,270.269
2020-10-29,269.844
2020-10-30,269.043
2020-10-31,266.869
2020-11-01,271.254
2020-11-02,270.551
2020-11-03,269.804
2020-11-04,270.273
2020-11-05,267.647
2020-11-06,273.949
2020-11-07,273.805
2020-11-08,272.330
2020-11-09,263.862
2020-11-10,264.591
2020-11-11,266.995
2020-11-12,263.564
2020-11-13,265.510
2020-11-14,265.577
2020-11-15,268.511
2020-11-16,273.399
2020-11-17,272.611
2020-11-18,265.782
2020-11-19,265.289
2020-11-20,260.376
2020-11-21,259.979
2020-11-22,260.436
2020-11-23,261.255
2020-11-24,260.136
2020-11-25,260.007
2020-11-26,260.384
2020-11-27,258.002
2020-11-28,254.814
2020-11-29,256.302
2020-11-30,259.402
2020-12-01,257.389
2020-12-02,258.380
2020-12-03,264.298
2020-12-04,264.258
2020-12-05,260.013
2020-12-06,265.050
2020-12-07,255.032
2020-12-08,253.712
2020-12-09,252.916
2020-12-10,253.283
2020-12-11,253.331
2020-12-12,256.107
2020-12-13,255.863
2020-12-14,255.270
2020-12-15,255.727
2020-12-16,252.266
2020-12-17,251.062
2020-12-18,251.668
2020-12-19,250.181
2020-12-20,247.537
2020-12-21,245.217
2020-12-22,252.100
2020-12-23,253.742
2020-12-24,256.489
2020-12-25,258.488
2020-12-26,250.605
2020-12-27,253.020
2020-12-28,252.938
2020-12-29,254.834
2020-12-30,248.525
2020-12-31,246.016
1981-01-01,252.716
1981-01-02,257.230
1981-01-03,257.964
1981-01-04,256.304
1981-01-05,257.166
1981-01-06,257.633
1981-01-07,258.148
1981-01-08,263.580
1981-01-09,268.471
1981-01-10,265.145
1981-01-11,261.688
1981-01-12,258.306
1981-01-13,259.556
1981-01-14,261.853
1981-01-15,261.970
1981-01-16,262.166
1981-01-17,263.832
1981-01-18,264.118
1981-01-19,262.550
1981-01-20,262.728
1981-01-21,260.379
1981-01-22,259.265
1981-01-23,247.106
1981-01-24,257.075
1981-01-25,259.702
1981-01-26,260.950
1981-01-27,261.492
1981-01-28,257.742
1981-01-29,257.238
1981-01-30,261.122
1981-01-31,269.593
1981-02-01,258.536
1981-02-02,260.118
1981-02-03,257.138
1981-02-04,253.374
1981-02-05,249.697
1981-02-06,249.197
1981-02-07,246.090
1981-02-08,253.029
1981-02-09,253.234
1981-02-10,253.885
1981-02-11,251.353
1981-02-12,259.181
1981-02-13,255.688
1981-02-14,252.600
1981-02-15,247.127
1981-02-16,252.958
1981-02-17,252.766
1981-02-18,245.443
1981-02-19,241.634
1981-02-20,246.148
1981-02-21,245.539
1981-02-22,245.480
1981-02-23,250.117
1981-02-24,250.758
1981-02-25,251.827
1981-02-26,255.466
1981-02-27,254.469
1981-02-28,255.552
1981-03-01,259.717
1981-03-02,259.950
1981-03-03,249.773
1981-03-04,246.587
1981-03-05,246.580
1981-03-06,251.219
1981-03-07,254.679
1981-03-08,257.232
1981-03-09,257.216
1981-03-10,247.409
1981-03-11,243.042
1981-03-12,251.083
1981-03-13,250.708
1981-03-14,256.877
1981-03-15,258.224
1981-03-16,256.384
1981-03-17,255.105
1981-03-18,258.359
1981-03-19,263.339
1981-03-20,263.905
1981-03-21,257.880
1981-03-22,255.938
1981-03-23,254.928
1981-03-24,254.208
1981-03-25,253.406
1981-03-26,252.076
1981-03-27,252.090
1981-03-28,253.766
1981-03-29,255.338
1981-03-30,256.214
1981-03-31,256.310
1981-04-01,262.399
1981-04-02,260.378
1981-04-03,262.701
1981-04-04,263.837
1981-04-05,257.356
1981-04-06,260.979
1981-04-07,259.352
1981-04-08,258.223
1981-04-09,255.272
1981-04-10,257.400
1981-04-11,259.704
1981-04-12,259.909
1981-04-13,257.656
1981-04-14,258.969
1981-04-15,260.115
1981-04-16,259.690
1981-04-17,257.891
1981-04-18,262.007
1981-04-19,263.510
1981-04-20,263.516
1981-04-21,262.794
1981-04-22,261.853
1981-04-23,264.226
1981-04-24,265.468
1981-04-25,264.848
1981-04-26,265.789
1981-04-27,261.169
1981-04-28,269.041
1981-04-29,273.020
1981-04-30,273.669
1981-05-01,273.364
1981-05-02,271.977
1981-05-03,270.461
1981-05-04,266.663
1981-05-05,274.041
1981-05-06,275.085
1981-05-07,274.580
1981-05-08,273.682
1981-05-09,272.197
1981-05-10,270.711
1981-05-11,266.747
1981-05-12,267.966
1981-05-13,272.117
1981-05-14,267.623
1981-05-15,268.164
1981-05-16,270.721
1981-05-17,270.041
1981-05-18,271.265
1981-05-19,271.537
1981-05-20,272.695
1981-05-21,274.021
1981-05-22,274.670
1981-05-23,273.811
1981-05-24,272.887
1981-05-25,273.212
1981-05-26,273.643
1981-05-27,273.648
1981-05-28,274.953
1981-05-29,273.769
1981-05-30,274.025
1981-05-31,273.608
1981-06-01,274.161
1981-06-02,273.802
1981-06-03,274.017
1981-06-04,274.797
1981-06-05,273.843
1981-06-06,274.259
1981-06-07,274.030
1981-06-08,275.498
1981-06-09,279.192
1981-06-10,276.013
1981-06-11,278.800
1981-06-12,277.742
1981-06-13,285.704
1981-06-14,277.682
1981-06-15,279.873
1981-06-16,276.696
1981-06-17,279.061
1981-06-18,287.502
1981-06-19,276.403
1981-06-20,276.435
1981-06-21,277.016
1981-06-22,275.881
1981-06-23,279.213
1981-06-24,279.014
1981-06-25,282.017
1981-06-26,279.868
1981-06-27,275.387
1981-06-28,275.013
1981-06-29,276.321
1981-06-30,274.977
1981-07-01,275.625
1981-07-02,276.023
1981-07-03,277.644
1981-07-04,282.064
1981-07-05,275.297
1981-07-06,276.976
1981-07-07,274.610
1981-07-08,274.233
1981-07-09,275.224
1981-07-10,280.838
1981-07-11,276.278
1981-07-12,280.102
1981-07-13,281.510
1981-07-14,279.076
1981-07-15,279.067
1981-07-16,276.067
1981-07-17,279.050
1981-07-18,288.887
1981-07-19,275.733
1981-07-20,276.099
1981-07-21,282.170
1981-07-22,286.682
1981-07-23,287.679
1981-07-24,294.042
1981-07-25,280.550
1981-07-26,288.281
1981-07-27,292.011
1981-07-28,290.275
1981-07-29,284.507
1981-07-30,279.576
1981-07-31,281.213
1981-08-01,273.717
1981-08-02,274.856
1981-08-03,289.235
1981-08-04,287.893
1981-08-05,281.947
1981-08-06,275.890
1981-08-07,273.081
1981-08-08,273.483
1981-08-09,274.439
1981-08-10,274.863
1981-08-11,275.859
1981-08-12,275.688
1981-08-13,275.325
1981-08-14,276.778
1981-08-15,274.648
1981-08-16,274.029
1981-08-17,274.504
1981-08-18,274.319
1981-08-19,273.682
1981-08-20,273.784
1981-08-21,278.058
1981-08-22,276.791
1981-08-23,276.076
1981-08-24,285.878
1981-08-25,274.850
1981-08-26,273.495
1981-08-27,273.783
1981-08-28,273.057
1981-08-29,272.634
1981-08-30,272.568
1981-08-31,272.970
1981-09-01,273.392
1981-09-02,272.356
1981-09-03,273.837
1981-09-04,271.896
1981-09-05,271.960
1981-09-06,272.473
1981-09-07,273.541
1981-09-08,273.304
1981-09-09,273.042
1981-09-10,272.826
1981-09-11,274.062
1981-09-12,273.681
1981-09-13,279.777
1981-09-14,275.483
1981-09-15,272.446
1981-09-16,272.781
1981-09-17,274.946
1981-09-18,275.661
1981-09-19,272.635
1981-09-20,270.576
1981-09-21,270.771
1981-09-22,273.338
1981-09-23,272.520
1981-09-24,271.620
1981-09-25,269.553
1981-09-26,267.238
1981-09-27,266.426
1981-09-28,265.956
1981-09-29,266.439
1981-09-30,264.014
1981-10-01,266.174
1981-10-02,265.343
1981-10-03,266.786
1981-10-04,267.139
1981-10-05,263.762
1981-10-06,264.706
1981-10-07,265.277
1981-10-08,268.479
1981-10-09,266.961
1981-10-10,265.013
1981-10-11,267.431
1981-10-12,268.571
1981-10-13,269.977
1981-10-14,270.236
1981-10-15,270.879
1981-10-16,268.949
1981-10-17,265.660
1981-10-18,260.740
1981-10-19,264.219
1981-10-20,261.407
1981-10-21,265.620
1981-10-22,267.691
1981-10-23,269.077
1981-10-24,266.728
1981-10-25,265.428
1981-10-26,259.956
1981-10-27,260.184
1981-10-28,261.267
1981-10-29,260.127
1981-10-30,258.885
1981-10-31,258.933
1981-11-01,257.145
1981-11-02,256.243
1981-11-03,256.121
1981-11-04,257.357
1981-11-05,255.055
1981-11-06,255.100
1981-11-07,249.117
1981-11-08,254.139
1981-11-09,255.599
1981-11-10,261.559
1981-11-11,263.447
1981-11-12,265.816
1981-11-13,265.565
1981-11-14,265.411
1981-11-15,263.147
1981-11-16,260.509
1981-11-17,266.766
1981-11-18,264.509
1981-11-19,265.308
1981-11-20,258.415
1981-11-21,250.458
1981-11-22,249.941
1981-11-23,249.934
1981-11-24,251.580
1981-11-25,250.382
1981-11-26,250.801
1981-11-27,251.220
1981-11-28,250.535
1981-11-29,252.195
1981-11-30,248.974
1981-12-01,254.448
1981-12-02,254.633
1981-12-03,251.116
1981-12-04,250.179
1981-12-05,251.146
1981-12-06,247.176
1981-12-07,250.171
1981-12-08,255.175
1981-12-09,260.878
1981-12-10,253.938
1981-12-11,251.718
1981-12-12,243.186
1981-12-13,248.812
1981-12-14,251.616
1981-12-15,250.696
1981-12-16,252.150
1981-12-17,260.503
1981-12-18,262.210
1981-12-19,262.199
1981-12-20,258.324
1981-12-21,252.185
1981-12-22,252.622
1981-12-23,250.731
1981-12-24,252.531
1981-12-25,253.406
1981-12-26,252.351
1981-12-27,245.748
1981-12-28,243.711
1981-12-29,244.264
1981-12-30,243.485
1981-12-31,244.448
1982-01-01,248.247
1982-01-02,248.050
1982-01-03,247.530
1982-01-04,253.683
1982-01-05,252.433
1982-01-06,245.812
1982-01-07,262.945
1982-01-08,264.743
1982-01-09,257.521
1982-01-10,249.661
1982-01-11,249.557
1982-01-12,247.472
1982-01-13,247.025
1982-01-14,242.295
1982-01-15,248.687
1982-01-16,249.955
1982-01-17,250.560
1982-01-18,252.433
1982-01-19,251.983
1982-01-20,255.128
1982-01-21,260.027
1982-01-22,250.744
1982-01-23,253.062
1982-01-24,254.571
1982-01-25,254.241
1982-01-26,249.229
1982-01-27,244.295
1982-01-28,248.493
1982-01-29,251.690
1982-01-30,251.751
1982-01-31,252.258
1982-02-01,251.445
1982-02-02,260.796
1982-02-03,275.168
1982-02-04,275.145
1982-02-05,258.972
1982-02-06,274.162
1982-02-07,274.097
1982-02-08,272.178
1982-02-09,268.320
1982-02-10,256.563
1982-02-11,261.749
1982-02-12,266.977
1982-02-13,256.010
1982-02-14,248.932
1982-02-15,246.369
1982-02-16,238.185
1982-02-17,230.604
1982-02-18,241.265
1982-02-19,243.970
1982-02-20,242.141
1982-02-21,238.868
1982-02-22,242.103
1982-02-23,258.730
1982-02-24,263.967
1982-02-25,256.947
1982-02-26,263.185
1982-02-27,265.708
1982-02-28,266.738
1982-03-01,265.759
1982-03-02,261.772
1982-03-03,258.183
1982-03-04,258.433
1982-03-05,252.682
1982-03-06,252.750
1982-03-07,253.863
1982-03-08,254.736
1982-03-09,255.480
1982-03-10,251.606
1982-03-11,249.521
1982-03-12,250.350
1982-03-13,248.904
1982-03-14,245.500
1982-03-15,247.314
1982-03-16,248.919
1982-03-17,254.438
1982-03-18,253.071
1982-03-19,251.826
1982-03-20,251.183
1982-03-21,253.307
1982-03-22,254.456
1982-03-23,254.710
1982-03-24,255.049
1982-03-25,254.501
1982-03-26,249.299
1982-03-27,252.374
1982-03-28,254.047
1982-03-29,253.461
1982-03-30,249.500
1982-03-31,252.764
1982-04-01,252.985
1982-04-02,251.380
1982-04-03,264.765
1982-04-04,258.404
1982-04-05,269.005
1982-04-06,274.122
1982-04-07,271.230
1982-04-08,270.426
1982-04-09,266.119
1982-04-10,255.488
1982-04-11,259.812
1982-04-12,256.901
1982-04-13,254.650
1982-04-14,253.831
1982-04-15,253.655
1982-04-16,254.288
1982-04-17,255.442
1982-04-18,255.843
1982-04-19,254.277
1982-04-20,265.818
1982-04-21,265.527
1982-04-22,259.201
1982-04-23,257.754
1982-04-24,257.671
1982-04-25,257.802
1982-04-26,258.217
1982-04-27,259.672
1982-04-28,260.565
1982-04-29,259.835
1982-04-30,264.300
1982-05-01,268.391
1982-05-02,266.079
1982-05-03,265.407
1982-05-04,262.590
1982-05-05,264.440
1982-05-06,262.746
1982-05-07,265.591
1982-05-08,267.429
1982-05-09,267.493
1982-05-10,267.966
1982-05-11,267.599
1982-05-12,266.608
1982-05-13,266.542
1982-05-14,266.849
1982-05-15,267.053
1982-05-16,266.269
1982-05-17,267.456
1982-05-18,271.055
1982-05-19,271.039
1982-05-20,269.612
1982-05-21,269.359
1982-05-22,269.593
1982-05-23,269.553
1982-05-24,270.702
1982-05-25,269.675
1982-05-26,270.074
1982-05-27,271.466
1982-05-28,274.564
1982-05-29,274.483
1982-05-30,274.194
1982-05-31,273.400
1982-06-01,272.874
1982-06-02,273.164
1982-06-03,273.741
1982-06-04,274.424
1982-06-05,276.251
1982-06-06,281.800
1982-06-07,279.790
1982-06-08,277.828
1982-06-09,274.523
1982-06-10,274.574
1982-06-11,273.578
1982-06-12,273.730
1982-06-13,275.038
1982-06-14,276.478
1982-06-15,277.548
1982-06-16,274.671
1982-06-17,274.150
1982-06-18,274.275
1982-06-19,273.552
1982-06-20,274.457
1982-06-21,274.548
1982-06-22,279.486
1982-06-23,276.181
1982-06-24,287.169
1982-06-25,281.943
1982-06-26,276.233
1982-06-27,278.732
1982-06-28,276.902
1982-06-29,278.689
1982-06-30,282.932
1982-07-01,275.385
1982-07-02,291.813
1982-07-03,291.138
1982-07-04,277.962
1982-07-05,275.347
1982-07-06,276.567
1982-07-07,277.584
1982-07-08,275.931
1982-07-09,275.445
1982-07-10,276.524
1982-07-11,276.705
1982-07-12,275.417
1982-07-13,276.000
1982-07-14,281.474
1982-07-15,277.628
1982-07-16,277.557
1982-07-17,274.692
1982-07-18,275.359
1982-07-19,279.991
1982-07-20,287.803
1982-07-21,278.552
1982-07-22,275.629
1982-07-23,273.783
1982-07-24,280.764
1982-07-25,279.257
1982-07-26,276.361
1982-07-27,274.897
1982-07-28,276.647
1982-07-29,276.013
1982-07-30,275.125
1982-07-31,281.906
1982-08-01,278.135
1982-08-02,275.442
1982-08-03,275.085
1982-08-04,273.873
1982-08-05,275.671
1982-08-06,281.350
1982-08-07,291.592
1982-08-08,276.635
1982-08-09,274.080
1982-08-10,274.582
1982-08-11,277.164
1982-08-12,283.335
1982-08-13,288.125
1982-08-14,281.375
1982-08-15,282.459
1982-08-16,282.455
1982-08-17,276.849
1982-08-18,280.587
1982-08-19,276.708
1982-08-20,274.876
1982-08-21,275.655
1982-08-22,278.856
1982-08-23,277.549
1982-08-24,289.487
1982-08-25,284.967
1982-08-26,275.490
1982-08-27,276.711
1982-08-28,276.376
1982-08-29,274.848
1982-08-30,275.439
1982-08-31,274.697
1982-09-01,274.048
1982-09-02,278.405
1982-09-03,279.148
1982-09-04,277.523
1982-09-05,273.943
1982-09-06,274.408
1982-09-07,272.957
1982-09-08,273.167
1982-09-09,272.278
1982-09-10,274.053
1982-09-11,274.305
1982-09-12,273.859
1982-09-13,274.148
1982-09-14,273.806
1982-09-15,273.835
1982-09-16,272.546
1982-09-17,270.878
1982-09-18,270.596
1982-09-19,270.638
1982-09-20,271.544
1982-09-21,272.128
1982-09-22,273.753
1982-09-23,272.946
1982-09-24,273.988
1982-09-25,272.943
1982-09-26,272.274
1982-09-27,271.402
1982-09-28,270.896
1982-09-29,270.874
1982-09-30,269.299
1982-10-01,268.180
1982-10-02,267.453
1982-10-03,269.306
1982-10-04,269.503
1982-10-05,269.588
1982-10-06,265.386
1982-10-07,263.105
1982-10-08,259.263
1982-10-09,254.733
1982-10-10,257.968
1982-10-11,258.664
1982-10-12,257.967
1982-10-13,256.908
1982-10-14,258.782
1982-10-15,252.977
1982-10-16,259.242
1982-10-17,260.186
1982-10-18,274.518
1982-10-19,274.135
1982-10-20,259.310
1982-10-21,256.315
1982-10-22,251.323
1982-10-23,247.824
1982-10-24,254.023
1982-10-25,259.558
1982-10-26,259.768
1982-10-27,256.161
1982-10-28,254.957
1982-10-29,252.951
1982-10-30,252.472
1982-10-31,251.408
1982-11-01,249.771
1982-11-02,246.040
1982-11-03,251.570
1982-11-04,251.746
1982-11-05,250.049
1982-11-06,248.007
1982-11-07,245.668
1982-11-08,245.101
1982-11-09,245.422
1982-11-10,250.804
1982-11-11,254.200
1982-11-12,255.737
1982-11-13,255.546
1982-11-14,255.020
1982-11-15,254.199
1982-11-16,256.862
1982-11-17,252.640
1982-11-18,247.540
1982-11-19,250.764
1982-11-20,252.004
1982-11-21,251.228
1982-11-22,250.712
1982-11-23,248.715
1982-11-24,250.889
1982-11-25,251.001
1982-11-26,250.972
1982-11-27,249.980
1982-11-28,250.952
1982-11-29,251.468
1982-11-30,251.323
1982-12-01,243.107
1982-12-02,244.477
1982-12-03,247.854
1982-12-04,245.437
1982-12-05,248.495
1982-12-06,253.544
1982-12-07,259.246
1982-12-08,260.397
1982-12-09,260.199
1982-12-10,261.810
1982-12-11,257.010
1982-12-12,254.148
1982-12-13,252.551
1982-12-14,252.282
1982-12-15,251.014
1982-12-16,250.818
1982-12-17,250.983
1982-12-18,249.161
1982-12-19,251.131
1982-12-20,250.140
1982-12-21,249.124
1982-12-22,248.130
1982-12-23,245.402
1982-12-24,243.852
1982-12-25,245.458
