Time,T2_max
1984-01-03,269.123
1984-01-04,257.718
1984-01-05,259.547
1984-01-06,251.574
1984-01-07,260.477
1984-01-08,259.125
1984-01-09,263.711
1984-01-10,269.455
1984-01-11,273.132
1984-01-12,275.357
1984-01-13,274.978
1984-01-14,269.866
1984-01-15,269.829
1984-01-16,264.744
1984-01-17,263.877
1984-01-18,259.638
1984-01-19,257.827
1984-01-20,254.631
1984-01-21,248.197
1984-01-22,241.677
1984-01-23,236.987
1984-01-24,245.887
1984-01-25,244.294
1984-01-26,254.153
1984-01-27,244.997
1984-01-28,246.543
1984-01-29,265.197
1984-01-30,255.831
1984-01-31,252.650
1984-02-01,249.062
1984-02-02,238.762
1984-02-03,256.009
1984-02-04,256.277
1984-02-05,250.417
1984-02-06,245.155
1984-02-07,261.280
1984-02-08,254.254
1984-02-09,242.390
1984-02-10,253.140
1984-02-11,261.305
1984-02-12,257.698
1984-02-13,248.370
1984-02-14,253.281
1984-02-15,249.872
1984-02-16,266.554
1984-02-17,269.718
1984-02-18,257.146
1984-02-19,250.273
1984-02-20,242.129
1984-02-21,245.996
1984-02-22,257.513
1984-02-23,262.451
1984-02-24,258.492
1984-02-25,250.932
1984-02-26,258.321
1984-02-27,258.063
1984-02-28,259.520
1984-02-29,258.112
1984-03-01,260.486
1984-03-02,263.521
1984-03-03,272.678
1984-03-04,274.542
1984-03-05,275.165
1984-03-06,273.362
1984-03-07,274.180
1984-03-08,268.902
1984-03-09,275.115
1984-03-10,274.823
1984-03-11,272.703
1984-03-12,269.070
1984-03-13,273.411
1984-03-14,267.867
1984-03-15,271.086
1984-03-16,270.905
1984-03-17,269.153
1984-03-18,264.704
1984-03-19,265.319
1984-03-20,267.127
1984-03-21,268.467
1984-03-22,264.741
1984-03-23,259.711
1984-03-24,262.534
1984-03-25,265.907
1984-03-26,271.051
1984-03-27,274.663
1984-03-28,274.499
1984-03-29,275.108
1984-03-30,273.798
1984-03-31,274.455
1984-04-01,276.016
1984-04-02,273.339
1984-04-03,272.912
1984-04-04,274.763
1984-04-05,273.796
1984-04-06,271.771
1984-04-07,269.162
1984-04-08,273.737
1984-04-09,262.928
1984-04-10,261.716
1984-04-11,264.283
1984-04-12,270.710
1984-04-13,272.098
1984-04-14,273.470
1984-04-15,272.399
1984-04-16,273.467
1984-04-17,268.037
1984-04-18,266.993
1984-04-19,267.692
1984-04-20,275.642
1984-04-21,277.672
1984-04-22,273.789
1984-04-23,267.293
1984-04-24,273.901
1984-04-25,273.373
1984-04-26,275.317
1984-04-27,276.901
1984-04-28,279.893
1984-04-29,283.113
1984-04-30,285.481
1984-05-01,281.833
1984-05-02,280.820
1984-05-03,279.804
1984-05-04,283.231
1984-05-05,280.519
1984-05-06,282.986
1984-05-07,281.517
1984-05-08,284.624
1984-05-09,283.431
1984-05-10,279.659
1984-05-11,273.531
1984-05-12,280.555
1984-05-13,284.129
1984-05-14,288.030
1984-05-15,289.571
1984-05-16,291.287
1984-05-17,291.741
1984-05-18,290.131
1984-05-19,289.781
1984-05-20,293.195
1984-05-21,291.562
1984-05-22,289.550
1984-05-23,290.010
1984-05-24,288.518
1984-05-25,287.274
1984-05-26,285.563
1984-05-27,286.053
1984-05-28,286.495
1984-05-29,284.690
1984-05-30,287.331
1984-05-31,286.112
1984-06-01,289.036
1984-06-02,289.340
1984-06-03,290.519
1984-06-04,289.975
1984-06-05,293.550
1984-06-06,292.237
1984-06-07,291.846
1984-06-08,291.954
1984-06-09,293.341
1984-06-10,293.109
1984-06-11,294.727
1984-06-12,292.804
1984-06-13,292.880
1984-06-14,293.054
1984-06-15,293.743
1984-06-16,288.448
1984-06-17,294.720
1984-06-18,295.052
1984-06-19,296.689
1984-06-20,297.678
1984-06-21,297.195
1984-06-22,296.375
1984-06-23,298.290
1984-06-24,296.151
1984-06-25,296.979
1984-06-26,297.138
1984-06-27,293.735
1984-06-28,295.211
1984-06-29,295.875
1984-06-30,296.014
1984-07-01,297.804
1984-07-02,297.677
1984-07-03,295.596
1984-07-04,297.936
1984-07-05,292.146
1984-07-06,287.190
1984-07-07,288.225
1984-07-08,288.148
1984-07-09,290.065
1984-07-10,292.020
1984-07-11,293.474
1984-07-12,294.166
1984-07-13,295.412
1984-07-14,292.460
1984-07-15,294.654
1984-07-16,296.602
1984-07-17,297.214
1984-07-18,292.820
1984-07-19,290.672
1984-07-20,289.176
1984-07-21,285.846
1984-07-22,286.663
1984-07-23,294.375
1984-07-24,297.873
1984-07-25,292.888
1984-07-26,292.578
1984-07-27,292.675
1984-07-28,293.513
1984-07-29,288.506
1984-07-30,291.448
1984-07-31,290.629
1984-08-01,292.241
1984-08-02,291.892
1984-08-03,294.278
1984-08-04,290.228
1984-08-05,289.495
1984-08-06,291.351
1984-08-07,294.157
1984-08-08,293.542
1984-08-09,287.944
1984-08-10,288.500
1984-08-11,288.600
1984-08-12,289.503
1984-08-13,290.787
1984-08-14,290.728
1984-08-15,286.339
1984-08-16,294.249
1984-08-17,293.588
1984-08-18,291.391
1984-08-19,289.825
1984-08-20,289.222
1984-08-21,291.259
1984-08-22,290.939
1984-08-23,285.874
1984-08-24,285.749
1984-08-25,283.264
1984-08-26,280.694
1984-08-27,280.488
1984-08-28,281.269
1984-08-29,278.508
1984-08-30,282.693
1984-08-31,284.320
1984-09-01,284.655
1984-09-02,285.167
1984-09-03,287.862
1984-09-04,286.352
1984-09-05,284.252
1984-09-06,283.652
1984-09-07,287.253
1984-09-08,289.858
1984-09-09,289.247
1984-09-10,286.722
1984-09-11,285.776
1984-09-12,285.897
1984-09-13,287.377
1984-09-14,287.275
1984-09-15,288.158
1984-09-16,287.164
1984-09-17,286.462
1984-09-18,284.765
1984-09-19,281.550
1984-09-20,282.097
1984-09-21,282.662
1984-09-22,285.932
1984-09-23,285.904
1984-09-24,286.265
1984-09-25,284.760
1984-09-26,283.695
1984-09-27,283.485
1984-09-28,284.787
1984-09-29,285.076
1984-09-30,284.374
1984-10-01,283.036
1984-10-02,283.641
1984-10-03,278.853
1984-10-04,277.417
1984-10-05,279.812
1984-10-06,283.297
1984-10-07,276.869
1984-10-08,274.949
1984-10-09,275.320
1984-10-10,278.996
1984-10-11,279.383
1984-10-12,273.678
1984-10-13,273.942
1984-10-14,270.159
1984-10-15,273.505
1984-10-16,270.753
1984-10-17,273.898
1984-10-18,275.917
1984-10-19,268.201
1984-10-20,267.797
1984-10-21,273.879
1984-10-22,277.339
1984-10-23,275.485
1984-10-24,269.937
1984-10-25,266.877
1984-10-26,262.658
1984-10-27,262.009
1984-10-28,262.661
1984-10-29,262.758
1984-10-30,263.624
1984-10-31,266.792
1984-11-01,267.577
1984-11-02,263.777
1984-11-03,260.426
1984-11-04,261.481
1984-11-05,264.410
1984-11-06,265.739
1984-11-07,262.933
1984-11-08,254.945
1984-11-09,256.389
1984-11-10,250.289
1984-11-11,249.442
1984-11-12,253.703
1984-11-13,256.730
1984-11-14,258.318
1984-11-15,261.567
1984-11-16,262.295
1984-11-17,258.647
1984-11-18,259.439
1984-11-19,259.356
1984-11-20,273.704
1984-11-21,274.763
1984-11-22,265.447
1984-11-23,264.719
1984-11-24,260.801
1984-11-25,259.058
1984-11-26,255.829
1984-11-27,253.433
1984-11-28,254.987
1984-11-29,255.119
1984-11-30,259.338
1984-12-01,267.613
1984-12-02,266.565
1984-12-03,269.017
1984-12-04,274.220
1984-12-05,272.946
1984-12-06,265.120
1984-12-07,261.670
1984-12-08,265.162
1984-12-09,257.768
1984-12-10,253.566
1984-12-11,253.965
1984-12-12,244.644
1984-12-13,249.069
1984-12-14,248.292
1984-12-15,265.039
1984-12-16,273.148
1984-12-17,274.510
1984-12-18,271.009
1984-12-19,263.291
1984-12-20,250.283
1984-12-21,256.663
1984-12-22,260.518
1984-12-23,268.381
1984-12-24,258.175
1984-12-25,263.714
1984-12-26,264.146
1984-12-27,248.297
1984-12-28,249.032
1984-12-29,256.768
1984-12-30,269.182
1984-12-31,274.686
1985-01-01,274.735
1985-01-02,274.358
1985-01-03,265.284
1985-01-04,266.462
1985-01-05,264.139
1985-01-06,265.652
1985-01-07,272.278
1985-01-08,273.378
1985-01-09,271.635
1985-01-10,273.265
1985-01-11,268.747
1985-01-12,263.238
1985-01-13,264.454
1985-01-14,264.449
1985-01-15,264.195
1985-01-16,267.758
1985-01-17,270.413
1985-01-18,271.669
1985-01-19,270.072
1985-01-20,273.001
1985-01-21,268.988
1985-01-22,268.776
1985-01-23,274.416
1985-01-24,273.366
1985-01-25,261.410
1985-01-26,265.206
1985-01-27,273.529
1985-01-28,269.883
1985-01-29,268.745
1985-01-30,273.658
1985-01-31,274.354
1985-02-01,270.982
1985-02-02,267.552
1985-02-03,271.021
1985-02-04,268.175
1985-02-05,266.413
1985-02-06,260.272
1985-02-07,252.514
1985-02-08,255.551
1985-02-09,247.952
1985-02-10,252.447
1985-02-11,250.448
1985-02-12,247.536
1985-02-13,249.062
1985-02-14,250.762
1985-02-15,250.625
1985-02-16,247.158
1985-02-17,247.659
1985-02-18,238.453
1985-02-19,242.844
1985-02-20,242.899
1985-02-21,249.318
1985-02-22,241.225
1985-02-23,254.300
1985-02-24,258.852
1985-02-25,268.668
1985-02-26,273.520
1985-02-27,270.086
1985-02-28,254.490
1985-03-01,266.359
1985-03-02,267.375
1985-03-03,267.873
1985-03-04,263.020
1985-03-05,265.243
1985-03-06,272.431
1985-03-07,267.800
1985-03-08,269.728
1985-03-09,272.377
1985-03-10,274.020
1985-03-11,272.569
1985-03-12,272.536
1985-03-13,271.063
1985-03-14,268.839
1985-03-15,266.670
1985-03-16,262.921
1985-03-17,273.053
1985-03-18,273.360
1985-03-19,269.963
1985-03-20,273.241
1985-03-21,273.389
1985-03-22,273.682
1985-03-23,271.789
1985-03-24,269.344
1985-03-25,269.701
1985-03-26,269.000
1985-03-27,266.059
1985-03-28,267.087
1985-03-29,262.931
1985-03-30,260.253
1985-03-31,250.609
1985-04-01,256.634
1985-04-02,261.895
1985-04-03,261.960
1985-04-04,260.501
1985-04-05,264.514
1985-04-06,269.405
1985-04-07,272.325
1985-04-08,267.904
1985-04-09,260.014
1985-04-10,258.572
1985-04-11,261.708
1985-04-12,261.345
1985-04-13,263.805
1985-04-14,270.581
1985-04-15,274.389
1985-04-16,274.484
1985-04-17,274.298
1985-04-18,269.532
1985-04-19,272.345
1985-04-20,273.420
1985-04-21,273.551
1985-04-22,270.604
1985-04-23,274.125
1985-04-24,270.628
1985-04-25,274.609
1985-04-26,272.680
1985-04-27,273.114
1985-04-28,272.528
1985-04-29,274.539
1985-04-30,274.616
1985-05-01,274.587
1985-05-02,275.040
1985-05-03,274.836
1985-05-04,272.749
1985-05-05,274.971
1985-05-06,275.945
1985-05-07,275.665
1985-05-08,278.710
1985-05-09,275.589
1985-05-10,275.746
1985-05-11,278.644
1985-05-12,278.727
1985-05-13,280.817
1985-05-14,280.607
1985-05-15,282.623
1985-05-16,282.589
1985-05-17,284.083
1985-05-18,283.020
1985-05-19,278.137
1985-05-20,279.266
1985-05-21,287.212
1985-05-22,288.030
1985-05-23,290.933
1985-05-24,291.841
1985-05-25,295.886
1985-05-26,291.479
1985-05-27,289.018
1985-05-28,289.451
1985-05-29,287.041
1985-05-30,287.613
1985-05-31,288.795
1985-06-01,286.958
1985-06-02,294.411
1985-06-03,297.734
1985-06-04,295.752
1985-06-05,287.332
1985-06-06,283.676
1985-06-07,289.872
1985-06-08,285.243
1985-06-09,286.440
1985-06-10,290.565
1985-06-11,291.576
1985-06-12,290.361
1985-06-13,289.369
1985-06-14,289.488
1985-06-15,289.376
1985-06-16,287.711
1985-06-17,291.335
1985-06-18,290.619
1985-06-19,290.368
1985-06-20,290.678
1985-06-21,289.309
1985-06-22,290.801
1985-06-23,292.904
1985-06-24,294.506
1985-06-25,292.075
1985-06-26,291.175
1985-06-27,293.017
1985-06-28,296.118
1985-06-29,296.248
1985-06-30,292.423
1985-07-01,293.680
1985-07-02,291.132
1985-07-03,291.614
1985-07-04,291.538
1985-07-05,294.208
1985-07-06,295.826
1985-07-07,295.864
1985-07-08,290.759
1985-07-09,291.287
1985-07-10,292.158
1985-07-11,291.383
1985-07-12,293.813
1985-07-13,293.769
1985-07-14,294.996
1985-07-15,295.806
1985-07-16,297.047
1985-07-17,296.963
1985-07-18,296.813
1985-07-19,297.457
1985-07-20,291.929
1985-07-21,292.489
1985-07-22,294.983
1985-07-23,294.544
1985-07-24,294.654
1985-07-25,295.800
1985-07-26,297.484
1985-07-27,296.623
1985-07-28,298.606
1985-07-29,298.194
1985-07-30,297.158
1985-07-31,297.173
1985-08-01,295.020
1985-08-02,296.170
1985-08-03,296.324
1985-08-04,295.975
1985-08-05,297.258
1985-08-06,296.431
1985-08-07,295.791
1985-08-08,291.025
1985-08-09,291.402
1985-08-10,288.686
1985-08-11,289.999
1985-08-12,287.572
1985-08-13,288.920
1985-08-14,293.005
1985-08-15,287.861
1985-08-16,285.495
1985-08-17,286.179
1985-08-18,287.544
1985-08-19,289.969
1985-08-20,288.282
1985-08-21,288.665
1985-08-22,288.563
1985-08-23,289.705
1985-08-24,289.858
1985-08-25,288.596
1985-08-26,286.749
1985-08-27,287.837
1985-08-28,289.477
1985-08-29,288.640
1985-08-30,288.562
1985-08-31,291.163
1985-09-01,287.488
1985-09-02,284.618
1985-09-03,284.161
1985-09-04,285.192
1985-09-05,285.706
1985-09-06,282.865
1985-09-07,291.238
1985-09-08,285.141
1985-09-09,283.590
1985-09-10,283.725
1985-09-11,281.947
1985-09-12,283.294
1985-09-13,285.974
1985-09-14,284.894
1985-09-15,282.494
1985-09-16,277.682
1985-09-17,277.735
1985-09-18,279.648
1985-09-19,282.538
1985-09-20,276.403
1985-09-21,277.699
1985-09-22,279.726
1985-09-23,278.621
1985-09-24,279.147
1985-09-25,276.738
1985-09-26,277.857
1985-09-27,282.954
1985-09-28,284.077
1985-09-29,281.769
1985-09-30,281.853
1985-10-01,281.370
1985-10-02,280.243
1985-10-03,277.653
1985-10-04,277.451
1985-10-05,277.109
1985-10-06,279.490
1985-10-07,279.561
1985-10-08,281.382
1985-10-09,280.559
1985-10-10,275.893
1985-10-11,273.834
1985-10-12,275.021
1985-10-13,273.860
1985-10-14,272.370
1985-10-15,274.881
1985-10-16,275.738
1985-10-17,271.785
1985-10-18,267.448
1985-10-19,265.201
1985-10-20,263.811
1985-10-21,264.709
1985-10-22,258.759
1985-10-23,259.803
1985-10-24,259.526
1985-10-25,262.105
1985-10-26,257.936
1985-10-27,258.004
1985-10-28,259.562
1985-10-29,252.264
1985-10-30,253.065
1985-10-31,253.812
1985-11-01,254.639
1985-11-02,254.485
1985-11-03,254.997
1985-11-04,258.896
1985-11-05,261.436
1985-11-06,254.374
1985-11-07,251.772
1985-11-08,256.312
1985-11-09,267.227
1985-11-10,273.527
1985-11-11,273.524
1985-11-12,267.801
1985-11-13,259.405
1985-11-14,253.853
1985-11-15,253.053
1985-11-16,262.223
1985-11-17,269.330
1985-11-18,258.411
1985-11-19,259.547
1985-11-20,264.096
1985-11-21,265.441
1985-11-22,259.260
1985-11-23,256.509
1985-11-24,264.419
1985-11-25,266.650
1985-11-26,260.889
1985-11-27,263.806
1985-11-28,259.625
1985-11-29,258.079
1985-11-30,256.068
1985-12-01,260.867
1985-12-02,258.014
1985-12-03,255.530
1985-12-04,260.738
1985-12-05,259.524
1985-12-06,255.768
1985-12-07,251.855
1985-12-08,268.043
1985-12-09,272.268
1985-12-10,273.600
1985-12-11,276.122
1985-12-12,274.703
1985-12-13,267.164
1985-12-14,265.008
1985-12-15,267.313
1985-12-16,265.586
1985-12-17,262.959
1985-12-18,273.844
1985-12-19,276.164
1985-12-20,272.075
1985-12-21,274.736
1985-12-22,275.150
1985-12-23,275.827
1985-12-24,275.601
1985-12-25,267.465
1985-12-26,271.293
1985-12-27,273.463
1985-12-28,267.168
1985-12-29,269.874
1985-12-30,265.674
1985-12-31,263.286
1986-01-01,258.695
1986-01-02,252.166
1986-01-03,270.121
1986-01-04,274.466
1986-01-05,271.473
1986-01-06,267.272
1986-01-07,258.499
1986-01-08,256.916
1986-01-09,264.667
1986-01-10,266.784
1986-01-11,268.005
1986-01-12,270.353
1986-01-13,269.119
1986-01-14,268.007
1986-01-15,266.606
1986-01-16,258.703
1986-01-17,258.369
1986-01-18,262.155
1986-01-19,259.676
1986-01-20,258.156
1986-01-21,261.581
1986-01-22,263.839
1986-01-23,260.906
1986-01-24,256.300
1986-01-25,259.640
1986-01-26,264.529
1986-01-27,261.085
1986-01-28,255.133
1986-01-29,257.584
1986-01-30,260.283
1986-01-31,271.124
1986-02-01,271.278
1986-02-02,273.390
1986-02-03,272.450
1986-02-04,264.945
1986-02-05,264.103
1986-02-06,271.401
1986-02-07,275.339
1986-02-08,275.630
1986-02-09,272.895
1986-02-10,274.645
1986-02-11,273.743
1986-02-12,272.419
1986-02-13,269.416
1986-02-14,270.725
1986-02-15,266.592
1986-02-16,264.862
1986-02-17,261.544
1986-02-18,257.172
1986-02-19,258.249
1986-02-20,254.778
1986-02-21,253.948
1986-02-22,255.871
1986-02-23,254.212
1986-02-24,249.457
1986-02-25,251.166
1986-02-26,246.689
1986-02-27,246.961
1986-02-28,248.122
1986-03-01,246.905
1986-03-02,254.364
1986-03-03,259.317
1986-03-04,254.187
1986-03-05,261.281
1986-03-06,263.772
1986-03-07,263.490
1986-03-08,259.116
1986-03-09,259.040
1986-03-10,261.602
1986-03-11,264.998
1986-03-12,270.129
1986-03-13,264.561
1986-03-14,264.602
1986-03-15,267.769
1986-03-16,273.095
1986-03-17,272.184
1986-03-18,265.637
1986-03-19,269.079
1986-03-20,264.785
1986-03-21,263.168
1986-03-22,267.265
1986-03-23,269.995
1986-03-24,265.148
1986-03-25,266.650
1986-03-26,263.632
1986-03-27,264.091
1986-03-28,263.304
1986-03-29,262.715
1986-03-30,259.588
1986-03-31,260.288
1986-04-01,262.299
1986-04-02,266.604
1986-04-03,263.844
1986-04-04,266.661
1986-04-05,263.107
1986-04-06,255.265
1986-04-07,256.597
1986-04-08,257.730
1986-04-09,260.124
1986-04-10,268.175
1986-04-11,269.049
1986-04-12,272.844
1986-04-13,268.385
1986-04-14,274.667
1986-04-15,275.820
1986-04-16,276.064
1986-04-17,274.724
1986-04-18,273.529
1986-04-19,272.732
1986-04-20,272.618
1986-04-21,274.709
1986-04-22,276.659
1986-04-23,275.267
1986-04-24,276.007
1986-04-25,274.270
1986-04-26,277.946
1986-04-27,275.115
1986-04-28,276.482
1986-04-29,277.378
1986-04-30,282.693
1986-05-01,282.231
1986-05-02,286.423
1986-05-03,283.575
1986-05-04,282.502
1986-05-05,282.508
1986-05-06,284.452
1986-05-07,283.859
1986-05-08,282.907
1986-05-09,282.916
1986-05-10,281.154
1986-05-11,285.161
1986-05-12,279.953
1986-05-13,278.776
1986-05-14,285.025
1986-05-15,284.312
1986-05-16,284.858
1986-05-17,281.199
1986-05-18,283.330
1986-05-19,281.602
1986-05-20,286.195
1986-05-21,283.808
1986-05-22,287.991
1986-05-23,288.744
1986-05-24,290.965
1986-05-25,290.716
1986-05-26,284.230
1986-05-27,283.744
1986-05-28,287.830
1986-05-29,290.582
1986-05-30,293.304
1986-05-31,289.629
1986-06-01,288.290
1986-06-02,287.418
1986-06-03,290.347
1986-06-04,291.576
1986-06-05,295.296
1986-06-06,293.653
1986-06-07,296.108
1986-06-08,289.538
1986-06-09,291.469
1986-06-10,287.262
1986-06-11,289.399
1986-06-12,292.176
1986-06-13,295.920
1986-06-14,297.263
1986-06-15,299.296
1986-06-16,299.007
1986-06-17,299.455
1986-06-18,294.945
1986-06-19,293.963
1986-06-20,293.889
1986-06-21,292.644
1986-06-22,292.708
1986-06-23,290.366
1986-06-24,291.198
1986-06-25,292.247
1986-06-26,294.109
1986-06-27,297.299
1986-06-28,299.659
1986-06-29,299.654
1986-06-30,298.680
1986-07-01,299.397
1986-07-02,299.889
1986-07-03,301.000
1986-07-04,300.325
1986-07-05,302.721
1986-07-06,302.718
1986-07-07,300.081
1986-07-08,295.244
1986-07-09,295.824
1986-07-10,295.539
1986-07-11,294.641
1986-07-12,294.763
1986-07-13,290.363
1986-07-14,294.073
1986-07-15,296.972
1986-07-16,296.513
1986-07-17,300.407
1986-07-18,291.594
1986-07-19,288.447
1986-07-20,288.724
1986-07-21,288.973
1986-07-22,295.255
1986-07-23,293.111
1986-07-24,288.715
1986-07-25,288.958
1986-07-26,287.885
1986-07-27,289.594
1986-07-28,293.613
1986-07-29,296.830
1986-07-30,290.777
1986-07-31,288.610
1986-08-01,291.668
1986-08-02,295.551
1986-08-03,295.093
1986-08-04,293.862
1986-08-05,289.540
1986-08-06,290.001
1986-08-07,292.325
1986-08-08,291.153
1986-08-09,291.957
1986-08-10,292.893
1986-08-11,289.491
1986-08-12,288.660
1986-08-13,286.199
1986-08-14,289.572
1986-08-15,290.872
1986-08-16,290.489
1986-08-17,289.563
1986-08-18,287.369
1986-08-19,287.140
1986-08-20,285.322
1986-08-21,284.870
1986-08-22,281.269
1986-08-23,284.400
1986-08-24,284.247
1986-08-25,290.505
1986-08-26,291.694
1986-08-27,290.399
1986-08-28,288.080
1986-08-29,289.205
1986-08-30,290.281
1986-08-31,289.566
1986-09-01,289.444
1986-09-02,288.627
1986-09-03,285.918
1986-09-04,289.958
1986-09-05,290.857
1986-09-06,291.675
1986-09-07,289.462
1986-09-08,288.967
1986-09-09,281.893
1986-09-10,282.580
1986-09-11,288.343
1986-09-12,285.492
1986-09-13,286.979
1986-09-14,288.666
1986-09-15,288.102
1986-09-16,284.102
1986-09-17,289.636
1986-09-18,285.588
1986-09-19,287.214
1986-09-20,283.860
1986-09-21,279.273
1986-09-22,278.957
1986-09-23,276.040
1986-09-24,275.024
1986-09-25,276.745
1986-09-26,278.993
1986-09-27,278.371
1986-09-28,277.288
1986-09-29,279.608
1986-09-30,275.947
1986-10-01,282.105
1986-10-02,278.510
1986-10-03,278.323
1986-10-04,275.458
1986-10-05,274.195
1986-10-06,275.068
1986-10-07,274.709
1986-10-08,273.171
1986-10-09,275.818
1986-10-10,279.561
1986-10-11,275.277
1986-10-12,277.847
1986-10-13,281.989
1986-10-14,278.536
1986-10-15,277.777
1986-10-16,274.159
1986-10-17,273.557
1986-10-18,270.805
1986-10-19,272.405
1986-10-20,272.319
1986-10-21,274.404
1986-10-22,272.117
1986-10-23,268.779
1986-10-24,266.027
1986-10-25,269.609
1986-10-26,272.480
1986-10-27,269.949
1986-10-28,272.013
1986-10-29,268.595
1986-10-30,263.839
1986-10-31,269.476
1986-11-01,272.016
1986-11-02,274.969
1986-11-03,273.736
1986-11-04,270.815
1986-11-05,268.804
1986-11-06,263.614
1986-11-07,264.325
1986-11-08,263.641
1986-11-09,269.190
1986-11-10,269.046
1986-11-11,267.748
1986-11-12,265.955
1986-11-13,267.683
1986-11-14,270.598
1986-11-15,270.950
1986-11-16,270.116
1986-11-17,263.133
1986-11-18,257.413
1986-11-19,256.846
1986-11-20,252.589
1986-11-21,253.985
1986-11-22,255.898
1986-11-23,252.873
1986-11-24,248.256
1986-11-25,250.208
1986-11-26,249.812
1986-11-27,256.331
1986-11-28,267.277
1986-11-29,264.563
1986-11-30,258.691
1986-12-01,263.540
1986-12-02,266.678
1986-12-03,264.788
1986-12-04,266.811
1986-12-05,269.829
1986-12-06,266.278
1986-12-07,262.338
1986-12-08,273.244
1986-12-09,276.697
1986-12-10,275.634
1986-12-11,273.266
1986-12-12,272.865
1986-12-13,268.667
1986-12-14,272.628
1986-12-15,272.229
1986-12-16,272.856
1986-12-17,268.458
1986-12-18,270.289
1986-12-19,273.384
1986-12-20,269.745
1986-12-21,268.409
1986-12-22,265.864
1986-12-23,260.374
1986-12-24,256.446
1986-12-25,256.773
1986-12-26,253.827
1986-12-27,255.846
1986-12-28,263.054
1986-12-29,258.034
1986-12-30,262.916
1986-12-31,268.266
1987-01-01,264.353
1987-01-02,259.851
1987-01-03,255.321
1987-01-04,266.088
1987-01-05,265.636
1987-01-06,272.154
1987-01-07,272.169
1987-01-08,258.811
1987-01-09,257.707
1987-01-10,254.834
1987-01-11,249.086
1987-01-12,250.578
1987-01-13,260.490
1987-01-14,266.512
1987-01-15,266.785
1987-01-16,268.716
1987-01-17,269.004
1987-01-18,265.513
1987-01-19,272.046
1987-01-20,265.771
1987-01-21,272.032
1987-01-22,274.539
1987-01-23,272.247
1987-01-24,261.868
1987-01-25,261.632
1987-01-26,257.809
1987-01-27,263.803
1987-01-28,255.294
1987-01-29,254.401
1987-01-30,255.238
1987-01-31,266.704
1987-02-01,270.687
1987-02-02,265.378
1987-02-03,265.803
1987-02-04,262.404
1987-02-05,265.549
1987-02-06,264.798
1987-02-07,271.228
1987-02-08,268.372
1987-02-09,259.760
1987-02-10,262.628
1987-02-11,262.828
1987-02-12,263.314
1987-02-13,258.937
1987-02-14,256.537
1987-02-15,256.169
1987-02-16,251.956
1987-02-17,249.384
1987-02-18,269.410
1987-02-19,269.667
1987-02-20,271.125
1987-02-21,273.007
1987-02-22,268.993
1987-02-23,274.108
1987-02-24,268.939
1987-02-25,251.132
1987-02-26,250.849
1987-02-27,260.062
1987-02-28,251.931
1987-03-01,247.817
1987-03-02,247.597
1987-03-03,252.139
1987-03-04,255.912
1987-03-05,255.298
1987-03-06,257.148
1987-03-07,263.073
1987-03-08,268.177
1987-03-09,272.093
1987-03-10,270.969
1987-03-11,268.433
1987-03-12,269.199
1987-03-13,262.342
1987-03-14,262.962
1987-03-15,270.269
1987-03-16,267.127
1987-03-17,262.492
1987-03-18,257.933
1987-03-19,251.153
1987-03-20,267.154
1987-03-21,274.594
1987-03-22,274.781
1987-03-23,274.746
1987-03-24,275.063
1987-03-25,273.690
1987-03-26,273.259
1987-03-27,273.683
1987-03-28,274.432
1987-03-29,275.259
1987-03-30,274.633
1987-03-31,273.668
1987-04-01,274.096
1987-04-02,274.136
1987-04-03,269.202
1987-04-04,264.002
1987-04-05,273.093
1987-04-06,275.725
1987-04-07,276.082
1987-04-08,273.681
1987-04-09,275.099
1987-04-10,272.150
1987-04-11,272.542
1987-04-12,275.057
1987-04-13,275.627
1987-04-14,279.027
1987-04-15,277.473
1987-04-16,274.521
1987-04-17,272.845
1987-04-18,275.670
1987-04-19,278.836
1987-04-20,275.919
1987-04-21,280.405
1987-04-22,280.471
1987-04-23,281.670
1987-04-24,272.605
1987-04-25,277.232
1987-04-26,280.486
1987-04-27,281.153
1987-04-28,283.137
1987-04-29,284.570
1987-04-30,285.925
1987-05-01,287.654
1987-05-02,282.075
1987-05-03,280.245
1987-05-04,278.769
1987-05-05,282.456
1987-05-06,286.431
1987-05-07,287.594
1987-05-08,285.202
1987-05-09,286.207
1987-05-10,286.221
1987-05-11,288.336
1987-05-12,285.778
1987-05-13,285.084
1987-05-14,281.823
1987-05-15,286.610
1987-05-16,283.984
1987-05-17,288.320
1987-05-18,290.567
1987-05-19,288.842
1987-05-20,289.535
1987-05-21,290.267
1987-05-22,288.250
1987-05-23,289.831
1987-05-24,285.359
1987-05-25,289.718
1987-05-26,288.753
1987-05-27,287.429
1987-05-28,287.188
1987-05-29,289.674
1987-05-30,290.079
1987-05-31,294.777
1987-06-01,291.343
1987-06-02,290.928
1987-06-03,288.380
1987-06-04,291.601
1987-06-05,292.978
1987-06-06,294.431
1987-06-07,291.423
1987-06-08,294.591
1987-06-09,287.953
1987-06-10,290.874
1987-06-11,291.702
1987-06-12,292.527
1987-06-13,289.105
1987-06-14,290.925
1987-06-15,288.727
1987-06-16,291.150
1987-06-17,291.708
1987-06-18,291.563
1987-06-19,290.627
1987-06-20,297.012
1987-06-21,301.317
1987-06-22,302.321
1987-06-23,294.197
1987-06-24,297.081
1987-06-25,291.211
1987-06-26,293.723
1987-06-27,292.186
