Time,precip_mm_ERA5_4km,FAIRBANKS INTL AP,month
2000-12-19,0.004,0.000,Dec
2000-12-20,0.000,0.000,Dec
2000-12-21,0.145,0.000,Dec
2000-12-22,0.000,0.000,Dec
2000-12-23,0.000,0.000,Dec
2000-12-24,0.000,0.000,Dec
2000-12-25,0.000,0.000,Dec
2000-12-26,2.383,0.000,Dec
2000-12-27,0.000,0.000,Dec
2000-12-28,0.003,0.000,Dec
2000-12-29,0.480,0.000,Dec
2000-12-30,0.172,0.254,Dec
2000-12-31,3.603,2.286,Dec
2001-01-01,1.081,0.254,Jan
2001-01-02,0.540,0.254,Jan
2001-01-03,0.854,2.794,Jan
2001-01-04,1.457,1.524,Jan
2001-01-05,0.173,1.016,Jan
2001-01-06,0.416,0.000,Jan
2001-01-07,1.537,0.000,Jan
2001-01-08,0.100,0.000,Jan
2001-01-09,0.660,0.254,Jan
2001-01-10,0.852,0.762,Jan
2001-01-11,0.166,0.000,Jan
2001-01-12,0.345,0.000,Jan
2001-01-13,0.053,0.000,Jan
2001-01-14,0.187,0.000,Jan
2001-01-15,1.330,0.254,Jan
2001-01-16,0.145,0.254,Jan
2001-01-17,0.084,0.000,Jan
2001-01-18,0.211,0.000,Jan
2001-01-19,0.219,0.000,Jan
2001-01-20,0.003,0.000,Jan
2001-01-21,0.000,0.000,Jan
2001-01-22,0.058,0.000,Jan
2001-01-23,0.356,0.254,Jan
2001-01-24,0.014,0.000,Jan
2001-01-25,0.042,0.000,Jan
2001-01-26,0.084,0.000,Jan
2001-01-27,2.425,3.302,Jan
2001-01-28,0.233,0.508,Jan
2001-01-29,0.002,0.000,Jan
2001-01-30,0.000,0.000,Jan
2001-01-31,0.014,0.000,Jan
2001-02-01,1.379,0.254,Feb
2001-02-02,0.027,0.000,Feb
2001-02-03,0.373,0.508,Feb
2001-02-04,0.014,0.000,Feb
2001-02-05,0.024,0.254,Feb
2001-02-06,0.027,0.000,Feb
2001-02-07,0.779,0.254,Feb
2001-02-08,0.084,0.254,Feb
2001-02-09,0.946,0.254,Feb
2001-02-10,0.164,0.254,Feb
2001-02-11,8.368,10.160,Feb
2001-02-12,8.420,5.080,Feb
2001-02-13,0.117,0.254,Feb
2001-02-14,0.000,0.000,Feb
2001-02-15,0.201,0.000,Feb
2001-02-16,0.011,0.000,Feb
2001-02-17,0.000,0.000,Feb
2001-02-18,0.000,0.000,Feb
2001-02-19,0.006,0.000,Feb
2001-02-20,0.061,0.254,Feb
2001-02-21,0.230,0.254,Feb
2001-02-22,0.046,0.254,Feb
2001-02-23,0.143,0.254,Feb
2001-02-24,0.000,0.000,Feb
2001-02-25,0.274,0.000,Feb
2001-02-26,0.022,0.000,Feb
2001-02-27,0.316,0.254,Feb
2001-02-28,1.308,0.254,Feb
2001-03-01,0.034,0.000,Mar
2001-03-02,0.085,0.000,Mar
2001-03-03,0.079,0.000,Mar
2001-03-04,0.000,0.000,Mar
2001-03-05,0.000,0.000,Mar
2001-03-06,0.014,0.000,Mar
2001-03-07,1.478,0.000,Mar
2001-03-08,0.308,0.000,Mar
2001-03-09,0.242,0.254,Mar
2001-03-10,2.102,0.762,Mar
2001-03-11,0.048,0.254,Mar
2001-03-12,1.165,0.254,Mar
2001-03-13,0.379,0.254,Mar
2001-03-14,0.000,0.000,Mar
2001-03-15,0.009,0.000,Mar
2001-03-16,0.962,0.508,Mar
2001-03-17,0.004,0.000,Mar
2001-03-18,0.000,0.000,Mar
2001-03-19,0.000,0.000,Mar
2001-03-20,0.000,0.000,Mar
2001-03-21,0.000,0.000,Mar
2001-03-22,0.000,0.000,Mar
2001-03-23,0.000,0.000,Mar
2001-03-24,0.005,0.254,Mar
2001-03-25,0.211,0.000,Mar
2001-03-26,1.287,0.254,Mar
2001-03-27,0.965,8.382,Mar
2001-03-28,2.304,1.016,Mar
2001-03-29,0.504,0.000,Mar
2001-03-30,0.092,0.000,Mar
2001-03-31,0.811,0.254,Mar
2001-04-01,0.025,0.000,Apr
2001-04-02,0.033,0.000,Apr
2001-04-03,0.281,0.000,Apr
2001-04-04,0.455,0.000,Apr
2001-04-05,0.162,0.254,Apr
2001-04-06,0.160,0.000,Apr
2001-04-07,0.526,0.254,Apr
2001-04-08,2.658,3.556,Apr
2001-04-09,0.034,0.000,Apr
2001-04-10,0.013,0.000,Apr
2001-04-11,0.191,0.000,Apr
2001-04-12,0.000,0.000,Apr
2001-04-13,0.037,0.000,Apr
2001-04-14,0.011,0.000,Apr
2001-04-15,0.080,0.000,Apr
2001-04-16,0.053,0.000,Apr
2001-04-17,0.005,0.000,Apr
2001-04-18,0.000,0.000,Apr
2001-04-19,0.000,0.000,Apr
2001-04-20,0.000,0.000,Apr
2001-04-21,0.000,0.000,Apr
2001-04-22,0.092,0.000,Apr
2001-04-23,2.652,0.254,Apr
2001-04-24,0.100,0.000,Apr
2001-04-25,0.002,0.000,Apr
2001-04-26,0.000,0.000,Apr
2001-04-27,1.723,0.254,Apr
2001-04-28,0.128,0.000,Apr
2001-04-29,0.000,0.000,Apr
2001-04-30,0.017,0.000,Apr
2001-05-01,2.869,1.524,May
2001-05-02,3.513,0.254,May
2001-05-03,0.485,0.254,May
2001-05-04,4.684,3.556,May
2001-05-05,0.077,3.048,May
2001-05-06,0.006,0.000,May
2001-05-07,2.038,0.254,May
2001-05-08,0.652,0.254,May
2001-05-09,1.184,2.032,May
2001-05-10,0.898,0.254,May
2001-05-11,3.811,3.048,May
2001-05-12,0.079,0.000,May
2001-05-13,0.000,0.000,May
2001-05-14,0.001,0.000,May
2001-05-15,0.000,0.000,May
2001-05-16,0.000,0.000,May
2001-05-17,0.009,0.000,May
2001-05-18,0.686,0.254,May
2001-05-19,0.617,0.254,May
2001-05-20,0.253,0.254,May
2001-05-21,1.721,0.000,May
2001-05-22,1.771,0.254,May
2001-05-23,2.271,0.254,May
2001-05-24,4.713,1.778,May
2001-05-25,0.049,0.000,May
2001-05-26,0.375,0.762,May
2001-05-27,0.000,0.000,May
2001-05-28,0.006,0.000,May
2001-05-29,0.141,0.000,May
2001-05-30,0.793,0.000,May
2001-05-31,0.712,0.000,May
2001-06-01,0.000,0.000,Jun
2001-06-02,0.000,0.000,Jun
2001-06-03,0.078,0.254,Jun
2001-06-04,14.010,1.524,Jun
2001-06-05,0.001,0.000,Jun
2001-06-06,9.747,0.508,Jun
2001-06-07,8.136,2.540,Jun
2001-06-08,0.747,0.000,Jun
2001-06-09,0.000,0.000,Jun
2001-06-10,2.499,0.762,Jun
2001-06-11,7.554,2.540,Jun
2001-06-12,0.019,5.842,Jun
2001-06-13,0.143,0.000,Jun
2001-06-14,0.000,0.254,Jun
2001-06-15,0.000,0.000,Jun
2001-06-16,0.000,0.000,Jun
2001-06-17,0.000,0.000,Jun
2001-06-18,0.000,0.000,Jun
2001-06-19,19.807,0.254,Jun
2001-06-20,0.000,0.000,Jun
2001-06-21,0.000,0.000,Jun
2001-06-22,0.038,0.000,Jun
2001-06-23,0.006,0.000,Jun
2001-06-24,0.000,0.000,Jun
2001-06-25,0.030,0.000,Jun
2001-06-26,0.343,1.524,Jun
2001-06-27,0.113,0.508,Jun
2001-06-28,0.009,0.000,Jun
2001-06-29,5.763,0.000,Jun
2001-06-30,2.088,0.508,Jun
2001-07-01,0.320,0.000,Jul
2001-07-02,2.249,1.524,Jul
2001-07-03,2.179,0.000,Jul
2001-07-04,10.646,5.080,Jul
2001-07-05,9.279,0.508,Jul
2001-07-06,7.387,3.810,Jul
2001-07-07,2.077,1.778,Jul
2001-07-08,0.148,0.508,Jul
2001-07-09,0.003,0.254,Jul
2001-07-10,0.049,0.254,Jul
2001-07-11,0.260,0.254,Jul
2001-07-12,0.058,0.000,Jul
2001-07-13,1.057,2.032,Jul
2001-07-14,3.842,0.762,Jul
2001-07-15,0.717,0.000,Jul
2001-07-16,0.000,0.000,Jul
2001-07-17,1.653,0.508,Jul
2001-07-18,0.011,0.000,Jul
2001-07-19,3.349,0.254,Jul
2001-07-20,7.980,8.890,Jul
2001-07-21,0.102,0.508,Jul
2001-07-22,0.515,10.414,Jul
2001-07-23,1.593,4.064,Jul
2001-07-24,1.802,0.254,Jul
2001-07-25,0.000,0.000,Jul
2001-07-26,3.750,3.556,Jul
2001-07-27,2.354,1.016,Jul
2001-07-28,4.783,12.954,Jul
2001-07-29,0.105,0.508,Jul
2001-07-30,11.579,1.270,Jul
2001-07-31,4.703,2.032,Jul
2001-08-01,0.440,0.000,Aug
2001-08-02,0.000,0.254,Aug
2001-08-03,0.785,6.350,Aug
2001-08-04,2.556,3.302,Aug
2001-08-05,0.117,0.254,Aug
2001-08-06,0.002,0.508,Aug
2001-08-07,0.000,0.000,Aug
2001-08-08,0.000,0.000,Aug
2001-08-09,0.024,0.000,Aug
2001-08-10,2.754,0.508,Aug
2001-08-11,3.953,2.032,Aug
2001-08-12,2.056,0.762,Aug
2001-08-13,0.214,0.000,Aug
2001-08-14,6.088,11.684,Aug
2001-08-15,1.911,4.572,Aug
2001-08-16,5.498,4.064,Aug
2001-08-17,2.667,0.254,Aug
2001-08-18,3.184,2.794,Aug
2001-08-19,2.434,0.000,Aug
2001-08-20,0.007,3.556,Aug
2001-08-21,0.000,0.000,Aug
2001-08-22,0.000,0.000,Aug
2001-08-23,0.182,2.794,Aug
2001-08-24,0.015,0.762,Aug
2001-08-25,0.001,5.588,Aug
2001-08-26,0.000,0.000,Aug
2001-08-27,0.025,0.000,Aug
2001-08-28,0.202,0.000,Aug
2001-08-29,1.285,0.254,Aug
2001-08-30,0.116,0.000,Aug
2001-08-31,1.938,1.524,Aug
2001-09-01,0.010,0.254,Sep
2001-09-02,0.683,3.556,Sep
2001-09-03,6.648,0.254,Sep
2001-09-04,1.177,0.254,Sep
2001-09-05,5.903,1.524,Sep
2001-09-06,0.886,0.254,Sep
2001-09-07,2.409,0.254,Sep
2001-09-08,0.565,0.254,Sep
2001-09-09,0.000,0.000,Sep
2001-09-10,0.000,0.000,Sep
2001-09-11,0.000,0.000,Sep
2001-09-12,0.005,0.000,Sep
2001-09-13,1.026,0.254,Sep
2001-09-14,0.038,0.000,Sep
2001-09-15,0.002,0.000,Sep
2001-09-16,0.000,0.000,Sep
2001-09-17,0.000,0.000,Sep
2001-09-18,0.000,0.000,Sep
2001-09-19,0.000,0.000,Sep
2001-09-20,0.013,0.000,Sep
2001-09-21,0.083,0.000,Sep
2001-09-22,0.169,0.254,Sep
2001-09-23,0.504,0.000,Sep
2001-09-24,0.065,0.000,Sep
2001-09-25,0.333,0.254,Sep
2001-09-26,0.016,0.254,Sep
2001-09-27,0.000,0.254,Sep
2001-09-28,0.000,0.000,Sep
2001-09-29,0.000,0.000,Sep
2001-09-30,0.060,0.508,Sep
2001-10-01,0.763,0.254,Oct
2001-10-02,0.208,0.000,Oct
2001-10-03,0.177,0.508,Oct
2001-10-04,1.047,0.254,Oct
2001-10-05,6.141,0.762,Oct
2001-10-06,1.775,3.810,Oct
2001-10-07,0.196,0.254,Oct
2001-10-08,0.002,0.254,Oct
2001-10-09,0.083,0.000,Oct
2001-10-10,0.151,0.254,Oct
2001-10-11,1.134,1.270,Oct
2001-10-12,2.295,1.778,Oct
2001-10-13,0.001,0.000,Oct
2001-10-14,0.000,0.000,Oct
2001-10-15,0.004,0.000,Oct
2001-10-16,0.000,0.254,Oct
2001-10-17,0.000,0.000,Oct
2001-10-18,0.008,0.000,Oct
2001-10-19,0.152,0.254,Oct
2001-10-20,0.645,0.254,Oct
2001-10-21,0.161,0.254,Oct
2001-10-22,0.711,4.318,Oct
2001-10-23,1.342,0.254,Oct
2001-10-24,0.116,0.254,Oct
2001-10-25,0.020,0.254,Oct
2001-10-26,0.227,0.254,Oct
2001-10-27,0.002,0.000,Oct
2001-10-28,0.003,0.000,Oct
2001-10-29,0.382,0.254,Oct
2001-10-30,0.570,0.508,Oct
2001-10-31,0.002,0.000,Oct
2001-11-01,0.052,0.254,Nov
2001-11-02,0.787,0.508,Nov
2001-11-03,0.010,0.000,Nov
2001-11-04,0.096,0.000,Nov
2001-11-05,0.000,0.000,Nov
2001-11-06,0.000,0.000,Nov
2001-11-07,0.000,0.000,Nov
2001-11-08,0.000,0.000,Nov
2001-11-09,0.000,0.000,Nov
2001-11-10,0.038,0.000,Nov
2001-11-11,0.064,0.000,Nov
2001-11-12,0.002,0.000,Nov
2001-11-13,0.026,0.254,Nov
2001-11-14,1.282,0.508,Nov
2001-11-15,1.466,0.254,Nov
2001-11-16,0.004,0.254,Nov
2001-11-17,0.505,0.254,Nov
2001-11-18,0.017,0.000,Nov
2001-11-19,0.000,0.000,Nov
2001-11-20,0.000,0.000,Nov
2001-11-21,0.002,0.000,Nov
2001-11-22,0.000,0.000,Nov
2001-11-23,0.000,0.000,Nov
2001-11-24,0.000,0.000,Nov
2001-11-25,0.000,0.000,Nov
2001-11-26,0.000,0.000,Nov
2001-11-27,0.000,0.000,Nov
2001-11-28,0.000,0.000,Nov
2001-11-29,0.000,0.000,Nov
2001-11-30,0.000,0.000,Nov
2001-12-01,0.000,0.000,Dec
2001-12-02,0.000,0.000,Dec
2001-12-03,0.008,0.000,Dec
2001-12-04,0.022,0.254,Dec
2001-12-05,0.117,0.254,Dec
2001-12-06,0.000,0.254,Dec
2001-12-07,0.000,0.254,Dec
2001-12-08,0.000,0.000,Dec
2001-12-09,0.000,0.000,Dec
2001-12-10,0.051,0.254,Dec
2001-12-11,0.044,0.508,Dec
2001-12-12,0.735,1.778,Dec
2001-12-13,2.116,2.286,Dec
2001-12-14,1.150,0.508,Dec
2001-12-15,0.017,0.254,Dec
2001-12-16,0.000,0.254,Dec
2001-12-17,0.000,0.254,Dec
2001-12-18,0.006,0.254,Dec
2001-12-19,0.005,0.000,Dec
2001-12-20,0.509,0.000,Dec
2001-12-21,0.000,0.000,Dec
2001-12-22,0.022,0.254,Dec
2001-12-23,0.310,0.762,Dec
2001-12-24,0.635,0.254,Dec
2001-12-25,0.124,0.000,Dec
2001-12-26,0.025,0.000,Dec
2001-12-27,0.021,0.000,Dec
2001-12-28,0.212,0.000,Dec
2001-12-29,0.004,0.254,Dec
2001-12-30,0.077,0.000,Dec
2001-12-31,0.000,0.000,Dec
2002-01-01,0.000,0.000,Jan
2002-01-02,0.139,0.254,Jan
2002-01-03,3.206,2.540,Jan
2002-01-04,2.639,1.270,Jan
2002-01-05,0.777,0.000,Jan
2002-01-06,0.573,0.254,Jan
2002-01-07,0.061,0.254,Jan
2002-01-08,0.254,0.254,Jan
2002-01-09,0.035,0.000,Jan
2002-01-10,0.021,0.000,Jan
2002-01-11,0.831,0.254,Jan
2002-01-12,0.347,0.254,Jan
2002-01-13,0.002,0.000,Jan
2002-01-14,1.650,0.254,Jan
2002-01-15,0.493,0.508,Jan
2002-01-16,0.012,0.254,Jan
2002-01-17,1.348,0.762,Jan
2002-01-18,2.778,0.254,Jan
2002-01-19,0.022,0.254,Jan
2002-01-20,2.263,2.286,Jan
2002-01-21,1.015,1.270,Jan
2002-01-22,0.114,0.254,Jan
2002-01-23,0.335,0.508,Jan
2002-01-24,0.477,0.254,Jan
2002-01-25,0.024,0.000,Jan
2002-01-26,0.038,0.000,Jan
2002-01-27,1.224,0.254,Jan
2002-01-28,0.434,0.254,Jan
2002-01-29,1.746,0.254,Jan
2002-01-30,1.045,2.794,Jan
2002-01-31,0.115,0.762,Jan
2002-02-01,0.000,0.000,Feb
2002-02-02,0.000,0.000,Feb
2002-02-03,0.000,0.000,Feb
2002-02-04,0.020,0.000,Feb
2002-02-05,0.349,0.000,Feb
2002-02-06,0.048,0.000,Feb
2002-02-07,0.156,0.000,Feb
2002-02-08,0.004,0.254,Feb
2002-02-09,0.000,0.000,Feb
2002-02-10,2.959,2.794,Feb
2002-02-11,0.301,0.254,Feb
2002-02-12,0.359,0.254,Feb
2002-02-13,0.345,0.254,Feb
2002-02-14,0.098,0.000,Feb
2002-02-15,0.002,0.000,Feb
2002-02-16,0.143,0.254,Feb
2002-02-17,0.015,0.000,Feb
2002-02-18,0.046,0.254,Feb
2002-02-19,1.635,1.270,Feb
2002-02-20,0.218,0.254,Feb
2002-02-21,0.000,0.000,Feb
2002-02-22,0.000,0.000,Feb
2002-02-23,0.000,0.000,Feb
2002-02-24,0.000,0.000,Feb
2002-02-25,0.000,0.000,Feb
2002-02-26,0.004,0.000,Feb
2002-02-27,0.026,0.000,Feb
2002-02-28,0.206,0.508,Feb
2002-03-01,0.318,0.000,Mar
2002-03-02,0.823,0.254,Mar
2002-03-03,0.312,0.254,Mar
2002-03-04,0.054,0.000,Mar
2002-03-05,0.000,0.000,Mar
2002-03-06,0.000,0.000,Mar
2002-03-07,0.001,0.000,Mar
2002-03-08,0.000,0.000,Mar
2002-03-09,0.000,0.000,Mar
2002-03-10,0.000,0.000,Mar
2002-03-11,0.000,0.000,Mar
2002-03-12,0.000,0.000,Mar
2002-03-13,0.000,0.000,Mar
2002-03-14,0.000,0.000,Mar
2002-03-15,0.000,0.000,Mar
2002-03-16,0.000,0.000,Mar
2002-03-17,0.000,0.000,Mar
2002-03-18,0.000,0.000,Mar
2002-03-19,0.000,0.000,Mar
2002-03-20,0.000,0.000,Mar
2002-03-21,0.046,0.254,Mar
2002-03-22,0.054,0.000,Mar
2002-03-23,0.000,0.000,Mar
2002-03-24,0.000,0.000,Mar
2002-03-25,0.000,0.000,Mar
2002-03-26,0.253,1.270,Mar
2002-03-27,0.673,2.286,Mar
2002-03-28,0.004,0.254,Mar
2002-03-29,0.000,0.000,Mar
2002-03-30,0.000,0.000,Mar
2002-03-31,0.000,0.000,Mar
2002-04-01,0.000,0.000,Apr
2002-04-02,0.007,0.000,Apr
2002-04-03,0.000,0.000,Apr
2002-04-04,0.000,0.000,Apr
2002-04-05,0.000,0.000,Apr
2002-04-06,0.022,0.000,Apr
2002-04-07,0.000,0.000,Apr
2002-04-08,0.617,0.000,Apr
2002-04-09,2.597,0.254,Apr
2002-04-10,0.388,0.000,Apr
2002-04-11,0.494,0.000,Apr
2002-04-12,0.020,0.000,Apr
2002-04-13,2.630,1.270,Apr
2002-04-14,2.488,2.286,Apr
2002-04-15,0.774,0.254,Apr
2002-04-16,0.014,0.000,Apr
2002-04-17,0.029,0.000,Apr
2002-04-18,0.581,0.000,Apr
2002-04-19,1.781,2.540,Apr
2002-04-20,0.844,5.842,Apr
2002-04-21,2.718,4.572,Apr
2002-04-22,1.710,0.254,Apr
2002-04-23,0.030,0.000,Apr
2002-04-24,0.027,0.000,Apr
2002-04-25,0.966,5.080,Apr
2002-04-26,32.609,23.368,Apr
2002-04-27,8.049,7.620,Apr
2002-04-28,8.502,10.160,Apr
2002-04-29,9.770,11.176,Apr
2002-04-30,6.921,3.556,Apr
2002-05-01,3.375,1.270,May
2002-05-02,0.009,1.270,May
2002-05-03,0.000,0.000,May
2002-05-04,0.000,0.000,May
2002-05-05,0.000,0.000,May
2002-05-06,3.745,1.524,May
2002-05-07,0.995,0.254,May
2002-05-08,2.445,0.508,May
2002-05-09,1.941,5.080,May
2002-05-10,3.512,0.254,May
2002-05-11,0.573,0.000,May
2002-05-12,0.017,0.000,May
2002-05-13,0.006,0.000,May
2002-05-14,0.053,0.000,May
2002-05-15,0.000,0.254,May
2002-05-16,0.150,0.254,May
2002-05-17,0.000,0.000,May
2002-05-18,0.000,0.000,May
2002-05-19,0.000,0.000,May
2002-05-20,0.000,0.000,May
2002-05-21,0.000,0.000,May
2002-05-22,0.000,0.000,May
2002-05-23,0.000,0.000,May
2002-05-24,0.000,0.000,May
2002-05-25,0.000,0.000,May
2002-05-26,0.000,0.000,May
2002-05-27,0.001,0.000,May
2002-05-28,0.000,0.000,May
2002-05-29,0.032,0.000,May
2002-05-30,1.083,0.254,May
2002-05-31,0.927,0.254,May
2002-06-01,1.795,0.508,Jun
2002-06-02,16.785,0.508,Jun
2002-06-03,0.882,0.254,Jun
2002-06-04,0.000,0.000,Jun
2002-06-05,0.296,0.254,Jun
2002-06-06,0.001,0.000,Jun
2002-06-07,3.223,0.254,Jun
2002-06-08,0.002,0.254,Jun
2002-06-09,2.467,0.000,Jun
2002-06-10,1.140,0.508,Jun
2002-06-11,0.246,2.540,Jun
2002-06-12,3.370,2.032,Jun
2002-06-13,2.803,0.254,Jun
2002-06-14,0.039,0.254,Jun
2002-06-15,0.000,0.000,Jun
2002-06-16,0.000,0.000,Jun
2002-06-17,0.000,0.000,Jun
2002-06-18,0.000,0.000,Jun
2002-06-19,9.395,6.096,Jun
2002-06-20,0.081,0.254,Jun
2002-06-21,0.082,0.254,Jun
2002-06-22,0.000,0.000,Jun
2002-06-23,0.419,0.254,Jun
2002-06-24,2.170,0.254,Jun
2002-06-25,11.506,5.842,Jun
2002-06-26,0.082,0.000,Jun
2002-06-27,0.000,0.000,Jun
2002-06-28,3.592,0.254,Jun
2002-06-29,0.085,0.000,Jun
2002-06-30,1.521,0.000,Jun
2002-07-01,2.068,0.508,Jul
2002-07-02,12.833,17.018,Jul
2002-07-03,15.282,10.160,Jul
2002-07-04,0.000,0.000,Jul
2002-07-05,6.608,17.018,Jul
2002-07-06,2.279,0.254,Jul
2002-07-07,0.025,0.254,Jul
2002-07-08,0.129,0.000,Jul
2002-07-09,1.901,0.254,Jul
2002-07-10,0.106,0.000,Jul
2002-07-11,0.004,0.000,Jul
2002-07-12,0.054,0.254,Jul
2002-07-13,0.298,0.762,Jul
2002-07-14,0.052,0.254,Jul
2002-07-15,0.450,0.254,Jul
2002-07-16,0.000,0.254,Jul
2002-07-17,0.000,0.254,Jul
2002-07-18,1.753,0.254,Jul
2002-07-19,0.000,0.000,Jul
2002-07-20,0.099,0.254,Jul
2002-07-21,0.000,0.000,Jul
2002-07-22,0.004,0.254,Jul
2002-07-23,0.224,0.254,Jul
2002-07-24,2.112,0.254,Jul
2002-07-25,7.758,9.652,Jul
2002-07-26,6.766,4.318,Jul
2002-07-27,0.558,5.588,Jul
2002-07-28,0.016,1.270,Jul
2002-07-29,0.608,0.000,Jul
2002-07-30,0.015,0.000,Jul
2002-07-31,0.000,0.000,Jul
2002-08-01,0.000,0.000,Aug
2002-08-02,0.001,0.000,Aug
2002-08-03,0.000,0.000,Aug
2002-08-04,0.000,0.000,Aug
2002-08-05,0.000,0.000,Aug
2002-08-06,0.000,0.000,Aug
2002-08-07,3.920,4.572,Aug
2002-08-08,1.465,6.604,Aug
2002-08-09,1.103,3.556,Aug
2002-08-10,3.829,1.016,Aug
2002-08-11,1.223,0.254,Aug
2002-08-12,1.267,1.016,Aug
2002-08-13,0.011,0.254,Aug
2002-08-14,0.000,0.000,Aug
2002-08-15,0.423,3.302,Aug
2002-08-16,34.381,20.828,Aug
2002-08-17,14.860,7.366,Aug
2002-08-18,10.000,9.652,Aug
2002-08-19,0.891,0.254,Aug
2002-08-20,0.037,0.000,Aug
2002-08-21,14.116,7.366,Aug
2002-08-22,3.385,3.302,Aug
2002-08-23,0.882,1.778,Aug
2002-08-24,0.592,2.286,Aug
2002-08-25,0.000,1.016,Aug
2002-08-26,0.000,0.254,Aug
2002-08-27,0.000,0.000,Aug
2002-08-28,0.000,0.508,Aug
2002-08-29,6.421,1.524,Aug
2002-08-30,0.174,0.254,Aug
2002-08-31,8.655,1.016,Aug
2002-09-01,0.325,0.254,Sep
2002-09-02,0.000,0.000,Sep
2002-09-03,0.000,0.000,Sep
2002-09-04,1.329,3.302,Sep
2002-09-05,1.140,0.254,Sep
2002-09-06,5.260,6.604,Sep
2002-09-07,0.319,0.254,Sep
2002-09-08,9.386,0.254,Sep
2002-09-09,3.803,0.254,Sep
2002-09-10,0.000,0.000,Sep
2002-09-11,0.216,0.254,Sep
2002-09-12,1.767,0.000,Sep
2002-09-13,0.417,0.000,Sep
2002-09-14,0.012,0.000,Sep
2002-09-15,0.006,0.000,Sep
2002-09-16,0.020,0.000,Sep
2002-09-17,0.005,0.254,Sep
2002-09-18,0.300,0.508,Sep
2002-09-19,1.690,0.254,Sep
2002-09-20,0.042,0.254,Sep
2002-09-21,0.000,0.000,Sep
2002-09-22,0.000,0.000,Sep
2002-09-23,0.000,0.000,Sep
2002-09-24,0.661,0.254,Sep
2002-09-25,0.753,0.762,Sep
2002-09-26,8.046,7.874,Sep
2002-09-27,0.516,3.048,Sep
2002-09-28,1.192,2.032,Sep
2002-09-29,3.550,0.508,Sep
2002-09-30,2.249,2.032,Sep
2002-10-01,1.266,0.508,Oct
2002-10-02,1.219,0.508,Oct
2002-10-03,0.086,0.000,Oct
2002-10-04,0.009,0.254,Oct
2002-10-05,0.000,0.000,Oct
2002-10-06,0.003,0.254,Oct
2002-10-07,4.748,2.540,Oct
2002-10-08,3.255,4.318,Oct
2002-10-09,3.060,3.048,Oct
2002-10-10,0.007,0.000,Oct
2002-10-11,0.068,0.254,Oct
2002-10-12,1.618,0.254,Oct
2002-10-13,0.283,0.000,Oct
2002-10-14,0.906,0.508,Oct
2002-10-15,0.326,0.508,Oct
2002-10-16,5.199,6.604,Oct
2002-10-17,0.007,0.508,Oct
2002-10-18,0.253,1.524,Oct
2002-10-19,10.268,6.096,Oct
2002-10-20,4.277,0.254,Oct
2002-10-21,0.212,0.000,Oct
2002-10-22,0.000,0.000,Oct
2002-10-23,0.000,0.000,Oct
2002-10-24,0.234,0.000,Oct
2002-10-25,1.508,0.000,Oct
2002-10-26,0.036,0.000,Oct
2002-10-27,0.021,0.254,Oct
2002-10-28,0.088,0.254,Oct
2002-10-29,0.909,0.000,Oct
2002-10-30,0.000,0.000,Oct
2002-10-31,0.109,0.254,Oct
2002-11-01,0.006,0.000,Nov
2002-11-02,0.265,0.000,Nov
2002-11-03,0.121,0.254,Nov
2002-11-04,3.635,0.000,Nov
2002-11-05,0.070,0.000,Nov
2002-11-06,0.003,0.254,Nov
2002-11-07,0.054,0.000,Nov
2002-11-08,0.063,0.000,Nov
2002-11-09,0.119,0.254,Nov
2002-11-10,0.534,0.254,Nov
2002-11-11,0.008,0.000,Nov
2002-11-12,0.015,0.000,Nov
2002-11-13,0.000,0.254,Nov
2002-11-14,0.575,0.254,Nov
2002-11-15,0.026,0.508,Nov
2002-11-16,0.243,0.254,Nov
2002-11-17,0.000,0.000,Nov
2002-11-18,0.001,0.000,Nov
2002-11-19,0.050,0.000,Nov
2002-11-20,0.002,0.000,Nov
2002-11-21,0.050,0.000,Nov
2002-11-22,1.533,0.000,Nov
2002-11-23,0.236,0.000,Nov
2002-11-24,0.067,0.000,Nov
2002-11-25,0.142,0.000,Nov
2002-11-26,3.489,0.762,Nov
2002-11-27,0.010,0.254,Nov
2002-11-28,0.162,0.000,Nov
2002-11-29,0.709,0.000,Nov
2002-11-30,0.803,0.254,Nov
2002-12-01,0.051,0.000,Dec
2002-12-02,0.000,0.000,Dec
2002-12-03,0.401,0.000,Dec
2002-12-04,0.772,0.000,Dec
2002-12-05,0.263,0.000,Dec
2002-12-06,0.006,0.000,Dec
2002-12-07,0.000,0.000,Dec
2002-12-08,0.000,0.000,Dec
2002-12-09,0.000,0.000,Dec
2002-12-10,0.000,0.000,Dec
2002-12-11,0.000,0.000,Dec
2002-12-12,0.076,1.016,Dec
2002-12-13,0.092,0.254,Dec
2002-12-14,0.536,0.508,Dec
2002-12-15,1.473,0.254,Dec
2002-12-16,0.102,0.254,Dec
2002-12-17,0.286,0.762,Dec
2002-12-18,0.198,1.016,Dec
2002-12-19,0.000,0.000,Dec
2002-12-20,0.000,0.000,Dec
2002-12-21,0.000,0.000,Dec
2002-12-22,0.688,0.000,Dec
2002-12-23,0.023,0.000,Dec
2002-12-24,0.011,0.254,Dec
2002-12-25,2.731,4.318,Dec
2002-12-26,3.539,0.762,Dec
2002-12-27,0.370,1.270,Dec
2002-12-28,0.304,0.254,Dec
2002-12-29,0.000,0.000,Dec
