Time,T2_mean
2002-07-15,287.693
2002-07-16,288.808
2002-07-17,289.416
2002-07-18,290.737
2002-07-19,289.721
2002-07-20,287.361
2002-07-21,287.757
2002-07-22,288.559
2002-07-23,289.059
2002-07-24,286.677
2002-07-25,285.897
2002-07-26,285.435
2002-07-27,284.125
2002-07-28,284.555
2002-07-29,285.643
2002-07-30,286.578
2002-07-31,289.251
2002-08-01,292.415
2002-08-02,292.587
2002-08-03,294.204
2002-08-04,292.275
2002-08-05,289.452
2002-08-06,288.067
2002-08-07,286.356
2002-08-08,284.212
2002-08-09,284.789
2002-08-10,285.476
2002-08-11,286.380
2002-08-12,286.673
2002-08-13,283.594
2002-08-14,285.714
2002-08-15,285.775
2002-08-16,284.274
2002-08-17,283.415
2002-08-18,283.977
2002-08-19,283.030
2002-08-20,282.236
2002-08-21,283.646
2002-08-22,282.813
2002-08-23,284.580
2002-08-24,284.791
2002-08-25,285.652
2002-08-26,284.502
2002-08-27,284.205
2002-08-28,283.169
2002-08-29,283.143
2002-08-30,284.219
2002-08-31,282.747
2002-09-01,282.587
2002-09-02,281.245
2002-09-03,282.774
2002-09-04,285.074
2002-09-05,284.056
2002-09-06,283.354
2002-09-07,282.257
2002-09-08,279.906
2002-09-09,279.548
2002-09-10,280.535
2002-09-11,281.674
2002-09-12,281.340
2002-09-13,279.419
2002-09-14,278.580
2002-09-15,278.483
2002-09-16,279.071
2002-09-17,279.631
2002-09-18,276.783
2002-09-19,277.095
2002-09-20,275.854
2002-09-21,277.121
2002-09-22,278.939
2002-09-23,283.224
2002-09-24,281.958
2002-09-25,281.976
2002-09-26,281.769
2002-09-27,281.517
2002-09-28,280.701
2002-09-29,280.712
2002-09-30,279.477
2002-10-01,277.287
2002-10-02,276.048
2002-10-03,276.606
2002-10-04,275.924
2002-10-05,276.399
2002-10-06,278.066
2002-10-07,277.823
2002-10-08,274.868
2002-10-09,273.824
2002-10-10,279.651
2002-10-11,279.750
2002-10-12,280.298
2002-10-13,281.516
2002-10-14,280.222
2002-10-15,278.808
2002-10-16,274.953
2002-10-17,273.084
2002-10-18,271.133
2002-10-19,267.393
2002-10-20,266.003
2002-10-21,265.611
2002-10-22,274.903
2002-10-23,274.392
2002-10-24,274.025
2002-10-25,275.792
2002-10-26,275.248
2002-10-27,272.975
2002-10-28,274.245
2002-10-29,278.663
2002-10-30,279.529
2002-10-31,277.931
2002-11-01,274.978
2002-11-02,272.895
2002-11-03,273.654
2002-11-04,278.518
2002-11-05,279.098
2002-11-06,279.258
2002-11-07,275.923
2002-11-08,272.637
2002-11-09,266.811
2002-11-10,262.046
2002-11-11,259.859
2002-11-12,261.211
2002-11-13,263.908
2002-11-14,261.381
2002-11-15,263.065
2002-11-16,271.381
2002-11-17,271.402
2002-11-18,269.713
2002-11-19,268.753
2002-11-20,272.541
2002-11-21,270.312
2002-11-22,272.557
2002-11-23,273.947
2002-11-24,273.378
2002-11-25,274.150
2002-11-26,273.223
2002-11-27,270.382
2002-11-28,270.359
2002-11-29,271.853
2002-11-30,264.380
2002-12-01,268.829
2002-12-02,274.720
2002-12-03,273.952
2002-12-04,273.856
2002-12-05,275.459
2002-12-06,274.186
2002-12-07,274.080
2002-12-08,274.246
2002-12-09,274.916
2002-12-10,271.704
2002-12-11,267.332
2002-12-12,267.269
2002-12-13,265.997
2002-12-14,264.527
2002-12-15,261.141
2002-12-16,262.761
2002-12-17,258.563
2002-12-18,257.935
2002-12-19,269.037
2002-12-20,270.835
2002-12-21,263.906
2002-12-22,260.233
2002-12-23,258.959
2002-12-24,258.328
2002-12-25,256.618
2002-12-26,253.336
2002-12-27,251.070
2002-12-28,251.937
2002-12-29,252.477
2002-12-30,251.077
2002-12-31,249.897
2003-01-01,250.202
2003-01-02,251.879
2003-01-03,256.554
2003-01-04,253.007
2003-01-05,248.992
2003-01-06,240.884
2003-01-07,244.871
2003-01-08,270.008
2003-01-09,274.926
2003-01-10,274.574
2003-01-11,274.070
2003-01-12,266.815
2003-01-13,269.345
2003-01-14,266.760
2003-01-15,266.938
2003-01-16,270.900
2003-01-17,271.250
2003-01-18,272.938
2003-01-19,269.046
2003-01-20,272.255
2003-01-21,270.837
2003-01-22,261.328
2003-01-23,259.143
2003-01-24,258.631
2003-01-25,262.373
2003-01-26,257.246
2003-01-27,261.597
2003-01-28,271.650
2003-01-29,265.091
2003-01-30,261.298
2003-01-31,266.720
2003-02-01,263.894
2003-02-02,264.746
2003-02-03,272.484
2003-02-04,274.185
2003-02-05,269.446
2003-02-06,266.280
2003-02-07,273.781
2003-02-08,272.706
2003-02-09,268.421
2003-02-10,267.253
2003-02-11,267.768
2003-02-12,257.784
2003-02-13,254.461
2003-02-14,262.539
2003-02-15,263.588
2003-02-16,255.668
2003-02-17,256.216
2003-02-18,260.326
2003-02-19,265.009
2003-02-20,265.262
2003-02-21,265.156
2003-02-22,271.873
2003-02-23,272.751
2003-02-24,274.344
2003-02-25,274.072
2003-02-26,274.488
2003-02-27,272.735
2003-02-28,273.260
2003-03-01,274.544
2003-03-02,275.324
2003-03-03,273.639
2003-03-04,261.919
2003-03-05,260.383
2003-03-06,264.602
2003-03-07,265.806
2003-03-08,265.774
2003-03-09,264.486
2003-03-10,263.886
2003-03-11,263.213
2003-03-12,259.848
2003-03-13,253.515
2003-03-14,252.195
2003-03-15,253.241
2003-03-16,255.276
2003-03-17,250.410
2003-03-18,248.597
2003-03-19,248.743
2003-03-20,255.364
2003-03-21,252.678
2003-03-22,253.035
2003-03-23,254.952
2003-03-24,257.822
2003-03-25,258.555
2003-03-26,256.644
2003-03-27,258.383
2003-03-28,266.891
2003-03-29,268.489
2003-03-30,264.747
2003-03-31,265.504
2003-04-01,272.808
2003-04-02,271.209
2003-04-03,270.932
2003-04-04,271.634
2003-04-05,271.521
2003-04-06,264.714
2003-04-07,261.547
2003-04-08,262.689
2003-04-09,266.674
2003-04-10,270.315
2003-04-11,270.385
2003-04-12,275.978
2003-04-13,274.199
2003-04-14,274.338
2003-04-15,274.344
2003-04-16,268.998
2003-04-17,269.361
2003-04-18,271.445
2003-04-19,271.837
2003-04-20,274.763
2003-04-21,274.453
2003-04-22,274.051
2003-04-23,275.163
2003-04-24,277.182
2003-04-25,276.398
2003-04-26,276.532
2003-04-27,276.193
2003-04-28,277.044
2003-04-29,277.512
2003-04-30,279.530
2003-05-01,279.902
2003-05-02,282.456
2003-05-03,281.044
2003-05-04,277.663
2003-05-05,276.200
2003-05-06,276.163
2003-05-07,277.097
2003-05-08,276.410
2003-05-09,276.000
2003-05-10,275.066
2003-05-11,275.487
2003-05-12,275.410
2003-05-13,275.736
2003-05-14,273.689
2003-05-15,274.832
2003-05-16,277.004
2003-05-17,278.584
2003-05-18,279.917
2003-05-19,282.457
2003-05-20,282.598
2003-05-21,282.699
2003-05-22,280.463
2003-05-23,280.022
2003-05-24,280.131
2003-05-25,279.119
2003-05-26,277.584
2003-05-27,277.724
2003-05-28,281.961
2003-05-29,285.068
2003-05-30,285.644
2003-05-31,285.672
2003-06-01,284.382
2003-06-02,284.116
2003-06-03,284.226
2003-06-04,285.294
2003-06-05,284.431
2003-06-06,284.002
2003-06-07,284.975
2003-06-08,283.120
2003-06-09,282.543
2003-06-10,283.746
2003-06-11,285.575
2003-06-12,288.548
2003-06-13,289.859
2003-06-14,290.015
2003-06-15,289.540
2003-06-16,286.477
2003-06-17,286.855
2003-06-18,287.918
2003-06-19,283.604
2003-06-20,283.384
2003-06-21,285.429
2003-06-22,286.349
2003-06-23,288.713
2003-06-24,285.968
2003-06-25,285.648
2003-06-26,284.396
2003-06-27,285.181
2003-06-28,284.314
2003-06-29,282.687
2003-06-30,283.112
2003-07-01,282.753
2003-07-02,282.675
2003-07-03,282.419
2003-07-04,283.827
2003-07-05,285.459
2003-07-06,284.394
2003-07-07,289.432
2003-07-08,290.771
2003-07-09,286.119
2003-07-10,284.359
2003-07-11,286.048
2003-07-12,289.836
2003-07-13,290.621
2003-07-14,289.041
2003-07-15,287.728
2003-07-16,285.094
2003-07-17,284.447
2003-07-18,288.643
2003-07-19,291.389
2003-07-20,291.737
2003-07-21,285.563
2003-07-22,285.600
2003-07-23,284.912
2003-07-24,284.572
2003-07-25,285.815
2003-07-26,285.806
2003-07-27,283.642
2003-07-28,285.297
2003-07-29,287.140
2003-07-30,283.518
2003-07-31,286.223
2003-08-01,285.498
2003-08-02,286.507
2003-08-03,284.535
2003-08-04,287.037
2003-08-05,289.076
2003-08-06,288.258
2003-08-07,289.877
2003-08-08,290.792
2003-08-09,293.808
2003-08-10,289.878
2003-08-11,286.193
2003-08-12,286.635
2003-08-13,285.583
2003-08-14,285.315
2003-08-15,282.769
2003-08-16,281.779
2003-08-17,282.327
2003-08-18,281.122
2003-08-19,282.692
2003-08-20,283.418
2003-08-21,282.438
2003-08-22,283.256
2003-08-23,284.188
2003-08-24,283.848
2003-08-25,283.762
2003-08-26,282.963
2003-08-27,284.036
2003-08-28,286.084
2003-08-29,286.611
2003-08-30,286.021
2003-08-31,284.814
2003-09-01,282.491
2003-09-02,281.528
2003-09-03,282.768
2003-09-04,282.254
2003-09-05,281.793
2003-09-06,281.199
2003-09-07,281.954
2003-09-08,281.899
2003-09-09,282.114
2003-09-10,281.271
2003-09-11,282.687
2003-09-12,282.864
2003-09-13,281.454
2003-09-14,277.796
2003-09-15,277.682
2003-09-16,278.088
2003-09-17,276.755
2003-09-18,275.648
2003-09-19,276.027
2003-09-20,275.504
2003-09-21,274.660
2003-09-22,275.155
2003-09-23,275.618
2003-09-24,274.026
2003-09-25,273.373
2003-09-26,275.079
2003-09-27,279.792
2003-09-28,280.677
2003-09-29,281.800
2003-09-30,281.896
2003-10-01,283.351
2003-10-02,280.193
2003-10-03,279.116
2003-10-04,279.967
2003-10-05,280.579
2003-10-06,280.315
2003-10-07,278.456
2003-10-08,276.911
2003-10-09,274.847
2003-10-10,275.158
2003-10-11,274.654
2003-10-12,272.962
2003-10-13,273.444
2003-10-14,275.163
2003-10-15,279.396
2003-10-16,274.372
2003-10-17,271.318
2003-10-18,270.480
2003-10-19,268.895
2003-10-20,268.265
2003-10-21,267.693
2003-10-22,268.499
2003-10-23,270.402
2003-10-24,269.231
2003-10-25,268.277
2003-10-26,269.752
2003-10-27,269.354
2003-10-28,272.715
2003-10-29,275.979
2003-10-30,279.371
2003-10-31,278.486
2003-11-01,280.162
2003-11-02,281.291
2003-11-03,279.996
2003-11-04,279.396
2003-11-05,278.164
2003-11-06,276.879
2003-11-07,276.557
2003-11-08,276.508
2003-11-09,274.160
2003-11-10,269.783
2003-11-11,267.908
2003-11-12,264.032
2003-11-13,262.571
2003-11-14,259.068
2003-11-15,257.650
2003-11-16,259.751
2003-11-17,260.632
2003-11-18,271.895
2003-11-19,275.135
2003-11-20,276.714
2003-11-21,272.911
2003-11-22,269.187
2003-11-23,275.240
2003-11-24,270.439
2003-11-25,262.775
2003-11-26,258.865
2003-11-27,270.020
2003-11-28,266.086
2003-11-29,260.622
2003-11-30,252.304
2003-12-01,252.935
2003-12-02,255.060
2003-12-03,248.609
2003-12-04,262.600
2003-12-05,257.835
2003-12-06,253.292
2003-12-07,254.808
2003-12-08,269.400
2003-12-09,272.336
2003-12-10,269.847
2003-12-11,262.636
2003-12-12,259.962
2003-12-13,257.552
2003-12-14,256.078
2003-12-15,257.500
2003-12-16,255.703
2003-12-17,252.311
2003-12-18,260.937
2003-12-19,263.975
2003-12-20,257.396
2003-12-21,248.846
2003-12-22,248.054
2003-12-23,249.520
2003-12-24,246.473
2003-12-25,244.938
2003-12-26,256.610
2003-12-27,272.653
2003-12-28,274.073
2003-12-29,271.304
2003-12-30,264.055
2003-12-31,262.339
2004-01-01,269.595
2004-01-02,263.136
2004-01-03,259.051
2004-01-04,260.095
2004-01-05,261.340
2004-01-06,258.570
2004-01-07,253.918
2004-01-08,250.145
2004-01-09,254.358
2004-01-10,257.423
2004-01-11,262.624
2004-01-12,255.931
2004-01-13,252.519
2004-01-14,247.429
2004-01-15,246.606
2004-01-16,248.874
2004-01-17,242.103
2004-01-18,237.440
2004-01-19,242.554
2004-01-20,256.814
2004-01-21,265.636
2004-01-22,266.189
2004-01-23,266.296
2004-01-24,266.033
2004-01-25,263.784
2004-01-26,261.711
2004-01-27,267.819
2004-01-28,262.734
2004-01-29,250.557
2004-01-30,249.624
2004-01-31,256.003
2004-02-01,258.415
2004-02-02,250.756
2004-02-03,264.361
2004-02-04,259.056
2004-02-05,245.840
2004-02-06,240.878
2004-02-07,245.836
2004-02-08,267.178
2004-02-09,274.034
2004-02-10,273.632
2004-02-11,271.468
2004-02-12,271.357
2004-02-13,272.167
2004-02-14,271.692
2004-02-15,266.629
2004-02-16,263.786
2004-02-17,254.055
2004-02-18,251.162
2004-02-19,256.164
2004-02-20,258.444
2004-02-21,261.008
2004-02-22,260.499
2004-02-23,258.913
2004-02-24,263.644
2004-02-25,265.230
2004-02-26,269.266
2004-02-27,269.368
2004-02-28,266.993
2004-02-29,273.085
2004-03-01,274.492
2004-03-02,274.108
2004-03-03,270.366
2004-03-04,268.873
2004-03-05,266.089
2004-03-06,252.542
2004-03-07,246.919
2004-03-08,244.139
2004-03-09,259.307
2004-03-10,270.085
2004-03-11,273.192
2004-03-12,269.623
2004-03-13,267.780
2004-03-14,270.001
2004-03-15,270.394
2004-03-16,264.633
2004-03-17,259.393
2004-03-18,254.046
2004-03-19,249.552
2004-03-20,254.334
2004-03-21,257.874
2004-03-22,263.033
2004-03-23,263.849
2004-03-24,263.804
2004-03-25,251.440
2004-03-26,253.273
2004-03-27,251.155
2004-03-28,248.307
2004-03-29,246.525
2004-03-30,246.958
2004-03-31,244.992
2004-04-01,248.111
2004-04-02,253.774
2004-04-03,254.682
2004-04-04,258.428
2004-04-05,270.159
2004-04-06,274.604
2004-04-07,273.473
2004-04-08,274.758
2004-04-09,275.495
2004-04-10,274.668
2004-04-11,275.355
2004-04-12,274.375
2004-04-13,274.397
2004-04-14,274.975
2004-04-15,276.682
2004-04-16,275.176
2004-04-17,275.129
2004-04-18,274.589
2004-04-19,275.705
2004-04-20,275.539
2004-04-21,276.574
2004-04-22,277.771
2004-04-23,277.822
2004-04-24,277.920
2004-04-25,276.194
2004-04-26,274.645
2004-04-27,274.896
2004-04-28,275.252
2004-04-29,276.841
2004-04-30,280.856
2004-05-01,282.954
2004-05-02,283.309
2004-05-03,283.448
2004-05-04,281.816
2004-05-05,282.026
2004-05-06,281.445
2004-05-07,280.276
2004-05-08,277.067
2004-05-09,276.723
2004-05-10,277.795
2004-05-11,277.893
2004-05-12,279.361
2004-05-13,278.461
2004-05-14,279.184
2004-05-15,278.570
2004-05-16,278.200
2004-05-17,277.714
2004-05-18,279.025
2004-05-19,279.239
2004-05-20,283.649
2004-05-21,283.145
2004-05-22,283.973
2004-05-23,283.953
2004-05-24,284.128
2004-05-25,285.406
2004-05-26,284.164
2004-05-27,283.477
2004-05-28,281.239
2004-05-29,282.525
2004-05-30,281.452
2004-05-31,280.245
2004-06-01,283.915
2004-06-02,285.245
2004-06-03,284.712
2004-06-04,287.122
2004-06-05,291.051
2004-06-06,288.503
2004-06-07,285.693
2004-06-08,282.686
2004-06-09,285.472
2004-06-10,284.377
2004-06-11,285.789
2004-06-12,286.830
2004-06-13,286.695
2004-06-14,286.852
2004-06-15,286.074
2004-06-16,284.261
2004-06-17,284.025
2004-06-18,285.425
2004-06-19,284.470
2004-06-20,285.200
2004-06-21,283.897
2004-06-22,284.352
2004-06-23,282.628
2004-06-24,282.974
2004-06-25,283.494
2004-06-26,288.078
2004-06-27,292.980
2004-06-28,290.900
2004-06-29,291.126
2004-06-30,291.523
2004-07-01,294.825
2004-07-02,290.247
2004-07-03,289.782
2004-07-04,289.023
2004-07-05,283.376
2004-07-06,288.206
2004-07-07,286.392
2004-07-08,289.871
2004-07-09,290.006
2004-07-10,290.858
2004-07-11,292.088
2004-07-12,290.292
2004-07-13,289.277
2004-07-14,288.967
2004-07-15,288.807
2004-07-16,288.491
2004-07-17,287.278
2004-07-18,288.709
2004-07-19,290.091
2004-07-20,290.196
2004-07-21,290.153
2004-07-22,289.904
2004-07-23,289.114
2004-07-24,288.890
2004-07-25,287.853
2004-07-26,287.198
2004-07-27,286.540
2004-07-28,286.215
2004-07-29,286.574
2004-07-30,286.677
2004-07-31,287.051
2004-08-01,287.112
2004-08-02,287.571
2004-08-03,286.907
2004-08-04,285.370
2004-08-05,288.196
2004-08-06,290.327
2004-08-07,287.329
2004-08-08,287.930
2004-08-09,288.163
2004-08-10,287.997
2004-08-11,288.536
2004-08-12,287.405
2004-08-13,288.713
2004-08-14,288.872
2004-08-15,289.053
2004-08-16,289.533
2004-08-17,291.850
2004-08-18,291.285
2004-08-19,290.988
2004-08-20,291.578
2004-08-21,291.425
2004-08-22,288.844
2004-08-23,289.088
2004-08-24,289.807
2004-08-25,289.619
2004-08-26,285.510
2004-08-27,284.292
2004-08-28,284.147
2004-08-29,283.901
2004-08-30,284.773
2004-08-31,283.175
2004-09-01,284.744
2004-09-02,284.775
2004-09-03,282.307
2004-09-04,282.375
2004-09-05,283.771
2004-09-06,284.515
2004-09-07,284.146
2004-09-08,283.867
2004-09-09,283.658
2004-09-10,282.633
2004-09-11,283.447
2004-09-12,279.937
2004-09-13,277.692
2004-09-14,278.090
2004-09-15,277.995
2004-09-16,277.383
2004-09-17,277.032
2004-09-18,278.139
2004-09-19,280.083
2004-09-20,278.767
2004-09-21,279.417
2004-09-22,277.527
2004-09-23,275.877
2004-09-24,275.473
2004-09-25,274.513
2004-09-26,273.999
2004-09-27,274.498
2004-09-28,274.180
2004-09-29,272.818
2004-09-30,272.526
2004-10-01,271.956
2004-10-02,272.053
2004-10-03,272.437
2004-10-04,273.965
2004-10-05,274.772
2004-10-06,276.100
2004-10-07,273.666
2004-10-08,277.345
2004-10-09,278.415
2004-10-10,279.717
2004-10-11,278.042
2004-10-12,279.252
2004-10-13,277.706
2004-10-14,276.172
2004-10-15,277.680
2004-10-16,276.808
2004-10-17,276.600
2004-10-18,280.189
2004-10-19,278.128
2004-10-20,277.141
2004-10-21,274.931
2004-10-22,278.048
2004-10-23,277.066
2004-10-24,274.317
2004-10-25,272.614
2004-10-26,276.685
2004-10-27,275.524
2004-10-28,274.342
2004-10-29,271.913
2004-10-30,268.372
2004-10-31,265.402
2004-11-01,266.491
2004-11-02,267.280
2004-11-03,263.931
2004-11-04,262.751
2004-11-05,262.997
2004-11-06,267.712
2004-11-07,261.562
2004-11-08,261.637
2004-11-09,262.843
2004-11-10,270.784
2004-11-11,273.786
2004-11-12,268.609
2004-11-13,268.126
2004-11-14,274.772
2004-11-15,267.471
2004-11-16,264.330
2004-11-17,270.765
2004-11-18,272.866
2004-11-19,274.049
2004-11-20,274.188
2004-11-21,274.249
2004-11-22,272.104
2004-11-23,274.027
2004-11-24,267.616
2004-11-25,262.754
2004-11-26,272.374
2004-11-27,274.608
2004-11-28,274.076
2004-11-29,273.816
2004-11-30,274.390
2004-12-01,271.486
2004-12-02,269.454
2004-12-03,267.189
2004-12-04,263.069
2004-12-05,264.178
2004-12-06,270.377
2004-12-07,266.136
2004-12-08,261.176
2004-12-09,258.153
2004-12-10,259.180
2004-12-11,269.230
2004-12-12,269.237
2004-12-13,262.825
2004-12-14,259.507
2004-12-15,265.615
2004-12-16,272.644
2004-12-17,272.128
2004-12-18,267.219
2004-12-19,262.620
2004-12-20,257.641
2004-12-21,256.734
2004-12-22,253.237
2004-12-23,242.144
2004-12-24,247.096
2004-12-25,268.412
2004-12-26,272.065
2004-12-27,266.732
2004-12-28,256.390
2004-12-29,261.491
2004-12-30,272.401
2004-12-31,274.383
2005-01-01,274.555
2005-01-02,274.063
2005-01-03,269.212
2005-01-04,267.766
2005-01-05,272.814
2005-01-06,267.217
2005-01-07,259.761
2005-01-08,258.913
2005-01-09,265.180
2005-01-10,254.554
2005-01-11,252.827
2005-01-12,252.525
2005-01-13,266.961
2005-01-14,272.436
2005-01-15,270.004
2005-01-16,259.507
2005-01-17,252.887
2005-01-18,251.400
2005-01-19,246.891
2005-01-20,253.296
2005-01-21,264.601
2005-01-22,262.736
2005-01-23,259.696
2005-01-24,258.768
2005-01-25,273.812
2005-01-26,268.431
2005-01-27,258.775
2005-01-28,253.341
2005-01-29,256.279
2005-01-30,256.409
2005-01-31,252.340
2005-02-01,245.071
2005-02-02,241.091
2005-02-03,239.876
2005-02-04,239.508
2005-02-05,250.797
2005-02-06,273.348
2005-02-07,273.052
2005-02-08,252.520
2005-02-09,241.034
2005-02-10,245.335
2005-02-11,256.410
2005-02-12,265.540
2005-02-13,272.541
2005-02-14,273.595
2005-02-15,270.292
2005-02-16,271.159
2005-02-17,273.535
2005-02-18,273.058
2005-02-19,272.779
2005-02-20,273.685
2005-02-21,268.809
2005-02-22,268.812
2005-02-23,263.492
2005-02-24,268.031
2005-02-25,265.034
2005-02-26,256.496
2005-02-27,259.160
2005-02-28,248.180
2005-03-01,251.540
2005-03-02,255.175
2005-03-03,264.190
2005-03-04,260.598
2005-03-05,265.669
2005-03-06,271.780
2005-03-07,271.466
2005-03-08,265.591
2005-03-09,272.012
2005-03-10,264.855
2005-03-11,267.143
2005-03-12,273.372
2005-03-13,273.692
2005-03-14,273.742
2005-03-15,272.801
2005-03-16,269.620
2005-03-17,266.831
2005-03-18,268.221
2005-03-19,266.688
2005-03-20,261.856
2005-03-21,258.626
2005-03-22,258.437
2005-03-23,262.819
2005-03-24,264.581
2005-03-25,262.174
2005-03-26,261.584
2005-03-27,260.075
2005-03-28,257.103
2005-03-29,251.072
2005-03-30,249.407
2005-03-31,252.732
2005-04-01,254.134
2005-04-02,253.490
2005-04-03,250.804
2005-04-04,252.553
2005-04-05,253.766
2005-04-06,262.070
2005-04-07,267.720
2005-04-08,269.593
2005-04-09,267.047
2005-04-10,266.637
2005-04-11,263.417
2005-04-12,264.238
2005-04-13,268.310
2005-04-14,269.368
2005-04-15,267.850
2005-04-16,264.425
2005-04-17,258.309
2005-04-18,259.228
2005-04-19,260.919
2005-04-20,263.612
2005-04-21,269.294
2005-04-22,273.200
2005-04-23,269.886
2005-04-24,272.974
2005-04-25,274.375
2005-04-26,278.683
2005-04-27,279.920
2005-04-28,279.541
2005-04-29,278.536
2005-04-30,281.084
2005-05-01,281.663
2005-05-02,281.913
2005-05-03,279.696
2005-05-04,274.474
2005-05-05,278.163
2005-05-06,280.567
2005-05-07,279.592
2005-05-08,279.158
2005-05-09,283.045
2005-05-10,284.115
2005-05-11,283.621
2005-05-12,283.868
2005-05-13,282.384
2005-05-14,284.472
2005-05-15,282.245
2005-05-16,280.520
2005-05-17,276.711
2005-05-18,275.224
2005-05-19,276.549
2005-05-20,278.676
2005-05-21,278.608
2005-05-22,279.276
2005-05-23,280.163
2005-05-24,280.413
2005-05-25,283.995
2005-05-26,283.603
2005-05-27,283.927
2005-05-28,284.273
2005-05-29,284.111
2005-05-30,283.998
2005-05-31,283.729
2005-06-01,283.105
2005-06-02,284.007
2005-06-03,284.271
2005-06-04,282.677
2005-06-05,283.017
2005-06-06,288.888
2005-06-07,284.901
2005-06-08,283.904
2005-06-09,286.562
2005-06-10,287.600
2005-06-11,284.927
2005-06-12,286.509
2005-06-13,289.038
2005-06-14,288.500
2005-06-15,287.686
2005-06-16,288.065
2005-06-17,285.799
2005-06-18,282.181
2005-06-19,282.252
2005-06-20,282.621
2005-06-21,287.550
2005-06-22,285.994
2005-06-23,286.508
2005-06-24,286.363
2005-06-25,290.655
2005-06-26,292.562
2005-06-27,293.543
2005-06-28,293.667
2005-06-29,290.962
2005-06-30,285.611
2005-07-01,286.387
2005-07-02,286.407
2005-07-03,288.368
2005-07-04,288.847
2005-07-05,289.419
2005-07-06,288.128
2005-07-07,287.007
2005-07-08,283.964
2005-07-09,286.821
2005-07-10,286.972
2005-07-11,283.526
2005-07-12,284.653
2005-07-13,288.416
2005-07-14,289.632
2005-07-15,288.585
2005-07-16,287.496
2005-07-17,285.325
2005-07-18,284.874
2005-07-19,286.193
2005-07-20,286.710
2005-07-21,286.658
2005-07-22,286.467
2005-07-23,288.866
2005-07-24,288.500
2005-07-25,288.906
2005-07-26,288.937
2005-07-27,289.226
2005-07-28,288.115
2005-07-29,287.381
2005-07-30,286.588
2005-07-31,286.815
2005-08-01,288.409
2005-08-02,288.811
2005-08-03,288.900
2005-08-04,287.612
2005-08-05,285.762
2005-08-06,285.898
2005-08-07,286.552
2005-08-08,287.874
2005-08-09,287.457
2005-08-10,287.547
2005-08-11,287.738
2005-08-12,288.900
2005-08-13,292.963
2005-08-14,293.428
2005-08-15,293.392
2005-08-16,289.638
2005-08-17,287.966
2005-08-18,290.026
2005-08-19,287.675
2005-08-20,284.760
2005-08-21,284.507
2005-08-22,284.189
2005-08-23,284.581
2005-08-24,282.965
2005-08-25,281.462
2005-08-26,283.189
2005-08-27,282.154
2005-08-28,283.712
2005-08-29,283.241
2005-08-30,284.023
2005-08-31,281.881
2005-09-01,280.352
2005-09-02,282.528
2005-09-03,283.495
2005-09-04,283.580
2005-09-05,283.050
2005-09-06,282.421
2005-09-07,282.243
2005-09-08,280.669
2005-09-09,283.535
2005-09-10,283.404
2005-09-11,282.924
2005-09-12,282.508
2005-09-13,282.576
2005-09-14,284.324
2005-09-15,284.140
2005-09-16,281.873
2005-09-17,280.251
2005-09-18,280.526
2005-09-19,280.679
2005-09-20,280.333
2005-09-21,282.162
2005-09-22,282.880
2005-09-23,281.610
2005-09-24,280.872
2005-09-25,280.860
2005-09-26,280.339
2005-09-27,280.925
2005-09-28,278.308
2005-09-29,277.651
2005-09-30,275.353
2005-10-01,275.005
2005-10-02,275.099
2005-10-03,274.927
2005-10-04,275.809
2005-10-05,274.669
2005-10-06,273.699
2005-10-07,276.317
2005-10-08,275.802
2005-10-09,273.998
2005-10-10,272.637
2005-10-11,272.101
2005-10-12,272.246
2005-10-13,272.466
2005-10-14,275.360
2005-10-15,272.829
2005-10-16,276.813
2005-10-17,278.154
2005-10-18,276.111
2005-10-19,277.053
2005-10-20,274.509
2005-10-21,272.360
2005-10-22,272.225
2005-10-23,270.918
2005-10-24,271.014
2005-10-25,268.127
2005-10-26,265.891
2005-10-27,264.119
2005-10-28,263.686
2005-10-29,262.955
2005-10-30,263.609
2005-10-31,264.915
2005-11-01,269.283
2005-11-02,266.098
2005-11-03,259.087
2005-11-04,261.009
2005-11-05,263.921
2005-11-06,267.786
2005-11-07,254.739
2005-11-08,254.145
2005-11-09,258.594
2005-11-10,260.813
2005-11-11,259.824
2005-11-12,258.962
2005-11-13,257.224
2005-11-14,256.252
2005-11-15,256.302
2005-11-16,257.084
2005-11-17,259.692
2005-11-18,258.243
2005-11-19,257.216
2005-11-20,249.357
2005-11-21,245.430
2005-11-22,244.683
2005-11-23,247.953
2005-11-24,254.149
2005-11-25,261.325
2005-11-26,254.587
2005-11-27,254.664
2005-11-28,270.084
2005-11-29,269.806
2005-11-30,268.075
2005-12-01,254.665
2005-12-02,246.067
2005-12-03,244.451
2005-12-04,249.016
2005-12-05,271.804
2005-12-06,274.178
2005-12-07,274.328
2005-12-08,274.603
2005-12-09,269.055
2005-12-10,260.204
2005-12-11,254.373
2005-12-12,249.063
2005-12-13,258.138
2005-12-14,266.600
2005-12-15,270.058
2005-12-16,269.210
2005-12-17,265.946
2005-12-18,268.242
2005-12-19,273.596
2005-12-20,269.855
2005-12-21,257.531
2005-12-22,262.286
2005-12-23,263.115
2005-12-24,258.891
2005-12-25,260.906
2005-12-26,266.815
2005-12-27,262.409
2005-12-28,263.777
2005-12-29,260.290
2005-12-30,267.287
2005-12-31,259.157
2006-01-01,258.965
2006-01-02,258.556
2006-01-03,260.767
2006-01-04,265.065
2006-01-05,262.278
