Time,precip_mm_ERA5_4km
2001-10-15,0.000
2001-10-16,0.004
2001-10-17,0.000
2001-10-18,0.001
2001-10-19,0.014
2001-10-20,0.477
2001-10-21,0.324
2001-10-22,0.795
2001-10-23,0.263
2001-10-24,1.263
2001-10-25,0.000
2001-10-26,0.247
2001-10-27,0.000
2001-10-28,0.005
2001-10-29,0.040
2001-10-30,0.912
2001-10-31,0.000
2001-11-01,0.019
2001-11-02,0.820
2001-11-03,0.003
2001-11-04,0.104
2001-11-05,0.001
2001-11-06,0.000
2001-11-07,0.000
2001-11-08,0.000
2001-11-09,0.000
2001-11-10,0.000
2001-11-11,0.102
2001-11-12,0.002
2001-11-13,0.023
2001-11-14,1.203
2001-11-15,1.540
2001-11-16,0.009
2001-11-17,0.106
2001-11-18,0.418
2001-11-19,0.000
2001-11-20,0.000
2001-11-21,0.002
2001-11-22,0.000
2001-11-23,0.000
2001-11-24,0.000
2001-11-25,0.000
2001-11-26,0.000
2001-11-27,0.000
2001-11-28,0.000
2001-11-29,0.000
2001-11-30,0.000
2001-12-01,0.000
2001-12-02,0.000
2001-12-03,0.000
2001-12-04,0.020
2001-12-05,0.128
2001-12-06,0.000
2001-12-07,0.000
2001-12-08,0.000
2001-12-09,0.000
2001-12-10,0.028
2001-12-11,0.066
2001-12-12,0.008
2001-12-13,1.799
2001-12-14,2.001
2001-12-15,0.211
2001-12-16,0.000
2001-12-17,0.000
2001-12-18,0.003
2001-12-19,0.008
2001-12-20,0.273
2001-12-21,0.236
2001-12-22,0.022
2001-12-23,0.004
2001-12-24,0.941
2001-12-25,0.059
2001-12-26,0.090
2001-12-27,0.010
2001-12-28,0.224
2001-12-29,0.000
2001-12-30,0.081
2001-12-31,0.000
2002-01-01,0.000
2002-01-02,0.000
2002-01-03,2.446
2002-01-04,3.538
2002-01-05,0.314
2002-01-06,0.824
2002-01-07,0.218
2002-01-08,0.147
2002-01-09,0.198
2002-01-10,0.018
2002-01-11,0.018
2002-01-12,1.163
2002-01-13,0.002
2002-01-14,0.618
2002-01-15,1.140
2002-01-16,0.398
2002-01-17,1.212
2002-01-18,2.833
2002-01-19,0.099
2002-01-20,1.482
2002-01-21,1.436
2002-01-22,0.479
2002-01-23,0.020
2002-01-24,0.792
2002-01-25,0.022
2002-01-26,0.003
2002-01-27,0.064
2002-01-28,1.559
2002-01-29,1.745
2002-01-30,0.125
2002-01-31,1.107
2002-02-01,0.000
2002-02-02,0.000
2002-02-03,0.000
2002-02-04,0.015
2002-02-05,0.350
2002-02-06,0.033
2002-02-07,0.047
2002-02-08,0.129
2002-02-09,0.000
2002-02-10,0.171
2002-02-11,3.074
2002-02-12,0.022
2002-02-13,0.677
2002-02-14,0.096
2002-02-15,0.022
2002-02-16,0.131
2002-02-17,0.027
2002-02-18,0.034
2002-02-19,1.497
2002-02-20,0.367
2002-02-21,0.000
2002-02-22,0.000
2002-02-23,0.000
2002-02-24,0.000
2002-02-25,0.000
2002-02-26,0.000
2002-02-27,0.030
2002-02-28,0.044
2002-03-01,0.480
2002-03-02,0.001
2002-03-03,1.134
2002-03-04,0.052
2002-03-05,0.002
2002-03-06,0.000
2002-03-07,0.001
2002-03-08,0.000
2002-03-09,0.000
2002-03-10,0.000
2002-03-11,0.000
2002-03-12,0.000
2002-03-13,0.000
2002-03-14,0.000
2002-03-15,0.000
2002-03-16,0.000
2002-03-17,0.000
2002-03-18,0.000
2002-03-19,0.000
2002-03-20,0.000
2002-03-21,0.040
2002-03-22,0.060
2002-03-23,0.000
2002-03-24,0.000
2002-03-25,0.000
2002-03-26,0.020
2002-03-27,0.649
2002-03-28,0.257
2002-03-29,0.004
2002-03-30,0.000
2002-03-31,0.000
2002-04-01,0.000
2002-04-02,0.007
2002-04-03,0.000
2002-04-04,0.000
2002-04-05,0.000
2002-04-06,0.022
2002-04-07,0.000
2002-04-08,0.000
2002-04-09,3.215
2002-04-10,0.268
2002-04-11,0.611
2002-04-12,0.020
2002-04-13,1.240
2002-04-14,3.310
2002-04-15,1.337
2002-04-16,0.022
2002-04-17,0.018
2002-04-18,0.295
2002-04-19,1.395
2002-04-20,1.402
2002-04-21,1.138
2002-04-22,3.396
2002-04-23,0.049
2002-04-24,0.027
2002-04-25,0.000
2002-04-26,19.314
2002-04-27,20.231
2002-04-28,3.058
2002-04-29,11.761
2002-04-30,7.328
2002-05-01,7.860
2002-05-02,0.651
2002-05-03,0.000
2002-05-04,0.000
2002-05-05,0.000
2002-05-06,1.290
2002-05-07,2.862
2002-05-08,2.776
2002-05-09,1.873
2002-05-10,0.352
2002-05-11,3.650
2002-05-12,0.406
2002-05-13,0.017
2002-05-14,0.059
2002-05-15,0.000
2002-05-16,0.000
2002-05-17,0.150
2002-05-18,0.000
2002-05-19,0.000
2002-05-20,0.000
2002-05-21,0.000
2002-05-22,0.000
2002-05-23,0.000
2002-05-24,0.000
2002-05-25,0.000
2002-05-26,0.000
2002-05-27,0.000
2002-05-28,0.001
2002-05-29,0.018
2002-05-30,0.382
2002-05-31,0.786
2002-06-01,1.588
2002-06-02,17.773
2002-06-03,0.457
2002-06-04,0.498
2002-06-05,0.039
2002-06-06,0.258
2002-06-07,0.000
2002-06-08,3.224
2002-06-09,0.001
2002-06-10,3.279
2002-06-11,0.487
2002-06-12,3.452
2002-06-13,0.252
2002-06-14,2.595
2002-06-15,0.000
2002-06-16,0.000
2002-06-17,0.000
2002-06-18,0.000
2002-06-19,7.245
2002-06-20,2.210
2002-06-21,0.021
2002-06-22,0.082
2002-06-23,0.000
2002-06-24,2.548
2002-06-25,3.874
2002-06-26,7.699
2002-06-27,0.055
2002-06-28,2.129
2002-06-29,1.534
2002-06-30,0.014
2002-07-01,3.573
2002-07-02,4.676
2002-07-03,22.326
2002-07-04,1.128
2002-07-05,5.439
2002-07-06,1.912
2002-07-07,1.562
2002-07-08,0.108
2002-07-09,1.793
2002-07-10,0.132
2002-07-11,0.107
2002-07-12,0.000
2002-07-13,0.094
2002-07-14,0.308
2002-07-15,0.453
2002-07-16,0.000
2002-07-17,0.000
2002-07-18,0.000
2002-07-19,1.753
2002-07-20,0.050
2002-07-21,0.049
2002-07-22,0.000
2002-07-23,0.228
2002-07-24,0.304
2002-07-25,4.136
2002-07-26,12.182
2002-07-27,0.492
2002-07-28,0.084
2002-07-29,0.417
2002-07-30,0.204
2002-07-31,0.015
2002-08-01,0.000
2002-08-02,0.001
2002-08-03,0.000
2002-08-04,0.000
2002-08-05,0.000
2002-08-06,0.000
2002-08-07,1.076
2002-08-08,3.014
2002-08-09,2.157
2002-08-10,3.227
2002-08-11,1.150
2002-08-12,1.641
2002-08-13,0.554
2002-08-14,0.000
2002-08-15,0.000
2002-08-16,19.096
2002-08-17,30.288
2002-08-18,5.107
2002-08-19,6.059
2002-08-20,0.016
2002-08-21,8.874
2002-08-22,8.004
2002-08-23,1.531
2002-08-24,0.592
2002-08-25,0.000
2002-08-26,0.000
2002-08-27,0.000
2002-08-28,0.000
2002-08-29,6.311
2002-08-30,0.117
2002-08-31,0.673
2002-09-01,8.411
2002-09-02,0.063
2002-09-03,0.000
2002-09-04,0.853
2002-09-05,1.102
2002-09-06,5.288
2002-09-07,0.618
2002-09-08,1.948
2002-09-09,11.425
2002-09-10,0.003
2002-09-11,0.133
2002-09-12,1.638
2002-09-13,0.417
2002-09-14,0.225
2002-09-15,0.006
2002-09-16,0.020
2002-09-17,0.005
2002-09-18,0.000
2002-09-19,1.808
2002-09-20,0.224
2002-09-21,0.000
2002-09-22,0.000
2002-09-23,0.000
2002-09-24,0.004
2002-09-25,1.409
2002-09-26,1.600
2002-09-27,6.921
2002-09-28,0.198
2002-09-29,4.235
2002-09-30,2.416
2002-10-01,0.907
2002-10-02,0.756
2002-10-03,1.092
2002-10-04,0.005
2002-10-05,0.003
2002-10-06,0.000
2002-10-07,1.003
2002-10-08,4.392
2002-10-09,4.945
2002-10-10,0.733
2002-10-11,0.003
2002-10-12,0.862
2002-10-13,0.821
2002-10-14,1.182
2002-10-15,0.006
2002-10-16,5.491
2002-10-17,0.036
2002-10-18,0.009
2002-10-19,9.853
2002-10-20,4.843
2002-10-21,0.310
2002-10-22,0.000
2002-10-23,0.000
2002-10-24,0.022
2002-10-25,0.624
2002-10-26,1.133
2002-10-27,0.021
2002-10-28,0.001
2002-10-29,0.647
2002-10-30,0.350
2002-10-31,0.057
2002-11-01,0.057
2002-11-02,0.167
2002-11-03,0.217
2002-11-04,2.274
2002-11-05,1.433
2002-11-06,0.000
2002-11-07,0.049
2002-11-08,0.046
2002-11-09,0.046
2002-11-10,0.632
2002-11-11,0.002
2002-11-12,0.022
2002-11-13,0.000
2002-11-14,0.575
2002-11-15,0.000
2002-11-16,0.268
2002-11-17,0.000
2002-11-18,0.000
2002-11-19,0.045
2002-11-20,0.005
2002-11-21,0.030
2002-11-22,0.298
2002-11-23,1.492
2002-11-24,0.068
2002-11-25,0.010
2002-11-26,3.621
2002-11-27,0.000
2002-11-28,0.172
2002-11-29,0.696
2002-11-30,0.115
2002-12-01,0.743
2002-12-02,0.009
2002-12-03,0.018
2002-12-04,0.489
2002-12-05,0.904
2002-12-06,0.031
2002-12-07,0.000
2002-12-08,0.000
2002-12-09,0.000
2002-12-10,0.000
2002-12-11,0.000
2002-12-12,0.001
2002-12-13,0.167
2002-12-14,0.212
2002-12-15,1.702
2002-12-16,0.167
2002-12-17,0.181
2002-12-18,0.257
2002-12-19,0.076
2002-12-20,0.000
2002-12-21,0.000
2002-12-22,0.059
2002-12-23,0.651
2002-12-24,0.011
2002-12-25,0.062
2002-12-26,6.152
2002-12-27,0.340
2002-12-28,0.389
2002-12-29,0.000
2002-12-30,0.000
2002-12-31,0.000
2003-01-01,0.002
2003-01-02,0.000
2003-01-03,0.000
2003-01-04,0.354
2003-01-05,5.919
2003-01-06,2.765
2003-01-07,0.016
2003-01-08,0.000
2003-01-09,0.000
2003-01-10,0.063
2003-01-11,0.000
2003-01-12,0.000
2003-01-13,0.059
2003-01-14,0.024
2003-01-15,0.013
2003-01-16,0.000
2003-01-17,0.000
2003-01-18,4.422
2003-01-19,0.040
2003-01-20,0.752
2003-01-21,0.074
2003-01-22,0.001
2003-01-23,0.000
2003-01-24,0.000
2003-01-25,0.000
2003-01-26,0.000
2003-01-27,0.000
2003-01-28,0.000
2003-01-29,0.003
2003-01-30,0.005
2003-01-31,1.141
2003-02-01,0.816
2003-02-02,0.000
2003-02-03,0.054
2003-02-04,2.010
2003-02-05,0.071
2003-02-06,0.146
2003-02-07,0.016
2003-02-08,3.379
2003-02-09,7.889
2003-02-10,4.498
2003-02-11,1.044
2003-02-12,4.721
2003-02-13,4.823
2003-02-14,1.717
2003-02-15,0.002
2003-02-16,0.000
2003-02-17,0.000
2003-02-18,0.000
2003-02-19,0.000
2003-02-20,0.000
2003-02-21,0.000
2003-02-22,0.026
2003-02-23,0.037
2003-02-24,0.343
2003-02-25,0.438
2003-02-26,0.001
2003-02-27,0.418
2003-02-28,0.315
2003-03-01,0.317
2003-03-02,1.964
2003-03-03,1.341
2003-03-04,4.064
2003-03-05,0.899
2003-03-06,0.000
2003-03-07,0.000
2003-03-08,0.000
2003-03-09,0.000
2003-03-10,0.000
2003-03-11,0.000
2003-03-12,0.000
2003-03-13,0.000
2003-03-14,0.017
2003-03-15,0.001
2003-03-16,0.004
2003-03-17,0.012
2003-03-18,0.005
2003-03-19,0.078
2003-03-20,0.000
2003-03-21,0.000
2003-03-22,0.425
2003-03-23,0.364
2003-03-24,0.049
2003-03-25,0.001
2003-03-26,0.176
2003-03-27,0.070
2003-03-28,0.123
2003-03-29,0.001
2003-03-30,0.418
2003-03-31,0.167
2003-04-01,1.028
2003-04-02,0.000
2003-04-03,0.001
2003-04-04,0.000
2003-04-05,0.010
2003-04-06,0.086
2003-04-07,0.048
2003-04-08,0.003
2003-04-09,0.000
2003-04-10,0.000
2003-04-11,0.000
2003-04-12,0.000
2003-04-13,0.267
2003-04-14,0.396
2003-04-15,0.034
2003-04-16,0.042
2003-04-17,0.850
2003-04-18,0.000
2003-04-19,0.007
2003-04-20,0.000
2003-04-21,0.102
2003-04-22,0.003
2003-04-23,0.000
2003-04-24,0.000
2003-04-25,0.000
2003-04-26,0.000
2003-04-27,0.001
2003-04-28,0.064
2003-04-29,0.409
2003-04-30,0.000
2003-05-01,0.000
2003-05-02,0.000
2003-05-03,0.000
2003-05-04,0.000
2003-05-05,0.046
2003-05-06,0.404
2003-05-07,1.987
2003-05-08,0.002
2003-05-09,0.161
2003-05-10,0.988
2003-05-11,0.083
2003-05-12,7.207
2003-05-13,0.345
2003-05-14,0.014
2003-05-15,0.000
2003-05-16,0.068
2003-05-17,0.001
2003-05-18,0.020
2003-05-19,0.036
2003-05-20,0.180
2003-05-21,1.082
2003-05-22,0.529
2003-05-23,0.334
2003-05-24,0.016
2003-05-25,0.234
2003-05-26,0.000
2003-05-27,0.071
2003-05-28,0.179
2003-05-29,0.001
2003-05-30,0.000
2003-05-31,0.002
2003-06-01,0.475
2003-06-02,0.004
2003-06-03,0.496
2003-06-04,1.353
2003-06-05,0.000
2003-06-06,4.968
2003-06-07,5.462
2003-06-08,11.137
2003-06-09,1.162
2003-06-10,0.000
2003-06-11,0.000
2003-06-12,0.000
2003-06-13,0.000
2003-06-14,0.000
2003-06-15,0.000
2003-06-16,8.629
2003-06-17,0.000
2003-06-18,0.077
2003-06-19,0.920
2003-06-20,0.000
2003-06-21,0.000
2003-06-22,2.257
2003-06-23,0.219
2003-06-24,1.169
2003-06-25,0.600
2003-06-26,0.004
2003-06-27,0.587
2003-06-28,4.049
2003-06-29,0.057
2003-06-30,0.011
2003-07-01,0.038
2003-07-02,4.272
2003-07-03,2.157
2003-07-04,0.032
2003-07-05,0.000
2003-07-06,0.132
2003-07-07,0.030
2003-07-08,0.015
2003-07-09,0.000
2003-07-10,6.682
2003-07-11,4.513
2003-07-12,2.202
2003-07-13,0.016
2003-07-14,7.952
2003-07-15,16.211
2003-07-16,3.579
2003-07-17,3.992
2003-07-18,0.000
2003-07-19,0.000
2003-07-20,0.000
2003-07-21,0.018
2003-07-22,0.046
2003-07-23,0.001
2003-07-24,0.000
2003-07-25,0.450
2003-07-26,9.151
2003-07-27,53.918
2003-07-28,4.701
2003-07-29,0.000
2003-07-30,4.442
2003-07-31,2.641
2003-08-01,0.145
2003-08-02,0.001
2003-08-03,4.796
2003-08-04,0.208
2003-08-05,0.924
2003-08-06,0.733
2003-08-07,0.038
2003-08-08,0.000
2003-08-09,0.000
2003-08-10,0.000
2003-08-11,0.134
2003-08-12,0.458
2003-08-13,3.339
2003-08-14,0.256
2003-08-15,1.434
2003-08-16,1.299
2003-08-17,0.056
2003-08-18,0.019
2003-08-19,0.091
2003-08-20,0.000
2003-08-21,0.000
2003-08-22,0.524
2003-08-23,1.076
2003-08-24,6.767
2003-08-25,4.360
2003-08-26,0.506
2003-08-27,0.859
2003-08-28,0.528
2003-08-29,0.013
2003-08-30,0.897
2003-08-31,3.787
2003-09-01,6.978
2003-09-02,6.205
2003-09-03,7.829
2003-09-04,1.021
2003-09-05,9.363
2003-09-06,0.137
2003-09-07,0.000
2003-09-08,0.001
2003-09-09,0.002
2003-09-10,0.851
2003-09-11,7.446
2003-09-12,4.169
2003-09-13,0.000
2003-09-14,0.000
2003-09-15,0.000
2003-09-16,0.000
2003-09-17,0.000
2003-09-18,0.000
2003-09-19,0.000
2003-09-20,0.009
2003-09-21,0.102
2003-09-22,0.040
2003-09-23,0.000
2003-09-24,0.000
2003-09-25,5.739
2003-09-26,5.031
2003-09-27,0.053
2003-09-28,0.106
2003-09-29,6.193
2003-09-30,1.505
2003-10-01,9.778
2003-10-02,0.182
2003-10-03,5.500
2003-10-04,1.453
2003-10-05,0.001
2003-10-06,1.019
2003-10-07,0.000
2003-10-08,0.037
2003-10-09,0.002
2003-10-10,2.467
2003-10-11,0.000
2003-10-12,0.007
2003-10-13,0.001
2003-10-14,0.001
2003-10-15,0.000
2003-10-16,0.000
2003-10-17,0.000
2003-10-18,0.000
2003-10-19,0.011
2003-10-20,0.056
2003-10-21,0.000
2003-10-22,0.000
2003-10-23,0.000
2003-10-24,0.002
2003-10-25,0.147
2003-10-26,0.962
2003-10-27,0.954
2003-10-28,0.556
2003-10-29,0.000
2003-10-30,0.001
2003-10-31,4.957
2003-11-01,0.248
2003-11-02,2.532
2003-11-03,0.110
2003-11-04,0.051
2003-11-05,0.098
2003-11-06,0.647
2003-11-07,1.534
2003-11-08,4.419
2003-11-09,1.309
2003-11-10,7.584
2003-11-11,0.591
2003-11-12,1.208
2003-11-13,0.312
2003-11-14,0.257
2003-11-15,0.138
2003-11-16,0.005
2003-11-17,0.109
2003-11-18,0.034
2003-11-19,1.272
2003-11-20,0.455
2003-11-21,7.894
2003-11-22,5.134
2003-11-23,0.841
2003-11-24,10.385
2003-11-25,1.723
2003-11-26,0.899
2003-11-27,0.005
2003-11-28,1.433
2003-11-29,1.445
2003-11-30,0.158
2003-12-01,1.363
2003-12-02,0.048
2003-12-03,0.000
2003-12-04,0.047
2003-12-05,0.015
2003-12-06,0.003
2003-12-07,0.000
2003-12-08,0.000
2003-12-09,0.009
2003-12-10,0.017
2003-12-11,0.090
2003-12-12,0.000
2003-12-13,0.148
2003-12-14,0.628
2003-12-15,0.009
2003-12-16,0.000
2003-12-17,0.030
2003-12-18,0.057
2003-12-19,0.034
2003-12-20,1.733
2003-12-21,0.026
2003-12-22,3.558
2003-12-23,0.539
2003-12-24,1.211
2003-12-25,4.991
2003-12-26,1.829
2003-12-27,0.000
2003-12-28,0.000
2003-12-29,0.022
2003-12-30,1.927
2003-12-31,1.804
2004-01-01,0.048
2004-01-02,0.124
2004-01-03,0.395
2004-01-04,0.278
2004-01-05,0.028
2004-01-06,0.035
2004-01-07,0.000
2004-01-08,0.039
2004-01-09,0.064
2004-01-10,0.001
2004-01-11,0.125
2004-01-12,0.604
2004-01-13,2.077
2004-01-14,2.273
2004-01-15,0.504
2004-01-16,0.000
2004-01-17,0.000
2004-01-18,0.227
2004-01-19,0.000
2004-01-20,3.478
2004-01-21,0.013
2004-01-22,1.404
2004-01-23,2.238
2004-01-24,0.000
2004-01-25,0.000
2004-01-26,0.000
2004-01-27,0.000
2004-01-28,0.000
2004-01-29,0.000
2004-01-30,0.000
2004-01-31,0.000
2004-02-01,0.007
2004-02-02,0.080
2004-02-03,0.096
2004-02-04,0.000
2004-02-05,0.008
2004-02-06,5.224
2004-02-07,0.122
2004-02-08,1.730
2004-02-09,0.048
2004-02-10,0.284
2004-02-11,0.006
2004-02-12,0.055
2004-02-13,0.000
2004-02-14,0.684
2004-02-15,8.226
2004-02-16,0.012
2004-02-17,0.005
2004-02-18,0.000
2004-02-19,0.000
2004-02-20,0.032
2004-02-21,0.073
2004-02-22,0.371
2004-02-23,0.000
2004-02-24,0.022
2004-02-25,1.005
2004-02-26,1.548
2004-02-27,0.104
2004-02-28,1.486
2004-02-29,0.013
2004-03-01,0.011
2004-03-02,0.000
2004-03-03,0.129
2004-03-04,2.399
2004-03-05,0.778
2004-03-06,0.000
2004-03-07,0.227
2004-03-08,0.122
2004-03-09,0.000
2004-03-10,0.181
2004-03-11,0.094
2004-03-12,0.049
2004-03-13,0.085
2004-03-14,0.013
2004-03-15,0.784
2004-03-16,0.493
2004-03-17,2.375
2004-03-18,1.914
2004-03-19,0.148
2004-03-20,0.000
2004-03-21,0.025
2004-03-22,0.000
2004-03-23,0.152
2004-03-24,0.256
2004-03-25,0.825
2004-03-26,0.000
2004-03-27,0.814
2004-03-28,0.592
2004-03-29,1.758
2004-03-30,2.122
2004-03-31,0.164
2004-04-01,0.046
2004-04-02,1.053
2004-04-03,2.524
2004-04-04,0.039
2004-04-05,0.008
2004-04-06,0.000
2004-04-07,0.001
2004-04-08,0.084
2004-04-09,0.138
2004-04-10,0.093
2004-04-11,0.244
2004-04-12,0.000
2004-04-13,0.000
2004-04-14,0.042
2004-04-15,0.004
2004-04-16,0.006
2004-04-17,0.235
2004-04-18,0.060
2004-04-19,1.752
2004-04-20,0.019
2004-04-21,0.062
2004-04-22,0.002
2004-04-23,0.015
2004-04-24,0.040
2004-04-25,0.001
2004-04-26,1.624
2004-04-27,0.456
2004-04-28,0.595
2004-04-29,0.062
2004-04-30,0.092
2004-05-01,0.008
2004-05-02,0.000
2004-05-03,0.000
2004-05-04,0.000
2004-05-05,0.000
2004-05-06,2.551
2004-05-07,13.752
2004-05-08,0.253
2004-05-09,4.726
2004-05-10,1.206
2004-05-11,1.019
2004-05-12,1.532
2004-05-13,0.001
2004-05-14,0.014
2004-05-15,0.000
2004-05-16,0.007
2004-05-17,0.224
2004-05-18,1.030
2004-05-19,0.309
2004-05-20,0.102
2004-05-21,0.035
2004-05-22,4.412
2004-05-23,0.795
2004-05-24,8.944
2004-05-25,3.672
2004-05-26,5.150
2004-05-27,0.347
2004-05-28,0.064
2004-05-29,3.930
2004-05-30,0.131
2004-05-31,0.057
2004-06-01,0.454
2004-06-02,0.885
2004-06-03,4.505
2004-06-04,0.017
2004-06-05,0.000
2004-06-06,0.000
2004-06-07,0.000
2004-06-08,20.448
2004-06-09,0.067
2004-06-10,5.289
2004-06-11,3.746
2004-06-12,10.200
2004-06-13,0.716
2004-06-14,0.514
2004-06-15,0.017
2004-06-16,12.143
2004-06-17,5.692
2004-06-18,0.013
2004-06-19,0.000
2004-06-20,0.041
2004-06-21,0.000
2004-06-22,0.000
2004-06-23,0.000
2004-06-24,0.001
2004-06-25,0.000
2004-06-26,0.000
2004-06-27,0.000
2004-06-28,0.000
2004-06-29,0.000
2004-06-30,0.000
2004-07-01,0.000
2004-07-02,0.000
2004-07-03,2.771
2004-07-04,0.164
2004-07-05,2.475
2004-07-06,0.169
2004-07-07,0.000
2004-07-08,2.435
2004-07-09,0.225
2004-07-10,0.021
2004-07-11,0.001
2004-07-12,0.000
2004-07-13,0.366
2004-07-14,0.000
2004-07-15,0.095
2004-07-16,6.670
2004-07-17,0.000
2004-07-18,0.108
2004-07-19,3.443
2004-07-20,1.912
2004-07-21,13.177
2004-07-22,0.424
2004-07-23,28.848
2004-07-24,6.558
2004-07-25,0.000
2004-07-26,0.046
2004-07-27,0.367
2004-07-28,0.058
2004-07-29,1.847
2004-07-30,10.193
2004-07-31,0.000
2004-08-01,9.374
2004-08-02,0.010
2004-08-03,0.000
2004-08-04,0.005
2004-08-05,0.028
2004-08-06,0.000
2004-08-07,0.000
2004-08-08,0.291
2004-08-09,0.003
2004-08-10,0.000
2004-08-11,0.000
2004-08-12,0.919
2004-08-13,0.000
2004-08-14,0.444
2004-08-15,0.009
2004-08-16,0.000
2004-08-17,0.000
2004-08-18,0.000
2004-08-19,0.000
2004-08-20,0.000
2004-08-21,0.000
2004-08-22,0.000
2004-08-23,0.000
2004-08-24,0.000
2004-08-25,0.000
2004-08-26,0.697
2004-08-27,0.549
2004-08-28,0.001
2004-08-29,0.000
2004-08-30,0.000
2004-08-31,0.088
2004-09-01,0.458
2004-09-02,3.398
2004-09-03,0.005
2004-09-04,0.000
2004-09-05,0.018
2004-09-06,0.000
2004-09-07,0.000
2004-09-08,0.000
2004-09-09,0.000
2004-09-10,0.000
2004-09-11,0.000
2004-09-12,0.000
2004-09-13,0.703
2004-09-14,5.636
2004-09-15,2.262
2004-09-16,0.299
2004-09-17,0.003
2004-09-18,0.000
2004-09-19,0.000
2004-09-20,0.275
2004-09-21,1.346
2004-09-22,0.192
2004-09-23,6.564
2004-09-24,0.272
2004-09-25,0.287
2004-09-26,7.992
2004-09-27,1.053
2004-09-28,1.802
2004-09-29,0.000
2004-09-30,10.170
2004-10-01,5.003
2004-10-02,0.001
2004-10-03,2.398
2004-10-04,0.972
2004-10-05,0.000
2004-10-06,1.595
2004-10-07,0.138
2004-10-08,0.203
2004-10-09,0.000
2004-10-10,0.323
2004-10-11,0.258
2004-10-12,0.622
2004-10-13,0.063
2004-10-14,0.037
2004-10-15,0.010
2004-10-16,0.043
2004-10-17,0.019
2004-10-18,0.000
2004-10-19,5.328
2004-10-20,0.611
2004-10-21,2.012
2004-10-22,3.053
2004-10-23,0.387
2004-10-24,0.253
2004-10-25,0.451
2004-10-26,1.856
2004-10-27,2.776
2004-10-28,0.016
2004-10-29,1.291
2004-10-30,4.167
2004-10-31,0.069
2004-11-01,1.856
2004-11-02,1.703
2004-11-03,1.618
2004-11-04,1.541
2004-11-05,0.227
2004-11-06,0.729
2004-11-07,0.003
2004-11-08,0.006
2004-11-09,0.751
2004-11-10,0.753
2004-11-11,0.370
2004-11-12,0.996
2004-11-13,4.118
2004-11-14,0.341
2004-11-15,0.000
2004-11-16,0.156
2004-11-17,2.319
2004-11-18,0.068
2004-11-19,0.943
2004-11-20,1.408
2004-11-21,1.795
2004-11-22,0.000
2004-11-23,0.000
2004-11-24,0.022
2004-11-25,0.000
2004-11-26,0.010
2004-11-27,0.676
2004-11-28,1.775
2004-11-29,0.416
2004-11-30,1.302
2004-12-01,0.629
2004-12-02,1.420
2004-12-03,2.478
2004-12-04,0.543
2004-12-05,0.000
2004-12-06,0.001
2004-12-07,0.029
2004-12-08,0.000
2004-12-09,0.000
2004-12-10,0.001
2004-12-11,0.004
2004-12-12,0.002
2004-12-13,0.115
2004-12-14,4.143
2004-12-15,0.292
2004-12-16,0.282
2004-12-17,0.100
2004-12-18,0.616
2004-12-19,2.058
2004-12-20,2.007
2004-12-21,0.245
2004-12-22,1.762
2004-12-23,0.900
2004-12-24,0.182
2004-12-25,0.001
2004-12-26,5.447
2004-12-27,0.449
2004-12-28,0.073
2004-12-29,0.001
2004-12-30,0.000
2004-12-31,0.029
2005-01-01,0.000
2005-01-02,1.594
2005-01-03,0.044
2005-01-04,7.697
2005-01-05,5.644
2005-01-06,4.547
2005-01-07,0.010
2005-01-08,0.052
2005-01-09,0.087
2005-01-10,0.001
2005-01-11,0.011
2005-01-12,0.000
2005-01-13,0.000
2005-01-14,0.543
2005-01-15,7.917
2005-01-16,0.126
2005-01-17,0.000
2005-01-18,0.000
2005-01-19,0.000
2005-01-20,0.000
2005-01-21,0.008
2005-01-22,0.005
2005-01-23,0.027
2005-01-24,0.981
2005-01-25,0.050
2005-01-26,0.090
2005-01-27,0.001
2005-01-28,0.000
2005-01-29,0.000
2005-01-30,0.000
2005-01-31,0.001
2005-02-01,0.002
2005-02-02,0.000
2005-02-03,0.000
2005-02-04,0.000
2005-02-05,0.000
2005-02-06,0.008
2005-02-07,0.004
2005-02-08,0.320
2005-02-09,2.748
2005-02-10,0.254
2005-02-11,1.390
2005-02-12,0.012
2005-02-13,0.000
2005-02-14,0.109
2005-02-15,0.216
2005-02-16,2.045
2005-02-17,0.000
2005-02-18,0.001
2005-02-19,0.148
2005-02-20,0.169
2005-02-21,0.007
2005-02-22,0.109
2005-02-23,1.125
2005-02-24,0.017
2005-02-25,0.000
2005-02-26,0.057
2005-02-27,4.178
2005-02-28,0.116
2005-03-01,0.130
2005-03-02,0.040
2005-03-03,0.167
2005-03-04,0.002
2005-03-05,0.000
2005-03-06,0.056
2005-03-07,0.000
2005-03-08,0.005
2005-03-09,0.293
2005-03-10,0.129
2005-03-11,0.054
2005-03-12,0.079
2005-03-13,0.424
2005-03-14,1.495
2005-03-15,0.032
2005-03-16,0.951
2005-03-17,1.568
2005-03-18,0.000
2005-03-19,0.000
2005-03-20,0.000
2005-03-21,0.010
2005-03-22,0.000
2005-03-23,0.028
2005-03-24,0.041
2005-03-25,0.000
2005-03-26,0.000
2005-03-27,1.224
2005-03-28,0.534
2005-03-29,0.228
2005-03-30,0.272
2005-03-31,0.000
2005-04-01,0.150
2005-04-02,0.121
2005-04-03,0.680
2005-04-04,1.724
2005-04-05,0.042
2005-04-06,0.054
2005-04-07,0.000
