Time,T2_max
2020-02-19,273.015
2020-02-20,273.999
2020-02-21,272.296
2020-02-22,267.318
2020-02-23,262.424
2020-02-24,264.612
2020-02-25,267.900
2020-02-26,269.716
2020-02-27,267.221
2020-02-28,263.396
2020-02-29,270.362
2020-03-01,275.537
2020-03-02,271.653
2020-03-03,260.258
2020-03-04,261.843
2020-03-05,264.824
2020-03-06,264.824
2020-03-07,273.464
2020-03-08,274.663
2020-03-09,269.505
2020-03-10,264.358
2020-03-11,263.004
2020-03-12,263.574
2020-03-13,267.799
2020-03-14,267.447
2020-03-15,268.412
2020-03-16,270.430
2020-03-17,275.387
2020-03-18,275.148
2020-03-19,275.749
2020-03-20,275.439
2020-03-21,275.087
2020-03-22,273.558
2020-03-23,275.972
2020-03-24,275.486
2020-03-25,276.780
2020-03-26,273.655
2020-03-27,266.081
2020-03-28,269.204
2020-03-29,268.473
2020-03-30,270.163
2020-03-31,269.061
2020-04-01,273.620
2020-04-02,273.619
2020-04-03,274.329
2020-04-04,276.997
2020-04-05,277.763
2020-04-06,270.020
2020-04-07,272.327
2020-04-08,273.515
2020-04-09,272.033
2020-04-10,272.141
2020-04-11,273.717
2020-04-12,275.681
2020-04-13,276.663
2020-04-14,274.649
2020-04-15,278.669
2020-04-16,277.314
2020-04-17,274.786
2020-04-18,274.916
2020-04-19,276.861
2020-04-20,276.660
2020-04-21,276.351
2020-04-22,274.819
2020-04-23,277.153
2020-04-24,275.642
2020-04-25,276.708
2020-04-26,275.828
2020-04-27,278.388
2020-04-28,278.813
2020-04-29,280.043
2020-04-30,280.098
2020-05-01,281.809
2020-05-02,281.239
2020-05-03,282.625
2020-05-04,282.149
2020-05-05,284.373
2020-05-06,284.379
2020-05-07,283.465
2020-05-08,283.227
2020-05-09,289.417
2020-05-10,289.950
2020-05-11,284.896
2020-05-12,283.888
2020-05-13,286.580
2020-05-14,289.359
2020-05-15,288.993
2020-05-16,287.516
2020-05-17,289.728
2020-05-18,286.302
2020-05-19,286.775
2020-05-20,287.366
2020-05-21,284.310
2020-05-22,283.863
2020-05-23,284.998
2020-05-24,283.878
2020-05-25,284.102
2020-05-26,285.534
2020-05-27,287.970
2020-05-28,291.356
2020-05-29,293.442
2020-05-30,291.159
2020-05-31,287.927
2020-06-01,286.530
2020-06-02,287.350
2020-06-03,287.174
2020-06-04,288.003
2020-06-05,290.283
2020-06-06,290.015
2020-06-07,288.803
2020-06-08,286.736
2020-06-09,286.586
2020-06-10,291.775
2020-06-11,288.824
2020-06-12,290.246
2020-06-13,290.809
2020-06-14,290.957
2020-06-15,291.108
2020-06-16,291.413
2020-06-17,289.090
2020-06-18,290.785
2020-06-19,284.721
2020-06-20,288.617
2020-06-21,289.140
2020-06-22,289.561
2020-06-23,288.785
2020-06-24,288.553
2020-06-25,287.983
2020-06-26,290.516
2020-06-27,292.246
2020-06-28,286.156
2020-06-29,289.326
2020-06-30,290.660
2020-07-01,293.279
2020-07-02,294.653
2020-07-03,295.829
2020-07-04,297.822
2020-07-05,294.903
2020-07-06,290.864
2020-07-07,293.311
2020-07-08,289.716
2020-07-09,291.926
2020-07-10,292.933
2020-07-11,292.801
2020-07-12,289.932
2020-07-13,290.655
2020-07-14,293.661
2020-07-15,295.313
2020-07-16,295.735
2020-07-17,290.797
2020-07-18,292.189
2020-07-19,292.128
2020-07-20,294.912
2020-07-21,293.700
2020-07-22,290.245
2020-07-23,293.457
2020-07-24,290.680
2020-07-25,290.208
2020-07-26,291.351
2020-07-27,294.316
2020-07-28,294.864
2020-07-29,296.771
2020-07-30,294.502
2020-07-31,293.196
2020-08-01,291.901
2020-08-02,292.272
2020-08-03,291.995
2020-08-04,292.651
2020-08-05,294.832
2020-08-06,289.015
2020-08-07,291.086
2020-08-08,291.427
2020-08-09,290.883
2020-08-10,291.455
2020-08-11,291.188
2020-08-12,290.408
2020-08-13,291.718
2020-08-14,295.696
2020-08-15,296.992
2020-08-16,296.801
2020-08-17,293.066
2020-08-18,291.141
2020-08-19,290.893
2020-08-20,296.849
2020-08-21,294.455
2020-08-22,296.159
2020-08-23,291.815
2020-08-24,290.524
2020-08-25,287.973
2020-08-26,289.181
2020-08-27,289.108
2020-08-28,289.659
2020-08-29,290.026
2020-08-30,289.106
2020-08-31,288.649
2020-09-01,289.766
2020-09-02,288.449
2020-09-03,287.713
2020-09-04,287.026
2020-09-05,288.605
2020-09-06,289.147
2020-09-07,288.669
2020-09-08,288.766
2020-09-09,287.291
2020-09-10,286.623
2020-09-11,286.639
2020-09-12,286.502
2020-09-13,287.926
2020-09-14,288.977
2020-09-15,287.760
2020-09-16,288.253
2020-09-17,287.643
2020-09-18,286.365
2020-09-19,285.315
2020-09-20,284.506
2020-09-21,283.368
2020-09-22,284.847
2020-09-23,285.618
2020-09-24,285.100
2020-09-25,285.385
2020-09-26,286.104
2020-09-27,285.074
2020-09-28,285.130
2020-09-29,285.004
2020-09-30,287.996
2020-10-01,286.548
2020-10-02,287.065
2020-10-03,284.935
2020-10-04,283.984
2020-10-05,283.420
2020-10-06,284.343
2020-10-07,283.362
2020-10-08,283.274
2020-10-09,283.221
2020-10-10,281.867
2020-10-11,280.443
2020-10-12,281.023
2020-10-13,280.373
2020-10-14,281.664
2020-10-15,277.840
2020-10-16,275.489
2020-10-17,276.840
2020-10-18,276.190
2020-10-19,276.624
2020-10-20,275.866
2020-10-21,276.074
2020-10-22,276.009
2020-10-23,276.126
2020-10-24,278.861
2020-10-25,276.892
2020-10-26,278.246
2020-10-27,273.917
2020-10-28,273.225
2020-10-29,269.596
2020-10-30,268.374
2020-10-31,267.810
2020-11-01,266.305
2020-11-02,265.502
2020-11-03,266.329
2020-11-04,264.308
2020-11-05,266.618
2020-11-06,275.856
2020-11-07,273.767
2020-11-08,278.515
2020-11-09,275.756
2020-11-10,278.304
2020-11-11,278.132
2020-11-12,275.169
2020-11-13,274.155
2020-11-14,269.667
2020-11-15,267.737
2020-11-16,266.891
2020-11-17,265.170
2020-11-18,266.164
2020-11-19,265.599
2020-11-20,269.052
2020-11-21,276.364
2020-11-22,276.130
2020-11-23,273.112
2020-11-24,272.742
2020-11-25,277.645
2020-11-26,272.799
2020-11-27,272.622
2020-11-28,273.653
2020-11-29,271.697
2020-11-30,277.071
2020-12-01,279.274
2020-12-02,279.290
2020-12-03,268.081
2020-12-04,260.062
2020-12-05,257.794
2020-12-06,270.972
2020-12-07,273.802
2020-12-08,273.878
2020-12-09,274.593
2020-12-10,271.522
2020-12-11,265.488
2020-12-12,266.611
2020-12-13,272.840
2020-12-14,274.279
2020-12-15,271.232
2020-12-16,272.139
2020-12-17,265.611
2020-12-18,270.824
2020-12-19,271.267
2020-12-20,272.547
2020-12-21,276.750
2020-12-22,276.412
2020-12-23,275.552
2020-12-24,275.111
2020-12-25,270.303
2020-12-26,273.329
2020-12-27,274.571
2020-12-28,277.337
2020-12-29,276.251
2020-12-30,276.309
2020-12-31,272.758
1981-01-01,277.898
1981-01-02,277.348
1981-01-03,268.124
1981-01-04,276.457
1981-01-05,271.823
1981-01-06,272.814
1981-01-07,275.946
1981-01-08,276.750
1981-01-09,275.446
1981-01-10,275.968
1981-01-11,272.364
1981-01-12,275.392
1981-01-13,276.060
1981-01-14,275.917
1981-01-15,277.508
1981-01-16,275.366
1981-01-17,275.443
1981-01-18,276.234
1981-01-19,275.087
1981-01-20,274.694
1981-01-21,270.618
1981-01-22,273.413
1981-01-23,276.387
1981-01-24,276.745
1981-01-25,276.893
1981-01-26,275.739
1981-01-27,272.876
1981-01-28,265.302
1981-01-29,274.984
1981-01-30,275.825
1981-01-31,275.866
1981-02-01,276.160
1981-02-02,277.119
1981-02-03,276.060
1981-02-04,276.683
1981-02-05,276.708
1981-02-06,276.655
1981-02-07,273.957
1981-02-08,273.866
1981-02-09,273.132
1981-02-10,274.569
1981-02-11,270.470
1981-02-12,263.243
1981-02-13,262.173
1981-02-14,261.427
1981-02-15,257.049
1981-02-16,257.329
1981-02-17,256.647
1981-02-18,259.517
1981-02-19,267.043
1981-02-20,272.026
1981-02-21,270.533
1981-02-22,266.793
1981-02-23,270.115
1981-02-24,273.305
1981-02-25,276.731
1981-02-26,272.949
1981-02-27,275.326
1981-02-28,275.494
1981-03-01,274.861
1981-03-02,273.880
1981-03-03,272.076
1981-03-04,270.065
1981-03-05,275.219
1981-03-06,276.019
1981-03-07,272.575
1981-03-08,276.085
1981-03-09,276.217
1981-03-10,275.518
1981-03-11,276.920
1981-03-12,276.624
1981-03-13,276.239
1981-03-14,275.532
1981-03-15,273.769
1981-03-16,273.651
1981-03-17,276.302
1981-03-18,276.640
1981-03-19,276.657
1981-03-20,273.606
1981-03-21,273.718
1981-03-22,272.848
1981-03-23,273.184
1981-03-24,273.580
1981-03-25,273.521
1981-03-26,273.920
1981-03-27,276.175
1981-03-28,275.546
1981-03-29,273.801
1981-03-30,273.374
1981-03-31,273.757
1981-04-01,273.366
1981-04-02,273.806
1981-04-03,272.066
1981-04-04,272.374
1981-04-05,270.841
1981-04-06,273.227
1981-04-07,271.760
1981-04-08,274.200
1981-04-09,273.407
1981-04-10,273.630
1981-04-11,272.330
1981-04-12,273.898
1981-04-13,272.361
1981-04-14,271.846
1981-04-15,272.087
1981-04-16,272.660
1981-04-17,273.749
1981-04-18,274.121
1981-04-19,274.139
1981-04-20,274.930
1981-04-21,274.369
1981-04-22,275.246
1981-04-23,272.877
1981-04-24,274.998
1981-04-25,274.924
1981-04-26,275.395
1981-04-27,273.780
1981-04-28,275.554
1981-04-29,274.494
1981-04-30,275.106
1981-05-01,275.796
1981-05-02,275.052
1981-05-03,277.378
1981-05-04,277.040
1981-05-05,276.073
1981-05-06,275.621
1981-05-07,275.839
1981-05-08,279.237
1981-05-09,280.341
1981-05-10,278.331
1981-05-11,281.096
1981-05-12,282.857
1981-05-13,282.522
1981-05-14,281.240
1981-05-15,280.197
1981-05-16,282.506
1981-05-17,284.781
1981-05-18,283.437
1981-05-19,282.675
1981-05-20,282.256
1981-05-21,283.501
1981-05-22,284.602
1981-05-23,285.829
1981-05-24,287.140
1981-05-25,286.714
1981-05-26,289.878
1981-05-27,285.634
1981-05-28,287.427
1981-05-29,291.493
1981-05-30,290.531
1981-05-31,286.456
1981-06-01,285.678
1981-06-02,286.338
1981-06-03,285.676
1981-06-04,286.329
1981-06-05,287.640
1981-06-06,287.579
1981-06-07,285.409
1981-06-08,282.185
1981-06-09,286.845
1981-06-10,285.537
1981-06-11,287.917
1981-06-12,288.418
1981-06-13,289.175
1981-06-14,291.203
1981-06-15,288.064
1981-06-16,290.564
1981-06-17,291.359
1981-06-18,292.454
1981-06-19,291.977
1981-06-20,294.686
1981-06-21,289.830
1981-06-22,289.848
1981-06-23,291.085
1981-06-24,290.560
1981-06-25,289.847
1981-06-26,288.979
1981-06-27,289.335
1981-06-28,286.039
1981-06-29,287.876
1981-06-30,287.327
1981-07-01,288.621
1981-07-02,290.257
1981-07-03,290.621
1981-07-04,291.293
1981-07-05,292.020
1981-07-06,290.347
1981-07-07,291.187
1981-07-08,291.076
1981-07-09,289.465
1981-07-10,288.125
1981-07-11,291.276
1981-07-12,292.382
1981-07-13,291.228
1981-07-14,287.412
1981-07-15,286.971
1981-07-16,291.285
1981-07-17,290.227
1981-07-18,290.581
1981-07-19,290.688
1981-07-20,288.636
1981-07-21,291.037
1981-07-22,290.943
1981-07-23,294.538
1981-07-24,290.380
1981-07-25,289.596
1981-07-26,290.891
1981-07-27,292.570
1981-07-28,288.548
1981-07-29,291.749
1981-07-30,292.084
1981-07-31,293.273
1981-08-01,289.565
1981-08-02,290.084
1981-08-03,291.787
1981-08-04,294.649
1981-08-05,290.961
1981-08-06,290.090
1981-08-07,289.075
1981-08-08,291.114
1981-08-09,290.835
1981-08-10,289.836
1981-08-11,288.714
1981-08-12,287.878
1981-08-13,287.811
1981-08-14,287.605
1981-08-15,285.502
1981-08-16,286.622
1981-08-17,287.371
1981-08-18,288.487
1981-08-19,287.373
1981-08-20,286.460
1981-08-21,287.986
1981-08-22,289.417
1981-08-23,290.378
1981-08-24,289.504
1981-08-25,291.845
1981-08-26,294.960
1981-08-27,291.688
1981-08-28,292.005
1981-08-29,290.913
1981-08-30,289.195
1981-08-31,289.040
1981-09-01,289.607
1981-09-02,290.410
1981-09-03,288.994
1981-09-04,287.758
1981-09-05,288.741
1981-09-06,286.722
1981-09-07,287.921
1981-09-08,288.638
1981-09-09,287.347
1981-09-10,288.076
1981-09-11,286.948
1981-09-12,285.842
1981-09-13,286.019
1981-09-14,284.519
1981-09-15,287.859
1981-09-16,285.480
1981-09-17,286.824
1981-09-18,284.167
1981-09-19,285.240
1981-09-20,284.979
1981-09-21,283.363
1981-09-22,282.280
1981-09-23,284.451
1981-09-24,281.689
1981-09-25,279.603
1981-09-26,279.139
1981-09-27,278.231
1981-09-28,278.056
1981-09-29,277.795
1981-09-30,279.335
1981-10-01,280.090
1981-10-02,278.660
1981-10-03,278.702
1981-10-04,276.687
1981-10-05,277.905
1981-10-06,277.164
1981-10-07,277.139
1981-10-08,275.222
1981-10-09,275.492
1981-10-10,276.575
1981-10-11,276.523
1981-10-12,279.484
1981-10-13,280.272
1981-10-14,277.162
1981-10-15,280.360
1981-10-16,280.257
1981-10-17,277.677
1981-10-18,277.558
1981-10-19,275.517
1981-10-20,276.188
1981-10-21,282.439
1981-10-22,281.521
1981-10-23,283.718
1981-10-24,282.836
1981-10-25,278.085
1981-10-26,273.512
1981-10-27,272.711
1981-10-28,274.276
1981-10-29,273.646
1981-10-30,272.740
1981-10-31,272.988
1981-11-01,270.512
1981-11-02,270.553
1981-11-03,270.070
1981-11-04,269.021
1981-11-05,264.490
1981-11-06,263.615
1981-11-07,273.838
1981-11-08,273.337
1981-11-09,276.021
1981-11-10,279.815
1981-11-11,277.321
1981-11-12,277.323
1981-11-13,271.399
1981-11-14,268.270
1981-11-15,264.969
1981-11-16,264.184
1981-11-17,264.291
1981-11-18,264.578
1981-11-19,262.871
1981-11-20,261.350
1981-11-21,264.180
1981-11-22,266.148
1981-11-23,265.983
1981-11-24,274.547
1981-11-25,275.127
1981-11-26,276.256
1981-11-27,275.295
1981-11-28,273.966
1981-11-29,270.351
1981-11-30,274.529
1981-12-01,273.136
1981-12-02,269.740
1981-12-03,267.948
1981-12-04,263.257
1981-12-05,264.664
1981-12-06,259.364
1981-12-07,258.100
1981-12-08,256.359
1981-12-09,262.036
1981-12-10,263.439
1981-12-11,267.196
1981-12-12,271.999
1981-12-13,273.502
1981-12-14,267.630
1981-12-15,269.543
1981-12-16,276.894
1981-12-17,277.069
1981-12-18,277.820
1981-12-19,274.684
1981-12-20,265.093
1981-12-21,260.863
1981-12-22,268.134
1981-12-23,273.766
1981-12-24,271.807
1981-12-25,265.106
1981-12-26,262.178
1981-12-27,259.620
1981-12-28,252.719
1981-12-29,250.963
1981-12-30,255.804
1981-12-31,258.590
1982-01-01,256.932
1982-01-02,252.858
1982-01-03,254.917
1982-01-04,266.564
1982-01-05,259.495
1982-01-06,252.861
1982-01-07,255.084
1982-01-08,255.561
1982-01-09,262.633
1982-01-10,267.293
1982-01-11,267.234
1982-01-12,269.176
1982-01-13,263.693
1982-01-14,260.924
1982-01-15,263.300
1982-01-16,262.069
1982-01-17,265.012
1982-01-18,260.785
1982-01-19,259.396
1982-01-20,259.734
1982-01-21,262.513
1982-01-22,260.027
1982-01-23,258.100
1982-01-24,253.893
1982-01-25,254.047
1982-01-26,252.698
1982-01-27,262.442
1982-01-28,269.816
1982-01-29,270.584
1982-01-30,268.573
1982-01-31,268.958
1982-02-01,272.221
1982-02-02,275.956
1982-02-03,277.110
1982-02-04,277.652
1982-02-05,272.187
1982-02-06,270.477
1982-02-07,268.928
1982-02-08,274.388
1982-02-09,271.631
1982-02-10,267.089
1982-02-11,264.501
1982-02-12,262.808
1982-02-13,261.897
1982-02-14,257.121
1982-02-15,253.039
1982-02-16,252.967
1982-02-17,256.296
1982-02-18,255.365
1982-02-19,256.594
1982-02-20,257.124
1982-02-21,258.711
1982-02-22,262.067
1982-02-23,263.187
1982-02-24,263.802
1982-02-25,265.275
1982-02-26,267.569
1982-02-27,267.093
1982-02-28,265.730
1982-03-01,267.034
1982-03-02,268.443
1982-03-03,264.882
1982-03-04,266.047
1982-03-05,269.951
1982-03-06,271.765
1982-03-07,272.020
1982-03-08,272.036
1982-03-09,273.720
1982-03-10,272.884
1982-03-11,268.631
1982-03-12,268.333
1982-03-13,266.119
1982-03-14,267.540
1982-03-15,270.979
1982-03-16,276.122
1982-03-17,276.139
1982-03-18,275.878
1982-03-19,277.029
1982-03-20,276.677
1982-03-21,276.450
1982-03-22,275.877
1982-03-23,269.523
1982-03-24,273.176
1982-03-25,271.790
1982-03-26,268.223
1982-03-27,267.805
1982-03-28,270.431
1982-03-29,268.584
1982-03-30,268.712
1982-03-31,265.820
1982-04-01,266.306
1982-04-02,268.026
1982-04-03,268.557
1982-04-04,271.208
1982-04-05,273.508
1982-04-06,273.041
1982-04-07,276.517
1982-04-08,274.714
1982-04-09,273.537
1982-04-10,272.110
1982-04-11,272.848
1982-04-12,273.212
1982-04-13,271.808
1982-04-14,269.866
1982-04-15,274.032
1982-04-16,273.963
1982-04-17,272.838
1982-04-18,270.598
1982-04-19,273.622
1982-04-20,274.377
1982-04-21,275.266
1982-04-22,273.684
1982-04-23,275.354
1982-04-24,274.869
1982-04-25,275.979
1982-04-26,274.898
1982-04-27,275.995
1982-04-28,276.212
1982-04-29,274.917
1982-04-30,274.282
1982-05-01,275.164
1982-05-02,272.953
1982-05-03,274.098
1982-05-04,274.655
1982-05-05,275.109
1982-05-06,276.254
1982-05-07,276.727
1982-05-08,277.296
1982-05-09,277.682
1982-05-10,277.527
1982-05-11,278.101
1982-05-12,277.021
1982-05-13,277.578
1982-05-14,277.071
1982-05-15,278.053
1982-05-16,277.337
1982-05-17,281.382
1982-05-18,279.407
1982-05-19,280.800
1982-05-20,280.546
1982-05-21,280.038
1982-05-22,281.452
1982-05-23,280.988
1982-05-24,283.506
1982-05-25,282.933
1982-05-26,282.035
1982-05-27,282.224
1982-05-28,282.287
1982-05-29,281.984
1982-05-30,284.429
1982-05-31,285.063
1982-06-01,288.034
1982-06-02,285.728
1982-06-03,285.086
1982-06-04,283.617
1982-06-05,284.809
1982-06-06,283.978
1982-06-07,285.393
1982-06-08,286.549
1982-06-09,285.796
1982-06-10,286.023
1982-06-11,283.479
1982-06-12,284.088
1982-06-13,286.126
1982-06-14,285.483
1982-06-15,283.174
1982-06-16,285.195
1982-06-17,289.388
1982-06-18,287.290
1982-06-19,287.238
1982-06-20,284.202
1982-06-21,286.762
1982-06-22,286.981
1982-06-23,291.709
1982-06-24,290.439
1982-06-25,289.840
1982-06-26,295.224
1982-06-27,293.967
1982-06-28,286.635
1982-06-29,287.215
1982-06-30,286.338
1982-07-01,286.419
1982-07-02,287.734
1982-07-03,288.822
1982-07-04,288.560
1982-07-05,288.072
1982-07-06,291.820
1982-07-07,294.342
1982-07-08,290.822
1982-07-09,292.895
1982-07-10,289.289
1982-07-11,288.081
1982-07-12,290.085
1982-07-13,290.393
1982-07-14,289.987
1982-07-15,288.268
1982-07-16,285.571
1982-07-17,287.933
1982-07-18,289.395
1982-07-19,295.017
1982-07-20,294.087
1982-07-21,287.922
1982-07-22,288.819
1982-07-23,288.481
1982-07-24,290.325
1982-07-25,289.167
1982-07-26,290.263
1982-07-27,289.436
1982-07-28,288.344
1982-07-29,288.599
1982-07-30,289.795
1982-07-31,290.100
1982-08-01,292.135
1982-08-02,291.881
1982-08-03,293.268
1982-08-04,292.406
1982-08-05,290.559
1982-08-06,293.014
1982-08-07,288.374
1982-08-08,289.328
1982-08-09,290.329
1982-08-10,287.721
1982-08-11,288.484
1982-08-12,290.871
1982-08-13,293.104
1982-08-14,292.028
1982-08-15,286.905
1982-08-16,289.201
1982-08-17,287.618
1982-08-18,290.220
1982-08-19,290.610
1982-08-20,291.173
1982-08-21,292.853
1982-08-22,291.775
1982-08-23,290.763
1982-08-24,287.690
1982-08-25,288.053
1982-08-26,288.363
1982-08-27,291.716
1982-08-28,289.673
1982-08-29,287.954
1982-08-30,285.266
1982-08-31,286.996
1982-09-01,288.400
1982-09-02,287.983
1982-09-03,286.618
1982-09-04,287.258
1982-09-05,286.839
1982-09-06,285.366
1982-09-07,287.358
1982-09-08,287.637
1982-09-09,287.352
1982-09-10,285.262
1982-09-11,285.987
1982-09-12,284.690
1982-09-13,288.898
1982-09-14,285.818
1982-09-15,290.252
1982-09-16,286.852
1982-09-17,283.977
1982-09-18,285.379
1982-09-19,284.451
1982-09-20,285.721
1982-09-21,286.404
1982-09-22,283.548
1982-09-23,282.084
1982-09-24,282.217
1982-09-25,280.931
1982-09-26,283.210
1982-09-27,284.068
1982-09-28,281.054
1982-09-29,280.007
1982-09-30,280.876
1982-10-01,281.453
1982-10-02,281.336
1982-10-03,278.607
1982-10-04,277.675
1982-10-05,277.469
1982-10-06,277.055
1982-10-07,275.991
1982-10-08,277.049
1982-10-09,274.675
1982-10-10,274.686
1982-10-11,274.233
1982-10-12,279.745
1982-10-13,272.215
1982-10-14,271.154
1982-10-15,269.998
1982-10-16,277.512
1982-10-17,276.373
1982-10-18,274.356
1982-10-19,277.574
1982-10-20,271.993
1982-10-21,269.215
1982-10-22,267.879
1982-10-23,265.277
1982-10-24,266.266
1982-10-25,265.346
1982-10-26,261.494
1982-10-27,259.244
1982-10-28,272.029
1982-10-29,268.926
1982-10-30,262.498
1982-10-31,265.462
1982-11-01,277.088
1982-11-02,273.286
1982-11-03,269.544
1982-11-04,271.357
1982-11-05,271.275
1982-11-06,266.578
1982-11-07,260.393
1982-11-08,275.504
1982-11-09,273.545
1982-11-10,276.249
1982-11-11,276.465
1982-11-12,277.540
1982-11-13,277.355
1982-11-14,276.120
1982-11-15,271.163
1982-11-16,260.674
1982-11-17,260.789
1982-11-18,257.226
1982-11-19,256.125
1982-11-20,274.471
1982-11-21,270.963
1982-11-22,272.455
1982-11-23,273.578
1982-11-24,271.608
1982-11-25,271.199
1982-11-26,271.969
1982-11-27,273.043
1982-11-28,266.581
1982-11-29,273.929
1982-11-30,273.073
1982-12-01,255.824
1982-12-02,257.042
1982-12-03,255.440
1982-12-04,261.079
1982-12-05,268.571
1982-12-06,275.936
1982-12-07,276.634
1982-12-08,277.191
1982-12-09,273.954
1982-12-10,266.730
1982-12-11,268.639
1982-12-12,276.274
1982-12-13,275.662
1982-12-14,272.742
1982-12-15,273.851
1982-12-16,273.487
1982-12-17,276.104
1982-12-18,266.560
1982-12-19,268.853
1982-12-20,270.337
1982-12-21,265.428
1982-12-22,256.322
1982-12-23,257.840
1982-12-24,264.180
1982-12-25,264.601
1982-12-26,275.140
1982-12-27,278.137
1982-12-28,278.390
1982-12-29,277.522
1982-12-30,275.550
1982-12-31,270.386
1983-01-01,272.195
1983-01-02,272.729
1983-01-03,269.388
1983-01-04,267.328
1983-01-05,251.791
1983-01-06,250.217
1983-01-07,250.693
1983-01-08,250.623
1983-01-09,248.679
1983-01-10,255.875
1983-01-11,258.716
1983-01-12,256.055
1983-01-13,259.012
1983-01-14,259.449
1983-01-15,271.195
1983-01-16,275.363
1983-01-17,269.851
1983-01-18,273.763
1983-01-19,274.124
1983-01-20,275.156
1983-01-21,268.179
1983-01-22,266.182
1983-01-23,266.100
1983-01-24,267.671
1983-01-25,269.324
1983-01-26,272.677
1983-01-27,273.211
1983-01-28,272.720
1983-01-29,265.996
1983-01-30,268.397
1983-01-31,273.805
1983-02-01,277.819
1983-02-02,275.399
1983-02-03,274.491
1983-02-04,275.819
1983-02-05,276.310
1983-02-06,272.190
1983-02-07,271.806
1983-02-08,270.101
1983-02-09,266.717
1983-02-10,264.847
1983-02-11,262.455
1983-02-12,260.749
1983-02-13,258.405
1983-02-14,259.533
1983-02-15,262.614
1983-02-16,266.898
1983-02-17,265.659
1983-02-18,266.338
1983-02-19,272.148
1983-02-20,273.026
1983-02-21,273.948
1983-02-22,272.831
1983-02-23,271.770
1983-02-24,275.755
1983-02-25,269.983
1983-02-26,273.175
1983-02-27,273.058
1983-02-28,272.826
1983-03-01,271.526
1983-03-02,265.279
1983-03-03,267.935
1983-03-04,270.415
1983-03-05,271.478
1983-03-06,271.538
1983-03-07,270.386
1983-03-08,270.463
1983-03-09,270.291
1983-03-10,266.833
1983-03-11,272.387
1983-03-12,274.275
1983-03-13,273.358
1983-03-14,273.267
1983-03-15,273.988
1983-03-16,273.723
1983-03-17,273.070
1983-03-18,272.100
1983-03-19,272.648
1983-03-20,271.995
1983-03-21,273.155
1983-03-22,272.727
1983-03-23,273.221
1983-03-24,272.834
1983-03-25,273.838
1983-03-26,273.606
1983-03-27,273.975
1983-03-28,273.714
1983-03-29,273.791
1983-03-30,272.963
1983-03-31,273.919
1983-04-01,273.579
1983-04-02,273.696
1983-04-03,275.468
1983-04-04,275.643
1983-04-05,276.221
1983-04-06,275.346
1983-04-07,273.962
1983-04-08,273.126
1983-04-09,272.633
1983-04-10,272.901
1983-04-11,273.117
1983-04-12,275.747
1983-04-13,273.462
1983-04-14,276.294
1983-04-15,276.370
1983-04-16,275.371
1983-04-17,274.322
1983-04-18,275.840
1983-04-19,275.736
1983-04-20,275.015
1983-04-21,274.379
1983-04-22,277.379
1983-04-23,277.379
1983-04-24,274.756
1983-04-25,273.995
1983-04-26,275.121
1983-04-27,273.659
1983-04-28,274.957
1983-04-29,276.079
1983-04-30,273.710
1983-05-01,273.347
1983-05-02,274.579
1983-05-03,274.178
1983-05-04,275.157
1983-05-05,275.101
1983-05-06,276.192
1983-05-07,274.678
1983-05-08,276.264
1983-05-09,276.927
1983-05-10,278.066
1983-05-11,277.078
1983-05-12,279.349
1983-05-13,278.435
1983-05-14,280.083
1983-05-15,280.161
1983-05-16,279.118
1983-05-17,281.083
1983-05-18,282.817
1983-05-19,282.126
1983-05-20,285.471
1983-05-21,281.030
1983-05-22,282.688
1983-05-23,281.993
1983-05-24,281.865
1983-05-25,284.270
1983-05-26,283.656
1983-05-27,284.637
1983-05-28,286.114
1983-05-29,287.358
1983-05-30,290.896
1983-05-31,286.233
1983-06-01,285.486
1983-06-02,284.880
1983-06-03,285.033
1983-06-04,283.765
1983-06-05,286.087
1983-06-06,289.413
1983-06-07,290.054
1983-06-08,288.825
1983-06-09,287.364
1983-06-10,286.878
1983-06-11,288.135
1983-06-12,287.431
1983-06-13,289.201
1983-06-14,287.323
1983-06-15,287.397
1983-06-16,288.977
1983-06-17,290.284
1983-06-18,292.524
1983-06-19,289.578
1983-06-20,291.001
1983-06-21,292.500
1983-06-22,291.998
1983-06-23,292.699
1983-06-24,294.101
1983-06-25,294.233
1983-06-26,289.916
1983-06-27,290.424
1983-06-28,289.932
1983-06-29,290.188
1983-06-30,291.369
1983-07-01,288.758
1983-07-02,289.865
1983-07-03,291.491
1983-07-04,293.664
1983-07-05,291.756
1983-07-06,289.751
1983-07-07,292.902
1983-07-08,287.638
1983-07-09,288.633
1983-07-10,290.835
1983-07-11,287.504
1983-07-12,289.622
1983-07-13,292.900
1983-07-14,293.962
1983-07-15,293.052
1983-07-16,293.596
1983-07-17,289.917
1983-07-18,288.147
1983-07-19,291.855
1983-07-20,292.608
1983-07-21,291.675
1983-07-22,290.347
1983-07-23,288.594
1983-07-24,289.906
1983-07-25,292.761
1983-07-26,289.937
1983-07-27,291.492
1983-07-28,295.231
1983-07-29,291.797
1983-07-30,292.135
1983-07-31,291.599
1983-08-01,292.783
1983-08-02,293.562
1983-08-03,295.255
1983-08-04,293.082
1983-08-05,287.351
1983-08-06,290.501
1983-08-07,290.154
1983-08-08,289.796
1983-08-09,289.125
1983-08-10,290.068
1983-08-11,290.906
1983-08-12,289.526
1983-08-13,288.069
