Time,precip_mm_ERA5_12km,ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT,month
1995-08-20,0.000,0.000,Aug
1995-08-21,0.000,0.000,Aug
1995-08-22,0.543,2.540,Aug
1995-08-23,0.005,0.000,Aug
1995-08-24,0.870,0.254,Aug
1995-08-25,2.602,0.000,Aug
1995-08-26,0.086,0.000,Aug
1995-08-27,1.953,1.016,Aug
1995-08-28,0.489,0.254,Aug
1995-08-29,0.168,0.508,Aug
1995-08-30,11.901,5.080,Aug
1995-08-31,3.357,3.810,Aug
1995-09-01,12.152,5.334,Sep
1995-09-02,0.006,0.000,Sep
1995-09-03,0.644,0.000,Sep
1995-09-04,0.436,0.254,Sep
1995-09-05,0.942,4.572,Sep
1995-09-06,12.663,8.382,Sep
1995-09-07,4.047,2.286,Sep
1995-09-08,5.058,5.080,Sep
1995-09-09,3.861,3.048,Sep
1995-09-10,13.244,1.016,Sep
1995-09-11,6.976,6.350,Sep
1995-09-12,9.121,3.556,Sep
1995-09-13,1.642,0.254,Sep
1995-09-14,0.000,0.000,Sep
1995-09-15,0.184,0.254,Sep
1995-09-16,0.013,0.000,Sep
1995-09-17,3.800,0.000,Sep
1995-09-18,0.139,5.080,Sep
1995-09-19,0.602,0.508,Sep
1995-09-20,12.948,0.762,Sep
1995-09-21,0.429,7.874,Sep
1995-09-22,0.577,0.254,Sep
1995-09-23,3.294,2.286,Sep
1995-09-24,5.741,1.778,Sep
1995-09-25,4.413,0.254,Sep
1995-09-26,0.751,0.000,Sep
1995-09-27,0.000,0.000,Sep
1995-09-28,6.289,1.778,Sep
1995-09-29,16.520,12.700,Sep
1995-09-30,2.799,1.778,Sep
1995-10-01,0.140,0.254,Oct
1995-10-02,0.234,0.254,Oct
1995-10-03,0.255,0.000,Oct
1995-10-04,0.147,0.254,Oct
1995-10-05,0.005,0.000,Oct
1995-10-06,1.585,0.254,Oct
1995-10-07,3.452,0.762,Oct
1995-10-08,2.839,0.000,Oct
1995-10-09,0.150,0.000,Oct
1995-10-10,0.540,0.254,Oct
1995-10-11,9.316,1.524,Oct
1995-10-12,0.059,0.508,Oct
1995-10-13,0.160,0.000,Oct
1995-10-14,1.397,4.572,Oct
1995-10-15,2.462,0.762,Oct
1995-10-16,0.006,0.000,Oct
1995-10-17,0.000,0.000,Oct
1995-10-18,2.575,0.254,Oct
1995-10-19,2.181,0.000,Oct
1995-10-20,0.486,0.254,Oct
1995-10-21,0.154,0.000,Oct
1995-10-22,1.277,0.762,Oct
1995-10-23,6.826,8.890,Oct
1995-10-24,2.716,0.508,Oct
1995-10-25,0.015,0.000,Oct
1995-10-26,0.001,0.000,Oct
1995-10-27,0.000,0.000,Oct
1995-10-28,0.994,0.508,Oct
1995-10-29,1.540,0.000,Oct
1995-10-30,2.291,2.032,Oct
1995-10-31,4.271,3.302,Oct
1995-11-01,0.058,0.254,Nov
1995-11-02,2.865,0.508,Nov
1995-11-03,0.000,0.000,Nov
1995-11-04,0.000,0.000,Nov
1995-11-05,0.000,0.000,Nov
1995-11-06,0.000,0.000,Nov
1995-11-07,0.000,0.000,Nov
1995-11-08,0.000,0.000,Nov
1995-11-09,0.029,0.000,Nov
1995-11-10,0.134,0.000,Nov
1995-11-11,0.000,0.000,Nov
1995-11-12,0.540,0.000,Nov
1995-11-13,1.278,1.016,Nov
1995-11-14,0.002,0.000,Nov
1995-11-15,0.000,0.000,Nov
1995-11-16,0.858,0.254,Nov
1995-11-17,7.432,0.508,Nov
1995-11-18,0.161,0.000,Nov
1995-11-19,0.697,0.000,Nov
1995-11-20,0.002,0.000,Nov
1995-11-21,0.045,0.000,Nov
1995-11-22,2.107,0.254,Nov
1995-11-23,0.003,0.000,Nov
1995-11-24,0.000,0.000,Nov
1995-11-25,0.000,0.000,Nov
1995-11-26,0.000,0.000,Nov
1995-11-27,0.000,0.000,Nov
1995-11-28,0.000,0.000,Nov
1995-11-29,0.000,0.000,Nov
1995-11-30,0.000,0.000,Nov
1995-12-01,0.000,0.000,Dec
1995-12-02,0.000,0.000,Dec
1995-12-03,0.012,0.000,Dec
1995-12-04,0.875,0.000,Dec
1995-12-05,0.000,0.000,Dec
1995-12-06,0.000,0.254,Dec
1995-12-07,0.003,0.254,Dec
1995-12-08,0.000,0.000,Dec
1995-12-09,0.000,0.000,Dec
1995-12-10,0.023,0.000,Dec
1995-12-11,0.822,0.000,Dec
1995-12-12,0.410,0.000,Dec
1995-12-13,0.330,1.778,Dec
1995-12-14,0.044,0.508,Dec
1995-12-15,0.124,0.000,Dec
1995-12-16,0.660,0.000,Dec
1995-12-17,0.371,0.254,Dec
1995-12-18,0.380,0.000,Dec
1995-12-19,2.802,0.254,Dec
1995-12-20,1.456,0.000,Dec
1995-12-21,0.564,0.000,Dec
1995-12-22,0.100,0.000,Dec
1995-12-23,0.663,0.000,Dec
1995-12-24,0.196,0.000,Dec
1995-12-25,0.154,0.000,Dec
1995-12-26,0.343,0.000,Dec
1995-12-27,0.377,0.000,Dec
1995-12-28,0.000,0.000,Dec
1995-12-29,1.701,0.254,Dec
1995-12-30,0.833,0.254,Dec
1995-12-31,0.505,0.254,Dec
1996-01-01,0.028,0.000,Jan
1996-01-02,0.037,0.000,Jan
1996-01-03,0.855,0.254,Jan
1996-01-04,1.328,0.254,Jan
1996-01-05,0.066,1.270,Jan
1996-01-06,0.000,0.000,Jan
1996-01-07,0.001,0.000,Jan
1996-01-08,2.235,0.254,Jan
1996-01-09,1.315,1.016,Jan
1996-01-10,0.000,0.000,Jan
1996-01-11,0.000,0.000,Jan
1996-01-12,0.000,0.000,Jan
1996-01-13,0.000,0.000,Jan
1996-01-14,0.000,0.254,Jan
1996-01-15,0.000,0.000,Jan
1996-01-16,0.032,0.000,Jan
1996-01-17,0.000,0.000,Jan
1996-01-18,0.001,0.000,Jan
1996-01-19,0.000,0.000,Jan
1996-01-20,0.000,0.000,Jan
1996-01-21,0.033,0.000,Jan
1996-01-22,0.002,0.000,Jan
1996-01-23,0.001,0.000,Jan
1996-01-24,0.000,0.000,Jan
1996-01-25,0.001,0.000,Jan
1996-01-26,0.000,0.000,Jan
1996-01-27,0.000,0.000,Jan
1996-01-28,0.118,0.000,Jan
1996-01-29,0.086,0.254,Jan
1996-01-30,3.945,0.254,Jan
1996-01-31,0.161,0.254,Jan
1996-02-01,0.005,0.000,Feb
1996-02-02,0.070,0.254,Feb
1996-02-03,0.063,0.254,Feb
1996-02-04,6.136,5.334,Feb
1996-02-05,8.274,8.128,Feb
1996-02-06,2.273,5.334,Feb
1996-02-07,1.545,1.016,Feb
1996-02-08,1.376,0.254,Feb
1996-02-09,5.054,5.842,Feb
1996-02-10,19.423,11.938,Feb
1996-02-11,1.310,13.462,Feb
1996-02-12,0.124,0.000,Feb
1996-02-13,0.098,0.000,Feb
1996-02-14,2.716,0.254,Feb
1996-02-15,1.544,0.254,Feb
1996-02-16,1.237,0.762,Feb
1996-02-17,0.082,0.000,Feb
1996-02-18,0.344,0.254,Feb
1996-02-19,0.000,0.000,Feb
1996-02-20,0.000,0.000,Feb
1996-02-21,3.083,1.016,Feb
1996-02-22,2.303,0.254,Feb
1996-02-23,0.000,0.000,Feb
1996-02-24,1.519,0.254,Feb
1996-02-25,19.118,6.350,Feb
1996-02-26,2.278,1.016,Feb
1996-02-27,0.069,0.000,Feb
1996-02-28,0.000,0.000,Feb
1996-02-29,0.068,0.000,Feb
1996-03-01,0.100,0.000,Mar
1996-03-02,0.085,0.000,Mar
1996-03-03,0.167,0.000,Mar
1996-03-04,0.064,0.000,Mar
1996-03-05,0.000,0.000,Mar
1996-03-06,0.005,0.000,Mar
1996-03-07,0.009,0.000,Mar
1996-03-08,0.001,0.000,Mar
1996-03-09,0.000,0.000,Mar
1996-03-10,0.013,0.000,Mar
1996-03-11,0.538,0.000,Mar
1996-03-12,2.993,2.032,Mar
1996-03-13,0.954,3.556,Mar
1996-03-14,0.013,0.254,Mar
1996-03-15,1.698,0.508,Mar
1996-03-16,5.996,4.318,Mar
1996-03-17,0.000,0.000,Mar
1996-03-18,0.023,0.254,Mar
1996-03-19,0.000,0.000,Mar
1996-03-20,0.000,0.000,Mar
1996-03-21,0.004,0.000,Mar
1996-03-22,0.271,0.254,Mar
1996-03-23,10.984,0.000,Mar
1996-03-24,4.585,0.254,Mar
1996-03-25,0.008,0.000,Mar
1996-03-26,0.005,0.000,Mar
1996-03-27,0.008,0.000,Mar
1996-03-28,0.027,0.000,Mar
1996-03-29,0.108,0.000,Mar
1996-03-30,0.007,0.000,Mar
1996-03-31,0.000,0.000,Mar
1996-04-01,0.000,0.000,Apr
1996-04-02,0.033,0.000,Apr
1996-04-03,2.232,0.254,Apr
1996-04-04,1.627,0.000,Apr
1996-04-05,0.731,0.000,Apr
1996-04-06,2.102,0.254,Apr
1996-04-07,2.015,0.762,Apr
1996-04-08,0.014,0.254,Apr
1996-04-09,0.002,0.000,Apr
1996-04-10,0.018,0.000,Apr
1996-04-11,0.040,0.000,Apr
1996-04-12,0.115,0.000,Apr
1996-04-13,0.082,0.000,Apr
1996-04-14,0.678,0.000,Apr
1996-04-15,0.998,0.000,Apr
1996-04-16,1.097,0.254,Apr
1996-04-17,5.791,1.270,Apr
1996-04-18,0.534,0.254,Apr
1996-04-19,0.099,0.000,Apr
1996-04-20,0.045,0.000,Apr
1996-04-21,0.266,0.000,Apr
1996-04-22,0.033,0.000,Apr
1996-04-23,1.203,0.254,Apr
1996-04-24,0.049,0.000,Apr
1996-04-25,1.781,0.000,Apr
1996-04-26,2.272,0.000,Apr
1996-04-27,1.305,0.254,Apr
1996-04-28,0.139,0.254,Apr
1996-04-29,0.033,0.000,Apr
1996-04-30,0.000,0.000,Apr
1996-05-01,0.000,0.254,May
1996-05-02,0.000,0.000,May
1996-05-03,0.000,0.000,May
1996-05-04,0.016,0.000,May
1996-05-05,0.000,0.000,May
1996-05-06,0.000,0.000,May
1996-05-07,1.156,0.000,May
1996-05-08,0.000,0.000,May
1996-05-09,0.000,0.000,May
1996-05-10,0.000,0.000,May
1996-05-11,0.017,0.000,May
1996-05-12,0.000,0.000,May
1996-05-13,0.000,0.000,May
1996-05-14,0.000,0.000,May
1996-05-15,0.000,0.000,May
1996-05-16,0.094,0.000,May
1996-05-17,0.007,0.000,May
1996-05-18,0.355,0.000,May
1996-05-19,0.002,0.000,May
1996-05-20,1.605,3.048,May
1996-05-21,0.357,0.000,May
1996-05-22,0.142,0.000,May
1996-05-23,0.038,0.000,May
1996-05-24,0.119,0.000,May
1996-05-25,0.009,0.254,May
1996-05-26,0.009,0.254,May
1996-05-27,2.200,1.778,May
1996-05-28,0.000,0.000,May
1996-05-29,0.000,0.000,May
1996-05-30,0.000,0.000,May
1996-05-31,0.000,0.000,May
1996-06-01,0.011,0.000,Jun
1996-06-02,0.001,0.000,Jun
1996-06-03,0.000,0.000,Jun
1996-06-04,0.000,0.000,Jun
1996-06-05,0.000,0.000,Jun
1996-06-06,0.000,0.000,Jun
1996-06-07,3.657,0.762,Jun
1996-06-08,2.803,0.254,Jun
1996-06-09,1.526,0.254,Jun
1996-06-10,9.329,4.064,Jun
1996-06-11,2.069,0.508,Jun
1996-06-12,1.558,0.508,Jun
1996-06-13,0.354,2.794,Jun
1996-06-14,0.366,0.000,Jun
1996-06-15,0.000,0.000,Jun
1996-06-16,0.000,0.000,Jun
1996-06-17,0.000,0.000,Jun
1996-06-18,0.000,0.000,Jun
1996-06-19,0.608,0.000,Jun
1996-06-20,0.980,0.000,Jun
1996-06-21,0.000,0.000,Jun
1996-06-22,0.000,0.000,Jun
1996-06-23,0.000,0.000,Jun
1996-06-24,1.761,0.254,Jun
1996-06-25,0.779,0.254,Jun
1996-06-26,3.382,0.762,Jun
1996-06-27,2.209,0.254,Jun
1996-06-28,3.712,0.508,Jun
1996-06-29,1.388,0.254,Jun
1996-06-30,0.016,2.540,Jun
1996-07-01,0.001,0.000,Jul
1996-07-02,0.055,0.000,Jul
1996-07-03,0.000,0.000,Jul
1996-07-04,0.021,0.000,Jul
1996-07-05,0.000,0.000,Jul
1996-07-06,0.011,0.000,Jul
1996-07-07,0.036,0.000,Jul
1996-07-08,0.000,0.254,Jul
1996-07-09,0.007,0.508,Jul
1996-07-10,0.076,0.000,Jul
1996-07-11,3.141,1.270,Jul
1996-07-12,6.413,2.286,Jul
1996-07-13,12.521,27.178,Jul
1996-07-14,1.568,1.016,Jul
1996-07-15,0.004,0.000,Jul
1996-07-16,0.161,0.000,Jul
1996-07-17,0.002,0.000,Jul
1996-07-18,1.707,0.508,Jul
1996-07-19,0.004,0.254,Jul
1996-07-20,0.001,0.000,Jul
1996-07-21,0.043,0.000,Jul
1996-07-22,0.001,0.000,Jul
1996-07-23,0.000,0.254,Jul
1996-07-24,1.534,0.762,Jul
1996-07-25,0.010,1.016,Jul
1996-07-26,0.078,0.000,Jul
1996-07-27,0.887,0.254,Jul
1996-07-28,0.024,0.254,Jul
1996-07-29,1.579,6.858,Jul
1996-07-30,9.655,10.414,Jul
1996-07-31,0.290,0.000,Jul
1996-08-01,3.478,4.572,Aug
1996-08-02,0.000,0.000,Aug
1996-08-03,1.862,0.254,Aug
1996-08-04,3.889,2.540,Aug
1996-08-05,4.398,5.080,Aug
1996-08-06,3.915,0.762,Aug
1996-08-07,0.000,0.000,Aug
1996-08-08,0.286,0.254,Aug
1996-08-09,6.107,0.254,Aug
1996-08-10,8.484,6.096,Aug
1996-08-11,2.172,0.254,Aug
1996-08-12,2.731,0.254,Aug
1996-08-13,0.403,0.000,Aug
1996-08-14,0.000,0.000,Aug
1996-08-15,0.326,0.254,Aug
1996-08-16,2.687,0.254,Aug
1996-08-17,0.068,0.000,Aug
1996-08-18,0.000,0.000,Aug
1996-08-19,0.069,0.000,Aug
1996-08-20,1.616,2.540,Aug
1996-08-21,0.222,0.000,Aug
1996-08-22,3.101,12.700,Aug
1996-08-23,0.196,0.254,Aug
1996-08-24,1.355,2.286,Aug
1996-08-25,12.022,12.954,Aug
1996-08-26,6.652,0.254,Aug
1996-08-27,0.017,0.000,Aug
1996-08-28,0.000,0.000,Aug
1996-08-29,0.261,0.254,Aug
1996-08-30,0.018,6.858,Aug
1996-08-31,19.939,7.366,Aug
1996-09-01,4.177,0.000,Sep
1996-09-02,0.000,0.000,Sep
1996-09-03,0.000,0.000,Sep
1996-09-04,0.000,0.000,Sep
1996-09-05,0.000,0.000,Sep
1996-09-06,0.000,0.000,Sep
1996-09-07,0.000,0.000,Sep
1996-09-08,0.000,0.000,Sep
1996-09-09,0.252,0.254,Sep
1996-09-10,0.401,0.254,Sep
1996-09-11,4.951,0.254,Sep
1996-09-12,15.155,4.318,Sep
1996-09-13,0.894,0.254,Sep
1996-09-14,3.122,0.254,Sep
1996-09-15,3.262,3.048,Sep
1996-09-16,4.559,2.794,Sep
1996-09-17,2.232,0.762,Sep
1996-09-18,16.576,1.016,Sep
1996-09-19,0.212,0.000,Sep
1996-09-20,0.000,0.000,Sep
1996-09-21,10.747,20.574,Sep
1996-09-22,0.412,0.000,Sep
1996-09-23,1.149,0.000,Sep
1996-09-24,7.677,0.254,Sep
1996-09-25,8.328,5.080,Sep
1996-09-26,0.005,0.762,Sep
1996-09-27,9.952,8.382,Sep
1996-09-28,0.990,0.000,Sep
1996-09-29,0.000,0.000,Sep
1996-09-30,5.532,2.286,Sep
1996-10-01,0.246,0.000,Oct
1996-10-02,0.000,0.000,Oct
1996-10-03,2.682,1.270,Oct
1996-10-04,0.005,0.000,Oct
1996-10-05,0.001,0.000,Oct
1996-10-06,0.002,0.000,Oct
1996-10-07,0.000,0.000,Oct
1996-10-08,0.000,0.000,Oct
1996-10-09,2.070,1.524,Oct
1996-10-10,0.006,0.000,Oct
1996-10-11,0.033,0.254,Oct
1996-10-12,27.563,17.526,Oct
1996-10-13,11.795,9.398,Oct
1996-10-14,1.856,0.254,Oct
1996-10-15,0.188,0.254,Oct
1996-10-16,0.006,0.000,Oct
1996-10-17,0.743,0.000,Oct
1996-10-18,0.028,0.000,Oct
1996-10-19,0.002,0.000,Oct
1996-10-20,0.001,0.000,Oct
1996-10-21,0.000,0.000,Oct
1996-10-22,0.000,0.000,Oct
1996-10-23,0.007,0.000,Oct
1996-10-24,0.000,0.000,Oct
1996-10-25,0.000,0.000,Oct
1996-10-26,0.000,0.000,Oct
1996-10-27,0.000,0.000,Oct
1996-10-28,0.007,0.000,Oct
1996-10-29,2.544,2.032,Oct
1996-10-30,31.656,30.480,Oct
1996-10-31,6.001,4.572,Oct
1996-11-01,0.169,0.000,Nov
1996-11-02,0.167,1.016,Nov
1996-11-03,4.022,2.794,Nov
1996-11-04,14.743,8.890,Nov
1996-11-05,0.384,1.778,Nov
1996-11-06,0.122,2.286,Nov
1996-11-07,1.253,0.254,Nov
1996-11-08,0.000,0.000,Nov
1996-11-09,0.016,0.000,Nov
1996-11-10,0.002,0.000,Nov
1996-11-11,0.976,0.762,Nov
1996-11-12,2.182,0.254,Nov
1996-11-13,0.084,0.254,Nov
1996-11-14,0.092,0.254,Nov
1996-11-15,0.000,0.000,Nov
1996-11-16,0.004,0.000,Nov
1996-11-17,0.002,0.254,Nov
1996-11-18,0.002,0.000,Nov
1996-11-19,0.064,0.000,Nov
1996-11-20,0.074,0.000,Nov
1996-11-21,0.395,0.000,Nov
1996-11-22,0.263,0.000,Nov
1996-11-23,0.105,0.000,Nov
1996-11-24,0.038,0.000,Nov
1996-11-25,0.032,0.000,Nov
1996-11-26,0.856,0.254,Nov
1996-11-27,0.676,1.270,Nov
1996-11-28,2.127,4.572,Nov
1996-11-29,6.507,3.048,Nov
1996-11-30,13.220,8.382,Nov
1996-12-01,0.472,0.508,Dec
1996-12-02,0.415,0.254,Dec
1996-12-03,3.236,0.000,Dec
1996-12-04,0.602,0.254,Dec
1996-12-05,0.010,0.000,Dec
1996-12-06,0.000,0.508,Dec
1996-12-07,0.139,0.254,Dec
1996-12-08,1.265,0.254,Dec
1996-12-09,0.233,0.000,Dec
1996-12-10,0.027,0.000,Dec
1996-12-11,0.096,0.000,Dec
1996-12-12,2.685,0.000,Dec
1996-12-13,0.006,0.000,Dec
1996-12-14,0.073,0.254,Dec
1996-12-15,0.341,0.254,Dec
1996-12-16,1.144,0.254,Dec
1996-12-17,7.239,4.826,Dec
1996-12-18,1.209,0.254,Dec
1996-12-19,3.939,0.254,Dec
1996-12-20,0.000,0.000,Dec
1996-12-21,0.003,0.000,Dec
1996-12-22,0.000,0.000,Dec
1996-12-23,0.000,0.000,Dec
1996-12-24,0.000,0.000,Dec
1996-12-25,0.007,0.000,Dec
1996-12-26,0.098,0.000,Dec
1996-12-27,0.000,0.000,Dec
1996-12-28,0.054,0.000,Dec
1996-12-29,0.003,0.000,Dec
1996-12-30,0.000,0.000,Dec
1996-12-31,0.000,0.000,Dec
1997-01-01,0.000,0.000,Jan
1997-01-02,0.118,0.000,Jan
1997-01-03,0.245,0.000,Jan
1997-01-04,0.023,0.254,Jan
1997-01-05,0.006,0.254,Jan
1997-01-06,0.000,0.000,Jan
1997-01-07,0.001,0.000,Jan
1997-01-08,0.043,0.000,Jan
1997-01-09,2.270,0.254,Jan
1997-01-10,0.679,0.000,Jan
1997-01-11,0.000,0.000,Jan
1997-01-12,0.159,0.254,Jan
1997-01-13,1.374,0.254,Jan
1997-01-14,0.545,0.000,Jan
1997-01-15,0.149,0.254,Jan
1997-01-16,1.215,0.000,Jan
1997-01-17,0.269,0.000,Jan
1997-01-18,1.974,1.270,Jan
1997-01-19,4.985,0.000,Jan
1997-01-20,0.249,0.254,Jan
1997-01-21,0.133,0.254,Jan
1997-01-22,0.051,0.254,Jan
1997-01-23,0.005,0.254,Jan
1997-01-24,0.140,0.254,Jan
1997-01-25,0.030,0.000,Jan
1997-01-26,0.101,0.000,Jan
1997-01-27,0.088,0.000,Jan
1997-01-28,0.513,0.000,Jan
1997-01-29,4.693,0.254,Jan
1997-01-30,0.336,1.270,Jan
1997-01-31,3.226,0.254,Jan
1997-02-01,0.105,0.000,Feb
1997-02-02,0.734,0.254,Feb
1997-02-03,0.464,0.254,Feb
1997-02-04,0.179,0.000,Feb
1997-02-05,0.978,0.254,Feb
1997-02-06,2.071,2.032,Feb
1997-02-07,3.777,5.334,Feb
1997-02-08,0.023,0.000,Feb
1997-02-09,0.370,0.254,Feb
1997-02-10,0.530,0.000,Feb
1997-02-11,1.551,0.000,Feb
1997-02-12,0.284,0.000,Feb
1997-02-13,0.346,0.000,Feb
1997-02-14,1.136,0.000,Feb
1997-02-15,0.232,0.254,Feb
1997-02-16,1.581,1.270,Feb
1997-02-17,3.147,0.254,Feb
1997-02-18,0.650,0.000,Feb
1997-02-19,1.215,0.000,Feb
1997-02-20,2.195,0.254,Feb
1997-02-21,1.437,0.254,Feb
1997-02-22,1.045,0.254,Feb
1997-02-23,3.060,2.286,Feb
1997-02-24,1.123,0.254,Feb
1997-02-25,2.416,0.000,Feb
1997-02-26,0.525,0.254,Feb
1997-02-27,7.952,2.286,Feb
1997-02-28,0.121,0.254,Feb
1997-03-01,0.043,0.000,Mar
1997-03-02,0.000,0.000,Mar
1997-03-03,0.006,0.000,Mar
1997-03-04,0.090,0.000,Mar
1997-03-05,0.162,0.000,Mar
1997-03-06,5.816,0.254,Mar
1997-03-07,3.290,0.254,Mar
1997-03-08,0.709,0.254,Mar
1997-03-09,0.079,0.254,Mar
1997-03-10,0.000,0.000,Mar
1997-03-11,0.000,0.000,Mar
1997-03-12,0.000,0.000,Mar
1997-03-13,0.011,0.000,Mar
1997-03-14,0.091,0.000,Mar
1997-03-15,0.030,0.000,Mar
1997-03-16,0.000,0.000,Mar
1997-03-17,0.217,0.000,Mar
1997-03-18,0.051,0.000,Mar
1997-03-19,0.712,0.000,Mar
1997-03-20,0.119,0.000,Mar
1997-03-21,0.145,0.000,Mar
1997-03-22,0.125,0.000,Mar
1997-03-23,1.252,0.254,Mar
1997-03-24,0.133,0.000,Mar
1997-03-25,0.002,0.000,Mar
1997-03-26,0.001,0.000,Mar
1997-03-27,0.324,0.000,Mar
1997-03-28,0.002,0.000,Mar
1997-03-29,0.047,0.000,Mar
1997-03-30,0.009,0.000,Mar
1997-03-31,0.720,0.254,Mar
1997-04-01,4.380,0.000,Apr
1997-04-02,0.028,0.000,Apr
1997-04-03,0.008,0.000,Apr
1997-04-04,0.235,0.000,Apr
1997-04-05,0.423,0.000,Apr
1997-04-06,0.193,0.000,Apr
1997-04-07,0.046,0.000,Apr
1997-04-08,0.269,0.000,Apr
1997-04-09,0.056,0.000,Apr
1997-04-10,0.059,0.000,Apr
1997-04-11,0.066,0.000,Apr
1997-04-12,0.065,0.254,Apr
1997-04-13,4.075,5.842,Apr
1997-04-14,1.392,0.254,Apr
1997-04-15,1.899,0.508,Apr
1997-04-16,0.111,0.000,Apr
1997-04-17,0.002,0.000,Apr
1997-04-18,0.000,0.000,Apr
1997-04-19,0.002,0.000,Apr
1997-04-20,0.000,0.000,Apr
1997-04-21,0.011,0.000,Apr
1997-04-22,1.162,0.254,Apr
1997-04-23,0.677,0.000,Apr
1997-04-24,0.584,0.254,Apr
1997-04-25,0.414,0.000,Apr
1997-04-26,0.028,0.000,Apr
1997-04-27,0.014,0.000,Apr
1997-04-28,0.482,0.000,Apr
1997-04-29,0.344,0.254,Apr
1997-04-30,0.013,0.000,Apr
1997-05-01,0.029,0.000,May
1997-05-02,0.061,0.000,May
1997-05-03,0.086,0.000,May
1997-05-04,0.000,0.000,May
1997-05-05,0.134,0.000,May
1997-05-06,0.000,0.000,May
1997-05-07,0.038,0.000,May
1997-05-08,0.016,0.000,May
1997-05-09,1.041,0.254,May
1997-05-10,0.528,0.254,May
1997-05-11,0.757,0.508,May
1997-05-12,0.520,0.254,May
1997-05-13,1.764,1.524,May
1997-05-14,6.402,5.334,May
1997-05-15,0.196,0.000,May
1997-05-16,0.023,0.254,May
1997-05-17,5.608,5.080,May
1997-05-18,0.001,0.000,May
1997-05-19,0.229,0.000,May
1997-05-20,0.001,0.000,May
1997-05-21,0.000,0.000,May
1997-05-22,0.000,0.000,May
1997-05-23,0.000,0.000,May
1997-05-24,0.000,0.000,May
1997-05-25,0.000,0.000,May
1997-05-26,0.000,0.000,May
1997-05-27,0.020,0.000,May
1997-05-28,0.000,0.000,May
1997-05-29,0.702,0.254,May
1997-05-30,2.473,14.224,May
1997-05-31,0.008,1.524,May
1997-06-01,0.004,0.000,Jun
1997-06-02,0.000,0.000,Jun
1997-06-03,0.000,0.000,Jun
1997-06-04,0.000,0.000,Jun
1997-06-05,1.524,1.016,Jun
1997-06-06,7.768,4.318,Jun
1997-06-07,3.325,0.254,Jun
1997-06-08,0.932,0.254,Jun
1997-06-09,0.406,0.254,Jun
1997-06-10,0.000,0.000,Jun
1997-06-11,0.000,0.000,Jun
1997-06-12,1.991,0.254,Jun
1997-06-13,3.316,1.016,Jun
1997-06-14,0.308,1.524,Jun
1997-06-15,2.710,0.508,Jun
1997-06-16,0.036,0.000,Jun
1997-06-17,0.000,0.000,Jun
1997-06-18,1.865,0.254,Jun
1997-06-19,0.907,2.032,Jun
1997-06-20,9.087,4.064,Jun
1997-06-21,0.048,0.000,Jun
1997-06-22,1.411,0.508,Jun
1997-06-23,0.015,0.000,Jun
1997-06-24,0.000,0.000,Jun
1997-06-25,0.000,0.000,Jun
1997-06-26,0.001,0.000,Jun
1997-06-27,0.091,0.000,Jun
1997-06-28,0.000,0.000,Jun
1997-06-29,0.000,0.000,Jun
1997-06-30,0.000,0.000,Jun
1997-07-01,0.004,0.000,Jul
1997-07-02,0.000,0.000,Jul
1997-07-03,0.002,0.000,Jul
1997-07-04,0.000,0.000,Jul
1997-07-05,0.011,0.000,Jul
1997-07-06,0.033,0.000,Jul
1997-07-07,0.000,0.000,Jul
1997-07-08,0.000,0.000,Jul
1997-07-09,0.000,0.000,Jul
1997-07-10,1.922,2.286,Jul
1997-07-11,22.494,19.050,Jul
1997-07-12,5.588,1.270,Jul
1997-07-13,12.156,4.572,Jul
1997-07-14,20.717,3.048,Jul
1997-07-15,11.285,2.032,Jul
1997-07-16,0.001,0.000,Jul
1997-07-17,0.914,0.000,Jul
1997-07-18,0.135,0.000,Jul
1997-07-19,1.346,0.000,Jul
1997-07-20,0.210,0.254,Jul
1997-07-21,0.000,0.254,Jul
1997-07-22,0.281,0.254,Jul
1997-07-23,0.003,0.000,Jul
1997-07-24,8.623,1.270,Jul
1997-07-25,4.635,0.254,Jul
1997-07-26,0.027,0.000,Jul
1997-07-27,0.000,0.000,Jul
1997-07-28,0.000,0.000,Jul
1997-07-29,0.102,0.000,Jul
1997-07-30,0.071,0.762,Jul
1997-07-31,4.187,0.000,Jul
1997-08-01,0.000,0.000,Aug
1997-08-02,0.000,0.000,Aug
1997-08-03,0.008,0.000,Aug
1997-08-04,0.010,0.000,Aug
1997-08-05,0.002,0.000,Aug
1997-08-06,0.321,1.016,Aug
1997-08-07,0.000,0.000,Aug
1997-08-08,1.228,0.254,Aug
1997-08-09,13.044,10.414,Aug
1997-08-10,1.072,2.794,Aug
1997-08-11,6.318,8.890,Aug
1997-08-12,11.618,11.176,Aug
1997-08-13,2.572,8.890,Aug
1997-08-14,0.000,0.000,Aug
1997-08-15,1.430,2.540,Aug
1997-08-16,4.511,6.096,Aug
1997-08-17,0.000,0.000,Aug
1997-08-18,0.000,0.000,Aug
1997-08-19,0.000,0.000,Aug
1997-08-20,6.517,1.524,Aug
1997-08-21,30.966,70.104,Aug
1997-08-22,6.419,1.524,Aug
1997-08-23,0.000,0.000,Aug
1997-08-24,0.000,0.000,Aug
1997-08-25,8.652,1.524,Aug
1997-08-26,29.059,14.478,Aug
1997-08-27,3.370,7.620,Aug
1997-08-28,0.028,0.000,Aug
