Time,precip_mm_ERA5_12km
2001-12-20,0.253
2001-12-21,0.207
2001-12-22,0.014
2001-12-23,0.002
2001-12-24,1.011
2001-12-25,0.061
2001-12-26,0.078
2001-12-27,0.010
2001-12-28,0.199
2001-12-29,0.004
2001-12-30,0.075
2001-12-31,0.000
2002-01-01,0.000
2002-01-02,0.000
2002-01-03,2.186
2002-01-04,3.856
2002-01-05,0.305
2002-01-06,0.867
2002-01-07,0.202
2002-01-08,0.078
2002-01-09,0.151
2002-01-10,0.016
2002-01-11,0.021
2002-01-12,1.201
2002-01-13,0.002
2002-01-14,0.521
2002-01-15,0.907
2002-01-16,0.461
2002-01-17,1.460
2002-01-18,2.590
2002-01-19,0.092
2002-01-20,1.591
2002-01-21,1.363
2002-01-22,0.512
2002-01-23,0.032
2002-01-24,0.872
2002-01-25,0.012
2002-01-26,0.001
2002-01-27,0.046
2002-01-28,1.587
2002-01-29,1.511
2002-01-30,0.113
2002-01-31,1.249
2002-02-01,0.001
2002-02-02,0.000
2002-02-03,0.000
2002-02-04,0.014
2002-02-05,0.319
2002-02-06,0.039
2002-02-07,0.065
2002-02-08,0.112
2002-02-09,0.002
2002-02-10,0.169
2002-02-11,2.777
2002-02-12,0.029
2002-02-13,0.591
2002-02-14,0.093
2002-02-15,0.020
2002-02-16,0.133
2002-02-17,0.033
2002-02-18,0.026
2002-02-19,1.462
2002-02-20,0.386
2002-02-21,0.000
2002-02-22,0.000
2002-02-23,0.000
2002-02-24,0.000
2002-02-25,0.000
2002-02-26,0.000
2002-02-27,0.025
2002-02-28,0.037
2002-03-01,0.311
2002-03-02,0.004
2002-03-03,1.825
2002-03-04,0.090
2002-03-05,0.003
2002-03-06,0.000
2002-03-07,0.006
2002-03-08,0.000
2002-03-09,0.000
2002-03-10,0.000
2002-03-11,0.000
2002-03-12,0.000
2002-03-13,0.000
2002-03-14,0.000
2002-03-15,0.000
2002-03-16,0.000
2002-03-17,0.000
2002-03-18,0.000
2002-03-19,0.000
2002-03-20,0.000
2002-03-21,0.040
2002-03-22,0.068
2002-03-23,0.000
2002-03-24,0.000
2002-03-25,0.000
2002-03-26,0.022
2002-03-27,0.868
2002-03-28,0.549
2002-03-29,0.029
2002-03-30,0.000
2002-03-31,0.000
2002-04-01,0.000
2002-04-02,0.006
2002-04-03,0.006
2002-04-04,0.000
2002-04-05,0.000
2002-04-06,0.036
2002-04-07,0.000
2002-04-08,0.000
2002-04-09,3.399
2002-04-10,0.288
2002-04-11,0.627
2002-04-12,0.038
2002-04-13,0.944
2002-04-14,3.204
2002-04-15,1.134
2002-04-16,0.050
2002-04-17,0.013
2002-04-18,0.275
2002-04-19,1.674
2002-04-20,1.723
2002-04-21,1.195
2002-04-22,2.787
2002-04-23,0.212
2002-04-24,0.017
2002-04-25,0.013
2002-04-26,18.533
2002-04-27,19.836
2002-04-28,3.151
2002-04-29,12.140
2002-04-30,7.359
2002-05-01,5.788
2002-05-02,0.593
2002-05-03,0.000
2002-05-04,0.000
2002-05-05,0.000
2002-05-06,1.348
2002-05-07,2.898
2002-05-08,2.636
2002-05-09,1.883
2002-05-10,0.249
2002-05-11,1.614
2002-05-12,0.112
2002-05-13,0.011
2002-05-14,0.039
2002-05-15,0.000
2002-05-16,0.000
2002-05-17,0.216
2002-05-18,0.000
2002-05-19,0.000
2002-05-20,0.000
2002-05-21,0.000
2002-05-22,0.000
2002-05-23,0.000
2002-05-24,0.000
2002-05-25,0.000
2002-05-26,0.000
2002-05-27,0.000
2002-05-28,0.000
2002-05-29,0.014
2002-05-30,0.852
2002-05-31,0.949
2002-06-01,1.158
2002-06-02,19.144
2002-06-03,1.336
2002-06-04,0.546
2002-06-05,0.389
2002-06-06,1.015
2002-06-07,0.000
2002-06-08,4.792
2002-06-09,0.006
2002-06-10,2.601
2002-06-11,0.611
2002-06-12,2.458
2002-06-13,0.508
2002-06-14,1.605
2002-06-15,0.000
2002-06-16,0.000
2002-06-17,0.001
2002-06-18,0.000
2002-06-19,7.895
2002-06-20,2.012
2002-06-21,0.035
2002-06-22,0.073
2002-06-23,0.000
2002-06-24,2.278
2002-06-25,4.192
2002-06-26,7.294
2002-06-27,0.250
2002-06-28,3.114
2002-06-29,2.556
2002-06-30,0.002
2002-07-01,4.925
2002-07-02,4.638
2002-07-03,20.095
2002-07-04,1.754
2002-07-05,5.307
2002-07-06,3.156
2002-07-07,0.625
2002-07-08,0.789
2002-07-09,2.640
2002-07-10,0.455
2002-07-11,0.163
2002-07-12,0.000
2002-07-13,0.098
2002-07-14,0.104
2002-07-15,0.220
2002-07-16,0.000
2002-07-17,0.003
2002-07-18,0.002
2002-07-19,2.363
2002-07-20,0.037
2002-07-21,0.107
2002-07-22,0.000
2002-07-23,0.211
2002-07-24,2.724
2002-07-25,10.404
2002-07-26,11.689
2002-07-27,0.297
2002-07-28,0.088
2002-07-29,0.081
2002-07-30,0.162
2002-07-31,0.013
2002-08-01,0.000
2002-08-02,0.001
2002-08-03,0.000
2002-08-04,0.000
2002-08-05,0.000
2002-08-06,0.031
2002-08-07,1.788
2002-08-08,2.047
2002-08-09,2.088
2002-08-10,3.596
2002-08-11,3.152
2002-08-12,1.485
2002-08-13,0.946
2002-08-14,0.000
2002-08-15,0.000
2002-08-16,15.913
2002-08-17,25.450
2002-08-18,5.048
2002-08-19,4.427
2002-08-20,0.010
2002-08-21,8.314
2002-08-22,8.694
2002-08-23,2.318
2002-08-24,0.676
2002-08-25,0.001
2002-08-26,0.009
2002-08-27,0.000
2002-08-28,0.000
2002-08-29,6.882
2002-08-30,0.211
2002-08-31,1.020
2002-09-01,9.658
2002-09-02,0.042
2002-09-03,0.000
2002-09-04,0.682
2002-09-05,0.974
2002-09-06,5.947
2002-09-07,0.775
2002-09-08,1.196
2002-09-09,11.346
2002-09-10,0.005
2002-09-11,0.081
2002-09-12,1.634
2002-09-13,0.551
2002-09-14,0.186
2002-09-15,0.006
2002-09-16,0.018
2002-09-17,0.005
2002-09-18,0.000
2002-09-19,1.960
2002-09-20,0.235
2002-09-21,0.000
2002-09-22,0.000
2002-09-23,0.000
2002-09-24,0.013
2002-09-25,1.308
2002-09-26,1.814
2002-09-27,7.931
2002-09-28,0.168
2002-09-29,3.378
2002-09-30,2.564
2002-10-01,0.817
2002-10-02,1.351
2002-10-03,1.524
2002-10-04,0.008
2002-10-05,0.002
2002-10-06,0.000
2002-10-07,0.986
2002-10-08,3.625
2002-10-09,4.879
2002-10-10,0.700
2002-10-11,0.003
2002-10-12,0.971
2002-10-13,0.703
2002-10-14,1.731
2002-10-15,0.009
2002-10-16,6.815
2002-10-17,0.165
2002-10-18,0.008
2002-10-19,11.054
2002-10-20,4.586
2002-10-21,0.431
2002-10-22,0.000
2002-10-23,0.000
2002-10-24,0.011
2002-10-25,0.492
2002-10-26,1.019
2002-10-27,0.028
2002-10-28,0.001
2002-10-29,0.615
2002-10-30,0.335
2002-10-31,0.084
2002-11-01,0.076
2002-11-02,0.142
2002-11-03,0.178
2002-11-04,1.988
2002-11-05,1.415
2002-11-06,0.000
2002-11-07,0.046
2002-11-08,0.066
2002-11-09,0.069
2002-11-10,0.699
2002-11-11,0.002
2002-11-12,0.031
2002-11-13,0.000
2002-11-14,0.485
2002-11-15,0.000
2002-11-16,0.228
2002-11-17,0.000
2002-11-18,0.000
2002-11-19,0.037
2002-11-20,0.006
2002-11-21,0.044
2002-11-22,0.393
2002-11-23,1.396
2002-11-24,0.065
2002-11-25,0.009
2002-11-26,3.640
2002-11-27,0.000
2002-11-28,0.171
2002-11-29,0.785
2002-11-30,0.122
2002-12-01,0.896
2002-12-02,0.009
2002-12-03,0.019
2002-12-04,0.417
2002-12-05,0.881
2002-12-06,0.023
2002-12-07,0.000
2002-12-08,0.000
2002-12-09,0.000
2002-12-10,0.000
2002-12-11,0.000
2002-12-12,0.001
2002-12-13,0.159
2002-12-14,0.148
2002-12-15,1.780
2002-12-16,0.163
2002-12-17,0.205
2002-12-18,0.236
2002-12-19,0.057
2002-12-20,0.000
2002-12-21,0.000
2002-12-22,0.052
2002-12-23,0.466
2002-12-24,0.005
2002-12-25,0.142
2002-12-26,6.336
2002-12-27,0.363
2002-12-28,0.415
2002-12-29,0.000
2002-12-30,0.000
2002-12-31,0.000
2003-01-01,0.005
2003-01-02,0.000
2003-01-03,0.000
2003-01-04,0.358
2003-01-05,6.162
2003-01-06,2.895
2003-01-07,0.026
2003-01-08,0.000
2003-01-09,0.000
2003-01-10,0.123
2003-01-11,0.000
2003-01-12,0.000
2003-01-13,0.099
2003-01-14,0.026
2003-01-15,0.039
2003-01-16,0.000
2003-01-17,0.000
2003-01-18,4.054
2003-01-19,0.059
2003-01-20,0.739
2003-01-21,0.050
2003-01-22,0.001
2003-01-23,0.000
2003-01-24,0.000
2003-01-25,0.000
2003-01-26,0.000
2003-01-27,0.000
2003-01-28,0.000
2003-01-29,0.002
2003-01-30,0.003
2003-01-31,1.073
2003-02-01,0.495
2003-02-02,0.000
2003-02-03,0.064
2003-02-04,2.388
2003-02-05,0.061
2003-02-06,0.106
2003-02-07,0.012
2003-02-08,3.025
2003-02-09,8.114
2003-02-10,3.707
2003-02-11,0.858
2003-02-12,4.724
2003-02-13,5.166
2003-02-14,1.518
2003-02-15,0.003
2003-02-16,0.000
2003-02-17,0.000
2003-02-18,0.000
2003-02-19,0.000
2003-02-20,0.000
2003-02-21,0.000
2003-02-22,0.015
2003-02-23,0.034
2003-02-24,0.307
2003-02-25,0.434
2003-02-26,0.005
2003-02-27,0.443
2003-02-28,0.256
2003-03-01,0.280
2003-03-02,1.646
2003-03-03,1.571
2003-03-04,3.557
2003-03-05,1.462
2003-03-06,0.000
2003-03-07,0.007
2003-03-08,0.000
2003-03-09,0.000
2003-03-10,0.000
2003-03-11,0.002
2003-03-12,0.000
2003-03-13,0.000
2003-03-14,0.023
2003-03-15,0.001
2003-03-16,0.005
2003-03-17,0.011
2003-03-18,0.021
2003-03-19,0.073
2003-03-20,0.000
2003-03-21,0.000
2003-03-22,0.487
2003-03-23,0.369
2003-03-24,0.045
2003-03-25,0.002
2003-03-26,0.294
2003-03-27,0.046
2003-03-28,0.101
2003-03-29,0.001
2003-03-30,0.398
2003-03-31,0.091
2003-04-01,0.556
2003-04-02,0.000
2003-04-03,0.002
2003-04-04,0.000
2003-04-05,0.012
2003-04-06,0.074
2003-04-07,0.087
2003-04-08,0.003
2003-04-09,0.000
2003-04-10,0.000
2003-04-11,0.000
2003-04-12,0.003
2003-04-13,0.339
2003-04-14,0.578
2003-04-15,0.122
2003-04-16,0.047
2003-04-17,0.459
2003-04-18,0.000
2003-04-19,0.005
2003-04-20,0.000
2003-04-21,0.086
2003-04-22,0.011
2003-04-23,0.000
2003-04-24,0.001
2003-04-25,0.000
2003-04-26,0.000
2003-04-27,0.001
2003-04-28,0.056
2003-04-29,0.498
2003-04-30,0.000
2003-05-01,0.000
2003-05-02,0.000
2003-05-03,0.000
2003-05-04,0.000
2003-05-05,0.051
2003-05-06,0.395
2003-05-07,1.394
2003-05-08,0.002
2003-05-09,0.204
2003-05-10,1.173
2003-05-11,0.099
2003-05-12,6.587
2003-05-13,0.508
2003-05-14,0.049
2003-05-15,0.000
2003-05-16,0.100
2003-05-17,0.007
2003-05-18,0.034
2003-05-19,0.018
2003-05-20,0.287
2003-05-21,0.885
2003-05-22,0.558
2003-05-23,0.634
2003-05-24,0.032
2003-05-25,0.248
2003-05-26,0.002
2003-05-27,0.052
2003-05-28,0.178
2003-05-29,0.001
2003-05-30,0.000
2003-05-31,0.019
2003-06-01,0.411
2003-06-02,0.022
2003-06-03,0.243
2003-06-04,1.294
2003-06-05,0.000
2003-06-06,4.962
2003-06-07,8.314
2003-06-08,10.021
2003-06-09,0.357
2003-06-10,0.000
2003-06-11,0.000
2003-06-12,0.000
2003-06-13,0.000
2003-06-14,0.000
2003-06-15,0.002
2003-06-16,6.832
2003-06-17,0.000
2003-06-18,0.548
2003-06-19,0.861
2003-06-20,0.000
2003-06-21,0.000
2003-06-22,2.762
2003-06-23,6.133
2003-06-24,1.437
2003-06-25,0.600
2003-06-26,0.024
2003-06-27,0.327
2003-06-28,3.650
2003-06-29,0.049
2003-06-30,0.009
2003-07-01,0.034
2003-07-02,4.193
2003-07-03,1.296
2003-07-04,0.261
2003-07-05,0.000
2003-07-06,0.029
2003-07-07,0.088
2003-07-08,0.020
2003-07-09,0.000
2003-07-10,7.561
2003-07-11,9.354
2003-07-12,1.007
2003-07-13,0.012
2003-07-14,8.031
2003-07-15,15.438
2003-07-16,3.917
2003-07-17,4.541
2003-07-18,0.000
2003-07-19,0.000
2003-07-20,0.000
2003-07-21,0.234
2003-07-22,0.038
2003-07-23,0.192
2003-07-24,0.000
2003-07-25,0.485
2003-07-26,10.360
2003-07-27,48.744
2003-07-28,5.140
2003-07-29,0.000
2003-07-30,4.620
2003-07-31,3.087
2003-08-01,0.145
2003-08-02,0.007
2003-08-03,4.873
2003-08-04,1.312
2003-08-05,0.719
2003-08-06,0.932
2003-08-07,0.023
2003-08-08,0.000
2003-08-09,0.000
2003-08-10,0.000
2003-08-11,0.069
2003-08-12,0.557
2003-08-13,4.410
2003-08-14,0.254
2003-08-15,2.138
2003-08-16,1.918
2003-08-17,0.113
2003-08-18,0.088
2003-08-19,0.657
2003-08-20,0.000
2003-08-21,0.000
2003-08-22,0.242
2003-08-23,1.058
2003-08-24,5.398
2003-08-25,3.464
2003-08-26,0.562
2003-08-27,0.773
2003-08-28,0.449
2003-08-29,0.013
2003-08-30,1.018
2003-08-31,4.865
2003-09-01,6.993
2003-09-02,5.485
2003-09-03,7.642
2003-09-04,0.775
2003-09-05,8.016
2003-09-06,0.117
2003-09-07,0.000
2003-09-08,0.002
2003-09-09,0.001
2003-09-10,0.302
2003-09-11,8.055
2003-09-12,4.429
2003-09-13,0.000
2003-09-14,0.000
2003-09-15,0.000
2003-09-16,0.000
2003-09-17,0.000
2003-09-18,0.000
2003-09-19,0.000
2003-09-20,0.011
2003-09-21,0.148
2003-09-22,0.053
2003-09-23,0.000
2003-09-24,0.000
2003-09-25,6.036
2003-09-26,5.341
2003-09-27,0.035
2003-09-28,0.158
2003-09-29,5.527
2003-09-30,1.921
2003-10-01,10.509
2003-10-02,0.203
2003-10-03,5.214
2003-10-04,1.064
2003-10-05,0.001
2003-10-06,1.025
2003-10-07,0.000
2003-10-08,0.049
2003-10-09,0.023
2003-10-10,2.523
2003-10-11,0.001
2003-10-12,0.006
2003-10-13,0.001
2003-10-14,0.002
2003-10-15,0.000
2003-10-16,0.000
2003-10-17,0.000
2003-10-18,0.000
2003-10-19,0.011
2003-10-20,0.065
2003-10-21,0.000
2003-10-22,0.000
2003-10-23,0.000
2003-10-24,0.003
2003-10-25,0.139
2003-10-26,1.004
2003-10-27,1.269
2003-10-28,0.737
2003-10-29,0.000
2003-10-30,0.001
2003-10-31,3.744
2003-11-01,0.185
2003-11-02,2.541
2003-11-03,0.117
2003-11-04,0.055
2003-11-05,0.082
2003-11-06,0.720
2003-11-07,1.591
2003-11-08,4.816
2003-11-09,0.958
2003-11-10,6.167
2003-11-11,0.717
2003-11-12,1.448
2003-11-13,0.367
2003-11-14,0.256
2003-11-15,0.099
2003-11-16,0.003
2003-11-17,0.112
2003-11-18,0.031
2003-11-19,1.320
2003-11-20,0.561
2003-11-21,6.882
2003-11-22,4.815
2003-11-23,0.745
2003-11-24,8.804
2003-11-25,1.865
2003-11-26,1.073
2003-11-27,0.003
2003-11-28,1.283
2003-11-29,1.173
2003-11-30,0.111
2003-12-01,1.666
2003-12-02,0.049
2003-12-03,0.000
2003-12-04,0.068
2003-12-05,0.017
2003-12-06,0.003
2003-12-07,0.000
2003-12-08,0.000
2003-12-09,0.009
2003-12-10,0.022
2003-12-11,0.094
2003-12-12,0.000
2003-12-13,0.162
2003-12-14,0.485
2003-12-15,0.015
2003-12-16,0.000
2003-12-17,0.027
2003-12-18,0.062
2003-12-19,0.042
2003-12-20,1.644
2003-12-21,0.033
2003-12-22,3.300
2003-12-23,0.476
2003-12-24,1.221
2003-12-25,5.049
2003-12-26,1.833
2003-12-27,0.000
2003-12-28,0.000
2003-12-29,0.023
2003-12-30,1.976
2003-12-31,2.723
2004-01-01,0.036
2004-01-02,0.139
2004-01-03,0.451
2004-01-04,0.316
2004-01-05,0.034
2004-01-06,0.034
2004-01-07,0.000
2004-01-08,0.030
2004-01-09,0.052
2004-01-10,0.001
2004-01-11,0.120
2004-01-12,0.664
2004-01-13,2.104
2004-01-14,2.295
2004-01-15,0.513
2004-01-16,0.000
2004-01-17,0.000
2004-01-18,0.236
2004-01-19,0.000
2004-01-20,3.354
2004-01-21,0.018
2004-01-22,1.303
2004-01-23,2.395
2004-01-24,0.000
2004-01-25,0.000
2004-01-26,0.000
2004-01-27,0.000
2004-01-28,0.000
2004-01-29,0.000
2004-01-30,0.000
2004-01-31,0.000
2004-02-01,0.006
2004-02-02,0.077
2004-02-03,0.108
2004-02-04,0.000
2004-02-05,0.006
2004-02-06,5.160
2004-02-07,0.099
2004-02-08,1.630
2004-02-09,0.049
2004-02-10,0.276
2004-02-11,0.017
2004-02-12,0.106
2004-02-13,0.000
2004-02-14,0.620
2004-02-15,8.528
2004-02-16,0.016
2004-02-17,0.010
2004-02-18,0.000
2004-02-19,0.001
2004-02-20,0.034
2004-02-21,0.060
2004-02-22,0.346
2004-02-23,0.006
2004-02-24,0.048
2004-02-25,1.060
2004-02-26,1.426
2004-02-27,0.132
2004-02-28,1.257
2004-02-29,0.034
2004-03-01,0.052
2004-03-02,0.000
2004-03-03,0.117
2004-03-04,2.357
2004-03-05,1.111
2004-03-06,0.002
2004-03-07,0.274
2004-03-08,0.125
2004-03-09,0.002
2004-03-10,0.169
2004-03-11,0.161
2004-03-12,0.129
2004-03-13,0.139
2004-03-14,0.036
2004-03-15,1.238
2004-03-16,0.668
2004-03-17,2.457
2004-03-18,2.279
2004-03-19,0.233
2004-03-20,0.000
2004-03-21,0.019
2004-03-22,0.000
2004-03-23,0.177
2004-03-24,0.337
2004-03-25,0.950
2004-03-26,0.001
2004-03-27,1.024
2004-03-28,0.485
2004-03-29,1.796
2004-03-30,1.979
2004-03-31,0.203
2004-04-01,0.037
2004-04-02,0.997
2004-04-03,2.544
2004-04-04,0.039
2004-04-05,0.008
2004-04-06,0.000
2004-04-07,0.000
2004-04-08,0.080
2004-04-09,0.158
2004-04-10,0.103
2004-04-11,0.222
2004-04-12,0.000
2004-04-13,0.000
2004-04-14,0.045
2004-04-15,0.003
2004-04-16,0.006
2004-04-17,0.373
2004-04-18,0.077
2004-04-19,1.616
2004-04-20,0.014
2004-04-21,0.050
2004-04-22,0.003
2004-04-23,0.027
2004-04-24,0.067
2004-04-25,0.003
2004-04-26,0.302
2004-04-27,0.511
2004-04-28,0.534
2004-04-29,0.047
2004-04-30,0.079
2004-05-01,0.013
2004-05-02,0.000
2004-05-03,0.000
2004-05-04,0.000
2004-05-05,0.000
2004-05-06,2.436
2004-05-07,14.719
2004-05-08,0.283
2004-05-09,5.358
2004-05-10,1.202
2004-05-11,1.777
2004-05-12,1.606
2004-05-13,0.001
2004-05-14,0.009
2004-05-15,0.000
2004-05-16,0.006
2004-05-17,0.188
2004-05-18,1.107
2004-05-19,0.398
2004-05-20,0.201
2004-05-21,0.033
2004-05-22,4.375
2004-05-23,0.531
2004-05-24,8.026
2004-05-25,4.367
2004-05-26,5.970
2004-05-27,0.273
2004-05-28,0.182
2004-05-29,2.377
2004-05-30,2.645
2004-05-31,0.136
2004-06-01,0.396
2004-06-02,1.314
2004-06-03,4.567
2004-06-04,0.025
2004-06-05,0.000
2004-06-06,0.000
2004-06-07,0.022
2004-06-08,24.643
2004-06-09,0.024
2004-06-10,5.430
2004-06-11,2.504
2004-06-12,7.690
2004-06-13,1.153
2004-06-14,0.064
2004-06-15,0.774
2004-06-16,2.951
2004-06-17,4.874
2004-06-18,0.006
2004-06-19,0.000
2004-06-20,0.008
2004-06-21,0.000
2004-06-22,0.016
2004-06-23,0.000
2004-06-24,0.003
2004-06-25,0.000
2004-06-26,0.000
2004-06-27,0.000
2004-06-28,0.000
2004-06-29,0.000
2004-06-30,0.000
2004-07-01,0.000
2004-07-02,0.000
2004-07-03,1.949
2004-07-04,2.571
2004-07-05,1.181
2004-07-06,0.126
2004-07-07,0.000
2004-07-08,2.955
2004-07-09,0.048
2004-07-10,0.024
2004-07-11,0.000
2004-07-12,0.000
2004-07-13,0.188
2004-07-14,0.000
2004-07-15,0.192
2004-07-16,6.776
2004-07-17,0.009
2004-07-18,0.105
2004-07-19,4.571
2004-07-20,0.409
2004-07-21,11.820
2004-07-22,0.482
2004-07-23,32.136
2004-07-24,13.732
2004-07-25,0.000
2004-07-26,0.131
2004-07-27,0.522
2004-07-28,0.064
2004-07-29,2.547
2004-07-30,13.552
2004-07-31,0.000
2004-08-01,8.863
2004-08-02,0.100
2004-08-03,0.000
2004-08-04,0.004
2004-08-05,0.025
2004-08-06,0.000
2004-08-07,0.000
2004-08-08,0.245
2004-08-09,0.002
2004-08-10,0.000
2004-08-11,0.000
2004-08-12,2.362
2004-08-13,0.000
2004-08-14,0.658
2004-08-15,0.011
2004-08-16,0.000
2004-08-17,0.000
2004-08-18,0.000
2004-08-19,0.000
2004-08-20,0.000
2004-08-21,0.000
2004-08-22,0.000
2004-08-23,0.000
2004-08-24,0.000
2004-08-25,0.000
2004-08-26,0.830
2004-08-27,0.435
2004-08-28,0.000
2004-08-29,0.004
2004-08-30,0.000
2004-08-31,0.093
2004-09-01,0.355
2004-09-02,2.659
2004-09-03,0.006
2004-09-04,0.000
2004-09-05,0.006
2004-09-06,0.002
2004-09-07,0.000
2004-09-08,0.000
2004-09-09,0.000
2004-09-10,0.000
2004-09-11,0.000
2004-09-12,0.000
2004-09-13,0.812
2004-09-14,6.242
2004-09-15,3.906
2004-09-16,0.243
2004-09-17,0.002
2004-09-18,0.000
2004-09-19,0.000
2004-09-20,0.289
2004-09-21,1.562
2004-09-22,0.133
2004-09-23,7.276
2004-09-24,0.321
2004-09-25,0.235
2004-09-26,7.487
2004-09-27,0.964
2004-09-28,1.779
2004-09-29,0.000
2004-09-30,10.011
2004-10-01,5.096
2004-10-02,0.004
2004-10-03,2.549
2004-10-04,0.853
2004-10-05,0.000
2004-10-06,1.820
2004-10-07,0.183
2004-10-08,0.204
2004-10-09,0.000
2004-10-10,0.254
2004-10-11,0.244
2004-10-12,0.678
2004-10-13,0.064
2004-10-14,0.089
2004-10-15,0.014
2004-10-16,0.043
2004-10-17,0.026
2004-10-18,0.000
2004-10-19,4.889
2004-10-20,0.664
2004-10-21,1.814
2004-10-22,2.481
2004-10-23,0.274
2004-10-24,0.268
2004-10-25,0.469
2004-10-26,1.829
2004-10-27,2.526
2004-10-28,0.018
2004-10-29,1.735
2004-10-30,5.288
2004-10-31,0.073
2004-11-01,2.233
2004-11-02,1.977
2004-11-03,1.325
2004-11-04,1.461
2004-11-05,0.190
2004-11-06,0.788
2004-11-07,0.002
2004-11-08,0.009
2004-11-09,0.707
2004-11-10,0.889
2004-11-11,0.348
2004-11-12,0.921
2004-11-13,4.222
2004-11-14,0.393
2004-11-15,0.000
2004-11-16,0.154
2004-11-17,2.362
2004-11-18,0.048
2004-11-19,0.761
2004-11-20,1.400
2004-11-21,1.984
2004-11-22,0.000
2004-11-23,0.000
2004-11-24,0.025
2004-11-25,0.000
2004-11-26,0.018
2004-11-27,0.611
2004-11-28,1.947
2004-11-29,0.358
2004-11-30,1.127
2004-12-01,0.463
2004-12-02,1.489
2004-12-03,2.427
2004-12-04,0.549
2004-12-05,0.000
2004-12-06,0.001
2004-12-07,0.028
2004-12-08,0.000
2004-12-09,0.000
2004-12-10,0.000
2004-12-11,0.005
2004-12-12,0.004
2004-12-13,0.147
2004-12-14,3.699
2004-12-15,0.275
2004-12-16,0.287
2004-12-17,0.099
2004-12-18,0.599
2004-12-19,2.110
2004-12-20,1.919
2004-12-21,0.250
2004-12-22,1.773
2004-12-23,0.878
2004-12-24,0.188
2004-12-25,0.001
2004-12-26,5.516
2004-12-27,0.390
2004-12-28,0.089
2004-12-29,0.000
2004-12-30,0.000
2004-12-31,0.021
2005-01-01,0.000
2005-01-02,1.636
2005-01-03,0.056
2005-01-04,7.684
2005-01-05,5.552
2005-01-06,4.346
2005-01-07,0.012
2005-01-08,0.045
2005-01-09,0.113
2005-01-10,0.002
2005-01-11,0.011
2005-01-12,0.000
2005-01-13,0.000
2005-01-14,0.427
2005-01-15,7.546
2005-01-16,0.182
2005-01-17,0.000
2005-01-18,0.000
2005-01-19,0.000
2005-01-20,0.000
2005-01-21,0.020
2005-01-22,0.017
2005-01-23,0.035
2005-01-24,1.019
2005-01-25,0.069
2005-01-26,0.102
2005-01-27,0.003
2005-01-28,0.000
2005-01-29,0.000
2005-01-30,0.000
2005-01-31,0.000
2005-02-01,0.001
2005-02-02,0.000
2005-02-03,0.000
2005-02-04,0.000
2005-02-05,0.000
2005-02-06,0.009
2005-02-07,0.002
2005-02-08,0.306
2005-02-09,2.767
2005-02-10,0.279
2005-02-11,1.267
2005-02-12,0.014
2005-02-13,0.000
2005-02-14,0.087
2005-02-15,0.228
2005-02-16,1.378
2005-02-17,0.033
2005-02-18,0.001
2005-02-19,0.164
2005-02-20,0.172
2005-02-21,0.030
2005-02-22,0.148
2005-02-23,1.203
2005-02-24,0.091
2005-02-25,0.001
2005-02-26,0.094
2005-02-27,4.311
2005-02-28,0.142
2005-03-01,0.171
2005-03-02,0.039
2005-03-03,0.193
2005-03-04,0.003
2005-03-05,0.001
2005-03-06,0.068
2005-03-07,0.000
2005-03-08,0.023
2005-03-09,0.303
2005-03-10,0.127
2005-03-11,0.068
2005-03-12,0.042
2005-03-13,0.695
2005-03-14,1.703
2005-03-15,0.020
2005-03-16,0.920
2005-03-17,1.242
2005-03-18,0.006
2005-03-19,0.000
2005-03-20,0.000
2005-03-21,0.012
2005-03-22,0.000
2005-03-23,0.022
2005-03-24,0.066
2005-03-25,0.000
2005-03-26,0.025
2005-03-27,1.151
2005-03-28,0.689
2005-03-29,0.269
2005-03-30,0.377
2005-03-31,0.001
2005-04-01,0.174
2005-04-02,0.133
2005-04-03,0.823
2005-04-04,1.586
2005-04-05,0.104
2005-04-06,0.043
2005-04-07,0.000
2005-04-08,0.189
2005-04-09,0.022
2005-04-10,0.000
2005-04-11,0.010
2005-04-12,0.298
2005-04-13,0.001
2005-04-14,0.022
2005-04-15,0.001
2005-04-16,0.147
2005-04-17,1.621
2005-04-18,0.128
2005-04-19,4.838
2005-04-20,0.320
2005-04-21,0.139
2005-04-22,0.026
2005-04-23,0.011
2005-04-24,2.035
2005-04-25,0.000
2005-04-26,0.000
2005-04-27,0.080
2005-04-28,0.000
2005-04-29,0.000
2005-04-30,0.000
2005-05-01,0.000
2005-05-02,0.000
2005-05-03,2.231
2005-05-04,0.175
2005-05-05,0.554
2005-05-06,0.066
2005-05-07,0.000
2005-05-08,0.000
2005-05-09,0.019
2005-05-10,0.665
2005-05-11,0.000
2005-05-12,0.550
2005-05-13,4.029
2005-05-14,1.426
2005-05-15,7.130
2005-05-16,15.702
2005-05-17,1.894
2005-05-18,2.973
2005-05-19,0.000
2005-05-20,0.000
2005-05-21,0.560
2005-05-22,4.665
2005-05-23,1.727
2005-05-24,0.073
2005-05-25,0.000
2005-05-26,0.748
2005-05-27,1.350
2005-05-28,0.207
2005-05-29,0.005
2005-05-30,0.035
2005-05-31,7.448
2005-06-01,18.879
2005-06-02,0.012
2005-06-03,0.331
2005-06-04,2.346
2005-06-05,5.464
2005-06-06,0.430
2005-06-07,0.107
2005-06-08,0.000
2005-06-09,0.782
2005-06-10,7.935
2005-06-11,0.000
2005-06-12,0.870
